# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2022-10-18 15:36:42 EDT       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 12462500 WENATCHEE RIVER AT MONITOR, WA
# -----------------------------------------------------------------------------------
#
# Data provided for site 12462500
#            TS   parameter     statistic     Description
#        149854       00060     00003     Discharge, cubic feet per second (Mean)
#        149855       00065     00003     Gage height, feet (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	149854_00060_00003	149854_00060_00003_cd	149855_00065_00003	149855_00065_00003_cd
USGS	12462500	2016-02-02	2390	A	18.63	A
USGS	12462500	2016-02-03	2260	A	18.54	A
USGS	12462500	2016-02-04	2180	A	18.49	A
USGS	12462500	2016-02-05	2110	A	18.44	A
USGS	12462500	2016-02-06	2060	A	18.41	A
USGS	12462500	2016-02-07	2020	A	18.38	A
USGS	12462500	2016-02-08	1960	A	18.33	A
USGS	12462500	2016-02-09	1940	A	18.32	A
USGS	12462500	2016-02-10	1950	A	18.33	A
USGS	12462500	2016-02-11	2000	A	18.36	A
USGS	12462500	2016-02-12	2160	A	18.48	A
USGS	12462500	2016-02-13	2530	A	18.73	A
USGS	12462500	2016-02-14	2860	A	18.93	A
USGS	12462500	2016-02-15	5120	A	20.05	A
USGS	12462500	2016-02-16	9320	A	21.77	A
USGS	12462500	2016-02-17	9490	A	21.83	A
USGS	12462500	2016-02-18	8590	A	21.52	A
USGS	12462500	2016-02-19	7710	A	21.19	A
USGS	12462500	2016-02-20	6860	A	20.86	A
USGS	12462500	2016-02-21	6010	A	20.51	A
USGS	12462500	2016-02-22	5350	A	20.22	A
USGS	12462500	2016-02-23	4850	A	19.99	A
USGS	12462500	2016-02-24	4450	A	19.80	A
USGS	12462500	2016-02-25	4120	A	19.63	A
USGS	12462500	2016-02-26	3880	A	19.51	A
USGS	12462500	2016-02-27	3760	A	19.44	A
USGS	12462500	2016-02-28	3800	A	19.46	A
USGS	12462500	2016-02-29	3960	A	19.55	A
USGS	12462500	2016-03-01	4020	A	19.58	A
USGS	12462500	2016-03-02	4150	A	19.64	A
USGS	12462500	2016-03-03	4180	A	19.66	A
USGS	12462500	2016-03-04	4290	A	19.72	A
USGS	12462500	2016-03-05	4250	A	19.69	A
USGS	12462500	2016-03-06	5790	A	20.41	A
USGS	12462500	2016-03-07	6010	A	20.51	A
USGS	12462500	2016-03-08	5500	A	20.29	A
USGS	12462500	2016-03-09	5120	A	20.11	A
USGS	12462500	2016-03-10	5140	A	20.12	A
USGS	12462500	2016-03-11	4960	A	20.04	A
USGS	12462500	2016-03-12	4710	A	19.93	A
USGS	12462500	2016-03-13	4560	A	19.85	A
USGS	12462500	2016-03-14	4360	A	19.75	A
USGS	12462500	2016-03-15	4080	A	19.61	A
USGS	12462500	2016-03-16	3830	A	19.48	A
USGS	12462500	2016-03-17	3640	A	19.38	A
USGS	12462500	2016-03-18	3460	A	19.28	A
USGS	12462500	2016-03-19	3320	A	19.20	A
USGS	12462500	2016-03-20	3230	A	19.15	A
USGS	12462500	2016-03-21	3190	A	19.13	A
USGS	12462500	2016-03-22	3320	A	19.20	A
USGS	12462500	2016-03-23	3400	A	19.25	A
USGS	12462500	2016-03-24	3530	A	19.32	A
USGS	12462500	2016-03-25	3630	A	19.37	A
USGS	12462500	2016-03-26	3580	A	19.34	A
USGS	12462500	2016-03-27	3550	A	19.33	A
USGS	12462500	2016-03-28	3530	A	19.32	A
USGS	12462500	2016-03-29	3450	A	19.27	A
USGS	12462500	2016-03-30	3440	A	19.27	A
USGS	12462500	2016-03-31	3630	A	19.37	A
USGS	12462500	2016-04-01	4250	A	19.70	A
USGS	12462500	2016-04-02	5470	A	20.27	A
USGS	12462500	2016-04-03	6780	A	20.83	A
USGS	12462500	2016-04-04	7650	A	21.17	A
USGS	12462500	2016-04-05	8040	A	21.32	A
USGS	12462500	2016-04-06	7470	A	21.10	A
USGS	12462500	2016-04-07	7310	A	21.04	A
USGS	12462500	2016-04-08	8070	A	21.32	A
USGS	12462500	2016-04-09	10100	A	22.05	A
USGS	12462500	2016-04-10	11600	A	22.51	A
USGS	12462500	2016-04-11	11600	A	22.52	A
USGS	12462500	2016-04-12	11000	A	22.34	A
USGS	12462500	2016-04-13	9940	A	21.99	A
USGS	12462500	2016-04-14	9060	A	21.69	A
USGS	12462500	2016-04-15	8120	A	21.34	A
USGS	12462500	2016-04-16	7280	A	21.03	A
USGS	12462500	2016-04-17	6830	A	20.85	A
USGS	12462500	2016-04-18	7090	A	20.95	A
USGS	12462500	2016-04-19	8360	A	21.43	A
USGS	12462500	2016-04-20	10900	A	22.29	A
USGS	12462500	2016-04-21	13900	A	23.20	A
USGS	12462500	2016-04-22	15800	A	23.73	A
USGS	12462500	2016-04-23	15500	A	23.65	A
USGS	12462500	2016-04-24	13800	A	23.18	A
USGS	12462500	2016-04-25	11800	A	22.58	A
USGS	12462500	2016-04-26	9980	A	22.00	A
USGS	12462500	2016-04-27	8810	A	21.59	A
USGS	12462500	2016-04-28	7940	A	21.28	A
USGS	12462500	2016-04-29	7590	A	21.15	A
USGS	12462500	2016-04-30	7300	A	21.03	A
USGS	12462500	2016-05-01	7270	A	21.02	A
USGS	12462500	2016-05-02	7780	A	21.22	A
USGS	12462500	2016-05-03	9020	A	21.67	A
USGS	12462500	2016-05-04	11000	A	22.35	A
USGS	12462500	2016-05-05	12500	A	22.80	A
USGS	12462500	2016-05-06	12100	A	22.68	A
USGS	12462500	2016-05-07	12400	A	22.77	A
USGS	12462500	2016-05-08	13500	A	23.10	A
USGS	12462500	2016-05-09	12800	A	22.88	A
USGS	12462500	2016-05-10	10700	A	22.24	A
USGS	12462500	2016-05-11	9290	A	21.76	A
USGS	12462500	2016-05-12	8790	A	21.59	A
USGS	12462500	2016-05-13	8730	A	21.57	A
USGS	12462500	2016-05-14	9100	A	21.70	A
USGS	12462500	2016-05-15	9340	A	21.78	A
USGS	12462500	2016-05-16	8850	A	21.61	A
USGS	12462500	2016-05-17	8780	A	21.59	A
USGS	12462500	2016-05-18	8760	A	21.58	A
USGS	12462500	2016-05-19	8820	A	21.60	A
USGS	12462500	2016-05-20	7900	A	21.26	A
USGS	12462500	2016-05-21	7200	A	20.99	A
USGS	12462500	2016-05-22	6740	A	20.81	A
USGS	12462500	2016-05-23	6310	A	20.64	A
USGS	12462500	2016-05-24	5940	A	20.48	A
USGS	12462500	2016-05-25	5750	A	20.40	A
USGS	12462500	2016-05-26	5990	A	20.50	A
USGS	12462500	2016-05-27	5950	A	20.49	A
USGS	12462500	2016-05-28	5570	A	20.32	A
USGS	12462500	2016-05-29	5240	A	20.17	A
USGS	12462500	2016-05-30	5120	A	20.12	A
USGS	12462500	2016-05-31	5050	A	20.08	A
USGS	12462500	2016-06-01	5340	A	20.21	A
USGS	12462500	2016-06-02	6180	A	20.58	A
USGS	12462500	2016-06-03	6930	A	20.89	A
USGS	12462500	2016-06-04	7130	A	20.97	A
USGS	12462500	2016-06-05	8190	A	21.37	A
USGS	12462500	2016-06-06	9290	A	21.76	A
USGS	12462500	2016-06-07	9640	A	21.89	A
USGS	12462500	2016-06-08	8850	A	21.61	A
USGS	12462500	2016-06-09	7940	A	21.28	A
USGS	12462500	2016-06-10	6680	A	20.79	A
USGS	12462500	2016-06-11	5570	A	20.32	A
USGS	12462500	2016-06-12	4770	A	19.95	A
USGS	12462500	2016-06-13	4290	A	19.72	A
USGS	12462500	2016-06-14	4030	A	19.59	A
USGS	12462500	2016-06-15	3740	A	19.43	A
USGS	12462500	2016-06-16	3410	A	19.25	A
USGS	12462500	2016-06-17	3090	A	19.07	A
USGS	12462500	2016-06-18	3020	A	19.03	A
USGS	12462500	2016-06-19	3340	A	19.22	A
USGS	12462500	2016-06-20	3260	A	19.16	A
USGS	12462500	2016-06-21	3210	A	19.14	A
USGS	12462500	2016-06-22	3320	A	19.20	A
USGS	12462500	2016-06-23	3440	A	19.27	A
USGS	12462500	2016-06-24	3730	A	19.43	A
USGS	12462500	2016-06-25	3660	A	19.39	A
USGS	12462500	2016-06-26	3480	A	19.29	A
USGS	12462500	2016-06-27	3510	A	19.31	A
USGS	12462500	2016-06-28	3780	A	19.45	A
USGS	12462500	2016-06-29	4280	A	19.71	A
USGS	12462500	2016-06-30	4600	A	19.87	A
USGS	12462500	2016-07-01	4400	A	19.77	A
USGS	12462500	2016-07-02	3990	A	19.56	A
USGS	12462500	2016-07-03	3810	A	19.47	A
USGS	12462500	2016-07-04	3540	A	19.32	A
USGS	12462500	2016-07-05	3120	A	19.09	A
USGS	12462500	2016-07-06	2760	A	18.87	A
USGS	12462500	2016-07-07	2550	A	18.74	A
USGS	12462500	2016-07-08	2460	A	18.68	A
USGS	12462500	2016-07-09	2510	A	18.71	A
USGS	12462500	2016-07-10	2670	A	18.81	A
USGS	12462500	2016-07-11	2460	A	18.68	A
USGS	12462500	2016-07-12	2300	A	18.57	A
USGS	12462500	2016-07-13	2190	A	18.50	A
USGS	12462500	2016-07-14	2110	A	18.45	A
USGS	12462500	2016-07-15	2040	A	18.39	A
USGS	12462500	2016-07-16	1920	A	18.30	A
USGS	12462500	2016-07-17	1880	A	18.27	A
USGS	12462500	2016-07-18	2010	A	18.37	A
USGS	12462500	2016-07-19	2010	A	18.37	A
USGS	12462500	2016-07-20	1930	A	18.31	A
USGS	12462500	2016-07-21	1820	A	18.23	A
USGS	12462500	2016-07-22	1800	A	18.22	A
USGS	12462500	2016-07-23	1810	A	18.22	A
USGS	12462500	2016-07-24	1730	A	18.16	A
USGS	12462500	2016-07-25	1670	A	18.11	A
USGS	12462500	2016-07-26	1680	A	18.13	A
USGS	12462500	2016-07-27	1740	A	18.17	A
USGS	12462500	2016-07-28	1730	A	18.16	A
USGS	12462500	2016-07-29	1700	A	18.14	A
USGS	12462500	2016-07-30	1640	A	18.09	A
USGS	12462500	2016-07-31	1580	A	18.04	A
USGS	12462500	2016-08-01	1440	A	17.93	A
USGS	12462500	2016-08-02	1310	A	17.81	A
USGS	12462500	2016-08-03	1210	A	17.73	A
USGS	12462500	2016-08-04	1150	A	17.67	A
USGS	12462500	2016-08-05	1100	A	17.62	A
USGS	12462500	2016-08-06	1060	A	17.58	A
USGS	12462500	2016-08-07	1010	A	17.53	A
USGS	12462500	2016-08-08	959	A	17.48	A
USGS	12462500	2016-08-09	1010	A	17.53	A
USGS	12462500	2016-08-10	989	A	17.51	A
USGS	12462500	2016-08-11	936	A	17.46	A
USGS	12462500	2016-08-12	901	A	17.42	A
USGS	12462500	2016-08-13	884	A	17.40	A
USGS	12462500	2016-08-14	879	A	17.40	A
USGS	12462500	2016-08-15	868	A	17.39	A
USGS	12462500	2016-08-16	839	A	17.35	A
USGS	12462500	2016-08-17	816	A	17.33	A
USGS	12462500	2016-08-18	785	A	17.30	A
USGS	12462500	2016-08-19	768	A	17.28	A
USGS	12462500	2016-08-20	752	A	17.26	A
USGS	12462500	2016-08-21	725	A	17.23	A
USGS	12462500	2016-08-22	701	A	17.20	A
USGS	12462500	2016-08-23	672	A	17.16	A
USGS	12462500	2016-08-24	639	A	17.12	A
USGS	12462500	2016-08-25	645	A	17.13	A
USGS	12462500	2016-08-26	660	A	17.15	A
USGS	12462500	2016-08-27	647	A	17.13	A
USGS	12462500	2016-08-28	638	A	17.12	A
USGS	12462500	2016-08-29	623	A	17.10	A
USGS	12462500	2016-08-30	602	A	17.08	A
USGS	12462500	2016-08-31	592	A	17.06	A
USGS	12462500	2016-09-01	587	A	17.06	A
USGS	12462500	2016-09-02	588	A	17.06	A
USGS	12462500	2016-09-03	606	A	17.08	A
USGS	12462500	2016-09-04	628	A	17.11	A
USGS	12462500	2016-09-05	595	A	17.07	A
USGS	12462500	2016-09-06	567	A	17.03	A
USGS	12462500	2016-09-07	536	A	16.99	A
USGS	12462500	2016-09-08	518	A	16.96	A
USGS	12462500	2016-09-09	516	A	16.96	A
USGS	12462500	2016-09-10	500	A	16.94	A
USGS	12462500	2016-09-11	484	A	16.92	A
USGS	12462500	2016-09-12	472	A	16.90	A
USGS	12462500	2016-09-13	461	A	16.88	A
USGS	12462500	2016-09-14	447	A	16.86	A
USGS	12462500	2016-09-15	437	A	16.85	A
USGS	12462500	2016-09-16	422	A	16.83	A
USGS	12462500	2016-09-17	419	A	16.82	A
USGS	12462500	2016-09-18	486	A	16.92	A
USGS	12462500	2016-09-19	783	A	17.29	A
USGS	12462500	2016-09-20	695	A	17.19	A
USGS	12462500	2016-09-21	684	A	17.18	A
USGS	12462500	2016-09-22	643	A	17.13	A
USGS	12462500	2016-09-23	601	A	17.08	A
USGS	12462500	2016-09-24	570	A	17.03	A
USGS	12462500	2016-09-25	543	A	17.00	A
USGS	12462500	2016-09-26	520	A	16.97	A
USGS	12462500	2016-09-27	507	A	16.95	A
USGS	12462500	2016-09-28	492	A	16.93	A
USGS	12462500	2016-09-29	475	A	16.90	A
USGS	12462500	2016-09-30	487	A	16.92	A
USGS	12462500	2016-10-01	497	A	16.94	A
USGS	12462500	2016-10-02	477	A	16.91	A
USGS	12462500	2016-10-03	470	A	16.90	A
USGS	12462500	2016-10-04	465	A	16.89	A
USGS	12462500	2016-10-05	454	A	16.87	A
USGS	12462500	2016-10-06	451	A	16.87	A
USGS	12462500	2016-10-07	548	A	17.00	A
USGS	12462500	2016-10-08	656	A	17.14	A
USGS	12462500	2016-10-09	1520	A	17.91	A
USGS	12462500	2016-10-10	2260	A	18.54	A
USGS	12462500	2016-10-11	1780	A	18.20	A
USGS	12462500	2016-10-12	1440	A	17.93	A
USGS	12462500	2016-10-13	1280	A	17.79	A
USGS	12462500	2016-10-14	2130	A	18.44	A
USGS	12462500	2016-10-15	3170	A	19.11	A
USGS	12462500	2016-10-16	3660	A	19.39	A
USGS	12462500	2016-10-17	3420	A	19.25	A
USGS	12462500	2016-10-18	3260	A	19.17	A
USGS	12462500	2016-10-19	3060	A	19.05	A
USGS	12462500	2016-10-20	4160	A	19.59	A
USGS	12462500	2016-10-21	7970	A	21.29	A
USGS	12462500	2016-10-22	6400	A	20.67	A
USGS	12462500	2016-10-23	4950	A	20.03	A
USGS	12462500	2016-10-24	4000	A	19.57	A
USGS	12462500	2016-10-25	3480	A	19.29	A
USGS	12462500	2016-10-26	3340	A	19.21	A
USGS	12462500	2016-10-27	4770	A	19.95	A
USGS	12462500	2016-10-28	4890	A	20.01	A
USGS	12462500	2016-10-29	4260	A	19.70	A
USGS	12462500	2016-10-30	3830	A	19.48	A
USGS	12462500	2016-10-31	3660	A	19.39	A
USGS	12462500	2016-11-01	3980	A	19.56	A
USGS	12462500	2016-11-02	3920	A	19.53	A
USGS	12462500	2016-11-03	3850	A	19.49	A
USGS	12462500	2016-11-04	3640	A	19.38	A
USGS	12462500	2016-11-05	3390	A	19.24	A
USGS	12462500	2016-11-06	3540	A	19.33	A
USGS	12462500	2016-11-07	3530	A	19.32	A
USGS	12462500	2016-11-08	3280	A	19.18	A
USGS	12462500	2016-11-09	3110	A	19.08	A
USGS	12462500	2016-11-10	3040	A	19.04	A
USGS	12462500	2016-11-11	2940	A	18.98	A
USGS	12462500	2016-11-12	2870	A	18.94	A
USGS	12462500	2016-11-13	3320	A	19.20	A
USGS	12462500	2016-11-14	4020	A	19.57	A
USGS	12462500	2016-11-15	5150	A	20.13	A
USGS	12462500	2016-11-16	5120	A	20.11	A
USGS	12462500	2016-11-17	4570	A	19.86	A
USGS	12462500	2016-11-18	4050	A	19.59	A
USGS	12462500	2016-11-19	3660	A	19.39	A
USGS	12462500	2016-11-20	3370	A	19.23	A
USGS	12462500	2016-11-21	3120	A	19.08	A
USGS	12462500	2016-11-22	2910	A	18.96	A
USGS	12462500	2016-11-23	2770	A	18.88	A
USGS	12462500	2016-11-24	2630	A	18.79	A
USGS	12462500	2016-11-25	2580	A	18.76	A
USGS	12462500	2016-11-26	2510	A	18.71	A
USGS	12462500	2016-11-27	2420	A	18.65	A
USGS	12462500	2016-11-28	2370	A	18.62	A
USGS	12462500	2016-11-29	2260	A	18.55	A
USGS	12462500	2016-11-30	2170	A	18.48	A
USGS	12462500	2016-12-01	2120	A	18.45	A
USGS	12462500	2016-12-02	2040	A	18.39	A
USGS	12462500	2016-12-03	2000	A	18.36	A
USGS	12462500	2016-12-04	2110	A	18.44	A
USGS	12462500	2016-12-05	2040	A	18.39	A
USGS	12462500	2016-12-06	1940	A	18.32	A
USGS	12462500	2016-12-07	1830	A	18.24	A
USGS	12462500	2016-12-08	1700	A	18.14	A
USGS	12462500	2016-12-09	1670	A	18.11	A
USGS	12462500	2016-12-10	1650	A	18.10	A
USGS	12462500	2016-12-11	1640	A	18.09	A
USGS	12462500	2016-12-12	1620	A	18.08	A
USGS	12462500	2016-12-13	1560	A	18.03	A
USGS	12462500	2016-12-14	1470	A	17.95	A
USGS	12462500	2016-12-15	1430	A	17.92	A
USGS	12462500	2016-12-16	1390	A	17.88	A
USGS	12462500	2016-12-17	1270	A	17.78	A
USGS	12462500	2016-12-18	1160	A:e	17.70	A
USGS	12462500	2016-12-19	1180	A:e	17.79	A
USGS	12462500	2016-12-20	1210	A:e	17.86	A
USGS	12462500	2016-12-21	1230	A:e	17.84	A
USGS	12462500	2016-12-22	1230	A:e	17.80	A
USGS	12462500	2016-12-23	1220	A:e	17.79	A
USGS	12462500	2016-12-24	1210	A:e	17.75	A
USGS	12462500	2016-12-25	1180	A	17.70	A
USGS	12462500	2016-12-26	1120	A	17.64	A
USGS	12462500	2016-12-27	1200	A	17.71	A
USGS	12462500	2016-12-28	1190	A	17.70	A
USGS	12462500	2016-12-29	1170	A	17.69	A
USGS	12462500	2016-12-30	1190	A	17.70	A
USGS	12462500	2016-12-31	1120	A	17.65	A
USGS	12462500	2017-01-01	1130	A	17.65	A
USGS	12462500	2017-01-02	1100	A	17.62	A
USGS	12462500	2017-01-03	947	A	17.47	A
USGS	12462500	2017-01-04	773	A	17.28	A
USGS	12462500	2017-01-05	742	A	17.25	A
USGS	12462500	2017-01-06	781	A	17.29	A
USGS	12462500	2017-01-07	775	A	17.28	A
USGS	12462500	2017-01-08	853	A	17.37	A
USGS	12462500	2017-01-09	931	A:e	17.48	A
USGS	12462500	2017-01-10	914	A:e	17.59	A
USGS	12462500	2017-01-11	883	A:e	17.59	A
USGS	12462500	2017-01-12	890	A:e	17.53	A
USGS	12462500	2017-01-13	868	A:e	17.43	A
USGS	12462500	2017-01-14	869	A:e	17.55	A
USGS	12462500	2017-01-15	894	A:e	17.61	A
USGS	12462500	2017-01-16	907	A:e	17.66	A
USGS	12462500	2017-01-17	910	A:e	17.64	A
USGS	12462500	2017-01-18	919	A:e	17.63	A
USGS	12462500	2017-01-19	933	A:e	17.63	A
USGS	12462500	2017-01-20	942	A:e	17.53	A
USGS	12462500	2017-01-21	954	A:e	17.52	A
USGS	12462500	2017-01-22	982	A:e	17.51	A
USGS	12462500	2017-01-23	957	A	17.48	A
USGS	12462500	2017-01-24	916	A	17.44	A
USGS	12462500	2017-01-25	890	A	17.41	A
USGS	12462500	2017-01-26	890	A	17.41	A
USGS	12462500	2017-01-27	882	A	17.40	A
USGS	12462500	2017-01-28	870	A	17.39	A
USGS	12462500	2017-01-29	856	A	17.37	A
USGS	12462500	2017-01-30	846	A	17.36	A
USGS	12462500	2017-01-31	855	A	17.37	A
USGS	12462500	2017-02-01	814	A	17.33	A
USGS	12462500	2017-02-02	710	A	17.21	A
USGS	12462500	2017-02-03	774	A	17.28	A
USGS	12462500	2017-02-04	847	A	17.36	A
USGS	12462500	2017-02-05	860	A	17.38	A
USGS	12462500	2017-02-06	858	A	17.38	A
USGS	12462500	2017-02-07	843	A	17.36	A
USGS	12462500	2017-02-08	821	A	17.34	A
USGS	12462500	2017-02-09	818	A	17.33	A
USGS	12462500	2017-02-10	961	A	17.48	A
USGS	12462500	2017-02-11	1100	A	17.62	A
USGS	12462500	2017-02-12	1110	A	17.63	A
USGS	12462500	2017-02-13	1040	A	17.57	A
USGS	12462500	2017-02-14	994	A	17.52	A
USGS	12462500	2017-02-15	1020	A	17.55	A
USGS	12462500	2017-02-16	1350	A	17.85	A
USGS	12462500	2017-02-17	1570	A	18.04	A
USGS	12462500	2017-02-18	1580	A	18.04	A
USGS	12462500	2017-02-19	1530	A	18.01	A
USGS	12462500	2017-02-20	1490	A	17.97	A
USGS	12462500	2017-02-21	1430	A	17.92	A
USGS	12462500	2017-02-22	1360	A	17.86	A
USGS	12462500	2017-02-23	1300	A	17.81	A
USGS	12462500	2017-02-24	1260	A	17.77	A
USGS	12462500	2017-02-25	1210	A	17.73	A
USGS	12462500	2017-02-26	1220	A	17.73	A
USGS	12462500	2017-02-27	1190	A	17.70	A
USGS	12462500	2017-02-28	1160	A	17.68	A
USGS	12462500	2017-03-01	1140	A	17.66	A
USGS	12462500	2017-03-02	1140	A	17.66	A
USGS	12462500	2017-03-03	1150	A	17.67	A
USGS	12462500	2017-03-04	1230	A	17.74	A
USGS	12462500	2017-03-05	1250	A	17.76	A
USGS	12462500	2017-03-06	1220	A	17.73	A
USGS	12462500	2017-03-07	1190	A	17.70	A
USGS	12462500	2017-03-08	1190	A	17.71	A
USGS	12462500	2017-03-09	1190	A	17.70	A
USGS	12462500	2017-03-10	1220	A	17.74	A
USGS	12462500	2017-03-11	1350	A	17.85	A
USGS	12462500	2017-03-12	1490	A	17.97	A
USGS	12462500	2017-03-13	1710	A	18.15	A
USGS	12462500	2017-03-14	2630	A	18.77	A
USGS	12462500	2017-03-15	4280	A	19.71	A
USGS	12462500	2017-03-16	5750	A	20.40	A
USGS	12462500	2017-03-17	5500	A	20.29	A
USGS	12462500	2017-03-18	5020	A	20.07	A
USGS	12462500	2017-03-19	4860	A	20.00	A
USGS	12462500	2017-03-20	4420	A	19.78	A
USGS	12462500	2017-03-21	4080	A	19.61	A
USGS	12462500	2017-03-22	3830	A	19.48	A
USGS	12462500	2017-03-23	3640	A	19.38	A
USGS	12462500	2017-03-24	3740	A	19.43	A
USGS	12462500	2017-03-25	3660	A	19.39	A
USGS	12462500	2017-03-26	3560	A	19.34	A
USGS	12462500	2017-03-27	3450	A	19.28	A
USGS	12462500	2017-03-28	3410	A	19.25	A
USGS	12462500	2017-03-29	3690	A	19.40	A
USGS	12462500	2017-03-30	4210	A	19.68	A
USGS	12462500	2017-03-31	4250	A	19.70	A
USGS	12462500	2017-04-01	4210	A	19.68	A
USGS	12462500	2017-04-02	4430	A	19.79	A
USGS	12462500	2017-04-03	4290	A	19.72	A
USGS	12462500	2017-04-04	4080	A	19.61	A
USGS	12462500	2017-04-05	3910	A	19.52	A
USGS	12462500	2017-04-06	4070	A	19.61	A
USGS	12462500	2017-04-07	5190	A	20.14	A
USGS	12462500	2017-04-08	5740	A	20.39	A
USGS	12462500	2017-04-09	5370	A	20.23	A
USGS	12462500	2017-04-10	4970	A	20.04	A
USGS	12462500	2017-04-11	4630	A	19.88	A
USGS	12462500	2017-04-12	4610	A	19.87	A
USGS	12462500	2017-04-13	5240	A	20.17	A
USGS	12462500	2017-04-14	5210	A	20.16	A
USGS	12462500	2017-04-15	4890	A	20.01	A
USGS	12462500	2017-04-16	4620	A	19.88	A
USGS	12462500	2017-04-17	4460	A	19.80	A
USGS	12462500	2017-04-18	4480	A	19.81	A
USGS	12462500	2017-04-19	4550	A	19.85	A
USGS	12462500	2017-04-20	4650	A	19.89	A
USGS	12462500	2017-04-21	4780	A	19.96	A
USGS	12462500	2017-04-22	4990	A	20.06	A
USGS	12462500	2017-04-23	5160	A	20.14	A
USGS	12462500	2017-04-24	5270	A	20.18	A
USGS	12462500	2017-04-25	5250	A	20.17	A
USGS	12462500	2017-04-26	5350	A	20.22	A
USGS	12462500	2017-04-27	5500	A	20.29	A
USGS	12462500	2017-04-28	5370	A	20.23	A
USGS	12462500	2017-04-29	5220	A	20.16	A
USGS	12462500	2017-04-30	5120	A	20.11	A
USGS	12462500	2017-05-01	5110	A	20.11	A
USGS	12462500	2017-05-02	4940	A	20.03	A
USGS	12462500	2017-05-03	5120	A	20.12	A
USGS	12462500	2017-05-04	7140	A	20.96	A
USGS	12462500	2017-05-05	13100	A	22.95	A
USGS	12462500	2017-05-06	15600	A	23.67	A
USGS	12462500	2017-05-07	13300	A	23.03	A
USGS	12462500	2017-05-08	11000	A	22.34	A
USGS	12462500	2017-05-09	9670	A	21.89	A
USGS	12462500	2017-05-10	9690	A	21.90	A
USGS	12462500	2017-05-11	11700	A	22.53	A
USGS	12462500	2017-05-12	13100	A	22.99	A
USGS	12462500	2017-05-13	11700	A	22.55	A
USGS	12462500	2017-05-14	9890	A	21.97	A
USGS	12462500	2017-05-15	8550	A	21.50	A
USGS	12462500	2017-05-16	7700	A	21.19	A
USGS	12462500	2017-05-17	7010	A	20.92	A
USGS	12462500	2017-05-18	6490	A	20.71	A
USGS	12462500	2017-05-19	6600	A	20.76	A
USGS	12462500	2017-05-20	7570	A	21.14	A
USGS	12462500	2017-05-21	9470	A	21.82	A
USGS	12462500	2017-05-22	12100	A	22.68	A
USGS	12462500	2017-05-23	15100	A	23.55	A
USGS	12462500	2017-05-24	17500	A	24.17	A
USGS	12462500	2017-05-25	15100	A	23.55	A
USGS	12462500	2017-05-26	12600	A	22.82	A
USGS	12462500	2017-05-27	12200	A	22.70	A
USGS	12462500	2017-05-28	13700	A	23.15	A
USGS	12462500	2017-05-29	16100	A	23.81	A
USGS	12462500	2017-05-30	18200	A	24.37	A
USGS	12462500	2017-05-31	19400	A	24.66	A
USGS	12462500	2017-06-01	18100	A	24.34	A
USGS	12462500	2017-06-02	15900	A	23.77	A
USGS	12462500	2017-06-03	14000	A	23.24	A
USGS	12462500	2017-06-04	12900	A	22.92	A
USGS	12462500	2017-06-05	11300	A	22.42	A
USGS	12462500	2017-06-06	10200	A	22.06	A
USGS	12462500	2017-06-07	10400	A	22.13	A
USGS	12462500	2017-06-08	12000	A	22.65	A
USGS	12462500	2017-06-09	12700	A	22.86	A
USGS	12462500	2017-06-10	10800	A	22.28	A
USGS	12462500	2017-06-11	8970	A	21.65	A
USGS	12462500	2017-06-12	7900	A	21.26	A
USGS	12462500	2017-06-13	7530	A	21.12	A
USGS	12462500	2017-06-14	7150	A	20.97	A
USGS	12462500	2017-06-15	6670	A	20.78	A
USGS	12462500	2017-06-16	7500	A	21.11	A
USGS	12462500	2017-06-17	8220	A	21.38	A
USGS	12462500	2017-06-18	7760	A	21.21	A
USGS	12462500	2017-06-19	7900	A	21.26	A
USGS	12462500	2017-06-20	9040	A	21.68	A
USGS	12462500	2017-06-21	9560	A	21.86	A
USGS	12462500	2017-06-22	8450	A	21.47	A
USGS	12462500	2017-06-23	7390	A	21.07	A
USGS	12462500	2017-06-24	7070	A	20.95	A
USGS	12462500	2017-06-25	7450	A	21.09	A
USGS	12462500	2017-06-26	8060	A	21.32	A
USGS	12462500	2017-06-27	8300	A	21.41	A
USGS	12462500	2017-06-28	7660	A	21.17	A
USGS	12462500	2017-06-29	6950	A	20.90	A
USGS	12462500	2017-06-30	6540	A	20.73	A
USGS	12462500	2017-07-01	6570	A	20.74	A
USGS	12462500	2017-07-02	6530	A	20.73	A
USGS	12462500	2017-07-03	6170	A	20.58	A
