"","tag_code","state","date_time","pathway","life_stage","tag_code_2"
"2049","3D9.1C2D37B5E8","Hood River Mouth",2013-02-28 18:40:37,"HOOD_RM","Adult","3D9.1C2D37B5E8"
"2050","3D9.1C2D37B689","mainstem, BON to MCN",2011-11-15 13:19:10,"BON (adult)","Adult","3D9.1C2D37B689"
"2051","3D9.1C2D37B689","BON to MCN other tributaries",2012-05-15 14:17:55,"BON_MCN_other_trib_sites","Adult","3D9.1C2D37B689"
"2052","3D9.1C2D37B69F","mainstem, BON to MCN",2012-03-16 09:12:15,"BON (adult)","Adult","3D9.1C2D37B69F"
"2053","3D9.1C2D37B69F","Hood River Mouth",2012-03-17 18:05:35,"HOOD_RM","Adult","3D9.1C2D37B69F"
"2054","3D9.1C2D37B7C9","mainstem, BON to MCN",2012-03-16 14:01:39,"BON (adult)","Adult","3D9.1C2D37B7C9"
"2055","3D9.1C2D37B7CF","mainstem, BON to MCN",2012-01-08 00:22:41,"BON (adult)","Adult","3D9.1C2D37B7CF"
"2056","3D9.1C2D37BB52","mainstem, BON to MCN",2011-10-21 12:50:48,"BON (adult)","Adult","3D9.1C2D37BB52"
"2057","3D9.1C2D37BD81","mainstem, BON to MCN",2011-01-29 12:41:54,"BON (adult)","Adult","3D9.1C2D37BD81"
"2058","3D9.1C2D37BD81","mainstem, mouth to BON",2011-02-11 17:06:18,"implicit","Adult","3D9.1C2D37BD81"
"2059","3D9.1C2D37BD81","mainstem, BON to MCN",2011-02-11 17:06:18,"BON (adult)","Adult","3D9.1C2D37BD81"
"2060","3D9.1C2D37BDCB","mainstem, BON to MCN",2012-08-24 08:02:14,"BON (adult)","Adult","3D9.1C2D37BDCB"
"2061","3D9.1C2D37C29B","mainstem, BON to MCN",2012-03-24 12:08:09,"BON (adult)","Adult","3D9.1C2D37C29B"
"2062","3D9.1C2D37C29B","Hood River Mouth",2012-03-26 18:44:17,"HOOD_RM","Adult","3D9.1C2D37C29B"
"2063","3D9.1C2D37C32C","mainstem, BON to MCN",2012-05-13 09:52:20,"BON (adult)","Adult","3D9.1C2D37C32C"
"2064","3D9.1C2D37C375","mainstem, BON to MCN",2011-12-31 09:47:42,"BON (adult)","Adult","3D9.1C2D37C375"
"2065","3D9.1C2D37C44A","mainstem, BON to MCN",2012-03-03 13:17:19,"BON (adult)","Adult","3D9.1C2D37C44A"
"2066","3D9.1C2D37CE5F","mainstem, BON to MCN",2013-03-15 12:44:36,"BON (adult)","Adult","3D9.1C2D37CE5F"
"2067","3D9.1C2D37CE5F","Hood River Mouth",2013-03-20 03:00:14,"HOOD_RM","Adult","3D9.1C2D37CE5F"
"2068","3D9.1C2D37D0A5","mainstem, BON to MCN",2012-03-17 16:07:29,"BON (adult)","Adult","3D9.1C2D37D0A5"
"2069","3D9.1C2D37D37A","mainstem, BON to MCN",2012-03-06 13:39:29,"BON (adult)","Adult","3D9.1C2D37D37A"
"2070","3D9.1C2D37D37A","Hood River Mouth",2012-03-26 19:46:09,"HOOD_RM","Adult","3D9.1C2D37D37A"
"2071","3D9.1C2D37DB0D","mainstem, BON to MCN",2012-03-16 14:54:45,"BON (adult)","Adult","3D9.1C2D37DB0D"
"2072","3D9.1C2D37DB0D","mainstem, mouth to BON",2012-03-20 23:38:46,"BON_aborted","Adult","3D9.1C2D37DB0D"
"2073","3D9.1C2D37DB0D","mainstem, BON to MCN",2012-03-31 20:16:06,"BON (adult)","Adult","3D9.1C2D37DB0D"
"2074","3D9.1C2D37DB0D","mainstem, mouth to BON",2012-05-09 14:59:22,"BON_fallback_arrays","Adult","3D9.1C2D37DB0D"
"2075","3D9.1C2D37DB8E","mainstem, BON to MCN",2012-04-17 08:30:33,"BON (adult)","Adult","3D9.1C2D37DB8E"
"2076","3D9.1C2D37DB8E","Hood River Mouth",2012-04-18 22:50:14,"HOOD_RM","Adult","3D9.1C2D37DB8E"
"2077","3D9.1C2D37DC47","mainstem, BON to MCN",2012-12-28 13:16:25,"BON (adult)","Adult","3D9.1C2D37DC47"
"2078","3D9.1C2D37DC47","Hood River Mouth",2012-12-29 17:45:05,"HOOD_RM","Adult","3D9.1C2D37DC47"
"2079","3D9.1C2D37DD1F","mainstem, BON to MCN",2012-12-04 02:08:59,"BON (adult)","Adult","3D9.1C2D37DD1F"
"2080","3D9.1C2D37DF20","mainstem, BON to MCN",2011-12-29 11:55:05,"BON (adult)","Adult","3D9.1C2D37DF20"
"2081","3D9.1C2D37DF20","Hood River Mouth",2012-04-01 06:32:57,"HOOD_RM","Adult","3D9.1C2D37DF20"
"2082","3D9.1C2D37E2BC","mainstem, BON to MCN",2012-09-08 13:40:50,"BON (adult)","Adult","3D9.1C2D37E2BC"
"2083","3D9.1C2D37E2BC","Hood River Mouth",2012-09-16 04:40:59,"HOOD_RM","Adult","3D9.1C2D37E2BC"
"2084","3D9.1C2D37E747","mainstem, BON to MCN",2011-11-20 06:30:31,"BON (adult)","Adult","3D9.1C2D37E747"
"2085","3D9.1C2D37E853","mainstem, BON to MCN",2012-02-13 08:02:52,"BON (adult)","Adult","3D9.1C2D37E853"
"2086","3D9.1C2D37E85C","mainstem, BON to MCN",2012-03-25 14:05:45,"BON (adult)","Adult","3D9.1C2D37E85C"
"2087","3D9.1C2D37EB86","mainstem, BON to MCN",2012-03-08 13:19:31,"BON (adult)","Adult","3D9.1C2D37EB86"
"2088","3D9.1C2D37EC63","mainstem, BON to MCN",2013-04-03 18:52:49,"BON (adult)","Adult","3D9.1C2D37EC63"
"2089","3D9.1C2D37EC63","mainstem, mouth to BON",2013-05-08 10:15:00,"BON_fallback_arrays","Adult","3D9.1C2D37EC63"
"2090","3D9.1C2D37EE00","mainstem, mouth to BON",2012-02-06 13:37:52,"BON_aborted","Adult","3D9.1C2D37EE00"
"2091","3D9.1C2D37EE00","mainstem, BON to MCN",2012-02-23 09:11:23,"BON (adult)","Adult","3D9.1C2D37EE00"
"2092","3D9.1C2D37EFD0","mainstem, BON to MCN",2011-12-04 07:35:23,"BON (adult)","Adult","3D9.1C2D37EFD0"
"2093","3D9.1C2D37F00D","mainstem, BON to MCN",2012-03-15 15:06:41,"BON (adult)","Adult","3D9.1C2D37F00D"
"2094","3D9.1C2D37F00D","Hood River Mouth",2012-03-17 08:46:59,"HOOD_RM","Adult","3D9.1C2D37F00D"
"2095","3D9.1C2D37F02C","mainstem, BON to MCN",2012-08-24 08:26:28,"BON (adult)","Adult","3D9.1C2D37F02C"
"2096","3D9.1C2D37F02C","Hood River Mouth",2012-09-21 19:04:05,"HOOD_RM","Adult","3D9.1C2D37F02C"
"2097","3D9.1C2D37F055","mainstem, BON to MCN",2012-03-13 16:46:15,"BON (adult)","Adult","3D9.1C2D37F055"
"2098","3D9.1C2D37F055","mainstem, mouth to BON",2012-06-01 21:11:50,"pre_BON_inriver","Adult","3D9.1C2D37F055"
"2099","3D9.1C2D37F1EC","mainstem, BON to MCN",2013-04-04 15:02:05,"BON (adult)","Adult","3D9.1C2D37F1EC"
"2100","3D9.1C2D37F204","mainstem, BON to MCN",2012-03-17 17:51:54,"BON (adult)","Adult","3D9.1C2D37F204"
"2101","3D9.1C2D37F276","mainstem, BON to MCN",2012-01-05 14:06:35,"BON (adult)","Adult","3D9.1C2D37F276"
"2102","3D9.1C2D37F37B","mainstem, BON to MCN",2012-03-29 14:25:48,"BON (adult)","Adult","3D9.1C2D37F37B"
"2103","3D9.1C2D37F37B","mainstem, mouth to BON",2012-05-17 20:42:20,"BON_fallback_arrays","Adult","3D9.1C2D37F37B"
"2104","3D9.1C2D37F390","mainstem, BON to MCN",2012-11-04 08:41:42,"BON (adult)","Adult","3D9.1C2D37F390"
"2105","3D9.1C2D37F390","Hood River Mouth",2012-11-06 19:43:28,"HOOD_RM","Adult","3D9.1C2D37F390"
"2106","3D9.1C2D37F4DF","mainstem, BON to MCN",2011-12-02 13:21:19,"BON (adult)","Adult","3D9.1C2D37F4DF"
"2107","3D9.1C2D37F574","mainstem, BON to MCN",2012-02-25 11:43:20,"BON (adult)","Adult","3D9.1C2D37F574"
"2108","3D9.1C2D37F58D","mainstem, BON to MCN",2013-03-01 14:18:59,"BON (adult)","Adult","3D9.1C2D37F58D"
"2109","3D9.1C2D37F58D","Hood River Mouth",2013-03-03 02:06:51,"HOOD_RM","Adult","3D9.1C2D37F58D"
"2110","3D9.1C2D37F608","mainstem, BON to MCN",2012-03-22 12:22:25,"BON (adult)","Adult","3D9.1C2D37F608"
"2111","3D9.1C2D37F608","Hood River Mouth",2012-03-24 19:08:28,"HOOD_RM","Adult","3D9.1C2D37F608"
"2112","3D9.1C2D37F627","mainstem, BON to MCN",2012-03-23 11:01:19,"BON (adult)","Adult","3D9.1C2D37F627"
"2113","3D9.1C2D37F701","mainstem, BON to MCN",2012-03-22 16:45:55,"BON (adult)","Adult","3D9.1C2D37F701"
"2114","3D9.1C2D37F74A","mainstem, BON to MCN",2013-04-03 08:01:08,"BON (adult)","Adult","3D9.1C2D37F74A"
"2115","3D9.1C2D37F803","mainstem, BON to MCN",2011-08-17 05:28:35,"BON (adult)","Adult","3D9.1C2D37F803"
"2116","3D9.1C2D37F897","mainstem, BON to MCN",2013-04-04 15:52:54,"BON (adult)","Adult","3D9.1C2D37F897"
"2117","3D9.1C2D37F8A8","mainstem, BON to MCN",2012-03-19 13:27:21,"BON (adult)","Adult","3D9.1C2D37F8A8"
"2118","3D9.1C2D37FA65","mainstem, BON to MCN",2012-03-27 13:23:15,"BON (adult)","Adult","3D9.1C2D37FA65"
"2119","3D9.1C2D37FA65","Hood River Mouth",2012-04-01 20:39:12,"HOOD_RM","Adult","3D9.1C2D37FA65"
"2120","3D9.1C2D37FC2F","mainstem, BON to MCN",2012-03-15 14:36:27,"BON (adult)","Adult","3D9.1C2D37FC2F"
"2121","3D9.1C2D37FC40","mainstem, BON to MCN",2013-03-21 14:52:15,"BON (adult)","Adult","3D9.1C2D37FC40"
"2122","3D9.1C2D37FE77","mainstem, BON to MCN",2011-12-07 11:40:18,"BON (adult)","Adult","3D9.1C2D37FE77"
"2123","3D9.1C2D380420","mainstem, BON to MCN",2013-03-21 06:28:26,"BON (adult)","Adult","3D9.1C2D380420"
"2124","3D9.1C2D380420","Hood River Mouth",2013-04-03 13:42:11,"HOOD_RM","Adult","3D9.1C2D380420"
"2125","3D9.1C2D38048C","mainstem, BON to MCN",2011-08-22 05:59:36,"BON (adult)","Adult","3D9.1C2D38048C"
"2126","3D9.1C2D3810F2","mainstem, BON to MCN",2012-11-26 12:25:18,"BON (adult)","Adult","3D9.1C2D3810F2"
"2127","3D9.1C2D3810F2","Hood River Mouth",2012-12-04 22:59:14,"HOOD_RM","Adult","3D9.1C2D3810F2"
"2128","3D9.1C2D3816A5","mainstem, BON to MCN",2013-03-29 14:02:24,"BON (adult)","Adult","3D9.1C2D3816A5"
"2129","3D9.1C2D39F416","mainstem, BON to MCN",2012-02-21 13:10:28,"BON (adult)","Adult","3D9.1C2D39F416"
"2130","3D9.1C2D39F7CE","mainstem, BON to MCN",2012-10-06 16:17:35,"BON (adult)","Adult","3D9.1C2D39F7CE"
"2131","3D9.1C2D39F7CE","Hood River Mouth",2012-10-07 19:49:56,"HOOD_RM","Adult","3D9.1C2D39F7CE"
"2132","3D9.1C2D3A0A18","mainstem, BON to MCN",2012-12-02 10:16:39,"BON (adult)","Adult","3D9.1C2D3A0A18"
"2133","3D9.1C2D3A0A18","Hood River Mouth",2012-12-03 10:48:10,"HOOD_RM","Adult","3D9.1C2D3A0A18"
"2134","3D9.1C2D3A0A1B","mainstem, BON to MCN",2012-06-02 18:18:24,"BON (adult)","Adult","3D9.1C2D3A0A1B"
"2135","3D9.1C2D3A0A59","mainstem, BON to MCN",2012-04-13 11:40:23,"BON (adult)","Adult","3D9.1C2D3A0A59"
"2136","3D9.1C2D3A0D2A","mainstem, BON to MCN",2012-07-27 07:44:16,"BON (adult)","Adult","3D9.1C2D3A0D2A"
"2137","3D9.1C2D3A0EF6","mainstem, BON to MCN",2012-03-04 14:34:03,"BON (adult)","Adult","3D9.1C2D3A0EF6"
"2138","3D9.1C2D3A0EFA","mainstem, BON to MCN",2012-06-25 17:11:46,"BON (adult)","Adult","3D9.1C2D3A0EFA"
"2139","3D9.1C2D3A198F","mainstem, BON to MCN",2012-03-12 08:02:00,"BON (adult)","Adult","3D9.1C2D3A198F"
"2140","3D9.1C2D3A198F","Hood River Mouth",2012-03-14 16:47:47,"HOOD_RM","Adult","3D9.1C2D3A198F"
"2141","3D9.1C2D3A1B00","mainstem, BON to MCN",2013-01-03 15:35:55,"BON (adult)","Adult","3D9.1C2D3A1B00"
"2142","3D9.1C2D3A1BA2","mainstem, BON to MCN",2012-06-26 04:32:07,"BON (adult)","Adult","3D9.1C2D3A1BA2"
"2143","3D9.1C2D3A1D0A","mainstem, BON to MCN",2012-09-22 13:32:39,"BON (adult)","Adult","3D9.1C2D3A1D0A"
"2144","3D9.1C2D3A1D0A","Hood River Mouth",2012-09-23 20:27:14,"HOOD_RM","Adult","3D9.1C2D3A1D0A"
"2145","3D9.1C2D3A1D80","mainstem, BON to MCN",2012-08-28 05:22:42,"BON (adult)","Adult","3D9.1C2D3A1D80"
"2146","3D9.1C2D3A1D80","Hood River Mouth",2012-11-01 20:43:32,"HOOD_RM","Adult","3D9.1C2D3A1D80"
"2147","3D9.1C2D3A1D83","mainstem, BON to MCN",2012-03-05 15:07:00,"BON (adult)","Adult","3D9.1C2D3A1D83"
"2148","3D9.1C2D3A1D9E","mainstem, BON to MCN",2013-03-17 14:26:13,"BON (adult)","Adult","3D9.1C2D3A1D9E"
"2149","3D9.1C2D3A1F13","mainstem, BON to MCN",2012-02-29 13:11:01,"BON (adult)","Adult","3D9.1C2D3A1F13"
"2150","3D9.1C2D3A2045","mainstem, BON to MCN",2012-02-23 13:40:55,"BON (adult)","Adult","3D9.1C2D3A2045"
"2151","3D9.1C2D3A2045","Hood River Mouth",2012-03-27 13:46:08,"HOOD_RM","Adult","3D9.1C2D3A2045"
"2152","3D9.1C2D3A5641","mainstem, BON to MCN",2012-02-23 10:16:56,"BON (adult)","Adult","3D9.1C2D3A5641"
"2153","3D9.1C2D72E1D9","mainstem, BON to MCN",2014-03-18 12:17:34,"BON (adult)","Adult","3D9.1C2D72E1D9"
"2154","3D9.1C2D72E1D9","Hood River Mouth",2014-03-19 11:57:33,"HOOD_RM","Adult","3D9.1C2D72E1D9"
"2155","3D9.1C2D73433A","mainstem, BON to MCN",2014-04-14 14:06:47,"BON (adult)","Adult","3D9.1C2D73433A"
"2156","3D9.1C2D734551","mainstem, BON to MCN",2015-03-23 13:11:31,"BON (adult)","Adult","3D9.1C2D734551"
"2157","3D9.1C2D734551","mainstem, mouth to BON",2016-03-22 11:18:13,"implicit","Adult","3D9.1C2D734551"
"2158","3D9.1C2D734551","mainstem, BON to MCN",2016-03-22 11:18:13,"BON (adult)","Adult","3D9.1C2D734551"
"2159","3D9.1C2D734551","Hood River Mouth",2016-03-23 21:52:17,"HOOD_RM","Adult","3D9.1C2D734551"
"2160","3D9.1C2D73494E","mainstem, BON to MCN",2014-03-09 14:00:29,"BON (adult)","Adult","3D9.1C2D73494E"
"2161","3D9.1C2D735115","mainstem, BON to MCN",2014-03-27 06:37:51,"BON (adult)","Adult","3D9.1C2D735115"
"2162","3D9.1C2D735115","Hood River Mouth",2014-03-27 22:29:53,"HOOD_RM","Adult","3D9.1C2D735115"
"2163","3D9.1C2D735115","mainstem, BON to MCN",2014-05-20 04:03:44,"implicit","Adult","3D9.1C2D735115"
"2164","3D9.1C2D735115","mainstem, mouth to BON",2014-05-20 04:03:44,"pre_BON_inriver","Adult","3D9.1C2D735115"
"2165","3D9.1C2D735DF2","mainstem, BON to MCN",2015-03-26 12:49:45,"BON (adult)","Adult","3D9.1C2D735DF2"
"2166","3D9.1C2D735DF2","Hood River Mouth",2015-03-27 18:46:46,"HOOD_RM","Adult","3D9.1C2D735DF2"
"2167","3D9.1C2D73693E","mainstem, BON to MCN",2015-03-24 13:15:45,"BON (adult)","Adult","3D9.1C2D73693E"
"2168","3D9.1C2D736AA7","mainstem, BON to MCN",2013-10-23 10:37:56,"BON (adult)","Adult","3D9.1C2D736AA7"
"2169","3D9.1C2D736AA7","Hood River Mouth",2013-10-24 19:10:46,"HOOD_RM","Adult","3D9.1C2D736AA7"
"2170","3D9.1C2D7370C5","mainstem, BON to MCN",2014-03-25 13:47:16,"BON (adult)","Adult","3D9.1C2D7370C5"
"2171","3D9.1C2D7370C5","Hood River Mouth",2014-03-26 17:59:35,"HOOD_RM","Adult","3D9.1C2D7370C5"
"2172","3D9.1C2D738F5F","mainstem, BON to MCN",2015-03-23 09:31:20,"BON (adult)","Adult","3D9.1C2D738F5F"
"2173","3D9.1C2D7392CA","mainstem, mouth to BON",2014-03-27 10:14:52,"BON_aborted","Adult","3D9.1C2D7392CA"
"2174","3D9.1C2D7392CA","mainstem, BON to MCN",2014-04-10 15:28:42,"BON (adult)","Adult","3D9.1C2D7392CA"
"2175","3D9.1C2D7392CA","mainstem, mouth to BON",2014-05-25 21:11:19,"BON_fallback_arrays","Adult","3D9.1C2D7392CA"
"2176","3D9.1C2D739A42","mainstem, BON to MCN",2014-04-14 14:05:47,"BON (adult)","Adult","3D9.1C2D739A42"
"2177","3D9.1C2D73AC78","mainstem, BON to MCN",2015-02-13 16:42:55,"BON (adult)","Adult","3D9.1C2D73AC78"
"2178","3D9.1C2D73ACA3","mainstem, BON to MCN",2014-04-03 13:12:56,"BON (adult)","Adult","3D9.1C2D73ACA3"
"2179","3D9.1C2D73ACA3","mainstem, mouth to BON",2014-05-13 18:23:50,"BON_fallback_arrays","Adult","3D9.1C2D73ACA3"
"2180","3D9.1C2D73ADBF","mainstem, BON to MCN",2014-03-17 15:05:10,"BON (adult)","Adult","3D9.1C2D73ADBF"
"2181","3D9.1C2D73B095","mainstem, BON to MCN",2014-09-10 13:09:08,"BON (adult)","Adult","3D9.1C2D73B095"
"2182","3D9.1C2D73B095","Hood River Mouth",2014-09-29 00:46:05,"HOOD_RM","Adult","3D9.1C2D73B095"
"2183","3D9.1C2D73B43B","mainstem, BON to MCN",2015-02-28 11:29:16,"BON (adult)","Adult","3D9.1C2D73B43B"
"2184","3D9.1C2D73B595","mainstem, BON to MCN",2014-03-04 13:54:12,"BON (adult)","Adult","3D9.1C2D73B595"
"2185","3D9.1C2D73B7CB","mainstem, BON to MCN",2016-03-19 15:35:24,"BON (adult)","Adult","3D9.1C2D73B7CB"
"2186","3D9.1C2D73BACA","mainstem, BON to MCN",2014-03-18 10:23:38,"BON (adult)","Adult","3D9.1C2D73BACA"
"2187","3D9.1C2D73BE7B","mainstem, BON to MCN",2014-04-29 13:50:27,"BON (adult)","Adult","3D9.1C2D73BE7B"
"2188","3D9.1C2D73BE7B","Hood River Mouth",2014-05-03 17:18:09,"HOOD_RM","Adult","3D9.1C2D73BE7B"
"2189","3D9.1C2D73BF1B","mainstem, mouth to BON",2014-03-31 14:58:36,"BON_aborted","Adult","3D9.1C2D73BF1B"
"2190","3D9.1C2D73BF1B","mainstem, BON to MCN",2014-04-04 20:43:52,"implicit","Adult","3D9.1C2D73BF1B"
"2191","3D9.1C2D73BF1B","Hood River Mouth",2014-04-04 20:43:52,"HOOD_RM","Adult","3D9.1C2D73BF1B"
"2192","3D9.1C2D73C2FA","mainstem, BON to MCN",2014-08-19 17:53:07,"BON (adult)","Adult","3D9.1C2D73C2FA"
"2193","3D9.1C2D73C49A","mainstem, BON to MCN",2015-03-05 14:01:59,"BON (adult)","Adult","3D9.1C2D73C49A"
"2194","3D9.1C2D73C5FF","mainstem, BON to MCN",2014-09-02 15:15:15,"BON (adult)","Adult","3D9.1C2D73C5FF"
"2195","3D9.1C2D73C5FF","mainstem, mouth to BON",2014-09-03 07:59:25,"implicit","Adult","3D9.1C2D73C5FF"
"2196","3D9.1C2D73C5FF","mainstem, BON to MCN",2014-09-03 07:59:25,"BON (adult)","Adult","3D9.1C2D73C5FF"
"2197","3D9.1C2D73CBFA","mainstem, BON to MCN",2014-07-31 17:15:33,"BON (adult)","Adult","3D9.1C2D73CBFA"
"2198","3D9.1C2D73CC40","mainstem, BON to MCN",2015-03-23 10:52:39,"BON (adult)","Adult","3D9.1C2D73CC40"
"2199","3D9.1C2D73D23E","mainstem, BON to MCN",2014-04-04 13:07:28,"BON (adult)","Adult","3D9.1C2D73D23E"
"2200","3D9.1C2D73D733","mainstem, BON to MCN",2015-04-06 14:20:48,"BON (adult)","Adult","3D9.1C2D73D733"
"2201","3D9.1C2D73D733","Hood River Mouth",2015-04-07 04:48:02,"HOOD_RM","Adult","3D9.1C2D73D733"
"2202","3D9.1C2D73D7F9","mainstem, BON to MCN",2015-03-25 06:09:27,"BON (adult)","Adult","3D9.1C2D73D7F9"
"2203","3D9.1C2D73D8F4","mainstem, BON to MCN",2015-04-17 15:30:56,"BON (adult)","Adult","3D9.1C2D73D8F4"
"2204","3D9.1C2D73D8F4","Hood River Mouth",2015-04-18 23:13:23,"HOOD_RM","Adult","3D9.1C2D73D8F4"
"2205","3D9.1C2D73D8F4","mainstem, BON to MCN",2015-05-12 21:15:59,"implicit","Adult","3D9.1C2D73D8F4"
"2206","3D9.1C2D73D8F4","mainstem, mouth to BON",2015-05-12 21:15:59,"pre_BON_inriver","Adult","3D9.1C2D73D8F4"
"2207","3D9.1C2D73DFB7","mainstem, BON to MCN",2015-03-01 12:12:25,"BON (adult)","Adult","3D9.1C2D73DFB7"
"2208","3D9.1C2D73DFB7","mainstem, mouth to BON",2015-03-03 15:18:36,"implicit","Adult","3D9.1C2D73DFB7"
"2209","3D9.1C2D73DFB7","mainstem, BON to MCN",2015-03-03 15:18:36,"BON (adult)","Adult","3D9.1C2D73DFB7"
"2210","3D9.1C2D73E038","mainstem, BON to MCN",2014-07-27 06:58:37,"BON (adult)","Adult","3D9.1C2D73E038"
"2211","3D9.1C2D73E39E","mainstem, BON to MCN",2014-04-18 17:18:53,"BON (adult)","Adult","3D9.1C2D73E39E"
"2212","3D9.1C2D73E503","mainstem, BON to MCN",2014-03-06 12:34:54,"BON (adult)","Adult","3D9.1C2D73E503"
"2213","3D9.1C2D73E6B3","mainstem, BON to MCN",2014-03-21 11:01:24,"BON (adult)","Adult","3D9.1C2D73E6B3"
"2214","3D9.1C2D73E9B9","mainstem, BON to MCN",2014-04-13 12:34:09,"BON (adult)","Adult","3D9.1C2D73E9B9"
"2215","3D9.1C2D73EC99","mainstem, BON to MCN",2015-01-20 10:43:26,"BON (adult)","Adult","3D9.1C2D73EC99"
"2216","3D9.1C2D73ECE6","mainstem, BON to MCN",2014-04-02 12:36:28,"BON (adult)","Adult","3D9.1C2D73ECE6"
"2217","3D9.1C2D73EDD7","mainstem, BON to MCN",2014-03-06 10:58:11,"BON (adult)","Adult","3D9.1C2D73EDD7"
"2218","3D9.1C2D743608","mainstem, BON to MCN",2013-08-17 18:52:33,"BON (adult)","Adult","3D9.1C2D743608"
"2219","3D9.1C2D743608","Hood River Mouth",2013-09-07 19:56:04,"HOOD_RM","Adult","3D9.1C2D743608"
"2220","3D9.1C2D743720","mainstem, BON to MCN",2013-09-20 15:50:33,"BON (adult)","Adult","3D9.1C2D743720"
"2221","3D9.1C2D74387C","mainstem, BON to MCN",2014-03-16 08:17:53,"BON (adult)","Adult","3D9.1C2D74387C"
"2222","3D9.1C2D7439BE","mainstem, BON to MCN",2014-04-04 14:37:19,"BON (adult)","Adult","3D9.1C2D7439BE"
"2223","3D9.1C2D743A45","mainstem, BON to MCN",2014-04-10 16:20:40,"BON (adult)","Adult","3D9.1C2D743A45"
"2224","3D9.1C2D743A45","Hood River Mouth",2014-04-11 20:30:27,"HOOD_RM","Adult","3D9.1C2D743A45"
"2225","3D9.1C2D743F87","mainstem, BON to MCN",2015-03-06 12:04:38,"BON (adult)","Adult","3D9.1C2D743F87"
"2226","3D9.1C2D7444B7","mainstem, BON to MCN",2014-06-27 08:16:33,"BON (adult)","Adult","3D9.1C2D7444B7"
"2227","3D9.1C2D7444B7","Hood River Mouth",2015-04-24 04:43:11,"HOOD_RM","Adult","3D9.1C2D7444B7"
"2228","3D9.1C2D7446F4","mainstem, BON to MCN",2014-04-05 06:15:21,"BON (adult)","Adult","3D9.1C2D7446F4"
"2229","3D9.1C2D744748","mainstem, BON to MCN",2014-03-23 12:08:09,"BON (adult)","Adult","3D9.1C2D744748"
"2230","3D9.1C2D819DE0","mainstem, BON to MCN",2013-04-17 16:04:28,"BON (adult)","Adult","3D9.1C2D819DE0"
"2231","3D9.1C2D81BF1F","mainstem, BON to MCN",2014-03-12 11:08:46,"BON (adult)","Adult","3D9.1C2D81BF1F"
"2232","3D9.1C2D82AF1D","mainstem, BON to MCN",2013-03-20 22:51:01,"BON (adult)","Adult","3D9.1C2D82AF1D"
"2233","3D9.1C2D82B29B","mainstem, BON to MCN",2014-03-06 06:05:47,"BON (adult)","Adult","3D9.1C2D82B29B"
"2234","3D9.1C2D82B2A5","mainstem, BON to MCN",2014-03-05 03:26:57,"BON (adult)","Adult","3D9.1C2D82B2A5"
"2235","3D9.1C2D82BA56","mainstem, BON to MCN",2013-03-14 17:22:31,"BON (adult)","Adult","3D9.1C2D82BA56"
"2236","3D9.1C2D82BA56","Hood River Mouth",2013-03-16 05:48:49,"HOOD_RM","Adult","3D9.1C2D82BA56"
"2237","3D9.1C2D82BB4C","mainstem, BON to MCN",2014-03-31 18:44:48,"BON (adult)","Adult","3D9.1C2D82BB4C"
"2238","3D9.1C2D82C0F3","mainstem, BON to MCN",2013-03-27 11:33:41,"BON (adult)","Adult","3D9.1C2D82C0F3"
"2239","3D9.1C2D82C0F3","Hood River Mouth",2013-03-29 19:05:48,"HOOD_RM","Adult","3D9.1C2D82C0F3"
"2240","3D9.1C2D82C585","mainstem, BON to MCN",2012-12-27 10:00:05,"BON (adult)","Adult","3D9.1C2D82C585"
"2241","3D9.1C2D82C7D0","mainstem, BON to MCN",2013-03-29 12:52:54,"BON (adult)","Adult","3D9.1C2D82C7D0"
"2242","3D9.1C2D82CB50","mainstem, BON to MCN",2013-03-31 10:07:07,"BON (adult)","Adult","3D9.1C2D82CB50"
"2243","3D9.1C2D82CB50","Hood River Mouth",2013-04-04 21:30:12,"HOOD_RM","Adult","3D9.1C2D82CB50"
"2244","3D9.1C2D82CD2E","mainstem, BON to MCN",2013-03-28 09:05:28,"BON (adult)","Adult","3D9.1C2D82CD2E"
"2245","3D9.1C2D82CD4B","mainstem, BON to MCN",2014-03-06 10:07:21,"BON (adult)","Adult","3D9.1C2D82CD4B"
"2246","3D9.1C2D82D70F","mainstem, BON to MCN",2013-05-04 17:23:17,"BON (adult)","Adult","3D9.1C2D82D70F"
"2247","3D9.1C2D82D70F","mainstem, mouth to BON",2013-05-18 07:49:51,"BON_fallback_arrays","Adult","3D9.1C2D82D70F"
"2248","3D9.1C2D82D719","mainstem, BON to MCN",2013-04-01 10:23:40,"BON (adult)","Adult","3D9.1C2D82D719"
"2249","3D9.1C2D82D719","Hood River Mouth",2013-04-02 13:38:46,"HOOD_RM","Adult","3D9.1C2D82D719"
"2250","3D9.1C2D82D7C6","mainstem, BON to MCN",2013-03-05 13:12:55,"BON (adult)","Adult","3D9.1C2D82D7C6"
"2251","3D9.1C2D82D7C6","Hood River Mouth",2013-03-29 19:42:32,"HOOD_RM","Adult","3D9.1C2D82D7C6"
"2252","3D9.1C2D82D96A","mainstem, BON to MCN",2013-01-12 21:12:28,"BON (adult)","Adult","3D9.1C2D82D96A"
"2253","3D9.1C2D82D96A","mainstem, mouth to BON",2013-03-01 11:28:15,"implicit","Adult","3D9.1C2D82D96A"
