"day","year","temp","date"
345,2009,6.111,"2009-12-11"
346,2009,5.556,"2009-12-12"
347,2009,5.556,"2009-12-13"
348,2009,5.556,"2009-12-14"
349,2009,5.556,"2009-12-15"
350,2009,5.556,"2009-12-16"
351,2009,5.556,"2009-12-17"
352,2009,5.556,"2009-12-18"
353,2009,5.556,"2009-12-19"
354,2009,5.556,"2009-12-20"
355,2009,5.556,"2009-12-21"
356,2009,5.556,"2009-12-22"
357,2009,5,"2009-12-23"
358,2009,5,"2009-12-24"
359,2009,5,"2009-12-25"
360,2009,3.889,"2009-12-26"
361,2009,3.333,"2009-12-27"
362,2009,3.333,"2009-12-28"
363,2009,3.333,"2009-12-29"
364,2009,3.889,"2009-12-30"
365,2009,3.889,"2009-12-31"
1,2010,3.889,"2010-01-01"
2,2010,3.889,"2010-01-02"
3,2010,3.889,"2010-01-03"
4,2010,4.444,"2010-01-04"
5,2010,4.444,"2010-01-05"
6,2010,4.444,"2010-01-06"
7,2010,4.444,"2010-01-07"
8,2010,4.444,"2010-01-08"
9,2010,4.444,"2010-01-09"
10,2010,4.444,"2010-01-10"
11,2010,4.444,"2010-01-11"
12,2010,4.444,"2010-01-12"
13,2010,4.444,"2010-01-13"
14,2010,4.444,"2010-01-14"
15,2010,4.444,"2010-01-15"
16,2010,4.444,"2010-01-16"
17,2010,5,"2010-01-17"
18,2010,5,"2010-01-18"
19,2010,4.444,"2010-01-19"
20,2010,5,"2010-01-20"
21,2010,5,"2010-01-21"
22,2010,4.444,"2010-01-22"
23,2010,5,"2010-01-23"
24,2010,5,"2010-01-24"
25,2010,5,"2010-01-25"
26,2010,5,"2010-01-26"
27,2010,5,"2010-01-27"
28,2010,5,"2010-01-28"
29,2010,5,"2010-01-29"
30,2010,5,"2010-01-30"
31,2010,5,"2010-01-31"
32,2010,5,"2010-02-01"
33,2010,5.556,"2010-02-02"
34,2010,5.556,"2010-02-03"
35,2010,5.556,"2010-02-04"
36,2010,5.556,"2010-02-05"
37,2010,5.556,"2010-02-06"
38,2010,5.556,"2010-02-07"
39,2010,5.556,"2010-02-08"
40,2010,5.556,"2010-02-09"
41,2010,5.556,"2010-02-10"
42,2010,5.556,"2010-02-11"
43,2010,5.556,"2010-02-12"
44,2010,5.556,"2010-02-13"
45,2010,5.556,"2010-02-14"
46,2010,5.556,"2010-02-15"
47,2010,5.556,"2010-02-16"
48,2010,5.556,"2010-02-17"
49,2010,NA,"2010-02-18"
50,2010,6.111,"2010-02-19"
51,2010,6.111,"2010-02-20"
52,2010,6.111,"2010-02-21"
53,2010,6.111,"2010-02-22"
54,2010,5.556,"2010-02-23"
55,2010,5.556,"2010-02-24"
56,2010,5.556,"2010-02-25"
57,2010,6.111,"2010-02-26"
58,2010,6.111,"2010-02-27"
59,2010,6.111,"2010-02-28"
60,2010,6.111,"2010-03-01"
61,2010,6.111,"2010-03-02"
62,2010,6.667,"2010-03-03"
63,2010,6.111,"2010-03-04"
64,2010,6.667,"2010-03-05"
65,2010,6.667,"2010-03-06"
66,2010,6.667,"2010-03-07"
67,2010,6.667,"2010-03-08"
68,2010,6.667,"2010-03-09"
69,2010,6.667,"2010-03-10"
70,2010,6.667,"2010-03-11"
71,2010,6.667,"2010-03-12"
72,2010,6.667,"2010-03-13"
73,2010,6.667,"2010-03-14"
74,2010,6.667,"2010-03-15"
75,2010,6.667,"2010-03-16"
76,2010,7.062,"2010-03-17"
77,2010,7.058,"2010-03-18"
78,2010,7.135,"2010-03-19"
79,2010,7.179,"2010-03-20"
80,2010,7.377,"2010-03-21"
81,2010,7.488,"2010-03-22"
82,2010,7.608,"2010-03-23"
83,2010,7.726,"2010-03-24"
84,2010,7.892,"2010-03-25"
85,2010,7.862,"2010-03-26"
86,2010,7.983,"2010-03-27"
87,2010,8.081,"2010-03-28"
88,2010,8.058,"2010-03-29"
89,2010,7.877,"2010-03-30"
90,2010,7.809,"2010-03-31"
91,2010,7.959,"2010-04-01"
92,2010,7.963,"2010-04-02"
93,2010,7.763,"2010-04-03"
94,2010,7.733,"2010-04-04"
95,2010,7.828,"2010-04-05"
96,2010,8.038,"2010-04-06"
97,2010,8.201,"2010-04-07"
98,2010,8.338,"2010-04-08"
99,2010,8.437,"2010-04-09"
100,2010,8.521,"2010-04-10"
101,2010,8.656,"2010-04-11"
102,2010,8.957,"2010-04-12"
103,2010,9.123,"2010-04-13"
104,2010,9.238,"2010-04-14"
105,2010,9.506,"2010-04-15"
106,2010,9.797,"2010-04-16"
107,2010,9.967,"2010-04-17"
108,2010,10.095,"2010-04-18"
109,2010,10.298,"2010-04-19"
110,2010,10.347,"2010-04-20"
111,2010,10.119,"2010-04-21"
112,2010,10.159,"2010-04-22"
113,2010,10.264,"2010-04-23"
114,2010,10.566,"2010-04-24"
115,2010,10.809,"2010-04-25"
116,2010,10.985,"2010-04-26"
117,2010,11.055,"2010-04-27"
118,2010,11.258,"2010-04-28"
119,2010,11.268,"2010-04-29"
120,2010,11.279,"2010-04-30"
121,2010,11.326,"2010-05-01"
122,2010,11.362,"2010-05-02"
123,2010,11.407,"2010-05-03"
124,2010,11.298,"2010-05-04"
125,2010,11.315,"2010-05-05"
126,2010,11.213,"2010-05-06"
127,2010,11.282,"2010-05-07"
128,2010,11.414,"2010-05-08"
129,2010,11.624,"2010-05-09"
130,2010,11.722,"2010-05-10"
131,2010,11.74,"2010-05-11"
132,2010,11.783,"2010-05-12"
133,2010,12.002,"2010-05-13"
134,2010,12.471,"2010-05-14"
135,2010,12.892,"2010-05-15"
136,2010,13.152,"2010-05-16"
137,2010,13.19,"2010-05-17"
138,2010,13.132,"2010-05-18"
139,2010,13.21,"2010-05-19"
140,2010,13.204,"2010-05-20"
141,2010,13.157,"2010-05-21"
142,2010,12.979,"2010-05-22"
143,2010,12.909,"2010-05-23"
144,2010,12.788,"2010-05-24"
145,2010,13.037,"2010-05-25"
146,2010,13.229,"2010-05-26"
147,2010,13.295,"2010-05-27"
148,2010,13.21,"2010-05-28"
149,2010,13.047,"2010-05-29"
150,2010,13.224,"2010-05-30"
151,2010,13.541,"2010-05-31"
152,2010,13.831,"2010-06-01"
153,2010,14,"2010-06-02"
154,2010,13.904,"2010-06-03"
155,2010,13.887,"2010-06-04"
156,2010,14.062,"2010-06-05"
157,2010,14.382,"2010-06-06"
158,2010,14.418,"2010-06-07"
159,2010,14.489,"2010-06-08"
160,2010,14.425,"2010-06-09"
161,2010,14.458,"2010-06-10"
162,2010,14.651,"2010-06-11"
163,2010,15.112,"2010-06-12"
164,2010,15.27,"2010-06-13"
165,2010,14.984,"2010-06-14"
166,2010,14.697,"2010-06-15"
167,2010,14.538,"2010-06-16"
168,2010,14.522,"2010-06-17"
169,2010,14.935,"2010-06-18"
170,2010,15.078,"2010-06-19"
171,2010,15.128,"2010-06-20"
172,2010,15.195,"2010-06-21"
173,2010,15.314,"2010-06-22"
174,2010,15.542,"2010-06-23"
175,2010,15.793,"2010-06-24"
176,2010,16.086,"2010-06-25"
177,2010,16.188,"2010-06-26"
178,2010,16.299,"2010-06-27"
179,2010,16.578,"2010-06-28"
180,2010,16.798,"2010-06-29"
181,2010,16.74,"2010-06-30"
182,2010,16.765,"2010-07-01"
183,2010,16.842,"2010-07-02"
184,2010,16.87,"2010-07-03"
185,2010,16.833,"2010-07-04"
186,2010,16.663,"2010-07-05"
187,2010,16.97,"2010-07-06"
188,2010,17.406,"2010-07-07"
189,2010,17.804,"2010-07-08"
190,2010,18.157,"2010-07-09"
191,2010,18.361,"2010-07-10"
192,2010,18.551,"2010-07-11"
193,2010,18.389,"2010-07-12"
194,2010,18.016,"2010-07-13"
195,2010,18.268,"2010-07-14"
196,2010,18.592,"2010-07-15"
197,2010,18.955,"2010-07-16"
198,2010,19.071,"2010-07-17"
199,2010,19.054,"2010-07-18"
200,2010,18.997,"2010-07-19"
201,2010,19.101,"2010-07-20"
202,2010,19.2,"2010-07-21"
203,2010,19.475,"2010-07-22"
204,2010,19.842,"2010-07-23"
205,2010,20.258,"2010-07-24"
206,2010,20.501,"2010-07-25"
207,2010,20.68,"2010-07-26"
208,2010,20.821,"2010-07-27"
209,2010,20.87,"2010-07-28"
210,2010,20.729,"2010-07-29"
211,2010,20.602,"2010-07-30"
212,2010,20.577,"2010-07-31"
213,2010,20.636,"2010-08-01"
214,2010,20.792,"2010-08-02"
215,2010,20.838,"2010-08-03"
216,2010,21.012,"2010-08-04"
217,2010,21.424,"2010-08-05"
218,2010,21.54,"2010-08-06"
219,2010,21.448,"2010-08-07"
220,2010,21.517,"2010-08-08"
221,2010,21.383,"2010-08-09"
222,2010,20.953,"2010-08-10"
223,2010,20.959,"2010-08-11"
224,2010,21.148,"2010-08-12"
225,2010,21.288,"2010-08-13"
226,2010,21.551,"2010-08-14"
227,2010,21.927,"2010-08-15"
228,2010,22.237,"2010-08-16"
229,2010,22.482,"2010-08-17"
230,2010,22.288,"2010-08-18"
231,2010,21.881,"2010-08-19"
232,2010,21.511,"2010-08-20"
233,2010,21.099,"2010-08-21"
234,2010,20.531,"2010-08-22"
235,2010,20.383,"2010-08-23"
236,2010,20.401,"2010-08-24"
237,2010,20.735,"2010-08-25"
238,2010,20.886,"2010-08-26"
239,2010,20.719,"2010-08-27"
240,2010,20.73,"2010-08-28"
241,2010,20.439,"2010-08-29"
242,2010,20.218,"2010-08-30"
243,2010,19.817,"2010-08-31"
244,2010,19.513,"2010-09-01"
245,2010,19.509,"2010-09-02"
246,2010,19.512,"2010-09-03"
247,2010,19.673,"2010-09-04"
248,2010,19.413,"2010-09-05"
249,2010,19.155,"2010-09-06"
250,2010,19.139,"2010-09-07"
251,2010,19,"2010-09-08"
252,2010,18.981,"2010-09-09"
253,2010,18.726,"2010-09-10"
254,2010,18.543,"2010-09-11"
255,2010,18.617,"2010-09-12"
256,2010,18.806,"2010-09-13"
257,2010,18.897,"2010-09-14"
258,2010,18.909,"2010-09-15"
259,2010,18.947,"2010-09-16"
260,2010,19.061,"2010-09-17"
261,2010,19.169,"2010-09-18"
262,2010,19.267,"2010-09-19"
263,2010,19.136,"2010-09-20"
264,2010,18.934,"2010-09-21"
265,2010,19.444,"2010-09-22"
266,2010,19.444,"2010-09-23"
267,2010,18.889,"2010-09-24"
268,2010,18.889,"2010-09-25"
269,2010,18.889,"2010-09-26"
270,2010,18.889,"2010-09-27"
271,2010,18.889,"2010-09-28"
272,2010,18.889,"2010-09-29"
273,2010,19.444,"2010-09-30"
274,2010,19.444,"2010-10-01"
275,2010,20,"2010-10-02"
276,2010,19.444,"2010-10-03"
277,2010,19.444,"2010-10-04"
278,2010,19.444,"2010-10-05"
279,2010,18.889,"2010-10-06"
280,2010,18.333,"2010-10-07"
281,2010,18.333,"2010-10-08"
282,2010,18.333,"2010-10-09"
283,2010,17.778,"2010-10-10"
284,2010,17.778,"2010-10-11"
285,2010,18.333,"2010-10-12"
286,2010,17.778,"2010-10-13"
287,2010,17.778,"2010-10-14"
288,2010,17.222,"2010-10-15"
289,2010,17.222,"2010-10-16"
290,2010,17.222,"2010-10-17"
291,2010,16.667,"2010-10-18"
292,2010,16.667,"2010-10-19"
293,2010,16.667,"2010-10-20"
294,2010,16.111,"2010-10-21"
295,2010,16.111,"2010-10-22"
296,2010,16.111,"2010-10-23"
297,2010,16.111,"2010-10-24"
298,2010,16.111,"2010-10-25"
299,2010,16.111,"2010-10-26"
300,2010,15.556,"2010-10-27"
301,2010,15,"2010-10-28"
302,2010,15.556,"2010-10-29"
303,2010,14.444,"2010-10-30"
304,2010,15,"2010-10-31"
305,2010,14.444,"2010-11-01"
306,2010,14.444,"2010-11-02"
307,2010,14.444,"2010-11-03"
308,2010,14.444,"2010-11-04"
309,2010,14.444,"2010-11-05"
310,2010,13.889,"2010-11-06"
311,2010,NA,"2010-11-07"
312,2010,13.889,"2010-11-08"
313,2010,13.889,"2010-11-09"
314,2010,13.333,"2010-11-10"
315,2010,12.778,"2010-11-11"
316,2010,12.778,"2010-11-12"
317,2010,12.778,"2010-11-13"
318,2010,12.222,"2010-11-14"
319,2010,12.222,"2010-11-15"
320,2010,11.667,"2010-11-16"
321,2010,12.222,"2010-11-17"
322,2010,12.222,"2010-11-18"
323,2010,11.667,"2010-11-19"
324,2010,11.667,"2010-11-20"
325,2010,11.667,"2010-11-21"
326,2010,11.111,"2010-11-22"
327,2010,11.111,"2010-11-23"
328,2010,10.556,"2010-11-24"
329,2010,10,"2010-11-25"
330,2010,10,"2010-11-26"
331,2010,9.444,"2010-11-27"
332,2010,8.333,"2010-11-28"
333,2010,8.333,"2010-11-29"
334,2010,8.889,"2010-11-30"
335,2010,8.889,"2010-12-01"
336,2010,8.333,"2010-12-02"
337,2010,8.333,"2010-12-03"
338,2010,8.333,"2010-12-04"
339,2010,7.778,"2010-12-05"
340,2010,7.222,"2010-12-06"
341,2010,7.222,"2010-12-07"
342,2010,6.667,"2010-12-08"
343,2010,6.667,"2010-12-09"
344,2010,6.667,"2010-12-10"
345,2010,6.111,"2010-12-11"
346,2010,6.111,"2010-12-12"
347,2010,6.111,"2010-12-13"
348,2010,6.111,"2010-12-14"
349,2010,6.111,"2010-12-15"
350,2010,6.111,"2010-12-16"
351,2010,6.111,"2010-12-17"
352,2010,6.111,"2010-12-18"
353,2010,6.111,"2010-12-19"
354,2010,6.111,"2010-12-20"
355,2010,6.111,"2010-12-21"
356,2010,5.556,"2010-12-22"
357,2010,5,"2010-12-23"
358,2010,5,"2010-12-24"
359,2010,5,"2010-12-25"
360,2010,5.556,"2010-12-26"
361,2010,5.556,"2010-12-27"
362,2010,5.556,"2010-12-28"
363,2010,5.556,"2010-12-29"
364,2010,5.556,"2010-12-30"
365,2010,5.556,"2010-12-31"
1,2011,5,"2011-01-01"
2,2011,4.444,"2011-01-02"
3,2011,4.444,"2011-01-03"
4,2011,3.889,"2011-01-04"
5,2011,3.889,"2011-01-05"
6,2011,3.889,"2011-01-06"
7,2011,4.444,"2011-01-07"
8,2011,4.444,"2011-01-08"
9,2011,4.444,"2011-01-09"
10,2011,4.444,"2011-01-10"
11,2011,3.889,"2011-01-11"
12,2011,3.333,"2011-01-12"
13,2011,3.333,"2011-01-13"
14,2011,2.778,"2011-01-14"
15,2011,3.333,"2011-01-15"
16,2011,3.333,"2011-01-16"
17,2011,3.889,"2011-01-17"
18,2011,3.889,"2011-01-18"
19,2011,4.444,"2011-01-19"
20,2011,3.889,"2011-01-20"
21,2011,3.889,"2011-01-21"
22,2011,3.333,"2011-01-22"
23,2011,3.889,"2011-01-23"
24,2011,3.889,"2011-01-24"
25,2011,3.889,"2011-01-25"
26,2011,4.444,"2011-01-26"
27,2011,4.444,"2011-01-27"
28,2011,4.444,"2011-01-28"
29,2011,3.889,"2011-01-29"
30,2011,4.444,"2011-01-30"
31,2011,NA,"2011-01-31"
32,2011,4.444,"2011-02-01"
33,2011,3.889,"2011-02-02"
34,2011,3.889,"2011-02-03"
35,2011,3.889,"2011-02-04"
36,2011,3.889,"2011-02-05"
37,2011,3.889,"2011-02-06"
38,2011,4.444,"2011-02-07"
39,2011,4.444,"2011-02-08"
40,2011,4.444,"2011-02-09"
41,2011,4.444,"2011-02-10"
42,2011,3.889,"2011-02-11"
43,2011,3.333,"2011-02-12"
44,2011,3.333,"2011-02-13"
45,2011,3.333,"2011-02-14"
46,2011,3.889,"2011-02-15"
47,2011,3.889,"2011-02-16"
48,2011,3.333,"2011-02-17"
49,2011,3.333,"2011-02-18"
50,2011,3.333,"2011-02-19"
51,2011,3.333,"2011-02-20"
52,2011,3.333,"2011-02-21"
53,2011,NA,"2011-02-22"
54,2011,3.333,"2011-02-23"
55,2011,3.889,"2011-02-24"
56,2011,3.333,"2011-02-25"
57,2011,3.333,"2011-02-26"
58,2011,3.333,"2011-02-27"
59,2011,3.333,"2011-02-28"
60,2011,3.333,"2011-03-01"
61,2011,3.333,"2011-03-02"
62,2011,3.333,"2011-03-03"
63,2011,3.333,"2011-03-04"
64,2011,3.333,"2011-03-05"
65,2011,2.778,"2011-03-06"
66,2011,2.778,"2011-03-07"
67,2011,2.778,"2011-03-08"
68,2011,2.778,"2011-03-09"
69,2011,3.333,"2011-03-10"
70,2011,3.889,"2011-03-11"
71,2011,3.889,"2011-03-12"
72,2011,3.889,"2011-03-13"
73,2011,4.444,"2011-03-14"
74,2011,5,"2011-03-15"
75,2011,5,"2011-03-16"
76,2011,5,"2011-03-17"
77,2011,5,"2011-03-18"
78,2011,5,"2011-03-19"
79,2011,5,"2011-03-20"
80,2011,5,"2011-03-21"
81,2011,5,"2011-03-22"
82,2011,5.556,"2011-03-23"
83,2011,5.556,"2011-03-24"
84,2011,6.111,"2011-03-25"
85,2011,6.111,"2011-03-26"
86,2011,5.556,"2011-03-27"
87,2011,6.233,"2011-03-28"
88,2011,6.385,"2011-03-29"
89,2011,6.651,"2011-03-30"
90,2011,7.008,"2011-03-31"
91,2011,7.203,"2011-04-01"
92,2011,7.323,"2011-04-02"
93,2011,7.445,"2011-04-03"
94,2011,7.592,"2011-04-04"
95,2011,7.782,"2011-04-05"
96,2011,7.936,"2011-04-06"
97,2011,7.918,"2011-04-07"
98,2011,8.019,"2011-04-08"
99,2011,8.091,"2011-04-09"
100,2011,8.027,"2011-04-10"
101,2011,7.949,"2011-04-11"
102,2011,7.989,"2011-04-12"
103,2011,8.075,"2011-04-13"
104,2011,7.985,"2011-04-14"
105,2011,8.009,"2011-04-15"
106,2011,8.037,"2011-04-16"
107,2011,8.027,"2011-04-17"
108,2011,8.157,"2011-04-18"
109,2011,8.206,"2011-04-19"
110,2011,8.322,"2011-04-20"
111,2011,8.354,"2011-04-21"
112,2011,8.399,"2011-04-22"
113,2011,8.537,"2011-04-23"
114,2011,8.826,"2011-04-24"
115,2011,9.007,"2011-04-25"
116,2011,9.062,"2011-04-26"
117,2011,9.186,"2011-04-27"
118,2011,9.299,"2011-04-28"
119,2011,9.3,"2011-04-29"
120,2011,9.43,"2011-04-30"
121,2011,9.65,"2011-05-01"
122,2011,9.877,"2011-05-02"
123,2011,9.935,"2011-05-03"
124,2011,10.028,"2011-05-04"
125,2011,10.18,"2011-05-05"
126,2011,10.366,"2011-05-06"
127,2011,10.465,"2011-05-07"
128,2011,10.464,"2011-05-08"
129,2011,10.565,"2011-05-09"
130,2011,10.949,"2011-05-10"
131,2011,11.127,"2011-05-11"
132,2011,11.37,"2011-05-12"
133,2011,11.579,"2011-05-13"
134,2011,11.792,"2011-05-14"
135,2011,11.815,"2011-05-15"
136,2011,11.751,"2011-05-16"
137,2011,11.971,"2011-05-17"
138,2011,12.058,"2011-05-18"
139,2011,12.174,"2011-05-19"
140,2011,12.282,"2011-05-20"
141,2011,12.228,"2011-05-21"
142,2011,12.301,"2011-05-22"
143,2011,12.378,"2011-05-23"
144,2011,12.406,"2011-05-24"
145,2011,12.262,"2011-05-25"
146,2011,11.893,"2011-05-26"
147,2011,11.945,"2011-05-27"
148,2011,12.057,"2011-05-28"
149,2011,12.248,"2011-05-29"
150,2011,12.456,"2011-05-30"
151,2011,12.647,"2011-05-31"
152,2011,12.585,"2011-06-01"
153,2011,12.707,"2011-06-02"
154,2011,12.824,"2011-06-03"
155,2011,13.057,"2011-06-04"
156,2011,13.137,"2011-06-05"
157,2011,13.137,"2011-06-06"
158,2011,13.269,"2011-06-07"
159,2011,13.298,"2011-06-08"
160,2011,13.595,"2011-06-09"
161,2011,13.888,"2011-06-10"
162,2011,14.056,"2011-06-11"
163,2011,14.142,"2011-06-12"
164,2011,14.175,"2011-06-13"
165,2011,14.415,"2011-06-14"
166,2011,14.331,"2011-06-15"
167,2011,14.229,"2011-06-16"
168,2011,14.205,"2011-06-17"
169,2011,14.129,"2011-06-18"
170,2011,14.115,"2011-06-19"
171,2011,14.289,"2011-06-20"
172,2011,14.692,"2011-06-21"
173,2011,14.996,"2011-06-22"
174,2011,14.954,"2011-06-23"
175,2011,14.967,"2011-06-24"
176,2011,15.155,"2011-06-25"
177,2011,15.294,"2011-06-26"
178,2011,15.457,"2011-06-27"
179,2011,15.638,"2011-06-28"
180,2011,15.652,"2011-06-29"
181,2011,15.681,"2011-06-30"
182,2011,15.906,"2011-07-01"
183,2011,16.209,"2011-07-02"
184,2011,16.307,"2011-07-03"
185,2011,16.319,"2011-07-04"
186,2011,16.425,"2011-07-05"
187,2011,16.653,"2011-07-06"
188,2011,16.849,"2011-07-07"
189,2011,16.857,"2011-07-08"
190,2011,16.877,"2011-07-09"
191,2011,17.102,"2011-07-10"
192,2011,17.052,"2011-07-11"
193,2011,16.982,"2011-07-12"
194,2011,17.053,"2011-07-13"
195,2011,17.256,"2011-07-14"
196,2011,17.496,"2011-07-15"
197,2011,17.52,"2011-07-16"
198,2011,17.546,"2011-07-17"
199,2011,17.467,"2011-07-18"
200,2011,17.483,"2011-07-19"
201,2011,17.68,"2011-07-20"
202,2011,17.737,"2011-07-21"
203,2011,17.721,"2011-07-22"
204,2011,17.828,"2011-07-23"
205,2011,18.155,"2011-07-24"
206,2011,18.313,"2011-07-25"
207,2011,18.426,"2011-07-26"
208,2011,18.354,"2011-07-27"
209,2011,18.473,"2011-07-28"
210,2011,18.743,"2011-07-29"
211,2011,19.068,"2011-07-30"
212,2011,19.241,"2011-07-31"
213,2011,19.364,"2011-08-01"
214,2011,19.531,"2011-08-02"
215,2011,19.679,"2011-08-03"
216,2011,19.93,"2011-08-04"
217,2011,19.965,"2011-08-05"
218,2011,19.992,"2011-08-06"
219,2011,19.975,"2011-08-07"
220,2011,20.005,"2011-08-08"
221,2011,19.987,"2011-08-09"
222,2011,19.852,"2011-08-10"
223,2011,19.887,"2011-08-11"
224,2011,20.047,"2011-08-12"
225,2011,20.177,"2011-08-13"
226,2011,20.125,"2011-08-14"
227,2011,20.094,"2011-08-15"
228,2011,20.095,"2011-08-16"
229,2011,20.176,"2011-08-17"
230,2011,20.17,"2011-08-18"
231,2011,20.301,"2011-08-19"
232,2011,20.514,"2011-08-20"
233,2011,20.731,"2011-08-21"
234,2011,20.776,"2011-08-22"
235,2011,20.844,"2011-08-23"
236,2011,21.068,"2011-08-24"
237,2011,21.198,"2011-08-25"
238,2011,21.283,"2011-08-26"
239,2011,21.455,"2011-08-27"
240,2011,21.489,"2011-08-28"
241,2011,21.251,"2011-08-29"
242,2011,20.959,"2011-08-30"
243,2011,20.483,"2011-08-31"
244,2011,20.162,"2011-09-01"
245,2011,20.161,"2011-09-02"
246,2011,20.09,"2011-09-03"
247,2011,19.992,"2011-09-04"
248,2011,20.354,"2011-09-05"
249,2011,20.661,"2011-09-06"
250,2011,20.736,"2011-09-07"
251,2011,20.838,"2011-09-08"
252,2011,21.031,"2011-09-09"
253,2011,21.044,"2011-09-10"
254,2011,21.03,"2011-09-11"
255,2011,20.921,"2011-09-12"
256,2011,20.753,"2011-09-13"
257,2011,20.595,"2011-09-14"
258,2011,21.111,"2011-09-15"
259,2011,21.111,"2011-09-16"
260,2011,20.556,"2011-09-17"
261,2011,20,"2011-09-18"
262,2011,20,"2011-09-19"
263,2011,20,"2011-09-20"
264,2011,20,"2011-09-21"
265,2011,20,"2011-09-22"
266,2011,20,"2011-09-23"
267,2011,20,"2011-09-24"
268,2011,20.556,"2011-09-25"
269,2011,20.556,"2011-09-26"
270,2011,20.556,"2011-09-27"
271,2011,20,"2011-09-28"
272,2011,19.444,"2011-09-29"
273,2011,19.444,"2011-09-30"
274,2011,18.333,"2011-10-01"
275,2011,18.889,"2011-10-02"
276,2011,18.889,"2011-10-03"
277,2011,18.889,"2011-10-04"
278,2011,18.889,"2011-10-05"
279,2011,18.889,"2011-10-06"
280,2011,18.333,"2011-10-07"
281,2011,17.778,"2011-10-08"
282,2011,17.778,"2011-10-09"
283,2011,17.778,"2011-10-10"
284,2011,17.778,"2011-10-11"
285,2011,17.222,"2011-10-12"
286,2011,17.222,"2011-10-13"
287,2011,17.222,"2011-10-14"
288,2011,17.222,"2011-10-15"
289,2011,17.222,"2011-10-16"
290,2011,17.222,"2011-10-17"
291,2011,16.667,"2011-10-18"
292,2011,16.667,"2011-10-19"
293,2011,16.111,"2011-10-20"
294,2011,16.111,"2011-10-21"
295,2011,16.111,"2011-10-22"
296,2011,16.111,"2011-10-23"
297,2011,16.111,"2011-10-24"
298,2011,16.111,"2011-10-25"
299,2011,16.111,"2011-10-26"
300,2011,15.556,"2011-10-27"
301,2011,15,"2011-10-28"
302,2011,15,"2011-10-29"
303,2011,14.444,"2011-10-30"
304,2011,14.444,"2011-10-31"
305,2011,14.444,"2011-11-01"
306,2011,14.444,"2011-11-02"
307,2011,14.444,"2011-11-03"
308,2011,13.333,"2011-11-04"
309,2011,13.333,"2011-11-05"
310,2011,13.333,"2011-11-06"
311,2011,13.333,"2011-11-07"
312,2011,13.333,"2011-11-08"
313,2011,13.333,"2011-11-09"
314,2011,12.778,"2011-11-10"
315,2011,12.778,"2011-11-11"
316,2011,12.778,"2011-11-12"
317,2011,12.222,"2011-11-13"
318,2011,12.222,"2011-11-14"
319,2011,11.667,"2011-11-15"
320,2011,11.111,"2011-11-16"
321,2011,10.556,"2011-11-17"
322,2011,10.556,"2011-11-18"
323,2011,10.556,"2011-11-19"
324,2011,10,"2011-11-20"
325,2011,10,"2011-11-21"
326,2011,10,"2011-11-22"
327,2011,10,"2011-11-23"
328,2011,8.889,"2011-11-24"
329,2011,8.889,"2011-11-25"
330,2011,8.889,"2011-11-26"
331,2011,8.889,"2011-11-27"
332,2011,8.889,"2011-11-28"
333,2011,8.889,"2011-11-29"
334,2011,8.333,"2011-11-30"
335,2011,8.333,"2011-12-01"
336,2011,8.889,"2011-12-02"
337,2011,8.333,"2011-12-03"
338,2011,8.333,"2011-12-04"
339,2011,7.778,"2011-12-05"
340,2011,7.778,"2011-12-06"
341,2011,7.778,"2011-12-07"
342,2011,7.778,"2011-12-08"
343,2011,7.778,"2011-12-09"
344,2011,7.222,"2011-12-10"
345,2011,7.222,"2011-12-11"
346,2011,7.222,"2011-12-12"
347,2011,7.222,"2011-12-13"
348,2011,6.667,"2011-12-14"
349,2011,6.667,"2011-12-15"
350,2011,6.111,"2011-12-16"
351,2011,6.111,"2011-12-17"
352,2011,6.111,"2011-12-18"
353,2011,6.667,"2011-12-19"
354,2011,6.111,"2011-12-20"
355,2011,6.111,"2011-12-21"
356,2011,6.111,"2011-12-22"
357,2011,5.556,"2011-12-23"
358,2011,5.556,"2011-12-24"
359,2011,5.556,"2011-12-25"
360,2011,5.556,"2011-12-26"
361,2011,5.556,"2011-12-27"
362,2011,5,"2011-12-28"
363,2011,5.556,"2011-12-29"
364,2011,5.556,"2011-12-30"
365,2011,5.556,"2011-12-31"
1,2012,5.556,"2012-01-01"
2,2012,5.556,"2012-01-02"
3,2012,5.556,"2012-01-03"
4,2012,5.556,"2012-01-04"
5,2012,5,"2012-01-05"
6,2012,5.556,"2012-01-06"
7,2012,5.556,"2012-01-07"
8,2012,5.556,"2012-01-08"
9,2012,5,"2012-01-09"
10,2012,5,"2012-01-10"
11,2012,5.556,"2012-01-11"
12,2012,5,"2012-01-12"
13,2012,5,"2012-01-13"
14,2012,4.444,"2012-01-14"
15,2012,4.444,"2012-01-15"
16,2012,4.444,"2012-01-16"
17,2012,3.333,"2012-01-17"
18,2012,3.333,"2012-01-18"
19,2012,3.889,"2012-01-19"
20,2012,3.333,"2012-01-20"
21,2012,3.889,"2012-01-21"
22,2012,3.889,"2012-01-22"
23,2012,3.333,"2012-01-23"
24,2012,3.333,"2012-01-24"
25,2012,3.333,"2012-01-25"
26,2012,3.889,"2012-01-26"
27,2012,3.889,"2012-01-27"
28,2012,3.333,"2012-01-28"
29,2012,3.333,"2012-01-29"
30,2012,3.333,"2012-01-30"
31,2012,3.333,"2012-01-31"
32,2012,3.333,"2012-02-01"
