"","tag_code","state","date_time","pathway","run_year"
"4252","3D9.1C2CFE084C","mainstem, BON to MCN",2011-07-30 04:33:06,"BON (adult)","11/12"
"4253","3D9.1C2CFE0D58","mainstem, BON to MCN",2010-07-27 01:18:57,"BON (adult)","10/11"
"4254","3D9.1C2CFE0D58","natal tributaries",2010-11-08 09:52:47,"BON_MCN_natal_sites","10/11"
"4255","3D9.1C2CFE116A","mainstem, BON to MCN",2011-07-29 07:46:38,"BON (adult)","11/12"
"4256","3D9.1C2CFE1295","mainstem, BON to MCN",2010-07-23 05:41:23,"BON (adult)","10/11"
"4257","3D9.1C2CFE1295","mainstem, mouth to BON",NA,"implicit","10/11"
"4258","3D9.1C2CFE1295","mainstem, BON to MCN",2010-07-24 03:48:34,"BON (adult)","10/11"
"4259","3D9.1C2CFE1295","mainstem, MCN to ICH or PRA",2010-08-01 01:03:52,"MCN (adult)","10/11"
"4260","3D9.1C2CFE1295","mainstem, ICH to LGR",2010-08-04 03:57:32,"ICH (adult)","10/11"
"4261","3D9.1C2CFE1490","mainstem, BON to MCN",2011-07-30 03:50:18,"BON (adult)","11/12"
"4262","3D9.1C2CFE3D1F","mainstem, BON to MCN",2010-07-17 12:13:01,"BON (adult)","10/11"
"4263","3D9.1C2CFE3D1F","mainstem, mouth to BON",NA,"implicit","10/11"
"4264","3D9.1C2CFE3D1F","mainstem, BON to MCN",2010-07-17 21:55:45,"BON (adult)","10/11"
"4265","3D9.1C2CFE3D1F","mainstem, MCN to ICH or PRA",2010-09-24 06:58:56,"MCN (adult)","10/11"
"4266","3D9.1C2CFE3D1F","mainstem, BON to MCN",2010-09-26 20:02:17,"MCN_fallback_arrays","10/11"
"4267","3D9.1C2CFE3D1F","natal tributaries",2010-10-22 09:56:53,"BON_MCN_natal_sites","10/11"
"4268","3D9.1C2CFE3E9B","mainstem, BON to MCN",2010-09-21 19:48:44,"BON (adult)","10/11"
"4269","3D9.1C2CFE3E9B","mainstem, MCN to ICH or PRA",2010-09-28 01:21:59,"MCN (adult)","10/11"
"4270","3D9.1C2CFE3E9B","mainstem, BON to MCN",NA,"implicit","10/11"
"4271","3D9.1C2CFE3E9B","natal tributaries",2011-02-09 06:20:31,"BON_MCN_natal_sites","10/11"
"4272","3D9.1C2CFE3F8D","mainstem, BON to MCN",2011-08-03 04:18:42,"BON (adult)","11/12"
"4273","3D9.1C2CFE3F8D","mainstem, MCN to ICH or PRA",2011-08-11 07:23:26,"MCN (adult)","11/12"
"4274","3D9.1C2CFE4000","mainstem, BON to MCN",2010-08-17 06:40:23,"BON (adult)","10/11"
"4275","3D9.1C2CFE4000","natal tributaries",2010-08-28 19:54:43,"BON_MCN_natal_sites","10/11"
"4276","3D9.1C2CFE4216","mainstem, BON to MCN",2011-08-10 11:46:32,"BON (adult)","11/12"
"4277","3D9.1C2CFE4216","mainstem, mouth to BON",NA,"implicit","11/12"
"4278","3D9.1C2CFE4216","mainstem, BON to MCN",2011-08-11 02:27:52,"BON (adult)","11/12"
"4279","3D9.1C2CFE4216","mainstem, MCN to ICH or PRA",2011-09-28 01:09:02,"MCN (adult)","11/12"
"4280","3D9.1C2CFE482C","mainstem, BON to MCN",2011-07-30 02:17:41,"BON (adult)","11/12"
"4281","3D9.1C2CFE49F5","mainstem, BON to MCN",2011-07-15 12:35:30,"BON (adult)","11/12"
"4282","3D9.1C2CFE49F5","mainstem, mouth to BON",NA,"implicit","11/12"
"4283","3D9.1C2CFE49F5","mainstem, BON to MCN",2011-07-15 23:42:09,"BON (adult)","11/12"
"4284","3D9.1C2CFE4B3A","mainstem, BON to MCN",2010-08-21 22:25:32,"BON (adult)","10/11"
"4285","3D9.1C2CFE4CAE","mainstem, BON to MCN",2011-08-03 10:42:10,"BON (adult)","11/12"
"4286","3D9.1C2CFE4E65","mainstem, BON to MCN",2011-08-06 10:45:33,"BON (adult)","11/12"
"4287","3D9.1C2CFE4E65","mainstem, mouth to BON",NA,"implicit","11/12"
"4288","3D9.1C2CFE4E65","mainstem, BON to MCN",2011-08-07 22:50:22,"BON (adult)","11/12"
"4289","3D9.1C2CFE4E65","mainstem, MCN to ICH or PRA",2011-09-02 10:15:44,"MCN (adult)","11/12"
"4290","3D9.1C2CFE4E65","mainstem, BON to MCN",NA,"implicit","11/12"
"4291","3D9.1C2CFE4E65","mainstem, MCN to ICH or PRA",2011-09-02 22:38:31,"MCN (adult)","11/12"
"4292","3D9.1C2CFE4E65","mainstem, BON to MCN",2011-09-12 17:43:27,"MCN_fallback_arrays","11/12"
"4293","3D9.1C2CFE501F","mainstem, BON to MCN",2010-07-25 08:40:05,"BON (adult)","10/11"
"4294","3D9.1C2CFE501F","natal tributaries",2010-10-10 19:08:44,"BON_MCN_natal_sites","10/11"
"4295","3D9.1C2CFE52BB","mainstem, BON to MCN",2010-07-17 02:59:38,"BON (adult)","10/11"
"4296","3D9.1C2CFE52BB","natal tributaries",2010-10-22 13:39:21,"BON_MCN_natal_sites","10/11"
"4297","3D9.1C2CFE5443","mainstem, BON to MCN",2010-07-13 07:51:07,"BON (adult)","10/11"
"4298","3D9.1C2CFE5443","mainstem, MCN to ICH or PRA",2010-08-01 09:43:29,"MCN (adult)","10/11"
"4299","3D9.1C2CFE6272","mainstem, BON to MCN",2011-08-07 11:30:33,"BON (adult)","11/12"
"4300","3D9.1C2CFE6272","mainstem, mouth to BON",NA,"implicit","11/12"
"4301","3D9.1C2CFE6272","mainstem, BON to MCN",2011-08-07 22:35:14,"BON (adult)","11/12"
"4302","3D9.1C2CFE6272","mainstem, mouth to BON",2011-08-07 23:50:00,"BON_fallback_arrays","11/12"
"4303","3D9.1C2CFE6272","mainstem, BON to MCN",2011-08-09 00:46:23,"BON (adult)","11/12"
"4304","3D9.1C2CFE644D","mainstem, BON to MCN",2010-07-15 09:20:33,"BON (adult)","10/11"
"4305","3D9.1C2CFE644D","natal tributaries",2011-01-27 04:49:11,"BON_MCN_natal_sites","10/11"
"4306","3D9.1C2CFE6972","mainstem, BON to MCN",2011-07-31 02:03:51,"BON (adult)","11/12"
"4307","3D9.1C2CFE6D64","mainstem, BON to MCN",2011-07-20 11:26:38,"BON (adult)","11/12"
"4308","3D9.1C2CFE6D64","mainstem, MCN to ICH or PRA",2011-07-31 06:12:00,"MCN (adult)","11/12"
"4309","3D9.1C2CFE6D64","mainstem, BON to MCN",NA,"implicit","11/12"
"4310","3D9.1C2CFE6D64","mainstem, MCN to ICH or PRA",2011-09-26 07:52:25,"MCN (adult)","11/12"
"4311","3D9.1C2CFE6E3C","mainstem, BON to MCN",2011-08-04 04:54:37,"BON (adult)","11/12"
"4312","3D9.1C2CFE7526","mainstem, BON to MCN",2011-08-09 06:55:47,"BON (adult)","11/12"
"4313","3D9.1C2CFE7526","mainstem, MCN to ICH or PRA",2011-08-26 06:37:11,"MCN (adult)","11/12"
"4314","3D9.1C2CFE77C9","mainstem, BON to MCN",2011-08-12 05:50:08,"BON (adult)","11/12"
"4315","3D9.1C2CFE77D3","mainstem, BON to MCN",2010-07-30 12:18:28,"BON (adult)","10/11"
"4316","3D9.1C2CFE77D3","mainstem, mouth to BON",NA,"implicit","10/11"
"4317","3D9.1C2CFE77D3","mainstem, BON to MCN",2010-07-30 22:27:32,"BON (adult)","10/11"
"4318","3D9.1C2CFE77D3","mainstem, MCN to ICH or PRA",2010-08-09 06:30:10,"MCN (adult)","10/11"
"4319","3D9.1C2CFE77D3","mainstem, ICH to LGR",2010-08-11 12:16:46,"ICH (adult)","10/11"
"4320","3D9.1C2CFE79C9","mainstem, BON to MCN",2010-07-11 09:13:13,"BON (adult)","10/11"
"4321","3D9.1C2CFE7A0E","mainstem, BON to MCN",2011-08-08 15:25:46,"BON (adult)","11/12"
"4322","3D9.1C2CFE7A0E","mainstem, mouth to BON",NA,"implicit","11/12"
"4323","3D9.1C2CFE7A0E","mainstem, BON to MCN",2011-08-08 23:27:51,"BON (adult)","11/12"
"4324","3D9.1C2CFE7F93","mainstem, BON to MCN",2010-07-28 06:13:58,"BON (adult)","10/11"
"4325","3D9.1C2CFE7F93","natal tributaries",2010-10-02 22:44:08,"BON_MCN_natal_sites","10/11"
"4326","3D9.1C2CFE8011","mainstem, BON to MCN",2011-06-30 22:51:13,"BON (adult)","11/12"
"4327","3D9.1C2CFE8011","mainstem, MCN to ICH or PRA",2011-08-31 09:02:39,"MCN (adult)","11/12"
"4328","3D9.1C2CFE8011","mainstem, BON to MCN",NA,"implicit","11/12"
"4329","3D9.1C2CFE8011","mainstem, MCN to ICH or PRA",2011-08-31 17:49:09,"MCN (adult)","11/12"
"4330","3D9.1C2CFE9202","mainstem, BON to MCN",2010-07-18 06:15:16,"BON (adult)","10/11"
"4331","3D9.1C2CFE9202","mainstem, MCN to ICH or PRA",2010-08-01 06:37:19,"MCN (adult)","10/11"
"4332","3D9.1C2CFE9202","mainstem, BON to MCN",2011-05-25 14:54:32,"BON_MCN_inriver","10/11"
"4333","3D9.1C2CFE9A84","mainstem, BON to MCN",2010-07-19 05:59:55,"BON (adult)","10/11"
"4334","3D9.1C2CFE9A84","mainstem, MCN to ICH or PRA",2010-08-02 10:47:31,"MCN (adult)","10/11"
"4335","3D9.1C2CFE9C15","mainstem, BON to MCN",2011-09-11 22:55:51,"BON (adult)","11/12"
"4336","3D9.1C2CFE9C15","mainstem, MCN to ICH or PRA",2011-09-17 01:14:47,"MCN (adult)","11/12"
"4337","3D9.1C2CFE9C15","mainstem, ICH to LGR",2011-09-30 10:13:09,"ICH (adult)","11/12"
"4338","3D9.1C2CFE9C15","mainstem, upstream of LGR",2011-10-06 01:08:36,"LGR (adult)","11/12"
"4339","3D9.1C2CFEA115","mainstem, BON to MCN",2010-08-11 10:59:05,"BON (adult)","10/11"
"4340","3D9.1C2CFEA5A4","mainstem, BON to MCN",2010-07-22 05:21:40,"BON (adult)","10/11"
"4341","3D9.1C2CFEA5A4","mainstem, MCN to ICH or PRA",2010-07-28 03:33:33,"MCN (adult)","10/11"
"4342","3D9.1C2CFEA5A4","mainstem, ICH to LGR",2010-07-31 09:07:36,"ICH (adult)","10/11"
"4343","3D9.1C2CFEA5A4","mainstem, upstream of LGR",2010-09-09 08:59:25,"LGR (adult)","10/11"
"4344","3D9.1C2CFEA5D2","mainstem, BON to MCN",2011-07-26 02:12:34,"BON (adult)","11/12"
"4345","3D9.1C2CFEA5D2","mainstem, MCN to ICH or PRA",2011-08-30 02:27:50,"MCN (adult)","11/12"
"4346","3D9.1C2CFEAA44","mainstem, BON to MCN",2011-07-27 11:46:50,"BON (adult)","11/12"
"4347","3D9.1C2CFEACE7","mainstem, BON to MCN",2010-07-06 13:21:49,"BON (adult)","10/11"
"4348","3D9.1C2CFEACE7","mainstem, mouth to BON",NA,"implicit","10/11"
"4349","3D9.1C2CFEACE7","mainstem, BON to MCN",2010-07-06 21:31:33,"BON (adult)","10/11"
"4350","3D9.1C2CFEAE41","mainstem, BON to MCN",2011-07-30 04:30:17,"BON (adult)","11/12"
"4351","3D9.1C2CFEAE41","mainstem, MCN to ICH or PRA",2011-10-23 09:17:31,"MCN (adult)","11/12"
"4352","3D9.1C2CFEB01C","mainstem, BON to MCN",2010-07-14 05:35:35,"BON (adult)","10/11"
"4353","3D9.1C2CFEB01C","mainstem, MCN to ICH or PRA",2010-07-31 10:57:57,"MCN (adult)","10/11"
"4354","3D9.1C2CFEB1F7","mainstem, BON to MCN",2010-07-22 07:56:59,"BON (adult)","10/11"
"4355","3D9.1C2CFEB1F7","BON to MCN tributaries",2010-10-31 05:00:00,"BON_MCN_stray_sites","10/11"
"4356","3D9.1C2CFEB65E","mainstem, BON to MCN",2011-07-25 08:32:10,"BON (adult)","11/12"
"4357","3D9.1C2CFEB65E","mainstem, mouth to BON",NA,"implicit","11/12"
"4358","3D9.1C2CFEB65E","mainstem, BON to MCN",2011-07-26 01:40:35,"BON (adult)","11/12"
"4359","3D9.1C2CFEB8A5","mainstem, BON to MCN",2011-08-03 02:37:41,"BON (adult)","11/12"
"4360","3D9.1C2CFEB8A5","mainstem, MCN to ICH or PRA",2011-08-12 09:38:45,"MCN (adult)","11/12"
"4361","3D9.1C2CFEBA2A","mainstem, BON to MCN",2010-07-28 08:50:46,"BON (adult)","10/11"
"4362","3D9.1C2CFEBA2A","mainstem, mouth to BON",NA,"implicit","10/11"
"4363","3D9.1C2CFEBA2A","mainstem, BON to MCN",2010-07-28 22:39:49,"BON (adult)","10/11"
"4364","3D9.1C2CFEBDC4","mainstem, BON to MCN",2011-08-18 01:16:51,"BON (adult)","11/12"
"4365","3D9.1C2CFEC08C","mainstem, BON to MCN",2011-10-07 07:49:58,"BON (adult)","11/12"
"4366","3D9.1C2CFECB9A","mainstem, BON to MCN",2011-07-21 05:23:46,"BON (adult)","11/12"
"4367","3D9.1C2CFECB9A","mainstem, MCN to ICH or PRA",2011-09-10 13:35:05,"MCN (adult)","11/12"
"4368","3D9.1C2CFECC0F","mainstem, BON to MCN",2011-07-25 11:33:29,"BON (adult)","11/12"
"4369","3D9.1C2CFED0EF","mainstem, BON to MCN",2011-09-07 08:22:22,"BON (adult)","11/12"
"4370","3D9.1C2CFED0EF","BON to MCN tributaries",2012-04-03 03:43:00,"BON_MCN_stray_sites","11/12"
"4371","3D9.1C2D066D68","mainstem, BON to MCN",2012-07-19 06:58:26,"BON (adult)","12/13"
"4372","3D9.1C2D066D68","mainstem, MCN to ICH or PRA",2012-08-05 09:01:01,"MCN (adult)","12/13"
"4373","3D9.1C2D066D68","mainstem, BON to MCN",NA,"implicit","12/13"
"4374","3D9.1C2D066D68","natal tributaries",2013-05-05 04:35:35,"BON_MCN_natal_sites","12/13"
"4375","3D9.1C2D06F217","mainstem, BON to MCN",2012-07-14 05:00:31,"BON (adult)","12/13"
"4376","3D9.1C2D06F217","mainstem, MCN to ICH or PRA",2012-07-28 11:13:39,"MCN (adult)","12/13"
"4377","3D9.1C2D08B5C7","mainstem, BON to MCN",2012-07-25 06:15:28,"BON (adult)","12/13"
"4378","3D9.1C2D08B5C7","mainstem, MCN to ICH or PRA",2012-09-10 08:20:03,"MCN (adult)","12/13"
"4379","3D9.1C2D08B5C7","mainstem, BON to MCN",NA,"implicit","12/13"
"4380","3D9.1C2D08B5C7","natal tributaries",2012-12-03 23:45:46,"BON_MCN_natal_sites","12/13"
"4381","3D9.1C2D08B6FC","mainstem, BON to MCN",2012-07-27 07:34:10,"BON (adult)","12/13"
"4382","3D9.1C2D08B6FC","natal tributaries",2012-12-11 14:42:44,"BON_MCN_natal_sites","12/13"
"4383","3D9.1C2D08C3CB","mainstem, BON to MCN",2012-08-03 07:39:06,"BON (adult)","12/13"
"4384","3D9.1C2D08C3CB","natal tributaries",2013-03-28 14:46:07,"BON_MCN_natal_sites","12/13"
"4385","3D9.1C2D08C65A","mainstem, BON to MCN",2012-07-28 08:17:32,"BON (adult)","12/13"
"4386","3D9.1C2D08C65A","mainstem, MCN to ICH or PRA",2012-08-16 09:13:46,"MCN (adult)","12/13"
"4387","3D9.1C2D144C12","mainstem, BON to MCN",2012-07-27 04:07:10,"BON (adult)","12/13"
"4388","3D9.1C2D14DE36","mainstem, BON to MCN",2012-07-25 03:53:00,"BON (adult)","12/13"
"4389","3D9.1C2D14DE36","mainstem, MCN to ICH or PRA",2012-10-14 04:08:26,"MCN (adult)","12/13"
"4390","3D9.1C2D14DE36","mainstem, BON to MCN",2012-10-17 19:53:46,"MCN_fallback_arrays","12/13"
"4391","3D9.1C2D14DE36","natal tributaries",2013-04-19 03:12:57,"BON_MCN_natal_sites","12/13"
"4392","3D9.1C2D1541A8","mainstem, BON to MCN",2012-07-15 03:17:30,"BON (adult)","12/13"
"4393","3D9.1C2D15426B","mainstem, BON to MCN",2012-07-13 08:00:56,"BON (adult)","12/13"
"4394","3D9.1C2D15426B","natal tributaries",2012-10-22 13:02:55,"BON_MCN_natal_sites","12/13"
"4395","3D9.1C2D167323","mainstem, BON to MCN",2013-08-31 07:09:51,"BON (adult)","13/14"
"4396","3D9.1C2D167323","mainstem, MCN to ICH or PRA",2013-10-05 06:16:59,"MCN (adult)","13/14"
"4397","3D9.1C2D167323","mainstem, BON to MCN",NA,"implicit","13/14"
"4398","3D9.1C2D167323","natal tributaries",2014-05-02 10:07:58,"BON_MCN_natal_sites","13/14"
"4399","3D9.1C2D17793F","mainstem, BON to MCN",2013-08-27 06:04:24,"BON (adult)","13/14"
"4400","3D9.1C2D17793F","mainstem, MCN to ICH or PRA",2013-09-07 01:50:00,"MCN (adult)","13/14"
"4401","3D9.1C2D17793F","mainstem, BON to MCN",NA,"implicit","13/14"
"4402","3D9.1C2D17793F","natal tributaries",2014-03-14 23:04:40,"BON_MCN_natal_sites","13/14"
"4403","3D9.1C2D17914C","mainstem, BON to MCN",2013-07-17 10:12:32,"BON (adult)","13/14"
"4404","3D9.1C2D17914C","mainstem, MCN to ICH or PRA",2013-07-31 01:09:05,"MCN (adult)","13/14"
"4405","3D9.1C2D17914C","mainstem, BON to MCN",NA,"implicit","13/14"
"4406","3D9.1C2D17914C","natal tributaries",2014-02-20 09:15:40,"BON_MCN_natal_sites","13/14"
"4407","3D9.1C2D2131DD","mainstem, BON to MCN",2012-08-03 07:55:22,"BON (adult)","12/13"
"4408","3D9.1C2D2131DD","mainstem, mouth to BON",NA,"implicit","12/13"
"4409","3D9.1C2D2131DD","mainstem, BON to MCN",2012-08-03 22:17:29,"BON (adult)","12/13"
"4410","3D9.1C2D214254","mainstem, BON to MCN",2013-08-06 01:26:07,"BON (adult)","13/14"
"4411","3D9.1C2D214254","natal tributaries",2013-10-08 19:26:04,"BON_MCN_natal_sites","13/14"
"4412","3D9.1C2D21B640","mainstem, BON to MCN",2013-07-29 03:59:11,"BON (adult)","13/14"
"4413","3D9.1C2D462AEC","mainstem, BON to MCN",2013-07-24 12:15:50,"BON (adult)","13/14"
"4414","3D9.1C2D462AEC","mainstem, mouth to BON",NA,"implicit","13/14"
"4415","3D9.1C2D462AEC","mainstem, BON to MCN",2013-07-24 21:29:40,"BON (adult)","13/14"
"4416","3D9.1C2D48F6A1","mainstem, BON to MCN",2011-08-05 08:04:18,"BON (adult)","11/12"
"4417","3D9.1C2D48FAE1","mainstem, BON to MCN",2012-07-27 09:34:04,"BON (adult)","12/13"
"4418","3D9.1C2D48FAE1","mainstem, mouth to BON",NA,"implicit","12/13"
"4419","3D9.1C2D48FAE1","mainstem, BON to MCN",2012-07-29 00:21:49,"BON (adult)","12/13"
"4420","3D9.1C2D48FAE1","natal tributaries",2012-11-02 20:00:49,"BON_MCN_natal_sites","12/13"
"4421","3D9.1C2D4900E2","mainstem, BON to MCN",2011-07-18 08:49:30,"BON (adult)","11/12"
"4422","3D9.1C2D4900E2","mainstem, MCN to ICH or PRA",2011-09-28 03:38:59,"MCN (adult)","11/12"
"4423","3D9.1C2D4900E2","mainstem, BON to MCN",2011-09-30 07:56:38,"MCN_fallback_arrays","11/12"
"4424","3D9.1C2D490C89","mainstem, BON to MCN",2011-07-30 10:55:16,"BON (adult)","11/12"
"4425","3D9.1C2D4913FD","mainstem, BON to MCN",2011-07-26 02:03:28,"BON (adult)","11/12"
"4426","3D9.1C2D49174C","mainstem, BON to MCN",2012-07-28 00:02:25,"BON (adult)","12/13"
"4427","3D9.1C2D49174C","mainstem, mouth to BON",NA,"implicit","12/13"
"4428","3D9.1C2D49174C","mainstem, BON to MCN",2012-07-28 07:56:36,"BON (adult)","12/13"
"4429","3D9.1C2D49174C","mainstem, MCN to ICH or PRA",2012-08-10 07:21:00,"MCN (adult)","12/13"
"4430","3D9.1C2D49174C","mainstem, BON to MCN",NA,"implicit","12/13"
"4431","3D9.1C2D49174C","natal tributaries",2013-02-02 23:49:42,"BON_MCN_natal_sites","12/13"
"4432","3D9.1C2D4918F6","mainstem, BON to MCN",2011-08-19 13:43:37,"BON (adult)","11/12"
"4433","3D9.1C2D4918F6","mainstem, mouth to BON",NA,"implicit","11/12"
"4434","3D9.1C2D4918F6","mainstem, BON to MCN",2011-08-19 22:40:41,"BON (adult)","11/12"
"4435","3D9.1C2D492410","mainstem, BON to MCN",2012-09-19 23:42:06,"BON (adult)","12/13"
"4436","3D9.1C2D492410","mainstem, MCN to ICH or PRA",2012-09-26 05:27:41,"MCN (adult)","12/13"
"4437","3D9.1C2D492410","mainstem, ICH to LGR",2012-10-02 06:26:23,"ICH (adult)","12/13"
"4438","3D9.1C2D492410","mainstem, upstream of LGR",NA,"implicit","12/13"
"4439","3D9.1C2D492410","Upstream LGR tributaries",2013-03-12 05:18:00,"LGR_upstream_stray_sites","12/13"
"4440","3D9.1C2D492410","Upstream LGR tributaries",2013-03-31 17:17:00,"LGR_upstream_stray_sites","12/13"
"4441","3D9.1C2D49284B","mainstem, BON to MCN",2012-08-14 04:52:04,"BON (adult)","12/13"
"4442","3D9.1C2D49284B","mainstem, MCN to ICH or PRA",2012-09-05 03:03:04,"MCN (adult)","12/13"
"4443","3D9.1C2D49284B","mainstem, BON to MCN",2013-04-22 09:33:22,"MCN_fallback_arrays","12/13"
"4444","3D9.1C2D493969","mainstem, BON to MCN",2011-08-03 11:00:19,"BON (adult)","11/12"
"4445","3D9.1C2D495C6A","mainstem, BON to MCN",2012-07-15 06:49:43,"BON (adult)","12/13"
"4446","3D9.1C2D49674D","mainstem, BON to MCN",2011-07-26 07:13:43,"BON (adult)","11/12"
"4447","3D9.1C2D4968FC","mainstem, BON to MCN",2011-08-22 10:24:29,"BON (adult)","11/12"
"4448","3D9.1C2D4968FC","mainstem, mouth to BON",NA,"implicit","11/12"
"4449","3D9.1C2D4968FC","mainstem, BON to MCN",2011-08-22 22:09:31,"BON (adult)","11/12"
"4450","3D9.1C2D4968FC","mainstem, MCN to ICH or PRA",2011-09-15 09:55:28,"MCN (adult)","11/12"
"4451","3D9.1C2D4968FC","mainstem, ICH to LGR",2011-09-24 03:46:01,"ICH (adult)","11/12"
"4452","3D9.1C2D4968FC","mainstem, upstream of LGR",2011-09-30 13:55:57,"LGR (adult)","11/12"
"4453","3D9.1C2D4968FC","mainstem, ICH to LGR",2012-04-04 10:30:10,"ICH_LGR_inriver","11/12"
"4454","3D9.1C2D4968FC","mainstem, upstream of LGR",2012-04-14 00:36:51,"LGR (adult)","11/12"
"4455","3D9.1C2D496903","mainstem, BON to MCN",2011-07-18 05:07:16,"BON (adult)","11/12"
"4456","3D9.1C2D4969C2","mainstem, BON to MCN",2012-07-21 01:30:38,"BON (adult)","12/13"
"4457","3D9.1C2D4969C2","mainstem, MCN to ICH or PRA",2012-08-07 04:35:52,"MCN (adult)","12/13"
"4458","3D9.1C2D496C20","mainstem, BON to MCN",2011-07-17 11:33:47,"BON (adult)","11/12"
"4459","3D9.1C2D496C20","mainstem, mouth to BON",NA,"implicit","11/12"
"4460","3D9.1C2D496C20","mainstem, BON to MCN",2011-07-18 01:23:28,"BON (adult)","11/12"
"4461","3D9.1C2D497056","mainstem, BON to MCN",2012-07-30 10:19:17,"BON (adult)","12/13"
"4462","3D9.1C2D497056","mainstem, mouth to BON",NA,"implicit","12/13"
"4463","3D9.1C2D497056","mainstem, BON to MCN",2012-07-31 03:48:54,"BON (adult)","12/13"
"4464","3D9.1C2D497056","mainstem, MCN to ICH or PRA",2012-10-21 23:35:23,"MCN (adult)","12/13"
"4465","3D9.1C2D4970F6","mainstem, BON to MCN",2011-08-07 11:29:28,"BON (adult)","11/12"
"4466","3D9.1C2D4970F6","mainstem, mouth to BON",NA,"implicit","11/12"
"4467","3D9.1C2D4970F6","mainstem, BON to MCN",2011-08-07 21:46:11,"BON (adult)","11/12"
"4468","3D9.1C2D4970F6","mainstem, MCN to ICH or PRA",2011-08-14 10:09:52,"MCN (adult)","11/12"
"4469","3D9.1C2D4970F6","mainstem, BON to MCN",NA,"implicit","11/12"
"4470","3D9.1C2D4970F6","mainstem, MCN to ICH or PRA",2011-08-21 09:32:35,"MCN (adult)","11/12"
"4471","3D9.1C2D497231","mainstem, BON to MCN",2012-07-28 10:19:05,"BON (adult)","12/13"
"4472","3D9.1C2D497231","mainstem, MCN to ICH or PRA",2012-08-12 01:56:13,"MCN (adult)","12/13"
"4473","3D9.1C2D497231","mainstem, BON to MCN",NA,"implicit","12/13"
"4474","3D9.1C2D497231","mainstem, MCN to ICH or PRA",2012-09-24 10:00:24,"MCN (adult)","12/13"
"4475","3D9.1C2D497602","mainstem, BON to MCN",2011-07-24 10:06:36,"BON (adult)","11/12"
"4476","3D9.1C2D497602","mainstem, mouth to BON",NA,"implicit","11/12"
"4477","3D9.1C2D497602","mainstem, BON to MCN",2011-07-25 01:00:12,"BON (adult)","11/12"
"4478","3D9.1C2D49793B","mainstem, BON to MCN",2011-09-08 03:45:27,"BON (adult)","11/12"
"4479","3D9.1C2D49828C","mainstem, BON to MCN",2011-08-03 00:48:03,"BON (adult)","11/12"
"4480","3D9.1C2D4986B8","mainstem, BON to MCN",2011-07-18 09:17:28,"BON (adult)","11/12"
"4481","3D9.1C2D498B9C","mainstem, BON to MCN",2012-08-14 10:56:13,"BON (adult)","12/13"
"4482","3D9.1C2D498B9C","mainstem, MCN to ICH or PRA",2012-08-24 03:16:51,"MCN (adult)","12/13"
"4483","3D9.1C2D498E19","mainstem, BON to MCN",2011-08-07 09:27:23,"BON (adult)","11/12"
"4484","3D9.1C2D499171","mainstem, BON to MCN",2011-07-30 09:42:37,"BON (adult)","11/12"
"4485","3D9.1C2D499A1B","mainstem, BON to MCN",2011-08-04 03:18:56,"BON (adult)","11/12"
"4486","3D9.1C2D49A2C9","mainstem, BON to MCN",2011-07-26 08:38:03,"BON (adult)","11/12"
"4487","3D9.1C2D49AEE3","mainstem, BON to MCN",2012-07-30 01:53:49,"BON (adult)","12/13"
"4488","3D9.1C2D49AEE3","natal tributaries",2012-10-30 21:23:48,"BON_MCN_natal_sites","12/13"
"4489","3D9.1C2D49D161","mainstem, BON to MCN",2012-07-22 10:20:18,"BON (adult)","12/13"
"4490","3D9.1C2D49D161","mainstem, MCN to ICH or PRA",2012-07-30 08:28:30,"MCN (adult)","12/13"
"4491","3D9.1C2D49D161","mainstem, BON to MCN",NA,"implicit","12/13"
"4492","3D9.1C2D49D161","mainstem, MCN to ICH or PRA",2012-09-07 06:12:09,"MCN (adult)","12/13"
"4493","3D9.1C2D49DD16","mainstem, BON to MCN",2011-07-19 09:59:20,"BON (adult)","11/12"
"4494","3D9.1C2D49E33B","mainstem, BON to MCN",2012-07-28 09:54:00,"BON (adult)","12/13"
"4495","3D9.1C2D49E33B","mainstem, MCN to ICH or PRA",2012-10-16 20:02:18,"MCN (adult)","12/13"
"4496","3D9.1C2D49E33B","mainstem, BON to MCN",NA,"implicit","12/13"
"4497","3D9.1C2D49E33B","natal tributaries",2013-02-14 06:13:15,"BON_MCN_natal_sites","12/13"
"4498","3D9.1C2D49E5E2","mainstem, BON to MCN",2012-08-03 07:19:36,"BON (adult)","12/13"
"4499","3D9.1C2D49E5E2","mainstem, mouth to BON",NA,"implicit","12/13"
"4500","3D9.1C2D49E5E2","mainstem, BON to MCN",2012-08-03 21:54:39,"BON (adult)","12/13"
"4501","3D9.1C2D49E5E2","mainstem, MCN to ICH or PRA",2012-08-25 03:37:35,"MCN (adult)","12/13"
"4502","3D9.1C2D49E5E2","mainstem, BON to MCN",2012-10-10 01:15:51,"MCN_fallback_arrays","12/13"
"4503","3D9.1C2D49E5E2","natal tributaries",2012-10-28 15:07:42,"BON_MCN_natal_sites","12/13"
"4504","3D9.1C2D49E6C7","mainstem, BON to MCN",2013-07-24 02:24:29,"BON (adult)","13/14"
"4505","3D9.1C2D49F155","mainstem, BON to MCN",2012-07-26 05:30:30,"BON (adult)","12/13"
