day,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
286,33.0000,19.1000,16.7542,29.3583,31.5625,27.8833,29.8042,37.6958,17.8875,10.7458,31.9750,31.7833,24.9708,26.3750,17.4917,16.2292,30.5417,31.0417,32.9583,29.8917,19.4750,31.9333,19.3750,17.1875,18.1417,17.9958,15.6833,16.4333,28.3792,19.6708,28.8125,25.2292,39.0792,26.4458,24.4417,15.2500,13.6958,14.4542,13.1500,12.6083,15.1000,23.7167,20.5292,21.0667,27.4000,12.5167,24.3250,13.6000,21.2625,18.8333,13.7000,21.2000,20.9000,12.5000,19.3500,14.6375,17.1375,
287,29.2000,22.6000,19.9833,31.3125,25.7958,26.5542,30.2375,42.8458,14.5042,31.5792,31.0375,35.6750,21.1375,14.7667,9.5250,18.6667,35.7917,31.7417,32.2292,28.7750,20.1875,32.8458,16.0583,17.7375,17.6000,18.3667,17.7583,16.5292,25.6500,18.3833,32.6208,24.4292,44.9708,30.1875,26.7708,17.5208,14.5625,13.4083,12.7333,22.3125,17.8500,15.9875,16.7875,25.7750,23.8125,19.2125,19.7333,11.9000,27.5542,17.3833,23.3000,27.5000,20.1000,20.3000,21.6833,19.7250,15.9083,
288,35.3000,20.9000,28.1458,35.3500,24.4292,21.7167,31.7125,32.9417,29.5542,26.0833,31.9125,33.5667,20.7583,11.7042,24.4333,23.0000,33.1250,31.9667,31.7167,38.5458,29.6750,33.2708,16.4125,13.5250,16.4667,19.4750,15.8875,16.1458,32.9333,20.4792,26.5875,21.3792,44.4875,28.7583,26.7208,22.4375,19.8083,13.5208,15.0792,13.3875,13.2875,10.0625,18.8458,20.5667,29.7375,20.4292,31.4667,13.2000,18.1333,14.6417,13.4000,30.0000,15.4000,22.4000,18.8292,22.0750,12.9773,
289,38.8000,19.8000,27.3583,32.8583,23.5875,27.1167,28.1792,29.5833,27.6208,28.0167,31.6542,34.2542,12.8792,19.3458,26.5375,22.8417,22.0083,32.9625,27.4167,39.7833,26.5083,32.4375,26.1250,13.1500,21.0333,20.1167,20.2292,15.8917,31.1583,29.0000,27.0083,22.5125,44.9625,31.8500,26.3083,23.1333,17.1542,15.4833,15.3875,17.7750,16.8917,20.4417,13.9000,15.6000,24.5125,13.4667,26.4000,16.6000,29.7750,16.8500,11.9000,25.2000,24.0000,17.0000,20.7375,29.5208,14.0875,
290,40.4000,19.3000,27.7750,29.7625,27.8292,28.0167,25.3167,37.4958,27.6833,27.3917,32.3417,31.1125,26.2083,18.3042,10.8750,25.3042,21.0292,34.0125,27.3500,34.2583,29.7958,29.7500,14.7292,17.5792,23.9458,17.1129,17.1833,18.3625,27.0917,22.7208,31.1458,20.9500,46.9292,29.2250,24.6875,25.9333,18.3000,15.3708,14.8542,15.3458,15.3250,14.5500,17.1708,15.5625,14.0375,14.8167,32.7833,11.8000,18.2042,17.9292,13.6000,26.4000,17.1000,17.7000,20.2792,20.6792,14.6083,
291,41.8000,18.7000,27.5792,35.2833,25.8042,24.3083,31.7500,32.2208,26.1375,28.0042,30.1792,21.0917,25.8208,24.2958,14.8083,25.1750,20.4042,35.4250,35.3500,35.3375,34.1917,28.9167,9.0667,16.8917,21.2125,20.9042,17.5875,15.2042,25.1417,26.4000,34.0667,27.6375,42.9833,29.6917,20.4000,25.7708,15.3167,15.0000,14.6750,21.3250,15.7208,13.5042,19.6167,18.1250,12.2000,23.3500,28.2208,25.9000,13.8208,13.7333,12.0000,17.6000,19.0000,26.3000,14.5375,14.8000,12.9542,
292,42.8000,22.3000,25.2417,34.5333,19.0917,28.4208,33.6917,36.3833,18.7917,28.0875,25.3333,35.8125,23.0708,28.2625,15.2958,23.6625,28.2708,34.3583,37.4583,31.0792,27.2625,34.2000,25.4500,15.9208,17.1833,20.5667,17.4250,17.8042,22.8958,21.8167,33.3583,27.9875,43.1667,19.8625,20.6375,19.5667,14.6833,13.5417,12.5958,14.8125,14.1917,16.4167,12.6625,11.9167,24.4500,13.3125,22.2750,20.7000,23.3583,17.6875,14.1000,18.3000,18.6000,16.0000,12.6708,19.4500,16.9292,
293,44.0000,27.4000,23.0125,33.0917,26.6125,29.5875,33.4958,33.9292,22.3625,25.4083,30.8625,36.4542,19.3417,27.8250,18.3833,21.6083,27.5625,32.7708,36.3500,28.2375,24.1083,36.4833,20.8792,23.4250,20.9750,19.4333,17.2708,17.1042,20.6917,13.0292,37.2708,26.8083,16.5167,15.5958,20.2917,18.0792,16.0708,16.5080,17.7917,19.0333,17.4208,14.3750,15.0208,22.3375,20.5458,20.7125,20.8667,18.3000,21.5750,19.6750,18.7000,21.7000,19.8000,12.4000,14.6125,23.9083,16.7833,
294,40.5000,16.3000,19.9125,34.4667,18.5083,28.6167,23.9333,28.1292,24.4958,27.8250,34.6625,34.0125,25.7792,20.8292,24.1458,25.7000,32.2042,40.2250,40.8708,36.4167,36.0250,33.0083,19.8083,19.5250,21.7167,21.7000,16.6625,16.8250,22.6667,25.3625,30.0042,14.8917,18.9917,17.9625,21.7167,16.8583,15.9417,13.8417,15.6667,17.2375,25.0667,25.7667,19.9792,21.3667,18.5458,12.1375,27.6667,13.5000,23.3458,13.4625,14.2000,12.9000,24.4000,14.8000,21.8417,23.3583,12.0958,
295,37.9000,23.1000,23.2292,35.8042,20.4750,30.5208,32.1250,29.7167,36.5917,27.8125,29.7917,34.0292,12.2583,15.1458,28.5042,21.1083,24.6083,33.9083,41.8250,42.7333,35.6958,34.7167,16.4375,19.7917,19.6833,20.7042,17.6458,20.1958,17.0292,19.9042,33.1333,23.3125,27.2542,17.1000,24.1375,20.2292,17.8167,17.8875,17.7458,18.0417,14.3958,15.3500,24.8625,28.9167,20.1458,18.4375,27.6583,17.2000,16.2792,16.4417,17.0000,19.2000,12.0000,16.5000,16.7375,25.9750,14.8667,
296,40.3000,22.7000,25.9250,32.6583,24.8917,36.9667,33.9625,27.7083,20.7833,27.7042,37.9083,33.4167,6.8792,27.5417,26.3500,30.1375,24.9000,27.2750,37.1542,45.2833,29.7375,31.7583,16.6250,17.9583,25.3000,21.2917,17.5250,18.3250,21.4958,13.6917,30.3708,18.5250,23.5708,19.3917,15.1333,20.6458,13.3458,14.1875,14.4792,17.5083,13.6625,16.6083,25.4167,26.8542,23.8875,18.4667,24.2583,22.9000,17.5167,18.3875,16.8000,20.8000,28.9000,18.9000,25.5500,24.9625,12.1500,
297,37.3000,26.0000,24.5083,39.9250,18.8542,22.4792,34.3250,34.8417,19.5583,27.6417,46.3167,17.8833,17.9458,33.0208,28.4375,28.6375,16.6458,24.7167,33.6917,34.2125,23.7458,34.8917,11.0583,17.2042,29.8833,21.1042,17.2750,13.2833,13.6375,14.9417,29.3042,22.0750,23.7917,18.9417,24.8875,23.3000,17.0750,14.3958,17.0292,20.1708,14.6500,16.8333,19.2833,20.5417,13.6458,13.9458,26.3458,15.2000,15.4458,21.8875,15.8000,21.0000,22.8000,14.6000,20.7708,21.8000,16.2583,
298,32.5000,15.6000,25.2250,39.2917,25.8792,33.0217,33.5583,37.3792,12.3000,27.5333,45.9583,15.3875,21.7875,28.2417,24.6583,29.7167,12.9375,35.9167,36.6333,34.4250,28.0833,33.2958,9.8042,17.7083,16.6500,19.3417,19.4833,17.3958,19.5000,15.1750,32.9875,18.6250,18.9875,19.0400,16.7667,16.7500,16.9500,18.1458,12.5333,17.7333,14.6208,18.2333,20.1792,20.8708,16.2583,21.0875,22.5917,23.8000,14.8792,18.0458,15.4000,26.2000,14.7000,19.5000,17.9958,19.0167,19.1042,
299,27.4000,29.3000,25.8417,34.3292,24.1435,33.4000,36.3667,39.1167,20.5167,28.1292,37.8565,17.6250,21.6083,21.7292,26.9958,21.1333,24.6292,39.7208,38.9792,35.3667,33.2625,31.5375,19.4833,19.2417,23.5458,19.6167,14.5458,14.7520,19.2000,15.5375,30.3417,19.4542,26.0600,20.5208,22.8542,25.0708,18.3875,14.2958,14.8560,26.9667,14.6667,12.3750,24.2625,15.3375,15.9875,18.6500,25.8708,16.0000,18.4833,18.0583,20.7000,24.0000,23.7000,15.8000,20.4250,17.1375,20.3333,
300,28.8000,19.8000,21.9750,34.3083,25.3750,37.0417,37.6542,35.2375,19.1083,26.8174,40.9875,24.4000,25.8958,22.9000,18.6167,17.5826,31.1333,39.5833,30.8333,44.5667,28.4042,36.7375,21.4500,18.1208,21.9917,20.6625,11.4708,14.4375,14.7083,14.9375,31.8708,22.4500,23.7250,17.5208,21.9792,23.3292,15.4292,13.0960,14.2240,15.2792,15.8125,17.9417,15.5417,14.0542,16.7833,21.2333,26.8917,18.8000,12.7833,22.3583,16.0000,15.8000,24.1000,14.9000,17.7458,22.4917,18.7458,
301,35.1000,29.1000,25.2667,38.8087,26.4958,35.8042,31.2042,30.1083,20.2043,27.7958,32.2583,27.3833,28.3375,16.7583,24.2478,24.2750,26.3375,38.7292,38.9083,45.4208,35.8583,39.8167,19.5708,21.5000,25.2167,18.8250,17.9250,14.5333,17.3458,18.0875,31.2480,18.8960,20.3583,18.0750,21.0375,16.2042,18.4240,13.6500,12.6500,16.9042,14.3333,19.1333,10.3125,15.4792,25.7208,19.3750,16.7333,15.6000,13.9750,19.0375,16.2000,22.4000,24.1000,17.2000,20.1833,19.5500,14.4625,
302,28.4000,19.6000,24.6739,31.6583,29.9125,22.8875,37.4167,32.9250,29.3000,27.6167,30.5750,29.8917,24.4292,9.8348,34.2292,29.6417,33.7917,48.1125,42.7417,46.1000,36.8417,32.2042,20.8708,36.7583,24.7875,20.8583,24.5833,13.9542,18.0000,14.7083,26.4400,19.0542,24.5000,21.6208,24.4083,23.8083,16.3458,17.7167,15.9250,16.0250,17.5292,12.8000,22.2250,18.5167,18.7542,18.1000,24.4917,22.6000,21.9292,22.0875,11.2000,23.2000,15.3000,16.8000,20.5250,21.1500,17.4542,
303,27.0000,23.7000,35.0458,29.5667,19.2833,20.9000,36.1625,32.7522,21.5958,40.2583,36.9375,37.3917,27.7043,26.9958,35.4208,30.8708,26.9667,45.9000,34.4875,46.1000,32.0417,33.4083,17.7250,21.8042,24.2875,21.6292,17.9458,16.0208,19.5583,17.3240,21.9500,20.9667,23.9917,17.3167,27.5542,23.3240,17.2792,18.2083,14.3458,17.5042,15.8280,20.5625,19.6250,14.8375,18.8500,19.3000,26.7500,22.7000,17.5667,20.1792,16.3000,26.7000,22.3000,21.4000,19.9292,16.6167,21.3000,
304,25.8000,22.3000,34.4000,28.1542,21.3417,25.5208,33.8087,34.5292,23.9333,36.3792,36.5125,24.9333,33.2542,20.4917,25.3958,27.0750,18.2417,42.7875,30.1417,43.6667,31.1125,38.4167,19.8500,10.0125,24.0750,20.4458,19.2292,14.0125,17.2600,21.3750,24.8375,21.9208,43.5875,18.9667,24.3760,20.3500,25.8208,13.8875,17.7125,18.2500,16.4708,15.9708,15.0667,14.5208,9.9208,18.0375,23.7292,32.2000,16.8125,16.6458,17.0667,25.6000,18.2000,27.5000,26.3875,20.7208,16.9833,
305,26.7000,27.2000,32.8417,29.4625,21.5708,26.4250,34.3792,31.5375,31.9208,27.9083,32.9500,16.1391,31.4333,24.3125,28.7333,26.0125,12.5458,50.1167,41.8625,33.5250,33.0417,34.3250,17.9083,10.4708,26.9792,20.0875,15.1583,17.4667,19.8125,18.9375,23.6833,16.5458,43.0083,16.9208,25.2708,22.6875,19.0417,14.5875,18.6208,20.5720,16.1042,31.6750,15.8292,12.3875,24.0120,25.9417,25.7125,29.3000,12.8542,20.7083,17.6000,22.2000,22.2000,17.6000,16.5917,18.5875,19.1417,
306,26.9000,19.2000,28.5708,30.7083,21.4208,25.4958,37.5667,27.1833,35.1542,27.5542,33.7417,22.9458,21.9875,21.0083,35.3542,15.3792,16.4208,52.5583,36.7208,45.3500,32.3083,32.2792,21.6625,10.9458,27.3625,21.0125,12.9583,14.9750,17.7625,19.1917,26.2333,20.3542,38.4542,18.8417,15.3417,19.9833,28.8250,13.5167,11.7542,20.2000,18.1125,12.5083,19.1542,13.7250,20.0875,17.9458,29.2708,25.5000,17.8167,19.8625,25.7000,34.0000,21.8000,15.9000,15.1042,19.0750,18.0542,
307,31.7000,31.2000,27.9583,34.5375,24.6833,28.0250,38.0333,26.6458,30.6417,27.8833,33.6417,29.6542,21.6542,32.2417,17.7667,12.7500,24.1125,41.2917,35.1875,46.5083,25.6792,38.2500,20.6500,12.8125,27.0583,19.6667,11.4917,17.0417,17.5458,21.5125,28.1875,18.0958,31.3917,18.9542,30.0875,18.9833,23.8042,12.5167,14.2708,16.0958,18.8750,10.0417,14.6375,13.8400,24.0083,18.1167,17.8417,20.5000,18.6500,23.2875,23.0000,28.1000,22.0000,31.4000,17.4458,20.9583,18.8542,
308,29.8000,18.1000,30.7208,30.8625,23.2625,23.7500,40.1125,24.0250,26.6167,27.9292,41.1458,25.8333,23.6583,20.0750,10.2833,21.6375,29.3833,28.8542,43.2250,42.3083,32.0500,35.2042,19.0750,18.5583,12.5292,22.7500,18.8125,19.5542,18.1375,17.7792,24.9250,17.6458,25.5542,18.9000,20.4333,22.2667,24.0417,13.9708,16.0958,20.1542,18.6292,11.2500,15.5600,13.9208,16.1833,24.1542,23.2292,25.0000,19.5500,22.4083,21.2000,23.5000,15.0444,,22.4958,20.0583,14.3292,
309,29.1000,23.1000,28.9375,33.6000,24.5458,36.4250,31.7250,21.6250,32.8292,28.0125,41.3208,27.7542,22.5333,14.3625,17.9167,30.7042,28.3208,30.4833,44.3458,37.4708,37.0958,34.0375,22.3167,24.8167,14.8458,20.2375,19.4625,18.4333,19.2708,14.7083,23.6583,20.0583,32.3125,19.4250,18.3333,19.6917,18.7375,16.6292,13.4375,19.3417,20.0208,12.6333,19.5875,17.6667,18.3875,26.2125,26.8500,24.8000,28.0625,23.1375,20.8000,31.0000,20.9000,30.0000,15.9958,18.5375,25.0750,
310,27.1000,23.0000,29.4458,29.1542,28.0500,25.6542,34.6083,26.8125,28.0542,28.1789,44.3833,27.5125,13.0833,40.1917,24.6250,25.9708,23.9375,31.5292,44.3333,41.1500,35.1917,32.9000,21.6000,17.4833,16.8583,27.6333,18.3625,17.5917,17.8708,16.9375,17.4000,20.9542,27.5083,22.1625,24.2417,20.1292,19.6625,11.7708,14.7958,21.6958,13.1042,17.9875,12.4167,24.7583,19.8583,14.2583,27.5560,16.2000,18.1542,16.0375,18.0000,20.4333,23.3000,24.2000,16.8542,23.1042,15.3167,
311,28.8000,21.5000,25.2667,33.6333,21.4083,25.3500,34.0917,27.1792,21.5083,45.6250,43.0875,32.3167,24.1333,30.7208,22.0875,26.2375,19.1792,34.9833,46.4292,49.0583,32.1833,32.0417,19.6875,17.0333,28.5625,28.5375,13.9417,17.8750,13.9583,15.5208,20.0167,18.2250,22.4708,15.6542,25.9625,22.2667,24.0500,15.9833,12.6083,16.3250,19.1250,31.0500,18.5333,22.5083,18.9250,11.0880,21.1458,24.9000,19.3875,22.4875,17.3000,20.3000,13.8000,26.6000,18.8500,22.0042,20.1250,
312,25.3000,14.4000,25.3792,34.1833,23.8500,29.4208,34.2417,43.0833,19.4958,34.3167,42.7083,31.0375,21.4667,18.7583,19.8167,24.4333,12.4750,43.9292,46.9333,43.7708,35.6833,29.9500,21.1750,26.7292,22.8917,25.9417,18.9917,18.5083,17.4042,16.1375,17.5958,20.8792,30.8667,17.1375,22.0917,20.2583,17.3542,17.5833,15.7708,18.1958,18.8250,60.0583,17.8875,21.0250,15.9333,19.1708,24.8125,21.6000,11.1583,23.4833,12.3000,27.9000,24.2000,25.9000,18.3864,16.6167,19.9792,
313,23.7000,26.0000,23.8500,33.8042,23.8083,29.5875,38.3708,41.1667,22.5667,33.4708,43.7625,33.3292,25.1958,33.3500,22.8833,27.2208,18.8958,39.2750,45.2500,47.2458,27.2000,29.8417,26.0125,25.7958,25.6708,23.3292,15.4667,17.8417,23.3750,17.3250,15.5708,14.9167,29.7000,21.5667,23.6625,19.5875,16.9917,16.0667,12.6167,19.7042,16.5125,51.1667,18.0708,13.3917,27.2250,27.1125,27.2250,24.1000,21.7792,20.3833,20.8000,22.0000,20.6000,25.6000,14.5458,21.3375,17.5833,
314,22.2000,18.8000,31.6292,37.5208,27.7792,24.4042,32.0667,39.7083,25.2625,29.9583,43.1875,28.6958,26.4750,31.5000,17.3292,35.0500,22.2292,36.4625,37.2458,37.7625,30.1625,40.2000,26.1500,25.1083,28.8958,21.6542,15.2778,19.7708,14.3417,18.3083,21.0958,20.5292,27.8375,20.6667,22.0000,21.4167,18.1792,16.7083,14.0125,18.8583,27.3667,38.2417,18.0542,26.9500,14.5000,18.2167,17.4333,24.9000,16.8750,24.1375,14.5000,20.2000,22.6000,21.4000,19.4042,22.1583,13.7125,
315,29.1000,22.9000,31.8333,40.3833,20.6750,29.9625,33.8458,33.0417,31.7125,32.7625,42.9625,27.5500,14.3250,25.3042,11.4583,43.8250,21.5417,37.0875,39.3083,44.0000,38.8417,36.4083,13.8917,23.1917,23.5292,22.5708,20.8500,19.0792,11.1208,19.9542,24.1125,18.7875,27.5542,20.8667,21.1958,16.2333,16.6625,18.1125,17.2750,20.8500,13.4083,26.7375,16.4750,21.7625,13.3708,18.4500,19.9333,14.7000,26.0750,20.7417,22.4000,24.7000,26.0000,20.1000,16.3458,22.6000,17.5208,
316,28.5000,22.6000,35.3417,42.3875,23.5167,34.7792,34.5417,37.6583,43.2042,30.0250,43.6167,29.7917,18.7833,13.9500,18.1417,37.0542,23.6250,38.8792,40.2042,48.6625,35.7375,31.4708,23.8875,20.7542,20.6167,22.4917,22.3833,19.0417,20.6250,10.8042,32.3792,21.4083,26.5333,23.9375,25.0292,17.8625,16.0083,16.3958,17.3833,13.7833,20.0917,34.5333,19.5500,21.7417,18.3333,19.5333,15.2375,15.4000,19.5292,24.0375,21.4000,23.3000,30.6000,19.7000,20.8042,19.2250,21.3833,
317,30.2000,21.9000,37.8708,42.0792,26.6875,31.6917,39.3458,36.2750,56.7417,31.4917,39.4458,28.7208,18.2292,31.2125,32.1792,35.5042,20.5833,32.9750,45.4875,45.9125,42.8917,34.3625,27.3292,20.3000,20.9500,19.5958,20.6125,19.4875,18.1542,12.8875,42.8667,19.1250,24.3042,19.3333,22.9292,21.8417,17.5000,18.2250,34.0083,19.7292,17.8292,29.7792,16.3417,25.0625,24.0208,20.1625,25.0208,21.1000,20.7958,21.5625,12.2000,12.7000,19.9000,20.9000,23.1417,22.6333,18.5750,
318,34.0000,24.6000,35.2042,36.9917,27.7292,33.6583,40.1250,34.9542,63.6667,33.3667,39.7083,25.4250,23.1042,23.6500,40.4000,44.9958,17.6708,32.6750,41.9583,50.4000,32.0667,32.6500,27.6000,19.6708,27.8667,21.9458,23.9583,17.6917,14.6167,18.9125,38.7667,18.3000,25.0958,26.2208,19.5125,19.6917,18.8000,15.3542,25.5000,17.1042,21.3292,21.0583,13.6458,28.2167,14.8917,23.7083,29.1708,20.0000,20.5583,22.5667,25.1000,21.1000,24.3000,19.0000,19.5542,23.6542,17.7000,
319,34.4000,26.6000,30.3417,48.4917,24.7375,30.5917,33.8708,35.3500,59.9500,28.1167,29.1917,23.9375,17.8958,22.7000,30.4750,40.1875,12.1792,35.6042,43.2542,38.0500,36.5542,29.1292,20.1708,21.6958,31.0750,24.6042,24.1208,17.3167,18.5958,18.3167,47.3833,21.9125,24.0375,19.8208,19.2625,18.0875,12.9958,17.4500,13.1542,21.6833,22.0792,21.6208,15.7000,44.0792,16.1167,31.5792,28.1333,24.2000,20.8667,19.2792,13.7000,23.0000,18.1000,20.2000,15.8708,15.4500,27.6958,
320,35.3000,20.7000,31.1125,42.9958,21.7292,30.6625,35.1292,35.4917,54.6417,33.3375,29.4875,30.4917,23.6167,24.9042,20.9625,31.8917,29.9833,35.4167,44.8542,36.3458,27.5333,33.1625,20.1250,18.7625,26.9792,25.2500,21.6042,16.7542,19.1042,21.5167,45.3833,18.0292,26.2875,27.1750,25.8958,17.9500,16.5125,15.7542,10.2417,18.0750,15.5917,21.5667,16.6833,34.6333,23.0250,31.2750,26.0042,26.8000,15.4208,14.1042,18.9000,22.9000,19.9000,17.2000,11.0208,14.4583,24.9167,
321,38.2000,35.1000,38.1167,41.4583,19.1833,31.7292,32.4750,35.4167,49.3458,31.2083,37.2375,29.1583,28.7542,26.4833,10.9667,23.8083,43.7458,38.0750,49.4417,29.6333,22.5542,35.3083,28.4833,27.4375,22.1125,21.4500,26.4792,18.2917,13.7708,19.8542,51.8667,11.2583,21.6375,20.7333,22.8167,15.1917,14.5083,15.1833,10.5458,16.8792,15.2292,30.1333,20.0708,28.5667,27.6458,13.8458,12.7375,24.8000,17.6750,18.4708,14.2000,21.6000,12.3000,18.9000,16.9208,16.2458,23.8583,
322,35.7000,25.8000,37.3250,40.5000,24.5417,39.2167,28.7167,36.3958,47.4500,33.7250,42.5417,25.2708,34.7458,20.0792,17.6708,28.8917,47.0417,39.4292,58.8375,53.0667,39.3000,37.3542,34.8292,30.4958,24.6708,18.9375,14.5875,21.1667,16.0417,19.4542,61.0667,14.7208,23.3125,27.1833,18.8375,18.6750,14.9333,19.1375,16.6167,20.6583,23.8167,25.7083,25.1125,31.4792,18.1042,17.8917,22.7875,16.4000,20.7750,21.6125,18.9000,22.9000,15.1000,17.3000,24.9167,19.4375,24.8708,
323,32.2000,32.9000,33.5625,40.9333,23.4083,42.9917,31.5500,37.4542,53.7500,32.7875,36.9792,30.7792,27.9792,21.3208,41.1250,30.0292,42.1667,47.7708,45.3042,48.1000,44.3250,40.5083,30.8708,25.1500,18.6875,26.1917,23.7375,19.5208,17.4042,11.9125,55.3708,23.6500,28.0250,19.6875,28.1333,19.2750,21.0125,17.7500,15.2750,19.5625,15.4042,18.6250,27.4958,23.9000,15.3125,15.1750,26.2042,15.5000,20.9000,20.5458,19.7000,29.9000,21.7000,17.1000,16.9500,19.0000,20.7833,
324,30.0000,29.2000,31.0917,39.9333,23.8083,43.3750,29.4250,36.2917,47.5042,28.0000,42.3750,31.1875,24.1708,34.7917,39.5583,30.2625,35.4125,46.4542,36.2000,45.7167,37.8708,45.1375,20.8292,17.5625,23.1333,25.0958,26.1750,19.8542,15.0250,11.5625,49.8208,27.6125,26.1083,20.0583,27.4125,17.4375,19.2583,15.0042,10.7375,16.2375,17.0208,24.0000,26.4083,29.3958,13.1667,20.1917,28.3417,24.9000,23.4833,17.3583,19.9000,21.8000,16.8000,22.3000,24.5875,23.1292,20.2542,
325,28.7000,25.4000,35.5333,43.2208,20.7083,40.4583,28.4875,38.3125,40.5000,27.6292,43.0458,25.5625,37.7375,36.6125,32.4292,32.0083,27.5792,34.3833,57.8417,39.0250,34.0333,50.6417,28.0708,12.6167,26.3083,21.8458,24.7208,18.9625,16.0583,14.6500,40.8833,29.8917,29.6250,16.0375,22.4375,23.1000,16.8208,16.1250,13.9375,16.4208,19.1250,25.5125,25.3458,23.8625,13.5083,12.1000,19.4542,23.3000,24.1917,17.2250,18.5000,16.1000,25.4000,23.1000,27.8042,23.5083,18.9542,
326,37.9000,18.8000,28.1250,43.2583,23.4958,34.0292,31.9667,36.5708,37.4292,27.8583,41.5750,31.7667,51.8708,39.1750,20.5208,41.7208,18.2083,44.6750,57.8583,45.2875,28.9458,48.4250,25.3333,19.4500,23.6208,21.3333,26.5458,15.2875,16.6792,14.6000,36.9750,35.8750,29.7500,12.9375,24.3125,12.8000,17.2667,17.9000,20.1500,19.5875,19.7875,30.3250,24.5250,16.7792,14.0625,17.8833,26.3292,14.4000,19.8625,17.7000,14.5000,22.7000,23.8000,19.7000,18.3958,25.2042,17.8500,
327,30.3000,27.4000,29.2792,43.7875,23.5250,32.2208,35.6625,33.6250,40.3792,30.5708,38.7708,32.7250,31.8250,24.3333,33.6000,37.2250,26.3625,48.5708,51.4083,36.0667,37.9042,37.5417,26.2000,22.9542,23.0458,17.8750,29.4375,15.2750,21.7542,13.3250,46.7708,38.4458,30.3583,34.2250,15.9750,20.4208,16.1625,11.9417,12.3583,20.3292,14.1333,22.4417,21.3583,22.2375,20.4500,29.0042,28.4292,24.9000,18.0458,17.5292,22.4000,22.5000,33.3000,15.2000,19.3917,20.5708,18.1500,
328,32.9000,28.2000,31.0125,41.8708,20.7292,37.2958,39.1625,31.9042,31.3000,28.6458,34.6042,30.4625,29.4167,22.4083,25.2458,27.4375,38.9250,44.0333,45.2333,52.6292,41.7250,48.9333,28.8958,23.1042,24.9833,21.1417,21.8250,18.5083,26.6500,11.8417,49.9583,30.2458,25.5125,20.2958,23.9750,17.7250,20.0208,15.8167,19.2542,19.6042,18.1792,27.4542,21.7458,21.4792,17.9833,22.9208,24.6833,25.6000,14.9625,20.5208,15.3000,27.4000,39.9000,15.9000,13.8500,21.7875,21.6750,
329,31.7000,29.6000,32.3333,43.3708,23.0625,43.7500,30.6083,32.2042,30.5833,23.5625,40.9750,33.5333,21.5167,42.7250,17.9667,29.1208,40.7792,31.1792,55.4792,48.7208,26.9042,51.6083,30.0875,24.0500,19.4208,22.0750,19.6208,17.9333,12.3417,11.8625,37.1500,28.4708,26.7458,20.1458,15.5083,19.1958,25.6333,18.2292,12.9542,16.8042,15.2750,23.2042,18.3333,25.8250,16.3167,21.7667,20.0875,20.0000,18.0125,22.4042,17.5000,18.6000,53.3000,18.4000,23.6917,22.2917,16.6583,
330,32.3000,21.9000,31.3083,43.6167,20.6917,43.6083,31.7375,31.0792,39.9458,35.7333,41.5208,33.9333,22.2208,27.1333,32.7333,41.7917,34.7417,34.7250,56.5250,61.8542,21.6292,41.4125,31.9458,25.3833,19.7042,34.2833,25.1625,25.9458,12.3583,17.2792,55.3792,32.6000,32.1250,25.1917,26.1875,12.2792,18.5125,20.5375,13.5125,15.1792,14.9292,22.2500,25.0958,18.3250,17.0042,10.7417,16.0875,24.1000,16.0875,29.4458,15.4000,22.8000,46.5000,22.0000,20.7167,17.8625,14.3125,
331,27.9000,21.8000,31.9250,39.7167,25.6667,43.7083,35.0167,30.2375,34.1667,31.5750,40.9000,33.2875,28.6083,34.1417,37.4500,37.7458,42.8875,32.4083,45.1667,57.3000,32.9250,34.4500,26.9083,26.3000,22.0583,31.2458,33.7417,14.6292,10.9667,11.6083,58.5000,30.6542,23.3708,27.4208,42.4875,20.1583,20.4083,15.0083,12.9250,32.3583,17.9083,23.0833,15.8833,20.5958,15.6292,11.3000,27.1375,25.6000,15.1167,24.3417,13.6000,22.5000,40.2000,22.7000,16.8125,17.0083,17.6292,
332,27.9000,23.9000,32.3292,45.0250,17.5875,43.8125,28.2542,37.1917,36.0792,32.4333,42.9333,34.9208,32.6958,34.8792,35.7750,28.4417,31.8917,32.4208,49.8250,48.7792,33.9667,26.3583,24.3583,27.2125,18.7958,30.6042,27.9708,12.9875,12.5542,16.6042,59.2833,27.3667,28.2792,31.5542,32.4500,19.5375,16.7625,13.3500,13.4792,20.5708,35.8208,28.3583,16.6708,15.7458,19.9917,12.2458,24.7417,26.5000,18.9875,26.7917,16.9000,17.6000,37.8000,17.1000,18.8917,17.9625,20.0292,
333,28.7000,28.1250,22.5125,41.9042,23.3500,43.6500,30.6958,39.0833,33.8750,29.2583,42.9667,35.0667,42.9917,38.8208,38.2625,34.4833,31.7875,42.7500,57.7667,40.9708,25.5708,22.7917,17.8250,31.2583,22.4583,40.5833,25.0208,14.1792,15.9042,16.7417,76.1292,21.9292,25.6375,38.2917,32.2458,21.5958,17.6167,12.6292,14.7542,24.6000,11.9042,19.8042,20.7458,18.0042,21.0792,26.1917,16.0833,25.6000,21.1750,34.9000,23.8000,24.9000,40.8000,18.8000,22.6042,17.2625,16.8583,
