"tag_code","BON_arrival","run_year"
"3D9.1C2DEB1694",2013-08-23 10:10:50,"13/14"
"3D9.1C2DEB16B3",2014-08-20 05:36:31,"14/15"
"3D9.1C2DEB1704",2013-08-12 13:35:29,"13/14"
"3D9.1C2DEB17AE",2014-09-26 13:14:45,"14/15"
"3D9.1C2DEB183B",2013-09-02 13:33:23,"13/14"
"3D9.1C2DEB1879",2014-09-08 07:59:25,"14/15"
"3D9.1C2DEB192A",2013-07-27 05:37:03,"13/14"
"3D9.1C2DEB1942",2014-09-02 12:26:52,"14/15"
"3D9.1C2DEB19E7",2015-09-23 13:06:58,"15/16"
"3D9.1C2DEB1A38",2013-08-03 15:21:22,"13/14"
"3D9.1C2DEB1AAB",2014-07-14 05:25:10,"14/15"
"3D9.1C2DEB1B87",2014-07-23 15:06:53,"14/15"
"3D9.1C2DEB1C9C",2013-08-05 09:58:19,"13/14"
"3D9.1C2DEB1D47",2014-10-07 15:55:19,"14/15"
"3D9.1C2DEB1DF5",2014-07-17 13:23:50,"14/15"
"3D9.1C2DEB1E57",2013-08-09 07:28:29,"13/14"
"3D9.1C2DEB1EB3",2013-08-08 18:01:49,"13/14"
"3D9.1C2DEB1EBF",2013-08-20 12:33:03,"13/14"
"3D9.1C2DEB1FA3",2013-08-04 08:11:40,"13/14"
"3D9.1C2DEB2049",2013-08-01 06:46:31,"13/14"
"3D9.1C2DEB2071",2013-08-21 12:55:36,"13/14"
"3D9.1C2DEB2123",2013-07-28 17:21:12,"13/14"
"3D9.1C2DEB212F",2014-09-24 07:50:30,"14/15"
"3D9.1C2DEB2130",2013-08-25 09:48:32,"13/14"
"3D9.1C2DEB2266",2013-08-06 16:56:21,"13/14"
"3D9.1C2DEB23EB",2014-08-03 11:53:00,"14/15"
"3D9.1C2DEB243B",2014-08-11 09:02:08,"14/15"
"3D9.1C2DEB24D1",2014-07-31 16:48:44,"14/15"
"3D9.1C2DEB2507",2014-07-20 12:32:53,"14/15"
"3D9.1C2DEB2513",2014-08-15 07:56:26,"14/15"
"3D9.1C2DEB2584",2013-08-07 12:50:24,"13/14"
"3D9.1C2DEB25A6",2013-08-14 15:27:47,"13/14"
"3D9.1C2DEB273C",2014-09-15 09:11:36,"14/15"
"3D9.1C2DEB27B1",2014-08-07 15:26:52,"14/15"
"3D9.1C2DEB27EF",2015-07-25 12:28:31,"15/16"
"3D9.1C2DEB2883",2014-07-29 03:53:03,"14/15"
"3D9.1C2DEB28FA",2013-09-08 21:00:50,"13/14"
"3D9.1C2DEB2925",2014-07-31 19:12:53,"14/15"
"3D9.1C2DEB2944",2013-08-09 13:35:24,"13/14"
"3D9.1C2DEB2A87",2013-09-14 06:40:41,"13/14"
"3D9.1C2DEB2AD4",2013-09-11 11:22:49,"13/14"
"3D9.1C2DEB2B0F",2014-08-21 15:07:16,"14/15"
"3D9.1C2DEB2B14",2013-08-07 18:41:07,"13/14"
"3D9.1C2DEB2B74",2013-07-27 07:04:14,"13/14"
"3D9.1C2DEB2B9E",2013-08-18 10:33:36,"13/14"
"3D9.1C2DEB2C50",2013-10-06 15:07:46,"13/14"
"3D9.1C2DEB2CB5",2014-07-29 16:36:03,"14/15"
"3D9.1C2DEB2CFD",2014-08-14 11:33:54,"14/15"
"3D9.1C2DEB2D6C",2014-09-15 11:27:07,"14/15"
"3D9.1C2DEB2D73",2014-09-13 17:27:09,"14/15"
"3D9.1C2DEB2D7E",2014-07-14 06:16:49,"14/15"
"3D9.1C2DEB2E03",2013-09-07 03:44:17,"13/14"
"3D9.1C2DEB2E1C",2013-08-21 12:53:09,"13/14"
"3D9.1C2DEB2F7D",2014-08-05 11:43:02,"14/15"
"3D9.1C2DEB302C",2013-08-03 18:25:02,"13/14"
"3D9.1C2DEB30F5",2013-08-24 06:09:22,"13/14"
"3D9.1C2DEB318B",2013-08-08 15:45:28,"13/14"
"3D9.1C2DEB3238",2013-08-12 15:09:17,"13/14"
"3D9.1C2DEB345C",2013-08-04 15:47:36,"13/14"
"3D9.1C2DEB3488",2013-08-10 11:07:30,"13/14"
"3D9.1C2DEB34E9",2014-08-29 10:38:31,"14/15"
"3D9.1C2DEB3525",2013-08-26 10:12:27,"13/14"
"3D9.1C2DEB3532",2014-07-29 21:37:45,"14/15"
"3D9.1C2DEB35BD",2014-08-02 07:20:09,"14/15"
"3D9.1C2DEB36B0",2013-09-03 13:31:50,"13/14"
"3D9.1C2DEB3794",2014-09-14 11:51:27,"14/15"
"3D9.1C2DEB37FA",2013-07-20 15:59:38,"13/14"
"3D9.1C2DEB3837",2013-08-08 09:45:20,"13/14"
"3D9.1C2DEB3842",2013-08-01 09:26:01,"13/14"
"3D9.1C2DEB38B6",2014-09-20 10:24:58,"14/15"
"3D9.1C2DEB3926",2013-08-15 18:47:29,"13/14"
"3D9.1C2DEB39C0",2013-08-11 14:53:39,"13/14"
"3D9.1C2DEB39FC",2014-09-06 01:57:13,"14/15"
"3D9.1C2DEB3DC2",2013-09-02 11:10:36,"13/14"
"3D9.1C2DEB3DCA",2014-08-29 15:58:06,"14/15"
"3D9.1C2DEB3DEF",2013-09-18 14:12:36,"13/14"
"3D9.1C2DEB3E28",2014-08-16 11:18:32,"14/15"
"3D9.1C2DEB3E4C",2014-08-15 18:25:11,"14/15"
"3D9.1C2DEB3E59",2014-08-19 13:48:22,"14/15"
"3D9.1C2DEB3FE1",2015-08-23 15:44:48,"15/16"
"3D9.1C2DEB4084",2014-07-04 07:56:06,"14/15"
"3D9.1C2DEB40EF",2015-08-08 12:04:19,"15/16"
"3D9.1C2DEB4194",2013-08-16 14:49:12,"13/14"
"3D9.1C2DEB41A9",2013-08-09 18:15:45,"13/14"
"3D9.1C2DEB4228",2013-08-18 16:17:58,"13/14"
"3D9.1C2DEB42DA",2013-08-08 13:49:22,"13/14"
"3D9.1C2DEB42EA",2013-08-25 11:00:51,"13/14"
"3D9.1C2DEB4341",2013-08-15 12:45:07,"13/14"
"3D9.1C2DEB4474",2014-09-14 11:23:19,"14/15"
"3D9.1C2DEB44B7",2014-09-26 11:45:51,"14/15"
"3D9.1C2DEB44CD",2013-08-13 08:01:46,"13/14"
"3D9.1C2DEB4508",2013-09-26 11:20:08,"13/14"
"3D9.1C2DEB451D",2013-08-27 06:39:32,"13/14"
"3D9.1C2DEB4548",2013-09-03 07:28:55,"13/14"
"3D9.1C2DEB45A0",2014-09-23 05:41:26,"14/15"
"3D9.1C2DEB45ED",2013-07-04 07:01:03,"13/14"
"3D9.1C2DEB4658",2014-08-07 09:00:47,"14/15"
"3D9.1C2DEB46A9",2013-08-13 16:08:53,"13/14"
"3D9.1C2DEB47A7",2013-08-22 17:13:41,"13/14"
"3D9.1C2DEB4817",2014-07-26 07:49:12,"14/15"
"3D9.1C2DEB48DF",2013-08-04 16:49:33,"13/14"
"3D9.1C2DEB492F",2014-09-10 09:03:20,"14/15"
"3D9.1C2DEB49BF",2014-10-05 08:17:48,"14/15"
"3D9.1C2DEB49CE",2013-08-22 19:06:10,"13/14"
"3D9.1C2DEB4B04",2013-07-29 14:10:25,"13/14"
"3D9.1C2DEB4B53",2013-08-30 06:26:17,"13/14"
"3D9.1C2DEB4B71",2014-07-31 10:50:16,"14/15"
"3D9.1C2DEB4BA4",2014-09-13 09:00:27,"14/15"
"3D9.1C2DEB4C2F",2013-08-10 14:21:10,"13/14"
"3D9.1C2DEB4CCD",2014-09-12 03:03:27,"14/15"
"3D9.1C2DEB4EA9",2015-10-01 08:41:41,"15/16"
"3D9.1C2DEB4F12",2014-10-12 14:22:43,"14/15"
"3D9.1C2DEB4F79",2013-08-09 13:17:38,"13/14"
"3D9.1C2DEB501D",2013-09-08 05:40:19,"13/14"
"3D9.1C2DEB5091",2013-08-09 11:24:06,"13/14"
"3D9.1C2DEB5093",2013-08-07 16:04:51,"13/14"
"3D9.1C2DEB50DB",2014-08-30 14:06:10,"14/15"
"3D9.1C2DEB50E5",2013-08-19 05:21:38,"13/14"
"3D9.1C2DEB513E",2014-08-06 09:36:27,"14/15"
"3D9.1C2DEB51B6",2013-08-25 07:53:42,"13/14"
"3D9.1C2DEB521D",2014-09-15 15:54:24,"14/15"
"3D9.1C2DEB52E2",2013-07-21 04:08:21,"13/14"
"3D9.1C2DEB5402",2014-09-14 12:20:43,"14/15"
"3D9.1C2DEB541B",2013-08-06 18:55:51,"13/14"
"3D9.1C2DEB5443",2014-08-31 05:26:45,"14/15"
"3D9.1C2DEB544E",2013-08-08 09:18:05,"13/14"
"3D9.1C2DEB553B",2014-09-14 07:00:57,"14/15"
"3D9.1C2DEB563F",2014-09-21 12:38:27,"14/15"
"3D9.1C2DEB56B6",2013-08-30 10:02:30,"13/14"
"3D9.1C2DEB56C5",2013-08-26 18:11:13,"13/14"
"3D9.1C2DEB57A2",2013-08-17 11:38:40,"13/14"
"3D9.1C2DEB57E2",2013-08-08 16:50:43,"13/14"
"3D9.1C2DEB5801",2013-08-18 14:00:44,"13/14"
"3D9.1C2DEB5805",2014-07-30 14:52:26,"14/15"
"3D9.1C2DEB5824",2014-09-07 11:25:00,"14/15"
"3D9.1C2DEB5D98",2013-09-02 09:18:22,"13/14"
"3D9.1C2DEB5D9D",2014-08-14 13:53:09,"14/15"
"3D9.1C2DEB5DC7",2014-09-13 14:12:11,"14/15"
"3D9.1C2DEB5E40",2014-09-19 06:11:16,"14/15"
"3D9.1C2DEB5EA4",2013-08-06 09:57:05,"13/14"
"3D9.1C2DEB5EB3",2013-08-07 11:08:06,"13/14"
"3D9.1C2DEB5EBD",2013-09-14 06:01:14,"13/14"
"3D9.1C2DEB5F42",2014-08-19 06:40:43,"14/15"
"3D9.1C2DEB5F4C",2013-08-26 08:48:32,"13/14"
"3D9.1C2DEB5FB1",2013-08-11 14:38:09,"13/14"
"3D9.1C2DEB5FC0",2014-10-02 15:21:52,"14/15"
"3D9.1C2DEB5FFB",2013-08-28 15:45:23,"13/14"
"3D9.1C2DEB6013",2013-07-27 16:14:59,"13/14"
"3D9.1C2DEB6088",2013-08-13 13:20:45,"13/14"
"3D9.1C2DEB60A8",2014-08-18 07:42:18,"14/15"
"3D9.1C2DEB60E7",2013-08-17 13:04:13,"13/14"
"3D9.1C2DEB610F",2013-08-07 14:17:10,"13/14"
"3D9.1C2DEB61C9",2014-10-08 13:22:53,"14/15"
"3D9.1C2DEB626F",2016-07-20 08:07:14,"16/17"
"3D9.1C2DEB62EE",2014-08-27 13:59:38,"14/15"
"3D9.1C2DEB6310",2013-09-26 10:25:21,"13/14"
"3D9.1C2DEB6327",2013-09-09 12:46:00,"13/14"
"3D9.1C2DEB63DF",2013-07-31 14:10:00,"13/14"
"3D9.1C2DEB645B",2014-09-27 06:04:29,"14/15"
"3D9.1C2DEB6460",2013-08-09 15:29:50,"13/14"
"3D9.1C2DEB64F0",2013-07-25 18:04:07,"13/14"
"3D9.1C2DEB65AE",2013-07-24 12:53:13,"13/14"
"3D9.1C2DEB6600",2013-09-03 10:32:39,"13/14"
"3D9.1C2DEB66F9",2013-08-25 18:22:11,"13/14"
"3D9.1C2DEB67E9",2013-08-04 11:09:28,"13/14"
"3D9.1C2DEB690D",2013-06-01 15:38:21,"13/14"
"3D9.1C2DEB6A26",2013-09-08 12:08:35,"13/14"
"3D9.1C2DEB6A37",2014-09-23 12:37:21,"14/15"
"3D9.1C2DEB6A81",2013-07-23 11:11:37,"13/14"
"3D9.1C2DEB6AC6",2014-09-12 08:19:47,"14/15"
"3D9.1C2DEB6AD7",2014-09-01 09:05:50,"14/15"
"3D9.1C2DEB6B34",2014-09-23 08:52:52,"14/15"
"3D9.1C2DEB6BA9",2013-08-10 11:14:59,"13/14"
"3D9.1C2DEB6D43",2014-10-18 13:31:35,"14/15"
"3D9.1C2DEB6DE2",2013-08-01 13:06:36,"13/14"
"3D9.1C2DEB6E36",2013-08-13 14:15:44,"13/14"
"3D9.1C2DEB6EB8",2013-08-07 06:01:33,"13/14"
"3D9.1C2DEB6EDB",2014-09-26 14:17:32,"14/15"
"3D9.1C2DEB6F21",2013-08-30 13:55:30,"13/14"
"3D9.1C2DEB6F42",2014-08-09 08:29:22,"14/15"
"3D9.1C2DEB6FC0",2014-08-18 10:13:19,"14/15"
"3D9.1C2DEB710E",2014-08-20 08:02:38,"14/15"
"3D9.1C2DEB71D0",2013-09-03 15:39:25,"13/14"
"3D9.1C2DEB71F8",2013-07-30 16:41:59,"13/14"
"3D9.1C2DEB724B",2013-08-10 15:52:47,"13/14"
"3D9.1C2DEB725A",2013-08-08 10:07:38,"13/14"
"3D9.1C2DEB7362",2014-09-03 09:31:31,"14/15"
"3D9.1C2DEB7479",2013-09-14 10:05:32,"13/14"
"3D9.1C2DEB749A",2014-08-14 15:35:01,"14/15"
"3D9.1C2DEB74CE",2013-08-01 07:45:58,"13/14"
"3D9.1C2DEB752C",2014-09-10 01:32:32,"14/15"
"3D9.1C2DEB7549",2013-08-24 17:14:52,"13/14"
"3D9.1C2DEB75AB",2014-08-25 08:37:37,"14/15"
"3D9.1C2DEB75B8",2013-08-07 11:20:54,"13/14"
"3D9.1C2DEB76D3",2015-09-01 13:54:51,"15/16"
"3D9.1C2DEB771B",2014-09-18 11:14:33,"14/15"
"3D9.1C2DEB782C",2014-07-29 13:42:51,"14/15"
"3D9.1C2DEB7919",2014-10-10 16:43:04,"14/15"
"3D9.1C2DEB7A29",2014-09-04 09:06:49,"14/15"
"3D9.1C2DEB7ACE",2016-08-04 06:14:37,"16/17"
"3D9.1C2DEB7C56",2014-08-07 08:36:45,"14/15"
"3D9.1C2DEB7C70",2013-09-04 13:55:31,"13/14"
"3D9.1C2DEB7CAE",2013-07-21 14:16:30,"13/14"
"3D9.1C2DEB7CC0",2013-08-06 06:24:26,"13/14"
"3D9.1C2DEB7D5F",2013-08-06 15:14:38,"13/14"
"3D9.1C2DEB7DD7",2014-10-02 15:08:05,"14/15"
"3D9.1C2DEB7ED8",2014-08-20 06:42:58,"14/15"
"3D9.1C2DEB7F40",2014-08-14 12:49:04,"14/15"
"3D9.1C2DEB7F4C",2013-08-08 13:37:39,"13/14"
"3D9.1C2DEB7F52",2013-08-11 13:30:13,"13/14"
"3D9.1C2DEB7F5C",2014-09-14 14:40:06,"14/15"
"3D9.1C2DEB7F7F",2013-09-12 14:23:23,"13/14"
"3D9.1C2DEB80E7",2014-10-12 18:29:36,"14/15"
"3D9.1C2DEB8137",2013-08-21 05:59:14,"13/14"
"3D9.1C2DEB81C6",2013-08-10 14:34:16,"13/14"
"3D9.1C2DEB8271",2014-08-06 08:46:02,"14/15"
"3D9.1C2DEB8297",2013-08-29 17:05:49,"13/14"
"3D9.1C2DEB82B6",2013-08-23 11:51:14,"13/14"
"3D9.1C2DEB8309",2014-09-18 14:30:19,"14/15"
"3D9.1C2DEB8326",2014-09-20 16:45:31,"14/15"
"3D9.1C2DEB834F",2014-09-18 17:23:26,"14/15"
"3D9.1C2DEB837F",2013-08-10 12:27:10,"13/14"
"3D9.1C2DEB8480",2013-09-01 17:54:13,"13/14"
"3D9.1C2DEB874B",2013-09-25 10:48:06,"13/14"
"3D9.1C2DEB892F",2013-09-13 06:56:23,"13/14"
"3D9.1C2DEB8957",2014-08-31 16:07:21,"14/15"
"3D9.1C2DEB8974",2013-08-19 10:57:09,"13/14"
"3D9.1C2DEB8AD9",2016-07-22 07:03:12,"16/17"
"3D9.1C2DEB8B00",2013-08-04 07:51:01,"13/14"
"3D9.1C2DEB8C68",2013-08-06 12:09:39,"13/14"
"3D9.1C2DEB8D4A",2014-10-09 16:25:33,"14/15"
"3D9.1C2DEB8D97",2014-10-01 13:49:30,"14/15"
"3D9.1C2DEB8DA2",2013-08-28 12:13:39,"13/14"
"3D9.1C2DEB8DF2",2013-08-09 10:22:55,"13/14"
"3D9.1C2DEB8E13",2014-09-14 07:28:12,"14/15"
"3D9.1C2DEB8EF5",2014-08-14 10:03:41,"14/15"
"3D9.1C2DEB8F30",2016-09-01 14:57:24,"16/17"
"3D9.1C2DEB8F9A",2014-08-06 16:31:58,"14/15"
"3D9.1C2DEB900A",2013-08-11 07:08:32,"13/14"
"3D9.1C2DEB9089",2014-09-20 07:54:36,"14/15"
"3D9.1C2DEB90E3",2014-08-19 15:14:36,"14/15"
"3D9.1C2DEB91FF",2014-08-14 10:39:53,"14/15"
"3D9.1C2DEB933C",2014-09-22 13:55:41,"14/15"
"3D9.1C2DEB93B1",2014-09-23 09:50:40,"14/15"
"3D9.1C2DEB93F3",2014-09-09 19:19:34,"14/15"
"3D9.1C2DEB94F8",2013-08-11 10:00:37,"13/14"
"3D9.1C2DEB953D",2013-08-21 11:45:31,"13/14"
"3D9.1C2DEB9562",2014-08-15 08:59:02,"14/15"
"3D9.1C2DEB963C",2013-08-24 08:28:47,"13/14"
"3D9.1C2DEB969C",2014-09-15 11:04:01,"14/15"
"3D9.1C2DEB970B",2013-09-08 17:28:56,"13/14"
"3D9.1C2DEB97E1",2013-09-11 18:30:43,"13/14"
"3D9.1C2DEB97EA",2013-08-24 10:25:50,"13/14"
"3D9.1C2DEB97EC",2014-09-11 12:03:56,"14/15"
"3D9.1C2DEB982A",2013-08-18 07:55:01,"13/14"
"3D9.1C2DEB9891",2014-07-11 15:14:40,"14/15"
"3D9.1C2DEB98C1",2013-09-02 07:22:45,"13/14"
"3D9.1C2DEB98FA",2013-08-17 13:04:09,"13/14"
"3D9.1C2DEB9983",2013-08-17 11:21:28,"13/14"
"3D9.1C2DEB9A60",2014-09-10 10:43:54,"14/15"
"3D9.1C2DEB9B2A",2013-08-27 16:30:14,"13/14"
"3D9.1C2DEB9BEB",2014-07-14 18:07:35,"14/15"
"3D9.1C2DEB9BFB",2013-09-27 07:02:50,"13/14"
"3D9.1C2DEB9C82",2014-08-03 08:49:34,"14/15"
"3D9.1C2DEB9CBB",2013-07-28 09:08:42,"13/14"
"3D9.1C2DEB9D3D",2014-09-30 13:18:41,"14/15"
"3D9.1C2DEB9D87",2013-07-16 13:30:55,"13/14"
"3D9.1C2DEB9DF2",2013-08-17 17:42:35,"13/14"
"3D9.1C2DEB9E0D",2015-07-18 18:18:28,"15/16"
"3D9.1C2DEB9E13",2016-07-28 07:45:15,"16/17"
"3D9.1C2DEB9E77",2013-08-06 15:24:00,"13/14"
"3D9.1C2DEB9EE7",2013-08-08 08:42:03,"13/14"
"3D9.1C2DEB9FE1",2014-07-16 07:51:09,"14/15"
"3D9.1C2DEB9FE8",2013-08-23 15:29:13,"13/14"
"3D9.1C2DEBA007",2014-08-07 15:16:28,"14/15"
"3D9.1C2DEBA04A",2014-08-02 09:21:52,"14/15"
"3D9.1C2DEBA062",2014-10-18 16:15:16,"14/15"
"3D9.1C2DEBA14E",2013-08-02 09:50:56,"13/14"
"3D9.1C2DEBA1D5",2013-07-23 10:54:51,"13/14"
"3D9.1C2DEBA21A",2014-09-09 09:27:27,"14/15"
"3D9.1C2DEBA2A3",2014-09-29 04:34:37,"14/15"
"3D9.1C2DEBA2BE",2014-09-17 05:52:40,"14/15"
"3D9.1C2DEBA30A",2013-08-21 14:27:37,"13/14"
"3D9.1C2DEBA34F",2013-10-11 11:47:29,"13/14"
"3D9.1C2DEBA34F",2013-10-11 11:47:29,"13/14"
"3D9.1C2DEBA34F",2013-10-11 11:47:29,"13/14"
"3D9.1C2DEBA34F",2013-10-11 11:47:29,"13/14"
"3D9.1C2DEBA40E",2013-08-07 14:15:57,"13/14"
"3D9.1C2DEBA44C",2013-08-24 12:49:37,"13/14"
"3D9.1C2DEBA484",2014-08-27 18:31:03,"14/15"
"3D9.1C2DEBA4D0",2013-07-31 10:10:56,"13/14"
"3D9.1C2DEBA65F",2014-09-01 12:07:42,"14/15"
"3D9.1C2DEBA6A1",2013-09-08 05:28:33,"13/14"
"3D9.1C2DEBA70C",2013-08-21 11:28:21,"13/14"
"3D9.1C2DEBA738",2013-07-22 13:43:42,"13/14"
"3D9.1C2DEBA73C",2013-08-09 13:00:37,"13/14"
"3D9.1C2DEBA7BE",2014-08-28 07:40:29,"14/15"
"3D9.1C2DEBA8F9",2013-08-10 12:32:16,"13/14"
"3D9.1C2DEBA93B",2013-09-01 11:20:25,"13/14"
"3D9.1C2DEBA94C",2013-08-25 14:13:59,"13/14"
"3D9.1C2DEBA98D",2014-09-09 12:51:31,"14/15"
"3D9.1C2DEBAA55",2014-08-27 04:52:45,"14/15"
"3D9.1C2DEBAAE1",2013-08-16 09:01:11,"13/14"
"3D9.1C2DEBAC00",2014-06-24 15:51:15,"14/15"
"3D9.1C2DEBAC94",2013-08-08 16:20:00,"13/14"
"3D9.1C2DEBAC97",2014-09-13 05:49:33,"14/15"
"3D9.1C2DEBACA9",2014-09-14 07:41:00,"14/15"
"3D9.1C2DEBACD4",2013-08-17 11:01:32,"13/14"
"3D9.1C2DEBAD39",2013-08-06 07:46:51,"13/14"
"3D9.1C2DEBADA1",2013-08-06 12:25:53,"13/14"
"3D9.1C2DEBADA6",2013-08-01 08:41:20,"13/14"
"3D9.1C2DEBADB7",2013-08-02 09:28:11,"13/14"
"3D9.1C2DEBAE2F",2013-07-31 12:28:01,"13/14"
"3D9.1C2DEBAF42",2014-08-01 07:02:37,"14/15"
"3D9.1C2DEBAF93",2014-08-31 11:56:21,"14/15"
"3D9.1C2DEBB089",2013-09-03 09:34:24,"13/14"
"3D9.1C2DEBB0B4",2014-07-21 11:19:22,"14/15"
"3D9.1C2DEBB1FD",2013-08-31 07:15:16,"13/14"
"3D9.1C2DEBB246",2014-09-19 14:23:53,"14/15"
"3D9.1C2DEBB305",2014-09-12 10:54:26,"14/15"
"3D9.1C2DEBB336",2014-09-25 11:04:53,"14/15"
"3D9.1C2DEBB341",2013-09-24 08:25:50,"13/14"
"3D9.1C2DEBB3A5",2013-09-03 07:10:40,"13/14"
"3D9.1C2DEBB420",2013-08-06 17:44:52,"13/14"
"3D9.1C2DEBB5F1",2014-09-25 09:46:02,"14/15"
"3D9.1C2DEBB66C",2014-09-02 07:10:34,"14/15"
"3D9.1C2DEBB6CC",2014-11-09 13:02:00,"14/15"
"3D9.1C2DEBB704",2013-08-08 09:38:35,"13/14"
"3D9.1C2DEBB753",2013-09-07 18:19:32,"13/14"
"3D9.1C2DEBB788",2013-09-25 09:10:17,"13/14"
"3D9.1C2DEBB7FE",2014-09-09 12:09:13,"14/15"
"3D9.1C2DEBB833",2013-08-18 11:28:51,"13/14"
"3D9.1C2DEBB862",2013-07-17 07:26:38,"13/14"
"3D9.1C2DEBB9E6",2014-09-08 17:27:08,"14/15"
"3D9.1C2DEBBA0F",2014-07-19 07:35:51,"14/15"
"3D9.1C2DEBBA48",2013-08-08 10:43:25,"13/14"
"3D9.1C2DEBBA68",2013-07-31 17:13:19,"13/14"
"3D9.1C2DEBBAB7",2014-09-17 17:48:18,"14/15"
"3D9.1C2DEBBB65",2013-08-27 17:03:42,"13/14"
"3D9.1C2DEBBB69",2014-07-31 07:04:02,"14/15"
"3D9.1C2DEBBB6E",2013-08-04 07:56:23,"13/14"
"3D9.1C2DEBBFCD",2013-08-04 18:40:34,"13/14"
"3D9.1C2DEBBFD4",2013-08-30 11:52:47,"13/14"
"3D9.1C2DEBBFE0",2013-08-05 18:53:01,"13/14"
"3D9.1C2DEBC104",2013-08-26 15:11:11,"13/14"
"3D9.1C2DEBC245",2014-07-10 10:44:18,"14/15"
"3D9.1C2DEBC24C",2014-08-12 15:33:18,"14/15"
"3D9.1C2DEBC2A6",2014-08-01 09:30:12,"14/15"
"3D9.1C2DEBC2CB",2013-07-30 11:19:49,"13/14"
"3D9.1C2DEBC2DA",2013-08-10 08:45:49,"13/14"
"3D9.1C2DEBC372",2014-09-10 12:22:04,"14/15"
"3D9.1C2DEBC382",2013-08-07 06:54:26,"13/14"
"3D9.1C2DEBC3A7",2013-08-09 16:19:06,"13/14"
"3D9.1C2DEBC4DE",2013-08-07 12:36:46,"13/14"
"3D9.1C2DEBC531",2014-08-25 14:52:42,"14/15"
"3D9.1C2DEBC538",2014-07-07 16:20:59,"14/15"
"3D9.1C2DEBC53B",2014-10-17 07:26:26,"14/15"
"3D9.1C2DEBC6BA",2013-08-22 05:41:20,"13/14"
"3D9.1C2DEBC9EC",2013-07-27 08:58:30,"13/14"
"3D9.1C2DEBCACA",2014-10-10 13:59:17,"14/15"
"3D9.1C2DEBCB1B",2014-09-12 19:09:21,"14/15"
"3D9.1C2DEBCB4E",2013-08-20 16:24:46,"13/14"
"3D9.1C2DEBCC2E",2013-08-03 07:39:59,"13/14"
"3D9.1C2DEBCC3B",2013-08-08 08:01:23,"13/14"
"3D9.1C2DEBCC70",2013-09-25 07:13:43,"13/14"
"3D9.1C2DEBCC76",2013-08-09 09:35:08,"13/14"
"3D9.1C2DEBCC93",2013-09-09 11:12:27,"13/14"
"3D9.1C2DEBCC9C",2013-08-17 14:57:47,"13/14"
"3D9.1C2DEBCCF7",2013-08-23 06:27:01,"13/14"
"3D9.1C2DEBCD20",2013-09-05 16:30:21,"13/14"
"3D9.1C2DEBCE2D",2013-09-06 14:26:40,"13/14"
"3D9.1C2DEBCE30",2013-08-18 06:11:34,"13/14"
"3D9.1C2DEBCE3C",2013-09-26 08:18:47,"13/14"
"3D9.1C2DEBCE89",2015-07-25 18:16:42,"15/16"
"3D9.1C2DEBCEA8",2014-09-15 13:09:32,"14/15"
"3D9.1C2DEBCECD",2013-09-05 06:36:58,"13/14"
"3D9.1C2DEBCF42",2013-09-07 05:05:30,"13/14"
"3D9.1C2DEBCFEC",2014-08-11 13:09:55,"14/15"
"3D9.1C2DEBD127",2014-10-13 15:09:45,"14/15"
"3D9.1C2DEBD1D8",2016-07-16 09:58:11,"16/17"
"3D9.1C2DEBD1F2",2013-08-03 04:59:45,"13/14"
"3D9.1C2DEBD1F3",2014-09-10 07:19:51,"14/15"
"3D9.1C2DEBD765",2013-08-10 13:18:56,"13/14"
"3D9.1C2DEBD77A",2013-08-02 18:25:18,"13/14"
"3D9.1C2DEBD793",2014-07-16 16:35:24,"14/15"
"3D9.1C2DEBD7D6",2013-07-06 14:37:47,"13/14"
"3D9.1C2DEBD7F1",2014-08-29 00:15:25,"14/15"
"3D9.1C2DEBD7F4",2014-09-04 07:09:21,"14/15"
"3D9.1C2DEBD81E",2014-09-06 16:56:09,"14/15"
"3D9.1C2DEBD98D",2013-09-09 16:08:23,"13/14"
"3D9.1C2DEBD9CD",2013-08-16 07:41:44,"13/14"
"3D9.1C2DEBDA0D",2013-08-09 06:15:29,"13/14"
"3D9.1C2DEBDA67",2013-08-21 11:57:12,"13/14"
"3D9.1C2DEBDA83",2014-09-21 06:30:59,"14/15"
"3D9.1C2DEBDAE1",2013-08-10 10:56:37,"13/14"
"3D9.1C2DEBDB26",2014-08-12 06:16:28,"14/15"
"3D9.1C2DEBDBB2",2014-07-23 17:50:06,"14/15"
"3D9.1C2DEBDF3C",2013-08-17 09:25:58,"13/14"
"3D9.1C2DEBE381",2014-10-07 21:19:51,"14/15"
"3D9.1C2DEBE4E5",2013-08-03 10:25:52,"13/14"
"3D9.1C2DEBE4E8",2013-07-31 11:10:58,"13/14"
"3D9.1C2DEBE534",2013-08-30 17:43:01,"13/14"
"3D9.1C2DEBE595",2013-08-20 16:54:17,"13/14"
"3D9.1C2DEBE6D0",2013-08-19 11:36:40,"13/14"
"3D9.1C2DEBE6DC",2013-08-01 11:32:58,"13/14"
"3D9.1C2DEBE704",2013-07-31 13:05:33,"13/14"
"3D9.1C2DEBE736",2014-08-15 08:49:52,"14/15"
"3D9.1C2DEBE75B",2014-08-03 05:05:55,"14/15"
"3D9.1C2DEBE7A2",2013-08-18 18:03:07,"13/14"
"3D9.1C2DEBE7C6",2014-09-15 06:20:09,"14/15"
"3D9.1C2DEBE8ED",2013-08-10 09:51:01,"13/14"
