"date","spill","window_spill"
2022-02-09,0,0
2022-02-10,0,0
2022-02-11,0,0
2022-02-12,0,0
2022-02-13,0,0
2022-02-14,0,0.026
2022-02-15,0,0.026
2022-02-16,0,0.026
2022-02-17,0.104,0.026
2022-02-18,0,0
2022-02-19,0,0
2022-02-20,0,0
2022-02-21,0,0
2022-02-22,0,0
2022-02-23,0,0
2022-02-24,0,0
2022-02-25,0,0
2022-02-26,0,0
2022-02-27,0,0
2022-02-28,0,0
2022-03-01,0,0
2022-03-02,0,0
2022-03-03,0,0
2022-03-04,0,0
2022-03-05,0,0
2022-03-06,0,0
2022-03-07,0,0.53125
2022-03-08,0,0.53125
2022-03-09,0,0.53125
2022-03-10,2.125,0.53125
2022-03-11,0,0
2022-03-12,0,0
2022-03-13,0,0
2022-03-14,0,0
2022-03-15,0,0
2022-03-16,0,0
2022-03-17,0,0
2022-03-18,0,0
2022-03-19,0,0
2022-03-20,0,0
2022-03-21,0,0
2022-03-22,0,0.13025
2022-03-23,0,0.13025
2022-03-24,0,0.13025
2022-03-25,0.521,0.13025
2022-03-26,0,0.1395
2022-03-27,0,0.3875
2022-03-28,0,0.3875
2022-03-29,0.558,0.3875
2022-03-30,0.992,0.248
2022-03-31,0,0
2022-04-01,0,0
2022-04-02,0,0
2022-04-03,0,0.977
2022-04-04,0,0.977
2022-04-05,0,1.727
2022-04-06,3.908,1.727
2022-04-07,0,0.75
2022-04-08,3,0.75
2022-04-09,0,0
2022-04-10,0,0
2022-04-11,0,0
2022-04-12,0,0.0095
2022-04-13,0,0.0095
2022-04-14,0,0.0095
2022-04-15,0.038,0.0095
2022-04-16,0,0
2022-04-17,0,0
2022-04-18,0,0
2022-04-19,0,0
2022-04-20,0,0
2022-04-21,0,0
2022-04-22,0,0
2022-04-23,0,0
2022-04-24,0,0
2022-04-25,0,0
2022-04-26,0,0
2022-04-27,0,0
2022-04-28,0,0
2022-04-29,0,0.28225
2022-04-30,0,0.28225
2022-05-01,0,0.35925
2022-05-02,1.129,0.73
2022-05-03,0,0.7405
2022-05-04,0.308,0.9165
2022-05-05,1.483,0.8395
2022-05-06,1.171,0.46875
2022-05-07,0.704,0.176
2022-05-08,0,0
2022-05-09,0,0.55625
2022-05-10,0,1.1625
2022-05-11,0,1.1625
2022-05-12,2.225,1.1625
2022-05-13,2.425,0.60625
2022-05-14,0,0
2022-05-15,0,0.1115
2022-05-16,0,0.1115
2022-05-17,0,0.1115
2022-05-18,0.446,0.1115
2022-05-19,0,0
2022-05-20,0,0
2022-05-21,0,0
2022-05-22,0,0.26975
2022-05-23,0,0.26975
2022-05-24,0,0.26975
2022-05-25,1.079,0.26975
2022-05-26,0,0.45625
2022-05-27,0,1.0865
2022-05-28,0,5.0855
2022-05-29,1.825,8.699
2022-05-30,2.521,12.0585
2022-05-31,15.996,16.01575
2022-06-01,14.454,15.93125
2022-06-02,15.263,24.64075
2022-06-03,18.35,27.75325
2022-06-04,15.658,39.38775
2022-06-05,49.292,54.321
2022-06-06,27.713,62.899
2022-06-07,64.888,76.82075
2022-06-08,75.391,80.2085
2022-06-09,83.604,75.567
2022-06-10,83.4,62.543
2022-06-11,78.439,60.88975
2022-06-12,56.825,66.531
2022-06-13,31.508,77.5455
2022-06-14,76.787,96.66625
2022-06-15,101.004,105.15975
2022-06-16,100.883,108.163
2022-06-17,107.991,114.45175
2022-06-18,110.761,118.655
2022-06-19,113.017,121.62525
2022-06-20,126.038,124.398
2022-06-21,124.804,124.59375
2022-06-22,122.642,126.8605
2022-06-23,124.108,129.95825
2022-06-24,126.821,131.09275
2022-06-25,133.871,130.697
2022-06-26,135.033,123.146
2022-06-27,128.646,108.37425
2022-06-28,125.238,89.2055
2022-06-29,103.667,67.0835
2022-06-30,75.946,46.874
2022-07-01,51.971,37.651
2022-07-02,36.75,32.19475
2022-07-03,22.829,28.249
2022-07-04,39.054,31.36875
2022-07-05,30.146,33.55625
2022-07-06,20.967,37.999
2022-07-07,35.308,40.325
2022-07-08,47.804,44.6575
2022-07-09,47.917,46.86075
2022-07-10,30.271,42.566
2022-07-11,52.638,42.24
2022-07-12,56.617,35.98775
2022-07-13,30.738,25.947
2022-07-14,28.967,22.3895
2022-07-15,27.629,19.17275
2022-07-16,16.454,16.078
2022-07-17,16.508,16.48025
2022-07-18,16.1,16.1115
2022-07-19,15.25,15.55225
2022-07-20,18.063,14.796
2022-07-21,15.033,13.40425
2022-07-22,13.863,13.32625
2022-07-23,12.225,13.55625
2022-07-24,12.496,14.125
2022-07-25,14.721,14.6405
2022-07-26,14.783,14.429
2022-07-27,14.5,13.601
2022-07-28,14.558,13.003
2022-07-29,13.875,12.577
2022-07-30,11.471,12.228
2022-07-31,12.108,12.51975
2022-08-01,12.854,12.45625
2022-08-02,12.479,12.371
2022-08-03,12.638,12.38575
2022-08-04,11.854,12.0815
2022-08-05,12.513,12.1065
2022-08-06,12.538,12.10025
2022-08-07,11.421,11.873
2022-08-08,11.954,12.21475
2022-08-09,12.488,12.9825
2022-08-10,11.629,13.0825
2022-08-11,12.788,11.33475
2022-08-12,15.025,8.63475
2022-08-13,12.888,4.8785
2022-08-14,4.638,1.6565
2022-08-15,1.988,1.219
2022-08-16,0,0.722
2022-08-17,0,0.722
2022-08-18,2.888,1.66375
2022-08-19,0,0.94175
2022-08-20,0,1.82825
2022-08-21,3.767,1.9845
2022-08-22,0,1.04275
2022-08-23,3.546,1.3865
2022-08-24,0.625,0.5
2022-08-25,0,0.43025
2022-08-26,1.375,1.34475
2022-08-27,0,1.0115
2022-08-28,0.346,1.0115
2022-08-29,3.658,1.326
2022-08-30,0.042,0.4115
2022-08-31,0,0.59375
2022-09-01,1.604,0.59375
2022-09-02,0,0.28125
2022-09-03,0.771,0.323
2022-09-04,0,0.30375
2022-09-05,0.354,0.5565
2022-09-06,0.167,0.468
2022-09-07,0.694,0.42625
2022-09-08,1.011,0.66375
2022-09-09,0,0.797
2022-09-10,0,0.797
2022-09-11,1.644,0.797
2022-09-12,1.544,0.386
2022-09-13,0,0
2022-09-14,0,0
2022-09-15,0,0.474
2022-09-16,0,0.474
2022-09-17,0,0.474
2022-09-18,1.896,0.474
2022-09-19,0,0
2022-09-20,0,0.361
2022-09-21,0,0.361
2022-09-22,0,0.361
2022-09-23,1.444,0.361
2022-09-24,0,0
2022-09-25,0,0.01675
2022-09-26,0,0.32225
2022-09-27,0,0.32225
2022-09-28,0.067,0.32225
2022-09-29,1.222,0.3055
2022-09-30,0,0
2022-10-01,0,0
2022-10-02,0,0
2022-10-03,0,0
2022-10-04,0,0
2022-10-05,0,0
2022-10-06,0,0
2022-10-07,0,0.039
2022-10-08,0,0.039
2022-10-09,0,0.039
2022-10-10,0.156,0.039
2022-10-11,0,0
2022-10-12,0,0
2022-10-13,0,0
2022-10-14,0,0
2022-10-15,0,0
2022-10-16,0,0
2022-10-17,0,0
2022-10-18,0,0.14575
2022-10-19,0,0.14575
2022-10-20,0,0.14575
2022-10-21,0.583,0.14575
2022-10-22,0,0
2022-10-23,0,0
2022-10-24,0,0
2022-10-25,0,0
2022-10-26,0,0
2022-10-27,0,0
2022-10-28,0,0
2022-10-29,0,0.103
2022-10-30,0,0.103
2022-10-31,0,0.40725
2022-11-01,0.412,0.40725
2022-11-02,0,0.30425
2022-11-03,1.217,0.30425
2022-11-04,0,0.311
2022-11-05,0,0.311
2022-11-06,0,0.311
2022-11-07,1.244,0.311
2022-11-08,0,0
2022-11-09,0,0
2022-11-10,0,0
2022-11-11,0,0
2022-11-12,0,0
2022-11-13,0,0
2022-11-14,0,1.4485
2022-11-15,0,1.4485
2022-11-16,0,1.675
2022-11-17,5.794,1.675
2022-11-18,0,0.2265
2022-11-19,0.906,0.2265
2022-11-20,0,0
2022-11-21,0,0
2022-11-22,0,0
2022-11-23,0,0
2022-11-24,0,0
2022-11-25,0,0
2022-11-26,0,0
2022-11-27,0,0
2022-11-28,0,0
2022-11-29,0,1.85275
2022-11-30,0,1.85275
2022-12-01,0,1.85275
2022-12-02,7.411,2.53875
2022-12-03,0,1.2165
2022-12-04,0,1.2165
2022-12-05,2.744,2.054
2022-12-06,2.122,1.368
2022-12-07,0,0.8375
2022-12-08,3.35,0.8375
2022-12-09,0,0
2022-12-10,0,0
2022-12-11,0,0.0015
2022-12-12,0,0.007
2022-12-13,0,0.007
2022-12-14,0.006,0.007
2022-12-15,0.022,0.0055
2022-12-16,0,0
2022-12-17,0,0
2022-12-18,0,0
2022-12-19,0,0.00275
2022-12-20,0,0.0305
2022-12-21,0,0.0305
2022-12-22,0.011,0.0305
2022-12-23,0.111,0.02775
2022-12-24,0,0
2022-12-25,0,0.00275
2022-12-26,0,0.00275
2022-12-27,0,0.00275
2022-12-28,0.011,0.00275
2022-12-29,0,0
2022-12-30,0,0
2022-12-31,0,0
2023-01-01,0,0
2023-01-02,0,0.107
2023-01-03,0,0.16125
2023-01-04,0,0.16125
2023-01-05,0.428,0.16125
2023-01-06,0.217,0.05425
2023-01-07,0,0
2023-01-08,0,0
2023-01-09,0,0
2023-01-10,0,0
2023-01-11,0,0
2023-01-12,0,0
2023-01-13,0,0
2023-01-14,0,0
2023-01-15,0,0
2023-01-16,0,0
2023-01-17,0,0
2023-01-18,0,0
2023-01-19,0,0.036
2023-01-20,0,0.036
2023-01-21,0,0.036
2023-01-22,0.144,0.036
2023-01-23,0,0
2023-01-24,0,0
2023-01-25,0,0
2023-01-26,0,0
2023-01-27,0,0
2023-01-28,0,0
2023-01-29,0,0
2023-01-30,0,0
2023-01-31,0,0
2023-02-01,0,0
2023-02-02,0,0
2023-02-03,0,0
2023-02-04,0,0.0305
2023-02-05,0,0.0305
2023-02-06,0,0.0875
2023-02-07,0.122,0.0875
2023-02-08,0,0.057
2023-02-09,0.228,0.057
2023-02-10,0,0
2023-02-11,0,0
2023-02-12,0,0
2023-02-13,0,0
2023-02-14,0,0
2023-02-15,0,0
2023-02-16,0,1.889
2023-02-17,0,1.889
2023-02-18,0,1.889
2023-02-19,7.556,1.889
2023-02-20,0,0
2023-02-21,0,0
2023-02-22,0,0
2023-02-23,0,0
2023-02-24,0,0
2023-02-25,0,0
2023-02-26,0,0
2023-02-27,0,0
2023-02-28,0,0
2023-03-01,0,0
2023-03-02,0,0
2023-03-03,0,0
2023-03-04,0,0
2023-03-05,0,0
2023-03-06,0,0
2023-03-07,0,0
2023-03-08,0,0
2023-03-09,0,0
2023-03-10,0,0
2023-03-11,0,0
2023-03-12,0,0
2023-03-13,0,0
2023-03-14,0,0
2023-03-15,0,0
2023-03-16,0,0
2023-03-17,0,0
2023-03-18,0,0
2023-03-19,0,0
2023-03-20,0,0
2023-03-21,0,0
2023-03-22,0,0
2023-03-23,0,0
2023-03-24,0,0
2023-03-25,0,0
2023-03-26,0,0
2023-03-27,0,0
2023-03-28,0,0
2023-03-29,0,0
2023-03-30,0,0
2023-03-31,0,NA
2023-04-01,0,NA
2023-04-02,0,NA
2023-04-03,NA,NA
2023-04-04,NA,NA
2023-04-05,NA,NA
2023-04-06,NA,NA
2023-04-07,NA,NA
2023-04-08,NA,NA
2023-04-09,NA,NA
2023-04-10,NA,NA
2023-04-11,NA,NA
2023-04-12,NA,NA
2023-04-13,NA,NA
2023-04-14,NA,NA
2023-04-15,NA,NA
2023-04-16,NA,NA
2023-04-17,NA,NA
2023-04-18,NA,NA
2023-04-19,NA,NA
2023-04-20,NA,NA
2023-04-21,NA,NA
2023-04-22,NA,NA
2023-04-23,NA,NA
2023-04-24,NA,NA
2023-04-25,NA,NA
2023-04-26,NA,NA
2023-04-27,NA,NA
2023-04-28,NA,NA
2023-04-29,NA,NA
2023-04-30,NA,NA
2023-05-01,NA,NA
2023-05-02,NA,NA
2023-05-03,NA,NA
2023-05-04,NA,NA
2023-05-05,NA,NA
2023-05-06,NA,NA
2023-05-07,NA,NA
2023-05-08,NA,NA
2023-05-09,NA,NA
2023-05-10,NA,NA
2023-05-11,NA,NA
2023-05-12,NA,NA
2023-05-13,NA,NA
2023-05-14,NA,NA
2023-05-15,NA,NA
2023-05-16,NA,NA
2023-05-17,NA,NA
2023-05-18,NA,NA
2023-05-19,NA,NA
2023-05-20,NA,NA
2023-05-21,NA,NA
2023-05-22,NA,NA
2023-05-23,NA,NA
2023-05-24,NA,NA
2023-05-25,NA,NA
2023-05-26,NA,NA
2023-05-27,NA,NA
2023-05-28,NA,NA
2023-05-29,NA,NA
2023-05-30,NA,NA
2023-05-31,NA,NA
2023-06-01,NA,NA
2023-06-02,NA,NA
2023-06-03,NA,NA
2023-06-04,NA,NA
2023-06-05,NA,NA
2023-06-06,NA,NA
2023-06-07,NA,NA
2023-06-08,NA,NA
2023-06-09,NA,NA
2023-06-10,NA,NA
2023-06-11,NA,NA
2023-06-12,NA,NA
2023-06-13,NA,NA
2023-06-14,NA,NA
2023-06-15,NA,NA
2023-06-16,NA,NA
2023-06-17,NA,NA
2023-06-18,NA,NA
2023-06-19,NA,NA
2023-06-20,NA,NA
2023-06-21,NA,NA
2023-06-22,NA,NA
2023-06-23,NA,NA
2023-06-24,NA,NA
2023-06-25,NA,NA
2023-06-26,NA,NA
2023-06-27,NA,NA
2023-06-28,NA,NA
2023-06-29,NA,NA
2023-06-30,NA,NA
2023-07-01,NA,NA
2023-07-02,NA,NA
2023-07-03,NA,NA
2023-07-04,NA,NA
2023-07-05,NA,NA
2023-07-06,NA,NA
2023-07-07,NA,NA
2023-07-08,NA,NA
2023-07-09,NA,NA
2023-07-10,NA,NA
2023-07-11,NA,NA
2023-07-12,NA,NA
2023-07-13,NA,NA
2023-07-14,NA,NA
2023-07-15,NA,NA
2023-07-16,NA,NA
2023-07-17,NA,NA
2023-07-18,NA,NA
2023-07-19,NA,NA
2023-07-20,NA,NA
2023-07-21,NA,NA
2023-07-22,NA,NA
2023-07-23,NA,NA
2023-07-24,NA,NA
2023-07-25,NA,NA
2023-07-26,NA,NA
2023-07-27,NA,NA
2023-07-28,NA,NA
2023-07-29,NA,NA
2023-07-30,NA,NA
2023-07-31,NA,NA
2023-08-01,NA,NA
2023-08-02,NA,NA
2023-08-03,NA,NA
2023-08-04,NA,NA
2023-08-05,NA,NA
2023-08-06,NA,NA
2023-08-07,NA,NA
2023-08-08,NA,NA
2023-08-09,NA,NA
2023-08-10,NA,NA
2023-08-11,NA,NA
2023-08-12,NA,NA
2023-08-13,NA,NA
2023-08-14,NA,NA
2023-08-15,NA,NA
2023-08-16,NA,NA
2023-08-17,NA,NA
2023-08-18,NA,NA
2023-08-19,NA,NA
2023-08-20,NA,NA
2023-08-21,NA,NA
2023-08-22,NA,NA
2023-08-23,NA,NA
2023-08-24,NA,NA
2023-08-25,NA,NA
2023-08-26,NA,NA
2023-08-27,NA,NA
2023-08-28,NA,NA
2023-08-29,NA,NA
2023-08-30,NA,NA
2023-08-31,NA,NA
2023-09-01,NA,NA
2023-09-02,NA,NA
2023-09-03,NA,NA
2023-09-04,NA,NA
2023-09-05,NA,NA
2023-09-06,NA,NA
2023-09-07,NA,NA
2023-09-08,NA,NA
2023-09-09,NA,NA
2023-09-10,NA,NA
2023-09-11,NA,NA
2023-09-12,NA,NA
2023-09-13,NA,NA
2023-09-14,NA,NA
2023-09-15,NA,NA
2023-09-16,NA,NA
2023-09-17,NA,NA
2023-09-18,NA,NA
2023-09-19,NA,NA
2023-09-20,NA,NA
2023-09-21,NA,NA
2023-09-22,NA,NA
2023-09-23,NA,NA
2023-09-24,NA,NA
2023-09-25,NA,NA
2023-09-26,NA,NA
2023-09-27,NA,NA
2023-09-28,NA,NA
2023-09-29,NA,NA
2023-09-30,NA,NA
2023-10-01,NA,NA
2023-10-02,NA,NA
2023-10-03,NA,NA
2023-10-04,NA,NA
2023-10-05,NA,NA
2023-10-06,NA,NA
2023-10-07,NA,NA
2023-10-08,NA,NA
2023-10-09,NA,NA
2023-10-10,NA,NA
2023-10-11,NA,NA
2023-10-12,NA,NA
2023-10-13,NA,NA
2023-10-14,NA,NA
2023-10-15,NA,NA
2023-10-16,NA,NA
2023-10-17,NA,NA
2023-10-18,NA,NA
2023-10-19,NA,NA
2023-10-20,NA,NA
2023-10-21,NA,NA
2023-10-22,NA,NA
2023-10-23,NA,NA
2023-10-24,NA,NA
2023-10-25,NA,NA
2023-10-26,NA,NA
2023-10-27,NA,NA
2023-10-28,NA,NA
2023-10-29,NA,NA
2023-10-30,NA,NA
2023-10-31,NA,NA
2023-11-01,NA,NA
2023-11-02,NA,NA
2023-11-03,NA,NA
2023-11-04,NA,NA
2023-11-05,NA,NA
2023-11-06,NA,NA
2023-11-07,NA,NA
2023-11-08,NA,NA
2023-11-09,NA,NA
2023-11-10,NA,NA
2023-11-11,NA,NA
2023-11-12,NA,NA
2023-11-13,NA,NA
2023-11-14,NA,NA
2023-11-15,NA,NA
2023-11-16,NA,NA
2023-11-17,NA,NA
2023-11-18,NA,NA
2023-11-19,NA,NA
2023-11-20,NA,NA
2023-11-21,NA,NA
2023-11-22,NA,NA
2023-11-23,NA,NA
2023-11-24,NA,NA
2023-11-25,NA,NA
2023-11-26,NA,NA
2023-11-27,NA,NA
2023-11-28,NA,NA
2023-11-29,NA,NA
2023-11-30,NA,NA
2023-12-01,NA,NA
2023-12-02,NA,NA
2023-12-03,NA,NA
2023-12-04,NA,NA
2023-12-05,NA,NA
2023-12-06,NA,NA
2023-12-07,NA,NA
2023-12-08,NA,NA
2023-12-09,NA,NA
2023-12-10,NA,NA
2023-12-11,NA,NA
2023-12-12,NA,NA
2023-12-13,NA,NA
2023-12-14,NA,NA
2023-12-15,NA,NA
2023-12-16,NA,NA
2023-12-17,NA,NA
2023-12-18,NA,NA
2023-12-19,NA,NA
2023-12-20,NA,NA
2023-12-21,NA,NA
2023-12-22,NA,NA
2023-12-23,NA,NA
2023-12-24,NA,NA
2023-12-25,NA,NA
2023-12-26,NA,NA
2023-12-27,NA,NA
2023-12-28,NA,NA
2023-12-29,NA,NA
2023-12-30,NA,NA
2023-12-31,NA,NA
