"date","spill","window_spill"
2021-06-24,1.15354,1.202198
2021-06-25,1.17658,1.243256
2021-06-26,1.25904,1.252374
2021-06-27,1.172,1.222724
2021-06-28,1.24983,1.240624
2021-06-29,1.35883,1.219184
2021-06-30,1.22217,1.148334
2021-07-01,1.11079,1.094516
2021-07-02,1.2615,1.0889
2021-07-03,1.14263,1.031734
2021-07-04,1.00458,0.977966
2021-07-05,0.95308,0.953416
2021-07-06,1.08271,0.926334
2021-07-07,0.97567,0.853568
2021-07-08,0.87379,0.8388
2021-07-09,0.88183,0.855376
2021-07-10,0.81767,0.87231
2021-07-11,0.71888,0.90571
2021-07-12,0.90183,0.933192
2021-07-13,0.95667,0.93726
2021-07-14,0.9665,0.924668
2021-07-15,0.98467,0.91586
2021-07-16,0.85629,0.894484
2021-07-17,0.92217,0.895952
2021-07-18,0.89371,0.868976
2021-07-19,0.92246,0.8665
2021-07-20,0.87779,0.845208
2021-07-21,0.86363,0.843008
2021-07-22,0.78729,0.840666
2021-07-23,0.88133,0.857416
2021-07-24,0.816,0.8401
2021-07-25,0.86679,0.840692
2021-07-26,0.85192,0.82966
2021-07-27,0.87104,0.794118
2021-07-28,0.79475,0.750244
2021-07-29,0.81896,0.75276
2021-07-30,0.81163,0.756102
2021-07-31,0.67421,0.75866
2021-08-01,0.65167,0.78736
2021-08-02,0.80733,0.806502
2021-08-03,0.83567,0.765494
2021-08-04,0.82442,0.737352
2021-08-05,0.81771,0.724334
2021-08-06,0.74738,0.721684
2021-08-07,0.60229,0.748716
2021-08-08,0.69496,0.797158
2021-08-09,0.75933,0.855042
2021-08-10,0.80446,0.899184
2021-08-11,0.88254,0.7836
2021-08-12,0.8445,0.647134
2021-08-13,0.98438,0.518034
2021-08-14,0.98004,0.360958
2021-08-15,0.22654,0.20475
2021-08-16,0.20021,0.199242
2021-08-17,0.199,0.198958
2021-08-18,0.199,0.198824
2021-08-19,0.199,0.198774
2021-08-20,0.199,0.198774
2021-08-21,0.19879,0.198766
2021-08-22,0.19833,0.198808
2021-08-23,0.19875,0.198942
2021-08-24,0.199,0.206768
2021-08-25,0.19896,0.206834
2021-08-26,0.199,0.206876
2021-08-27,0.199,0.207084
2021-08-28,0.23788,0.16891
2021-08-29,0.19933,0.121334
2021-08-30,0.19917,0.081468
2021-08-31,0.20004,0.041634
2021-09-01,0.00813,0.001626
2021-09-02,0,0
2021-09-03,0,0
2021-09-04,0,0
2021-09-05,0,0
2021-09-06,0,0
2021-09-07,0,0
2021-09-08,0,0
2021-09-09,0,0
2021-09-10,0,0
2021-09-11,0,0
2021-09-12,0,0
2021-09-13,0,0
2021-09-14,0,0
2021-09-15,0,0
2021-09-16,0,0
2021-09-17,0,0
2021-09-18,0,0
2021-09-19,0,0
2021-09-20,0,0
2021-09-21,0,0
2021-09-22,0,0
2021-09-23,0,0
2021-09-24,0,0
2021-09-25,0,0
2021-09-26,0,0
2021-09-27,0,0.0032
2021-09-28,0,0.0032
2021-09-29,0,0.006476
2021-09-30,0,0.006476
2021-10-01,0.016,0.006742
2021-10-02,0,0.007042
2021-10-03,0.01638,0.007042
2021-10-04,0,0.007
2021-10-05,0.00133,0.007
2021-10-06,0.0175,0.00991
2021-10-07,0,0.00641
2021-10-08,0.01617,0.00641
2021-10-09,0,0.00591
2021-10-10,0.01588,0.00591
2021-10-11,0,0.005776
2021-10-12,0,0.005776
2021-10-13,0.01367,0.009076
2021-10-14,0,0.006342
2021-10-15,0.01521,0.006342
2021-10-16,0,0.006558
2021-10-17,0.0165,0.006558
2021-10-18,0,0.0065
2021-10-19,0,0.0065
2021-10-20,0.01629,0.009692
2021-10-21,0,0.006434
2021-10-22,0.01621,0.006434
2021-10-23,0,0.006468
2021-10-24,0.01596,0.006468
2021-10-25,0,0.006484
2021-10-26,0,0.006484
2021-10-27,0.01638,0.009442
2021-10-28,0,0.006166
2021-10-29,0.01604,0.006166
2021-10-30,0,0.005942
2021-10-31,0.01479,0.005942
2021-11-01,0,0.005968
2021-11-02,0,0.005968
2021-11-03,0.01492,0.008816
2021-11-04,0,0.005832
2021-11-05,0.01492,0.005832
2021-11-06,0,0.006124
2021-11-07,0.01424,0.006124
2021-11-08,0,0.005876
2021-11-09,0,0.005876
2021-11-10,0.01638,0.009126
2021-11-11,0,0.00585
2021-11-12,0.013,0.00585
2021-11-13,0,0.00325
2021-11-14,0.01625,0.03725
2021-11-15,0,0.053692
2021-11-16,0,0.053692
2021-11-17,0,0.053692
2021-11-18,0.17,0.053692
2021-11-19,0.09846,0.019692
2021-11-20,0,0
2021-11-21,0,0
2021-11-22,0,0
2021-11-23,0,0
2021-11-24,0,0
2021-11-25,0,0
2021-11-26,0,0
2021-11-27,0,0
2021-11-28,0,0
2021-11-29,0,0
2021-11-30,0,0.019808
2021-12-01,0,0.019808
2021-12-02,0,0.061474
2021-12-03,0,0.083158
2021-12-04,0.09904,0.100258
2021-12-05,0,0.08045
2021-12-06,0.20833,0.08045
2021-12-07,0.10842,0.038784
2021-12-08,0.0855,0.028466
2021-12-09,0,0.045132
2021-12-10,0,0.069116
2021-12-11,0,0.076158
2021-12-12,0.05683,0.076158
2021-12-13,0.16883,0.064792
2021-12-14,0.11992,0.031026
2021-12-15,0.03521,0.007042
2021-12-16,0,0
2021-12-17,0,0
2021-12-18,0,0
2021-12-19,0,0
2021-12-20,0,0
2021-12-21,0,0
2021-12-22,0,0
2021-12-23,0,0
2021-12-24,0,0
2021-12-25,0,0
2021-12-26,0,0
2021-12-27,0,0
2021-12-28,0,0
2021-12-29,0,0
2021-12-30,0,0.013042
2021-12-31,0,0.042234
2022-01-01,0,0.121792
2022-01-02,0,0.20105
2022-01-03,0.06521,0.276708
2022-01-04,0.14596,0.305808
2022-01-05,0.39779,0.316258
2022-01-06,0.39629,0.2763
2022-01-07,0.37829,0.236642
2022-01-08,0.21071,0.189384
2022-01-09,0.19821,0.179208
2022-01-10,0.198,0.179966
2022-01-11,0.198,0.213574
2022-01-12,0.142,0.260858
2022-01-13,0.15983,0.327674
2022-01-14,0.202,0.3905
2022-01-15,0.36604,0.430916
2022-01-16,0.43442,0.437174
2022-01-17,0.47608,0.416506
2022-01-18,0.47396,0.381024
2022-01-19,0.40408,0.35479
2022-01-20,0.39733,0.369974
2022-01-21,0.33108,0.386566
2022-01-22,0.29867,0.432542
2022-01-23,0.34279,0.491984
2022-01-24,0.48,0.52561
2022-01-25,0.48029,0.48961
2022-01-26,0.56096,0.453786
2022-01-27,0.59588,0.401502
2022-01-28,0.51092,0.353252
2022-01-29,0.3,0.327068
2022-01-30,0.30117,0.331918
2022-01-31,0.29954,0.328484
2022-02-01,0.35463,0.309652
2022-02-02,0.38,0.277926
2022-02-03,0.32425,0.245476
2022-02-04,0.284,0.219068
2022-02-05,0.20538,0.168834
2022-02-06,0.196,0.127758
2022-02-07,0.21775,0.096316
2022-02-08,0.19221,0.082766
2022-02-09,0.03283,0.094174
2022-02-10,0,0.157616
2022-02-11,0.03879,0.214482
2022-02-12,0.15,0.246924
2022-02-13,0.24925,0.24849
2022-02-14,0.35004,0.19864
2022-02-15,0.28433,0.128632
2022-02-16,0.201,0.071766
2022-02-17,0.15783,0.031566
2022-02-18,0,0.002808
2022-02-19,0,0.002808
2022-02-20,0,0.002808
2022-02-21,0,0.002808
2022-02-22,0.01404,0.002808
2022-02-23,0,0
2022-02-24,0,0
2022-02-25,0,0
2022-02-26,0,0.002966
2022-02-27,0,0.002966
2022-02-28,0,0.005816
2022-03-01,0,0.005816
2022-03-02,0.01483,0.0093
2022-03-03,0,0.006334
2022-03-04,0.01425,0.006334
2022-03-05,0,0.00696
2022-03-06,0.01742,0.00696
2022-03-07,0,0.006726
2022-03-08,0,0.006726
2022-03-09,0.01738,0.010134
2022-03-10,0,0.006658
2022-03-11,0.01625,0.006658
2022-03-12,0,0.007084
2022-03-13,0.01704,0.007084
2022-03-14,0,0.006676
2022-03-15,0,0.006676
2022-03-16,0.01838,0.010102
2022-03-17,0,0.006426
2022-03-18,0.015,0.006426
2022-03-19,0,0.006676
2022-03-20,0.01713,0.006676
2022-03-21,0,0.006442
2022-03-22,0,0.006442
2022-03-23,0.01625,0.009768
2022-03-24,0,0.006518
2022-03-25,0.01596,0.006518
2022-03-26,0,0.006318
2022-03-27,0.01663,0.006318
2022-03-28,0,0.002992
2022-03-29,0,0.002992
2022-03-30,0.01496,0.002992
2022-03-31,0,0
2022-04-01,0,0
2022-04-02,0,0
2022-04-03,0,0
2022-04-04,0,0
2022-04-05,0,0.009608
2022-04-06,0,0.172942
2022-04-07,0,0.385126
2022-04-08,0,0.607652
2022-04-09,0.04804,0.837044
2022-04-10,0.81667,1.015462
2022-04-11,1.06092,1.01822
2022-04-12,1.11263,0.955378
2022-04-13,1.14696,0.881228
2022-04-14,0.94013,0.78562
2022-04-15,0.83046,0.733528
2022-04-16,0.74671,0.744086
2022-04-17,0.74188,0.77411
2022-04-18,0.66892,0.808384
2022-04-19,0.67967,0.803026
2022-04-20,0.88325,0.802226
2022-04-21,0.89683,0.787002
2022-04-22,0.91325,0.766412
2022-04-23,0.64213,0.742328
2022-04-24,0.67567,0.800094
2022-04-25,0.80713,0.864886
2022-04-26,0.79388,0.891768
2022-04-27,0.79283,0.933668
2022-04-28,0.93096,0.962028
2022-04-29,0.99963,0.98497
2022-04-30,0.94154,0.98446
2022-05-01,1.00338,1.04231
2022-05-02,0.93463,1.12611
2022-05-03,1.04567,1.241842
2022-05-04,0.99708,1.3832
2022-05-05,1.23079,1.496892
2022-05-06,1.42238,1.584276
2022-05-07,1.51329,1.676276
2022-05-08,1.75246,1.721834
2022-05-09,1.56554,1.732034
2022-05-10,1.66771,1.787352
2022-05-11,1.88238,1.819686
2022-05-12,1.74108,1.795018
2022-05-13,1.80346,1.833794
2022-05-14,1.84213,1.84921
2022-05-15,1.82938,1.89115
2022-05-16,1.75904,1.9592
2022-05-17,1.93496,2.035942
2022-05-18,1.88054,2.061976
2022-05-19,2.05183,2.079044
2022-05-20,2.16963,2.069012
2022-05-21,2.14275,2.046186
2022-05-22,2.06513,2.037728
2022-05-23,1.96588,2.081378
2022-05-24,2.00167,2.153602
2022-05-25,2.0555,2.25431
2022-05-26,2.10046,2.335352
2022-05-27,2.28338,2.421052
2022-05-28,2.327,2.494284
2022-05-29,2.50521,2.51245
2022-05-30,2.46071,2.5042
2022-05-31,2.52896,2.543416
2022-06-01,2.64954,2.569266
2022-06-02,2.41783,2.5724
2022-06-03,2.46396,2.614738
2022-06-04,2.65679,2.65603
2022-06-05,2.65821,2.658064
2022-06-06,2.66521,2.66033
2022-06-07,2.62952,2.66056
2022-06-08,2.67042,2.681332
2022-06-09,2.66696,2.703598
2022-06-10,2.66954,2.737648
2022-06-11,2.66636,2.83069
2022-06-12,2.73338,2.933368
2022-06-13,2.78175,2.99285
2022-06-14,2.83721,2.985308
2022-06-15,3.13475,2.961558
2022-06-16,3.17975,2.878408
2022-06-17,3.03079,2.772522
2022-06-18,2.74404,2.685016
2022-06-19,2.71846,2.625358
2022-06-20,2.719,2.583066
2022-06-21,2.65032,2.545458
2022-06-22,2.59326,2.523994
2022-06-23,2.44575,2.525508
2022-06-24,2.507,2.524224
2022-06-25,2.53096,2.49829
2022-06-26,2.543,2.423132
2022-06-27,2.60083,2.293816
2022-06-28,2.43933,2.096466
2022-06-29,2.37733,1.908508
2022-06-30,2.15517,1.717342
2022-07-01,1.89642,1.574292
2022-07-02,1.61408,1.490908
2022-07-03,1.49954,1.479618
2022-07-04,1.4215,1.49741
2022-07-05,1.43992,1.533768
2022-07-06,1.4795,1.558142
2022-07-07,1.55763,1.538434
2022-07-08,1.5885,1.497508
2022-07-09,1.60329,1.447134
2022-07-10,1.56179,1.386802
2022-07-11,1.38096,1.34836
2022-07-12,1.353,1.343934
2022-07-13,1.33663,1.351898
2022-07-14,1.30163,1.341156
2022-07-15,1.36958,1.33468
2022-07-16,1.35883,1.319506
2022-07-17,1.39282,1.307482
2022-07-18,1.28292,1.275794
2022-07-19,1.26925,1.261618
2022-07-20,1.29371,1.248418
2022-07-21,1.29871,1.200252
2022-07-22,1.23438,1.178718
2022-07-23,1.21204,1.167334
2022-07-24,1.20325,1.147826
2022-07-25,1.05288,1.144176
2022-07-26,1.19104,1.1699
2022-07-27,1.17746,1.154384
2022-07-28,1.1145,1.15844
2022-07-29,1.185,1.15529
2022-07-30,1.1815,1.13064
2022-07-31,1.11346,1.091174
2022-08-01,1.19774,1.077224
2022-08-02,1.09875,1.05916
2022-08-03,1.06175,1.03141
2022-08-04,0.98417,1.020886
2022-08-05,1.04371,1.02891
2022-08-06,1.10742,1.028244
2022-08-07,0.96,1.002976
2022-08-08,1.00913,1.020526
2022-08-09,1.02429,1.01855
2022-08-10,1.04038,1.015608
2022-08-11,0.98108,0.879574
2022-08-12,1.04775,0.757758
2022-08-13,0.99925,0.650734
2022-08-14,1.00958,0.56951
2022-08-15,0.36021,0.445652
2022-08-16,0.372,0.448494
2022-08-17,0.51263,0.41602
2022-08-18,0.59313,0.354052
2022-08-19,0.39029,0.27566
2022-08-20,0.37442,0.237894
2022-08-21,0.20963,0.20326
2022-08-22,0.20279,0.20161
2022-08-23,0.20117,0.201252
2022-08-24,0.20146,0.201326
2022-08-25,0.20125,0.201426
2022-08-26,0.20138,0.202018
2022-08-27,0.201,0.201884
2022-08-28,0.20154,0.163418
2022-08-29,0.20196,0.126744
2022-08-30,0.20421,0.086352
2022-08-31,0.20071,0.049318
2022-09-01,0.00867,0.009176
2022-09-02,0.01817,0.007442
2022-09-03,0,0.008164
2022-09-04,0.01904,0.008164
2022-09-05,0,0.008844
2022-09-06,0,0.008844
2022-09-07,0.02178,0.013656
2022-09-08,0,0.0093
2022-09-09,0.02244,0.0093
2022-09-10,0,0.009656
2022-09-11,0.02406,0.009656
2022-09-12,0,0.009666
2022-09-13,0,0.009666
2022-09-14,0.02422,0.012992
2022-09-15,0,0.008148
2022-09-16,0.02411,0.008148
2022-09-17,0,0.00806
2022-09-18,0.01663,0.00806
2022-09-19,0,0.009278
2022-09-20,0,0.009278
2022-09-21,0.02367,0.013834
2022-09-22,0,0.0091
2022-09-23,0.02272,0.009156
2022-09-24,0,0.009312
2022-09-25,0.02278,0.009312
2022-09-26,0,0.008912
2022-09-27,0.00028,0.008912
2022-09-28,0.0235,0.01349
2022-09-29,0,0.00879
2022-09-30,0.02078,0.00879
2022-10-01,0,0.00959
2022-10-02,0.02317,0.00959
2022-10-03,0,0.009568
2022-10-04,0,0.009568
2022-10-05,0.02478,0.014168
2022-10-06,0,0.009212
2022-10-07,0.02306,0.009212
2022-10-08,0,0.009244
2022-10-09,0.023,0.009244
2022-10-10,0,0.008778
2022-10-11,0,0.008778
2022-10-12,0.02322,0.013122
2022-10-13,0,0.008478
2022-10-14,0.02067,0.008478
2022-10-15,0,0.008778
2022-10-16,0.02172,0.0102
2022-10-17,0,0.010322
2022-10-18,0,0.010322
2022-10-19,0.02217,0.01511
2022-10-20,0.00711,0.01071
2022-10-21,0.02233,0.009376
2022-10-22,0,0.009498
2022-10-23,0.02394,0.009498
2022-10-24,0.00017,0.009044
2022-10-25,0.00044,0.00901
2022-10-26,0.02294,0.012256
2022-10-27,0,0.007668
2022-10-28,0.02167,0.007668
2022-10-29,0,0.007016
2022-10-30,0.01667,0.007016
2022-10-31,0,0.007188
2022-11-01,0,0.007188
2022-11-02,0.01841,0.011688
2022-11-03,0,0.008006
2022-11-04,0.01753,0.008006
2022-11-05,0,0.008766
2022-11-06,0.0225,0.008766
2022-11-07,0,0.008544
2022-11-08,0,0.008544
2022-11-09,0.02133,0.013022
2022-11-10,0,0.008756
2022-11-11,0.02139,0.01299
2022-11-12,0,0.008712
2022-11-13,0.02239,0.008712
2022-11-14,0,0.004234
2022-11-15,0.02117,0.004234
2022-11-16,0,0
2022-11-17,0,0
2022-11-18,0,0
2022-11-19,0,0
2022-11-20,0,0
2022-11-21,0,0
2022-11-22,0,0
2022-11-23,0,0
2022-11-24,0,0
2022-11-25,0,0
2022-11-26,0,0
2022-11-27,0,0
2022-11-28,0,0
2022-11-29,0,0
2022-11-30,0,0
2022-12-01,0,0
2022-12-02,0,0
2022-12-03,0,0
2022-12-04,0,0
2022-12-05,0,0
2022-12-06,0,0
2022-12-07,0,0
2022-12-08,0,0
2022-12-09,0,0
2022-12-10,0,0
2022-12-11,0,0
2022-12-12,0,0
2022-12-13,0,0
2022-12-14,0,0
2022-12-15,0,0
2022-12-16,0,0
2022-12-17,0,0
2022-12-18,0,0
2022-12-19,0,0
2022-12-20,0,0
2022-12-21,0,0
2022-12-22,0,0
2022-12-23,0,0
2022-12-24,0,0
2022-12-25,0,0
2022-12-26,0,0
2022-12-27,0,0
2022-12-28,0,0
2022-12-29,0,0
2022-12-30,0,0
2022-12-31,0,0
