"date","spill","window_spill"
2021-10-19,0,0.65
2021-10-20,1.629,0.9692
2021-10-21,0,0.6434
2021-10-22,1.621,0.6434
2021-10-23,0,0.6468
2021-10-24,1.596,0.6468
2021-10-25,0,0.6484
2021-10-26,0,0.6484
2021-10-27,1.638,0.9442
2021-10-28,0,0.6166
2021-10-29,1.604,0.6166
2021-10-30,0,0.5942
2021-10-31,1.479,0.5942
2021-11-01,0,0.5968
2021-11-02,0,0.5968
2021-11-03,1.492,0.8816
2021-11-04,0,0.5832
2021-11-05,1.492,0.5832
2021-11-06,0,0.6124
2021-11-07,1.424,0.6124
2021-11-08,0,0.5876
2021-11-09,0,0.5876
2021-11-10,1.638,0.9126
2021-11-11,0,0.585
2021-11-12,1.3,0.585
2021-11-13,0,0.325
2021-11-14,1.625,3.725
2021-11-15,0,5.3692
2021-11-16,0,5.3692
2021-11-17,0,5.3692
2021-11-18,17,5.3692
2021-11-19,9.846,1.9692
2021-11-20,0,0
2021-11-21,0,0
2021-11-22,0,0
2021-11-23,0,0
2021-11-24,0,0
2021-11-25,0,0
2021-11-26,0,0
2021-11-27,0,0
2021-11-28,0,0
2021-11-29,0,0
2021-11-30,0,1.9808
2021-12-01,0,1.9808
2021-12-02,0,6.1474
2021-12-03,0,8.3158
2021-12-04,9.904,10.0258
2021-12-05,0,8.045
2021-12-06,20.833,8.045
2021-12-07,10.842,3.8784
2021-12-08,8.55,2.8466
2021-12-09,0,4.5132
2021-12-10,0,6.9116
2021-12-11,0,7.6158
2021-12-12,5.683,7.6158
2021-12-13,16.883,6.4792
2021-12-14,11.992,3.1026
2021-12-15,3.521,0.7042
2021-12-16,0,0
2021-12-17,0,0
2021-12-18,0,0
2021-12-19,0,0
2021-12-20,0,0
2021-12-21,0,0
2021-12-22,0,0
2021-12-23,0,0
2021-12-24,0,0
2021-12-25,0,0
2021-12-26,0,0
2021-12-27,0,0
2021-12-28,0,0
2021-12-29,0,0
2021-12-30,0,1.3042
2021-12-31,0,4.2234
2022-01-01,0,12.1792
2022-01-02,0,20.105
2022-01-03,6.521,27.6708
2022-01-04,14.596,30.5808
2022-01-05,39.779,31.6258
2022-01-06,39.629,27.63
2022-01-07,37.829,23.6642
2022-01-08,21.071,18.9384
2022-01-09,19.821,17.9208
2022-01-10,19.8,17.9966
2022-01-11,19.8,21.3574
2022-01-12,14.2,26.0858
2022-01-13,15.983,32.7674
2022-01-14,20.2,39.05
2022-01-15,36.604,43.0916
2022-01-16,43.442,43.7174
2022-01-17,47.608,41.6506
2022-01-18,47.396,38.1024
2022-01-19,40.408,35.479
2022-01-20,39.733,36.9974
2022-01-21,33.108,38.6566
2022-01-22,29.867,43.2542
2022-01-23,34.279,49.1984
2022-01-24,48,52.561
2022-01-25,48.029,48.961
2022-01-26,56.096,45.3786
2022-01-27,59.588,40.1502
2022-01-28,51.092,35.3252
2022-01-29,30,32.7068
2022-01-30,30.117,33.1918
2022-01-31,29.954,32.8484
2022-02-01,35.463,30.9652
2022-02-02,38,27.7926
2022-02-03,32.425,24.5476
2022-02-04,28.4,21.9068
2022-02-05,20.538,16.8834
2022-02-06,19.6,12.7758
2022-02-07,21.775,9.6316
2022-02-08,19.221,8.2766
2022-02-09,3.283,9.4174
2022-02-10,0,15.7616
2022-02-11,3.879,21.4482
2022-02-12,15,24.6924
2022-02-13,24.925,24.849
2022-02-14,35.004,19.864
2022-02-15,28.433,12.8632
2022-02-16,20.1,7.1766
2022-02-17,15.783,3.1566
2022-02-18,0,0.2808
2022-02-19,0,0.2808
2022-02-20,0,0.2808
2022-02-21,0,0.2808
2022-02-22,1.404,0.2808
2022-02-23,0,0
2022-02-24,0,0
2022-02-25,0,0
2022-02-26,0,0.2966
2022-02-27,0,0.2966
2022-02-28,0,0.5816
2022-03-01,0,0.5816
2022-03-02,1.483,0.93
2022-03-03,0,0.6334
2022-03-04,1.425,0.6334
2022-03-05,0,0.696
2022-03-06,1.742,0.696
2022-03-07,0,0.6726
2022-03-08,0,0.6726
2022-03-09,1.738,1.0134
2022-03-10,0,0.6658
2022-03-11,1.625,0.6658
2022-03-12,0,0.7084
2022-03-13,1.704,0.7084
2022-03-14,0,0.6676
2022-03-15,0,0.6676
2022-03-16,1.838,1.0102
2022-03-17,0,0.6426
2022-03-18,1.5,0.6426
2022-03-19,0,0.6676
2022-03-20,1.713,0.6676
2022-03-21,0,0.6442
2022-03-22,0,0.6442
2022-03-23,1.625,0.9768
2022-03-24,0,0.6518
2022-03-25,1.596,0.6518
2022-03-26,0,0.6318
2022-03-27,1.663,0.6318
2022-03-28,0,0.2992
2022-03-29,0,0.2992
2022-03-30,1.496,0.2992
2022-03-31,0,0
2022-04-01,0,0
2022-04-02,0,0
2022-04-03,0,0
2022-04-04,0,0
2022-04-05,0,0.9608
2022-04-06,0,17.2942
2022-04-07,0,38.5126
2022-04-08,0,60.7652
2022-04-09,4.804,83.7044
2022-04-10,81.667,101.5462
2022-04-11,106.092,101.822
2022-04-12,111.263,95.5378
2022-04-13,114.696,88.1228
2022-04-14,94.013,78.562
2022-04-15,83.046,73.3528
2022-04-16,74.671,74.4086
2022-04-17,74.188,77.411
2022-04-18,66.892,80.8384
2022-04-19,67.967,80.3026
2022-04-20,88.325,80.2226
2022-04-21,89.683,78.7002
2022-04-22,91.325,76.6412
2022-04-23,64.213,74.2328
2022-04-24,67.567,80.0094
2022-04-25,80.713,86.4886
2022-04-26,79.388,89.1768
2022-04-27,79.283,93.3668
2022-04-28,93.096,96.2028
2022-04-29,99.963,98.497
2022-04-30,94.154,98.446
2022-05-01,100.338,104.231
2022-05-02,93.463,112.611
2022-05-03,104.567,124.1842
2022-05-04,99.708,138.32
2022-05-05,123.079,149.6892
2022-05-06,142.238,158.4276
2022-05-07,151.329,167.6276
2022-05-08,175.246,172.1834
2022-05-09,156.554,173.2034
2022-05-10,166.771,178.7352
2022-05-11,188.238,181.9686
2022-05-12,174.108,179.5018
2022-05-13,180.346,183.3794
2022-05-14,184.213,184.921
2022-05-15,182.938,189.115
2022-05-16,175.904,195.92
2022-05-17,193.496,203.5942
2022-05-18,188.054,206.1976
2022-05-19,205.183,207.9044
2022-05-20,216.963,206.9012
2022-05-21,214.275,204.6186
2022-05-22,206.513,203.7728
2022-05-23,196.588,208.1378
2022-05-24,200.167,215.3602
2022-05-25,205.55,225.431
2022-05-26,210.046,233.5352
2022-05-27,228.338,242.1052
2022-05-28,232.7,249.4284
2022-05-29,250.521,251.245
2022-05-30,246.071,250.42
2022-05-31,252.896,254.3416
2022-06-01,264.954,256.9266
2022-06-02,241.783,257.24
2022-06-03,246.396,261.4738
2022-06-04,265.679,265.603
2022-06-05,265.821,265.8064
2022-06-06,266.521,266.033
2022-06-07,262.952,266.056
2022-06-08,267.042,268.1332
2022-06-09,266.696,270.3598
2022-06-10,266.954,273.7648
2022-06-11,266.636,283.069
2022-06-12,273.338,293.3368
2022-06-13,278.175,299.285
2022-06-14,283.721,298.5308
2022-06-15,313.475,296.1558
2022-06-16,317.975,287.8408
2022-06-17,303.079,277.2522
2022-06-18,274.404,268.5016
2022-06-19,271.846,262.5358
2022-06-20,271.9,258.3066
2022-06-21,265.032,254.5458
2022-06-22,259.326,252.3994
2022-06-23,244.575,252.5508
2022-06-24,250.7,252.4224
2022-06-25,253.096,249.829
2022-06-26,254.3,242.3132
2022-06-27,260.083,229.3816
2022-06-28,243.933,209.6466
2022-06-29,237.733,190.8508
2022-06-30,215.517,171.7342
2022-07-01,189.642,157.4292
2022-07-02,161.408,149.0908
2022-07-03,149.954,147.9618
2022-07-04,142.15,149.741
2022-07-05,143.992,153.3768
2022-07-06,147.95,155.8142
2022-07-07,155.763,153.8434
2022-07-08,158.85,149.7508
2022-07-09,160.329,144.7134
2022-07-10,156.179,138.6802
2022-07-11,138.096,134.836
2022-07-12,135.3,134.3934
2022-07-13,133.663,135.1898
2022-07-14,130.163,134.1156
2022-07-15,136.958,133.468
2022-07-16,135.883,131.9506
2022-07-17,139.282,130.7482
2022-07-18,128.292,127.5794
2022-07-19,126.925,126.1618
2022-07-20,129.371,124.8418
2022-07-21,129.871,120.0252
2022-07-22,123.438,117.8718
2022-07-23,121.204,116.7334
2022-07-24,120.325,114.7826
2022-07-25,105.288,114.4176
2022-07-26,119.104,116.99
2022-07-27,117.746,115.4384
2022-07-28,111.45,115.844
2022-07-29,118.5,115.529
2022-07-30,118.15,113.064
2022-07-31,111.346,109.1174
2022-08-01,119.774,107.7224
2022-08-02,109.875,105.916
2022-08-03,106.175,103.141
2022-08-04,98.417,102.0886
2022-08-05,104.371,102.891
2022-08-06,110.742,102.8244
2022-08-07,96,100.2976
2022-08-08,100.913,102.0526
2022-08-09,102.429,101.855
2022-08-10,104.038,101.5608
2022-08-11,98.108,87.9574
2022-08-12,104.775,75.7758
2022-08-13,99.925,65.0734
2022-08-14,100.958,56.951
2022-08-15,36.021,44.5652
2022-08-16,37.2,44.8494
2022-08-17,51.263,41.602
2022-08-18,59.313,35.4052
2022-08-19,39.029,27.566
2022-08-20,37.442,23.7894
2022-08-21,20.963,20.326
2022-08-22,20.279,20.161
2022-08-23,20.117,20.1252
2022-08-24,20.146,20.1326
2022-08-25,20.125,20.1426
2022-08-26,20.138,20.2018
2022-08-27,20.1,20.1884
2022-08-28,20.154,16.3418
2022-08-29,20.196,12.6744
2022-08-30,20.421,8.6352
2022-08-31,20.071,4.9318
2022-09-01,0.867,0.9176
2022-09-02,1.817,0.7442
2022-09-03,0,0.8164
2022-09-04,1.904,0.8164
2022-09-05,0,0.8844
2022-09-06,0,0.8844
2022-09-07,2.178,1.3656
2022-09-08,0,0.93
2022-09-09,2.244,0.93
2022-09-10,0,0.9656
2022-09-11,2.406,0.9656
2022-09-12,0,0.9666
2022-09-13,0,0.9666
2022-09-14,2.422,1.2992
2022-09-15,0,0.8148
2022-09-16,2.411,0.8148
2022-09-17,0,0.806
2022-09-18,1.663,0.806
2022-09-19,0,0.9278
2022-09-20,0,0.9278
2022-09-21,2.367,1.3834
2022-09-22,0,0.91
2022-09-23,2.272,0.9156
2022-09-24,0,0.9312
2022-09-25,2.278,0.9312
2022-09-26,0,0.8912
2022-09-27,0.028,0.8912
2022-09-28,2.35,1.349
2022-09-29,0,0.879
2022-09-30,2.078,0.879
2022-10-01,0,0.959
2022-10-02,2.317,0.959
2022-10-03,0,0.9568
2022-10-04,0,0.9568
2022-10-05,2.478,1.4168
2022-10-06,0,0.9212
2022-10-07,2.306,0.9212
2022-10-08,0,0.9244
2022-10-09,2.3,0.9244
2022-10-10,0,0.8778
2022-10-11,0,0.8778
2022-10-12,2.322,1.3122
2022-10-13,0,0.8478
2022-10-14,2.067,0.8478
2022-10-15,0,0.8778
2022-10-16,2.172,1.02
2022-10-17,0,1.0322
2022-10-18,0,1.0322
2022-10-19,2.217,1.511
2022-10-20,0.711,1.071
2022-10-21,2.233,0.9376
2022-10-22,0,0.9498
2022-10-23,2.394,0.9498
2022-10-24,0.017,0.9044
2022-10-25,0.044,0.901
2022-10-26,2.294,1.2256
2022-10-27,0,0.7668
2022-10-28,2.167,0.7668
2022-10-29,0,0.7016
2022-10-30,1.667,0.7016
2022-10-31,0,0.7188
2022-11-01,0,0.7188
2022-11-02,1.841,1.1688
2022-11-03,0,0.8006
2022-11-04,1.753,0.8006
2022-11-05,0,0.8766
2022-11-06,2.25,0.8766
2022-11-07,0,0.8544
2022-11-08,0,0.8544
2022-11-09,2.133,1.3022
2022-11-10,0,0.8756
2022-11-11,2.139,1.299
2022-11-12,0,0.8712
2022-11-13,2.239,0.8712
2022-11-14,0,0.4234
2022-11-15,2.117,0.4234
2022-11-16,0,0
2022-11-17,0,0
2022-11-18,0,0
2022-11-19,0,0
2022-11-20,0,0
2022-11-21,0,0
2022-11-22,0,0
2022-11-23,0,0
2022-11-24,0,0
2022-11-25,0,0
2022-11-26,0,0
2022-11-27,0,0
2022-11-28,0,0
2022-11-29,0,0
2022-11-30,0,0
2022-12-01,0,0
2022-12-02,0,0
2022-12-03,0,0
2022-12-04,0,0
2022-12-05,0,0
2022-12-06,0,0
2022-12-07,0,0
2022-12-08,0,0
2022-12-09,0,0
2022-12-10,0,0
2022-12-11,0,0
2022-12-12,0,0
2022-12-13,0,0
2022-12-14,0,0
2022-12-15,0,0
2022-12-16,0,0
2022-12-17,0,0
2022-12-18,0,0
2022-12-19,0,0
2022-12-20,0,0
2022-12-21,0,0
2022-12-22,0,0
2022-12-23,0,0
2022-12-24,0,0
2022-12-25,0,0
2022-12-26,0,0
2022-12-27,0,0
2022-12-28,0,0
2022-12-29,0,0
2022-12-30,0,0
2022-12-31,0,0
2023-01-01,0,0
2023-01-02,0,0
2023-01-03,0,0
2023-01-04,0,0
2023-01-05,0,0
2023-01-06,0,0
2023-01-07,0,0
2023-01-08,0,0
2023-01-09,0,0
2023-01-10,0,0
2023-01-11,0,0
2023-01-12,0,0
2023-01-13,0,0
2023-01-14,0,0
2023-01-15,0,0
2023-01-16,0,0
2023-01-17,0,0
2023-01-18,0,0
2023-01-19,0,0
2023-01-20,0,0
2023-01-21,0,0
2023-01-22,0,0
2023-01-23,0,0
2023-01-24,0,0
2023-01-25,0,0
2023-01-26,0,0
2023-01-27,0,0
2023-01-28,0,0
2023-01-29,0,0
2023-01-30,0,0
2023-01-31,0,0
2023-02-01,0,0
2023-02-02,0,0
2023-02-03,0,0
2023-02-04,0,0
2023-02-05,0,0
2023-02-06,0,0
2023-02-07,0,0
2023-02-08,0,0
2023-02-09,0,0
2023-02-10,0,0
2023-02-11,0,0
2023-02-12,0,0
2023-02-13,0,0
2023-02-14,0,0
2023-02-15,0,0
2023-02-16,0,0
2023-02-17,0,0
2023-02-18,0,0
2023-02-19,0,0
2023-02-20,0,0
2023-02-21,0,0
2023-02-22,0,0
2023-02-23,0,0
2023-02-24,0,0
2023-02-25,0,0.4666
2023-02-26,0,0.4666
2023-02-27,0,0.9366
2023-02-28,0,0.9366
2023-03-01,2.333,1.3766
2023-03-02,0,0.91
2023-03-03,2.35,0.91
2023-03-04,0,0.8916
2023-03-05,2.2,0.8916
2023-03-06,0,0.9138
2023-03-07,0,0.9138
2023-03-08,2.258,1.3882
2023-03-09,0,0.9366
2023-03-10,2.311,0.9366
2023-03-11,0,0.9056
2023-03-12,2.372,0.9056
2023-03-13,0,0.89
2023-03-14,0,0.89
2023-03-15,2.156,1.3134
2023-03-16,0,0.8822
2023-03-17,2.294,0.8822
2023-03-18,0,0.8178
2023-03-19,2.117,0.8178
2023-03-20,0,0.8322
2023-03-21,0,0.8322
2023-03-22,1.972,1.281
2023-03-23,0,0.8866
2023-03-24,2.189,0.8866
2023-03-25,0,0.7938
2023-03-26,2.244,0.7938
2023-03-27,0,0.6558
2023-03-28,0,0.6558
2023-03-29,1.725,1.0108
2023-03-30,0,NA
2023-03-31,1.554,NA
2023-04-01,0,NA
2023-04-02,1.775,NA
2023-04-03,NA,NA
2023-04-04,NA,NA
2023-04-05,NA,NA
2023-04-06,NA,NA
2023-04-07,NA,NA
2023-04-08,NA,NA
2023-04-09,NA,NA
2023-04-10,NA,NA
2023-04-11,NA,NA
2023-04-12,NA,NA
2023-04-13,NA,NA
2023-04-14,NA,NA
2023-04-15,NA,NA
2023-04-16,NA,NA
2023-04-17,NA,NA
2023-04-18,NA,NA
2023-04-19,NA,NA
2023-04-20,NA,NA
2023-04-21,NA,NA
2023-04-22,NA,NA
2023-04-23,NA,NA
2023-04-24,NA,NA
2023-04-25,NA,NA
2023-04-26,NA,NA
2023-04-27,NA,NA
2023-04-28,NA,NA
2023-04-29,NA,NA
2023-04-30,NA,NA
2023-05-01,NA,NA
2023-05-02,NA,NA
2023-05-03,NA,NA
2023-05-04,NA,NA
2023-05-05,NA,NA
2023-05-06,NA,NA
2023-05-07,NA,NA
2023-05-08,NA,NA
2023-05-09,NA,NA
2023-05-10,NA,NA
2023-05-11,NA,NA
2023-05-12,NA,NA
2023-05-13,NA,NA
2023-05-14,NA,NA
2023-05-15,NA,NA
2023-05-16,NA,NA
2023-05-17,NA,NA
2023-05-18,NA,NA
2023-05-19,NA,NA
2023-05-20,NA,NA
2023-05-21,NA,NA
2023-05-22,NA,NA
2023-05-23,NA,NA
2023-05-24,NA,NA
2023-05-25,NA,NA
2023-05-26,NA,NA
2023-05-27,NA,NA
2023-05-28,NA,NA
2023-05-29,NA,NA
2023-05-30,NA,NA
2023-05-31,NA,NA
2023-06-01,NA,NA
2023-06-02,NA,NA
2023-06-03,NA,NA
2023-06-04,NA,NA
2023-06-05,NA,NA
2023-06-06,NA,NA
2023-06-07,NA,NA
2023-06-08,NA,NA
2023-06-09,NA,NA
2023-06-10,NA,NA
2023-06-11,NA,NA
2023-06-12,NA,NA
2023-06-13,NA,NA
2023-06-14,NA,NA
2023-06-15,NA,NA
2023-06-16,NA,NA
2023-06-17,NA,NA
2023-06-18,NA,NA
2023-06-19,NA,NA
2023-06-20,NA,NA
2023-06-21,NA,NA
2023-06-22,NA,NA
2023-06-23,NA,NA
2023-06-24,NA,NA
2023-06-25,NA,NA
2023-06-26,NA,NA
2023-06-27,NA,NA
2023-06-28,NA,NA
2023-06-29,NA,NA
2023-06-30,NA,NA
2023-07-01,NA,NA
2023-07-02,NA,NA
2023-07-03,NA,NA
2023-07-04,NA,NA
2023-07-05,NA,NA
2023-07-06,NA,NA
2023-07-07,NA,NA
2023-07-08,NA,NA
2023-07-09,NA,NA
2023-07-10,NA,NA
2023-07-11,NA,NA
2023-07-12,NA,NA
2023-07-13,NA,NA
2023-07-14,NA,NA
2023-07-15,NA,NA
2023-07-16,NA,NA
2023-07-17,NA,NA
2023-07-18,NA,NA
2023-07-19,NA,NA
2023-07-20,NA,NA
2023-07-21,NA,NA
2023-07-22,NA,NA
2023-07-23,NA,NA
2023-07-24,NA,NA
2023-07-25,NA,NA
2023-07-26,NA,NA
2023-07-27,NA,NA
2023-07-28,NA,NA
2023-07-29,NA,NA
2023-07-30,NA,NA
2023-07-31,NA,NA
2023-08-01,NA,NA
2023-08-02,NA,NA
2023-08-03,NA,NA
2023-08-04,NA,NA
2023-08-05,NA,NA
2023-08-06,NA,NA
2023-08-07,NA,NA
2023-08-08,NA,NA
2023-08-09,NA,NA
2023-08-10,NA,NA
2023-08-11,NA,NA
2023-08-12,NA,NA
2023-08-13,NA,NA
2023-08-14,NA,NA
2023-08-15,NA,NA
2023-08-16,NA,NA
2023-08-17,NA,NA
2023-08-18,NA,NA
2023-08-19,NA,NA
2023-08-20,NA,NA
2023-08-21,NA,NA
2023-08-22,NA,NA
2023-08-23,NA,NA
2023-08-24,NA,NA
2023-08-25,NA,NA
2023-08-26,NA,NA
2023-08-27,NA,NA
2023-08-28,NA,NA
2023-08-29,NA,NA
2023-08-30,NA,NA
2023-08-31,NA,NA
2023-09-01,NA,NA
2023-09-02,NA,NA
2023-09-03,NA,NA
2023-09-04,NA,NA
2023-09-05,NA,NA
2023-09-06,NA,NA
2023-09-07,NA,NA
2023-09-08,NA,NA
2023-09-09,NA,NA
2023-09-10,NA,NA
2023-09-11,NA,NA
2023-09-12,NA,NA
2023-09-13,NA,NA
2023-09-14,NA,NA
2023-09-15,NA,NA
2023-09-16,NA,NA
2023-09-17,NA,NA
2023-09-18,NA,NA
2023-09-19,NA,NA
2023-09-20,NA,NA
2023-09-21,NA,NA
2023-09-22,NA,NA
2023-09-23,NA,NA
2023-09-24,NA,NA
2023-09-25,NA,NA
2023-09-26,NA,NA
2023-09-27,NA,NA
2023-09-28,NA,NA
2023-09-29,NA,NA
2023-09-30,NA,NA
2023-10-01,NA,NA
2023-10-02,NA,NA
2023-10-03,NA,NA
2023-10-04,NA,NA
2023-10-05,NA,NA
2023-10-06,NA,NA
2023-10-07,NA,NA
2023-10-08,NA,NA
2023-10-09,NA,NA
2023-10-10,NA,NA
2023-10-11,NA,NA
2023-10-12,NA,NA
2023-10-13,NA,NA
2023-10-14,NA,NA
2023-10-15,NA,NA
2023-10-16,NA,NA
2023-10-17,NA,NA
2023-10-18,NA,NA
2023-10-19,NA,NA
2023-10-20,NA,NA
2023-10-21,NA,NA
2023-10-22,NA,NA
2023-10-23,NA,NA
2023-10-24,NA,NA
2023-10-25,NA,NA
2023-10-26,NA,NA
2023-10-27,NA,NA
2023-10-28,NA,NA
2023-10-29,NA,NA
2023-10-30,NA,NA
2023-10-31,NA,NA
2023-11-01,NA,NA
2023-11-02,NA,NA
2023-11-03,NA,NA
2023-11-04,NA,NA
2023-11-05,NA,NA
2023-11-06,NA,NA
2023-11-07,NA,NA
2023-11-08,NA,NA
2023-11-09,NA,NA
2023-11-10,NA,NA
2023-11-11,NA,NA
2023-11-12,NA,NA
2023-11-13,NA,NA
2023-11-14,NA,NA
2023-11-15,NA,NA
2023-11-16,NA,NA
2023-11-17,NA,NA
2023-11-18,NA,NA
2023-11-19,NA,NA
2023-11-20,NA,NA
2023-11-21,NA,NA
2023-11-22,NA,NA
2023-11-23,NA,NA
2023-11-24,NA,NA
2023-11-25,NA,NA
2023-11-26,NA,NA
2023-11-27,NA,NA
2023-11-28,NA,NA
2023-11-29,NA,NA
2023-11-30,NA,NA
2023-12-01,NA,NA
2023-12-02,NA,NA
2023-12-03,NA,NA
2023-12-04,NA,NA
2023-12-05,NA,NA
2023-12-06,NA,NA
2023-12-07,NA,NA
2023-12-08,NA,NA
2023-12-09,NA,NA
2023-12-10,NA,NA
2023-12-11,NA,NA
2023-12-12,NA,NA
2023-12-13,NA,NA
2023-12-14,NA,NA
2023-12-15,NA,NA
2023-12-16,NA,NA
2023-12-17,NA,NA
2023-12-18,NA,NA
2023-12-19,NA,NA
2023-12-20,NA,NA
2023-12-21,NA,NA
2023-12-22,NA,NA
2023-12-23,NA,NA
2023-12-24,NA,NA
2023-12-25,NA,NA
2023-12-26,NA,NA
2023-12-27,NA,NA
2023-12-28,NA,NA
2023-12-29,NA,NA
2023-12-30,NA,NA
2023-12-31,NA,NA
