"date","spill","window_spill"
2022-10-25,0.08144,0.047278
2022-10-26,0.09078,0.04149
2022-10-27,0.01506,0.026486
2022-10-28,0.01728,0.072992
2022-10-29,0.03183,0.100242
2022-10-30,0.0525,0.132642
2022-10-31,0.01576,0.125648
2022-11-01,0.24759,0.12299
2022-11-02,0.15353,0.076828
2022-11-03,0.19383,0.099656
2022-11-04,0.01753,0.117512
2022-11-05,0.00247,0.13823
2022-11-06,0.01678,0.199772
2022-11-07,0.26767,0.20965
2022-11-08,0.28311,0.159772
2022-11-09,0.12112,0.150916
2022-11-10,0.31018,0.137848
2022-11-11,0.06617,0.0917
2022-11-12,0.01828,0.10681
2022-11-13,0.23883,0.155642
2022-11-14,0.05578,0.147476
2022-11-15,0.07944,0.19712
2022-11-16,0.14172,0.206144
2022-11-17,0.26244,0.186044
2022-11-18,0.198,0.159044
2022-11-19,0.304,0.139244
2022-11-20,0.12456,0.126766
2022-11-21,0.04122,0.112668
2022-11-22,0.12744,0.139812
2022-11-23,0.099,0.124736
2022-11-24,0.24161,0.104936
2022-11-25,0.05407,0.056614
2022-11-26,0.17694,0.0458
2022-11-27,0.05206,0.010412
2022-11-28,0,0
2022-11-29,0,0
2022-11-30,0,0
2022-12-01,0,0
2022-12-02,0,0
2022-12-03,0,0
2022-12-04,0,0
2022-12-05,0,0
2022-12-06,0,0
2022-12-07,0,0
2022-12-08,0,0
2022-12-09,0,0
2022-12-10,0,0
2022-12-11,0,0
2022-12-12,0,0
2022-12-13,0,0
2022-12-14,0,0
2022-12-15,0,0
2022-12-16,0,0
2022-12-17,0,0
2022-12-18,0,0
2022-12-19,0,0
2022-12-20,0,0
2022-12-21,0,0
2022-12-22,0,0
2022-12-23,0,0.006866
2022-12-24,0,0.006866
2022-12-25,0,0.006866
2022-12-26,0,0.011222
2022-12-27,0.03433,0.016966
2022-12-28,0,0.012625
2022-12-29,0,0.0168333333333333
2022-12-30,0.02178,0.02525
2022-12-31,0.02872,0.02872
