"tag_code","BON_arrival","run_year"
"384.3B23A95957",2016-08-12 12:06:06,"16/17"
"384.3B23A95C68",2016-07-17 18:14:54,"16/17"
"384.3B23A95CB1",2015-08-30 18:22:40,"15/16"
"384.3B23A95CE2",2015-07-28 08:52:34,"15/16"
"384.3B23A95D54",2016-07-17 15:19:11,"16/17"
"384.3B23A95E88",2016-07-18 10:36:53,"16/17"
"384.3B23A95FDA",2016-07-05 13:15:28,"16/17"
"384.3B23A95FF4",2016-08-11 15:18:20,"16/17"
"384.3B23A96026",2015-08-09 09:59:50,"15/16"
"384.3B23A96092",2015-08-16 10:10:55,"15/16"
"384.3B23A9614B",2015-09-23 19:00:58,"15/16"
"384.3B23A961A8",2014-05-26 21:01:24,"13/14"
"384.3B23A9623E",2015-08-22 07:53:44,"15/16"
"384.3B23A962B8",2015-08-25 14:44:12,"15/16"
"384.3B23A962DD",2016-07-31 14:03:19,"16/17"
"384.3B23A96403",2017-08-09 11:07:47,"17/18"
"384.3B23A96450",2015-08-18 11:37:10,"15/16"
"384.3B23A9646B",2016-09-06 14:06:43,"16/17"
"384.3B23A964C9",2015-08-28 11:49:37,"15/16"
"384.3B23A964E3",2015-07-18 08:48:20,"15/16"
"384.3B23A96553",2015-08-20 10:34:43,"15/16"
"384.3B23A96585",2017-08-02 12:18:10,"17/18"
"384.3B23A965C1",2015-08-12 08:02:43,"15/16"
"384.3B23A9674A",2016-08-19 13:52:46,"16/17"
"384.3B23A967AD",2016-08-30 09:52:17,"16/17"
"384.3B23A967B8",2016-09-18 08:02:49,"16/17"
"384.3B23A9693E",2015-08-07 10:40:26,"15/16"
"384.3B23A96963",2015-08-11 18:27:46,"15/16"
"384.3B23A969E6",2015-07-28 07:36:00,"15/16"
"384.3B23A96A6C",2016-07-14 10:31:45,"16/17"
"384.3B23A96A92",2016-07-19 07:47:34,"16/17"
"384.3B23A96B72",2015-08-10 14:27:48,"15/16"
"384.3B23A96B7D",2015-08-19 14:13:29,"15/16"
"384.3B23A96DB7",2015-08-10 09:04:04,"15/16"
"384.3B23A96E05",2016-07-30 14:44:40,"16/17"
"384.3B23A96E4E",2016-07-22 18:37:08,"16/17"
"384.3B23A96EDE",2016-07-27 06:00:13,"16/17"
"384.3B23A97035",2015-08-02 08:58:48,"15/16"
"384.3B23A971AD",2015-09-06 15:54:25,"15/16"
"384.3B23A9723A",2017-07-27 05:58:44,"17/18"
"384.3B23A97307",2016-09-16 11:50:22,"16/17"
"384.3B23A9744A",2015-08-07 14:21:08,"15/16"
"384.3B23A97455",2015-09-03 17:45:32,"15/16"
"384.3B23A9756C",2016-07-01 07:45:56,"16/17"
"384.3B23A97806",2015-09-12 11:35:24,"15/16"
"384.3B23A9787A",2016-08-22 19:34:59,"16/17"
"384.3B23A97939",2015-08-06 10:45:43,"15/16"
"384.3B23A9796A",2015-08-15 13:43:57,"15/16"
"384.3B23A9798F",2016-07-21 09:03:13,"16/17"
"384.3B23A9799E",2016-07-26 16:14:21,"16/17"
"384.3B23A97B06",2015-08-12 07:20:30,"15/16"
"384.3B23A97C16",2015-08-07 07:01:45,"15/16"
"384.3B23A97C31",2015-08-29 10:55:24,"15/16"
"384.3B23A97C4D",2015-08-15 09:16:59,"15/16"
"384.3B23A97C68",2015-08-22 17:49:49,"15/16"
"384.3B23A97D21",2015-07-27 06:27:43,"15/16"
"384.3B23A97D65",2015-07-29 11:59:15,"15/16"
"384.3B23A97D79",2015-08-17 14:19:05,"15/16"
"384.3B23A97DA6",2016-07-27 16:02:10,"16/17"
"384.3B23A97DCC",2016-07-13 18:05:56,"16/17"
"384.3B23A97E76",2015-07-29 12:30:09,"15/16"
"384.3B23A97E98",2016-08-16 06:04:14,"16/17"
"384.3B23A98028",2016-08-05 12:24:57,"16/17"
"384.3B23A98039",2016-07-16 16:54:34,"16/17"
"384.3B23A9805C",2016-08-18 11:20:31,"16/17"
"384.3B23A9809B",2016-07-27 14:42:12,"16/17"
"384.3B23A9809F",2016-07-24 14:02:13,"16/17"
"384.3B23A98114",2015-09-06 16:00:09,"15/16"
"384.3B23A98185",2016-07-14 12:59:20,"16/17"
"384.3B23A981EF",2016-08-11 09:07:05,"16/17"
"384.3B23A98219",2016-07-19 14:01:38,"16/17"
"384.3B23A9824A",2015-08-12 16:53:16,"15/16"
"384.3B23A982AC",2016-07-31 18:55:28,"16/17"
"384.3B23A9876A",2015-07-07 04:57:43,"15/16"
"384.3B23A987D4",2015-08-12 09:58:48,"15/16"
"384.3B23A9887F",2016-09-28 17:54:39,"16/17"
"384.3B23A98912",2016-09-05 06:20:58,"16/17"
"384.3B23A98955",2016-07-22 06:57:31,"16/17"
"384.3B23A98A69",2016-09-07 16:24:35,"16/17"
"384.3B23A98AF2",2016-08-21 10:51:18,"16/17"
"384.3B23A98B09",2016-08-18 07:57:58,"16/17"
"384.3B23A98B77",2015-08-07 17:40:01,"15/16"
"384.3B23A98C1F",2015-08-16 08:59:40,"15/16"
"384.3B23A98C8B",2015-07-25 13:56:06,"15/16"
"384.3B23A98C90",2015-09-07 16:52:56,"15/16"
"384.3B23A98E01",2015-07-31 16:15:39,"15/16"
"384.3B23A98E2F",2015-07-20 10:40:50,"15/16"
"384.3B23A98E57",2016-08-19 05:30:14,"16/17"
"384.3B23A98EA8",2015-07-31 05:25:29,"15/16"
"384.3B23A98EE5",2015-07-31 09:21:39,"15/16"
"384.3B23A98F0A",2015-08-19 16:23:42,"15/16"
"384.3B23A990B8",2015-09-24 12:43:00,"15/16"
"384.3B23A991AF",2014-05-05 07:24:12,"13/14"
"384.3B23A9941C",2015-08-31 11:05:20,"15/16"
"384.3B23A995CA",2016-07-30 17:35:02,"16/17"
"384.3B23A995D4",2015-08-01 17:04:39,"15/16"
"384.3B23A995D6",2016-07-23 15:57:17,"16/17"
"384.3B23A995EF",2015-08-23 15:44:45,"15/16"
"384.3B23A9962E",2016-08-09 11:01:22,"16/17"
"384.3B23A9979D",2015-08-22 16:57:44,"15/16"
"384.3B23A997C6",2015-08-22 10:24:17,"15/16"
"384.3B23A99842",2016-07-24 15:12:51,"16/17"
"384.3B23A9986A",2015-09-02 12:54:41,"15/16"
"384.3B23A9986F",2016-07-29 09:01:34,"16/17"
"384.3B23A998BA",2016-07-13 10:50:31,"16/17"
"384.3B23A9991E",2015-08-09 14:49:12,"15/16"
"384.3B23A99A1E",2015-07-30 18:37:09,"15/16"
"384.3B23A99A80",2015-08-01 06:29:19,"15/16"
"384.3B23A99C98",2017-08-23 17:37:52,"17/18"
"384.3B23A99D36",2015-08-23 11:36:18,"15/16"
"384.3B23A99E25",2015-08-11 17:13:54,"15/16"
"384.3B23A99FD4",2016-09-14 05:10:10,"16/17"
"384.3B23A99FF1",2015-08-10 08:00:45,"15/16"
"384.3B23A9A062",2016-07-11 13:08:21,"16/17"
"384.3B23A9A07A",2015-08-15 10:22:03,"15/16"
"384.3B23A9A167",2016-08-04 14:54:41,"16/17"
"384.3B23A9A20A",2015-09-21 10:23:12,"15/16"
"384.3B23A9A22D",2015-09-06 13:24:22,"15/16"
"384.3B23A9A27D",2015-09-11 10:42:26,"15/16"
"384.3B23A9A27E",2015-08-01 13:02:22,"15/16"
"384.3B23A9A29C",2015-08-24 13:24:09,"15/16"
"384.3B23A9A33E",2016-09-01 13:07:36,"16/17"
"384.3B23A9A3C8",2015-09-03 09:58:30,"15/16"
"384.3B23A9A42C",2016-09-04 09:38:04,"16/17"
"384.3B23A9A47F",2016-07-03 06:21:15,"16/17"
"384.3B23A9A4E5",2016-08-13 07:17:05,"16/17"
"384.3B23A9A527",2015-08-15 16:30:14,"15/16"
"384.3B23A9A91B",2015-08-30 15:33:10,"15/16"
"384.3B23A9A9C4",2016-10-16 19:42:22,"16/17"
"384.3B23A9A9F7",2015-08-17 10:59:05,"15/16"
"384.3B23A9B265",2015-08-26 06:09:59,"15/16"
"384.3B23A9B7C7",2016-08-25 09:14:39,"16/17"
"384.3B23A9B7F6",2016-09-10 13:17:40,"16/17"
"384.3B23A9B8C8",2016-08-13 09:03:59,"16/17"
"384.3B23A9B928",2016-07-27 07:59:51,"16/17"
"384.3B23A9B93E",2015-08-16 11:52:58,"15/16"
"384.3B23A9B977",2016-07-17 05:34:23,"16/17"
"384.3B23A9B9C2",2016-07-25 15:25:00,"16/17"
"384.3B23A9C1B6",2016-07-22 15:38:46,"16/17"
"384.3B23A9C1EA",2015-07-24 09:00:18,"15/16"
"384.3B23A9C1F3",2015-08-01 13:37:29,"15/16"
"384.3B23A9C20B",2015-08-14 17:13:08,"15/16"
"384.3B23A9C21D",2015-08-19 18:58:15,"15/16"
"384.3B23A9C343",2016-08-20 13:37:17,"16/17"
"384.3B23A9C356",2015-08-03 11:42:30,"15/16"
"384.3B23A9C3AF",2016-07-28 17:47:14,"16/17"
"384.3B23A9CBF1",2015-09-20 17:01:05,"15/16"
"384.3B23A9CC1B",2018-06-07 15:38:43,"18/19"
"384.3B23A9CC4B",2015-07-30 08:00:02,"15/16"
"384.3B23A9CC7B",2016-10-02 16:07:58,"16/17"
"384.3B23A9CD5B",2015-09-21 12:30:47,"15/16"
"384.3B23A9CDCC",2015-07-25 09:28:19,"15/16"
"384.3B23A9CF8E",2015-08-13 14:31:25,"15/16"
"384.3B23A9D00F",2016-07-17 07:07:01,"16/17"
"384.3B23A9D8B3",2015-09-12 15:05:30,"15/16"
"384.3B23A9D932",2016-07-24 06:09:43,"16/17"
"384.3B23A9D9F2",2015-09-30 12:42:03,"15/16"
"384.3B23A9D9FC",2015-07-21 14:55:29,"15/16"
"384.3B23A9DA00",2016-08-05 10:13:36,"16/17"
"384.3B23A9DA26",2016-08-28 14:21:13,"16/17"
"384.3B23A9DAB7",2016-07-28 08:47:17,"16/17"
"384.3B23A9DC6E",2016-08-20 18:12:28,"16/17"
"384.3B23A9DC9C",2015-08-14 08:50:21,"15/16"
"384.3B23A9DCD7",2016-07-29 08:07:42,"16/17"
"384.3B23A9DCDC",2016-07-30 12:51:59,"16/17"
"384.3B23A9DD5E",2016-07-20 10:40:39,"16/17"
"384.3B23A9DD6B",2016-07-25 09:31:26,"16/17"
"384.3B23A9E76D",2015-08-16 11:33:20,"15/16"
"384.3B23A9E7B3",2016-08-10 09:41:40,"16/17"
"384.3B23A9E7B6",2015-08-02 14:18:06,"15/16"
"384.3B23A9E849",2015-07-19 10:18:03,"15/16"
"384.3B23A9EA77",2015-08-21 12:07:44,"15/16"
"384.3B23A9EB99",2015-07-31 13:52:36,"15/16"
"384.3B23A9EBAF",2016-08-05 10:09:43,"16/17"
"384.3B23A9F6B0",2015-10-13 07:02:03,"15/16"
"384.3B23A9F812",2015-08-02 08:24:38,"15/16"
"384.3B23A9F940",2016-09-06 15:22:15,"16/17"
"384.3B23A9F969",2016-07-17 17:56:17,"16/17"
"384.3B23A9F96C",2016-08-23 15:05:22,"16/17"
"384.3B23AA0268",2016-08-07 15:26:00,"16/17"
"384.3B23AA0291",2016-09-02 11:42:59,"16/17"
"384.3B23AA0345",2016-07-28 17:07:13,"16/17"
"384.3B23AA04D2",2016-07-20 07:00:38,"16/17"
"384.3B23AA056D",2015-08-15 11:30:31,"15/16"
"384.3B23AA067A",2015-08-01 18:38:36,"15/16"
"384.3B23AA0F73",2015-07-28 09:17:00,"15/16"
"384.3B23AA0FB2",2015-08-14 10:27:56,"15/16"
"384.3B23AA0FB7",2015-08-08 08:40:39,"15/16"
"384.3B23AA0FD5",2016-08-06 16:02:42,"16/17"
"384.3B23AA0FFE",2016-08-09 17:05:25,"16/17"
"384.3B23AA1097",2015-08-13 17:43:54,"15/16"
"384.3B23AA10A9",2015-08-04 16:12:16,"15/16"
"384.3B23AA10C9",2016-08-22 10:16:41,"16/17"
"384.3B23AA117C",2015-07-31 11:10:34,"15/16"
"384.3B23AA1306",2016-07-07 15:45:23,"16/17"
"384.3B23AA1382",2016-06-30 19:49:51,"16/17"
"384.3B23AA1397",2015-08-03 09:46:41,"15/16"
"384.3B23AA13AC",2015-09-07 15:13:28,"15/16"
"384.3B23AA13BD",2015-08-12 10:27:27,"15/16"
"384.3B23AA13CA",2016-07-23 07:45:26,"16/17"
"384.3B23AA13E3",2016-07-24 09:17:45,"16/17"
"384.3B23AA14C2",2015-08-13 19:04:23,"15/16"
"384.3B23AA1D69",2016-07-06 17:21:00,"16/17"
"384.3B23AA1E11",2015-08-10 07:41:47,"15/16"
"384.3B23AA1E9B",2016-08-14 15:13:37,"16/17"
"384.3B23AA2183",2015-08-16 08:11:06,"15/16"
"384.3B23AA21A6",2016-08-09 14:12:32,"16/17"
"384.3B23AA2B21",2016-09-20 17:23:03,"16/17"
"384.3B23AA2C8B",2016-08-04 06:21:03,"16/17"
"384.3B23AA2E55",2016-08-24 13:12:38,"16/17"
"384.3B23AA2F50",2016-08-22 11:11:28,"16/17"
"384.3B23AA2F5C",2016-08-04 06:41:37,"16/17"
"384.3B23AA398E",2016-07-22 13:18:02,"16/17"
"384.3B23AA399A",2015-08-15 11:39:54,"15/16"
"384.3B23AA39C1",2015-08-30 13:15:32,"15/16"
"384.3B23AA39C6",2015-08-15 08:01:56,"15/16"
"384.3B23AA3AC7",2016-08-18 07:04:37,"16/17"
"384.3B23AA4151",2015-08-25 15:04:57,"15/16"
"384.3B23AA4196",2016-06-30 05:53:42,"16/17"
"384.3B23AA424B",2015-08-30 13:12:14,"15/16"
"384.3B23AA4250",2016-07-28 12:07:04,"16/17"
"384.3B23AA460F",2015-08-21 11:00:34,"15/16"
"384.3B23AA4969",2016-08-27 13:15:49,"16/17"
"384.3B23AA4A15",2015-08-22 14:51:43,"15/16"
"384.3B23AA4AA2",2016-09-18 07:49:48,"16/17"
"384.3B23AA5658",2015-07-30 07:04:34,"15/16"
"384.3B23AA5B6B",2016-08-07 08:29:50,"16/17"
"384.3B23AA5F03",2016-07-16 13:24:14,"16/17"
"384.3B23AA62A4",2016-07-25 12:32:26,"16/17"
"384.3B23AA667A",2015-08-08 18:36:07,"15/16"
"384.3B23AA67E2",2015-08-16 07:25:24,"15/16"
"384.3B23AA6E40",2016-08-08 19:03:02,"16/17"
"384.3B23AA723D",2015-08-24 11:44:42,"15/16"
"384.3B23AA7244",2015-08-13 14:28:22,"15/16"
"384.3B23AA729C",2015-08-01 17:07:05,"15/16"
"384.3B23AA7441",2016-08-20 08:42:57,"16/17"
"384.3B23AA74AA",2015-08-19 07:55:25,"15/16"
"384.3B23AA74E0",2016-10-02 16:10:41,"16/17"
"384.3B23AA7551",2014-08-04 11:02:46,"14/15"
"384.3B23AA813F",2015-08-19 16:41:27,"15/16"
"384.3B23AA8214",2015-07-27 09:56:14,"15/16"
"384.3B23AA82A8",2015-08-15 09:17:35,"15/16"
"384.3B23AA82BB",2014-08-21 06:22:16,"14/15"
"384.3B23AA8FC2",2016-09-09 07:23:13,"16/17"
"384.3B23AA8FCE",2015-08-15 13:28:16,"15/16"
"384.3B23AA90BC",2016-08-13 15:25:10,"16/17"
"384.3B23AA90D9",2015-08-29 07:31:50,"15/16"
"384.3B23AA914B",2014-09-04 11:54:39,"14/15"
"384.3B23AA9276",2016-07-05 06:35:57,"16/17"
"384.3B23AA9C21",2016-07-14 08:15:23,"16/17"
"384.3B23AAA94C",2016-09-15 07:57:14,"16/17"
"384.3B23AAAA44",2015-08-11 07:09:25,"15/16"
"384.3B23AAAB49",2015-08-27 08:08:41,"15/16"
"384.3B23AAB8C1",2014-07-31 10:04:49,"14/15"
"384.3B23AAB8F9",2015-07-27 09:05:50,"15/16"
"384.3B23AAB8FE",2015-08-07 08:43:10,"15/16"
"384.3B23AAB9DB",2015-08-14 09:02:48,"15/16"
"384.3B23AAC2D1",2015-07-18 11:56:56,"15/16"
"384.3B23AAC689",2015-09-05 11:18:28,"15/16"
"384.3B23AAC69B",2015-09-08 11:23:42,"15/16"
"384.3B23AAC6D9",2015-08-01 18:02:59,"15/16"
"384.3B23AAC759",2015-09-05 10:37:56,"15/16"
"384.3B23AACE77",2015-08-30 16:10:48,"15/16"
"384.3B23AADCA0",2015-08-17 09:20:01,"15/16"
"384.3B23AAEACB",2016-08-03 15:06:03,"16/17"
"384.3B23AAF1C9",2015-08-28 09:57:51,"15/16"
"384.3B23AAF333",2015-07-26 10:48:19,"15/16"
"384.3B23AAF4AA",2016-08-05 13:47:55,"16/17"
"384.3B23AAF58F",2015-08-02 08:21:48,"15/16"
"384.3B23AAF612",2016-07-24 08:59:05,"16/17"
"384.3B23AAF6CC",2015-08-10 10:37:58,"15/16"
"384.3B23AAF92E",2015-08-12 10:59:05,"15/16"
"384.3B23AAF992",2015-07-29 17:28:42,"15/16"
"384.3B23AAF9F5",2016-06-30 08:28:15,"16/17"
"384.3B23AAFA13",2016-07-04 07:19:47,"16/17"
"384.3B23AAFA69",2015-08-13 17:49:10,"15/16"
"384.3B23AAFAC4",2015-08-23 10:12:43,"15/16"
"384.3B23AAFB0E",2015-09-21 07:35:15,"15/16"
"384.3B23AAFB34",2016-09-01 13:05:12,"16/17"
"384.3B23AAFB69",2016-07-11 12:50:53,"16/17"
"384.3B23AAFBEC",2015-07-27 05:21:00,"15/16"
"384.3B23AAFD53",2016-08-13 15:02:34,"16/17"
"384.3B23AAFDC9",2015-07-24 04:05:29,"15/16"
"384.3B23AAFEC5",2015-08-03 13:40:56,"15/16"
"384.3B23AAFEE5",2015-09-02 13:24:03,"15/16"
"384.3B23AAFEF1",2016-08-27 08:32:59,"16/17"
"384.3B23AAFF7C",2014-08-01 11:50:08,"14/15"
"384.3B23AAFF97",2015-08-03 06:42:00,"15/16"
"384.3B23AB003E",2015-08-04 07:57:00,"15/16"
"384.3B23AB010F",2015-09-03 05:54:00,"15/16"
"384.3B23AB03EC",2016-07-26 12:34:36,"16/17"
"384.3B23AB046B",2015-07-16 12:32:13,"15/16"
"384.3B23AB0474",2016-08-24 13:00:04,"16/17"
"384.3B23AB0640",2015-08-01 14:42:35,"15/16"
"384.3B23AB0703",2015-08-01 13:20:20,"15/16"
"384.3B23AB070F",2015-08-01 16:38:47,"15/16"
"384.3B23AB0784",2015-09-04 13:15:39,"15/16"
"384.3B23AB0928",2015-08-09 15:11:11,"15/16"
"384.3B23AB0971",2016-07-09 16:04:08,"16/17"
"384.3B23AB0972",2015-08-20 07:58:28,"15/16"
"384.3B23AB0A74",2015-09-08 09:56:11,"15/16"
"384.3B23AB0A80",2016-07-22 14:01:59,"16/17"
"384.3B23AB0BB2",2015-08-07 14:25:29,"15/16"
"384.3B23AB0D74",2015-08-01 16:39:17,"15/16"
"384.3B23AB0E81",2015-08-28 08:55:44,"15/16"
"384.3B23AB0F88",2015-10-23 07:53:34,"15/16"
"384.3B23AB0FB4",2015-08-05 13:08:21,"15/16"
"384.3B23AB0FD1",2016-08-13 13:01:12,"16/17"
"384.3B23AB108B",2014-08-05 14:13:53,"14/15"
"384.3B23AB109E",2015-08-07 18:48:34,"15/16"
"384.3B23AB12A4",2015-07-27 14:29:22,"15/16"
"384.3B23AB12E0",2016-08-07 08:12:47,"16/17"
"384.3B23AB1370",2015-09-02 16:41:59,"15/16"
"384.3B23AB1383",2015-09-06 17:02:26,"15/16"
"384.3B23AB1659",2016-07-28 07:32:07,"16/17"
"384.3B23AB1723",2015-08-24 08:25:13,"15/16"
"384.3B23AB1730",2016-07-21 10:48:19,"16/17"
"384.3B23AB1743",2015-08-29 09:47:52,"15/16"
"384.3B23AB1745",2016-07-05 05:49:27,"16/17"
"384.3B23AB1748",2015-07-24 10:14:42,"15/16"
"384.3B23AB177B",2014-09-10 08:30:26,"14/15"
"384.3B23AB17C2",2014-07-08 04:58:22,"14/15"
"384.3B23AB18B0",2015-07-07 18:10:33,"15/16"
"384.3B23AB1907",2015-08-02 02:20:18,"15/16"
"384.3B23AB1941",2016-07-17 11:44:37,"16/17"
"384.3B23AB1A11",2016-07-06 13:33:12,"16/17"
"384.3B23AB1BD8",2016-08-29 11:49:50,"16/17"
"384.3B23AB1C1D",2015-07-20 05:09:45,"15/16"
"384.3B23AB1CB1",2015-09-04 14:26:48,"15/16"
"384.3B23AB1CB4",2015-09-04 06:27:10,"15/16"
"384.3B23AB1CDD",2015-08-26 16:17:29,"15/16"
"384.3B23AB1E04",2016-08-16 19:55:00,"16/17"
"384.3B23AB1E22",2015-08-11 17:28:19,"15/16"
"384.3B23AB1E34",2015-07-26 12:10:21,"15/16"
"384.3B23AB1EDF",2015-09-09 16:31:38,"15/16"
"384.3B23AB2006",2015-08-11 12:45:08,"15/16"
"384.3B23AB2025",2016-07-01 17:57:24,"16/17"
"384.3B23AB2171",2015-08-17 11:03:02,"15/16"
"384.3B23AB223A",2016-08-15 11:30:33,"16/17"
"384.3B23AB237D",2014-08-19 09:00:58,"14/15"
"384.3B23AB2396",2016-08-15 05:57:33,"16/17"
"384.3B23AB23B4",2014-07-24 08:49:49,"14/15"
"384.3B23AB28C9",2015-07-28 15:37:25,"15/16"
"384.3B23AB2913",2015-08-30 18:15:56,"15/16"
"384.3B23AB2AD8",2015-08-30 03:39:18,"15/16"
"384.3B23AB2B79",2015-08-27 12:43:49,"15/16"
"384.3B23AB2BDC",2015-08-29 13:32:52,"15/16"
"384.3B23AB2C16",2016-08-25 13:17:38,"16/17"
"384.3B23AB2CE5",2015-08-09 12:39:38,"15/16"
"384.3B23AB2D53",2016-08-04 04:52:24,"16/17"
"384.3B23AB2D8A",2015-08-05 15:08:12,"15/16"
"384.3B23AB2E96",2016-07-18 11:04:41,"16/17"
"384.3B23AB2F58",2016-07-18 13:42:21,"16/17"
"384.3B23AB2FEC",2015-08-14 16:08:40,"15/16"
"384.3B23AB301F",2016-07-28 08:12:36,"16/17"
"384.3B23AB3038",2015-09-10 14:47:57,"15/16"
"384.3B23AB335F",2016-08-13 09:43:25,"16/17"
"384.3B23AB3365",2015-07-19 17:21:48,"15/16"
"384.3B23AB3404",2015-07-29 08:26:10,"15/16"
"384.3B23AB34CB",2016-09-03 18:41:23,"16/17"
"384.3B23AB34F1",2014-05-14 10:46:25,"13/14"
"384.3B23AB350B",2015-09-01 17:25:06,"15/16"
"384.3B23AB35C6",2015-09-14 18:32:46,"15/16"
"384.3B23AB35D9",2015-09-10 16:05:06,"15/16"
"384.3B23AB3608",2015-08-15 09:05:26,"15/16"
"384.3B23AB36DA",2016-08-22 15:52:45,"16/17"
"384.3B23AB371F",2015-08-10 16:39:33,"15/16"
"384.3B23AB375E",2015-10-05 17:36:08,"15/16"
"384.3B23AB3780",2015-08-12 16:36:37,"15/16"
"384.3B23AB386A",2015-07-25 16:05:14,"15/16"
"384.3B23AB3A4F",2015-08-08 14:58:43,"15/16"
"384.3B23AB3ACB",2015-08-23 14:31:17,"15/16"
"384.3B23AB3DD4",2015-08-07 18:52:03,"15/16"
"384.3B23AB3EC7",2015-07-18 03:30:45,"15/16"
"384.3B23AB3F1B",2015-09-13 13:59:15,"15/16"
"384.3B23AB3FBE",2015-08-08 13:29:06,"15/16"
"384.3B23AB3FE4",2015-08-06 15:22:49,"15/16"
"384.3B23AB41D9",2015-08-14 17:33:16,"15/16"
"384.3B23AB42A5",2015-09-04 16:56:12,"15/16"
"384.3B23AB42DA",2015-08-11 14:20:54,"15/16"
"384.3B23AB4461",2015-07-21 08:40:16,"15/16"
"384.3B23AB44E4",2016-08-09 11:46:37,"16/17"
"384.3B23AB45EC",2016-06-20 13:27:11,"16/17"
"384.3B23AB46A3",2016-08-04 13:13:43,"16/17"
"384.3B23AB470D",2015-08-10 17:01:23,"15/16"
"384.3B23AB48BB",2015-07-31 18:46:35,"15/16"
"384.3B23AB4B72",2015-08-24 13:38:44,"15/16"
"384.3B23AB4D27",2016-09-11 09:43:10,"16/17"
"384.3B23AB4D2E",2015-09-08 13:12:27,"15/16"
"384.3B23AB4D97",2014-08-08 09:58:37,"14/15"
"384.3B23AB4E00",2015-08-14 13:03:23,"15/16"
"384.3B23AB50C9",2016-07-14 17:01:55,"16/17"
"384.3B23AB5114",2015-08-13 14:17:57,"15/16"
"384.3B23AB5160",2015-08-02 12:49:57,"15/16"
"384.3B23AB519C",2015-09-07 10:27:28,"15/16"
"384.3B23AB51DE",2014-07-28 06:34:05,"14/15"
"384.3B23AB51FD",2016-07-19 13:50:45,"16/17"
"384.3B23AB5259",2015-08-13 18:09:08,"15/16"
"384.3B23AB52C1",2016-08-24 13:00:35,"16/17"
"384.3B23AB52C6",2016-06-30 07:06:11,"16/17"
"384.3B23AB52D7",2016-07-20 12:54:53,"16/17"
"384.3B23AB52E5",2015-09-07 09:44:58,"15/16"
"384.3B23AB52EA",2015-08-31 07:04:49,"15/16"
"384.3B23AB53FA",2015-08-20 16:45:45,"15/16"
"384.3B23AB5473",2015-09-12 05:07:43,"15/16"
"384.3B23AB5507",2015-07-31 11:54:27,"15/16"
"384.3B23AB55DC",2016-08-02 11:19:34,"16/17"
"384.3B23AB57B8",2015-08-09 11:02:24,"15/16"
"384.3B23AB57CF",2016-07-28 15:38:33,"16/17"
"384.3B23AB5954",2015-07-28 18:23:12,"15/16"
"384.3B23AB5AD3",2016-08-30 09:49:44,"16/17"
"384.3B23AB5B15",2015-08-04 16:30:35,"15/16"
"384.3B23AB5B8C",2016-08-23 12:53:02,"16/17"
"384.3B23AB5BD0",2015-08-17 09:20:43,"15/16"
"384.3B23AB5C0C",2015-08-08 08:56:51,"15/16"
"384.3B23AB5DBB",2016-07-27 05:57:41,"16/17"
"384.3B23AB5E3B",2016-08-22 06:03:47,"16/17"
"384.3B23AB5FD9",2016-08-06 19:12:32,"16/17"
"384.3B23AB603D",2015-09-21 09:50:39,"15/16"
"384.3B23AB60A9",2016-07-19 10:18:25,"16/17"
"384.3B23AB61A6",2015-08-10 15:22:06,"15/16"
"384.3B23AB61D5",2015-08-30 10:29:38,"15/16"
"384.3B23AB61DA",2015-08-02 08:14:01,"15/16"
"384.3B23AB6269",2015-09-10 17:19:08,"15/16"
"384.3B23AB62E8",2015-08-11 13:08:57,"15/16"
"384.3B23AB631C",2015-08-15 10:37:33,"15/16"
"384.3B23AB63BA",2015-09-27 12:53:00,"15/16"
"384.3B23AB63F4",2015-09-13 08:48:10,"15/16"
"384.3B23AB6409",2015-09-07 17:37:44,"15/16"
"384.3B23AB642D",2015-08-11 18:28:19,"15/16"
"384.3B23AB64EC",2015-08-12 09:07:36,"15/16"
"384.3B23AB652E",2015-09-14 15:39:27,"15/16"
"384.3B23AB65B4",2015-08-09 17:51:37,"15/16"
"384.3B23AB65E5",2016-09-04 17:37:09,"16/17"
"384.3B23AB66DB",2015-08-16 06:04:29,"15/16"
"384.3B23AB66E1",2015-09-01 17:51:44,"15/16"
"384.3B23AB6746",2015-09-08 15:38:04,"15/16"
"384.3B23AB6854",2016-07-28 13:42:46,"16/17"
"384.3B23AB68EE",2015-07-22 11:58:46,"15/16"
"384.3B23AB691E",2015-08-05 11:33:22,"15/16"
"384.3B23AB69B6",2015-08-24 12:21:45,"15/16"
"384.3B23AB6AE7",2015-08-12 10:16:07,"15/16"
"384.3B23AB6D42",2015-08-05 07:55:50,"15/16"
"384.3B23AB6D61",2015-07-21 10:46:06,"15/16"
"384.3B23AB6D81",2015-08-13 16:16:24,"15/16"
"384.3B23AB6F47",2016-07-18 14:20:14,"16/17"
"384.3B23AB6F52",2015-07-28 16:23:10,"15/16"
"384.3B23AB6F5F",2016-08-07 17:52:36,"16/17"
"384.3B23AB6FB5",2015-08-20 15:44:23,"15/16"
"384.3B23AB7082",2015-07-28 10:18:52,"15/16"
"384.3B23AB7238",2016-08-07 15:59:54,"16/17"
"384.3B23AB729B",2015-07-28 05:46:07,"15/16"
"384.3B23AB72B2",2016-07-06 16:19:09,"16/17"
"384.3B23AB74A4",2016-07-26 12:49:32,"16/17"
"384.3B23AB74C9",2016-08-14 10:27:12,"16/17"
