"tag_code","BON_arrival","run_year"
"3D9.1C2D7F6CA5",2013-07-08 04:58:42,"13/14"
"3D9.1C2D7F6D7C",2013-09-04 06:22:50,"13/14"
"3D9.1C2D7F6DCA",2013-10-11 07:05:53,"13/14"
"3D9.1C2D7F6E58",2013-07-18 13:43:29,"13/14"
"3D9.1C2D7F6F3F",2014-08-07 12:40:44,"14/15"
"3D9.1C2D7F7493",2013-07-24 08:59:07,"13/14"
"3D9.1C2D7F773D",2013-08-05 12:08:06,"13/14"
"3D9.1C2D7F7A3C",2013-09-03 06:59:32,"13/14"
"3D9.1C2D7F7B75",2013-08-17 16:47:46,"13/14"
"3D9.1C2D7F7CBF",2013-09-11 06:04:37,"13/14"
"3D9.1C2D7F9190",2013-08-17 09:34:22,"13/14"
"3D9.1C2D7F9205",2014-07-11 16:25:13,"14/15"
"3D9.1C2D7F9373",2013-09-10 09:57:54,"13/14"
"3D9.1C2D7F93A4",2014-08-19 09:06:36,"14/15"
"3D9.1C2D7F9834",2013-08-12 17:36:20,"13/14"
"3D9.1C2D7F9B3A",2012-08-26 09:09:13,"12/13"
"3D9.1C2D7F9CD4",2013-08-09 11:07:41,"13/14"
"3D9.1C2D7F9DCD",2013-09-17 14:05:36,"13/14"
"3D9.1C2D7F9E06",2012-08-26 12:17:52,"12/13"
"3D9.1C2D7F9E9D",2013-09-26 13:00:51,"13/14"
"3D9.1C2D7FA0AB",2011-05-04 19:28:43,"10/11"
"3D9.1C2D7FA238",2013-09-10 16:01:20,"13/14"
"3D9.1C2D7FA497",2012-08-13 13:17:32,"12/13"
"3D9.1C2D7FA9BA",2012-09-17 16:15:20,"12/13"
"3D9.1C2D7FAB9A",2014-07-09 15:09:16,"14/15"
"3D9.1C2D7FACF8",2014-07-19 13:09:52,"14/15"
"3D9.1C2D7FAD82",2014-07-18 15:32:12,"14/15"
"3D9.1C2D7FB1F9",2012-07-29 16:31:23,"12/13"
"3D9.1C2D7FB2D9",2013-07-21 12:02:35,"13/14"
"3D9.1C2D7FB3DF",2014-08-09 14:09:10,"14/15"
"3D9.1C2D7FB41C",2013-07-23 13:03:05,"13/14"
"3D9.1C2D7FB503",2015-06-19 14:23:13,"15/16"
"3D9.1C2D7FB56A",2012-08-09 15:37:21,"12/13"
"3D9.1C2D7FB670",2013-09-09 06:02:02,"13/14"
"3D9.1C2D7FB728",2012-09-02 18:38:02,"12/13"
"3D9.1C2D7FB76B",2012-07-27 10:21:50,"12/13"
"3D9.1C2D7FB7C9",2015-09-17 12:38:54,"15/16"
"3D9.1C2D7FB81B",2013-07-21 15:21:55,"13/14"
"3D9.1C2D7FB904",2014-10-27 07:17:42,"14/15"
"3D9.1C2D7FBA68",2013-08-06 11:57:51,"13/14"
"3D9.1C2D7FBFD0",2012-08-13 13:08:05,"12/13"
"3D9.1C2D7FC11D",2014-09-03 05:36:26,"14/15"
"3D9.1C2D7FC1A2",2012-08-15 12:33:04,"12/13"
"3D9.1C2D7FC232",2012-08-03 19:02:45,"12/13"
"3D9.1C2D7FC360",2012-08-05 08:02:57,"12/13"
"3D9.1C2D7FC76A",2013-07-15 06:37:00,"13/14"
"3D9.1C2D7FC76E",2013-08-11 06:17:20,"13/14"
"3D9.1C2D7FCC0E",2013-08-01 06:37:49,"13/14"
"3D9.1C2D7FCDCD",2013-09-12 16:27:07,"13/14"
"3D9.1C2D7FCDDC",2014-07-21 10:00:14,"14/15"
"3D9.1C2D7FCDF3",2013-09-19 09:06:57,"13/14"
"3D9.1C2D7FCE65",2015-07-29 05:15:57,"15/16"
"3D9.1C2D7FCE80",2013-08-06 09:31:06,"13/14"
"3D9.1C2D7FD0DB",2014-08-12 11:07:24,"14/15"
"3D9.1C2D7FD0E8",2012-07-28 16:12:42,"12/13"
"3D9.1C2D7FD17E",2013-09-21 06:00:17,"13/14"
"3D9.1C2D7FD348",2013-08-03 15:19:25,"13/14"
"3D9.1C2D7FD807",2013-08-28 13:09:35,"13/14"
"3D9.1C2D7FD856",2014-07-12 07:12:50,"14/15"
"3D9.1C2D7FDF1A",2012-08-21 07:41:45,"12/13"
"3D9.1C2D7FE5A0",2012-08-30 14:34:30,"12/13"
"3D9.1C2D7FE65B",2013-09-03 02:34:04,"13/14"
"3D9.1C2D7FE6F5",2012-08-07 09:52:56,"12/13"
"3D9.1C2D7FE72F",2014-07-09 17:33:13,"14/15"
"3D9.1C2D7FE7DE",2013-10-15 08:52:32,"13/14"
"3D9.1C2D7FE80B",2013-09-09 11:44:21,"13/14"
"3D9.1C2D7FE8A5",2012-08-05 13:12:54,"12/13"
"3D9.1C2D7FF29A",2013-08-06 14:24:06,"13/14"
"3D9.1C2D7FF589",2012-10-17 10:41:10,"12/13"
"3D9.1C2D7FF5A7",2015-09-17 16:06:23,"15/16"
"3D9.1C2D7FF905",2012-08-10 06:39:19,"12/13"
"3D9.1C2D7FFA9A",2012-09-21 14:56:54,"12/13"
"3D9.1C2D7FFB1C",2013-10-17 09:07:53,"13/14"
"3D9.1C2D7FFB3F",2013-08-03 07:26:58,"13/14"
"3D9.1C2D7FFC4D",2013-08-27 13:32:35,"13/14"
"3D9.1C2D80008D",2012-07-28 14:41:38,"12/13"
"3D9.1C2D800214",2012-09-07 09:04:20,"12/13"
"3D9.1C2D800477",2013-09-24 12:37:03,"13/14"
"3D9.1C2D800AA6",2015-07-15 14:22:50,"15/16"
"3D9.1C2D800B07",2013-07-11 08:13:35,"13/14"
"3D9.1C2D800BF3",2013-08-26 07:17:46,"13/14"
"3D9.1C2D800CFE",2014-07-06 08:45:16,"14/15"
"3D9.1C2D800D23",2012-09-12 11:41:55,"12/13"
"3D9.1C2D800E0D",2012-09-11 10:16:37,"12/13"
"3D9.1C2D800E25",2013-09-12 10:48:14,"13/14"
"3D9.1C2D800F41",2013-09-11 23:05:50,"13/14"
"3D9.1C2D801058",2012-09-05 13:03:00,"12/13"
"3D9.1C2D801240",2012-07-31 14:44:35,"12/13"
"3D9.1C2D8014D3",2013-08-24 09:58:23,"13/14"
"3D9.1C2D8014EB",2013-09-01 15:50:19,"13/14"
"3D9.1C2D8016E2",2013-09-16 11:14:20,"13/14"
"3D9.1C2D801779",2013-09-10 06:11:18,"13/14"
"3D9.1C2D8018D9",2013-07-29 15:23:22,"13/14"
"3D9.1C2D8031B1",2013-08-03 18:06:29,"13/14"
"3D9.1C2D803397",2014-08-31 13:50:01,"14/15"
"3D9.1C2D803519",2013-09-09 04:44:00,"13/14"
"3D9.1C2D803528",2014-09-06 17:19:09,"14/15"
"3D9.1C2D8036C5",2015-07-26 17:15:22,"15/16"
"3D9.1C2D8038C1",2014-09-30 11:54:27,"14/15"
"3D9.1C2D803B44",2014-09-13 03:59:23,"14/15"
"3D9.1C2D803B5E",2012-07-27 12:10:57,"12/13"
"3D9.1C2D803B63",2013-09-02 19:01:31,"13/14"
"3D9.1C2D803C9C",2012-09-27 17:53:45,"12/13"
"3D9.1C2D803E64",2012-08-21 16:01:06,"12/13"
"3D9.1C2D803E7F",2013-09-01 14:37:18,"13/14"
"3D9.1C2D80449D",2012-08-11 13:38:56,"12/13"
"3D9.1C2D804D34",2014-06-30 08:21:07,"14/15"
"3D9.1C2D80513D",2013-08-22 07:00:55,"13/14"
"3D9.1C2D805154",2012-07-23 10:55:56,"12/13"
"3D9.1C2D80560E",2013-08-06 08:05:12,"13/14"
"3D9.1C2D805904",2012-07-30 08:29:23,"12/13"
"3D9.1C2D805A36",2013-08-30 09:04:43,"13/14"
"3D9.1C2D805D5B",2014-10-18 07:11:52,"14/15"
"3D9.1C2D805D74",2014-10-21 14:59:04,"14/15"
"3D9.1C2D80600A",2013-09-10 05:24:52,"13/14"
"3D9.1C2D806195",2014-09-08 18:37:53,"14/15"
"3D9.1C2D80638C",2015-07-11 13:49:57,"15/16"
"3D9.1C2D8063D0",2013-08-08 18:31:33,"13/14"
"3D9.1C2D806604",2015-08-20 14:01:26,"15/16"
"3D9.1C2D8066CF",2014-10-06 17:46:28,"14/15"
"3D9.1C2D806966",2014-09-03 16:19:48,"14/15"
"3D9.1C2D806BB9",2012-08-17 14:47:36,"12/13"
"3D9.1C2D8070B4",2014-09-10 10:53:36,"14/15"
"3D9.1C2D8072F0",2011-08-18 19:06:53,"11/12"
"3D9.1C2D8076B6",2015-08-31 18:03:04,"15/16"
"3D9.1C2D8079C6",2012-08-13 15:38:52,"12/13"
"3D9.1C2D807B44",2012-08-01 09:34:10,"12/13"
"3D9.1C2D807B65",2013-08-12 14:32:18,"13/14"
"3D9.1C2D807D85",2013-08-30 07:49:57,"13/14"
"3D9.1C2D807E58",2015-10-13 10:35:02,"15/16"
"3D9.1C2D808387",2014-09-14 01:11:00,"14/15"
"3D9.1C2D80856A",2014-07-15 13:01:38,"14/15"
"3D9.1C2D808658",2013-07-21 18:15:20,"13/14"
"3D9.1C2D808714",2012-08-18 09:38:36,"12/13"
"3D9.1C2D808724",2013-10-05 16:16:26,"13/14"
"3D9.1C2D808731",2012-09-04 16:21:04,"12/13"
"3D9.1C2D808A79",2012-08-27 12:25:39,"12/13"
"3D9.1C2D808B1D",2012-09-04 01:22:02,"12/13"
"3D9.1C2D80900B",2015-07-31 08:41:01,"15/16"
"3D9.1C2D809090",2012-08-05 15:33:41,"12/13"
"3D9.1C2D8092E5",2013-08-06 14:54:47,"13/14"
"3D9.1C2D8094BB",2012-08-29 15:58:20,"12/13"
"3D9.1C2D8095A0",2013-08-07 17:12:13,"13/14"
"3D9.1C2D80972A",2012-08-17 10:30:25,"12/13"
"3D9.1C2D80972B",2014-09-02 17:40:41,"14/15"
"3D9.1C2D809741",2012-09-08 15:00:40,"12/13"
"3D9.1C2D80977E",2013-09-16 09:34:33,"13/14"
"3D9.1C2D809875",2012-07-31 07:13:30,"12/13"
"3D9.1C2D8099CB",2014-09-25 11:30:38,"14/15"
"3D9.1C2D809BE2",2014-07-12 08:28:50,"14/15"
"3D9.1C2D80A122",2014-11-07 09:11:22,"14/15"
"3D9.1C2D80A357",2012-08-13 07:35:54,"12/13"
"3D9.1C2D80A5C0",2013-07-23 11:01:18,"13/14"
"3D9.1C2D80A638",2014-08-01 13:09:24,"14/15"
"3D9.1C2D80A6F6",2015-07-25 18:37:11,"15/16"
"3D9.1C2D80A8A3",2013-09-09 07:19:55,"13/14"
"3D9.1C2D80A9B3",2012-07-22 15:58:27,"12/13"
"3D9.1C2D80A9BC",2012-07-28 09:16:11,"12/13"
"3D9.1C2D80AE1E",2015-07-24 06:26:53,"15/16"
"3D9.1C2D80CEF9",2012-08-31 09:34:37,"12/13"
"3D9.1C2D80CF76",2012-08-03 11:36:07,"12/13"
"3D9.1C2D80D0FE",2012-07-16 08:59:25,"12/13"
"3D9.1C2D80D11E",2012-08-08 08:09:25,"12/13"
"3D9.1C2D80D32E",2012-08-11 16:40:38,"12/13"
"3D9.1C2D80D527",2012-08-12 08:59:21,"12/13"
"3D9.1C2D80D5A3",2012-07-20 18:14:49,"12/13"
"3D9.1C2D80D61A",2014-07-22 06:34:35,"14/15"
"3D9.1C2D80D6E7",2011-07-30 07:36:20,"11/12"
"3D9.1C2D80D926",2012-07-26 17:43:23,"12/13"
"3D9.1C2D80D968",2011-08-09 08:59:53,"11/12"
"3D9.1C2D80DA0A",2012-08-01 14:10:53,"12/13"
"3D9.1C2D80DB88",2011-08-02 17:25:52,"11/12"
"3D9.1C2D80DC30",2011-08-19 14:52:02,"11/12"
"3D9.1C2D80DED5",2013-08-13 11:40:57,"13/14"
"3D9.1C2D80E102",2014-07-17 04:50:16,"14/15"
"3D9.1C2D80E18D",2011-08-27 15:57:22,"11/12"
"3D9.1C2D80E25F",2011-08-05 05:41:15,"11/12"
"3D9.1C2D80E2EE",2015-09-06 09:05:33,"15/16"
"3D9.1C2D80E43D",2012-08-09 15:16:24,"12/13"
"3D9.1C2D80E461",2012-07-24 16:41:29,"12/13"
"3D9.1C2D80E817",2012-07-17 12:35:14,"12/13"
"3D9.1C2D80EB9E",2013-08-07 13:54:01,"13/14"
"3D9.1C2D80ED73",2011-08-21 06:18:17,"11/12"
"3D9.1C2D80EFD4",2011-07-26 10:42:12,"11/12"
"3D9.1C2D80F030",2012-08-15 08:04:39,"12/13"
"3D9.1C2D80F7EC",2015-07-11 07:07:17,"15/16"
"3D9.1C2D80F950",2014-08-29 18:00:34,"14/15"
"3D9.1C2D80FF91",2011-09-04 16:14:31,"11/12"
"3D9.1C2D810162",2011-07-28 16:57:03,"11/12"
"3D9.1C2D81021E",2012-09-24 13:17:36,"12/13"
"3D9.1C2D81022B",2011-08-03 17:36:20,"11/12"
"3D9.1C2D810376",2014-08-01 12:46:47,"14/15"
"3D9.1C2D8104CC",2014-08-14 16:24:13,"14/15"
"3D9.1C2D810605",2013-08-09 13:13:04,"13/14"
"3D9.1C2D8106CC",2015-08-11 10:21:35,"15/16"
"3D9.1C2D810977",2014-08-05 05:11:22,"14/15"
"3D9.1C2D8109BB",2012-09-05 09:40:30,"12/13"
"3D9.1C2D810A55",2014-09-30 12:31:37,"14/15"
"3D9.1C2D811002",2011-08-05 05:55:25,"11/12"
"3D9.1C2D811155",2012-08-06 15:31:47,"12/13"
"3D9.1C2D81139A",2015-07-26 11:30:02,"15/16"
"3D9.1C2D8117B6",2011-07-12 16:01:17,"11/12"
"3D9.1C2D8117CE",2012-07-29 13:45:45,"12/13"
"3D9.1C2D8118BF",2012-07-23 07:08:43,"12/13"
"3D9.1C2D811AD3",2012-08-07 13:08:50,"12/13"
"3D9.1C2D811E7A",2011-07-25 15:12:32,"11/12"
"3D9.1C2D811ED0",2012-09-18 08:35:04,"12/13"
"3D9.1C2D811EF9",2011-07-17 05:19:07,"11/12"
"3D9.1C2D811FA6",2012-08-19 05:16:03,"12/13"
"3D9.1C2D8125CA",2014-08-01 17:59:22,"14/15"
"3D9.1C2D8125FE",2012-08-05 14:00:18,"12/13"
"3D9.1C2D812642",2011-08-05 11:43:59,"11/12"
"3D9.1C2D8128BC",2011-07-27 05:59:28,"11/12"
"3D9.1C2D812B61",2012-10-14 09:52:17,"12/13"
"3D9.1C2D812DF6",2011-07-19 17:28:55,"11/12"
"3D9.1C2D812FB0",2015-09-21 16:22:28,"15/16"
"3D9.1C2D812FF9",2014-07-20 14:44:49,"14/15"
"3D9.1C2D8130BD",2013-07-19 15:48:18,"13/14"
"3D9.1C2D8131EB",2011-08-11 17:07:21,"11/12"
"3D9.1C2D8135BF",2013-08-01 11:26:24,"13/14"
"3D9.1C2D813645",2012-09-01 18:40:45,"12/13"
"3D9.1C2D8139D4",2012-07-29 06:12:23,"12/13"
"3D9.1C2D8139FC",2011-08-29 17:31:39,"11/12"
"3D9.1C2D813B45",2011-08-17 08:07:27,"11/12"
"3D9.1C2D813E72",2013-07-09 06:23:10,"13/14"
"3D9.1C2D813FCA",2011-07-25 17:32:53,"11/12"
"3D9.1C2D8143B1",2011-07-17 11:49:30,"11/12"
"3D9.1C2D814702",2011-07-20 17:40:09,"11/12"
"3D9.1C2D81470D",2011-07-17 16:46:02,"11/12"
"3D9.1C2D814959",2014-09-11 07:51:50,"14/15"
"3D9.1C2D814990",2013-08-22 13:06:22,"13/14"
"3D9.1C2D814A57",2013-08-07 11:33:53,"13/14"
"3D9.1C2D814B50",2014-07-23 05:47:30,"14/15"
"3D9.1C2D814B74",2015-10-02 07:05:27,"15/16"
"3D9.1C2D814DEA",2011-08-16 13:27:41,"11/12"
"3D9.1C2D814E5B",2011-08-24 14:58:13,"11/12"
"3D9.1C2D814F2E",2012-07-18 14:46:27,"12/13"
"3D9.1C2D814F5E",2012-08-11 05:55:44,"12/13"
"3D9.1C2D815093",2011-08-31 18:21:03,"11/12"
"3D9.1C2D815329",2011-08-19 05:45:40,"11/12"
"3D9.1C2D81540F",2012-08-13 13:28:27,"12/13"
"3D9.1C2D815908",2012-07-15 07:31:54,"12/13"
"3D9.1C2D815A5E",2012-07-15 15:47:05,"12/13"
"3D9.1C2D815F5D",2011-07-26 07:54:48,"11/12"
"3D9.1C2D815F85",2014-09-09 02:10:30,"14/15"
"3D9.1C2D815FAA",2013-08-20 07:00:02,"13/14"
"3D9.1C2D816057",2013-08-04 11:55:51,"13/14"
"3D9.1C2D816143",2016-08-01 14:10:59,"16/17"
"3D9.1C2D8161C5",2011-08-10 16:26:06,"11/12"
"3D9.1C2D8162DD",2012-07-21 15:15:37,"12/13"
"3D9.1C2D8163A2",2011-07-30 07:29:35,"11/12"
"3D9.1C2D816508",2012-07-15 10:06:15,"12/13"
"3D9.1C2D8165E8",2012-08-09 08:45:20,"12/13"
"3D9.1C2D8166F8",2012-08-11 18:27:21,"12/13"
"3D9.1C2D816F63",2015-07-31 08:23:52,"15/16"
"3D9.1C2D816F79",2011-08-17 07:09:07,"11/12"
"3D9.1C2D817672",2011-08-15 07:55:33,"11/12"
"3D9.1C2D817759",2012-07-25 13:58:11,"12/13"
"3D9.1C2D817A96",2012-07-30 13:28:55,"12/13"
"3D9.1C2D818B9F",2011-08-06 17:29:32,"11/12"
"3D9.1C2D8190D3",2011-09-02 17:23:50,"11/12"
"3D9.1C2D819D5B",2011-08-04 14:46:58,"11/12"
"3D9.1C2D819DE0",2013-04-17 14:41:16,"12/13"
"3D9.1C2D819FF2",2012-07-23 16:08:35,"12/13"
"3D9.1C2D81A936",2012-08-13 15:44:43,"12/13"
"3D9.1C2D81ABBC",2012-07-30 13:03:29,"12/13"
"3D9.1C2D81B5A4",2012-07-21 11:16:25,"12/13"
"3D9.1C2D81BAEF",2012-08-08 18:00:04,"12/13"
"3D9.1C2D81BDF1",2011-08-10 14:15:26,"11/12"
"3D9.1C2D81BF1F",2014-01-10 04:56:18,"13/14"
"3D9.1C2D81BFFD",2012-07-26 16:02:37,"12/13"
"3D9.1C2D81D89C",2011-09-27 17:05:14,"11/12"
"3D9.1C2D8213BC",2011-07-16 07:29:20,"11/12"
"3D9.1C2D821530",2012-07-30 17:10:37,"12/13"
"3D9.1C2D821540",2012-07-17 11:23:02,"12/13"
"3D9.1C2D821951",2013-09-30 14:18:15,"13/14"
"3D9.1C2D821B43",2013-08-12 17:15:21,"13/14"
"3D9.1C2D821C45",2011-07-24 15:57:14,"11/12"
"3D9.1C2D821F32",2011-08-09 16:00:24,"11/12"
"3D9.1C2D822126",2013-07-30 14:37:37,"13/14"
"3D9.1C2D822351",2013-08-07 10:17:54,"13/14"
"3D9.1C2D82245B",2014-09-18 05:49:55,"14/15"
"3D9.1C2D8226B9",2013-08-31 13:02:37,"13/14"
"3D9.1C2D8226BE",2012-08-13 06:09:35,"12/13"
"3D9.1C2D8227B6",2011-08-22 11:45:26,"11/12"
"3D9.1C2D8228AB",2011-09-03 16:14:05,"11/12"
"3D9.1C2D822946",2011-08-01 14:32:55,"11/12"
"3D9.1C2D822B59",2011-08-07 10:21:55,"11/12"
"3D9.1C2D822DCE",2014-09-11 05:37:27,"14/15"
"3D9.1C2D822E00",2011-07-20 16:38:13,"11/12"
"3D9.1C2D8231A2",2011-08-20 11:12:45,"11/12"
"3D9.1C2D823380",2013-07-30 08:33:16,"13/14"
"3D9.1C2D8233F9",2011-08-12 12:21:45,"11/12"
"3D9.1C2D8234C3",2013-07-15 07:57:52,"13/14"
"3D9.1C2D82371C",2012-07-31 08:12:01,"12/13"
"3D9.1C2D82383F",2012-07-19 08:54:07,"12/13"
"3D9.1C2D823938",2012-07-27 12:31:08,"12/13"
"3D9.1C2D8239D3",2012-11-02 15:03:48,"12/13"
"3D9.1C2D823F3F",2014-09-02 07:48:57,"14/15"
"3D9.1C2D823FD8",2014-09-03 07:29:34,"14/15"
"3D9.1C2D82408B",2014-09-09 18:40:04,"14/15"
"3D9.1C2D824608",2011-07-28 15:24:15,"11/12"
"3D9.1C2D82469A",2011-08-01 19:19:29,"11/12"
"3D9.1C2D8246AB",2011-07-17 09:42:01,"11/12"
"3D9.1C2D8247CF",2012-07-27 12:42:09,"12/13"
"3D9.1C2D8247DF",2012-08-20 17:31:18,"12/13"
"3D9.1C2D824894",2013-10-09 14:26:49,"13/14"
"3D9.1C2D82495A",2012-08-10 13:46:04,"12/13"
"3D9.1C2D824A11",2012-07-07 08:12:27,"12/13"
"3D9.1C2D824DAC",2011-07-10 11:10:52,"11/12"
"3D9.1C2D824E0C",2012-07-21 08:16:20,"12/13"
"3D9.1C2D824F1F",2011-07-16 08:32:20,"11/12"
"3D9.1C2D824F99",2012-07-21 08:06:55,"12/13"
"3D9.1C2D8251DE",2012-06-28 13:28:54,"12/13"
"3D9.1C2D82521E",2012-08-05 15:43:11,"12/13"
"3D9.1C2D825490",2011-07-20 06:36:20,"11/12"
"3D9.1C2D82549E",2012-07-25 10:43:11,"12/13"
"3D9.1C2D825A32",2013-07-23 10:56:36,"13/14"
"3D9.1C2D825B1F",2013-09-01 09:03:03,"13/14"
"3D9.1C2D825BD5",2011-08-08 15:51:46,"11/12"
"3D9.1C2D825C2B",2011-08-13 05:46:44,"11/12"
"3D9.1C2D825C96",2011-07-25 07:26:17,"11/12"
"3D9.1C2D825CA0",2011-08-13 16:55:21,"11/12"
"3D9.1C2D825E2C",2012-07-20 10:36:14,"12/13"
"3D9.1C2D82636F",2013-10-08 15:05:28,"13/14"
"3D9.1C2D8267CF",2014-09-30 06:06:58,"14/15"
"3D9.1C2D826C94",2011-07-30 15:29:37,"11/12"
"3D9.1C2D826CD5",2012-07-16 14:58:42,"12/13"
"3D9.1C2D826CFB",2012-07-12 18:48:09,"12/13"
"3D9.1C2D826EE4",2011-08-16 15:17:52,"11/12"
"3D9.1C2D826F4E",2011-08-02 15:19:28,"11/12"
"3D9.1C2D827530",2011-08-03 17:48:15,"11/12"
"3D9.1C2D8275D5",2013-09-09 07:23:54,"13/14"
"3D9.1C2D827983",2012-07-19 12:08:19,"12/13"
"3D9.1C2D828472",2011-07-19 15:56:25,"11/12"
"3D9.1C2D8288E5",2011-08-14 14:41:16,"11/12"
"3D9.1C2D82893C",2014-08-26 05:56:54,"14/15"
"3D9.1C2D828A62",2011-08-05 06:22:03,"11/12"
"3D9.1C2D828A6B",2013-08-12 17:37:10,"13/14"
"3D9.1C2D829006",2011-08-13 14:43:16,"11/12"
"3D9.1C2D829060",2012-07-10 18:47:05,"12/13"
"3D9.1C2D82952C",2012-07-12 17:01:26,"12/13"
"3D9.1C2D829A08",2011-07-27 16:46:04,"11/12"
"3D9.1C2D829CAD",2013-08-08 11:11:13,"13/14"
"3D9.1C2D829D23",2012-07-26 18:06:54,"12/13"
"3D9.1C2D829E47",2012-08-19 10:01:10,"12/13"
"3D9.1C2D82A14A",2013-08-21 03:13:07,"13/14"
"3D9.1C2D82A2C3",2011-09-11 07:19:43,"11/12"
"3D9.1C2D82AF1D",2013-03-16 11:36:06,"12/13"
"3D9.1C2D82B29B",2014-01-19 12:00:16,"13/14"
"3D9.1C2D82B2A5",2014-03-05 00:42:03,"13/14"
"3D9.1C2D82B423",2011-08-17 17:43:23,"11/12"
"3D9.1C2D82B9D0",2014-07-18 13:18:53,"14/15"
"3D9.1C2D82BA56",2013-03-14 15:40:32,"12/13"
"3D9.1C2D82BB4C",2014-03-31 16:11:30,"13/14"
"3D9.1C2D82C0F3",2013-03-12 17:14:17,"12/13"
"3D9.1C2D82C585",2012-12-27 08:41:17,"12/13"
"3D9.1C2D82C5F7",2015-07-30 09:37:45,"15/16"
"3D9.1C2D82C7D0",2013-03-29 11:07:11,"12/13"
"3D9.1C2D82CB50",2013-01-04 10:11:36,"12/13"
"3D9.1C2D82CD2E",2013-03-20 12:25:56,"12/13"
"3D9.1C2D82CD4B",2014-03-05 09:23:43,"13/14"
"3D9.1C2D82CE22",2015-06-15 11:27:08,"15/16"
"3D9.1C2D82CEA6",2011-08-02 08:33:49,"11/12"
"3D9.1C2D82D5B8",2012-09-07 09:49:18,"12/13"
"3D9.1C2D82D63C",2014-07-11 14:34:44,"14/15"
"3D9.1C2D82D70F",2013-05-04 14:50:56,"12/13"
"3D9.1C2D82D719",2013-03-31 14:13:00,"12/13"
"3D9.1C2D82D7C6",2013-03-04 17:38:54,"12/13"
"3D9.1C2D82D96A",2013-01-10 16:17:56,"12/13"
"3D9.1C2D82DDF6",2014-03-09 11:57:48,"13/14"
"3D9.1C2D82DED2",2013-01-05 17:33:37,"12/13"
"3D9.1C2D82E2D9",2013-07-23 04:15:36,"13/14"
"3D9.1C2D82E663",2014-02-14 14:31:58,"13/14"
"3D9.1C2D82E97F",2013-02-08 20:46:51,"12/13"
"3D9.1C2D82F35E",2014-05-05 10:21:03,"13/14"
"3D9.1C2D82F69F",2013-03-31 08:23:35,"12/13"
"3D9.1C2D82F713",2014-11-21 09:37:53,"14/15"
"3D9.1C2D82F762",2013-11-24 08:46:52,"13/14"
"3D9.1C2D82FB49",2015-08-19 11:21:39,"15/16"
"3D9.1C2D82FD51",2013-03-21 14:17:10,"12/13"
"3D9.1C2D82FDB0",2012-12-24 13:11:55,"12/13"
"3D9.1C2D8300B5",2014-03-03 13:51:29,"13/14"
"3D9.1C2D8301CA",2014-03-03 12:20:14,"13/14"
"3D9.1C2D830A94",2013-04-02 18:23:57,"12/13"
"3D9.1C2D830AFD",2012-08-06 06:28:43,"12/13"
"3D9.1C2D830D15",2013-03-14 17:11:17,"12/13"
"3D9.1C2D830E1B",2014-02-28 11:19:15,"13/14"
"3D9.1C2D8315F4",2013-02-18 11:43:28,"12/13"
"3D9.1C2D831760",2014-03-30 15:20:39,"13/14"
"3D9.1C2D831BA9",2014-03-01 09:58:09,"13/14"
"3D9.1C2D831EBF",2014-08-12 16:20:57,"14/15"
"3D9.1C2D831ED4",2014-02-15 13:29:12,"13/14"
"3D9.1C2D832034",2012-08-27 18:01:15,"12/13"
"3D9.1C2D832189",2012-08-14 15:53:00,"12/13"
"3D9.1C2D8322B7",2013-12-07 08:27:16,"13/14"
"3D9.1C2D832310",2012-12-17 02:40:50,"12/13"
"3D9.1C2D83294B",2013-04-02 18:48:08,"12/13"
"3D9.1C2D832BE0",2011-08-03 14:02:36,"11/12"
"3D9.1C2D832DA6",2014-08-13 12:33:24,"14/15"
"3D9.1C2D835249",2014-08-19 07:23:22,"14/15"
"3D9.1C2D8353BB",2015-08-04 09:48:32,"15/16"
"3D9.1C2D835959",2013-09-09 18:49:40,"13/14"
"3D9.1C2D8359D4",2013-08-09 14:26:52,"13/14"
"3D9.1C2D83606A",2012-07-17 12:42:42,"12/13"
"3D9.1C2D836390",2013-09-05 07:21:02,"13/14"
"3D9.1C2D836393",2013-08-02 14:21:59,"13/14"
"3D9.1C2D8363DD",2014-08-18 07:10:47,"14/15"
"3D9.1C2D836E9C",2014-09-14 09:28:55,"14/15"
"3D9.1C2D83740F",2014-09-14 09:47:11,"14/15"
"3D9.1C2D8378CA",2013-08-27 07:28:14,"13/14"
"3D9.1C2D83796D",2014-10-04 06:30:37,"14/15"
"3D9.1C2D837F6D",2011-07-27 14:15:39,"11/12"
"3D9.1C2D8382B6",2013-09-08 06:31:43,"13/14"
"3D9.1C2D838B5B",2015-09-05 10:31:08,"15/16"
"3D9.1C2D838CE3",2013-08-28 10:26:05,"13/14"
"3D9.1C2D83919D",2014-09-08 18:25:21,"14/15"
"3D9.1C2D8391F5",2013-08-06 11:16:15,"13/14"
"3D9.1C2D8392DD",2014-09-23 07:31:56,"14/15"
"3D9.1C2D83935E",2015-07-31 16:54:00,"15/16"
"3D9.1C2D83A1B7",2015-09-03 10:17:34,"15/16"
"3D9.1C2D83A992",2012-08-21 09:51:49,"12/13"
"3D9.1C2D83B488",2013-09-24 06:04:20,"13/14"
"3D9.1C2D83B532",2012-08-08 12:00:04,"12/13"
"3D9.1C2D83B723",2015-08-15 06:46:01,"15/16"
"3D9.1C2D83B72F",2014-08-10 05:44:31,"14/15"
