"","tag_code","state","date_time","pathway","life_stage","tag_code_2"
"12044","3D9.1C2D26B4CB","mainstem, BON to MCN",2011-08-17 11:00:09,"BON (adult)","Adult","3D9.1C2D26B4CB"
"12045","3D9.1C2D26B4CB","mainstem, MCN to ICH or PRA",2011-10-04 08:40:27,"MCN (adult)","Adult","3D9.1C2D26B4CB"
"12046","3D9.1C2D26B4CB","mainstem, ICH to LGR",2011-10-07 10:59:09,"ICH (adult)","Adult","3D9.1C2D26B4CB"
"12047","3D9.1C2D26B4CB","Tucannon River Mouth",2011-12-30 07:02:43,"TUC_RM","Adult","3D9.1C2D26B4CB"
"12048","3D9.1C2D26CAD4","mainstem, BON to MCN",2011-07-22 06:44:58,"BON (adult)","Adult","3D9.1C2D26CAD4"
"12049","3D9.1C2D26CAD4","mainstem, MCN to ICH or PRA",2012-03-21 09:21:05,"MCN (adult)","Adult","3D9.1C2D26CAD4"
"12050","3D9.1C2D26CAD4","Walla Walla River Mouth",2012-03-23 00:39:29,"WAWA_RM","Adult","3D9.1C2D26CAD4"
"12051","3D9.1C2D26D40D","mainstem, BON to MCN",2011-08-08 04:21:28,"BON (adult)","Adult","3D9.1C2D26D40D"
"12052","3D9.1C2D26D40D","mainstem, MCN to ICH or PRA",2011-08-16 17:21:57,"MCN (adult)","Adult","3D9.1C2D26D40D"
"12053","3D9.1C2D26D40D","mainstem, BON to MCN",2011-09-24 11:49:46,"implicit","Adult","3D9.1C2D26D40D"
"12054","3D9.1C2D26D40D","mainstem, MCN to ICH or PRA",2011-09-24 11:49:46,"MCN (adult)","Adult","3D9.1C2D26D40D"
"12055","3D9.1C2D26D40D","mainstem, ICH to LGR",2011-09-28 11:04:56,"ICH (adult)","Adult","3D9.1C2D26D40D"
"12056","3D9.1C2D26D40D","mainstem, MCN to ICH or PRA",2012-04-02 14:30:23,"implicit","Adult","3D9.1C2D26D40D"
"12057","3D9.1C2D26D40D","Walla Walla River Upstream",2012-04-02 14:30:23,"WAWA_upstream","Adult","3D9.1C2D26D40D"
"12058","3D9.1C2D26D6DB","mainstem, BON to MCN",2012-07-09 13:44:48,"BON (adult)","Adult","3D9.1C2D26D6DB"
"12059","3D9.1C2D26D6DB","mainstem, MCN to ICH or PRA",2012-07-20 17:22:16,"MCN (adult)","Adult","3D9.1C2D26D6DB"
"12060","3D9.1C2D26D6DB","mainstem, ICH to LGR",2012-09-14 08:27:43,"ICH (adult)","Adult","3D9.1C2D26D6DB"
"12061","3D9.1C2D26D6DB","mainstem, upstream of LGR",2012-09-21 07:47:53,"LGR (adult)","Adult","3D9.1C2D26D6DB"
"12062","3D9.1C2D26DBB7","mainstem, BON to MCN",2012-08-15 14:55:31,"BON (adult)","Adult","3D9.1C2D26DBB7"
"12063","3D9.1C2D26DBB7","mainstem, MCN to ICH or PRA",2012-10-13 16:35:44,"MCN (adult)","Adult","3D9.1C2D26DBB7"
"12064","3D9.1C2D26DBB7","mainstem, ICH to LGR",2012-10-15 11:07:43,"ICH (adult)","Adult","3D9.1C2D26DBB7"
"12065","3D9.1C2D26DBB7","mainstem, MCN to ICH or PRA",2012-10-30 09:10:08,"implicit","Adult","3D9.1C2D26DBB7"
"12066","3D9.1C2D26DBB7","Walla Walla River Mouth",2012-10-30 09:10:08,"WAWA_RM","Adult","3D9.1C2D26DBB7"
"12067","3D9.1C2D26DFD1","mainstem, BON to MCN",2011-07-29 18:18:12,"BON (adult)","Adult","3D9.1C2D26DFD1"
"12068","3D9.1C2D26DFD1","mainstem, mouth to BON",2011-08-01 11:07:44,"implicit","Adult","3D9.1C2D26DFD1"
"12069","3D9.1C2D26DFD1","mainstem, BON to MCN",2011-08-01 11:07:44,"BON (adult)","Adult","3D9.1C2D26DFD1"
"12070","3D9.1C2D26F231","mainstem, BON to MCN",2014-07-22 07:44:02,"BON (adult)","Adult","3D9.1C2D26F231"
"12071","3D9.1C2D26F231","Deschutes River Mouth",2014-10-20 06:35:51,"DES_RM","Adult","3D9.1C2D26F231"
"12072","3D9.1C2D26F231","mainstem, BON to MCN",2014-10-28 15:34:46,"implicit","Adult","3D9.1C2D26F231"
"12073","3D9.1C2D26F231","mainstem, MCN to ICH or PRA",2014-10-28 15:34:46,"MCN (adult)","Adult","3D9.1C2D26F231"
"12074","3D9.1C2D26F231","mainstem, BON to MCN",2014-12-25 15:22:00,"implicit","Adult","3D9.1C2D26F231"
"12075","3D9.1C2D26F231","Umatilla River Mouth",2014-12-25 15:22:00,"UMA_RM","Adult","3D9.1C2D26F231"
"12076","3D9.1C2D26F379","mainstem, BON to MCN",2011-07-28 11:48:52,"BON (adult)","Adult","3D9.1C2D26F379"
"12077","3D9.1C2D26F379","mainstem, MCN to ICH or PRA",2011-08-05 13:35:29,"MCN (adult)","Adult","3D9.1C2D26F379"
"12078","3D9.1C2D26F379","mainstem, ICH to LGR",2011-08-09 05:26:45,"ICH (adult)","Adult","3D9.1C2D26F379"
"12079","3D9.1C2D26F379","mainstem, upstream of LGR",2011-09-20 10:30:35,"LGR (adult)","Adult","3D9.1C2D26F379"
"12080","3D9.1C2D26F379","mainstem, ICH to LGR",2011-11-05 03:34:20,"ICH_LGR_inriver","Adult","3D9.1C2D26F379"
"12081","3D9.1C2D26F379","mainstem, MCN to ICH or PRA",2012-02-15 19:40:41,"implicit","Adult","3D9.1C2D26F379"
"12082","3D9.1C2D26F379","Walla Walla River Mouth",2012-02-15 19:40:41,"WAWA_RM","Adult","3D9.1C2D26F379"
"12083","3D9.1C2D26FEC6","mainstem, BON to MCN",2011-08-01 18:35:16,"BON (adult)","Adult","3D9.1C2D26FEC6"
"12084","3D9.1C2D26FEC6","mainstem, MCN to ICH or PRA",2011-08-12 09:45:04,"MCN (adult)","Adult","3D9.1C2D26FEC6"
"12085","3D9.1C2D26FEC6","mainstem, PRA to RIS",2011-08-26 12:20:21,"PRA (adult)","Adult","3D9.1C2D26FEC6"
"12086","3D9.1C2D26FEC6","mainstem, MCN to ICH or PRA",2011-11-22 06:49:01,"implicit","Adult","3D9.1C2D26FEC6"
"12087","3D9.1C2D26FEC6","Yakima River Mouth",2011-11-22 06:49:01,"YAK_RM","Adult","3D9.1C2D26FEC6"
"12088","3D9.1C2D271FD7","mainstem, BON to MCN",2011-07-31 17:12:40,"BON (adult)","Adult","3D9.1C2D271FD7"
"12089","3D9.1C2D271FD7","mainstem, MCN to ICH or PRA",2012-03-20 04:07:38,"MCN (adult)","Adult","3D9.1C2D271FD7"
"12090","3D9.1C2D271FD7","Walla Walla River Upstream",2012-04-11 22:33:14,"WAWA_upstream","Adult","3D9.1C2D271FD7"
"12091","3D9.1C2D274ECE","mainstem, BON to MCN",2011-07-26 15:56:49,"BON (adult)","Adult","3D9.1C2D274ECE"
"12092","3D9.1C2D274ECE","mainstem, MCN to ICH or PRA",2012-01-03 19:43:43,"MCN (adult)","Adult","3D9.1C2D274ECE"
"12093","3D9.1C2D274ECE","Walla Walla River Mouth",2012-01-11 06:33:29,"WAWA_RM","Adult","3D9.1C2D274ECE"
"12094","3D9.1C2D27558E","mainstem, BON to MCN",2013-08-09 14:03:51,"BON (adult)","Adult","3D9.1C2D27558E"
"12095","3D9.1C2D27558E","mainstem, MCN to ICH or PRA",2013-09-26 15:17:48,"MCN (adult)","Adult","3D9.1C2D27558E"
"12096","3D9.1C2D27558E","mainstem, BON to MCN",2014-02-19 14:12:43,"implicit","Adult","3D9.1C2D27558E"
"12097","3D9.1C2D27558E","Umatilla River Mouth",2014-02-19 14:12:43,"UMA_RM","Adult","3D9.1C2D27558E"
"12098","3D9.1C2D2759E8","mainstem, BON to MCN",2011-07-18 19:11:54,"BON (adult)","Adult","3D9.1C2D2759E8"
"12099","3D9.1C2D2759E8","mainstem, MCN to ICH or PRA",2012-02-25 16:42:41,"MCN (adult)","Adult","3D9.1C2D2759E8"
"12100","3D9.1C2D2759E8","Walla Walla River Upstream",2012-03-20 16:54:29,"WAWA_upstream","Adult","3D9.1C2D2759E8"
"12101","3D9.1C2D276B9B","mainstem, BON to MCN",2013-07-19 16:38:12,"BON (adult)","Adult","3D9.1C2D276B9B"
"12102","3D9.1C2D276D2C","mainstem, BON to MCN",2012-08-01 15:54:34,"BON (adult)","Adult","3D9.1C2D276D2C"
"12103","3D9.1C2D276D2C","mainstem, MCN to ICH or PRA",2012-11-06 07:11:38,"MCN (adult)","Adult","3D9.1C2D276D2C"
"12104","3D9.1C2D276D2C","Walla Walla River Mouth",2012-11-20 21:06:17,"WAWA_RM","Adult","3D9.1C2D276D2C"
"12105","3D9.1C2D27849B","mainstem, BON to MCN",2014-08-05 15:51:28,"BON (adult)","Adult","3D9.1C2D27849B"
"12106","3D9.1C2D27849B","mainstem, MCN to ICH or PRA",2014-10-15 10:46:55,"MCN (adult)","Adult","3D9.1C2D27849B"
"12107","3D9.1C2D27849B","Yakima River Mouth",2014-11-01 06:57:12,"YAK_RM","Adult","3D9.1C2D27849B"
"12108","3D9.1C2D278714","mainstem, BON to MCN",2011-08-03 07:42:15,"BON (adult)","Adult","3D9.1C2D278714"
"12109","3D9.1C2D278714","mainstem, MCN to ICH or PRA",2011-10-13 17:05:40,"MCN (adult)","Adult","3D9.1C2D278714"
"12110","3D9.1C2D278714","Walla Walla River Mouth",2011-11-25 14:10:03,"WAWA_RM","Adult","3D9.1C2D278714"
"12111","3D9.1C2D27909B","mainstem, BON to MCN",2011-08-31 10:55:29,"BON (adult)","Adult","3D9.1C2D27909B"
"12112","3D9.1C2D27909B","mainstem, MCN to ICH or PRA",2011-10-03 10:41:26,"MCN (adult)","Adult","3D9.1C2D27909B"
"12113","3D9.1C2D27909B","mainstem, ICH to LGR",2011-10-04 17:29:49,"ICH (adult)","Adult","3D9.1C2D27909B"
"12114","3D9.1C2D27944C","mainstem, BON to MCN",2011-07-28 09:57:52,"BON (adult)","Adult","3D9.1C2D27944C"
"12115","3D9.1C2D27944C","mainstem, MCN to ICH or PRA",2011-08-06 09:04:49,"MCN (adult)","Adult","3D9.1C2D27944C"
"12116","3D9.1C2D27944C","mainstem, BON to MCN",2011-08-24 11:48:31,"implicit","Adult","3D9.1C2D27944C"
"12117","3D9.1C2D27944C","mainstem, MCN to ICH or PRA",2011-08-24 11:48:31,"MCN (adult)","Adult","3D9.1C2D27944C"
"12118","3D9.1C2D27944C","Walla Walla River Mouth",2011-12-29 20:59:13,"WAWA_RM","Adult","3D9.1C2D27944C"
"12119","3D9.1C2D279608","mainstem, BON to MCN",2012-07-25 06:41:41,"BON (adult)","Adult","3D9.1C2D279608"
"12120","3D9.1C2D279608","mainstem, MCN to ICH or PRA",2012-08-01 13:43:47,"MCN (adult)","Adult","3D9.1C2D279608"
"12121","3D9.1C2D279608","mainstem, ICH to LGR",2012-09-25 11:04:03,"ICH (adult)","Adult","3D9.1C2D279608"
"12122","3D9.1C2D279608","mainstem, upstream of LGR",2013-04-02 17:00:37,"LGR (adult)","Adult","3D9.1C2D279608"
"12123","3D9.1C2D279608","mainstem, ICH to LGR",2013-04-05 01:46:21,"implicit","Adult","3D9.1C2D279608"
"12124","3D9.1C2D279608","Tucannon River Mouth",2013-04-05 01:46:21,"TUC_RM","Adult","3D9.1C2D279608"
"12125","3D9.1C2D279608","mainstem, ICH to LGR",2013-04-08 15:11:22,"implicit","Adult","3D9.1C2D279608"
"12126","3D9.1C2D279608","mainstem, MCN to ICH or PRA",2013-04-08 15:11:22,"implicit","Adult","3D9.1C2D279608"
"12127","3D9.1C2D279608","Walla Walla River Mouth",2013-04-08 15:11:22,"WAWA_RM","Adult","3D9.1C2D279608"
"12128","3D9.1C2D27A294","mainstem, BON to MCN",2014-07-12 14:26:11,"BON (adult)","Adult","3D9.1C2D27A294"
"12129","3D9.1C2D27A8CA","mainstem, BON to MCN",2011-07-22 15:27:26,"BON (adult)","Adult","3D9.1C2D27A8CA"
"12130","3D9.1C2D27A8CA","mainstem, mouth to BON",2011-07-23 05:23:51,"BON_fallback_arrays","Adult","3D9.1C2D27A8CA"
"12131","3D9.1C2D27A8CA","mainstem, BON to MCN",2011-07-23 14:45:34,"BON (adult)","Adult","3D9.1C2D27A8CA"
"12132","3D9.1C2D27AD66","mainstem, BON to MCN",2015-07-21 08:20:48,"BON (adult)","Adult","3D9.1C2D27AD66"
"12133","3D9.1C2D27AD66","Umatilla River Mouth",2015-12-13 16:28:31,"UMA_RM","Adult","3D9.1C2D27AD66"
"12134","3D9.1C2D27C4A0","mainstem, BON to MCN",2010-08-07 08:53:31,"BON (adult)","Adult","3D9.1C2D27C4A0"
"12135","3D9.1C2D27CBE5","mainstem, BON to MCN",2010-08-02 16:28:29,"BON (adult)","Adult","3D9.1C2D27CBE5"
"12136","3D9.1C2D27CBE5","mainstem, MCN to ICH or PRA",2010-09-07 14:02:49,"MCN (adult)","Adult","3D9.1C2D27CBE5"
"12137","3D9.1C2D27CD0C","mainstem, BON to MCN",2011-08-13 17:09:06,"BON (adult)","Adult","3D9.1C2D27CD0C"
"12138","3D9.1C2D27DF69","mainstem, BON to MCN",2012-08-27 11:42:20,"BON (adult)","Adult","3D9.1C2D27DF69"
"12139","3D9.1C2D27DF69","mainstem, MCN to ICH or PRA",2012-09-30 10:57:42,"MCN (adult)","Adult","3D9.1C2D27DF69"
"12140","3D9.1C2D27DF69","mainstem, BON to MCN",2013-03-06 16:44:28,"implicit","Adult","3D9.1C2D27DF69"
"12141","3D9.1C2D27DF69","Umatilla River Mouth",2013-03-06 16:44:28,"UMA_RM","Adult","3D9.1C2D27DF69"
"12142","3D9.1C2D27ECC3","mainstem, BON to MCN",2012-07-16 15:31:15,"BON (adult)","Adult","3D9.1C2D27ECC3"
"12143","3D9.1C2D27FF19","mainstem, BON to MCN",2012-08-29 15:09:47,"BON (adult)","Adult","3D9.1C2D27FF19"
"12144","3D9.1C2D27FF43","mainstem, BON to MCN",2010-09-09 17:02:05,"BON (adult)","Adult","3D9.1C2D27FF43"
"12145","3D9.1C2D27FF43","Umatilla River Mouth",2010-12-28 20:56:31,"UMA_RM","Adult","3D9.1C2D27FF43"
"12146","3D9.1C2D281122","mainstem, BON to MCN",2011-09-14 09:40:47,"BON (adult)","Adult","3D9.1C2D281122"
"12147","3D9.1C2D281189","mainstem, BON to MCN",2010-08-07 09:01:40,"BON (adult)","Adult","3D9.1C2D281189"
"12148","3D9.1C2D28135A","mainstem, BON to MCN",2011-10-06 17:05:09,"BON (adult)","Adult","3D9.1C2D28135A"
"12149","3D9.1C2D28135A","mainstem, MCN to ICH or PRA",2011-10-12 13:26:58,"MCN (adult)","Adult","3D9.1C2D28135A"
"12150","3D9.1C2D28135A","mainstem, BON to MCN",2011-10-15 20:32:31,"MCN_fallback_arrays","Adult","3D9.1C2D28135A"
"12151","3D9.1C2D28135A","Umatilla River Mouth",2012-03-20 19:09:02,"UMA_RM","Adult","3D9.1C2D28135A"
"12152","3D9.1C2D281B41","mainstem, BON to MCN",2011-07-29 08:29:56,"BON (adult)","Adult","3D9.1C2D281B41"
"12153","3D9.1C2D281B41","mainstem, MCN to ICH or PRA",2011-09-11 13:04:21,"MCN (adult)","Adult","3D9.1C2D281B41"
"12154","3D9.1C2D282E57","mainstem, BON to MCN",2011-07-16 11:56:38,"BON (adult)","Adult","3D9.1C2D282E57"
"12155","3D9.1C2D282FA5","mainstem, BON to MCN",2010-07-25 12:56:09,"BON (adult)","Adult","3D9.1C2D282FA5"
"12156","3D9.1C2D28343F","mainstem, BON to MCN",2012-07-30 11:58:46,"BON (adult)","Adult","3D9.1C2D28343F"
"12157","3D9.1C2D28343F","mainstem, MCN to ICH or PRA",2012-10-16 16:24:16,"MCN (adult)","Adult","3D9.1C2D28343F"
"12158","3D9.1C2D28343F","mainstem, BON to MCN",2013-01-31 20:06:10,"implicit","Adult","3D9.1C2D28343F"
"12159","3D9.1C2D28343F","Umatilla River Mouth",2013-01-31 20:06:10,"UMA_RM","Adult","3D9.1C2D28343F"
"12160","3D9.1C2D2839B7","mainstem, BON to MCN",2011-07-06 15:55:13,"BON (adult)","Adult","3D9.1C2D2839B7"
"12161","3D9.1C2D2839B7","mainstem, MCN to ICH or PRA",2011-07-23 15:05:47,"MCN (adult)","Adult","3D9.1C2D2839B7"
"12162","3D9.1C2D2863BB","mainstem, BON to MCN",2011-07-31 15:07:11,"BON (adult)","Adult","3D9.1C2D2863BB"
"12163","3D9.1C2D2943B5","mainstem, BON to MCN",2011-08-03 11:31:46,"BON (adult)","Adult","3D9.1C2D2943B5"
"12164","3D9.1C2D29452C","mainstem, BON to MCN",2011-07-28 16:38:02,"BON (adult)","Adult","3D9.1C2D29452C"
"12165","3D9.1C2D294D7B","mainstem, BON to MCN",2012-07-27 04:56:32,"BON (adult)","Adult","3D9.1C2D294D7B"
"12166","3D9.1C2D2BA16D","mainstem, BON to MCN",2011-08-13 09:49:44,"BON (adult)","Adult","3D9.1C2D2BA16D"
"12167","3D9.1C2D2BA16D","mainstem, MCN to ICH or PRA",2011-10-14 15:02:45,"MCN (adult)","Adult","3D9.1C2D2BA16D"
"12168","3D9.1C2D2BA16D","Walla Walla River Mouth",2012-01-30 12:01:00,"WAWA_RM","Adult","3D9.1C2D2BA16D"
"12169","3D9.1C2D2BA1D1","mainstem, BON to MCN",2011-07-25 17:13:20,"BON (adult)","Adult","3D9.1C2D2BA1D1"
"12170","3D9.1C2D2DDE69","mainstem, BON to MCN",2012-10-16 10:52:37,"BON (adult)","Adult","3D9.1C2D2DDE69"
"12171","3D9.1C2D2F2FC4","mainstem, BON to MCN",2011-08-03 15:10:58,"BON (adult)","Adult","3D9.1C2D2F2FC4"
"12172","3D9.1C2D2F2FC4","mainstem, MCN to ICH or PRA",2011-08-20 10:58:22,"MCN (adult)","Adult","3D9.1C2D2F2FC4"
"12173","3D9.1C2D2F2FC4","mainstem, ICH to LGR",2012-03-12 14:35:45,"ICH (adult)","Adult","3D9.1C2D2F2FC4"
"12174","3D9.1C2D2F2FC4","mainstem, MCN to ICH or PRA",2012-03-24 10:22:18,"ICH_fallback_arrays","Adult","3D9.1C2D2F2FC4"
"12175","3D9.1C2D2F2FC4","mainstem, ICH to LGR",2012-03-29 17:32:24,"ICH (adult)","Adult","3D9.1C2D2F2FC4"
"12176","3D9.1C2D2F2FC4","mainstem, upstream of LGR",2012-04-13 16:33:18,"LGR (adult)","Adult","3D9.1C2D2F2FC4"
"12177","3D9.1C2D2F2FC4","mainstem, ICH to LGR",2012-04-15 23:19:34,"implicit","Adult","3D9.1C2D2F2FC4"
"12178","3D9.1C2D2F2FC4","Tucannon River Mouth",2012-04-15 23:19:34,"TUC_RM","Adult","3D9.1C2D2F2FC4"
"12179","3D9.1C2D2FE46F","mainstem, BON to MCN",2012-08-08 15:53:19,"BON (adult)","Adult","3D9.1C2D2FE46F"
"12180","3D9.1C2D31815D","mainstem, BON to MCN",2012-08-16 11:46:00,"BON (adult)","Adult","3D9.1C2D31815D"
"12181","3D9.1C2D318444","mainstem, BON to MCN",2011-08-22 10:53:23,"BON (adult)","Adult","3D9.1C2D318444"
"12182","3D9.1C2D31A344","mainstem, BON to MCN",2012-08-13 15:09:20,"BON (adult)","Adult","3D9.1C2D31A344"
"12183","3D9.1C2D31F2FD","mainstem, BON to MCN",2012-07-14 06:08:58,"BON (adult)","Adult","3D9.1C2D31F2FD"
"12184","3D9.1C2D31F2FD","mainstem, MCN to ICH or PRA",2012-07-22 11:13:44,"MCN (adult)","Adult","3D9.1C2D31F2FD"
"12185","3D9.1C2D31F2FD","mainstem, BON to MCN",2013-03-21 16:57:25,"implicit","Adult","3D9.1C2D31F2FD"
"12186","3D9.1C2D31F2FD","Umatilla River Upstream",2013-03-21 16:57:25,"UMA_upstream","Adult","3D9.1C2D31F2FD"
"12187","3D9.1C2D320E28","mainstem, BON to MCN",2013-07-01 05:31:35,"BON (adult)","Adult","3D9.1C2D320E28"
"12188","3D9.1C2D320E28","mainstem, MCN to ICH or PRA",2013-07-08 06:41:24,"MCN (adult)","Adult","3D9.1C2D320E28"
"12189","3D9.1C2D320E28","mainstem, ICH to LGR",2014-04-13 11:41:49,"ICH (adult)","Adult","3D9.1C2D320E28"
"12190","3D9.1C2D320F89","mainstem, BON to MCN",2011-08-20 03:49:12,"BON (adult)","Adult","3D9.1C2D320F89"
"12191","3D9.1C2D320F89","mainstem, MCN to ICH or PRA",2011-08-28 18:22:26,"MCN (adult)","Adult","3D9.1C2D320F89"
"12192","3D9.1C2D320F89","mainstem, BON to MCN",2011-09-07 16:54:28,"implicit","Adult","3D9.1C2D320F89"
"12193","3D9.1C2D320F89","mainstem, MCN to ICH or PRA",2011-09-07 16:54:28,"MCN (adult)","Adult","3D9.1C2D320F89"
"12194","3D9.1C2D320FA3","mainstem, BON to MCN",2012-08-08 11:39:55,"BON (adult)","Adult","3D9.1C2D320FA3"
"12195","3D9.1C2D320FA3","mainstem, MCN to ICH or PRA",2012-10-21 14:40:58,"MCN (adult)","Adult","3D9.1C2D320FA3"
"12196","3D9.1C2D320FA3","mainstem, BON to MCN",2013-02-08 03:11:26,"implicit","Adult","3D9.1C2D320FA3"
"12197","3D9.1C2D320FA3","Umatilla River Upstream",2013-02-08 03:11:26,"UMA_upstream","Adult","3D9.1C2D320FA3"
"12198","3D9.1C2D3213F0","mainstem, BON to MCN",2012-07-24 15:09:06,"BON (adult)","Adult","3D9.1C2D3213F0"
"12199","3D9.1C2D321573","mainstem, BON to MCN",2012-07-29 12:19:50,"BON (adult)","Adult","3D9.1C2D321573"
"12200","3D9.1C2D321573","mainstem, MCN to ICH or PRA",2012-10-24 14:04:15,"MCN (adult)","Adult","3D9.1C2D321573"
"12201","3D9.1C2D321573","mainstem, BON to MCN",2013-02-26 20:05:40,"implicit","Adult","3D9.1C2D321573"
"12202","3D9.1C2D321573","Umatilla River Upstream",2013-02-26 20:05:40,"UMA_upstream","Adult","3D9.1C2D321573"
"12203","3D9.1C2D321907","mainstem, BON to MCN",2013-07-16 16:01:10,"BON (adult)","Adult","3D9.1C2D321907"
"12204","3D9.1C2D321907","Umatilla River Mouth",2013-09-23 05:19:29,"UMA_RM","Adult","3D9.1C2D321907"
"12205","3D9.1C2D3222BC","mainstem, BON to MCN",2013-08-03 15:24:56,"BON (adult)","Adult","3D9.1C2D3222BC"
"12206","3D9.1C2D3222BC","mainstem, MCN to ICH or PRA",2013-09-21 17:53:43,"MCN (adult)","Adult","3D9.1C2D3222BC"
"12207","3D9.1C2D3222BC","mainstem, BON to MCN",2014-03-13 11:15:03,"implicit","Adult","3D9.1C2D3222BC"
"12208","3D9.1C2D3222BC","Umatilla River Mouth",2014-03-13 11:15:03,"UMA_RM","Adult","3D9.1C2D3222BC"
"12209","3D9.1C2D3228D0","mainstem, BON to MCN",2013-07-06 08:59:37,"BON (adult)","Adult","3D9.1C2D3228D0"
"12210","3D9.1C2D322B1F","mainstem, BON to MCN",2016-08-21 13:53:51,"BON (adult)","Adult","3D9.1C2D322B1F"
"12211","3D9.1C2D322D7B","mainstem, BON to MCN",2012-08-01 13:48:32,"BON (adult)","Adult","3D9.1C2D322D7B"
"12212","3D9.1C2D324EE8","mainstem, BON to MCN",2012-08-17 13:38:25,"BON (adult)","Adult","3D9.1C2D324EE8"
"12213","3D9.1C2D324EE8","mainstem, MCN to ICH or PRA",2012-09-27 12:20:27,"MCN (adult)","Adult","3D9.1C2D324EE8"
"12214","3D9.1C2D324EE8","mainstem, BON to MCN",2012-10-02 11:56:51,"MCN_fallback_arrays","Adult","3D9.1C2D324EE8"
"12215","3D9.1C2D32540C","mainstem, BON to MCN",2012-07-30 17:26:46,"BON (adult)","Adult","3D9.1C2D32540C"
"12216","3D9.1C2D32E9F9","mainstem, BON to MCN",2013-08-17 10:55:29,"BON (adult)","Adult","3D9.1C2D32E9F9"
"12217","3D9.1C2D32FFD4","mainstem, BON to MCN",2013-08-02 10:25:48,"BON (adult)","Adult","3D9.1C2D32FFD4"
"12218","3D9.1C2D32FFD4","Deschutes River Mouth",2013-08-07 04:47:39,"DES_RM","Adult","3D9.1C2D32FFD4"
"12219","3D9.1C2D32FFD4","mainstem, BON to MCN",2013-10-05 14:06:43,"implicit","Adult","3D9.1C2D32FFD4"
"12220","3D9.1C2D32FFD4","mainstem, MCN to ICH or PRA",2013-10-05 14:06:43,"MCN (adult)","Adult","3D9.1C2D32FFD4"
"12221","3D9.1C2D330AD4","mainstem, BON to MCN",2013-07-21 14:48:11,"BON (adult)","Adult","3D9.1C2D330AD4"
"12222","3D9.1C2D330AD4","Deschutes River Mouth",2013-07-26 21:24:52,"DES_RM","Adult","3D9.1C2D330AD4"
"12223","3D9.1C2D330C7B","mainstem, BON to MCN",2014-08-17 05:15:38,"BON (adult)","Adult","3D9.1C2D330C7B"
"12224","3D9.1C2D330C7B","mainstem, MCN to ICH or PRA",2014-09-25 14:35:23,"MCN (adult)","Adult","3D9.1C2D330C7B"
"12225","3D9.1C2D330C7B","mainstem, BON to MCN",2015-04-05 04:01:08,"implicit","Adult","3D9.1C2D330C7B"
"12226","3D9.1C2D330C7B","Umatilla River Mouth",2015-04-05 04:01:08,"UMA_RM","Adult","3D9.1C2D330C7B"
"12227","3D9.1C2D3312D0","mainstem, BON to MCN",2013-07-27 05:20:37,"BON (adult)","Adult","3D9.1C2D3312D0"
"12228","3D9.1C2D3312D0","Deschutes River Mouth",2013-07-30 04:20:25,"DES_RM","Adult","3D9.1C2D3312D0"
"12229","3D9.1C2D332619","mainstem, BON to MCN",2013-07-29 17:28:46,"BON (adult)","Adult","3D9.1C2D332619"
"12230","3D9.1C2D332619","mainstem, MCN to ICH or PRA",2013-08-16 08:03:50,"MCN (adult)","Adult","3D9.1C2D332619"
"12231","3D9.1C2D332619","mainstem, BON to MCN",2014-01-19 11:27:58,"implicit","Adult","3D9.1C2D332619"
"12232","3D9.1C2D332619","Umatilla River Mouth",2014-01-19 11:27:58,"UMA_RM","Adult","3D9.1C2D332619"
"12233","3D9.1C2D332BD4","mainstem, BON to MCN",2013-08-09 04:52:11,"BON (adult)","Adult","3D9.1C2D332BD4"
"12234","3D9.1C2D333366","mainstem, BON to MCN",2013-07-25 15:33:53,"BON (adult)","Adult","3D9.1C2D333366"
"12235","3D9.1C2D3339CA","mainstem, BON to MCN",2012-07-25 11:31:23,"BON (adult)","Adult","3D9.1C2D3339CA"
"12236","3D9.1C2D3339CA","mainstem, MCN to ICH or PRA",2013-03-18 02:41:27,"MCN (adult)","Adult","3D9.1C2D3339CA"
"12237","3D9.1C2D3339CA","Walla Walla River Mouth",2013-03-20 01:53:14,"WAWA_RM","Adult","3D9.1C2D3339CA"
"12238","3D9.1C2D333A14","mainstem, BON to MCN",2011-07-20 06:31:08,"BON (adult)","Adult","3D9.1C2D333A14"
"12239","3D9.1C2D333A14","mainstem, MCN to ICH or PRA",2011-07-29 11:31:48,"MCN (adult)","Adult","3D9.1C2D333A14"
"12240","3D9.1C2D333A14","mainstem, ICH to LGR",2011-08-04 12:52:29,"ICH (adult)","Adult","3D9.1C2D333A14"
"12241","3D9.1C2D333A14","mainstem, MCN to ICH or PRA",2012-02-14 00:03:06,"implicit","Adult","3D9.1C2D333A14"
"12242","3D9.1C2D333A14","Walla Walla River Mouth",2012-02-14 00:03:06,"WAWA_RM","Adult","3D9.1C2D333A14"
"12243","3D9.1C2D333BD4","mainstem, BON to MCN",2012-07-26 16:24:39,"BON (adult)","Adult","3D9.1C2D333BD4"
"12244","3D9.1C2D33423F","mainstem, BON to MCN",2014-10-18 15:52:45,"BON (adult)","Adult","3D9.1C2D33423F"
"12245","3D9.1C2D33423F","mainstem, MCN to ICH or PRA",2014-10-26 15:01:47,"MCN (adult)","Adult","3D9.1C2D33423F"
"12246","3D9.1C2D33423F","mainstem, BON to MCN",2015-05-09 10:58:33,"implicit","Adult","3D9.1C2D33423F"
