"","tag_code","state","date_time","pathway","prev_tag_code","next_tag_code","next_state"
"1545","3D9.1BF26DBC89","mainstem, RIS to RRE",NA,"implicit","3D9.1BF26DBC89","3D9.1BF26DBC89","mainstem, PRA to RIS"
"1546","3D9.1BF26DBC89","mainstem, PRA to RIS",NA,"implicit","3D9.1BF26DBC89","3D9.1BF26DBC89","mainstem, MCN to ICH or PRA"
"1547","3D9.1BF26DBC89","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.1BF26DBC89","3D9.1BF26DBC89","mainstem, BON to MCN"
"1548","3D9.1BF26DBC89","mainstem, BON to MCN",NA,"implicit","3D9.1BF26DBC89","3D9.1BF26DBC89","mainstem, mouth to BON"
"1552","3D9.1BF26DBC89","mainstem, mouth to BON",2010-05-07 07:10:53,"BON_fallback_arrays","3D9.1BF26DBC89","3D9.1C2C2D0878","loss"
"1553","3D9.1C2C2D0878","mainstem, BON to MCN",2009-08-01 08:58:01,"BON (adult)","3D9.1BF26DBC89","3D9.1C2C2D0878","mainstem, MCN to ICH or PRA"
"1554","3D9.1C2C2D0878","mainstem, MCN to ICH or PRA",2009-09-08 23:13:09,"MCN (adult)","3D9.1C2C2D0878","3D9.1C2C2D0878","mainstem, PRA to RIS"
"1555","3D9.1C2C2D0878","mainstem, PRA to RIS",2009-09-12 23:55:27,"PRA (adult)","3D9.1C2C2D0878","3D9.1C2C2D0878","mainstem, RIS to RRE"
"1556","3D9.1C2C2D0878","mainstem, RIS to RRE",2009-09-21 15:20:58,"RIS (adult)","3D9.1C2C2D0878","3D9.1C2C2D0878","mainstem, RRE to WEL"
"1557","3D9.1C2C2D0878","mainstem, RRE to WEL",2009-09-22 16:05:06,"RRE (adult)","3D9.1C2C2D0878","3D9.1C2C2D0878","Entiat River"
"1558","3D9.1C2C2D0878","Entiat River",2009-09-28 09:49:46,"ENT_sites","3D9.1C2C2D0878","3D9.1C2C2D0878","mainstem, RRE to WEL"
"1559","3D9.1C2C2D0878","mainstem, RRE to WEL",NA,"implicit","3D9.1C2C2D0878","3D9.1C2C2D0878","mainstem, RIS to RRE"
"1560","3D9.1C2C2D0878","mainstem, RIS to RRE",NA,"implicit","3D9.1C2C2D0878","3D9.1C2C2D0878","mainstem, PRA to RIS"
"1561","3D9.1C2C2D0878","mainstem, PRA to RIS",NA,"implicit","3D9.1C2C2D0878","3D9.1C2C2D0878","mainstem, MCN to ICH or PRA"
"1562","3D9.1C2C2D0878","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.1C2C2D0878","3D9.1C2C2D0878","mainstem, BON to MCN"
"1563","3D9.1C2C2D0878","mainstem, BON to MCN",NA,"implicit","3D9.1C2C2D0878","3D9.1C2C2D0878","mainstem, mouth to BON"
"1565","3D9.1C2C2D0878","mainstem, mouth to BON",2010-05-23 21:24:34,"BON_fallback_arrays","3D9.1C2C2D0878","3D9.1C2C3DD368","loss"
"1566","3D9.1C2C3DD368","mainstem, BON to MCN",2009-08-16 06:09:34,"BON (adult)","3D9.1C2C2D0878","3D9.1C2C3DD368","mainstem, MCN to ICH or PRA"
"1567","3D9.1C2C3DD368","mainstem, MCN to ICH or PRA",2009-08-29 01:07:12,"MCN (adult)","3D9.1C2C3DD368","3D9.1C2C3DD368","mainstem, PRA to RIS"
"1568","3D9.1C2C3DD368","mainstem, PRA to RIS",2009-09-03 03:00:06,"PRA (adult)","3D9.1C2C3DD368","3D9.1C2C3DD368","mainstem, RIS to RRE"
"1569","3D9.1C2C3DD368","mainstem, RIS to RRE",2009-09-10 16:56:55,"RIS (adult)","3D9.1C2C3DD368","3D9.1C2C3DD368","mainstem, RRE to WEL"
"1570","3D9.1C2C3DD368","mainstem, RRE to WEL",2009-09-13 06:06:56,"RRE (adult)","3D9.1C2C3DD368","3D9.1C2C3DD368","mainstem, upstream of WEL"
"1571","3D9.1C2C3DD368","mainstem, upstream of WEL",2009-09-18 05:57:05,"WEL (adult)","3D9.1C2C3DD368","3D9.1C2C3DD368","Methow River"
"1572","3D9.1C2C3DD368","Methow River",2009-09-25 12:23:45,"MET_sites","3D9.1C2C3DD368","3D9.1C2C3DD368","mainstem, upstream of WEL"
"1573","3D9.1C2C3DD368","mainstem, upstream of WEL",NA,"implicit","3D9.1C2C3DD368","3D9.1C2C3DD368","mainstem, RRE to WEL"
"1574","3D9.1C2C3DD368","mainstem, RRE to WEL",NA,"implicit","3D9.1C2C3DD368","3D9.1C2C3DD368","Entiat River"
"1577","3D9.1C2C3DD368","Entiat River",2010-04-27 14:27:12,"ENT_sites","3D9.1C2C3DD368","3D9.1C2C3DD368","mainstem, RRE to WEL"
"1578","3D9.1C2C3DD368","mainstem, RRE to WEL",NA,"implicit","3D9.1C2C3DD368","3D9.1C2C3DD368","mainstem, RIS to RRE"
"1579","3D9.1C2C3DD368","mainstem, RIS to RRE",2010-05-14 03:25:23,"RRE_fallback_arrays","3D9.1C2C3DD368","3D9.1C2C422ABE","loss"
"1580","3D9.1C2C422ABE","mainstem, BON to MCN",2010-07-06 01:40:04,"BON (adult)","3D9.1C2C3DD368","3D9.1C2C422ABE","mainstem, MCN to ICH or PRA"
"1581","3D9.1C2C422ABE","mainstem, MCN to ICH or PRA",2010-07-13 06:51:56,"MCN (adult)","3D9.1C2C422ABE","3D9.1C2C422ABE","mainstem, PRA to RIS"
"1582","3D9.1C2C422ABE","mainstem, PRA to RIS",2010-07-21 11:21:49,"PRA (adult)","3D9.1C2C422ABE","3D9.1C2C422ABE","mainstem, RIS to RRE"
"1583","3D9.1C2C422ABE","mainstem, RIS to RRE",2010-08-07 09:16:04,"RIS (adult)","3D9.1C2C422ABE","3D9.1C2C422ABE","mainstem, RRE to WEL"
"1584","3D9.1C2C422ABE","mainstem, RRE to WEL",2010-09-30 03:08:23,"RRE (adult)","3D9.1C2C422ABE","3D9.1C2C422ABE","Entiat River"
"1585","3D9.1C2C422ABE","Entiat River",2011-03-31 18:21:08,"ENT_sites","3D9.1C2C422ABE","3D9.1C2C422ABE","mainstem, RRE to WEL"
"1586","3D9.1C2C422ABE","mainstem, RRE to WEL",NA,"implicit","3D9.1C2C422ABE","3D9.1C2C422ABE","mainstem, RIS to RRE"
"1587","3D9.1C2C422ABE","mainstem, RIS to RRE",NA,"implicit","3D9.1C2C422ABE","3D9.1C2C422ABE","mainstem, PRA to RIS"
"1588","3D9.1C2C422ABE","mainstem, PRA to RIS",NA,"implicit","3D9.1C2C422ABE","3D9.1C2C422ABE","mainstem, MCN to ICH or PRA"
"1589","3D9.1C2C422ABE","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.1C2C422ABE","3D9.1C2C422ABE","mainstem, BON to MCN"
"1590","3D9.1C2C422ABE","mainstem, BON to MCN",NA,"implicit","3D9.1C2C422ABE","3D9.1C2C422ABE","mainstem, mouth to BON"
"1591","3D9.1C2C422ABE","mainstem, mouth to BON",2011-05-08 17:35:02,"BON_fallback_arrays","3D9.1C2C422ABE","3D9.1C2C425108","loss"
"1592","3D9.1C2C425108","mainstem, BON to MCN",2008-07-20 02:42:12,"BON (adult)","3D9.1C2C422ABE","3D9.1C2C425108","mainstem, MCN to ICH or PRA"
"1593","3D9.1C2C425108","mainstem, MCN to ICH or PRA",2008-07-28 08:19:54,"MCN (adult)","3D9.1C2C425108","3D9.1C2C425108","mainstem, ICH to LGR"
"1594","3D9.1C2C425108","mainstem, ICH to LGR",2008-07-31 05:34:47,"ICH (adult)","3D9.1C2C425108","3D9.1C2C425108","mainstem, upstream of LGR"
"1595","3D9.1C2C425108","mainstem, upstream of LGR",2008-09-02 01:53:27,"LGR (adult)","3D9.1C2C425108","3D9.1C2C425108","mainstem, ICH to LGR"
"1596","3D9.1C2C425108","mainstem, ICH to LGR",NA,"implicit","3D9.1C2C425108","3D9.1C2C425108","mainstem, MCN to ICH or PRA"
"1597","3D9.1C2C425108","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.1C2C425108","3D9.1C2C425108","mainstem, BON to MCN"
"1598","3D9.1C2C425108","mainstem, BON to MCN",NA,"implicit","3D9.1C2C425108","3D9.1C2C425108","Umatilla River"
"1599","3D9.1C2C425108","Umatilla River",2009-04-13 07:58:21,"UMA_sites","3D9.1C2C425108","3D9.1C2C44AC6A","loss"
"1600","3D9.1C2C44AC6A","mainstem, BON to MCN",2009-08-18 01:05:39,"BON (adult)","3D9.1C2C425108","3D9.1C2C44AC6A","mainstem, MCN to ICH or PRA"
"1601","3D9.1C2C44AC6A","mainstem, MCN to ICH or PRA",2009-09-05 00:18:28,"MCN (adult)","3D9.1C2C44AC6A","3D9.1C2C44AC6A","mainstem, PRA to RIS"
"1602","3D9.1C2C44AC6A","mainstem, PRA to RIS",2009-09-12 07:00:36,"PRA (adult)","3D9.1C2C44AC6A","3D9.1C2C44AC6A","mainstem, RIS to RRE"
"1603","3D9.1C2C44AC6A","mainstem, RIS to RRE",2009-09-17 02:57:13,"RIS (adult)","3D9.1C2C44AC6A","3D9.1C2C44AC6A","mainstem, RRE to WEL"
"1604","3D9.1C2C44AC6A","mainstem, RRE to WEL",2009-09-21 07:27:50,"RRE (adult)","3D9.1C2C44AC6A","3D9.1C2C44AC6A","mainstem, upstream of WEL"
"1605","3D9.1C2C44AC6A","mainstem, upstream of WEL",2009-09-26 00:57:33,"WEL (adult)","3D9.1C2C44AC6A","3D9.1C2C44AC6A","Methow River"
"1606","3D9.1C2C44AC6A","Methow River",2010-03-30 14:07:00,"MET_sites","3D9.1C2C44AC6A","3D9.1C2C44AC6A","mainstem, upstream of WEL"
"1609","3D9.1C2C44AC6A","mainstem, upstream of WEL",2010-04-16 02:28:54,"WEL (adult)","3D9.1C2C44AC6A","3D9.1C2C44AC6A","Methow River"
"1610","3D9.1C2C44AC6A","Methow River",2010-04-17 03:57:19,"MET_sites","3D9.1C2C44AC6A","3D9.1C2C44AC6A","mainstem, upstream of WEL"
"1611","3D9.1C2C44AC6A","mainstem, upstream of WEL",NA,"implicit","3D9.1C2C44AC6A","3D9.1C2C44AC6A","mainstem, RRE to WEL"
"1612","3D9.1C2C44AC6A","mainstem, RRE to WEL",NA,"implicit","3D9.1C2C44AC6A","3D9.1C2C44AC6A","mainstem, RIS to RRE"
"1613","3D9.1C2C44AC6A","mainstem, RIS to RRE",NA,"implicit","3D9.1C2C44AC6A","3D9.1C2C44AC6A","mainstem, PRA to RIS"
"1614","3D9.1C2C44AC6A","mainstem, PRA to RIS",NA,"implicit","3D9.1C2C44AC6A","3D9.1C2C44AC6A","mainstem, MCN to ICH or PRA"
"1615","3D9.1C2C44AC6A","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.1C2C44AC6A","3D9.1C2C44AC6A","mainstem, BON to MCN"
"1617","3D9.1C2C44AC6A","mainstem, BON to MCN",2010-06-26 14:07:34,"MCN_fallback_arrays","3D9.1C2C44AC6A","3D9.1C2C501C8E","loss"
"1618","3D9.1C2C501C8E","mainstem, BON to MCN",2010-08-09 01:32:27,"BON (adult)","3D9.1C2C44AC6A","3D9.1C2C501C8E","mainstem, MCN to ICH or PRA"
"1619","3D9.1C2C501C8E","mainstem, MCN to ICH or PRA",2010-08-17 10:30:59,"MCN (adult)","3D9.1C2C501C8E","3D9.1C2C501C8E","mainstem, PRA to RIS"
"1620","3D9.1C2C501C8E","mainstem, PRA to RIS",2010-08-26 08:22:19,"PRA (adult)","3D9.1C2C501C8E","3D9.1C2C501C8E","mainstem, RIS to RRE"
"1621","3D9.1C2C501C8E","mainstem, RIS to RRE",2010-08-30 06:01:12,"RIS (adult)","3D9.1C2C501C8E","3D9.1C2C501C8E","mainstem, RRE to WEL"
"1622","3D9.1C2C501C8E","mainstem, RRE to WEL",2010-09-07 19:09:37,"RRE (adult)","3D9.1C2C501C8E","3D9.1C2C501C8E","mainstem, upstream of WEL"
"1623","3D9.1C2C501C8E","mainstem, upstream of WEL",2010-09-12 23:32:27,"WEL (adult)","3D9.1C2C501C8E","3D9.1C2C501C8E","Methow River"
"1624","3D9.1C2C501C8E","Methow River",2011-05-03 10:43:03,"MET_sites","3D9.1C2C501C8E","3D9.1C2C501C8E","mainstem, upstream of WEL"
"1625","3D9.1C2C501C8E","mainstem, upstream of WEL",NA,"implicit","3D9.1C2C501C8E","3D9.1C2C501C8E","mainstem, RRE to WEL"
"1626","3D9.1C2C501C8E","mainstem, RRE to WEL",NA,"implicit","3D9.1C2C501C8E","3D9.1C2C501C8E","Entiat River"
"1627","3D9.1C2C501C8E","Entiat River",2011-05-06 12:51:10,"ENT_sites","3D9.1C2C501C8E","3D9.1C2C501C8E","mainstem, RRE to WEL"
"1628","3D9.1C2C501C8E","mainstem, RRE to WEL",NA,"implicit","3D9.1C2C501C8E","3D9.1C2C501C8E","mainstem, RIS to RRE"
"1630","3D9.1C2C501C8E","mainstem, RIS to RRE",2011-05-14 23:33:30,"RRE_fallback_arrays","3D9.1C2C501C8E","3D9.1C2C50466B","loss"
"1631","3D9.1C2C50466B","mainstem, BON to MCN",2010-08-06 07:52:00,"BON (adult)","3D9.1C2C501C8E","3D9.1C2C50466B","mainstem, MCN to ICH or PRA"
"1632","3D9.1C2C50466B","mainstem, MCN to ICH or PRA",2010-09-10 02:02:47,"MCN (adult)","3D9.1C2C50466B","3D9.1C2C50466B","mainstem, PRA to RIS"
"1633","3D9.1C2C50466B","mainstem, PRA to RIS",2010-09-19 12:41:15,"PRA (adult)","3D9.1C2C50466B","3D9.1C2C50466B","mainstem, RIS to RRE"
"1634","3D9.1C2C50466B","mainstem, RIS to RRE",2010-09-24 12:31:56,"RIS (adult)","3D9.1C2C50466B","3D9.1C2C50466B","mainstem, RRE to WEL"
"1635","3D9.1C2C50466B","mainstem, RRE to WEL",2010-09-30 04:02:06,"RRE (adult)","3D9.1C2C50466B","3D9.1C2C50466B","mainstem, RIS to RRE"
"1636","3D9.1C2C50466B","mainstem, RIS to RRE",2011-04-01 07:43:12,"RRE_fallback_arrays","3D9.1C2C50466B","3D9.1C2C50466B","mainstem, PRA to RIS"
"1637","3D9.1C2C50466B","mainstem, PRA to RIS",NA,"implicit","3D9.1C2C50466B","3D9.1C2C50466B","mainstem, MCN to ICH or PRA"
"1638","3D9.1C2C50466B","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.1C2C50466B","3D9.1C2C50466B","mainstem, BON to MCN"
"1639","3D9.1C2C50466B","mainstem, BON to MCN",2011-05-21 18:31:27,"BON_MCN_inriver","3D9.1C2C50466B","3D9.1C2C515F2A","loss"
"1640","3D9.1C2C515F2A","mainstem, BON to MCN",2009-07-29 04:53:35,"BON (adult)","3D9.1C2C50466B","3D9.1C2C515F2A","mainstem, MCN to ICH or PRA"
"1641","3D9.1C2C515F2A","mainstem, MCN to ICH or PRA",2009-08-24 01:18:07,"MCN (adult)","3D9.1C2C515F2A","3D9.1C2C515F2A","mainstem, PRA to RIS"
"1642","3D9.1C2C515F2A","mainstem, PRA to RIS",2009-08-28 01:24:29,"PRA (adult)","3D9.1C2C515F2A","3D9.1C2C515F2A","mainstem, RIS to RRE"
"1643","3D9.1C2C515F2A","mainstem, RIS to RRE",2009-08-30 09:48:59,"RIS (adult)","3D9.1C2C515F2A","3D9.1C2C515F2A","mainstem, RRE to WEL"
"1644","3D9.1C2C515F2A","mainstem, RRE to WEL",2009-09-02 08:38:52,"RRE (adult)","3D9.1C2C515F2A","3D9.1C2C515F2A","mainstem, upstream of WEL"
"1645","3D9.1C2C515F2A","mainstem, upstream of WEL",2009-09-11 06:37:17,"WEL (adult)","3D9.1C2C515F2A","3D9.1C2C515F2A","Methow River"
"1646","3D9.1C2C515F2A","Methow River",2010-04-11 12:47:02,"MET_sites","3D9.1C2C515F2A","3D9.1C2C515F2A","mainstem, upstream of WEL"
"1647","3D9.1C2C515F2A","mainstem, upstream of WEL",NA,"implicit","3D9.1C2C515F2A","3D9.1C2C515F2A","mainstem, RRE to WEL"
"1648","3D9.1C2C515F2A","mainstem, RRE to WEL",NA,"implicit","3D9.1C2C515F2A","3D9.1C2C515F2A","mainstem, RIS to RRE"
"1649","3D9.1C2C515F2A","mainstem, RIS to RRE",2010-05-06 05:51:32,"RRE_fallback_arrays","3D9.1C2C515F2A","3D9.1C2C515F2A","mainstem, PRA to RIS"
"1650","3D9.1C2C515F2A","mainstem, PRA to RIS",NA,"implicit","3D9.1C2C515F2A","3D9.1C2C515F2A","mainstem, MCN to ICH or PRA"
"1651","3D9.1C2C515F2A","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.1C2C515F2A","3D9.1C2C515F2A","mainstem, BON to MCN"
"1652","3D9.1C2C515F2A","mainstem, BON to MCN",NA,"implicit","3D9.1C2C515F2A","3D9.1C2C515F2A","mainstem, mouth to BON"
"1653","3D9.1C2C515F2A","mainstem, mouth to BON",2010-05-19 14:00:55,"BON_fallback_arrays","3D9.1C2C515F2A","3D9.1C2C51CD86","loss"
"1654","3D9.1C2C51CD86","mainstem, BON to MCN",2009-07-02 12:52:44,"BON (adult)","3D9.1C2C515F2A","3D9.1C2C51CD86","mainstem, mouth to BON"
"1655","3D9.1C2C51CD86","mainstem, mouth to BON",NA,"implicit","3D9.1C2C51CD86","3D9.1C2C51CD86","mainstem, BON to MCN"
"1656","3D9.1C2C51CD86","mainstem, BON to MCN",2009-07-02 23:08:27,"BON (adult)","3D9.1C2C51CD86","3D9.1C2C51CD86","mainstem, MCN to ICH or PRA"
"1657","3D9.1C2C51CD86","mainstem, MCN to ICH or PRA",2009-07-10 12:36:59,"MCN (adult)","3D9.1C2C51CD86","3D9.1C2C51CD86","mainstem, BON to MCN"
"1658","3D9.1C2C51CD86","mainstem, BON to MCN",NA,"implicit","3D9.1C2C51CD86","3D9.1C2C51CD86","mainstem, MCN to ICH or PRA"
"1659","3D9.1C2C51CD86","mainstem, MCN to ICH or PRA",2009-07-10 21:53:53,"MCN (adult)","3D9.1C2C51CD86","3D9.1C2C51CD86","mainstem, PRA to RIS"
"1660","3D9.1C2C51CD86","mainstem, PRA to RIS",2009-07-17 04:24:34,"PRA (adult)","3D9.1C2C51CD86","3D9.1C2C51CD86","mainstem, RIS to RRE"
"1661","3D9.1C2C51CD86","mainstem, RIS to RRE",2009-07-22 06:19:44,"RIS (adult)","3D9.1C2C51CD86","3D9.1C2C51CD86","mainstem, RRE to WEL"
"1662","3D9.1C2C51CD86","mainstem, RRE to WEL",2009-07-23 08:20:54,"RRE (adult)","3D9.1C2C51CD86","3D9.1C2C51CD86","mainstem, upstream of WEL"
"1663","3D9.1C2C51CD86","mainstem, upstream of WEL",2009-08-05 11:02:46,"WEL (adult)","3D9.1C2C51CD86","3D9.1C2C51CD86","Methow River"
"1664","3D9.1C2C51CD86","Methow River",2009-09-30 09:48:02,"MET_sites","3D9.1C2C51CD86","3D9.1C2C51CD86","mainstem, upstream of WEL"
"1665","3D9.1C2C51CD86","mainstem, upstream of WEL",NA,"implicit","3D9.1C2C51CD86","3D9.1C2C51CD86","mainstem, RRE to WEL"
"1666","3D9.1C2C51CD86","mainstem, RRE to WEL",NA,"implicit","3D9.1C2C51CD86","3D9.1C2C51CD86","Entiat River"
"1668","3D9.1C2C51CD86","Entiat River",2010-04-13 21:31:38,"ENT_sites","3D9.1C2C51CD86","3D9.1C2C51CD86","mainstem, RRE to WEL"
"1669","3D9.1C2C51CD86","mainstem, RRE to WEL",NA,"implicit","3D9.1C2C51CD86","3D9.1C2C51CD86","mainstem, RIS to RRE"
"1672","3D9.1C2C51CD86","mainstem, RIS to RRE",2010-05-07 07:36:35,"RRE_fallback_arrays","3D9.1C2C51CD86","3D9.1C2C58A2F4","loss"
"1673","3D9.1C2C58A2F4","mainstem, BON to MCN",2009-09-01 01:02:07,"BON (adult)","3D9.1C2C51CD86","3D9.1C2C58A2F4","mainstem, MCN to ICH or PRA"
"1674","3D9.1C2C58A2F4","mainstem, MCN to ICH or PRA",2009-09-07 01:45:19,"MCN (adult)","3D9.1C2C58A2F4","3D9.1C2C58A2F4","mainstem, PRA to RIS"
"1675","3D9.1C2C58A2F4","mainstem, PRA to RIS",2009-09-13 23:38:22,"PRA (adult)","3D9.1C2C58A2F4","3D9.1C2C58A2F4","mainstem, RIS to RRE"
"1676","3D9.1C2C58A2F4","mainstem, RIS to RRE",2009-09-17 00:01:56,"RIS (adult)","3D9.1C2C58A2F4","3D9.1C2C58A2F4","Wenatchee River"
"1677","3D9.1C2C58A2F4","Wenatchee River",2009-11-04 06:15:06,"WEN_sites","3D9.1C2C58A2F4","3D9.1C2C58A2F4","mainstem, RIS to RRE"
"1678","3D9.1C2C58A2F4","mainstem, RIS to RRE",NA,"implicit","3D9.1C2C58A2F4","3D9.1C2C58A2F4","mainstem, PRA to RIS"
"1679","3D9.1C2C58A2F4","mainstem, PRA to RIS",NA,"implicit","3D9.1C2C58A2F4","3D9.1C2C58A2F4","mainstem, MCN to ICH or PRA"
"1680","3D9.1C2C58A2F4","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.1C2C58A2F4","3D9.1C2C58A2F4","mainstem, BON to MCN"
"1681","3D9.1C2C58A2F4","mainstem, BON to MCN",NA,"implicit","3D9.1C2C58A2F4","3D9.1C2C58A2F4","mainstem, mouth to BON"
"1684","3D9.1C2C58A2F4","mainstem, mouth to BON",2010-05-23 13:25:13,"BON_fallback_arrays","3D9.1C2C58A2F4","3D9.1C2C7F76FD","loss"
"1685","3D9.1C2C7F76FD","mainstem, BON to MCN",2009-08-13 03:05:57,"BON (adult)","3D9.1C2C58A2F4","3D9.1C2C7F76FD","mainstem, MCN to ICH or PRA"
"1686","3D9.1C2C7F76FD","mainstem, MCN to ICH or PRA",2009-08-30 00:49:25,"MCN (adult)","3D9.1C2C7F76FD","3D9.1C2C7F76FD","mainstem, ICH to LGR"
"1687","3D9.1C2C7F76FD","mainstem, ICH to LGR",2009-10-29 08:16:51,"ICH (adult)","3D9.1C2C7F76FD","3D9.1C2C7F76FD","mainstem, upstream of LGR"
"1688","3D9.1C2C7F76FD","mainstem, upstream of LGR",2009-11-03 05:31:33,"LGR (adult)","3D9.1C2C7F76FD","3D9.1C2C7F76FD","mainstem, ICH to LGR"
"1689","3D9.1C2C7F76FD","mainstem, ICH to LGR",NA,"implicit","3D9.1C2C7F76FD","3D9.1C2C7F76FD","mainstem, MCN to ICH or PRA"
"1690","3D9.1C2C7F76FD","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.1C2C7F76FD","3D9.1C2C7F76FD","mainstem, BON to MCN"
"1691","3D9.1C2C7F76FD","mainstem, BON to MCN",NA,"implicit","3D9.1C2C7F76FD","3D9.1C2C7F76FD","John Day River"
"1692","3D9.1C2C7F76FD","John Day River",2010-04-12 12:54:12,"JDR_sites","3D9.1C2C7F76FD","3D9.1C2C84BF85","loss"
"1693","3D9.1C2C84BF85","mainstem, BON to MCN",2011-08-25 08:39:58,"BON (adult)","3D9.1C2C7F76FD","3D9.1C2C84BF85","mainstem, MCN to ICH or PRA"
"1694","3D9.1C2C84BF85","mainstem, MCN to ICH or PRA",2011-09-05 08:48:08,"MCN (adult)","3D9.1C2C84BF85","3D9.1C2C84BF85","mainstem, PRA to RIS"
"1695","3D9.1C2C84BF85","mainstem, PRA to RIS",2011-09-12 06:16:45,"PRA (adult)","3D9.1C2C84BF85","3D9.1C2C84BF85","mainstem, RIS to RRE"
"1696","3D9.1C2C84BF85","mainstem, RIS to RRE",2011-09-15 10:39:49,"RIS (adult)","3D9.1C2C84BF85","3D9.1C2C84BF85","mainstem, RRE to WEL"
"1697","3D9.1C2C84BF85","mainstem, RRE to WEL",2011-09-17 05:43:59,"RRE (adult)","3D9.1C2C84BF85","3D9.1C2C84BF85","mainstem, upstream of WEL"
"1698","3D9.1C2C84BF85","mainstem, upstream of WEL",2011-09-21 09:34:26,"WEL (adult)","3D9.1C2C84BF85","3D9.1C2C84BF85","mainstem, RRE to WEL"
"1699","3D9.1C2C84BF85","mainstem, RRE to WEL",NA,"implicit","3D9.1C2C84BF85","3D9.1C2C84BF85","mainstem, RIS to RRE"
"1700","3D9.1C2C84BF85","mainstem, RIS to RRE",NA,"implicit","3D9.1C2C84BF85","3D9.1C2C84BF85","mainstem, PRA to RIS"
"1701","3D9.1C2C84BF85","mainstem, PRA to RIS",NA,"implicit","3D9.1C2C84BF85","3D9.1C2C84BF85","mainstem, MCN to ICH or PRA"
"1702","3D9.1C2C84BF85","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.1C2C84BF85","3D9.1C2C84BF85","mainstem, BON to MCN"
"1703","3D9.1C2C84BF85","mainstem, BON to MCN",2012-05-17 05:25:02,"MCN_fallback_arrays","3D9.1C2C84BF85","3D9.1C2CB10926","loss"
"1704","3D9.1C2CB10926","mainstem, BON to MCN",2014-08-03 12:56:14,"BON (adult)","3D9.1C2C84BF85","3D9.1C2CB10926","mainstem, mouth to BON"
"1705","3D9.1C2CB10926","mainstem, mouth to BON",NA,"implicit","3D9.1C2CB10926","3D9.1C2CB10926","mainstem, BON to MCN"
"1706","3D9.1C2CB10926","mainstem, BON to MCN",2014-08-03 23:05:59,"BON (adult)","3D9.1C2CB10926","3D9.1C2CB10926","mainstem, MCN to ICH or PRA"
"1708","3D9.1C2CB10926","mainstem, MCN to ICH or PRA",2014-08-31 13:15:53,"MCN (adult)","3D9.1C2CB10926","3D9.1C2CB10926","mainstem, PRA to RIS"
"1709","3D9.1C2CB10926","mainstem, PRA to RIS",2014-09-06 01:31:02,"PRA (adult)","3D9.1C2CB10926","3D9.1C2CB10926","mainstem, RIS to RRE"
"1710","3D9.1C2CB10926","mainstem, RIS to RRE",2014-09-11 06:35:18,"RIS (adult)","3D9.1C2CB10926","3D9.1C2CB10926","mainstem, RRE to WEL"
"1711","3D9.1C2CB10926","mainstem, RRE to WEL",2014-09-16 08:51:56,"RRE (adult)","3D9.1C2CB10926","3D9.1C2CB10926","mainstem, upstream of WEL"
"1712","3D9.1C2CB10926","mainstem, upstream of WEL",2014-09-19 02:14:59,"WEL (adult)","3D9.1C2CB10926","3D9.1C2CB10926","Methow River"
"1713","3D9.1C2CB10926","Methow River",2014-09-30 00:52:08,"MET_sites","3D9.1C2CB10926","3D9.1C2CB10926","mainstem, upstream of WEL"
"1716","3D9.1C2CB10926","mainstem, upstream of WEL",2015-04-12 11:46:59,"WEL (adult)","3D9.1C2CB10926","3D9.1C2CB10926","Methow River"
"1717","3D9.1C2CB10926","Methow River",2015-05-01 14:58:18,"MET_sites","3D9.1C2CB10926","3D9.1C2CB10926","mainstem, upstream of WEL"
"1718","3D9.1C2CB10926","mainstem, upstream of WEL",NA,"implicit","3D9.1C2CB10926","3D9.1C2CB10926","mainstem, RRE to WEL"
"1719","3D9.1C2CB10926","mainstem, RRE to WEL",NA,"implicit","3D9.1C2CB10926","3D9.1C2CB10926","mainstem, RIS to RRE"
"1720","3D9.1C2CB10926","mainstem, RIS to RRE",NA,"implicit","3D9.1C2CB10926","3D9.1C2CB10926","mainstem, PRA to RIS"
"1721","3D9.1C2CB10926","mainstem, PRA to RIS",NA,"implicit","3D9.1C2CB10926","3D9.1C2CB10926","mainstem, MCN to ICH or PRA"
"1722","3D9.1C2CB10926","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.1C2CB10926","3D9.1C2CB10926","mainstem, BON to MCN"
"1723","3D9.1C2CB10926","mainstem, BON to MCN",NA,"implicit","3D9.1C2CB10926","3D9.1C2CB10926","mainstem, mouth to BON"
"1725","3D9.1C2CB10926","mainstem, mouth to BON",2015-05-31 04:42:02,"BON_fallback_arrays","3D9.1C2CB10926","3D9.1C2CBE8327","loss"
"1726","3D9.1C2CBE8327","mainstem, BON to MCN",2011-08-29 09:47:20,"BON (adult)","3D9.1C2CB10926","3D9.1C2CBE8327","mainstem, MCN to ICH or PRA"
