"","tag_code","state","date_time","pathway","release_date","days_after_release","life_stage","BON_arrival","days_after_arrival","direction","next_direction","max_direction_index","eventual_repeat","repeat_start"
"1428","3D9.1C2D70AA73","mainstem, BON to MCN",2016-02-27 21:16:59,"implicit","2013-05-03",1030.6,"Adult",2015-09-22 14:27:07,158.3,"downstream","upstream",13386,"single",NA
"1429","3D9.1C2D70AA73","Umatilla River",2016-02-27 13:16:59,"UMA_sites","2013-05-03",1030.3,"Adult",2015-09-22 14:27:07,158,"upstream","downstream",13386,"single",NA
"1430","3D9.1C2D722463","mainstem, mouth to BON",2014-06-30 11:05:42,"pre_BON_inriver","2012-04-16",805.2,"possible_kelt",2014-06-30 17:15:21,-0.3,"upstream","downstream",13414,"single",NA
"1431","3D9.1C2D722463","mainstem, BON to MCN",2014-06-30 17:15:21,"BON (adult)","2012-04-16",805.4,"Adult",2014-06-30 17:15:21,0,"upstream","downstream",13414,"single",NA
"1432","3D9.1C2D722463","mainstem, MCN to ICH or PRA",2014-07-07 10:50:36,"MCN (adult)","2012-04-16",812.2,"Adult",2014-06-30 17:15:21,6.7,"upstream","downstream",13414,"single",NA
"1433","3D9.1C2D722463","mainstem, ICH to LGR",2014-07-11 08:16:05,"ICH_LGR_inriver","2012-04-16",816.1,"Adult",2014-06-30 17:15:21,10.6,"upstream","downstream",13414,"single",NA
"1434","3D9.1C2D7392CA","mainstem, mouth to BON",2014-03-27 10:14:52,"pre_BON_inriver","2012-05-09",687.1,"possible_kelt",2014-04-10 15:28:42,-14.2,"upstream","downstream",13547,"single",NA
"1435","3D9.1C2D7392CA","mainstem, BON to MCN",2014-04-10 15:28:42,"BON (adult)","2012-05-09",701.4,"Adult",2014-04-10 15:28:42,0,"upstream","downstream",13547,"single",NA
"1436","3D9.1C2D7392CA","mainstem, mouth to BON",2014-05-25 21:11:19,"BON_fallback_arrays","2012-05-09",746.6,"Adult",2014-04-10 15:28:42,45.2,"downstream","upstream",13547,"single",NA
"1437","3D9.1C2D73BF1B","mainstem, mouth to BON",2014-03-31 14:58:36,"pre_BON_inriver","2012-05-05",695.3,"possible_kelt",NA,NA,"upstream","downstream",13562,"single",NA
"1438","3D9.1C2D73BF1B","mainstem, BON to MCN",2014-04-05 03:43:52,"implicit","2012-05-05",699.9,"Adult",NA,NA,"upstream","downstream",13562,"single",NA
"1439","3D9.1C2D73BF1B","Hood River",2014-04-04 20:43:52,"HOOD_sites","2012-05-05",699.6,"Adult",NA,NA,"upstream","downstream",13562,"single",NA
"1440","3D9.1C2D74A117","mainstem, mouth to BON",2014-07-22 11:40:49,"pre_BON_inriver","2013-05-01",447.2,"possible_kelt",NA,NA,"upstream","downstream",13614,"single",NA
"1441","3D9.1C2D74A117","mainstem, BON to MCN",2014-07-24 17:08:11,"BON_MCN_inriver","2013-05-01",449.4,"Adult",NA,NA,"upstream","downstream",13614,"single",NA
"1442","3D9.1C2D74A117","mainstem, MCN to ICH or PRA",2014-10-28 08:46:05,"MCN (adult)","2013-05-01",545.1,"Adult",NA,NA,"upstream","downstream",13614,"single",NA
"1443","3D9.1C2D74A117","Yakima River",2014-11-02 17:20:47,"YAK_sites","2013-05-01",550.4,"Adult",NA,NA,"upstream","downstream",13614,"single",NA
"1444","3D9.1C2D750B36","mainstem, mouth to BON",2012-07-25 10:51:00,"pre_BON_inriver","2010-04-15",832.2,"possible_kelt",2012-07-28 11:08:13,-3,"upstream","downstream",13660,"single",NA
"1445","3D9.1C2D750B36","mainstem, BON to MCN",2012-07-28 11:08:13,"BON (adult)","2010-04-15",835.2,"Adult",2012-07-28 11:08:13,0,"upstream","downstream",13660,"single",NA
"1446","3D9.1C2D750B36","mainstem, MCN to ICH or PRA",2012-08-08 07:41:39,"MCN (adult)","2010-04-15",846,"Adult",2012-07-28 11:08:13,10.9,"upstream","downstream",13660,"single",NA
"1447","3D9.1C2D750B36","mainstem, ICH to LGR",2012-09-01 09:02:50,"ICH (adult)","2010-04-15",870.1,"Adult",2012-07-28 11:08:13,34.9,"upstream","downstream",13660,"single",NA
"1448","3D9.1C2D750B36","mainstem, upstream of LGR",2012-09-10 16:31:59,"LGR (adult)","2010-04-15",879.4,"Adult",2012-07-28 11:08:13,44.2,"upstream","downstream",13660,"single",NA
"1449","3D9.1C2D750B36","mainstem, ICH to LGR",2012-11-20 21:01:36,"ICH_LGR_inriver","2010-04-15",950.6,"Adult",2012-07-28 11:08:13,115.4,"downstream","upstream",13660,"single",NA
"1450","3D9.1C2D750B36","Tucannon River",2013-03-04 14:33:52,"TUC_sites","2010-04-15",1054.3,"Adult",2012-07-28 11:08:13,219.1,"upstream","downstream",13660,"single",NA
"1451","3D9.1C2D751CF9","mainstem, mouth to BON",2011-07-26 05:15:38,"pre_BON_inriver","2010-04-15",466.9,"possible_kelt",2011-07-27 06:37:16,-1.1,"upstream","downstream",13672,"single",NA
"1452","3D9.1C2D751CF9","mainstem, BON to MCN",2011-07-27 06:37:16,"BON (adult)","2010-04-15",468,"Adult",2011-07-27 06:37:16,0,"upstream","downstream",13672,"single",NA
"1453","3D9.1C2D751CF9","mainstem, MCN to ICH or PRA",2011-08-02 04:25:27,"MCN (adult)","2010-04-15",473.9,"Adult",2011-07-27 06:37:16,5.9,"upstream","downstream",13672,"single",NA
"1454","3D9.1C2D751CF9","mainstem, ICH to LGR",2011-08-04 10:13:57,"ICH (adult)","2010-04-15",476.1,"Adult",2011-07-27 06:37:16,8.2,"upstream","downstream",13672,"single",NA
"1455","3D9.1C2D751CF9","Tucannon River",2011-09-08 10:33:50,"TUC_sites","2010-04-15",511.1,"Adult",2011-07-27 06:37:16,43.2,"upstream","downstream",13672,"single",NA
"1456","3D9.1C2D752851","mainstem, mouth to BON",2014-10-04 07:03:16,"pre_BON_inriver","2011-08-29",1132,"possible_kelt",2014-10-04 09:37:22,-0.1,"upstream","downstream",13678,"single",NA
"1457","3D9.1C2D752851","mainstem, BON to MCN",2014-10-04 09:37:22,"BON (adult)","2011-08-29",1132.1,"Adult",2014-10-04 09:37:22,0,"upstream","downstream",13678,"single",NA
"1458","3D9.1C2D752851","Deschutes River",2014-10-13 09:26:13,"DES_sites","2011-08-29",1141.1,"Adult",2014-10-04 09:37:22,9,"upstream","downstream",13678,"single",NA
"1459","3D9.1C2D752851","mainstem, BON to MCN",2014-11-04 16:52:28,"implicit","2011-08-29",1163.4,"Adult",2014-10-04 09:37:22,31.3,"downstream","upstream",13678,"single",NA
"1460","3D9.1C2D752851","mainstem, MCN to ICH or PRA",2014-11-04 08:52:28,"MCN (adult)","2011-08-29",1163.1,"Adult",2014-10-04 09:37:22,31,"upstream","downstream",13678,"single",NA
"1461","3D9.1C2D752851","mainstem, ICH to LGR",2014-11-06 07:07:58,"ICH (adult)","2011-08-29",1165,"Adult",2014-10-04 09:37:22,32.9,"upstream","downstream",13678,"single",NA
"1462","3D9.1C2D752851","mainstem, upstream of LGR",2015-03-14 17:21:28,"LGR (adult)","2011-08-29",1293.4,"Adult",2014-10-04 09:37:22,161.3,"upstream","downstream",13678,"single",NA
"1463","3D9.1C2D75DE4B","mainstem, mouth to BON",2013-09-13 19:49:24,"pre_BON_inriver","2011-04-05",892.5,"possible_kelt",2013-10-02 19:53:10,-19,"upstream","downstream",13754,"single",NA
"1464","3D9.1C2D75DE4B","mainstem, BON to MCN",2013-10-02 19:53:10,"BON (adult)","2011-04-05",911.5,"Adult",2013-10-02 19:53:10,0,"upstream","downstream",13754,"single",NA
"1465","3D9.1C2D75DE4B","mainstem, MCN to ICH or PRA",2013-11-12 13:38:30,"MCN (adult)","2011-04-05",952.3,"Adult",2013-10-02 19:53:10,40.7,"upstream","downstream",13754,"single",NA
"1466","3D9.1C2D75DE4B","mainstem, ICH to LGR",2013-11-14 11:59:44,"ICH (adult)","2011-04-05",954.2,"Adult",2013-10-02 19:53:10,42.7,"upstream","downstream",13754,"single",NA
"1467","3D9.1C2D75DE4B","mainstem, upstream of LGR",2013-11-28 15:51:51,"LGR (adult)","2011-04-05",968.4,"Adult",2013-10-02 19:53:10,56.8,"upstream","downstream",13754,"single",NA
"1468","3D9.1C2D7774D5","mainstem, mouth to BON",2015-09-04 16:34:27,"pre_BON_inriver","2012-08-27",1103.4,"possible_kelt",2015-09-11 15:14:37,-6.9,"upstream","downstream",13922,"single",NA
"1469","3D9.1C2D7774D5","mainstem, BON to MCN",2015-09-11 15:14:37,"BON (adult)","2012-08-27",1110.3,"Adult",2015-09-11 15:14:37,0,"upstream","downstream",13922,"single",NA
"1470","3D9.1C2D7774D5","mainstem, MCN to ICH or PRA",2015-09-20 16:36:56,"MCN (adult)","2012-08-27",1119.4,"Adult",2015-09-11 15:14:37,9.1,"upstream","downstream",13922,"single",NA
"1471","3D9.1C2D7774D5","mainstem, ICH to LGR",2015-09-26 12:19:05,"ICH (adult)","2012-08-27",1125.2,"Adult",2015-09-11 15:14:37,14.9,"upstream","downstream",13922,"single",NA
"1472","3D9.1C2D7774D5","mainstem, upstream of LGR",2015-10-09 14:14:18,"LGR (adult)","2012-08-27",1138.3,"Adult",2015-09-11 15:14:37,28,"upstream","downstream",13922,"single",NA
"1473","3D9.1C2D797008","mainstem, mouth to BON",2014-09-15 07:16:43,"pre_BON_inriver","2012-04-03",895,"possible_kelt",2014-09-16 14:59:48,-1.3,"upstream","downstream",13994,"single",NA
"1474","3D9.1C2D797008","mainstem, BON to MCN",2014-09-16 14:59:48,"BON (adult)","2012-04-03",896.3,"Adult",2014-09-16 14:59:48,0,"upstream","downstream",13994,"single",NA
"1475","3D9.1C2D797008","mainstem, MCN to ICH or PRA",2014-09-29 13:48:43,"MCN (adult)","2012-04-03",909.3,"Adult",2014-09-16 14:59:48,13,"upstream","downstream",13994,"single",NA
"1476","3D9.1C2D797008","mainstem, ICH to LGR",2014-10-01 17:44:59,"ICH (adult)","2012-04-03",911.4,"Adult",2014-09-16 14:59:48,15.1,"upstream","downstream",13994,"single",NA
"1477","3D9.1C2D797008","mainstem, upstream of LGR",2014-10-14 10:25:17,"LGR (adult)","2012-04-03",924.1,"Adult",2014-09-16 14:59:48,27.8,"upstream","downstream",13994,"single",NA
"1478","3D9.1C2D797008","Clearwater River",2015-02-14 14:41:14,"CLE_sites","2012-04-03",1047.3,"Adult",2014-09-16 14:59:48,151,"upstream","downstream",13994,"single",NA
"1479","3D9.1C2D7A461A","mainstem, mouth to BON",2011-08-17 08:25:23,"pre_BON_inriver","2010-03-30",505.1,"possible_kelt",2011-08-18 08:26:12,-1,"upstream","downstream",14012,"single",NA
"1480","3D9.1C2D7A461A","mainstem, BON to MCN",2011-08-18 08:26:12,"BON (adult)","2010-03-30",506.1,"Adult",2011-08-18 08:26:12,0,"upstream","downstream",14012,"single",NA
"1481","3D9.1C2D7A461A","mainstem, MCN to ICH or PRA",2011-08-26 13:59:09,"MCN (adult)","2010-03-30",514.3,"Adult",2011-08-18 08:26:12,8.2,"upstream","downstream",14012,"single",NA
"1482","3D9.1C2D7A461A","mainstem, ICH to LGR",2011-08-29 16:23:35,"ICH (adult)","2010-03-30",517.4,"Adult",2011-08-18 08:26:12,11.3,"upstream","downstream",14012,"single",NA
"1483","3D9.1C2D7A461A","mainstem, upstream of LGR",2011-09-10 10:40:23,"LGR (adult)","2010-03-30",529.2,"Adult",2011-08-18 08:26:12,23.1,"upstream","downstream",14012,"single",NA
"1484","3D9.1C2D7A461A","Imnaha River",2012-03-18 19:21:10,"IMN_sites","2010-03-30",719.5,"Adult",2011-08-18 08:26:12,213.5,"upstream","downstream",14012,"single",NA
"1485","3D9.1C2D7C7E42","mainstem, mouth to BON",2014-07-02 11:12:18,"pre_BON_inriver","2013-04-16",442.2,"possible_kelt",2014-07-02 17:48:38,-0.3,"upstream","downstream",14094,"single",NA
"1486","3D9.1C2D7C7E42","mainstem, BON to MCN",2014-07-02 17:48:38,"BON (adult)","2013-04-16",442.5,"Adult",2014-07-02 17:48:38,0,"upstream","downstream",14094,"single",NA
"1487","3D9.1C2D7C7F32","mainstem, mouth to BON",2013-08-31 12:47:49,"pre_BON_inriver","2011-04-04",880.2,"possible_kelt",2013-09-01 09:33:38,-0.9,"upstream","downstream",14094,"single",NA
"1488","3D9.1C2D7C7F32","mainstem, BON to MCN",2013-09-01 09:33:38,"BON (adult)","2011-04-04",881.1,"Adult",2013-09-01 09:33:38,0,"upstream","downstream",14094,"single",NA
"1489","3D9.1C2D7CAC44","mainstem, mouth to BON",2013-07-16 11:04:12,"pre_BON_inriver","2012-04-19",453.2,"possible_kelt",2013-07-16 19:05:10,-0.3,"upstream","downstream",14110,"single",NA
"1490","3D9.1C2D7CAC44","mainstem, BON to MCN",2013-07-16 19:05:10,"BON (adult)","2012-04-19",453.5,"Adult",2013-07-16 19:05:10,0,"upstream","downstream",14110,"single",NA
"1491","3D9.1C2D7CAC44","mainstem, MCN to ICH or PRA",2013-07-21 16:12:55,"MCN (adult)","2012-04-19",458.4,"Adult",2013-07-16 19:05:10,4.9,"upstream","downstream",14110,"single",NA
"1492","3D9.1C2D7CAC44","mainstem, PRA to RIS",2013-07-26 14:47:07,"PRA (adult)","2012-04-19",463.3,"Adult",2013-07-16 19:05:10,9.8,"upstream","downstream",14110,"single",NA
"1493","3D9.1C2D7CAC44","mainstem, RIS to RRE",2013-07-30 08:23:00,"RIS (adult)","2012-04-19",467.1,"Adult",2013-07-16 19:05:10,13.6,"upstream","downstream",14110,"single",NA
"1494","3D9.1C2D7CAC44","mainstem, RRE to WEL",2013-07-31 08:00:07,"RRE (adult)","2012-04-19",468,"Adult",2013-07-16 19:05:10,14.5,"upstream","downstream",14110,"single",NA
"1495","3D9.1C2D7CAC44","mainstem, upstream of WEL",2013-08-02 15:45:19,"WEL (adult)","2012-04-19",470.4,"Adult",2013-07-16 19:05:10,16.9,"upstream","downstream",14110,"single",NA
"1496","3D9.1C2D7CAC44","Methow River",2013-09-06 23:45:47,"MET_sites","2012-04-19",505.7,"Adult",2013-07-16 19:05:10,52.2,"upstream","downstream",14110,"single",NA
"1497","3D9.1C2D7E1E23","mainstem, mouth to BON",2013-09-11 09:43:10,"pre_BON_inriver","2011-05-09",856.1,"possible_kelt",2013-09-11 15:33:20,-0.2,"upstream","downstream",14206,"single",NA
"1498","3D9.1C2D7E1E23","mainstem, BON to MCN",2013-09-11 15:33:20,"BON (adult)","2011-05-09",856.4,"Adult",2013-09-11 15:33:20,0,"upstream","downstream",14206,"single",NA
"1499","3D9.1C2D7E1E23","mainstem, MCN to ICH or PRA",2013-10-03 09:12:21,"MCN (adult)","2011-05-09",878.1,"Adult",2013-09-11 15:33:20,21.7,"upstream","downstream",14206,"single",NA
"1500","3D9.1C2D7E1E23","mainstem, ICH to LGR",2013-10-05 08:00:19,"ICH (adult)","2011-05-09",880,"Adult",2013-09-11 15:33:20,23.7,"upstream","downstream",14206,"single",NA
"1501","3D9.1C2D7E1E23","mainstem, upstream of LGR",2013-10-11 07:38:48,"LGR (adult)","2011-05-09",886,"Adult",2013-09-11 15:33:20,29.7,"upstream","downstream",14206,"single",NA
"1502","3D9.1C2D7E1E23","Grande Ronde River",2014-03-29 11:56:18,"GRRO_sites","2011-05-09",1055.2,"Adult",2013-09-11 15:33:20,198.8,"upstream","downstream",14206,"single",NA
"1503","3D9.1C2D7E6023","mainstem, mouth to BON",2012-08-17 10:42:28,"pre_BON_inriver","2011-04-07",498.2,"possible_kelt",2012-09-01 12:23:13,-15.1,"upstream","downstream",14214,"single",NA
"1504","3D9.1C2D7E6023","mainstem, BON to MCN",2012-09-01 12:23:13,"BON (adult)","2011-04-07",513.2,"Adult",2012-09-01 12:23:13,0,"upstream","downstream",14214,"single",NA
"1505","3D9.1C2D7ECE1A","mainstem, mouth to BON",2011-08-24 12:46:41,"pre_BON_inriver","2010-05-14",467.2,"possible_kelt",2011-08-25 05:25:36,-0.7,"upstream","downstream",14256,"single",NA
"1506","3D9.1C2D7ECE1A","mainstem, BON to MCN",2011-08-25 05:25:36,"BON (adult)","2010-05-14",467.9,"Adult",2011-08-25 05:25:36,0,"upstream","downstream",14256,"single",NA
"1507","3D9.1C2D7ECE1A","mainstem, MCN to ICH or PRA",2011-09-07 06:55:11,"MCN (adult)","2010-05-14",481,"Adult",2011-08-25 05:25:36,13.1,"upstream","downstream",14256,"single",NA
"1508","3D9.1C2D7ECE1A","mainstem, ICH to LGR",2011-09-08 18:22:29,"ICH (adult)","2010-05-14",482.5,"Adult",2011-08-25 05:25:36,14.5,"upstream","downstream",14256,"single",NA
"1509","3D9.1C2D7F3A81","mainstem, mouth to BON",2013-10-08 07:21:23,"pre_BON_inriver","2011-04-26",896,"possible_kelt",2013-10-08 12:10:44,-0.2,"upstream","downstream",14272,"single",NA
"1510","3D9.1C2D7F3A81","mainstem, BON to MCN",2013-10-08 12:10:44,"BON (adult)","2011-04-26",896.2,"Adult",2013-10-08 12:10:44,0,"upstream","downstream",14272,"single",NA
"1511","3D9.1C2D7F3A81","mainstem, MCN to ICH or PRA",2013-10-18 05:53:07,"MCN (adult)","2011-04-26",906,"Adult",2013-10-08 12:10:44,9.7,"upstream","downstream",14272,"single",NA
"1512","3D9.1C2D7F3A81","mainstem, ICH to LGR",2013-10-19 14:41:18,"ICH (adult)","2011-04-26",907.3,"Adult",2013-10-08 12:10:44,11.1,"upstream","downstream",14272,"single",NA
"1513","3D9.1C2D7F3A81","mainstem, upstream of LGR",2013-10-26 10:30:56,"LGR (adult)","2011-04-26",914.1,"Adult",2013-10-08 12:10:44,17.9,"upstream","downstream",14272,"single",NA
"1514","3D9.1C2D7F3A81","Salmon River",2014-04-02 15:01:38,"SAL_sites","2011-04-26",1072.3,"Adult",2013-10-08 12:10:44,176.1,"upstream","downstream",14272,"single",NA
"1515","3D9.1C2D7FA238","mainstem, mouth to BON",2013-09-11 13:00:33,"pre_BON_inriver","2011-04-26",869.3,"possible_kelt",2013-09-13 08:21:45,-1.8,"upstream","downstream",14290,"single",NA
"1516","3D9.1C2D7FA238","mainstem, BON to MCN",2013-09-13 08:21:45,"BON (adult)","2011-04-26",871.1,"Adult",2013-09-13 08:21:45,0,"upstream","downstream",14290,"single",NA
"1517","3D9.1C2D803B63","mainstem, mouth to BON",2013-09-03 02:27:06,"pre_BON_inriver","2011-04-25",861.8,"possible_kelt",2013-09-04 16:45:13,-1.6,"upstream","downstream",14334,"single",NA
"1518","3D9.1C2D803B63","mainstem, BON to MCN",2013-09-04 16:45:13,"BON (adult)","2011-04-25",863.4,"Adult",2013-09-04 16:45:13,0,"upstream","downstream",14334,"single",NA
"1519","3D9.1C2D803B63","Deschutes River",2013-10-06 18:36:38,"DES_sites","2011-04-25",895.5,"Adult",2013-09-04 16:45:13,32.1,"upstream","downstream",14334,"single",NA
"1520","3D9.1C2D803B63","mainstem, BON to MCN",2013-11-05 15:41:25,"implicit","2011-04-25",925.4,"Adult",2013-09-04 16:45:13,62,"downstream","upstream",14334,"single",NA
"1521","3D9.1C2D803B63","mainstem, mouth to BON",2013-11-05 15:41:25,"implicit","2011-04-25",925.4,"Adult",2013-09-04 16:45:13,62,"downstream","upstream",14334,"single",NA
"1522","3D9.1C2D803B63","mainstem, BON to MCN",2013-11-05 07:41:25,"BON (adult)","2011-04-25",925,"Adult",2013-09-04 16:45:13,61.6,"upstream","downstream",14334,"single",NA
"1523","3D9.1C2D803B63","mainstem, mouth to BON",2013-11-12 19:36:25,"implicit","2011-04-25",932.5,"Adult",2013-09-04 16:45:13,69.1,"downstream","upstream",14334,"single",NA
"1524","3D9.1C2D803B63","mainstem, BON to MCN",2013-11-12 11:36:25,"BON (adult)","2011-04-25",932.2,"Adult",2013-09-04 16:45:13,68.8,"upstream","downstream",14334,"single",NA
"1525","3D9.1C2D803B63","mainstem, MCN to ICH or PRA",2013-11-19 19:10:37,"MCN (adult)","2011-04-25",939.5,"Adult",2013-09-04 16:45:13,76.1,"upstream","downstream",14334,"single",NA
"1526","3D9.1C2D803B63","mainstem, ICH to LGR",2013-11-22 09:55:49,"ICH (adult)","2011-04-25",942.1,"Adult",2013-09-04 16:45:13,78.7,"upstream","downstream",14334,"single",NA
"1527","3D9.1C2D803B63","mainstem, upstream of LGR",2013-11-30 06:59:59,"LGR (adult)","2011-04-25",950,"Adult",2013-09-04 16:45:13,86.6,"upstream","downstream",14334,"single",NA
"1528","3D9.1C2D803B63","Salmon River",2014-04-09 11:46:54,"SAL_sites","2011-04-25",1080.2,"Adult",2013-09-04 16:45:13,216.8,"upstream","downstream",14334,"single",NA
"1529","3D9.1C2D832310","mainstem, mouth to BON",2012-12-17 03:06:48,"pre_BON_inriver","2011-05-10",586.8,"possible_kelt",2013-03-02 12:34:16,-75.4,"upstream","downstream",14504,"single",NA
"1530","3D9.1C2D832310","mainstem, BON to MCN",2013-03-02 12:34:16,"BON (adult)","2011-05-10",662.2,"Adult",2013-03-02 12:34:16,0,"upstream","downstream",14504,"single",NA
"1531","3D9.1C2D8402CD","mainstem, mouth to BON",2014-03-15 15:08:53,"pre_BON_inriver","2011-05-12",1038.3,"possible_kelt",2014-03-16 15:36:53,-1,"upstream","downstream",14536,"single",NA
"1532","3D9.1C2D8402CD","mainstem, BON to MCN",2014-03-16 15:36:53,"BON (adult)","2011-05-12",1039.4,"Adult",2014-03-16 15:36:53,0,"upstream","downstream",14536,"single",NA
"1533","3D9.1C2D840D54","mainstem, mouth to BON",2013-01-03 20:07:27,"pre_BON_inriver","2011-05-10",604.5,"possible_kelt",2013-01-09 11:15:05,-5.6,"upstream","downstream",14539,"single",NA
"1534","3D9.1C2D840D54","mainstem, BON to MCN",2013-01-09 11:15:05,"BON (adult)","2011-05-10",610.2,"Adult",2013-01-09 11:15:05,0,"upstream","downstream",14539,"single",NA
"1535","3D9.1C2D840D54","mainstem, mouth to BON",2013-05-11 19:00:50,"BON_fallback_arrays","2011-05-10",732.5,"kelt",2013-01-09 11:15:05,122.3,"downstream","upstream",14539,"single",NA
"1536","3D9.1C2D8435B4","mainstem, mouth to BON",2013-02-12 08:02:43,"pre_BON_inriver","2011-05-10",644,"possible_kelt",2013-04-04 10:29:47,-51.1,"upstream","downstream",14547,"single",NA
"1537","3D9.1C2D8435B4","mainstem, BON to MCN",2013-04-04 10:29:47,"BON (adult)","2011-05-10",695.1,"Adult",2013-04-04 10:29:47,0,"upstream","downstream",14547,"single",NA
"1538","3D9.1C2D8435B4","Hood River",2013-04-05 07:59:25,"HOOD_sites","2011-05-10",696,"Adult",2013-04-04 10:29:47,0.9,"upstream","downstream",14547,"single",NA
"1539","3D9.1C2D8435B4","mainstem, BON to MCN",2013-05-20 19:54:23,"implicit","2011-05-10",741.5,"Adult",2013-04-04 10:29:47,46.4,"downstream","upstream",14547,"single",NA
"1540","3D9.1C2D8435B4","mainstem, mouth to BON",2013-05-20 12:54:23,"BON_fallback_arrays","2011-05-10",741.2,"Adult",2013-04-04 10:29:47,46.1,"downstream","upstream",14547,"single",NA
"1541","3D9.1C2D845EC8","mainstem, mouth to BON",2013-02-02 12:20:12,"pre_BON_inriver","2011-05-12",632.2,"possible_kelt",2013-03-01 11:47:59,-27,"upstream","downstream",14548,"single",NA
"1542","3D9.1C2D845EC8","mainstem, BON to MCN",2013-03-01 11:47:59,"BON (adult)","2011-05-12",659.2,"Adult",2013-03-01 11:47:59,0,"upstream","downstream",14548,"single",NA
"1543","3D9.1C2D84D448","mainstem, mouth to BON",2013-09-09 02:17:26,"pre_BON_inriver","2011-03-30",893.8,"possible_kelt",2013-09-10 09:59:54,-1.3,"upstream","downstream",14574,"single",NA
"1544","3D9.1C2D84D448","mainstem, BON to MCN",2013-09-10 09:59:54,"BON (adult)","2011-03-30",895.1,"Adult",2013-09-10 09:59:54,0,"upstream","downstream",14574,"single",NA
"1545","3D9.1C2D84D448","mainstem, MCN to ICH or PRA",2013-10-07 17:08:35,"MCN (adult)","2011-03-30",922.4,"Adult",2013-09-10 09:59:54,27.3,"upstream","downstream",14574,"single",NA
"1546","3D9.1C2D84D448","mainstem, ICH to LGR",2013-10-10 14:39:31,"ICH (adult)","2011-03-30",925.3,"Adult",2013-09-10 09:59:54,30.2,"upstream","downstream",14574,"single",NA
