"","tag_code","event_type_name","event_site_name","start_time","end_time","start_antenna_id","end_antenna_id","start_ant_group","end_ant_group","ant_config","non_ascent"
"745","384.3B23A1E77D","Observation","The Dalles Adult Fishways (combined)",2014-09-01 09:07:45,2014-09-01 09:07:49,"02","01","Counting Window","Counting Window",100,NA
"746","384.3B23A1E77D","Observation","MC1 - McNary Oregon Shore Ladder",2014-09-07 06:23:14,2014-09-07 07:34:17,"12","01","WEIR 279","COUNTING WINDOW",100,NA
"747","384.3B23A1E77D","Observation","ICH2 - Ice Harbor Dam South Ladder",2014-09-09 08:42:26,2014-09-09 08:44:33,"07","01","LEFT LADDER WEIR 435 [O/S]","LEFT LADDER WEIR 438 [O/S]",100,NA
"748","384.3B23A1E77D","Observation","LMA - Lower Monumental Adult Ladders",2014-09-12 07:23:16,2014-09-12 07:24:50,"04","03","Right Ladder","Right Ladder",100,NA
"749","384.3B23A1E77D","Observation","GOA - Little Goose Fish Ladder",2014-09-14 06:53:39,2014-09-14 06:53:41,"02","01","Counting Window","Counting Window",100,NA
"750","384.3B23A1E77D","Observation","GOA - Little Goose Fish Ladder",2014-09-18 12:27:26,2014-09-18 12:27:30,"01","02","Counting Window","Counting Window",100,NA
"751","384.3B23A1E77D","Observation","GOA - Little Goose Fish Ladder",2014-09-23 11:43:16,2014-09-23 11:43:17,"02","01","Counting Window","Counting Window",100,NA
"752","384.3B23A1E77D","Observation","GRA - Lower Granite Dam Adult",2014-09-27 10:41:05,2014-09-27 14:47:25,"12","02","ISO WEST","WEIR 733",140,NA
"753","384.3B23A1E77D","Observation","GOA - Little Goose Fish Ladder",2015-02-19 22:48:40,2015-02-19 23:04:03,"01","02","Counting Window","Counting Window",100,NA
"754","384.3B23A1E77D","Observation","LTR - Lower Tucannon River",2015-02-20 17:33:43,2015-02-20 17:34:28,"02","06","UPSTREAM RIGHT ANTENNA","DOWNSTREAM RIGHT ANTENNA",160,NA
"755","384.3B23A1E77D","Observation","MTR - Middle Tucannon River",2015-03-30 03:20:03,2015-03-30 03:20:03,"B2","B2","UPSTREAM ARRAY","UPSTREAM ARRAY",100,NA
"756","384.3B23A1E77D","Observation","LTR - Lower Tucannon River",2015-03-31 05:40:20,2015-03-31 05:40:20,"04","04","MIDDLE RIGHT ANTENNA","MIDDLE RIGHT ANTENNA",160,NA
"757","384.3B23A1E7B6","Observation","BO2-BO3-BO4",2014-07-23 06:25:47,2014-07-23 10:03:33,"BO3-16","BO4-01","BO3-WEIR 35","BO4-VERTICAL SLOT DETECTORS",100,NA
"758","384.3B23A1EB1E","Observation","BO1 - Bonneville Bradford Is. Ladder",2014-08-12 09:35:55,2014-08-12 10:43:54,"24","01","B-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"759","384.3B23A1EB1E","Observation","The Dalles Adult Fishways (combined)",2014-08-14 08:19:39,2014-08-14 08:19:49,"02","01","Counting Window","Counting Window",100,NA
"760","384.3B23A1EB1E","Observation","DRM - Deschutes River mouth",2014-08-15 03:55:42,2014-08-15 04:41:46,"09","0B","Downstream Array","Downstream Array",100,NA
"761","384.3B23A1EB1E","Observation","MC1 - McNary Oregon Shore Ladder",2014-08-20 04:52:41,2014-08-20 06:30:52,"12","01","WEIR 279","COUNTING WINDOW",100,NA
"762","384.3B23A1EB1E","Observation","ICH1 - Ice Harbor Dam North Ladder",2014-08-21 18:49:11,2014-08-21 18:50:04,"10","0A","RIGHT LADDER WEIR 435 [S/O]","RIGHT LADDER WEIR 438 [S/O]",100,NA
"763","384.3B23A1EB1E","Observation","LMA - Lower Monumental Adult Ladders",2014-08-24 06:30:01,2014-08-24 06:30:23,"02","01","Left Ladder","Left Ladder",100,NA
"764","384.3B23A1EB1E","Observation","GOA - Little Goose Fish Ladder",2014-08-27 11:39:22,2014-08-27 11:39:24,"02","01","Counting Window","Counting Window",100,NA
"765","384.3B23A1EB1E","Observation","GOJ - Little Goose Dam Juvenile",2014-09-04 22:46:33,2014-09-05 01:12:36,"01","F2","FULL FLOW BYPASS","ADULT FISH RETURN",150,NA
"766","384.3B23A1EC92","Observation","BO2-BO3-BO4",2016-07-28 06:33:32,2016-07-28 08:47:51,"BO3-18","BO4-01","BO3-WEIR 34","BO4-VERTICAL SLOT DETECTORS",100,NA
"767","384.3B23A1EC92","Observation","The Dalles Adult Fishways (combined)",2016-10-15 16:13:33,2016-10-15 16:24:48,"02","01","Counting Window","Counting Window",100,NA
"768","384.3B23A1EC92","Observation","MC1 - McNary Oregon Shore Ladder",2016-10-18 12:48:37,2016-10-18 14:31:03,"12","01","WEIR 279","COUNTING WINDOW",100,NA
"769","384.3B23A1EC92","Observation","ICH1 - Ice Harbor Dam North Ladder",2016-10-20 02:27:22,2016-10-20 02:29:09,"0F","0A","RIGHT LADDER WEIR 435 [S/O]","RIGHT LADDER WEIR 438 [S/O]",110,NA
"770","384.3B23A1EC92","Observation","LMA - Lower Monumental Adult Ladders",2016-10-22 01:14:42,2016-10-22 02:24:15,"02","01","Left Ladder","Left Ladder",100,NA
"771","384.3B23A1EC92","Observation","GOA - Little Goose Fish Ladder",2016-10-23 09:22:10,2016-10-23 09:22:12,"02","01","Counting Window","Counting Window",100,NA
"772","384.3B23A1EC92","Observation","GRA - Lower Granite Dam Adult",2016-10-25 10:42:15,2016-10-25 14:50:10,"B4","A1","Ladder Entrance","Ladder Exit",150,NA
"773","384.3B23A1ED5B","Observation","BO1 - Bonneville Bradford Is. Ladder",2015-08-10 05:44:44,2015-08-10 07:18:16,"24","01","B-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"774","384.3B23A1ED5B","Observation","The Dalles Adult Fishways (combined)",2015-09-14 07:10:15,2015-09-14 07:10:19,"02","01","Counting Window","Counting Window",100,NA
"775","384.3B23A1ED5B","Observation","MC1 - McNary Oregon Shore Ladder",2015-09-17 11:01:42,2015-09-17 12:13:07,"12","01","WEIR 279","COUNTING WINDOW",100,NA
"776","384.3B23A1ED5B","Observation","MCJ - McNary Dam Juvenile",2015-09-23 02:22:25,2015-09-23 02:22:34,"01","04","FULL FLOW BYPASS","FULL FLOW BYPASS",170,NA
"777","384.3B23A1ED5B","Observation","BO2-BO3-BO4",2015-10-10 16:39:03,2015-10-10 17:46:05,"BO3-17","BO4-01","BO3-WEIR 34","BO4-VERTICAL SLOT DETECTORS",100,NA
"778","384.3B23A1ED5B","Observation","The Dalles Adult Fishways (combined)",2015-10-13 15:21:03,2015-10-13 15:21:07,"02","01","Counting Window","Counting Window",100,NA
"779","384.3B23A1ED5B","Observation","MC1 - McNary Oregon Shore Ladder",2015-10-20 09:19:36,2015-10-20 10:41:44,"11","01","WEIR 279","COUNTING WINDOW",100,NA
"780","384.3B23A1ED5B","Observation","ICH1 - Ice Harbor Dam North Ladder",2015-10-24 13:24:11,2015-10-24 13:28:00,"10","0A","RIGHT LADDER WEIR 435 [S/O]","RIGHT LADDER WEIR 438 [S/O]",100,NA
"781","384.3B23A1ED5B","Observation","LMA - Lower Monumental Adult Ladders",2015-10-26 10:03:40,2015-10-26 10:03:44,"04","03","Right Ladder","Right Ladder",100,NA
"782","384.3B23A1ED5B","Observation","GOA - Little Goose Fish Ladder",2015-10-28 05:42:14,2015-10-28 05:48:31,"02","01","Counting Window","Counting Window",100,NA
"783","384.3B23A1ED5B","Observation","GRA - Lower Granite Dam Adult",2015-10-30 01:32:02,2015-10-30 03:28:41,"12","01","ISO WEST","WEIR 733",140,NA
"784","384.3B23A1ED5B","Observation","IR1 - Lower Imnaha River ISA @ km 7",2016-03-10 11:50:28,2016-03-10 11:50:28,"B2","B2","STREAM CENTER LEFT","STREAM CENTER LEFT",100,NA
"785","384.3B23A1ED9A","Observation","BO1 - Bonneville Bradford Is. Ladder",2015-08-13 13:19:10,2015-08-13 15:11:01,"14","01","A-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"786","384.3B23A1ED9A","Observation","The Dalles Adult Fishways (combined)",2015-09-20 16:44:09,2015-09-20 16:44:13,"02","01","Counting Window","Counting Window",100,NA
"787","384.3B23A1ED9A","Observation","MC1 - McNary Oregon Shore Ladder",2015-09-25 06:20:07,2015-09-25 07:46:16,"12","01","WEIR 279","COUNTING WINDOW",100,NA
"788","384.3B23A1ED9A","Observation","LMA - Lower Monumental Adult Ladders",2015-09-28 13:55:59,2015-09-28 13:56:02,"02","01","Left Ladder","Left Ladder",100,NA
"789","384.3B23A1ED9A","Observation","GOA - Little Goose Fish Ladder",2015-09-30 02:57:10,2015-09-30 02:57:13,"02","01","Counting Window","Counting Window",100,NA
"790","384.3B23A1ED9A","Observation","GRA - Lower Granite Dam Adult",2015-10-01 23:40:43,2015-10-02 01:40:19,"12","02","ISO WEST","WEIR 733",140,NA
"791","384.3B23A1ED9A","Observation","USE - Upper Salmon River at rkm 437",2015-11-01 21:49:02,2015-11-01 21:49:02,"B5","B5","ARRAY","ARRAY",100,NA
"792","384.3B23A1EE7C","Observation","BO2-BO3-BO4",2014-07-31 17:25:10,2014-08-01 05:14:02,"BO2-10","BO4-01","BO2-WEIR 45","BO4-VERTICAL SLOT DETECTORS",100,NA
"793","384.3B23A1EE7C","Observation","The Dalles Adult Fishways (combined)",2014-09-04 03:46:02,2014-09-04 03:48:06,"02","01","Counting Window","Counting Window",100,NA
"794","384.3B23A1EE7C","Observation","MC1 - McNary Oregon Shore Ladder",2014-09-09 12:22:34,2014-09-09 14:03:03,"11","01","WEIR 279","COUNTING WINDOW",100,NA
"795","384.3B23A1EE7C","Observation","LMA - Lower Monumental Adult Ladders",2014-09-13 06:17:39,2014-09-13 06:21:27,"04","03","Right Ladder","Right Ladder",100,NA
"796","384.3B23A1EE7C","Observation","GOA - Little Goose Fish Ladder",2014-09-15 09:10:15,2014-09-15 09:10:16,"02","01","Counting Window","Counting Window",100,NA
"797","384.3B23A1EE7C","Observation","GRA - Lower Granite Dam Adult",2014-09-20 12:54:24,2014-09-20 14:34:00,"16","02","ISO WEST","WEIR 733",140,NA
"798","384.3B23A1EE7C","Observation","IR1 - Lower Imnaha River ISA @ km 7",2014-10-06 02:40:53,2014-10-06 02:40:54,"B3","B2","STREAM CENTER RIGHT","STREAM CENTER LEFT",100,NA
"799","384.3B23A1EE7C","Observation","IR2 - Lower Imnaha River ISA @ km 10",2014-10-06 19:37:31,2014-10-06 19:37:31,"A3","A3","STREAM CENTER","STREAM CENTER",100,NA
"800","384.3B23A1EE7C","Observation","LMJ - Lower Monumental Dam Juvenile",2015-05-08 03:03:35,2015-05-08 19:37:44,"01","F2","FULL FLOW BYPASS","ADULT FISH RETURN",150,NA
"801","384.3B23A1EF67","Observation","BO2-BO3-BO4",2016-09-29 09:11:08,2016-09-29 10:31:26,"BO2-10","BO4-01","BO2-WEIR 45","BO4-VERTICAL SLOT DETECTORS",100,NA
"802","384.3B23A1F02E","Observation","BO2-BO3-BO4",2014-08-19 17:39:03,2014-08-19 18:53:07,"BO3-18","BO4-01","BO3-WEIR 34","BO4-VERTICAL SLOT DETECTORS",100,NA
"803","384.3B23A1F059","Observation","BO1 - Bonneville Bradford Is. Ladder",2014-08-14 16:45:36,2014-08-14 18:04:19,"13","01","A-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"804","384.3B23A1F059","Observation","The Dalles Adult Fishways (combined)",2014-08-26 12:49:18,2014-08-26 12:49:24,"02","01","Counting Window","Counting Window",100,NA
"805","384.3B23A1F059","Observation","DRM - Deschutes River mouth",2014-08-29 13:25:29,2014-08-29 13:27:45,"0A","02","Downstream Array","Upstream Array",100,NA
"806","384.3B23A1F059","Observation","DRM - Deschutes River mouth",2014-09-03 12:47:15,2014-09-03 14:16:53,"05","03","Upstream Array","Upstream Array",100,NA
"807","384.3B23A1F059","Observation","DRM - Deschutes River mouth",2014-09-06 05:52:53,2014-09-08 05:24:30,"05","01","Upstream Array","Upstream Array",100,NA
"808","384.3B23A1F059","Observation","MC1 - McNary Oregon Shore Ladder",2014-09-14 02:06:11,2014-09-14 06:02:37,"11","01","WEIR 279","COUNTING WINDOW",100,NA
"809","384.3B23A1F059","Observation","LMA - Lower Monumental Adult Ladders",2014-09-19 13:53:07,2014-09-19 13:53:15,"04","03","Right Ladder","Right Ladder",100,NA
"810","384.3B23A1F059","Observation","GOA - Little Goose Fish Ladder",2014-09-22 09:27:53,2014-09-22 09:27:54,"02","01","Counting Window","Counting Window",100,NA
"811","384.3B23A1F059","Observation","GRA - Lower Granite Dam Adult",2014-09-25 12:30:22,2014-09-25 13:48:27,"16","02","ISO WEST","WEIR 733",140,NA
"812","384.3B23A1F059","Observation","IR1 - Lower Imnaha River ISA @ km 7",2014-11-06 20:38:04,2014-11-06 20:38:04,"B2","B2","STREAM CENTER LEFT","STREAM CENTER LEFT",100,NA
"813","384.3B23A1F059","Observation","IR1 - Lower Imnaha River ISA @ km 7",2014-12-02 16:31:44,2014-12-03 01:20:15,"B2","B2","STREAM CENTER LEFT","STREAM CENTER LEFT",100,NA
"814","384.3B23A1F059","Observation","IR1 - Lower Imnaha River ISA @ km 7",2014-12-06 08:50:14,2014-12-06 08:50:39,"B3","B2","STREAM CENTER RIGHT","STREAM CENTER LEFT",100,NA
"815","384.3B23A1F059","Observation","IR2 - Lower Imnaha River ISA @ km 10",2015-01-18 14:28:44,2015-01-18 14:28:44,"A3","A3","STREAM CENTER","STREAM CENTER",100,NA
"816","384.3B23A1F06B","Observation","BO2-BO3-BO4",2014-08-17 12:22:55,2014-08-17 13:48:54,"BO3-18","BO4-01","BO3-WEIR 34","BO4-VERTICAL SLOT DETECTORS",100,NA
"817","384.3B23A1F06B","Observation","The Dalles Adult Fishways (combined)",2014-08-20 14:44:13,2014-08-20 14:44:17,"02","01","Counting Window","Counting Window",100,NA
"818","384.3B23A1F09C","Observation","BO1 - Bonneville Bradford Is. Ladder",2014-08-31 08:30:57,2014-08-31 09:44:31,"13","01","A-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"819","384.3B23A1F09C","Observation","The Dalles Adult Fishways (combined)",2014-09-12 07:05:57,2014-09-12 07:06:06,"02","01","Counting Window","Counting Window",100,NA
"820","384.3B23A1F09C","Observation","MC1 - McNary Oregon Shore Ladder",2014-09-17 06:17:28,2014-09-17 08:14:32,"12","01","WEIR 279","COUNTING WINDOW",100,NA
"821","384.3B23A1F09C","Observation","LMA - Lower Monumental Adult Ladders",2014-09-20 06:17:41,2014-09-20 06:17:51,"04","03","Right Ladder","Right Ladder",100,NA
"822","384.3B23A1F09C","Observation","GOA - Little Goose Fish Ladder",2014-09-22 10:12:49,2014-09-22 10:12:51,"02","01","Counting Window","Counting Window",100,NA
"823","384.3B23A1F09C","Observation","GRA - Lower Granite Dam Adult",2014-09-26 10:02:54,2014-09-26 11:28:54,"14","02","ISO WEST","WEIR 733",140,NA
"824","384.3B23A1F0C7","Observation","BO2-BO3-BO4",2015-08-15 10:45:52,2015-08-15 15:20:08,"BO3-18","BO4-01","BO3-WEIR 34","BO4-VERTICAL SLOT DETECTORS",100,NA
"825","384.3B23A1F0C7","Observation","The Dalles Adult Fishways (combined)",2015-09-04 13:27:42,2015-09-04 13:30:25,"02","01","Counting Window","Counting Window",100,NA
"826","384.3B23A1F0E8","Observation","BO2-BO3-BO4",2014-08-14 09:46:42,2014-08-14 11:21:53,"BO3-17","BO4-01","BO3-WEIR 34","BO4-VERTICAL SLOT DETECTORS",100,NA
"827","384.3B23A1F0E8","Observation","The Dalles Adult Fishways (combined)",2014-08-16 17:13:03,2014-08-16 17:13:08,"02","01","Counting Window","Counting Window",100,NA
"828","384.3B23A1F0E8","Observation","MC1 - McNary Oregon Shore Ladder",2014-08-23 15:37:36,2014-08-23 17:17:43,"12","01","WEIR 279","COUNTING WINDOW",100,NA
"829","384.3B23A1F0E8","Observation","ICH2 - Ice Harbor Dam South Ladder",2014-08-29 16:53:35,2014-08-29 16:58:16,"07","02","LEFT LADDER WEIR 435 [O/S]","LEFT LADDER WEIR 438 [O/S]",100,NA
"830","384.3B23A1F0E8","Observation","LMA - Lower Monumental Adult Ladders",2014-09-04 18:07:45,2014-09-04 18:07:58,"02","01","Left Ladder","Left Ladder",100,NA
"831","384.3B23A1F0E8","Observation","GOA - Little Goose Fish Ladder",2014-09-09 11:30:06,2014-09-09 11:30:08,"02","01","Counting Window","Counting Window",100,NA
"832","384.3B23A1F0E8","Observation","GRA - Lower Granite Dam Adult",2014-10-04 12:05:43,2014-10-04 13:41:55,"12","02","ISO WEST","WEIR 733",140,NA
"833","384.3B23A1F165","Observation","BO1 - Bonneville Bradford Is. Ladder",2014-07-30 13:09:51,2014-07-30 15:29:21,"23","01","B-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"834","384.3B23A1F165","Observation","The Dalles Adult Fishways (combined)",2014-09-05 13:22:01,2014-09-05 13:23:37,"02","01","Counting Window","Counting Window",100,NA
"835","384.3B23A1F17B","Observation","BO1 - Bonneville Bradford Is. Ladder",2014-08-14 14:36:53,2014-08-14 15:31:31,"24","01","B-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"836","384.3B23A1F17B","Observation","The Dalles Adult Fishways (combined)",2014-09-06 18:30:51,2014-09-06 18:33:47,"02","01","Counting Window","Counting Window",100,NA
"837","384.3B23A1F17B","Observation","MC1 - McNary Oregon Shore Ladder",2014-09-11 05:54:21,2014-09-11 07:23:40,"12","01","WEIR 279","COUNTING WINDOW",100,NA
"838","384.3B23A1F17B","Observation","ICH2 - Ice Harbor Dam South Ladder",2014-09-13 13:46:55,2014-09-13 13:50:56,"07","01","LEFT LADDER WEIR 435 [O/S]","LEFT LADDER WEIR 438 [O/S]",100,NA
"839","384.3B23A1F17B","Observation","LMA - Lower Monumental Adult Ladders",2014-09-16 13:35:47,2014-09-16 13:36:16,"04","03","Right Ladder","Right Ladder",100,NA
"840","384.3B23A1F17B","Observation","GOA - Little Goose Fish Ladder",2014-09-18 13:23:42,2014-09-18 13:23:44,"02","01","Counting Window","Counting Window",100,NA
"841","384.3B23A1F17B","Observation","GRA - Lower Granite Dam Adult",2014-09-23 10:26:32,2014-09-23 13:12:38,"14","02","ISO WEST","WEIR 733",140,NA
"842","384.3B23A1F17B","Observation","IR1 - Lower Imnaha River ISA @ km 7",2015-03-18 12:00:40,2015-03-18 12:00:43,"B4","B3","STREAM BANK RIGHT","STREAM CENTER RIGHT",100,NA
"843","384.3B23A1F17B","Observation","IR2 - Lower Imnaha River ISA @ km 10",2015-03-18 16:09:36,2015-03-18 16:09:41,"A3","A4","STREAM CENTER","STREAM CENTER RIGHT",100,NA
"844","384.3B23A1F224","Observation","BO2-BO3-BO4",2014-08-15 12:48:13,2014-08-15 14:42:23,"BO3-18","BO4-01","BO3-WEIR 34","BO4-VERTICAL SLOT DETECTORS",100,NA
"845","384.3B23A1F224","Observation","The Dalles Adult Fishways (combined)",2014-08-17 16:54:50,2014-08-17 16:55:18,"02","01","Counting Window","Counting Window",100,NA
"846","384.3B23A1F267","Observation","BO1 - Bonneville Bradford Is. Ladder",2015-08-06 18:08:58,2015-08-06 19:25:57,"24","01","B-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"847","384.3B23A1F267","Observation","The Dalles Adult Fishways (combined)",2015-08-17 12:05:59,2015-08-17 12:06:02,"02","01","Counting Window","Counting Window",100,NA
"848","384.3B23A1F267","Observation","MC1 - McNary Oregon Shore Ladder",2015-08-21 08:01:35,2015-08-21 09:04:36,"11","01","WEIR 279","COUNTING WINDOW",100,NA
"849","384.3B23A1F267","Observation","LMA - Lower Monumental Adult Ladders",2015-08-24 13:08:56,2015-08-24 13:09:00,"04","03","Right Ladder","Right Ladder",100,NA
"850","384.3B23A1F267","Observation","GOA - Little Goose Fish Ladder",2015-08-25 18:49:56,2015-08-25 18:49:58,"02","01","Counting Window","Counting Window",100,NA
"851","384.3B23A1F267","Observation","GRA - Lower Granite Dam Adult",2015-08-28 02:28:01,2015-08-28 06:58:13,"18","02","ISO WEST","WEIR 733",140,NA
"852","384.3B23A1F267","Observation","IR1 - Lower Imnaha River ISA @ km 7",2016-03-09 14:02:07,2016-03-09 14:02:07,"B1","B1","STREAM BANK LEFT","STREAM BANK LEFT",100,NA
"853","384.3B23A1F267","Observation","IR1 - Lower Imnaha River ISA @ km 7",2016-04-05 06:31:27,2016-04-05 07:16:22,"B1","B2","STREAM BANK LEFT","STREAM CENTER LEFT",100,NA
"854","384.3B23A1F351","Observation","BO2-BO3-BO4",2016-07-24 04:03:53,2016-07-24 15:14:13,"BO2-0F","BO4-01","BO2-WEIR 45","BO4-VERTICAL SLOT DETECTORS",100,NA
"855","384.3B23A1FB66","Observation","BO1 - Bonneville Bradford Is. Ladder",2015-07-31 15:35:58,2015-07-31 17:26:07,"24","01","B-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"856","384.3B23A1FB66","Observation","The Dalles Adult Fishways (combined)",2015-09-24 08:27:25,2015-09-24 08:27:29,"02","01","Counting Window","Counting Window",100,NA
"857","384.3B23A1FB66","Observation","MC1 - McNary Oregon Shore Ladder",2015-09-28 03:05:56,2015-09-28 05:22:05,"12","01","WEIR 279","COUNTING WINDOW",100,NA
"858","384.3B23A1FB66","Observation","ICH2 - Ice Harbor Dam South Ladder",2015-09-29 14:45:09,2015-09-29 14:48:47,"07","01","LEFT LADDER WEIR 435 [O/S]","LEFT LADDER WEIR 438 [O/S]",100,NA
"859","384.3B23A1FB66","Observation","LMA - Lower Monumental Adult Ladders",2015-10-01 19:51:49,2015-10-01 20:17:39,"04","03","Right Ladder","Right Ladder",100,NA
"860","384.3B23A1FB66","Observation","GOA - Little Goose Fish Ladder",2015-10-03 16:12:10,2015-10-03 16:12:11,"02","02","Counting Window","Counting Window",100,NA
"861","384.3B23A1FB66","Observation","GRA - Lower Granite Dam Adult",2015-10-06 07:07:00,2015-10-06 08:13:36,"18","02","ISO WEST","WEIR 733",140,NA
"862","384.3B23A1FB66","Observation","STL - Sawtooth Hatchery Adult Trap",2016-04-21 17:33:50,2016-04-23 16:26:18,"A3","A3","KEYWAY 1 - ORIFICE","KEYWAY 1 - ORIFICE",100,NA
"863","384.3B23A1FB66","Observation","STL - Sawtooth Hatchery Adult Trap",2016-04-26 14:02:45,2016-05-03 17:59:54,"A3","A1","KEYWAY 1 - ORIFICE","KEYWAY 3 - ORIFICE",100,NA
"864","384.3B23A1FB82","Observation","BO2-BO3-BO4",2015-07-26 06:28:53,2015-07-26 07:52:07,"BO3-18","BO4-01","BO3-WEIR 34","BO4-VERTICAL SLOT DETECTORS",100,NA
"865","384.3B23A1FB82","Observation","The Dalles Adult Fishways (combined)",2015-07-28 08:22:28,2015-07-28 08:22:32,"02","01","Counting Window","Counting Window",100,NA
"866","384.3B23A1FB82","Observation","MC1 - McNary Oregon Shore Ladder",2015-08-05 05:20:29,2015-08-05 06:47:49,"12","01","WEIR 279","COUNTING WINDOW",100,NA
"867","384.3B23A1FB82","Observation","LMA - Lower Monumental Adult Ladders",2015-08-09 07:39:30,2015-08-09 07:39:31,"02","01","Left Ladder","Left Ladder",100,NA
"868","384.3B23A1FB82","Observation","GOA - Little Goose Fish Ladder",2015-08-11 13:58:23,2015-08-11 13:58:25,"02","01","Counting Window","Counting Window",100,NA
"869","384.3B23A1FB82","Observation","GRA - Lower Granite Dam Adult",2015-08-14 10:30:17,2015-08-14 10:31:51,"07","02","WEIR 730","WEIR 733",140,NA
"870","384.3B23A1FB82","Observation","WR1 - Wallowa River at river km 14",2016-03-25 08:59:59,2016-03-26 03:01:47,"A6","A5","Right Bank","Mid-Right",100,NA
