"tag_code","BON_arrival","run_year"
"3D9.1BF1F9F599",2006-08-13 13:24:48,"06/07"
"3D9.1BF1F9F6C4",2010-08-18 11:54:40,"10/11"
"3D9.1BF1FF7D36",2006-07-21 14:04:34,"06/07"
"3D9.1BF1FF93F3",2006-08-05 17:55:49,"06/07"
"3D9.1BF1FF9C95",2006-08-19 12:23:54,"06/07"
"3D9.1BF1FFA751",2006-08-06 14:40:11,"06/07"
"3D9.1BF1FFA9CF",2007-08-13 12:55:46,"07/08"
"3D9.1BF1FFACBE",2006-08-27 12:53:21,"06/07"
"3D9.1BF1FFAD2F",2006-08-04 18:25:45,"06/07"
"3D9.1BF1FFB6FD",2006-09-18 19:59:33,"06/07"
"3D9.1BF1FFC074",2006-08-28 19:41:59,"06/07"
"3D9.1BF1FFC340",2006-08-21 13:37:55,"06/07"
"3D9.1BF1FFC569",2006-08-19 07:47:13,"06/07"
"3D9.1BF1FFC57E",2006-08-25 06:01:01,"06/07"
"3D9.1BF1FFC88D",2006-08-23 10:43:16,"06/07"
"3D9.1BF1FFCBF5",2006-07-27 03:25:09,"06/07"
"3D9.1BF1FFD129",2006-08-13 10:33:37,"06/07"
"3D9.1BF1FFD1FF",2007-08-11 12:31:25,"07/08"
"3D9.1BF1FFD2E1",2006-07-26 06:04:51,"06/07"
"3D9.1BF1FFD300",2007-07-30 07:29:03,"07/08"
"3D9.1BF1FFD86E",2007-08-13 16:08:45,"07/08"
"3D9.1BF1FFDAC5",2007-08-05 07:22:22,"07/08"
"3D9.1BF1FFDBD1",2006-08-08 18:07:51,"06/07"
"3D9.1BF1FFDD96",2007-08-31 05:52:02,"07/08"
"3D9.1BF1FFDE56",2007-08-06 18:32:04,"07/08"
"3D9.1BF1FFDEBC",2006-09-08 14:19:18,"06/07"
"3D9.1BF1FFE2FF",2006-08-19 14:08:50,"06/07"
"3D9.1BF1FFE75F",2007-07-29 07:16:27,"07/08"
"3D9.1BF1FFF58E",2008-07-07 07:16:07,"08/09"
"3D9.1BF1FFF5F8",2007-08-09 12:17:38,"07/08"
"3D9.1BF1FFF67D",2007-07-31 17:09:29,"07/08"
"3D9.1BF1FFF7A7",2007-08-01 17:40:50,"07/08"
"3D9.1BF1FFF807",2007-08-13 16:01:15,"07/08"
"3D9.1BF1FFF8FC",2007-07-26 15:18:08,"07/08"
"3D9.1BF1FFF98A",2007-07-23 13:07:49,"07/08"
"3D9.1BF1FFFAB9",2008-07-22 07:11:48,"08/09"
"3D9.1BF1FFFBE3",2007-08-06 14:11:24,"07/08"
"3D9.1BF1FFFDA7",2008-07-12 06:05:39,"08/09"
"3D9.1BF1FFFF80",2007-08-06 17:12:58,"07/08"
"3D9.1BF2000322",2007-07-09 12:40:11,"07/08"
"3D9.1BF2000580",2007-07-27 18:09:58,"07/08"
"3D9.1BF20005AC",2008-06-19 07:55:21,"08/09"
"3D9.1BF20005B9",2007-08-01 13:03:47,"07/08"
"3D9.1BF2000750",2007-07-27 09:08:57,"07/08"
"3D9.1BF2000869",2008-07-31 07:43:02,"08/09"
"3D9.1BF20009E6",2008-07-20 07:37:34,"08/09"
"3D9.1BF2000AE1",2009-08-11 17:35:17,"09/10"
"3D9.1BF2000C8C",2007-08-12 10:25:44,"07/08"
"3D9.1BF2000D12",2007-08-20 12:11:32,"07/08"
"3D9.1BF2000DB7",2008-07-26 05:34:26,"08/09"
"3D9.1BF2000DFA",2007-10-02 05:44:06,"07/08"
"3D9.1BF20011E2",2007-08-02 16:12:43,"07/08"
"3D9.1BF20012EA",2008-07-19 07:47:07,"08/09"
"3D9.1BF2001350",2007-07-27 12:37:34,"07/08"
"3D9.1BF20013B8",2007-07-21 04:46:15,"07/08"
"3D9.1BF20014CA",2008-07-19 17:12:23,"08/09"
"3D9.1BF200160F",2008-07-28 15:22:29,"08/09"
"3D9.1BF2001702",2007-07-30 17:10:54,"07/08"
"3D9.1BF20023E3",2006-07-29 14:26:08,"06/07"
"3D9.1BF2002817",2007-01-19 10:54:05,"06/07"
"3D9.1BF2002891",2007-08-17 07:17:25,"07/08"
"3D9.1BF20028ED",2007-05-09 13:14:32,"06/07"
"3D9.1BF20028ED",2007-05-09 13:14:32,"06/07"
"3D9.1BF20028ED",2007-05-09 13:14:32,"06/07"
"3D9.1BF20028ED",2007-05-09 13:14:32,"06/07"
"3D9.1BF2002940",2007-08-02 18:36:50,"07/08"
"3D9.1BF20032C3",2006-08-20 00:42:43,"06/07"
"3D9.1BF2003454",2006-08-05 14:23:34,"06/07"
"3D9.1BF20035EA",2006-08-11 16:48:14,"06/07"
"3D9.1BF200377F",2007-09-09 11:48:11,"07/08"
"3D9.1BF2003A27",2006-08-06 05:59:08,"06/07"
"3D9.1BF2003DBA",2007-08-02 11:05:44,"07/08"
"3D9.1BF2003F9B",2008-03-29 15:41:59,"07/08"
"3D9.1BF2003F9C",2007-01-25 14:34:10,"06/07"
"3D9.1BF2004513",2006-08-09 16:58:11,"06/07"
"3D9.1BF200563C",2006-07-18 12:35:26,"06/07"
"3D9.1BF200591B",2008-07-22 11:20:17,"08/09"
"3D9.1BF2005B71",2007-08-01 07:31:54,"07/08"
"3D9.1BF2005D6E",2007-08-20 09:36:26,"07/08"
"3D9.1BF20061FF",2006-08-02 13:37:29,"06/07"
"3D9.1BF2006906",2008-08-11 18:19:21,"08/09"
"3D9.1BF2006956",2007-12-28 15:49:43,"07/08"
"3D9.1BF2006A8F",2006-08-01 11:53:57,"06/07"
"3D9.1BF2006B49",2007-04-01 02:46:07,"06/07"
"3D9.1BF2006EAF",2009-08-11 15:20:05,"09/10"
"3D9.1BF20071ED",2006-07-19 14:36:19,"06/07"
"3D9.1BF2007BF4",2008-08-05 19:35:17,"08/09"
"3D9.1BF2007D97",2007-08-20 22:50:51,"07/08"
"3D9.1BF2007F17",2007-07-25 17:47:56,"07/08"
"3D9.1BF2008062",2008-07-09 17:01:22,"08/09"
"3D9.1BF2008139",2007-03-14 17:08:29,"06/07"
"3D9.1BF20086DE",2008-07-16 13:56:24,"08/09"
"3D9.1BF2008BCF",2007-08-13 06:00:48,"07/08"
"3D9.1BF2009A22",2007-06-28 06:11:46,"07/08"
"3D9.1BF2009A69",2007-01-16 14:56:43,"06/07"
"3D9.1BF2009B24",2006-08-07 10:09:03,"06/07"
"3D9.1BF2009DEA",2007-08-13 06:21:57,"07/08"
"3D9.1BF2009EED",2006-01-08 17:02:57,"05/06"
"3D9.1BF2009EFC",2008-01-03 15:15:46,"07/08"
"3D9.1BF200AB7E",2007-05-05 11:34:58,"06/07"
"3D9.1BF200B1A5",2007-08-31 10:48:08,"07/08"
"3D9.1BF200D7B3",2007-07-28 10:55:42,"07/08"
"3D9.1BF200D880",2007-12-16 09:48:38,"07/08"
"3D9.1BF200DE3D",2006-08-05 17:20:30,"06/07"
"3D9.1BF200E0CD",2007-07-03 10:11:28,"07/08"
"3D9.1BF200E0CD",2007-07-03 10:11:28,"07/08"
"3D9.1BF200E0CD",2007-07-03 10:11:28,"07/08"
"3D9.1BF200E1BB",2007-01-04 13:30:25,"06/07"
"3D9.1BF200E2A6",2007-08-02 08:45:22,"07/08"
"3D9.1BF200E2C0",2006-12-15 14:44:57,"06/07"
"3D9.1BF200E42B",2007-03-01 14:09:30,"06/07"
"3D9.1BF200E554",2006-10-17 15:31:10,"06/07"
"3D9.1BF200F1EC",2007-08-20 15:44:29,"07/08"
"3D9.1BF2010528",2007-03-17 14:26:48,"06/07"
"3D9.1BF201098C",2007-08-13 18:25:30,"07/08"
"3D9.1BF2011E3B",2009-07-31 09:18:11,"09/10"
"3D9.1BF2014035",2010-08-07 14:53:40,"10/11"
"3D9.1BF20141DA",2007-07-26 08:24:22,"07/08"
"3D9.1BF20142AF",2006-11-30 09:47:06,"06/07"
"3D9.1BF2014348",2006-12-27 10:29:29,"06/07"
"3D9.1BF20147BC",2009-08-14 09:43:46,"09/10"
"3D9.1BF2014B74",2007-08-28 06:34:08,"07/08"
"3D9.1BF2014B8D",2009-07-24 12:21:38,"09/10"
"3D9.1BF2014E53",2007-08-24 06:19:15,"07/08"
"3D9.1BF2014F6F",2006-12-29 19:18:07,"06/07"
"3D9.1BF2015BE1",2006-09-22 09:43:54,"06/07"
"3D9.1BF20169B9",2007-03-19 13:15:31,"06/07"
"3D9.1BF2016D9B",2007-12-06 08:34:51,"07/08"
"3D9.1BF201700C",2006-07-09 05:44:28,"06/07"
"3D9.1BF2017675",2007-05-26 04:47:06,"06/07"
"3D9.1BF2017B23",2007-07-28 07:57:23,"07/08"
"3D9.1BF2017BFC",2007-09-15 05:00:00,"07/08"
"3D9.1BF20189AF",2007-03-21 06:17:17,"06/07"
"3D9.1BF2018A1B",2009-07-09 08:17:36,"09/10"
"3D9.1BF2018D9F",2006-08-17 08:22:25,"06/07"
"3D9.1BF201950E",2007-08-05 08:51:28,"07/08"
"3D9.1BF2019CF7",2006-07-05 11:26:23,"06/07"
"3D9.1BF2019CF7",2006-07-05 11:26:23,"06/07"
"3D9.1BF2019CF7",2006-07-05 11:26:23,"06/07"
"3D9.1BF2019CF7",2006-07-05 11:26:23,"06/07"
"3D9.1BF2019EE6",2008-08-19 11:03:54,"08/09"
"3D9.1BF2019F76",2008-07-21 09:49:58,"08/09"
"3D9.1BF201A1D0",2008-08-16 11:53:11,"08/09"
"3D9.1BF201A551",2007-07-29 20:04:26,"07/08"
"3D9.1BF201A5AF",2008-08-06 15:55:21,"08/09"
"3D9.1BF201A7CD",2009-07-01 07:58:55,"09/10"
"3D9.1BF201AA76",2008-07-22 13:09:09,"08/09"
"3D9.1BF201AA83",2009-07-18 11:55:22,"09/10"
"3D9.1BF201AAC2",2007-08-11 10:45:45,"07/08"
"3D9.1BF201ADE7",2007-08-25 10:22:18,"07/08"
"3D9.1BF201B31F",2008-08-05 08:51:39,"08/09"
"3D9.1BF201B696",2008-07-17 15:20:07,"08/09"
"3D9.1BF201B8DA",2009-09-02 16:54:19,"09/10"
"3D9.1BF201C0A0",2008-08-06 14:02:28,"08/09"
"3D9.1BF201C1D9",2010-07-25 06:47:27,"10/11"
"3D9.1BF201C3AC",2008-07-14 09:30:11,"08/09"
"3D9.1BF201C434",2008-07-17 14:09:21,"08/09"
"3D9.1BF201C508",2009-07-18 14:20:08,"09/10"
"3D9.1BF201C69D",2007-07-06 16:29:20,"07/08"
"3D9.1BF201CB9F",2008-07-14 07:37:31,"08/09"
"3D9.1BF201CE58",2007-07-26 09:52:00,"07/08"
"3D9.1BF201D238",2007-08-17 10:11:44,"07/08"
"3D9.1BF201D25E",2008-08-21 09:43:09,"08/09"
"3D9.1BF201D2A0",2007-08-12 08:42:07,"07/08"
"3D9.1BF201D2AD",2008-07-11 16:01:43,"08/09"
"3D9.1BF201DC50",2007-07-24 09:10:34,"07/08"
"3D9.1BF201E1AD",2009-09-06 03:40:50,"09/10"
"3D9.1BF201E686",2008-07-20 20:43:22,"08/09"
"3D9.1BF201E980",2008-08-25 13:57:26,"08/09"
"3D9.1BF201EAED",2008-07-18 08:46:45,"08/09"
"3D9.1BF201ECE8",2007-08-29 15:17:24,"07/08"
"3D9.1BF201ED3A",2008-07-15 15:11:33,"08/09"
"3D9.1BF201EE28",2009-07-17 10:42:27,"09/10"
"3D9.1BF201EEEB",2008-08-07 18:39:47,"08/09"
"3D9.1BF201F252",2009-08-23 06:46:43,"09/10"
"3D9.1BF201F535",2008-07-15 16:41:13,"08/09"
"3D9.1BF201F56B",2008-09-01 12:27:12,"08/09"
"3D9.1BF201F5DC",2010-07-04 06:19:16,"10/11"
"3D9.1BF201F83E",2007-07-19 07:43:57,"07/08"
"3D9.1BF201F8A9",2009-08-03 07:38:59,"09/10"
"3D9.1BF201F9D5",2011-08-07 15:45:18,"11/12"
"3D9.1BF201FB92",2010-07-06 09:50:24,"10/11"
"3D9.1BF201FC03",2008-07-14 14:45:03,"08/09"
"3D9.1BF201FDCF",2006-08-19 15:56:15,"06/07"
"3D9.1BF201FDD6",2006-08-06 13:20:53,"06/07"
"3D9.1BF201FF1E",2006-08-29 06:17:02,"06/07"
"3D9.1BF20201F4",2007-09-06 06:25:11,"07/08"
"3D9.1BF20206BE",2007-07-16 13:35:36,"07/08"
"3D9.1BF20206C8",2006-07-27 10:46:12,"06/07"
"3D9.1BF20206EF",2006-08-10 13:26:50,"06/07"
"3D9.1BF2020ACB",2006-07-25 17:43:15,"06/07"
"3D9.1BF2020B2D",2007-08-10 17:47:00,"07/08"
"3D9.1BF2020C69",2006-08-09 14:25:46,"06/07"
"3D9.1BF2020CBB",2006-08-21 18:09:32,"06/07"
"3D9.1BF2020D07",2006-08-17 06:30:04,"06/07"
"3D9.1BF2021156",2006-08-31 18:10:24,"06/07"
"3D9.1BF20215B4",2006-09-03 16:48:03,"06/07"
"3D9.1BF2021685",2006-08-03 15:35:32,"06/07"
"3D9.1BF20216CC",2006-07-20 11:02:11,"06/07"
"3D9.1BF20216DE",2006-08-18 17:11:56,"06/07"
"3D9.1BF202213C",2006-08-06 06:42:57,"06/07"
"3D9.1BF20221D1",2007-08-20 23:28:07,"07/08"
"3D9.1BF20221E8",2006-08-06 05:01:29,"06/07"
"3D9.1BF202225B",2006-08-12 08:28:43,"06/07"
"3D9.1BF20223B8",2006-08-20 12:26:13,"06/07"
"3D9.1BF2022588",2006-08-29 14:49:07,"06/07"
"3D9.1BF2022683",2006-08-19 16:09:56,"06/07"
"3D9.1BF2022692",2007-08-01 13:33:16,"07/08"
"3D9.1BF2022888",2006-07-08 17:35:38,"06/07"
"3D9.1BF2022A5B",2006-09-01 08:02:56,"06/07"
"3D9.1BF2023038",2007-07-20 10:21:02,"07/08"
"3D9.1BF20231AD",2006-08-17 08:59:23,"06/07"
"3D9.1BF20231CD",2006-08-23 12:58:16,"06/07"
"3D9.1BF2023226",2006-08-15 15:46:28,"06/07"
"3D9.1BF20232C1",2007-07-20 17:12:39,"07/08"
"3D9.1BF2023354",2006-08-01 17:38:12,"06/07"
"3D9.1BF202342B",2006-08-28 04:58:12,"06/07"
"3D9.1BF202361F",2007-08-14 05:41:02,"07/08"
"3D9.1BF20237EA",2006-09-17 06:12:11,"06/07"
"3D9.1BF2023FFD",2006-07-21 08:35:13,"06/07"
"3D9.1BF20245CD",2006-08-14 10:57:44,"06/07"
"3D9.1BF2024AC3",2006-08-12 13:36:45,"06/07"
"3D9.1BF2024D94",2006-08-11 09:55:21,"06/07"
"3D9.1BF20255C9",2006-07-28 11:39:13,"06/07"
"3D9.1BF2025973",2006-09-06 12:06:17,"06/07"
"3D9.1BF20259FC",2006-08-18 08:26:41,"06/07"
"3D9.1BF2025F5A",2006-09-01 15:14:42,"06/07"
"3D9.1BF2026071",2006-08-02 11:46:39,"06/07"
"3D9.1BF2026179",2006-08-23 13:50:38,"06/07"
"3D9.1BF202626D",2006-09-02 15:01:00,"06/07"
"3D9.1BF2026288",2006-08-09 05:27:12,"06/07"
"3D9.1BF2026380",2007-08-18 13:07:38,"07/08"
"3D9.1BF2026440",2006-09-10 10:32:24,"06/07"
"3D9.1BF2026684",2006-07-28 09:10:22,"06/07"
"3D9.1BF2028784",2006-08-10 09:51:05,"06/07"
"3D9.1BF2028990",2007-08-05 07:45:51,"07/08"
"3D9.1BF20289D9",2006-09-04 15:48:10,"06/07"
"3D9.1BF2028F52",2007-09-10 10:58:21,"07/08"
"3D9.1BF2029145",2006-08-08 08:39:49,"06/07"
"3D9.1BF2029187",2007-09-20 15:35:29,"07/08"
"3D9.1BF20291CC",2006-08-10 07:08:53,"06/07"
"3D9.1BF2029246",2006-08-15 14:46:45,"06/07"
"3D9.1BF20294AE",2006-08-05 11:53:33,"06/07"
"3D9.1BF2029A8E",2007-08-22 14:33:31,"07/08"
"3D9.1BF2029B6D",2006-08-05 05:45:33,"06/07"
"3D9.1BF2029BAC",2006-08-23 07:18:55,"06/07"
"3D9.1BF2029DC5",2007-07-03 16:54:38,"07/08"
"3D9.1BF202A0E5",2006-08-19 07:36:43,"06/07"
"3D9.1BF202A19E",2006-08-11 06:09:17,"06/07"
"3D9.1BF202A479",2006-08-01 09:50:49,"06/07"
"3D9.1BF202A938",2006-08-18 19:00:26,"06/07"
"3D9.1BF202AE07",2006-08-23 17:13:16,"06/07"
"3D9.1BF202D388",2007-08-22 07:22:37,"07/08"
"3D9.1BF202D3DD",2007-08-22 09:26:43,"07/08"
"3D9.1BF202D4CD",2006-08-01 08:07:43,"06/07"
"3D9.1BF202D629",2006-08-20 13:03:06,"06/07"
"3D9.1BF202D6A6",2006-09-23 17:07:37,"06/07"
"3D9.1BF202D914",2006-08-12 11:39:12,"06/07"
"3D9.1BF202E075",2006-08-11 12:53:42,"06/07"
"3D9.1BF202E175",2006-08-20 10:00:44,"06/07"
"3D9.1BF202E61C",2006-08-10 17:56:26,"06/07"
"3D9.1BF202E676",2006-07-31 07:10:58,"06/07"
"3D9.1BF202E757",2007-07-21 13:37:30,"07/08"
"3D9.1BF202E76A",2006-08-04 06:11:38,"06/07"
"3D9.1BF202E790",2006-08-09 06:22:50,"06/07"
"3D9.1BF202E7AD",2006-08-08 18:14:59,"06/07"
"3D9.1BF202E7C4",2006-08-01 06:14:18,"06/07"
"3D9.1BF202EA21",2006-08-24 08:51:25,"06/07"
"3D9.1BF202EE05",2006-09-08 07:33:10,"06/07"
"3D9.1BF202F05E",2006-09-07 05:19:39,"06/07"
"3D9.1BF202F1B1",2006-07-02 04:27:52,"06/07"
"3D9.1BF202F763",2006-07-11 15:43:26,"06/07"
"3D9.1BF202F8CE",2006-08-07 16:59:30,"06/07"
"3D9.1BF202FAF8",2006-07-22 16:37:10,"06/07"
"3D9.1BF202FB7B",2006-08-09 12:15:51,"06/07"
"3D9.1BF202FBA5",2006-08-25 14:40:36,"06/07"
"3D9.1BF202FF6F",2006-08-14 04:49:35,"06/07"
"3D9.1BF2030146",2006-09-03 16:34:11,"06/07"
"3D9.1BF2030356",2007-08-15 16:59:16,"07/08"
"3D9.1BF20303C6",2006-08-03 06:30:28,"06/07"
"3D9.1BF20304C3",2006-08-16 11:58:31,"06/07"
"3D9.1BF20304FD",2007-10-03 04:13:47,"07/08"
"3D9.1BF20305BC",2006-08-29 15:44:11,"06/07"
"3D9.1BF2030969",2006-08-07 10:53:57,"06/07"
"3D9.1BF2030B63",2007-08-22 16:58:03,"07/08"
"3D9.1BF2030ECB",2006-08-14 12:53:07,"06/07"
"3D9.1BF2031324",2006-08-08 04:39:23,"06/07"
"3D9.1BF203140F",2006-08-06 17:34:56,"06/07"
"3D9.1BF2031564",2006-08-28 11:25:53,"06/07"
"3D9.1BF203157D",2006-07-21 16:18:05,"06/07"
"3D9.1BF2031656",2007-08-16 15:40:21,"07/08"
"3D9.1BF203165D",2006-08-21 10:04:55,"06/07"
"3D9.1BF2031732",2006-07-30 10:08:58,"06/07"
"3D9.1BF2031918",2007-07-23 07:03:08,"07/08"
"3D9.1BF2031AA4",2006-08-02 06:40:47,"06/07"
"3D9.1BF2031AAC",2006-08-28 11:40:18,"06/07"
"3D9.1BF2031EAC",2006-07-21 07:29:10,"06/07"
"3D9.1BF2031F19",2006-08-03 08:25:59,"06/07"
"3D9.1BF2031F69",2006-07-25 06:20:42,"06/07"
"3D9.1BF2031FA0",2006-08-08 12:44:27,"06/07"
"3D9.1BF203214F",2006-07-24 12:08:57,"06/07"
"3D9.1BF20322C0",2006-08-06 10:23:11,"06/07"
"3D9.1BF20322E0",2006-08-04 08:00:17,"06/07"
"3D9.1BF2032347",2006-07-24 06:13:59,"06/07"
"3D9.1BF20325AE",2007-07-23 12:43:44,"07/08"
"3D9.1BF20329B1",2006-08-11 08:51:37,"06/07"
"3D9.1BF2032AF7",2007-07-22 17:23:20,"07/08"
"3D9.1BF2032D96",2007-08-25 11:42:46,"07/08"
"3D9.1BF2033242",2006-07-24 09:16:30,"06/07"
"3D9.1BF2033C45",2006-08-05 17:03:54,"06/07"
"3D9.1BF2033E0F",2006-08-20 08:22:42,"06/07"
"3D9.1BF2034002",2007-07-22 18:30:25,"07/08"
"3D9.1BF203407C",2007-08-03 07:47:26,"07/08"
"3D9.1BF203410E",2006-08-26 10:06:18,"06/07"
"3D9.1BF20342FE",2006-07-13 12:02:23,"06/07"
"3D9.1BF20344DF",2007-07-16 05:55:41,"07/08"
"3D9.1BF20348E0",2006-08-10 08:00:02,"06/07"
"3D9.1BF2034B21",2006-08-06 13:48:25,"06/07"
"3D9.1BF2034C95",2008-06-24 10:26:57,"08/09"
"3D9.1BF2034EEA",2006-07-21 13:24:49,"06/07"
"3D9.1BF2034F9F",2007-08-10 18:46:10,"07/08"
"3D9.1BF2034FAD",2007-07-04 11:56:48,"07/08"
"3D9.1BF2035210",2007-07-27 07:43:39,"07/08"
"3D9.1BF203528C",2007-07-01 12:05:24,"07/08"
"3D9.1BF20357AC",2007-09-02 06:59:27,"07/08"
"3D9.1BF2035921",2007-08-03 08:39:40,"07/08"
"3D9.1BF203669E",2007-08-30 22:46:42,"07/08"
"3D9.1BF2036937",2007-08-08 06:05:46,"07/08"
"3D9.1BF20371B0",2006-07-20 09:08:13,"06/07"
"3D9.1BF20379CB",2006-08-10 13:28:49,"06/07"
"3D9.1BF20380FF",2006-08-04 13:59:56,"06/07"
"3D9.1BF2038299",2006-07-26 07:52:28,"06/07"
"3D9.1BF2038429",2006-08-29 19:39:27,"06/07"
"3D9.1BF20384AE",2007-07-21 06:38:53,"07/08"
"3D9.1BF2039A96",2006-08-13 10:19:51,"06/07"
"3D9.1BF2039BB7",2006-08-06 16:10:24,"06/07"
"3D9.1BF2039EF1",2006-07-19 18:34:19,"06/07"
"3D9.1BF2039F4D",2006-08-22 08:14:40,"06/07"
"3D9.1BF203A017",2006-08-11 06:49:56,"06/07"
"3D9.1BF203A27A",2006-07-27 13:01:23,"06/07"
"3D9.1BF203A43D",2006-09-03 08:42:50,"06/07"
"3D9.1BF203A443",2006-07-25 14:47:46,"06/07"
"3D9.1BF203B114",2007-07-29 07:31:09,"07/08"
"3D9.1BF203B135",2006-09-07 12:17:03,"06/07"
"3D9.1BF203B18F",2006-08-20 12:33:29,"06/07"
"3D9.1BF203BA8A",2006-08-07 12:55:18,"06/07"
"3D9.1BF203BB24",2007-07-18 17:49:54,"07/08"
"3D9.1BF203BDB8",2006-08-14 08:33:05,"06/07"
"3D9.1BF203C086",2006-08-10 07:33:23,"06/07"
"3D9.1BF203C0F7",2007-08-17 15:36:33,"07/08"
"3D9.1BF203C6AC",2007-08-10 06:04:46,"07/08"
"3D9.1BF203C81A",2006-09-01 08:27:01,"06/07"
"3D9.1BF203CE8D",2006-08-21 14:25:26,"06/07"
"3D9.1BF203CF70",2008-07-16 13:56:17,"08/09"
"3D9.1BF203D29D",2008-08-18 06:21:41,"08/09"
"3D9.1BF203D5F8",2006-10-07 12:09:12,"06/07"
"3D9.1BF203D66C",2009-07-26 17:38:43,"09/10"
"3D9.1BF203DA23",2008-07-31 16:24:40,"08/09"
"3D9.1BF203DA25",2006-08-16 11:39:58,"06/07"
"3D9.1BF203DA80",2008-08-12 05:43:11,"08/09"
"3D9.1BF203DA9A",2006-08-11 14:47:03,"06/07"
"3D9.1BF203DB76",2008-07-23 10:37:25,"08/09"
"3D9.1BF203DBD8",2006-07-20 06:14:39,"06/07"
"3D9.1BF203DE5A",2008-09-12 07:57:16,"08/09"
"3D9.1BF203DE6D",2009-08-21 07:52:37,"09/10"
"3D9.1BF203DF25",2008-07-16 13:10:42,"08/09"
"3D9.1BF203DF8B",2008-07-16 06:22:04,"08/09"
"3D9.1BF203E0A8",2006-08-18 10:36:18,"06/07"
"3D9.1BF203E3E4",2008-07-24 13:32:10,"08/09"
"3D9.1BF203E49F",2008-08-09 16:49:50,"08/09"
"3D9.1BF203E5D7",2006-09-06 08:47:08,"06/07"
"3D9.1BF203E716",2009-07-07 12:18:56,"09/10"
"3D9.1BF203E8A8",2008-08-08 08:24:14,"08/09"
"3D9.1BF203E995",2007-08-11 08:27:47,"07/08"
"3D9.1BF203EA29",2008-07-20 11:44:24,"08/09"
"3D9.1BF203EA9B",2007-10-09 10:11:03,"07/08"
"3D9.1BF203EAA8",2008-08-04 18:15:47,"08/09"
"3D9.1BF203EB38",2006-07-27 10:00:16,"06/07"
"3D9.1BF203EB6D",2008-08-22 08:51:01,"08/09"
"3D9.1BF203EBF8",2009-08-11 10:53:15,"09/10"
"3D9.1BF203EC44",2007-08-05 13:58:32,"07/08"
"3D9.1BF203EC76",2006-08-30 07:13:17,"06/07"
"3D9.1BF203EF75",2008-07-12 09:56:43,"08/09"
"3D9.1BF203F091",2008-08-18 12:46:20,"08/09"
"3D9.1BF203F6B5",2006-09-17 17:37:59,"06/07"
"3D9.1BF203FD5E",2006-07-11 13:26:51,"06/07"
"3D9.1BF203FE09",2006-08-18 05:11:49,"06/07"
"3D9.1BF203FEE5",2006-09-09 15:07:36,"06/07"
"3D9.1BF2040BFB",2007-09-22 14:46:26,"07/08"
"3D9.1BF2040C67",2008-08-21 11:13:39,"08/09"
"3D9.1BF2040E06",2007-09-17 13:01:36,"07/08"
"3D9.1BF2040E3F",2008-07-22 09:14:03,"08/09"
"3D9.1BF2040EE1",2006-08-04 14:56:48,"06/07"
"3D9.1BF20410B6",2006-08-27 10:42:52,"06/07"
"3D9.1BF20410C8",2006-08-14 12:29:37,"06/07"
"3D9.1BF204120D",2006-08-12 09:01:00,"06/07"
"3D9.1BF20413D6",2006-08-27 13:06:12,"06/07"
"3D9.1BF20414A4",2009-07-25 19:21:57,"09/10"
"3D9.1BF204165A",2006-07-26 07:08:22,"06/07"
"3D9.1BF2041A98",2006-08-05 10:57:39,"06/07"
"3D9.1BF2041D95",2006-08-27 12:45:21,"06/07"
"3D9.1BF204216D",2008-07-17 10:03:25,"08/09"
"3D9.1BF204218E",2006-08-06 11:08:22,"06/07"
"3D9.1BF20421EF",2008-07-18 10:19:30,"08/09"
"3D9.1BF204220D",2009-08-13 12:55:35,"09/10"
"3D9.1BF204221C",2008-08-04 18:41:54,"08/09"
"3D9.1BF2042301",2006-09-12 06:49:50,"06/07"
"3D9.1BF2042530",2009-08-16 16:36:53,"09/10"
"3D9.1BF20426C8",2009-08-17 06:12:20,"09/10"
"3D9.1BF20426D8",2006-09-03 12:59:18,"06/07"
"3D9.1BF20428A8",2008-07-13 14:29:25,"08/09"
"3D9.1BF2042954",2008-07-10 17:08:31,"08/09"
"3D9.1BF2042993",2008-08-18 12:33:56,"08/09"
"3D9.1BF2042AFC",2008-07-24 14:47:13,"08/09"
"3D9.1BF2042D25",2009-08-16 11:36:36,"09/10"
"3D9.1BF2042DB0",2008-08-18 16:53:09,"08/09"
"3D9.1BF20439E2",2008-07-17 07:20:35,"08/09"
"3D9.1BF2043FE1",2006-08-27 08:10:04,"06/07"
"3D9.1BF20445CD",2006-08-20 12:37:44,"06/07"
"3D9.1BF2044884",2006-08-06 06:50:09,"06/07"
"3D9.1BF2044A73",2006-07-26 14:46:02,"06/07"
"3D9.1BF2044B43",2006-08-13 17:18:35,"06/07"
"3D9.1BF2044E9D",2006-07-26 08:00:39,"06/07"
"3D9.1BF2044F16",2006-08-10 15:08:10,"06/07"
"3D9.1BF204600D",2006-08-09 09:34:20,"06/07"
"3D9.1BF20464E3",2006-07-08 14:00:55,"06/07"
"3D9.1BF2046F61",2006-08-14 15:54:21,"06/07"
"3D9.1BF2047004",2006-08-03 14:40:09,"06/07"
"3D9.1BF20471F0",2007-09-20 07:04:38,"07/08"
"3D9.1BF2047286",2006-08-23 09:32:09,"06/07"
"3D9.1BF20472A0",2006-08-09 04:39:48,"06/07"
"3D9.1BF20474EA",2008-07-29 20:05:37,"08/09"
"3D9.1BF2047AD2",2007-09-18 07:08:26,"07/08"
"3D9.1BF2047C18",2006-09-03 08:05:48,"06/07"
