"tag_code","BON_arrival","run_year"
"3D9.1C2CE27312",2011-09-02 14:20:54,"11/12"
"3D9.1C2CE2758A",2011-08-04 09:04:57,"11/12"
"3D9.1C2CE276FB",2010-08-13 17:40:06,"10/11"
"3D9.1C2CE278AF",2010-08-06 08:13:41,"10/11"
"3D9.1C2CE278C4",2011-07-24 06:57:28,"11/12"
"3D9.1C2CE278D2",2010-08-04 17:03:26,"10/11"
"3D9.1C2CE2796E",2010-07-16 10:25:14,"10/11"
"3D9.1C2CE27A5D",2011-07-20 13:23:40,"11/12"
"3D9.1C2CE27A6E",2011-10-02 10:49:12,"11/12"
"3D9.1C2CE27BA5",2010-07-09 14:48:37,"10/11"
"3D9.1C2CE27C18",2011-08-13 15:37:20,"11/12"
"3D9.1C2CE2816D",2010-08-12 09:49:35,"10/11"
"3D9.1C2CE281D4",2010-07-19 14:32:05,"10/11"
"3D9.1C2CE2869D",2010-08-22 14:18:28,"10/11"
"3D9.1C2CE2878E",2010-07-20 06:01:42,"10/11"
"3D9.1C2CE2881A",2010-10-26 16:00:48,"10/11"
"3D9.1C2CE289AA",2010-07-15 15:03:53,"10/11"
"3D9.1C2CE289D0",2011-07-26 10:17:02,"11/12"
"3D9.1C2CE28A0F",2011-09-19 09:43:05,"11/12"
"3D9.1C2CE28CAD",2012-09-08 06:53:21,"12/13"
"3D9.1C2CE28E7E",2010-08-02 07:43:47,"10/11"
"3D9.1C2CE28FF8",2011-08-23 18:31:46,"11/12"
"3D9.1C2CE2900D",2012-08-22 09:15:45,"12/13"
"3D9.1C2CE29024",2011-09-24 17:54:24,"11/12"
"3D9.1C2CE29189",2012-03-25 17:32:49,"11/12"
"3D9.1C2CE291AF",2011-09-25 07:57:16,"11/12"
"3D9.1C2CE291DC",2010-08-04 16:09:13,"10/11"
"3D9.1C2CE29274",2011-08-30 05:43:54,"11/12"
"3D9.1C2CE292C1",2010-07-12 21:00:49,"10/11"
"3D9.1C2CE294A1",2011-10-09 19:19:30,"11/12"
"3D9.1C2CE29759",2010-08-06 18:42:44,"10/11"
"3D9.1C2CE297D2",2010-08-06 12:49:34,"10/11"
"3D9.1C2CE29808",2010-07-19 12:35:56,"10/11"
"3D9.1C2CE29814",2010-07-24 11:55:46,"10/11"
"3D9.1C2CE29817",2011-09-23 06:51:23,"11/12"
"3D9.1C2CE29921",2010-07-21 08:36:21,"10/11"
"3D9.1C2CE29980",2011-09-17 15:12:07,"11/12"
"3D9.1C2CE29DBF",2012-08-08 14:58:10,"12/13"
"3D9.1C2CE29DFE",2011-09-14 05:55:07,"11/12"
"3D9.1C2CE29E4D",2011-07-15 10:18:29,"11/12"
"3D9.1C2CE29E81",2010-09-08 16:48:32,"10/11"
"3D9.1C2CE29EAD",2010-07-12 12:51:50,"10/11"
"3D9.1C2CE29FA7",2010-08-24 06:30:14,"10/11"
"3D9.1C2CE29FF5",2010-08-04 11:52:00,"10/11"
"3D9.1C2CE2A23E",2010-07-21 08:55:31,"10/11"
"3D9.1C2CE2A263",2010-08-28 13:25:07,"10/11"
"3D9.1C2CE2A2CA",2010-08-12 10:19:36,"10/11"
"3D9.1C2CE2A2EE",2011-09-25 15:13:58,"11/12"
"3D9.1C2CE2A2F0",2010-08-02 07:31:57,"10/11"
"3D9.1C2CE2A379",2011-08-21 06:58:53,"11/12"
"3D9.1C2CE2A3A1",2010-08-06 08:13:25,"10/11"
"3D9.1C2CE2A413",2011-08-02 07:15:09,"11/12"
"3D9.1C2CE2A455",2011-10-08 13:27:53,"11/12"
"3D9.1C2CE2A476",2011-09-18 07:23:16,"11/12"
"3D9.1C2CE2A48B",2011-09-04 17:58:43,"11/12"
"3D9.1C2CE2A55E",2010-06-28 07:22:44,"10/11"
"3D9.1C2CE2A57A",2010-07-15 11:06:03,"10/11"
"3D9.1C2CE2A59C",2012-08-01 09:09:57,"12/13"
"3D9.1C2CE2A679",2011-09-02 13:09:02,"11/12"
"3D9.1C2CE2A6D8",2010-08-10 06:29:35,"10/11"
"3D9.1C2CE2A72E",2011-07-27 15:30:11,"11/12"
"3D9.1C2CE2A747",2010-07-13 05:35:53,"10/11"
"3D9.1C2CE2A7A6",2011-08-25 09:22:05,"11/12"
"3D9.1C2CE2A7B5",2011-07-16 18:14:43,"11/12"
"3D9.1C2CE2A801",2011-08-30 04:36:37,"11/12"
"3D9.1C2CE2A834",2010-08-06 11:36:37,"10/11"
"3D9.1C2CE2A8B5",2010-07-11 12:17:53,"10/11"
"3D9.1C2CE2A91D",2010-08-19 06:35:37,"10/11"
"3D9.1C2CE2A9AA",2012-08-02 15:34:38,"12/13"
"3D9.1C2CE2AA10",2011-08-30 16:14:24,"11/12"
"3D9.1C2CE2AA61",2010-07-13 16:01:08,"10/11"
"3D9.1C2CE2AB77",2011-07-21 16:56:40,"11/12"
"3D9.1C2CE2AE98",2010-08-18 16:57:52,"10/11"
"3D9.1C2CE2AF0C",2010-07-15 15:36:44,"10/11"
"3D9.1C2CE2AF67",2010-07-11 12:45:09,"10/11"
"3D9.1C2CE2AF73",2010-09-06 05:33:04,"10/11"
"3D9.1C2CE2B01F",2011-07-17 16:18:35,"11/12"
"3D9.1C2CE2B0F0",2010-07-25 13:43:31,"10/11"
"3D9.1C2CE2B250",2011-07-30 11:25:22,"11/12"
"3D9.1C2CE2B251",2011-08-22 05:12:45,"11/12"
"3D9.1C2CE2B2C3",2010-08-13 13:38:49,"10/11"
"3D9.1C2CE2B90C",2011-09-10 18:14:46,"11/12"
"3D9.1C2CE2BA05",2011-08-18 14:52:47,"11/12"
"3D9.1C2CE2BA35",2010-07-12 11:08:35,"10/11"
"3D9.1C2CE2BB60",2010-08-07 11:32:14,"10/11"
"3D9.1C2CE2BC3A",2011-08-28 12:39:34,"11/12"
"3D9.1C2CE2BCDC",2011-07-25 13:04:59,"11/12"
"3D9.1C2CE2BE26",2010-07-28 18:04:49,"10/11"
"3D9.1C2CE2BE4E",2010-07-18 09:27:12,"10/11"
"3D9.1C2CE2BE53",2010-07-16 08:55:24,"10/11"
"3D9.1C2CE2BF5C",2010-08-14 18:16:02,"10/11"
"3D9.1C2CE2BF5F",2011-07-27 15:18:32,"11/12"
"3D9.1C2CE2C238",2011-08-08 11:29:21,"11/12"
"3D9.1C2CE2C43D",2011-09-07 11:11:00,"11/12"
"3D9.1C2CE2C50C",2010-08-14 09:58:06,"10/11"
"3D9.1C2CE2C689",2011-09-15 09:10:35,"11/12"
"3D9.1C2CE2C69C",2011-07-06 10:43:02,"11/12"
"3D9.1C2CE2C72B",2010-08-17 10:08:57,"10/11"
"3D9.1C2CE2C8E9",2010-07-04 10:18:55,"10/11"
"3D9.1C2CE2C99F",2011-09-27 14:11:14,"11/12"
"3D9.1C2CE2CA6A",2010-08-10 16:55:44,"10/11"
"3D9.1C2CE2CAEC",2011-10-31 15:10:58,"11/12"
"3D9.1C2CE2CB17",2011-08-22 06:19:55,"11/12"
"3D9.1C2CE2CBDB",2010-08-28 07:10:50,"10/11"
"3D9.1C2CE2CBE5",2011-08-10 12:29:28,"11/12"
"3D9.1C2CE2CCAC",2010-08-14 17:58:14,"10/11"
"3D9.1C2CE2CD00",2011-08-04 12:16:22,"11/12"
"3D9.1C2CE2CFB5",2010-07-23 16:54:56,"10/11"
"3D9.1C2CE2D4F2",2010-07-17 11:01:27,"10/11"
"3D9.1C2CE2D56D",2011-08-01 15:07:29,"11/12"
"3D9.1C2CE2D62C",2010-08-08 16:02:26,"10/11"
"3D9.1C2CE2D7C3",2011-08-18 06:36:07,"11/12"
"3D9.1C2CE2D81E",2010-08-08 07:09:24,"10/11"
"3D9.1C2CE2D889",2010-08-01 11:39:08,"10/11"
"3D9.1C2CE2D918",2011-09-16 14:25:24,"11/12"
"3D9.1C2CE2DA4B",2011-08-20 14:43:00,"11/12"
"3D9.1C2CE2DAEE",2012-09-06 10:24:39,"12/13"
"3D9.1C2CE2DBE0",2010-08-08 08:17:02,"10/11"
"3D9.1C2CE2DC2E",2010-07-16 09:32:18,"10/11"
"3D9.1C2CE2DC5F",2010-08-07 15:15:18,"10/11"
"3D9.1C2CE2DC89",2012-08-03 11:06:33,"12/13"
"3D9.1C2CE2DC97",2010-08-11 15:53:23,"10/11"
"3D9.1C2CE2DCF8",2012-07-16 05:11:01,"12/13"
"3D9.1C2CE2DD2A",2010-07-20 16:18:24,"10/11"
"3D9.1C2CE2DD96",2011-08-10 16:42:24,"11/12"
"3D9.1C2CE2DE19",2011-07-26 18:36:06,"11/12"
"3D9.1C2CE2DF1D",2011-07-26 17:51:41,"11/12"
"3D9.1C2CE2E1A3",2011-07-29 16:56:12,"11/12"
"3D9.1C2CE2E1B8",2011-09-21 13:18:43,"11/12"
"3D9.1C2CE2E237",2011-08-07 12:10:32,"11/12"
"3D9.1C2CE2E433",2010-08-28 17:38:15,"10/11"
"3D9.1C2CE2E55B",2012-08-06 08:26:44,"12/13"
"3D9.1C2CE2E5B3",2010-07-29 11:50:52,"10/11"
"3D9.1C2CE2E626",2011-07-25 11:31:55,"11/12"
"3D9.1C2CE2E749",2011-08-16 11:47:20,"11/12"
"3D9.1C2CE2E80B",2010-07-20 09:53:47,"10/11"
"3D9.1C2CE2E828",2011-09-03 14:58:55,"11/12"
"3D9.1C2CE2E843",2010-08-18 09:35:28,"10/11"
"3D9.1C2CE2E899",2012-08-10 15:15:40,"12/13"
"3D9.1C2CE2E96E",2010-08-12 16:54:20,"10/11"
"3D9.1C2CE2E98E",2012-09-14 17:08:15,"12/13"
"3D9.1C2CE2EA03",2010-08-03 08:14:25,"10/11"
"3D9.1C2CE2EA17",2010-07-31 18:12:41,"10/11"
"3D9.1C2CE2EA57",2010-07-29 06:10:11,"10/11"
"3D9.1C2CE2EA9B",2010-08-03 15:59:39,"10/11"
"3D9.1C2CE2EB2F",2012-08-14 17:50:12,"12/13"
"3D9.1C2CE2EBAF",2010-07-13 17:25:08,"10/11"
"3D9.1C2CE2EF0C",2010-08-21 08:58:55,"10/11"
"3D9.1C2CE2EFD5",2010-08-19 15:01:31,"10/11"
"3D9.1C2CE2F051",2010-09-05 09:45:05,"10/11"
"3D9.1C2CE2F0F9",2010-07-19 12:05:37,"10/11"
"3D9.1C2CE2F13D",2010-09-02 10:29:40,"10/11"
"3D9.1C2CE2F1AB",2011-07-31 09:53:05,"11/12"
"3D9.1C2CE2F391",2010-09-01 06:33:02,"10/11"
"3D9.1C2CE2F399",2010-08-17 10:05:09,"10/11"
"3D9.1C2CE2F3DE",2010-08-06 05:40:44,"10/11"
"3D9.1C2CE2F41C",2011-08-23 06:23:12,"11/12"
"3D9.1C2CE2F49F",2011-09-08 06:15:22,"11/12"
"3D9.1C2CE2F5CA",2010-08-28 08:37:39,"10/11"
"3D9.1C2CE2F604",2011-09-02 13:08:23,"11/12"
"3D9.1C2CE2F6C1",2010-07-23 15:36:56,"10/11"
"3D9.1C2CE2F844",2011-07-18 18:08:32,"11/12"
"3D9.1C2CE2F95F",2010-07-21 06:37:21,"10/11"
"3D9.1C2CE2FA71",2011-07-23 10:05:24,"11/12"
"3D9.1C2CE2FB54",2011-09-07 06:25:59,"11/12"
"3D9.1C2CE2FC3B",2011-08-01 15:11:24,"11/12"
"3D9.1C2CE2FE1D",2010-07-22 09:42:59,"10/11"
"3D9.1C2CE30059",2010-07-29 09:51:42,"10/11"
"3D9.1C2CE300A3",2011-08-21 16:43:50,"11/12"
"3D9.1C2CE30243",2011-09-14 15:00:00,"11/12"
"3D9.1C2CE3028E",2010-08-14 07:38:13,"10/11"
"3D9.1C2CE30422",2011-07-18 15:30:35,"11/12"
"3D9.1C2CE3043D",2010-09-17 07:40:45,"10/11"
"3D9.1C2CE30518",2011-10-06 11:46:10,"11/12"
"3D9.1C2CE30533",2012-07-30 13:25:30,"12/13"
"3D9.1C2CE30572",2010-07-23 09:07:40,"10/11"
"3D9.1C2CE305B8",2011-08-03 09:03:37,"11/12"
"3D9.1C2CE305E1",2011-10-07 11:36:56,"11/12"
"3D9.1C2CE305EA",2010-08-09 10:32:21,"10/11"
"3D9.1C2CE30A94",2011-07-30 17:18:02,"11/12"
"3D9.1C2CE30B86",2010-08-15 06:56:07,"10/11"
"3D9.1C2CE30D14",2010-07-23 11:00:56,"10/11"
"3D9.1C2CE30D72",2011-08-08 14:06:20,"11/12"
"3D9.1C2CE30DB8",2011-09-27 13:44:16,"11/12"
"3D9.1C2CE30E60",2011-09-15 09:16:13,"11/12"
"3D9.1C2CE30F37",2011-09-14 10:06:20,"11/12"
"3D9.1C2CE30F62",2012-08-27 20:13:26,"12/13"
"3D9.1C2CE30F89",2011-07-16 09:45:20,"11/12"
"3D9.1C2CE310DF",2011-09-08 11:23:42,"11/12"
"3D9.1C2CE31323",2011-08-22 07:52:26,"11/12"
"3D9.1C2CE31411",2010-08-12 10:14:01,"10/11"
"3D9.1C2CE3142E",2010-08-09 07:49:59,"10/11"
"3D9.1C2CE3155E",2012-08-01 15:37:05,"12/13"
"3D9.1C2CE31664",2010-09-03 15:32:31,"10/11"
"3D9.1C2CE316A8",2012-10-01 13:19:15,"12/13"
"3D9.1C2CE316B8",2012-08-20 12:11:53,"12/13"
"3D9.1C2CE31830",2011-08-12 10:35:53,"11/12"
"3D9.1C2CE318DE",2012-07-14 04:23:14,"12/13"
"3D9.1C2CE3193C",2011-07-27 19:40:08,"11/12"
"3D9.1C2CE31951",2011-08-11 05:52:19,"11/12"
"3D9.1C2CE31A37",2011-07-30 05:44:27,"11/12"
"3D9.1C2CE31A84",2011-09-06 09:50:03,"11/12"
"3D9.1C2CE31AD1",2011-08-19 13:02:29,"11/12"
"3D9.1C2CE31B0B",2011-08-04 12:34:27,"11/12"
"3D9.1C2CE31BD2",2010-08-11 17:15:16,"10/11"
"3D9.1C2CE31C49",2011-07-27 09:17:22,"11/12"
"3D9.1C2CE31C58",2011-08-08 07:32:07,"11/12"
"3D9.1C2CE31C93",2011-09-02 11:01:55,"11/12"
"3D9.1C2CE31CB0",2011-08-23 19:14:16,"11/12"
"3D9.1C2CE31CCC",2011-09-07 13:26:42,"11/12"
"3D9.1C2CE31D32",2010-07-11 08:32:17,"10/11"
"3D9.1C2CE31DA8",2011-08-26 12:45:47,"11/12"
"3D9.1C2CE31E97",2010-07-20 18:26:26,"10/11"
"3D9.1C2CE3201D",2011-08-23 14:55:08,"11/12"
"3D9.1C2CE32057",2011-08-02 16:53:00,"11/12"
"3D9.1C2CE32184",2011-08-07 17:44:12,"11/12"
"3D9.1C2CE3225E",2010-09-19 06:51:21,"10/11"
"3D9.1C2CE32566",2011-03-10 12:17:23,"10/11"
"3D9.1C2CE32D38",2012-08-25 06:23:45,"12/13"
"3D9.1C2CE32E75",2009-09-06 09:22:23,"09/10"
"3D9.1C2CE32F03",2011-08-03 14:16:16,"11/12"
"3D9.1C2CE32F28",2011-08-23 09:02:26,"11/12"
"3D9.1C2CE32F39",2012-04-08 11:25:55,"11/12"
"3D9.1C2CE3315E",2011-09-06 13:31:30,"11/12"
"3D9.1C2CE331B5",2011-09-14 11:03:41,"11/12"
"3D9.1C2CE331B5",2011-09-14 11:03:41,"11/12"
"3D9.1C2CE331B5",2011-09-14 11:03:41,"11/12"
"3D9.1C2CE33210",2011-06-28 14:07:20,"11/12"
"3D9.1C2CE33613",2011-12-29 15:00:41,"11/12"
"3D9.1C2CE33A6E",2011-09-22 07:46:40,"11/12"
"3D9.1C2CE33AA1",2011-10-13 06:30:29,"11/12"
"3D9.1C2CE340F8",2011-07-10 05:03:25,"11/12"
"3D9.1C2CE3415F",2011-09-08 17:00:18,"11/12"
"3D9.1C2CE343E5",2011-04-02 06:36:25,"10/11"
"3D9.1C2CE3451E",2011-08-22 16:35:25,"11/12"
"3D9.1C2CE34772",2012-07-14 17:46:23,"12/13"
"3D9.1C2CE347D3",2010-07-22 19:15:31,"10/11"
"3D9.1C2CE3485B",2011-08-05 07:10:52,"11/12"
"3D9.1C2CE34901",2011-03-11 16:02:31,"10/11"
"3D9.1C2CE34932",2011-03-20 01:43:49,"10/11"
"3D9.1C2CE34976",2011-09-03 16:29:00,"11/12"
"3D9.1C2CE349BB",2010-07-29 08:21:55,"10/11"
"3D9.1C2CE34B42",2011-08-03 10:32:32,"11/12"
"3D9.1C2CE34C57",2011-09-10 07:35:06,"11/12"
"3D9.1C2CE34E71",2011-09-04 05:56:56,"11/12"
"3D9.1C2CE34E88",2011-01-30 12:01:55,"10/11"
"3D9.1C2CE34F3F",2010-12-23 08:17:06,"10/11"
"3D9.1C2CE350F2",2011-09-29 12:39:06,"11/12"
"3D9.1C2CE351ED",2011-04-20 16:08:53,"10/11"
"3D9.1C2CE35623",2010-08-17 15:30:08,"10/11"
"3D9.1C2CE3563E",2011-01-15 13:40:16,"10/11"
"3D9.1C2CE35815",2011-09-04 04:28:55,"11/12"
"3D9.1C2CE35C59",2011-07-30 11:55:12,"11/12"
"3D9.1C2CE36763",2011-08-31 14:21:13,"11/12"
"3D9.1C2CE36791",2011-03-30 14:07:22,"10/11"
"3D9.1C2CE36872",2011-11-27 12:06:00,"11/12"
"3D9.1C2CE368E8",2012-09-10 16:50:31,"12/13"
"3D9.1C2CE368F7",2011-01-23 13:42:01,"10/11"
"3D9.1C2CE36A14",2011-08-19 08:09:01,"11/12"
"3D9.1C2CE36CD6",2012-10-11 17:10:23,"12/13"
"3D9.1C2CE36CE4",2011-01-16 13:08:33,"10/11"
"3D9.1C2CE36D88",2010-06-24 11:41:47,"10/11"
"3D9.1C2CE36D88",2010-06-24 11:41:47,"10/11"
"3D9.1C2CE36D88",2010-06-24 11:41:47,"10/11"
"3D9.1C2CE36DAB",2011-07-07 07:28:03,"11/12"
"3D9.1C2CE36E44",2012-02-01 08:59:10,"11/12"
"3D9.1C2CE37793",2011-04-15 18:31:53,"10/11"
"3D9.1C2CE3786C",2011-08-08 17:44:22,"11/12"
"3D9.1C2CE37946",2011-09-08 11:08:10,"11/12"
"3D9.1C2CE37A74",2011-08-27 12:27:05,"11/12"
"3D9.1C2CE37B3C",2011-08-24 17:01:23,"11/12"
"3D9.1C2CE37C0E",2011-07-18 09:49:23,"11/12"
"3D9.1C2CE37C9F",2010-08-06 16:40:05,"10/11"
"3D9.1C2CE37CD3",2011-03-23 09:27:28,"10/11"
"3D9.1C2CE37D15",2011-09-04 05:34:40,"11/12"
"3D9.1C2CE37F12",2011-07-21 18:25:20,"11/12"
"3D9.1C2CE37F82",2011-07-29 08:18:31,"11/12"
"3D9.1C2CE381B3",2011-06-13 18:51:55,"11/12"
"3D9.1C2CE3825A",2011-07-12 09:41:12,"11/12"
"3D9.1C2CE3890E",2011-09-27 15:30:12,"11/12"
"3D9.1C2CE38951",2011-08-04 15:09:31,"11/12"
"3D9.1C2CE38A53",2011-02-17 12:10:37,"10/11"
"3D9.1C2CE38BDD",2011-07-06 06:44:51,"11/12"
"3D9.1C2CE38CA7",2011-07-14 04:25:23,"11/12"
"3D9.1C2CE38E86",2011-09-13 07:53:05,"11/12"
"3D9.1C2CE38F22",2011-07-08 04:14:30,"11/12"
"3D9.1C2CE3957D",2010-08-25 11:46:35,"10/11"
"3D9.1C2CE395B5",2011-02-07 14:35:53,"10/11"
"3D9.1C2CE396CB",2010-08-06 16:52:58,"10/11"
"3D9.1C2CE39700",2011-11-09 14:09:20,"11/12"
"3D9.1C2CE398E6",2011-07-30 09:54:52,"11/12"
"3D9.1C2CE39A9F",2011-09-08 05:01:47,"11/12"
"3D9.1C2CE39B65",2011-10-25 15:40:49,"11/12"
"3D9.1C2CE3A1E0",2012-06-27 19:53:12,"12/13"
"3D9.1C2CE3A262",2011-09-25 06:59:54,"11/12"
"3D9.1C2CE3A29F",2012-04-07 11:38:16,"11/12"
"3D9.1C2CE3A3B0",2011-10-04 07:22:45,"11/12"
"3D9.1C2CE3A42B",2012-10-13 13:57:51,"12/13"
"3D9.1C2CE3A445",2011-08-30 15:28:53,"11/12"
"3D9.1C2CE3A5AF",2011-11-13 13:36:28,"11/12"
"3D9.1C2CE3A5D8",2011-08-22 08:39:01,"11/12"
"3D9.1C2CE3A721",2011-09-15 10:02:13,"11/12"
"3D9.1C2CE3AA30",2011-11-04 12:31:42,"11/12"
"3D9.1C2CE3AA94",2012-06-22 12:56:02,"12/13"
"3D9.1C2CE3B088",2011-08-17 10:11:32,"11/12"
"3D9.1C2CE3B222",2010-07-19 12:43:17,"10/11"
"3D9.1C2CE3BB16",2011-09-18 16:41:57,"11/12"
"3D9.1C2CE3BCD0",2011-08-11 16:57:18,"11/12"
"3D9.1C2CE3BFEB",2013-08-10 14:33:34,"13/14"
"3D9.1C2CE3C27A",2011-09-13 06:23:08,"11/12"
"3D9.1C2CE3C607",2010-07-23 14:52:50,"10/11"
"3D9.1C2CE3CA02",2012-08-11 12:59:10,"12/13"
"3D9.1C2CE3CC16",2011-09-06 03:58:56,"11/12"
"3D9.1C2CE3CC9C",2011-08-02 14:51:47,"11/12"
"3D9.1C2CE3CD4F",2011-09-07 06:39:02,"11/12"
"3D9.1C2CE3CE6F",2010-07-23 13:41:01,"10/11"
"3D9.1C2CE3CF1D",2010-08-11 13:37:49,"10/11"
"3D9.1C2CE3D02B",2011-09-21 14:18:24,"11/12"
"3D9.1C2CE3D02F",2011-09-17 12:15:31,"11/12"
"3D9.1C2CE3D050",2010-07-12 14:21:58,"10/11"
"3D9.1C2CE3D0A4",2011-08-02 16:15:30,"11/12"
"3D9.1C2CE3D0AF",2010-09-14 16:35:27,"10/11"
"3D9.1C2CE3D285",2010-07-21 18:19:42,"10/11"
"3D9.1C2CE3D6C3",2011-01-24 12:20:40,"10/11"
"3D9.1C2CE3D6DD",2010-12-25 15:20:57,"10/11"
"3D9.1C2CE3D7C6",2010-07-09 11:39:35,"10/11"
"3D9.1C2CE3D9C3",2011-08-04 18:14:16,"11/12"
"3D9.1C2CE3DABF",2011-08-18 07:10:50,"11/12"
"3D9.1C2CE3DB87",2011-08-19 16:00:49,"11/12"
"3D9.1C2CE3DCE9",2010-07-14 18:08:37,"10/11"
"3D9.1C2CE3DD64",2011-07-22 16:18:03,"11/12"
"3D9.1C2CE3DE32",2010-08-17 07:23:45,"10/11"
"3D9.1C2CE3DFF8",2011-09-12 12:32:14,"11/12"
"3D9.1C2CE3DFFA",2010-07-21 04:15:20,"10/11"
"3D9.1C2CE3E0AA",2010-07-11 09:58:57,"10/11"
"3D9.1C2CE3E4B7",2011-08-04 14:58:41,"11/12"
"3D9.1C2CE3E56F",2012-08-08 11:58:55,"12/13"
"3D9.1C2CE3E624",2010-08-20 08:05:56,"10/11"
"3D9.1C2CE3E821",2011-08-15 07:06:28,"11/12"
"3D9.1C2CE3E829",2010-07-14 07:16:02,"10/11"
"3D9.1C2CE3E84E",2011-07-30 18:04:19,"11/12"
"3D9.1C2CE3E9A0",2012-08-09 10:54:44,"12/13"
"3D9.1C2CE3E9A7",2011-08-18 11:01:49,"11/12"
"3D9.1C2CE3EA67",2011-09-10 17:26:52,"11/12"
"3D9.1C2CE3EA7E",2011-09-24 13:24:12,"11/12"
"3D9.1C2CE3EAC1",2012-09-04 05:09:19,"12/13"
"3D9.1C2CE3EB33",2010-08-19 07:56:33,"10/11"
"3D9.1C2CE3EC05",2011-09-18 11:01:11,"11/12"
"3D9.1C2CE3EC5C",2010-08-16 08:25:21,"10/11"
"3D9.1C2CE3ED73",2011-08-22 07:59:46,"11/12"
"3D9.1C2CE3EE14",2010-08-14 08:24:14,"10/11"
"3D9.1C2CE3EE63",2011-08-09 10:33:32,"11/12"
"3D9.1C2CE3EEAD",2011-08-24 07:47:05,"11/12"
"3D9.1C2CE3EF3B",2011-08-03 15:19:23,"11/12"
"3D9.1C2CE3F0B1",2012-08-23 09:21:25,"12/13"
"3D9.1C2CE3F0DB",2011-08-01 11:57:02,"11/12"
"3D9.1C2CE3F169",2011-10-14 12:15:13,"11/12"
"3D9.1C2CE3F244",2011-09-07 11:19:48,"11/12"
"3D9.1C2CE3F2BE",2011-10-01 20:59:45,"11/12"
"3D9.1C2CE3F34D",2012-09-11 08:29:07,"12/13"
"3D9.1C2CE3F3B7",2012-09-07 16:50:11,"12/13"
"3D9.1C2CE3F43E",2010-07-22 11:13:13,"10/11"
"3D9.1C2CE3F4EE",2012-08-29 13:32:59,"12/13"
"3D9.1C2CE3F5B3",2011-08-14 14:30:59,"11/12"
"3D9.1C2CE3F63A",2010-07-28 14:38:20,"10/11"
"3D9.1C2CE3F649",2010-07-31 19:34:23,"10/11"
"3D9.1C2CE3F6A6",2011-08-07 08:24:23,"11/12"
"3D9.1C2CE3F6DC",2011-07-30 18:19:16,"11/12"
"3D9.1C2CE3F9AA",2011-08-06 06:49:20,"11/12"
"3D9.1C2CE3F9AE",2011-09-20 05:53:40,"11/12"
"3D9.1C2CE3FAEB",2011-09-12 07:14:11,"11/12"
"3D9.1C2CE3FC4C",2011-08-17 20:08:26,"11/12"
"3D9.1C2CE3FC87",2010-08-30 07:19:50,"10/11"
"3D9.1C2CE3FC8F",2011-07-30 14:15:37,"11/12"
"3D9.1C2CE3FCE3",2011-09-01 12:03:49,"11/12"
"3D9.1C2CE400BE",2011-08-03 12:34:03,"11/12"
"3D9.1C2CE400EE",2010-08-07 11:00:56,"10/11"
"3D9.1C2CE4039B",2010-08-30 18:26:28,"10/11"
"3D9.1C2CE405AB",2011-09-07 07:16:54,"11/12"
"3D9.1C2CE405C6",2011-09-16 12:53:24,"11/12"
"3D9.1C2CE406CA",2010-07-15 18:08:45,"10/11"
"3D9.1C2CE4072B",2011-07-19 12:41:06,"11/12"
"3D9.1C2CE407E9",2011-07-13 10:51:23,"11/12"
"3D9.1C2CE4088B",2010-07-20 13:12:05,"10/11"
"3D9.1C2CE40952",2011-09-22 07:44:49,"11/12"
"3D9.1C2CE40964",2011-08-08 09:53:40,"11/12"
"3D9.1C2CE409C9",2011-08-09 09:27:02,"11/12"
"3D9.1C2CE409D6",2010-07-22 19:53:31,"10/11"
"3D9.1C2CE409F7",2010-07-17 12:08:57,"10/11"
"3D9.1C2CE40A79",2010-09-01 09:04:16,"10/11"
"3D9.1C2CE40B1C",2011-09-20 06:52:20,"11/12"
"3D9.1C2CE40BD9",2011-08-02 06:52:00,"11/12"
"3D9.1C2CE40CA0",2010-07-27 15:48:30,"10/11"
"3D9.1C2CE40D9A",2010-08-20 08:35:49,"10/11"
"3D9.1C2CE40E92",2010-07-16 08:31:05,"10/11"
"3D9.1C2CE40F55",2011-06-28 09:11:24,"11/12"
"3D9.1C2CE4112B",2011-08-02 18:20:59,"11/12"
"3D9.1C2CE41131",2010-08-11 14:37:21,"10/11"
"3D9.1C2CE4120C",2011-07-24 05:44:16,"11/12"
"3D9.1C2CE415C7",2010-07-20 06:10:45,"10/11"
"3D9.1C2CE41702",2012-09-03 06:52:51,"12/13"
"3D9.1C2CE41815",2011-07-15 06:33:34,"11/12"
"3D9.1C2CE41C52",2011-09-04 06:41:46,"11/12"
"3D9.1C2CE41C62",2010-07-24 12:09:23,"10/11"
"3D9.1C2CE41CAB",2010-08-06 12:17:37,"10/11"
"3D9.1C2CE41CC0",2010-07-09 07:12:42,"10/11"
"3D9.1C2CE41EAE",2011-08-03 13:15:35,"11/12"
"3D9.1C2CE41F39",2011-04-01 14:24:07,"10/11"
"3D9.1C2CE41F50",2011-09-13 07:16:47,"11/12"
"3D9.1C2CE41FC6",2010-07-27 08:17:57,"10/11"
"3D9.1C2CE41FD3",2010-08-31 18:15:44,"10/11"
"3D9.1C2CE41FFD",2010-07-26 07:53:24,"10/11"
"3D9.1C2CE4224F",2010-08-07 07:59:12,"10/11"
"3D9.1C2CE422ED",2011-07-06 08:07:50,"11/12"
"3D9.1C2CE424EC",2011-09-04 06:26:02,"11/12"
"3D9.1C2CE42555",2011-09-12 07:39:26,"11/12"
