"","tag_code","state","date_time","pathway","release_date","days_after_release","life_stage","BON_arrival","days_after_arrival","direction"
"2002","3D9.1C2D6F4F8D","mainstem, ICH to LGR",2012-03-22 06:23:10,"implicit","2010-04-15",707,"Adult",2011-08-20 10:34:17,214.8,"downstream"
"2003","3D9.1C2D6F4F8D","mainstem, upstream of LGR",2012-03-21 23:23:10,"LGR (adult)","2010-04-15",706.7,"Adult",2011-08-20 10:34:17,214.5,"upstream"
"2004","3D9.1C2D6F4F8D","mainstem, ICH to LGR",2012-04-15 13:11:28,"ICH_LGR_inriver","2010-04-15",731.3,"possible_kelt",2011-08-20 10:34:17,239.1,"downstream"
"2005","3D9.1C2D6FFE88","mainstem, BON to MCN",2016-09-01 03:15:42,"BON (adult)","2014-04-30",854.8,"Adult",2016-09-01 03:15:42,0,"upstream"
"2006","3D9.1C2D6FFE88","mainstem, MCN to ICH or PRA",2016-09-07 04:16:01,"MCN (adult)","2014-04-30",860.9,"Adult",2016-09-01 03:15:42,6,"upstream"
"2007","3D9.1C2D6FFE88","mainstem, PRA to RIS",2016-09-13 05:08:22,"PRA (adult)","2014-04-30",866.9,"Adult",2016-09-01 03:15:42,12.1,"upstream"
"2008","3D9.1C2D6FFE88","mainstem, RIS to RRE",2016-09-17 08:08:01,"RIS (adult)","2014-04-30",871,"Adult",2016-09-01 03:15:42,16.2,"upstream"
"2009","3D9.1C2D6FFE88","mainstem, RRE to WEL",2016-09-19 07:32:20,"RRE (adult)","2014-04-30",873,"Adult",2016-09-01 03:15:42,18.2,"upstream"
"2010","3D9.1C2D6FFE88","mainstem, RIS to RRE",2017-06-16 23:06:24,"RRE_fallback_arrays","2014-04-30",1143.7,"possible_kelt",2016-09-01 03:15:42,288.8,"downstream"
"2011","3D9.1C2D70DA4E","mainstem, BON to MCN",2015-08-11 13:02:12,"BON (adult)","2013-04-01",862.3,"Adult",2015-08-11 13:02:12,0,"upstream"
"2012","3D9.1C2D70DA4E","mainstem, mouth to BON",2015-08-12 13:44:21,"implicit","2013-04-01",863.3,"Adult",2015-08-11 13:02:12,1,"downstream"
"2013","3D9.1C2D70DA4E","mainstem, BON to MCN",2015-08-12 06:44:21,"BON (adult)","2013-04-01",863,"Adult",2015-08-11 13:02:12,0.7,"upstream"
"2014","3D9.1C2D70DA4E","mainstem, MCN to ICH or PRA",2015-11-07 03:32:34,"MCN (adult)","2013-04-01",949.9,"Adult",2015-08-11 13:02:12,87.6,"upstream"
"2015","3D9.1C2D70DA4E","mainstem, BON to MCN",2016-02-05 12:10:27,"implicit","2013-04-01",1040.2,"Adult",2015-08-11 13:02:12,178,"downstream"
"2016","3D9.1C2D70DA4E","Umatilla River",2016-02-05 04:10:27,"UMA_sites","2013-04-01",1039.9,"Adult",2015-08-11 13:02:12,177.6,"upstream"
"2017","3D9.1C2D70DA4E","mainstem, BON to MCN",2016-04-04 06:45:51,"BON_MCN_inriver","2013-04-01",1099,"possible_kelt",2015-08-11 13:02:12,236.7,"downstream"
"2018","3D9.1C2D73F483","mainstem, BON to MCN",2013-07-30 06:45:14,"BON (adult)","2012-04-17",469,"Adult",2013-07-30 06:45:14,0,"upstream"
"2019","3D9.1C2D73F483","Deschutes River",2013-09-29 16:17:18,"DES_sites","2012-04-17",530.4,"Adult",2013-07-30 06:45:14,61.4,"upstream"
"2020","3D9.1C2D73F483","mainstem, BON to MCN",2013-10-05 07:23:18,"implicit","2012-04-17",536,"Adult",2013-07-30 06:45:14,67,"downstream"
"2021","3D9.1C2D73F483","mainstem, MCN to ICH or PRA",2013-10-05 00:23:18,"MCN (adult)","2012-04-17",535.7,"Adult",2013-07-30 06:45:14,66.7,"upstream"
"2022","3D9.1C2D73F483","mainstem, BON to MCN",2013-10-08 23:04:23,"MCN_fallback_arrays","2012-04-17",539.7,"Adult",2013-07-30 06:45:14,70.7,"downstream"
"2023","3D9.1C2D73F483","John Day River",2013-10-17 12:27:02,"JDR_sites","2012-04-17",548.2,"Adult",2013-07-30 06:45:14,79.2,"upstream"
"2024","3D9.1C2D73F483","mainstem, BON to MCN",2014-05-10 16:15:20,"BON_MCN_inriver","2012-04-17",753.4,"possible_kelt",2013-07-30 06:45:14,284.4,"downstream"
"2025","3D9.1C2D747E2C","mainstem, BON to MCN",2012-10-10 05:39:45,"BON (adult)","2011-04-25",533.9,"Adult",2012-10-10 05:39:45,0,"upstream"
"2026","3D9.1C2D747E2C","mainstem, MCN to ICH or PRA",2012-11-06 06:01:23,"MCN (adult)","2011-04-25",561,"Adult",2012-10-10 05:39:45,27,"upstream"
"2027","3D9.1C2D747E2C","mainstem, ICH to LGR",2012-11-09 02:20:49,"ICH (adult)","2011-04-25",563.8,"Adult",2012-10-10 05:39:45,29.9,"upstream"
"2028","3D9.1C2D747E2C","mainstem, upstream of LGR",2012-11-26 02:26:35,"LGR (adult)","2011-04-25",580.8,"Adult",2012-10-10 05:39:45,46.9,"upstream"
"2029","3D9.1C2D747E2C","mainstem, ICH to LGR",2013-05-16 16:55:50,"ICH_LGR_inriver","2011-04-25",752.4,"possible_kelt",2012-10-10 05:39:45,218.5,"downstream"
"2030","3D9.1C2D74BED3","mainstem, BON to MCN",2011-08-29 03:41:30,"BON (adult)","2010-04-15",500.9,"Adult",2011-08-29 03:41:30,0,"upstream"
"2031","3D9.1C2D74BED3","mainstem, MCN to ICH or PRA",2011-09-04 03:06:02,"MCN (adult)","2010-04-15",506.8,"Adult",2011-08-29 03:41:30,6,"upstream"
"2032","3D9.1C2D74BED3","mainstem, ICH to LGR",2011-09-06 08:27:10,"ICH (adult)","2010-04-15",509.1,"Adult",2011-08-29 03:41:30,8.2,"upstream"
"2033","3D9.1C2D74BED3","mainstem, upstream of LGR",2011-09-12 05:51:58,"LGR (adult)","2010-04-15",515,"Adult",2011-08-29 03:41:30,14.1,"upstream"
"2034","3D9.1C2D74BED3","mainstem, ICH to LGR",2011-09-13 22:04:47,"ICH_LGR_inriver","2010-04-15",516.6,"Adult",2011-08-29 03:41:30,15.8,"downstream"
"2035","3D9.1C2D74BED3","mainstem, upstream of LGR",2011-09-23 13:09:13,"LGR (adult)","2010-04-15",526.3,"Adult",2011-08-29 03:41:30,25.4,"upstream"
"2036","3D9.1C2D74BED3","mainstem, ICH to LGR",2012-02-28 22:11:12,"implicit","2010-04-15",684.6,"Adult",2011-08-29 03:41:30,183.8,"downstream"
"2037","3D9.1C2D74BED3","Tucannon River",2012-02-28 14:11:12,"TUC_sites","2010-04-15",684.3,"Adult",2011-08-29 03:41:30,183.4,"upstream"
"2038","3D9.1C2D74BED3","mainstem, ICH to LGR",2012-03-25 06:30:14,"ICH_LGR_inriver","2010-04-15",710,"possible_kelt",2011-08-29 03:41:30,209.1,"downstream"
"2039","3D9.1C2D75CE35","mainstem, BON to MCN",2015-08-07 04:08:33,"BON (adult)","2013-03-29",860.9,"Adult",2015-08-07 04:08:33,0,"upstream"
"2040","3D9.1C2D75CE35","Umatilla River",2016-03-10 10:00:49,"UMA_sites","2013-03-29",1077.1,"Adult",2015-08-07 04:08:33,216.2,"upstream"
"2041","3D9.1C2D75CE35","mainstem, BON to MCN",2016-04-29 10:17:34,"BON_MCN_inriver","2013-03-29",1127.1,"possible_kelt",2015-08-07 04:08:33,266.3,"downstream"
"2042","3D9.1C2D772C8D","mainstem, BON to MCN",2015-08-30 05:52:54,"BON (adult)","2012-10-14",1050,"Adult",2015-08-30 05:52:54,0,"upstream"
"2043","3D9.1C2D772C8D","mainstem, MCN to ICH or PRA",2015-09-11 07:14:09,"MCN (adult)","2012-10-14",1062,"Adult",2015-08-30 05:52:54,12.1,"upstream"
"2044","3D9.1C2D772C8D","mainstem, ICH to LGR",2015-10-18 08:16:54,"ICH (adult)","2012-10-14",1099.1,"Adult",2015-08-30 05:52:54,49.1,"upstream"
"2045","3D9.1C2D772C8D","mainstem, upstream of LGR",2015-10-27 04:57:00,"LGR (adult)","2012-10-14",1107.9,"Adult",2015-08-30 05:52:54,58,"upstream"
"2046","3D9.1C2D772C8D","mainstem, ICH to LGR",2016-06-05 23:53:35,"ICH_LGR_inriver","2012-10-14",1330.7,"possible_kelt",2015-08-30 05:52:54,280.8,"downstream"
"2047","3D9.1C2D781E2F","mainstem, BON to MCN",2013-08-08 09:59:26,"BON (adult)","2012-05-18",447.1,"Adult",2013-08-08 09:59:26,0,"upstream"
"2048","3D9.1C2D781E2F","mainstem, MCN to ICH or PRA",2013-10-24 02:11:34,"MCN (adult)","2012-05-18",523.8,"Adult",2013-08-08 09:59:26,76.7,"upstream"
"2049","3D9.1C2D781E2F","mainstem, BON to MCN",2013-12-30 15:11:28,"implicit","2012-05-18",591.3,"Adult",2013-08-08 09:59:26,144.2,"downstream"
"2050","3D9.1C2D781E2F","Umatilla River",2013-12-30 07:11:28,"UMA_sites","2012-05-18",591,"Adult",2013-08-08 09:59:26,143.9,"upstream"
"2051","3D9.1C2D781E2F","mainstem, BON to MCN",2014-05-10 20:04:49,"BON_MCN_inriver","2012-05-18",722.5,"possible_kelt",2013-08-08 09:59:26,275.4,"downstream"
"2052","3D9.1C2D7B0892","mainstem, BON to MCN",2011-08-07 09:01:52,"BON (adult)","2010-04-12",482.1,"Adult",2011-08-07 09:01:52,0,"upstream"
"2053","3D9.1C2D7B0892","mainstem, mouth to BON",2011-08-08 05:50:40,"implicit","2010-04-12",483,"Adult",2011-08-07 09:01:52,0.9,"downstream"
"2054","3D9.1C2D7B0892","mainstem, BON to MCN",2011-08-07 22:50:40,"BON (adult)","2010-04-12",482.7,"Adult",2011-08-07 09:01:52,0.6,"upstream"
"2055","3D9.1C2D7B0892","mainstem, MCN to ICH or PRA",2011-09-19 08:09:21,"MCN (adult)","2010-04-12",525,"Adult",2011-08-07 09:01:52,43,"upstream"
"2056","3D9.1C2D7B0892","mainstem, ICH to LGR",2011-09-21 09:54:02,"ICH (adult)","2010-04-12",527.1,"Adult",2011-08-07 09:01:52,45,"upstream"
"2057","3D9.1C2D7B0892","mainstem, upstream of LGR",2011-10-02 03:55:02,"LGR (adult)","2010-04-12",537.9,"Adult",2011-08-07 09:01:52,55.8,"upstream"
"2058","3D9.1C2D7B0892","mainstem, ICH to LGR",2012-03-29 12:35:17,"ICH_LGR_inriver","2010-04-12",717.2,"possible_kelt",2011-08-07 09:01:52,235.1,"downstream"
"2059","3D9.1C2D7E8A52","mainstem, BON to MCN",2015-08-21 07:31:05,"BON (adult)","2013-04-22",851,"Adult",2015-08-21 07:31:05,0,"upstream"
"2060","3D9.1C2D7E8A52","mainstem, MCN to ICH or PRA",2015-09-14 02:49:45,"MCN (adult)","2013-04-22",874.8,"Adult",2015-08-21 07:31:05,23.8,"upstream"
"2061","3D9.1C2D7E8A52","mainstem, ICH to LGR",2015-09-24 01:05:13,"ICH (adult)","2013-04-22",884.8,"Adult",2015-08-21 07:31:05,33.7,"upstream"
"2062","3D9.1C2D7E8A52","mainstem, upstream of LGR",2015-10-03 06:45:14,"LGR (adult)","2013-04-22",894,"Adult",2015-08-21 07:31:05,43,"upstream"
"2063","3D9.1C2D7E8A52","mainstem, ICH to LGR",2016-03-19 14:26:30,"ICH_LGR_inriver","2013-04-22",1062.3,"possible_kelt",2015-08-21 07:31:05,211.3,"downstream"
"2064","3D9.1C2D803E64","mainstem, BON to MCN",2012-08-21 10:20:25,"BON (adult)","2011-04-22",487.1,"Adult",2012-08-21 10:20:25,0,"upstream"
"2065","3D9.1C2D803E64","mainstem, MCN to ICH or PRA",2012-08-29 10:59:25,"MCN (adult)","2011-04-22",495.2,"Adult",2012-08-21 10:20:25,8,"upstream"
"2066","3D9.1C2D803E64","mainstem, BON to MCN",2012-08-30 05:45:16,"implicit","2011-04-22",495.9,"Adult",2012-08-21 10:20:25,8.8,"downstream"
"2067","3D9.1C2D803E64","mainstem, MCN to ICH or PRA",2012-08-29 22:45:16,"MCN (adult)","2011-04-22",495.7,"Adult",2012-08-21 10:20:25,8.5,"upstream"
"2068","3D9.1C2D803E64","mainstem, BON to MCN",2012-10-26 02:30:40,"MCN_fallback_arrays","2011-04-22",552.8,"Adult",2012-08-21 10:20:25,65.7,"downstream"
"2069","3D9.1C2D803E64","mainstem, MCN to ICH or PRA",2012-11-04 01:31:29,"MCN (adult)","2011-04-22",561.8,"Adult",2012-08-21 10:20:25,74.6,"upstream"
"2070","3D9.1C2D803E64","mainstem, ICH to LGR",2012-11-07 07:07:12,"ICH (adult)","2011-04-22",565,"Adult",2012-08-21 10:20:25,77.9,"upstream"
"2071","3D9.1C2D803E64","mainstem, upstream of LGR",2012-11-18 01:59:56,"LGR (adult)","2011-04-22",575.8,"Adult",2012-08-21 10:20:25,88.7,"upstream"
"2072","3D9.1C2D803E64","mainstem, ICH to LGR",2012-11-19 11:40:32,"implicit","2011-04-22",577.2,"Adult",2012-08-21 10:20:25,90.1,"downstream"
"2073","3D9.1C2D803E64","mainstem, upstream of LGR",2012-11-19 03:40:32,"LGR (adult)","2011-04-22",576.9,"Adult",2012-08-21 10:20:25,89.7,"upstream"
"2074","3D9.1C2D803E64","mainstem, ICH to LGR",2013-05-08 20:01:17,"ICH_LGR_inriver","2011-04-22",747.5,"possible_kelt",2012-08-21 10:20:25,260.4,"downstream"
"2075","3D9.1C2D80DB88","mainstem, BON to MCN",2011-08-02 10:43:52,"BON (adult)","2010-04-13",476.2,"Adult",2011-08-02 10:43:52,0,"upstream"
"2076","3D9.1C2D80DB88","mainstem, mouth to BON",2011-08-03 05:18:47,"implicit","2010-04-13",476.9,"Adult",2011-08-02 10:43:52,0.8,"downstream"
"2077","3D9.1C2D80DB88","mainstem, BON to MCN",2011-08-02 22:18:47,"BON (adult)","2010-04-13",476.6,"Adult",2011-08-02 10:43:52,0.5,"upstream"
"2078","3D9.1C2D80DB88","mainstem, MCN to ICH or PRA",2011-08-23 09:10:34,"MCN (adult)","2010-04-13",497.1,"Adult",2011-08-02 10:43:52,20.9,"upstream"
"2079","3D9.1C2D80DB88","mainstem, ICH to LGR",2011-09-03 01:38:36,"ICH (adult)","2010-04-13",507.8,"Adult",2011-08-02 10:43:52,31.6,"upstream"
"2080","3D9.1C2D80DB88","Tucannon River",2012-01-31 08:47:22,"TUC_sites","2010-04-13",658.1,"Adult",2011-08-02 10:43:52,181.9,"upstream"
"2081","3D9.1C2D80DB88","mainstem, ICH to LGR",2012-04-08 15:51:59,"ICH_LGR_inriver","2010-04-13",726.4,"possible_kelt",2011-08-02 10:43:52,250.2,"downstream"
"2082","3D9.1C2D840D54","mainstem, BON to MCN",2013-01-03 13:07:27,"BON (adult)","2011-05-10",604.3,"Adult",2013-01-03 13:07:27,0,"upstream"
"2083","3D9.1C2D840D54","mainstem, mouth to BON",2013-01-07 12:44:49,"implicit","2011-05-10",608.2,"Adult",2013-01-03 13:07:27,4,"downstream"
"2084","3D9.1C2D840D54","mainstem, BON to MCN",2013-01-07 04:44:49,"BON (adult)","2011-05-10",607.9,"Adult",2013-01-03 13:07:27,3.7,"upstream"
"2085","3D9.1C2D840D54","mainstem, mouth to BON",2013-01-09 12:15:05,"implicit","2011-05-10",610.2,"Adult",2013-01-03 13:07:27,6,"downstream"
"2086","3D9.1C2D840D54","mainstem, BON to MCN",2013-01-09 04:15:05,"BON (adult)","2011-05-10",609.9,"Adult",2013-01-03 13:07:27,5.6,"upstream"
"2087","3D9.1C2D840D54","mainstem, mouth to BON",2013-05-11 12:00:50,"BON_fallback_arrays","2011-05-10",732.2,"possible_kelt",2013-01-03 13:07:27,128,"downstream"
"2088","3D9.1C2D84E74A","mainstem, BON to MCN",2013-07-08 03:59:29,"BON (adult)","2011-09-17",659.9,"Adult",2013-07-08 03:59:29,0,"upstream"
"2089","3D9.1C2D84E74A","mainstem, mouth to BON",2013-07-08 17:19:18,"implicit","2011-09-17",660.4,"Adult",2013-07-08 03:59:29,0.6,"downstream"
"2090","3D9.1C2D84E74A","mainstem, BON to MCN",2013-07-08 10:19:18,"BON (adult)","2011-09-17",660.1,"Adult",2013-07-08 03:59:29,0.3,"upstream"
"2091","3D9.1C2D84E74A","mainstem, mouth to BON",2013-07-10 08:27:57,"implicit","2011-09-17",662.1,"Adult",2013-07-08 03:59:29,2.2,"downstream"
"2092","3D9.1C2D84E74A","mainstem, BON to MCN",2013-07-10 01:27:57,"BON (adult)","2011-09-17",661.8,"Adult",2013-07-08 03:59:29,1.9,"upstream"
"2093","3D9.1C2D84E74A","Deschutes River",2013-09-11 03:56:11,"DES_sites","2011-09-17",724.9,"Adult",2013-07-08 03:59:29,65,"upstream"
"2094","3D9.1C2D84E74A","mainstem, BON to MCN",2013-09-20 16:00:29,"implicit","2011-09-17",734.4,"Adult",2013-07-08 03:59:29,74.5,"downstream"
"2095","3D9.1C2D84E74A","mainstem, MCN to ICH or PRA",2013-09-20 09:00:29,"MCN (adult)","2011-09-17",734.1,"Adult",2013-07-08 03:59:29,74.2,"upstream"
"2096","3D9.1C2D84E74A","mainstem, BON to MCN",2013-10-05 12:20:50,"implicit","2011-09-17",749.2,"Adult",2013-07-08 03:59:29,89.3,"downstream"
"2097","3D9.1C2D84E74A","John Day River",2013-10-05 05:20:50,"JDR_sites","2011-09-17",748.9,"Adult",2013-07-08 03:59:29,89.1,"upstream"
"2098","3D9.1C2D84E74A","mainstem, BON to MCN",2014-04-09 13:28:29,"BON_MCN_inriver","2011-09-17",935.3,"possible_kelt",2013-07-08 03:59:29,275.4,"downstream"
"2099","3D9.1C2D86C51B","mainstem, BON to MCN",2012-07-25 12:57:58,"BON (adult)","2010-12-29",574.2,"Adult",2012-07-25 12:57:58,0,"upstream"
"2100","3D9.1C2D86C51B","mainstem, mouth to BON",2012-07-26 04:54:06,"implicit","2010-12-29",574.9,"Adult",2012-07-25 12:57:58,0.7,"downstream"
"2101","3D9.1C2D86C51B","mainstem, BON to MCN",2012-07-25 21:54:06,"BON (adult)","2010-12-29",574.6,"Adult",2012-07-25 12:57:58,0.4,"upstream"
"2102","3D9.1C2D86C51B","mainstem, mouth to BON",2012-07-25 23:17:07,"BON_fallback_arrays","2010-12-29",574.6,"Adult",2012-07-25 12:57:58,0.4,"downstream"
"2103","3D9.1C2D86C51B","mainstem, BON to MCN",2012-07-26 02:54:24,"BON (adult)","2010-12-29",574.8,"Adult",2012-07-25 12:57:58,0.6,"upstream"
"2104","3D9.1C2D86C51B","mainstem, MCN to ICH or PRA",2012-10-26 08:52:40,"MCN (adult)","2010-12-29",667,"Adult",2012-07-25 12:57:58,92.8,"upstream"
"2105","3D9.1C2D86C51B","mainstem, ICH to LGR",2012-10-31 03:52:54,"ICH (adult)","2010-12-29",671.8,"Adult",2012-07-25 12:57:58,97.6,"upstream"
"2106","3D9.1C2D86C51B","mainstem, upstream of LGR",2013-03-17 12:55:37,"LGR (adult)","2010-12-29",809.2,"Adult",2012-07-25 12:57:58,235,"upstream"
"2107","3D9.1C2D86C51B","mainstem, ICH to LGR",2013-03-18 07:52:35,"implicit","2010-12-29",810,"Adult",2012-07-25 12:57:58,235.8,"downstream"
"2108","3D9.1C2D86C51B","mainstem, upstream of LGR",2013-03-18 00:52:35,"LGR (adult)","2010-12-29",809.7,"Adult",2012-07-25 12:57:58,235.5,"upstream"
"2109","3D9.1C2D86C51B","mainstem, ICH to LGR",2013-03-31 06:18:57,"ICH_LGR_inriver","2010-12-29",822.9,"possible_kelt",2012-07-25 12:57:58,248.7,"downstream"
"2110","3D9.1C2D88C900","mainstem, BON to MCN",2016-07-17 08:43:24,"BON (adult)","2013-06-20",1123.1,"Adult",2016-07-17 08:43:24,0,"upstream"
"2111","3D9.1C2D88C900","mainstem, mouth to BON",2016-07-18 06:55:10,"implicit","2013-06-20",1124,"Adult",2016-07-17 08:43:24,0.9,"downstream"
"2112","3D9.1C2D88C900","mainstem, BON to MCN",2016-07-17 23:55:10,"BON (adult)","2013-06-20",1123.7,"Adult",2016-07-17 08:43:24,0.6,"upstream"
"2113","3D9.1C2D88C900","mainstem, MCN to ICH or PRA",2016-10-10 14:34:39,"MCN (adult)","2013-06-20",1208.3,"Adult",2016-07-17 08:43:24,85.2,"upstream"
"2114","3D9.1C2D88C900","mainstem, ICH to LGR",2016-10-14 02:19:20,"ICH (adult)","2013-06-20",1211.8,"Adult",2016-07-17 08:43:24,88.7,"upstream"
"2115","3D9.1C2D88C900","mainstem, MCN to ICH or PRA",2017-04-04 06:12:19,"implicit","2013-06-20",1384,"kelt",2016-07-17 08:43:24,260.9,"downstream"
"2116","3D9.1C2D88C900","mainstem, BON to MCN",2017-04-04 06:12:19,"implicit","2013-06-20",1384,"kelt",2016-07-17 08:43:24,260.9,"downstream"
"2117","3D9.1C2D88C900","John Day River",2017-04-03 23:12:19,"JDR_sites","2013-06-20",1383.7,"Adult",2016-07-17 08:43:24,260.6,"upstream"
"2118","3D9.1C2D88C900","mainstem, BON to MCN",2017-05-21 05:28:52,"BON_MCN_inriver","2013-06-20",1430.9,"possible_kelt",2016-07-17 08:43:24,307.9,"downstream"
"2119","3D9.1C2D8F8502","mainstem, BON to MCN",2013-08-13 03:53:14,"BON (adult)","2011-10-11",671.9,"Adult",2013-08-13 03:53:14,0,"upstream"
"2120","3D9.1C2D8F8502","mainstem, MCN to ICH or PRA",2013-09-06 01:20:23,"MCN (adult)","2011-10-11",695.8,"Adult",2013-08-13 03:53:14,23.9,"upstream"
"2121","3D9.1C2D8F8502","mainstem, BON to MCN",2013-10-21 17:49:52,"MCN_fallback_arrays","2011-10-11",741.5,"Adult",2013-08-13 03:53:14,69.6,"downstream"
"2122","3D9.1C2D8F8502","John Day River",2013-10-31 21:56:25,"JDR_sites","2011-10-11",751.6,"Adult",2013-08-13 03:53:14,79.8,"upstream"
"2123","3D9.1C2D8F8502","mainstem, BON to MCN",2014-04-21 17:45:12,"BON_MCN_inriver","2011-10-11",923.4,"possible_kelt",2013-08-13 03:53:14,251.6,"downstream"
"2124","3D9.1C2D8F8EF0","mainstem, BON to MCN",2013-07-30 04:34:54,"BON (adult)","2011-04-16",835.9,"Adult",2013-07-30 04:34:54,0,"upstream"
"2125","3D9.1C2D8F8EF0","Deschutes River",2013-08-06 15:55:47,"DES_sites","2011-04-16",843.4,"Adult",2013-07-30 04:34:54,7.5,"upstream"
"2126","3D9.1C2D8F8EF0","mainstem, BON to MCN",2013-11-05 10:59:50,"implicit","2011-04-16",934.2,"Adult",2013-07-30 04:34:54,98.3,"downstream"
"2127","3D9.1C2D8F8EF0","mainstem, MCN to ICH or PRA",2013-11-05 02:59:50,"MCN (adult)","2011-04-16",933.8,"Adult",2013-07-30 04:34:54,97.9,"upstream"
"2128","3D9.1C2D8F8EF0","mainstem, BON to MCN",2014-02-26 14:05:44,"implicit","2011-04-16",1047.3,"Adult",2013-07-30 04:34:54,211.4,"downstream"
"2129","3D9.1C2D8F8EF0","John Day River",2014-02-26 06:05:44,"JDR_sites","2011-04-16",1047,"Adult",2013-07-30 04:34:54,211.1,"upstream"
"2130","3D9.1C2D8F8EF0","mainstem, BON to MCN",2014-04-22 14:39:38,"BON_MCN_inriver","2011-04-16",1102.3,"possible_kelt",2013-07-30 04:34:54,266.4,"downstream"
"2131","3D9.1C2D8FA9B9","mainstem, BON to MCN",2013-07-14 06:52:41,"BON (adult)","2011-11-15",607,"Adult",2013-07-14 06:52:41,0,"upstream"
"2132","3D9.1C2D8FA9B9","John Day River",2013-10-13 18:06:43,"JDR_sites","2011-11-15",698.4,"Adult",2013-07-14 06:52:41,91.5,"upstream"
"2133","3D9.1C2D8FA9B9","mainstem, BON to MCN",2014-04-14 08:02:52,"BON_MCN_inriver","2011-11-15",881,"possible_kelt",2013-07-14 06:52:41,274,"downstream"
"2134","3D9.1C2D9E180E","mainstem, BON to MCN",2013-08-07 02:51:28,"BON (adult)","2012-05-21",442.8,"Adult",2013-08-07 02:51:28,0,"upstream"
"2135","3D9.1C2D9E180E","mainstem, MCN to ICH or PRA",2013-08-27 08:18:49,"MCN (adult)","2012-05-21",463.1,"Adult",2013-08-07 02:51:28,20.2,"upstream"
"2136","3D9.1C2D9E180E","mainstem, ICH to LGR",2013-09-14 23:47:18,"ICH (adult)","2012-05-21",481.7,"Adult",2013-08-07 02:51:28,38.9,"upstream"
"2137","3D9.1C2D9E180E","mainstem, upstream of LGR",2013-09-20 03:11:25,"LGR (adult)","2012-05-21",486.8,"Adult",2013-08-07 02:51:28,44,"upstream"
"2138","3D9.1C2D9E180E","mainstem, ICH to LGR",2014-03-17 15:13:30,"ICH_LGR_inriver","2012-05-21",665.3,"possible_kelt",2013-08-07 02:51:28,222.5,"downstream"
"2139","3D9.1C2D9E1C72","mainstem, BON to MCN",2013-08-08 05:30:40,"BON (adult)","2012-04-19",475.9,"Adult",2013-08-08 05:30:40,0,"upstream"
"2140","3D9.1C2D9E1C72","mainstem, MCN to ICH or PRA",2013-09-22 00:48:01,"MCN (adult)","2012-04-19",520.7,"Adult",2013-08-08 05:30:40,44.8,"upstream"
"2141","3D9.1C2D9E1C72","mainstem, ICH to LGR",2013-09-24 01:31:28,"ICH (adult)","2012-04-19",522.8,"Adult",2013-08-08 05:30:40,46.8,"upstream"
"2142","3D9.1C2D9E1C72","mainstem, upstream of LGR",2013-09-30 13:44:27,"LGR (adult)","2012-04-19",529.3,"Adult",2013-08-08 05:30:40,53.3,"upstream"
"2143","3D9.1C2D9E1C72","mainstem, ICH to LGR",2013-10-01 09:52:47,"implicit","2012-04-19",530.1,"Adult",2013-08-08 05:30:40,54.2,"downstream"
"2144","3D9.1C2D9E1C72","mainstem, upstream of LGR",2013-10-01 02:52:47,"LGR (adult)","2012-04-19",529.8,"Adult",2013-08-08 05:30:40,53.9,"upstream"
"2145","3D9.1C2D9E1C72","mainstem, ICH to LGR",2014-04-25 11:23:43,"ICH_LGR_inriver","2012-04-19",736.2,"possible_kelt",2013-08-08 05:30:40,260.2,"downstream"
"2146","3D9.1C2DA0265E","mainstem, BON to MCN",2013-07-04 19:00:07,"BON (adult)","2011-05-24",772.5,"Adult",2013-07-04 19:00:07,0,"upstream"
"2147","3D9.1C2DA0265E","mainstem, mouth to BON",2014-05-01 13:05:50,"pre_BON_inriver","2011-05-24",1073.3,"possible_kelt",2013-07-04 19:00:07,300.8,"downstream"
"2148","3D9.1C2DA0CF28","mainstem, BON to MCN",2012-04-23 08:53:43,"BON (adult)","2011-09-14",222.1,"Juvenile",2014-02-20 10:12:27,-668.1,"upstream"
"2149","3D9.1C2DA0CF28","mainstem, mouth to BON",2012-04-24 19:43:22,"implicit","2011-09-14",223.5,"Juvenile",2014-02-20 10:12:27,-666.6,"downstream"
"2150","3D9.1C2DA0CF28","mainstem, BON to MCN",2012-04-24 12:43:22,"BON (adult)","2011-09-14",223.2,"Juvenile",2014-02-20 10:12:27,-666.9,"upstream"
"2151","3D9.1C2DA0CF28","mainstem, mouth to BON",2012-04-25 19:25:51,"implicit","2011-09-14",224.5,"Juvenile",2014-02-20 10:12:27,-665.6,"downstream"
"2152","3D9.1C2DA0CF28","mainstem, BON to MCN",2012-04-25 12:25:51,"BON (adult)","2011-09-14",224.2,"Juvenile",2014-02-20 10:12:27,-665.9,"upstream"
"2153","3D9.1C2DA0CF28","mainstem, mouth to BON",2012-04-26 18:53:37,"implicit","2011-09-14",225.5,"Juvenile",2014-02-20 10:12:27,-664.6,"downstream"
"2154","3D9.1C2DA0CF28","mainstem, BON to MCN",2012-04-26 11:53:37,"BON (adult)","2011-09-14",225.2,"Juvenile",2014-02-20 10:12:27,-664.9,"upstream"
"2155","3D9.1C2DA0CF28","mainstem, mouth to BON",2012-04-28 11:38:29,"implicit","2011-09-14",227.2,"Juvenile",2014-02-20 10:12:27,-662.9,"downstream"
