"day","year","temp","date"
53,2013,4.453,"2013-02-22"
54,2013,4.47,"2013-02-23"
55,2013,4.522,"2013-02-24"
56,2013,4.619,"2013-02-25"
57,2013,4.71,"2013-02-26"
58,2013,4.767,"2013-02-27"
59,2013,4.914,"2013-02-28"
60,2013,5.025,"2013-03-01"
61,2013,5.119,"2013-03-02"
62,2013,5.12,"2013-03-03"
63,2013,5.018,"2013-03-04"
64,2013,4.947,"2013-03-05"
65,2013,5.013,"2013-03-06"
66,2013,5.063,"2013-03-07"
67,2013,5.167,"2013-03-08"
68,2013,5.301,"2013-03-09"
69,2013,5.38,"2013-03-10"
70,2013,5.533,"2013-03-11"
71,2013,5.695,"2013-03-12"
72,2013,5.902,"2013-03-13"
73,2013,6.051,"2013-03-14"
74,2013,6.247,"2013-03-15"
75,2013,6.491,"2013-03-16"
76,2013,6.508,"2013-03-17"
77,2013,6.431,"2013-03-18"
78,2013,6.536,"2013-03-19"
79,2013,6.565,"2013-03-20"
80,2013,6.587,"2013-03-21"
81,2013,6.471,"2013-03-22"
82,2013,6.496,"2013-03-23"
83,2013,6.554,"2013-03-24"
84,2013,6.683,"2013-03-25"
85,2013,6.858,"2013-03-26"
86,2013,7.061,"2013-03-27"
87,2013,7.288,"2013-03-28"
88,2013,7.537,"2013-03-29"
89,2013,7.712,"2013-03-30"
90,2013,7.831,"2013-03-31"
91,2013,8.163,"2013-04-01"
92,2013,8.515,"2013-04-02"
93,2013,8.628,"2013-04-03"
94,2013,8.776,"2013-04-04"
95,2013,8.892,"2013-04-05"
96,2013,9.08,"2013-04-06"
97,2013,9.329,"2013-04-07"
98,2013,9.324,"2013-04-08"
99,2013,9.288,"2013-04-09"
100,2013,9.486,"2013-04-10"
101,2013,9.572,"2013-04-11"
102,2013,9.475,"2013-04-12"
103,2013,9.446,"2013-04-13"
104,2013,9.39,"2013-04-14"
105,2013,9.306,"2013-04-15"
106,2013,9.164,"2013-04-16"
107,2013,9.044,"2013-04-17"
108,2013,9.047,"2013-04-18"
109,2013,9.19,"2013-04-19"
110,2013,9.249,"2013-04-20"
111,2013,9.274,"2013-04-21"
112,2013,9.384,"2013-04-22"
113,2013,9.484,"2013-04-23"
114,2013,9.61,"2013-04-24"
115,2013,9.902,"2013-04-25"
116,2013,10.253,"2013-04-26"
117,2013,10.457,"2013-04-27"
118,2013,10.582,"2013-04-28"
119,2013,10.767,"2013-04-29"
120,2013,10.716,"2013-04-30"
121,2013,10.841,"2013-05-01"
122,2013,10.992,"2013-05-02"
123,2013,11.246,"2013-05-03"
124,2013,11.501,"2013-05-04"
125,2013,11.748,"2013-05-05"
126,2013,12.022,"2013-05-06"
127,2013,12.403,"2013-05-07"
128,2013,12.556,"2013-05-08"
129,2013,12.838,"2013-05-09"
130,2013,13.173,"2013-05-10"
131,2013,13.692,"2013-05-11"
132,2013,14.006,"2013-05-12"
133,2013,14.017,"2013-05-13"
134,2013,14.006,"2013-05-14"
135,2013,14.036,"2013-05-15"
136,2013,14.053,"2013-05-16"
137,2013,13.961,"2013-05-17"
138,2013,13.902,"2013-05-18"
139,2013,13.729,"2013-05-19"
140,2013,13.892,"2013-05-20"
141,2013,13.861,"2013-05-21"
142,2013,13.528,"2013-05-22"
143,2013,13.525,"2013-05-23"
144,2013,13.513,"2013-05-24"
145,2013,13.382,"2013-05-25"
146,2013,13.453,"2013-05-26"
147,2013,13.387,"2013-05-27"
148,2013,13.37,"2013-05-28"
149,2013,13.599,"2013-05-29"
150,2013,13.72,"2013-05-30"
151,2013,13.725,"2013-05-31"
152,2013,13.98,"2013-06-01"
153,2013,14.249,"2013-06-02"
154,2013,14.368,"2013-06-03"
155,2013,14.658,"2013-06-04"
156,2013,15.076,"2013-06-05"
157,2013,15.25,"2013-06-06"
158,2013,15.546,"2013-06-07"
159,2013,15.897,"2013-06-08"
160,2013,16.277,"2013-06-09"
161,2013,16.465,"2013-06-10"
162,2013,16.595,"2013-06-11"
163,2013,16.643,"2013-06-12"
164,2013,16.774,"2013-06-13"
165,2013,16.904,"2013-06-14"
166,2013,17.093,"2013-06-15"
167,2013,17.228,"2013-06-16"
168,2013,17.29,"2013-06-17"
169,2013,17.188,"2013-06-18"
170,2013,17.054,"2013-06-19"
171,2013,17.016,"2013-06-20"
172,2013,17.098,"2013-06-21"
173,2013,17.169,"2013-06-22"
174,2013,17.263,"2013-06-23"
175,2013,17.117,"2013-06-24"
176,2013,17.022,"2013-06-25"
177,2013,16.913,"2013-06-26"
178,2013,17.088,"2013-06-27"
179,2013,17.344,"2013-06-28"
180,2013,17.55,"2013-06-29"
181,2013,17.58,"2013-06-30"
182,2013,17.822,"2013-07-01"
183,2013,18.12,"2013-07-02"
184,2013,18.281,"2013-07-03"
185,2013,18.445,"2013-07-04"
186,2013,18.633,"2013-07-05"
187,2013,18.933,"2013-07-06"
188,2013,19.312,"2013-07-07"
189,2013,19.456,"2013-07-08"
190,2013,19.718,"2013-07-09"
191,2013,20.004,"2013-07-10"
192,2013,19.857,"2013-07-11"
193,2013,19.802,"2013-07-12"
194,2013,19.908,"2013-07-13"
195,2013,20.155,"2013-07-14"
196,2013,20.277,"2013-07-15"
197,2013,20.466,"2013-07-16"
198,2013,20.6,"2013-07-17"
199,2013,20.592,"2013-07-18"
200,2013,20.779,"2013-07-19"
201,2013,20.879,"2013-07-20"
202,2013,20.808,"2013-07-21"
203,2013,20.73,"2013-07-22"
204,2013,20.892,"2013-07-23"
205,2013,21.173,"2013-07-24"
206,2013,21.268,"2013-07-25"
207,2013,21.354,"2013-07-26"
208,2013,21.487,"2013-07-27"
209,2013,21.202,"2013-07-28"
210,2013,21.211,"2013-07-29"
211,2013,21.509,"2013-07-30"
212,2013,21.61,"2013-07-31"
213,2013,21.549,"2013-08-01"
214,2013,21.269,"2013-08-02"
215,2013,21.235,"2013-08-03"
216,2013,21.731,"2013-08-04"
217,2013,22.085,"2013-08-05"
218,2013,22.136,"2013-08-06"
219,2013,21.9,"2013-08-07"
220,2013,21.703,"2013-08-08"
221,2013,21.829,"2013-08-09"
222,2013,21.969,"2013-08-10"
223,2013,21.925,"2013-08-11"
224,2013,21.908,"2013-08-12"
225,2013,21.933,"2013-08-13"
226,2013,22.027,"2013-08-14"
227,2013,22.089,"2013-08-15"
228,2013,22.178,"2013-08-16"
229,2013,22.247,"2013-08-17"
230,2013,22.174,"2013-08-18"
231,2013,22.104,"2013-08-19"
232,2013,22.033,"2013-08-20"
233,2013,22.175,"2013-08-21"
234,2013,22.304,"2013-08-22"
235,2013,22.303,"2013-08-23"
236,2013,22.181,"2013-08-24"
237,2013,22.049,"2013-08-25"
238,2013,22.078,"2013-08-26"
239,2013,22.208,"2013-08-27"
240,2013,22.346,"2013-08-28"
241,2013,22.418,"2013-08-29"
242,2013,22.295,"2013-08-30"
243,2013,22.292,"2013-08-31"
244,2013,22.29,"2013-09-01"
245,2013,22.318,"2013-09-02"
246,2013,22.225,"2013-09-03"
247,2013,22.035,"2013-09-04"
248,2013,21.996,"2013-09-05"
249,2013,21.88,"2013-09-06"
250,2013,21.836,"2013-09-07"
251,2013,21.91,"2013-09-08"
252,2013,22.2,"2013-09-09"
253,2013,22.263,"2013-09-10"
254,2013,22.356,"2013-09-11"
255,2013,22.491,"2013-09-12"
256,2013,22.542,"2013-09-13"
257,2013,22.418,"2013-09-14"
258,2013,22.35,"2013-09-15"
259,2013,22.091,"2013-09-16"
260,2013,21.544,"2013-09-17"
261,2013,21.16,"2013-09-18"
262,2013,21,"2013-09-19"
263,2013,21.063,"2013-09-20"
264,2013,21.197,"2013-09-21"
265,2013,21.033,"2013-09-22"
266,2013,20.672,"2013-09-23"
267,2013,20.356,"2013-09-24"
268,2013,20.041,"2013-09-25"
269,2013,19.568,"2013-09-26"
270,2013,19.285,"2013-09-27"
271,2013,19.203,"2013-09-28"
272,2013,18.978,"2013-09-29"
273,2013,18.675,"2013-09-30"
274,2013,18.235,"2013-10-01"
275,2013,17.988,"2013-10-02"
276,2013,17.713,"2013-10-03"
277,2013,17.356,"2013-10-04"
278,2013,17.152,"2013-10-05"
279,2013,17.027,"2013-10-06"
280,2013,16.863,"2013-10-07"
281,2013,16.584,"2013-10-08"
282,2013,16.117,"2013-10-09"
283,2013,15.888,"2013-10-10"
284,2013,15.71,"2013-10-11"
285,2013,15.51,"2013-10-12"
286,2013,15.384,"2013-10-13"
287,2013,15.406,"2013-10-14"
288,2013,15.361,"2013-10-15"
289,2013,15.169,"2013-10-16"
290,2013,14.997,"2013-10-17"
291,2013,14.802,"2013-10-18"
292,2013,14.616,"2013-10-19"
293,2013,14.628,"2013-10-20"
294,2013,14.779,"2013-10-21"
295,2013,14.859,"2013-10-22"
296,2013,14.836,"2013-10-23"
297,2013,14.732,"2013-10-24"
298,2013,14.635,"2013-10-25"
299,2013,14.572,"2013-10-26"
300,2013,14.461,"2013-10-27"
301,2013,14.246,"2013-10-28"
302,2013,13.894,"2013-10-29"
303,2013,13.663,"2013-10-30"
304,2013,13.524,"2013-10-31"
305,2013,13.48,"2013-11-01"
306,2013,13.537,"2013-11-02"
307,2013,13.368,"2013-11-03"
308,2013,12.866,"2013-11-04"
309,2013,12.692,"2013-11-05"
310,2013,12.736,"2013-11-06"
311,2013,12.562,"2013-11-07"
312,2013,12.379,"2013-11-08"
313,2013,12.175,"2013-11-09"
314,2013,12.163,"2013-11-10"
315,2013,12.171,"2013-11-11"
316,2013,12.053,"2013-11-12"
317,2013,11.818,"2013-11-13"
318,2013,11.523,"2013-11-14"
319,2013,11.257,"2013-11-15"
320,2013,11.041,"2013-11-16"
321,2013,11.012,"2013-11-17"
322,2013,10.969,"2013-11-18"
323,2013,10.901,"2013-11-19"
324,2013,10.687,"2013-11-20"
325,2013,10.288,"2013-11-21"
326,2013,9.95,"2013-11-22"
327,2013,9.701,"2013-11-23"
328,2013,9.48,"2013-11-24"
329,2013,9.297,"2013-11-25"
330,2013,9.156,"2013-11-26"
331,2013,9.037,"2013-11-27"
332,2013,8.944,"2013-11-28"
333,2013,8.664,"2013-11-29"
334,2013,8.309,"2013-11-30"
335,2013,8.121,"2013-12-01"
336,2013,8.144,"2013-12-02"
337,2013,7.981,"2013-12-03"
338,2013,7.559,"2013-12-04"
339,2013,7.15,"2013-12-05"
340,2013,6.661,"2013-12-06"
341,2013,6.313,"2013-12-07"
342,2013,5.875,"2013-12-08"
343,2013,5.601,"2013-12-09"
344,2013,5.55,"2013-12-10"
345,2013,5.309,"2013-12-11"
346,2013,4.869,"2013-12-12"
347,2013,4.717,"2013-12-13"
348,2013,4.694,"2013-12-14"
349,2013,4.575,"2013-12-15"
350,2013,4.539,"2013-12-16"
351,2013,4.324,"2013-12-17"
352,2013,4.112,"2013-12-18"
353,2013,4.051,"2013-12-19"
354,2013,3.929,"2013-12-20"
355,2013,4.082,"2013-12-21"
356,2013,4.341,"2013-12-22"
357,2013,4.544,"2013-12-23"
358,2013,4.69,"2013-12-24"
359,2013,4.629,"2013-12-25"
360,2013,4.544,"2013-12-26"
361,2013,4.498,"2013-12-27"
362,2013,4.506,"2013-12-28"
363,2013,4.499,"2013-12-29"
364,2013,4.49,"2013-12-30"
365,2013,4.498,"2013-12-31"
1,2014,4.549,"2014-01-01"
2,2014,4.603,"2014-01-02"
3,2014,4.591,"2014-01-03"
4,2014,4.5,"2014-01-04"
5,2014,4.376,"2014-01-05"
6,2014,4.311,"2014-01-06"
7,2014,4.363,"2014-01-07"
8,2014,4.416,"2014-01-08"
9,2014,4.392,"2014-01-09"
10,2014,4.416,"2014-01-10"
11,2014,4.534,"2014-01-11"
12,2014,4.508,"2014-01-12"
13,2014,4.517,"2014-01-13"
14,2014,4.556,"2014-01-14"
15,2014,4.512,"2014-01-15"
16,2014,4.382,"2014-01-16"
17,2014,4.329,"2014-01-17"
18,2014,4.33,"2014-01-18"
19,2014,4.387,"2014-01-19"
20,2014,4.418,"2014-01-20"
21,2014,4.423,"2014-01-21"
22,2014,4.471,"2014-01-22"
23,2014,4.463,"2014-01-23"
24,2014,4.376,"2014-01-24"
25,2014,4.305,"2014-01-25"
26,2014,4.269,"2014-01-26"
27,2014,4.153,"2014-01-27"
28,2014,4.075,"2014-01-28"
29,2014,4.042,"2014-01-29"
30,2014,4.035,"2014-01-30"
31,2014,4.047,"2014-01-31"
32,2014,3.968,"2014-02-01"
33,2014,3.828,"2014-02-02"
34,2014,3.683,"2014-02-03"
35,2014,3.548,"2014-02-04"
36,2014,3.305,"2014-02-05"
37,2014,2.984,"2014-02-06"
38,2014,2.763,"2014-02-07"
39,2014,2.624,"2014-02-08"
40,2014,2.501,"2014-02-09"
41,2014,2.498,"2014-02-10"
42,2014,2.459,"2014-02-11"
43,2014,2.487,"2014-02-12"
44,2014,2.593,"2014-02-13"
45,2014,2.718,"2014-02-14"
46,2014,2.47,"2014-02-15"
47,2014,2.374,"2014-02-16"
48,2014,2.709,"2014-02-17"
49,2014,2.85,"2014-02-18"
50,2014,2.755,"2014-02-19"
51,2014,2.892,"2014-02-20"
52,2014,3.045,"2014-02-21"
53,2014,3.19,"2014-02-22"
54,2014,3.262,"2014-02-23"
55,2014,3.4,"2014-02-24"
56,2014,3.419,"2014-02-25"
57,2014,3.536,"2014-02-26"
58,2014,3.744,"2014-02-27"
59,2014,3.975,"2014-02-28"
60,2014,4.179,"2014-03-01"
61,2014,4.09,"2014-03-02"
62,2014,4.094,"2014-03-03"
63,2014,4.342,"2014-03-04"
64,2014,4.539,"2014-03-05"
65,2014,4.504,"2014-03-06"
66,2014,4.588,"2014-03-07"
67,2014,4.39,"2014-03-08"
68,2014,4.505,"2014-03-09"
69,2014,4.719,"2014-03-10"
70,2014,4.762,"2014-03-11"
71,2014,4.959,"2014-03-12"
72,2014,5.323,"2014-03-13"
73,2014,5.804,"2014-03-14"
74,2014,6.162,"2014-03-15"
75,2014,6.462,"2014-03-16"
76,2014,6.577,"2014-03-17"
77,2014,6.515,"2014-03-18"
78,2014,6.715,"2014-03-19"
79,2014,6.684,"2014-03-20"
80,2014,6.689,"2014-03-21"
81,2014,6.709,"2014-03-22"
82,2014,6.862,"2014-03-23"
83,2014,7,"2014-03-24"
84,2014,6.991,"2014-03-25"
85,2014,6.908,"2014-03-26"
86,2014,6.869,"2014-03-27"
87,2014,6.862,"2014-03-28"
88,2014,6.784,"2014-03-29"
89,2014,6.816,"2014-03-30"
90,2014,6.798,"2014-03-31"
91,2014,6.943,"2014-04-01"
92,2014,7.028,"2014-04-02"
93,2014,7.177,"2014-04-03"
94,2014,7.42,"2014-04-04"
95,2014,7.506,"2014-04-05"
96,2014,7.698,"2014-04-06"
97,2014,8.079,"2014-04-07"
98,2014,8.298,"2014-04-08"
99,2014,8.539,"2014-04-09"
100,2014,8.636,"2014-04-10"
101,2014,8.957,"2014-04-11"
102,2014,9.266,"2014-04-12"
103,2014,9.397,"2014-04-13"
104,2014,9.538,"2014-04-14"
105,2014,9.656,"2014-04-15"
106,2014,9.733,"2014-04-16"
107,2014,9.905,"2014-04-17"
108,2014,9.867,"2014-04-18"
109,2014,9.765,"2014-04-19"
110,2014,9.833,"2014-04-20"
111,2014,9.945,"2014-04-21"
112,2014,9.919,"2014-04-22"
113,2014,9.838,"2014-04-23"
114,2014,9.93,"2014-04-24"
115,2014,9.896,"2014-04-25"
116,2014,9.845,"2014-04-26"
117,2014,9.937,"2014-04-27"
118,2014,9.963,"2014-04-28"
119,2014,10.21,"2014-04-29"
120,2014,10.349,"2014-04-30"
121,2014,10.521,"2014-05-01"
122,2014,10.694,"2014-05-02"
123,2014,10.875,"2014-05-03"
124,2014,11.035,"2014-05-04"
125,2014,11.364,"2014-05-05"
126,2014,11.69,"2014-05-06"
127,2014,11.937,"2014-05-07"
128,2014,12.123,"2014-05-08"
129,2014,12.199,"2014-05-09"
130,2014,12.209,"2014-05-10"
131,2014,12.284,"2014-05-11"
132,2014,12.393,"2014-05-12"
133,2014,12.446,"2014-05-13"
134,2014,12.714,"2014-05-14"
135,2014,13.028,"2014-05-15"
136,2014,13.195,"2014-05-16"
137,2014,13.281,"2014-05-17"
138,2014,13.533,"2014-05-18"
139,2014,13.738,"2014-05-19"
140,2014,13.938,"2014-05-20"
141,2014,13.961,"2014-05-21"
142,2014,13.984,"2014-05-22"
143,2014,14.141,"2014-05-23"
144,2014,14.119,"2014-05-24"
145,2014,14.219,"2014-05-25"
146,2014,14.307,"2014-05-26"
147,2014,14.451,"2014-05-27"
148,2014,14.495,"2014-05-28"
149,2014,14.479,"2014-05-29"
150,2014,14.503,"2014-05-30"
151,2014,14.524,"2014-05-31"
152,2014,14.537,"2014-06-01"
153,2014,14.697,"2014-06-02"
154,2014,14.788,"2014-06-03"
155,2014,14.939,"2014-06-04"
156,2014,15.135,"2014-06-05"
157,2014,15.379,"2014-06-06"
158,2014,15.589,"2014-06-07"
159,2014,15.83,"2014-06-08"
160,2014,16.082,"2014-06-09"
161,2014,16.097,"2014-06-10"
162,2014,16.32,"2014-06-11"
163,2014,16.551,"2014-06-12"
164,2014,16.431,"2014-06-13"
165,2014,16.172,"2014-06-14"
166,2014,16.239,"2014-06-15"
167,2014,16.201,"2014-06-16"
168,2014,15.983,"2014-06-17"
169,2014,15.898,"2014-06-18"
170,2014,16.003,"2014-06-19"
171,2014,16.08,"2014-06-20"
172,2014,15.946,"2014-06-21"
173,2014,16.187,"2014-06-22"
174,2014,16.457,"2014-06-23"
175,2014,16.649,"2014-06-24"
176,2014,16.903,"2014-06-25"
177,2014,17.183,"2014-06-26"
178,2014,17.352,"2014-06-27"
179,2014,17.387,"2014-06-28"
180,2014,17.569,"2014-06-29"
181,2014,17.736,"2014-06-30"
182,2014,18.123,"2014-07-01"
183,2014,18.197,"2014-07-02"
184,2014,18.069,"2014-07-03"
185,2014,18.01,"2014-07-04"
186,2014,18.186,"2014-07-05"
187,2014,18.529,"2014-07-06"
188,2014,18.782,"2014-07-07"
189,2014,19.193,"2014-07-08"
190,2014,19.449,"2014-07-09"
191,2014,19.576,"2014-07-10"
192,2014,19.914,"2014-07-11"
193,2014,20.109,"2014-07-12"
194,2014,20.406,"2014-07-13"
195,2014,20.451,"2014-07-14"
196,2014,20.774,"2014-07-15"
197,2014,20.995,"2014-07-16"
198,2014,20.998,"2014-07-17"
199,2014,20.771,"2014-07-18"
200,2014,20.908,"2014-07-19"
201,2014,21.048,"2014-07-20"
202,2014,20.816,"2014-07-21"
203,2014,20.775,"2014-07-22"
204,2014,20.669,"2014-07-23"
205,2014,20.449,"2014-07-24"
206,2014,20.495,"2014-07-25"
207,2014,20.635,"2014-07-26"
208,2014,20.698,"2014-07-27"
209,2014,20.892,"2014-07-28"
210,2014,21.119,"2014-07-29"
211,2014,21.075,"2014-07-30"
212,2014,21.158,"2014-07-31"
213,2014,21.352,"2014-08-01"
214,2014,21.495,"2014-08-02"
215,2014,21.433,"2014-08-03"
216,2014,21.553,"2014-08-04"
217,2014,21.652,"2014-08-05"
218,2014,21.41,"2014-08-06"
219,2014,21.513,"2014-08-07"
220,2014,21.545,"2014-08-08"
221,2014,21.679,"2014-08-09"
222,2014,22.087,"2014-08-10"
223,2014,22.366,"2014-08-11"
224,2014,22.603,"2014-08-12"
225,2014,22.454,"2014-08-13"
226,2014,22.114,"2014-08-14"
227,2014,22.146,"2014-08-15"
228,2014,22.412,"2014-08-16"
229,2014,22.54,"2014-08-17"
230,2014,22.68,"2014-08-18"
231,2014,22.689,"2014-08-19"
232,2014,22.381,"2014-08-20"
233,2014,21.92,"2014-08-21"
234,2014,21.943,"2014-08-22"
235,2014,22.243,"2014-08-23"
236,2014,22.371,"2014-08-24"
237,2014,22.299,"2014-08-25"
238,2014,22.364,"2014-08-26"
239,2014,22.454,"2014-08-27"
240,2014,22.409,"2014-08-28"
241,2014,22.077,"2014-08-29"
242,2014,21.934,"2014-08-30"
243,2014,21.731,"2014-08-31"
244,2014,21.553,"2014-09-01"
245,2014,21.496,"2014-09-02"
246,2014,21.222,"2014-09-03"
247,2014,20.894,"2014-09-04"
248,2014,21.103,"2014-09-05"
249,2014,21.186,"2014-09-06"
250,2014,21.205,"2014-09-07"
251,2014,21.164,"2014-09-08"
252,2014,20.866,"2014-09-09"
253,2014,20.579,"2014-09-10"
254,2014,20.337,"2014-09-11"
255,2014,20.202,"2014-09-12"
256,2014,20.061,"2014-09-13"
257,2014,20.23,"2014-09-14"
258,2014,20.273,"2014-09-15"
259,2014,20.164,"2014-09-16"
260,2014,20.034,"2014-09-17"
261,2014,19.931,"2014-09-18"
262,2014,19.827,"2014-09-19"
263,2014,19.85,"2014-09-20"
264,2014,19.87,"2014-09-21"
265,2014,19.851,"2014-09-22"
266,2014,19.716,"2014-09-23"
267,2014,19.544,"2014-09-24"
268,2014,19.512,"2014-09-25"
269,2014,19.519,"2014-09-26"
270,2014,19.578,"2014-09-27"
271,2014,19.602,"2014-09-28"
272,2014,19.606,"2014-09-29"
273,2014,19.278,"2014-09-30"
274,2014,18.868,"2014-10-01"
275,2014,18.591,"2014-10-02"
276,2014,18.639,"2014-10-03"
277,2014,18.851,"2014-10-04"
278,2014,18.928,"2014-10-05"
279,2014,18.957,"2014-10-06"
280,2014,19.102,"2014-10-07"
281,2014,19.032,"2014-10-08"
282,2014,18.828,"2014-10-09"
283,2014,18.673,"2014-10-10"
284,2014,18.616,"2014-10-11"
285,2014,18.351,"2014-10-12"
286,2014,18.052,"2014-10-13"
287,2014,17.991,"2014-10-14"
288,2014,17.936,"2014-10-15"
289,2014,17.802,"2014-10-16"
290,2014,17.723,"2014-10-17"
291,2014,17.782,"2014-10-18"
292,2014,17.747,"2014-10-19"
293,2014,17.617,"2014-10-20"
294,2014,17.426,"2014-10-21"
295,2014,17.143,"2014-10-22"
296,2014,16.988,"2014-10-23"
297,2014,16.718,"2014-10-24"
298,2014,16.609,"2014-10-25"
299,2014,16.464,"2014-10-26"
300,2014,16.307,"2014-10-27"
301,2014,16.167,"2014-10-28"
302,2014,16.138,"2014-10-29"
303,2014,16.081,"2014-10-30"
304,2014,15.963,"2014-10-31"
305,2014,15.584,"2014-11-01"
306,2014,15.093,"2014-11-02"
307,2014,14.817,"2014-11-03"
308,2014,14.853,"2014-11-04"
309,2014,14.754,"2014-11-05"
310,2014,14.613,"2014-11-06"
311,2014,14.432,"2014-11-07"
312,2014,14.228,"2014-11-08"
313,2014,14.037,"2014-11-09"
314,2014,13.695,"2014-11-10"
315,2014,13.19,"2014-11-11"
316,2014,12.395,"2014-11-12"
317,2014,11.897,"2014-11-13"
318,2014,11.848,"2014-11-14"
319,2014,11.667,"2014-11-15"
320,2014,11.096,"2014-11-16"
321,2014,10.569,"2014-11-17"
322,2014,10.172,"2014-11-18"
323,2014,9.785,"2014-11-19"
324,2014,9.338,"2014-11-20"
325,2014,9.116,"2014-11-21"
326,2014,9.007,"2014-11-22"
327,2014,8.975,"2014-11-23"
328,2014,8.856,"2014-11-24"
329,2014,8.643,"2014-11-25"
330,2014,8.537,"2014-11-26"
331,2014,8.395,"2014-11-27"
332,2014,8.33,"2014-11-28"
333,2014,8.284,"2014-11-29"
334,2014,7.819,"2014-11-30"
335,2014,7.577,"2014-12-01"
336,2014,7.669,"2014-12-02"
337,2014,7.641,"2014-12-03"
338,2014,7.823,"2014-12-04"
339,2014,7.862,"2014-12-05"
340,2014,7.866,"2014-12-06"
341,2014,7.81,"2014-12-07"
342,2014,7.712,"2014-12-08"
343,2014,7.695,"2014-12-09"
344,2014,7.683,"2014-12-10"
345,2014,7.663,"2014-12-11"
346,2014,7.645,"2014-12-12"
347,2014,7.468,"2014-12-13"
348,2014,7.22,"2014-12-14"
349,2014,7.076,"2014-12-15"
350,2014,7.081,"2014-12-16"
351,2014,7.188,"2014-12-17"
352,2014,7.229,"2014-12-18"
353,2014,7.237,"2014-12-19"
354,2014,7.284,"2014-12-20"
355,2014,7.424,"2014-12-21"
356,2014,7.589,"2014-12-22"
357,2014,7.588,"2014-12-23"
358,2014,7.525,"2014-12-24"
359,2014,7.323,"2014-12-25"
360,2014,7.183,"2014-12-26"
361,2014,7.134,"2014-12-27"
362,2014,7.09,"2014-12-28"
363,2014,6.987,"2014-12-29"
364,2014,6.662,"2014-12-30"
365,2014,6.298,"2014-12-31"
1,2015,6.083,"2015-01-01"
2,2015,5.796,"2015-01-02"
3,2015,5.568,"2015-01-03"
4,2015,5.271,"2015-01-04"
5,2015,4.931,"2015-01-05"
6,2015,4.812,"2015-01-06"
7,2015,4.655,"2015-01-07"
8,2015,4.459,"2015-01-08"
9,2015,4.283,"2015-01-09"
10,2015,4.292,"2015-01-10"
11,2015,4.334,"2015-01-11"
12,2015,4.347,"2015-01-12"
13,2015,4.427,"2015-01-13"
14,2015,4.532,"2015-01-14"
15,2015,4.619,"2015-01-15"
16,2015,4.695,"2015-01-16"
17,2015,4.753,"2015-01-17"
18,2015,4.826,"2015-01-18"
19,2015,4.968,"2015-01-19"
20,2015,4.907,"2015-01-20"
21,2015,4.85,"2015-01-21"
22,2015,4.861,"2015-01-22"
23,2015,4.853,"2015-01-23"
24,2015,4.905,"2015-01-24"
25,2015,4.981,"2015-01-25"
26,2015,4.847,"2015-01-26"
27,2015,4.744,"2015-01-27"
28,2015,4.779,"2015-01-28"
29,2015,4.638,"2015-01-29"
30,2015,4.486,"2015-01-30"
31,2015,4.391,"2015-01-31"
32,2015,4.344,"2015-02-01"
33,2015,4.356,"2015-02-02"
34,2015,4.402,"2015-02-03"
35,2015,4.386,"2015-02-04"
36,2015,4.435,"2015-02-05"
37,2015,4.5,"2015-02-06"
38,2015,4.631,"2015-02-07"
39,2015,4.734,"2015-02-08"
40,2015,4.799,"2015-02-09"
41,2015,4.971,"2015-02-10"
42,2015,5.043,"2015-02-11"
43,2015,5.143,"2015-02-12"
44,2015,5.218,"2015-02-13"
45,2015,5.487,"2015-02-14"
46,2015,5.638,"2015-02-15"
47,2015,5.582,"2015-02-16"
48,2015,5.572,"2015-02-17"
49,2015,5.58,"2015-02-18"
50,2015,5.687,"2015-02-19"
51,2015,5.76,"2015-02-20"
52,2015,5.716,"2015-02-21"
53,2015,5.608,"2015-02-22"
54,2015,5.502,"2015-02-23"
55,2015,5.493,"2015-02-24"
56,2015,5.586,"2015-02-25"
57,2015,5.631,"2015-02-26"
58,2015,5.585,"2015-02-27"
59,2015,5.517,"2015-02-28"
60,2015,5.516,"2015-03-01"
61,2015,5.571,"2015-03-02"
62,2015,5.562,"2015-03-03"
63,2015,5.517,"2015-03-04"
64,2015,5.495,"2015-03-05"
65,2015,5.571,"2015-03-06"
66,2015,5.737,"2015-03-07"
67,2015,5.862,"2015-03-08"
68,2015,5.963,"2015-03-09"
69,2015,6.043,"2015-03-10"
70,2015,6.085,"2015-03-11"
71,2015,6.269,"2015-03-12"
72,2015,6.421,"2015-03-13"
73,2015,6.615,"2015-03-14"
74,2015,6.865,"2015-03-15"
75,2015,6.986,"2015-03-16"
76,2015,7.176,"2015-03-17"
77,2015,7.447,"2015-03-18"
78,2015,7.651,"2015-03-19"
79,2015,7.865,"2015-03-20"
80,2015,8.045,"2015-03-21"
81,2015,8.207,"2015-03-22"
82,2015,8.268,"2015-03-23"
83,2015,8.377,"2015-03-24"
84,2015,8.394,"2015-03-25"
85,2015,8.455,"2015-03-26"
86,2015,8.668,"2015-03-27"
87,2015,8.85,"2015-03-28"
88,2015,8.819,"2015-03-29"
89,2015,8.988,"2015-03-30"
90,2015,9.028,"2015-03-31"
91,2015,8.888,"2015-04-01"
92,2015,8.921,"2015-04-02"
93,2015,9.036,"2015-04-03"
94,2015,9.172,"2015-04-04"
95,2015,9.292,"2015-04-05"
96,2015,9.402,"2015-04-06"
97,2015,9.492,"2015-04-07"
98,2015,9.544,"2015-04-08"
99,2015,9.651,"2015-04-09"
