"day","year","temp","date"
262,2012,19.041,"2012-09-18"
263,2012,19.048,"2012-09-19"
264,2012,18.926,"2012-09-20"
265,2012,18.813,"2012-09-21"
266,2012,18.703,"2012-09-22"
267,2012,18.629,"2012-09-23"
268,2012,18.583,"2012-09-24"
269,2012,18.549,"2012-09-25"
270,2012,18.514,"2012-09-26"
271,2012,18.493,"2012-09-27"
272,2012,18.41,"2012-09-28"
273,2012,18.392,"2012-09-29"
274,2012,18.324,"2012-09-30"
275,2012,18.34,"2012-10-01"
276,2012,18.284,"2012-10-02"
277,2012,18.073,"2012-10-03"
278,2012,17.972,"2012-10-04"
279,2012,17.781,"2012-10-05"
280,2012,17.558,"2012-10-06"
281,2012,17.382,"2012-10-07"
282,2012,17.134,"2012-10-08"
283,2012,16.923,"2012-10-09"
284,2012,16.743,"2012-10-10"
285,2012,16.591,"2012-10-11"
286,2012,16.438,"2012-10-12"
287,2012,16.393,"2012-10-13"
288,2012,16.351,"2012-10-14"
289,2012,16.379,"2012-10-15"
290,2012,16.277,"2012-10-16"
291,2012,16.157,"2012-10-17"
292,2012,16.085,"2012-10-18"
293,2012,16.033,"2012-10-19"
294,2012,15.795,"2012-10-20"
295,2012,15.613,"2012-10-21"
296,2012,15.412,"2012-10-22"
297,2012,15.2,"2012-10-23"
298,2012,14.946,"2012-10-24"
299,2012,14.735,"2012-10-25"
300,2012,14.478,"2012-10-26"
301,2012,14.293,"2012-10-27"
302,2012,14.19,"2012-10-28"
303,2012,14.093,"2012-10-29"
304,2012,14.053,"2012-10-30"
305,2012,14.03,"2012-10-31"
306,2012,14.016,"2012-11-01"
307,2012,14.103,"2012-11-02"
308,2012,14.162,"2012-11-03"
309,2012,14.188,"2012-11-04"
310,2012,14.14,"2012-11-05"
311,2012,14.003,"2012-11-06"
312,2012,13.871,"2012-11-07"
313,2012,13.635,"2012-11-08"
314,2012,13.381,"2012-11-09"
315,2012,13.079,"2012-11-10"
316,2012,12.82,"2012-11-11"
317,2012,12.673,"2012-11-12"
318,2012,12.483,"2012-11-13"
319,2012,12.22,"2012-11-14"
320,2012,11.853,"2012-11-15"
321,2012,11.636,"2012-11-16"
322,2012,11.454,"2012-11-17"
323,2012,11.278,"2012-11-18"
324,2012,11.254,"2012-11-19"
325,2012,11.259,"2012-11-20"
326,2012,11.055,"2012-11-21"
327,2012,10.805,"2012-11-22"
328,2012,10.579,"2012-11-23"
329,2012,10.453,"2012-11-24"
330,2012,10.245,"2012-11-25"
331,2012,10.04,"2012-11-26"
332,2012,9.848,"2012-11-27"
333,2012,9.608,"2012-11-28"
334,2012,9.347,"2012-11-29"
335,2012,9.207,"2012-11-30"
336,2012,9.018,"2012-12-01"
337,2012,8.848,"2012-12-02"
338,2012,8.734,"2012-12-03"
339,2012,8.697,"2012-12-04"
340,2012,8.726,"2012-12-05"
341,2012,8.637,"2012-12-06"
342,2012,8.511,"2012-12-07"
343,2012,8.254,"2012-12-08"
344,2012,7.954,"2012-12-09"
345,2012,7.716,"2012-12-10"
346,2012,7.508,"2012-12-11"
347,2012,7.352,"2012-12-12"
348,2012,NA,"2012-12-13"
349,2012,6.992,"2012-12-14"
350,2012,6.934,"2012-12-15"
351,2012,6.815,"2012-12-16"
352,2012,6.677,"2012-12-17"
353,2012,6.408,"2012-12-18"
354,2012,6.182,"2012-12-19"
355,2012,5.979,"2012-12-20"
356,2012,5.849,"2012-12-21"
357,2012,5.628,"2012-12-22"
358,2012,5.43,"2012-12-23"
359,2012,5.326,"2012-12-24"
360,2012,5.238,"2012-12-25"
361,2012,5.231,"2012-12-26"
362,2012,5.205,"2012-12-27"
363,2012,5.124,"2012-12-28"
364,2012,5.018,"2012-12-29"
365,2012,4.9,"2012-12-30"
366,2012,4.785,"2012-12-31"
1,2013,4.742,"2013-01-01"
2,2013,4.655,"2013-01-02"
3,2013,4.496,"2013-01-03"
4,2013,4.328,"2013-01-04"
5,2013,4.213,"2013-01-05"
6,2013,4.168,"2013-01-06"
7,2013,4.157,"2013-01-07"
8,2013,4.116,"2013-01-08"
9,2013,4.098,"2013-01-09"
10,2013,4.034,"2013-01-10"
11,2013,3.977,"2013-01-11"
12,2013,3.884,"2013-01-12"
13,2013,3.829,"2013-01-13"
14,2013,3.712,"2013-01-14"
15,2013,3.546,"2013-01-15"
16,2013,3.416,"2013-01-16"
17,2013,3.35,"2013-01-17"
18,2013,3.275,"2013-01-18"
19,2013,3.256,"2013-01-19"
20,2013,3.236,"2013-01-20"
21,2013,3.187,"2013-01-21"
22,2013,3.073,"2013-01-22"
23,2013,2.971,"2013-01-23"
24,2013,2.903,"2013-01-24"
25,2013,2.876,"2013-01-25"
26,2013,2.863,"2013-01-26"
27,2013,2.895,"2013-01-27"
28,2013,2.889,"2013-01-28"
29,2013,2.933,"2013-01-29"
30,2013,3.061,"2013-01-30"
31,2013,3.221,"2013-01-31"
32,2013,3.226,"2013-02-01"
33,2013,3.186,"2013-02-02"
34,2013,3.133,"2013-02-03"
35,2013,3.168,"2013-02-04"
36,2013,3.229,"2013-02-05"
37,2013,3.271,"2013-02-06"
38,2013,3.34,"2013-02-07"
39,2013,3.355,"2013-02-08"
40,2013,3.39,"2013-02-09"
41,2013,3.425,"2013-02-10"
42,2013,3.43,"2013-02-11"
43,2013,3.382,"2013-02-12"
44,2013,3.377,"2013-02-13"
45,2013,3.414,"2013-02-14"
46,2013,3.469,"2013-02-15"
47,2013,3.503,"2013-02-16"
48,2013,3.593,"2013-02-17"
49,2013,3.575,"2013-02-18"
50,2013,3.577,"2013-02-19"
51,2013,3.612,"2013-02-20"
52,2013,3.637,"2013-02-21"
53,2013,3.666,"2013-02-22"
54,2013,3.69,"2013-02-23"
55,2013,3.733,"2013-02-24"
56,2013,3.798,"2013-02-25"
57,2013,3.882,"2013-02-26"
58,2013,3.993,"2013-02-27"
59,2013,4.119,"2013-02-28"
60,2013,4.286,"2013-03-01"
61,2013,4.409,"2013-03-02"
62,2013,4.5,"2013-03-03"
63,2013,4.557,"2013-03-04"
64,2013,4.582,"2013-03-05"
65,2013,4.576,"2013-03-06"
66,2013,4.568,"2013-03-07"
67,2013,4.566,"2013-03-08"
68,2013,4.652,"2013-03-09"
69,2013,4.732,"2013-03-10"
70,2013,4.86,"2013-03-11"
71,2013,5.074,"2013-03-12"
72,2013,5.248,"2013-03-13"
73,2013,5.412,"2013-03-14"
74,2013,5.603,"2013-03-15"
75,2013,5.827,"2013-03-16"
76,2013,5.874,"2013-03-17"
77,2013,5.883,"2013-03-18"
78,2013,5.797,"2013-03-19"
79,2013,5.795,"2013-03-20"
80,2013,5.823,"2013-03-21"
81,2013,5.959,"2013-03-22"
82,2013,6.02,"2013-03-23"
83,2013,6.101,"2013-03-24"
84,2013,6.27,"2013-03-25"
85,2013,6.451,"2013-03-26"
86,2013,6.645,"2013-03-27"
87,2013,6.785,"2013-03-28"
88,2013,6.967,"2013-03-29"
89,2013,7.194,"2013-03-30"
90,2013,7.418,"2013-03-31"
91,2013,7.538,"2013-04-01"
92,2013,7.856,"2013-04-02"
93,2013,8.347,"2013-04-03"
94,2013,8.533,"2013-04-04"
95,2013,8.687,"2013-04-05"
96,2013,8.694,"2013-04-06"
97,2013,8.701,"2013-04-07"
98,2013,8.661,"2013-04-08"
99,2013,8.863,"2013-04-09"
100,2013,9.203,"2013-04-10"
101,2013,9.591,"2013-04-11"
102,2013,9.928,"2013-04-12"
103,2013,9.98,"2013-04-13"
104,2013,9.968,"2013-04-14"
105,2013,9.95,"2013-04-15"
106,2013,9.916,"2013-04-16"
107,2013,9.85,"2013-04-17"
108,2013,9.793,"2013-04-18"
109,2013,9.846,"2013-04-19"
110,2013,9.901,"2013-04-20"
111,2013,9.807,"2013-04-21"
112,2013,9.75,"2013-04-22"
113,2013,9.728,"2013-04-23"
114,2013,9.721,"2013-04-24"
115,2013,9.836,"2013-04-25"
116,2013,10.036,"2013-04-26"
117,2013,10.285,"2013-04-27"
118,2013,10.402,"2013-04-28"
119,2013,10.432,"2013-04-29"
120,2013,10.423,"2013-04-30"
121,2013,10.253,"2013-05-01"
122,2013,10.042,"2013-05-02"
123,2013,10.293,"2013-05-03"
124,2013,10.758,"2013-05-04"
125,2013,11.173,"2013-05-05"
126,2013,11.466,"2013-05-06"
127,2013,11.81,"2013-05-07"
128,2013,12.165,"2013-05-08"
129,2013,12.657,"2013-05-09"
130,2013,12.95,"2013-05-10"
131,2013,12.778,"2013-05-11"
132,2013,12.705,"2013-05-12"
133,2013,12.889,"2013-05-13"
134,2013,13.215,"2013-05-14"
135,2013,13.446,"2013-05-15"
136,2013,13.314,"2013-05-16"
137,2013,13.086,"2013-05-17"
138,2013,12.98,"2013-05-18"
139,2013,12.962,"2013-05-19"
140,2013,12.968,"2013-05-20"
141,2013,12.851,"2013-05-21"
142,2013,12.58,"2013-05-22"
143,2013,12.341,"2013-05-23"
144,2013,12.327,"2013-05-24"
145,2013,12.451,"2013-05-25"
146,2013,12.474,"2013-05-26"
147,2013,12.566,"2013-05-27"
148,2013,12.554,"2013-05-28"
149,2013,12.469,"2013-05-29"
150,2013,12.573,"2013-05-30"
151,2013,12.797,"2013-05-31"
152,2013,13.126,"2013-06-01"
153,2013,13.321,"2013-06-02"
154,2013,13.45,"2013-06-03"
155,2013,13.643,"2013-06-04"
156,2013,13.824,"2013-06-05"
157,2013,14.08,"2013-06-06"
158,2013,14.444,"2013-06-07"
159,2013,14.774,"2013-06-08"
160,2013,14.972,"2013-06-09"
161,2013,15.213,"2013-06-10"
162,2013,15.274,"2013-06-11"
163,2013,15.294,"2013-06-12"
164,2013,15.586,"2013-06-13"
165,2013,15.937,"2013-06-14"
166,2013,16.313,"2013-06-15"
167,2013,16.553,"2013-06-16"
168,2013,16.779,"2013-06-17"
169,2013,17.228,"2013-06-18"
170,2013,17.319,"2013-06-19"
171,2013,17.103,"2013-06-20"
172,2013,16.754,"2013-06-21"
173,2013,16.828,"2013-06-22"
174,2013,16.957,"2013-06-23"
175,2013,16.916,"2013-06-24"
176,2013,17.004,"2013-06-25"
177,2013,17.003,"2013-06-26"
178,2013,17.168,"2013-06-27"
179,2013,17.327,"2013-06-28"
180,2013,17.718,"2013-06-29"
181,2013,18.13,"2013-06-30"
182,2013,18.449,"2013-07-01"
183,2013,18.693,"2013-07-02"
184,2013,18.965,"2013-07-03"
185,2013,18.942,"2013-07-04"
186,2013,18.931,"2013-07-05"
187,2013,19.023,"2013-07-06"
188,2013,19.146,"2013-07-07"
189,2013,19.117,"2013-07-08"
190,2013,19.403,"2013-07-09"
191,2013,19.601,"2013-07-10"
192,2013,19.689,"2013-07-11"
193,2013,20.132,"2013-07-12"
194,2013,20.498,"2013-07-13"
195,2013,20.727,"2013-07-14"
196,2013,20.775,"2013-07-15"
197,2013,20.95,"2013-07-16"
198,2013,21.108,"2013-07-17"
199,2013,21.257,"2013-07-18"
200,2013,21.539,"2013-07-19"
201,2013,21.661,"2013-07-20"
202,2013,21.721,"2013-07-21"
203,2013,21.666,"2013-07-22"
204,2013,21.91,"2013-07-23"
205,2013,22.007,"2013-07-24"
206,2013,21.965,"2013-07-25"
207,2013,22.016,"2013-07-26"
208,2013,21.955,"2013-07-27"
209,2013,21.788,"2013-07-28"
210,2013,21.728,"2013-07-29"
211,2013,21.917,"2013-07-30"
212,2013,21.781,"2013-07-31"
213,2013,21.585,"2013-08-01"
214,2013,21.25,"2013-08-02"
215,2013,21.674,"2013-08-03"
216,2013,21.443,"2013-08-04"
217,2013,21.177,"2013-08-05"
218,2013,21.278,"2013-08-06"
219,2013,21.472,"2013-08-07"
220,2013,21.472,"2013-08-08"
221,2013,21.571,"2013-08-09"
222,2013,21.463,"2013-08-10"
223,2013,21.435,"2013-08-11"
224,2013,21.573,"2013-08-12"
225,2013,21.443,"2013-08-13"
226,2013,21.571,"2013-08-14"
227,2013,21.482,"2013-08-15"
228,2013,21.508,"2013-08-16"
229,2013,21.348,"2013-08-17"
230,2013,21.417,"2013-08-18"
231,2013,21.464,"2013-08-19"
232,2013,21.542,"2013-08-20"
233,2013,21.5,"2013-08-21"
234,2013,21.333,"2013-08-22"
235,2013,21.216,"2013-08-23"
236,2013,21.188,"2013-08-24"
237,2013,21.296,"2013-08-25"
238,2013,21.275,"2013-08-26"
239,2013,21.517,"2013-08-27"
240,2013,21.418,"2013-08-28"
241,2013,21.3,"2013-08-29"
242,2013,21.143,"2013-08-30"
243,2013,21.29,"2013-08-31"
244,2013,21.348,"2013-09-01"
245,2013,21.189,"2013-09-02"
246,2013,21.268,"2013-09-03"
247,2013,21.28,"2013-09-04"
248,2013,21.333,"2013-09-05"
249,2013,21.105,"2013-09-06"
250,2013,21.414,"2013-09-07"
251,2013,21.614,"2013-09-08"
252,2013,21.439,"2013-09-09"
253,2013,21.213,"2013-09-10"
254,2013,21.057,"2013-09-11"
255,2013,21.106,"2013-09-12"
256,2013,21.224,"2013-09-13"
257,2013,21.245,"2013-09-14"
258,2013,21.17,"2013-09-15"
259,2013,20.918,"2013-09-16"
260,2013,21.028,"2013-09-17"
261,2013,21.019,"2013-09-18"
262,2013,20.958,"2013-09-19"
263,2013,20.8,"2013-09-20"
264,2013,20.309,"2013-09-21"
265,2013,19.842,"2013-09-22"
266,2013,19.6,"2013-09-23"
267,2013,19.58,"2013-09-24"
268,2013,19.393,"2013-09-25"
269,2013,19.207,"2013-09-26"
270,2013,18.923,"2013-09-27"
271,2013,18.764,"2013-09-28"
272,2013,18.418,"2013-09-29"
273,2013,18.022,"2013-09-30"
274,2013,17.655,"2013-10-01"
275,2013,17.371,"2013-10-02"
276,2013,17.14,"2013-10-03"
277,2013,16.891,"2013-10-04"
278,2013,16.768,"2013-10-05"
279,2013,16.775,"2013-10-06"
280,2013,16.762,"2013-10-07"
281,2013,16.596,"2013-10-08"
282,2013,16.49,"2013-10-09"
283,2013,16.347,"2013-10-10"
284,2013,16.207,"2013-10-11"
285,2013,16.07,"2013-10-12"
286,2013,15.973,"2013-10-13"
287,2013,15.822,"2013-10-14"
288,2013,15.744,"2013-10-15"
289,2013,15.706,"2013-10-16"
290,2013,15.677,"2013-10-17"
291,2013,15.508,"2013-10-18"
292,2013,15.43,"2013-10-19"
293,2013,15.344,"2013-10-20"
294,2013,15.232,"2013-10-21"
295,2013,15.119,"2013-10-22"
296,2013,14.961,"2013-10-23"
297,2013,14.839,"2013-10-24"
298,2013,14.66,"2013-10-25"
299,2013,14.508,"2013-10-26"
300,2013,14.304,"2013-10-27"
301,2013,13.928,"2013-10-28"
302,2013,13.596,"2013-10-29"
303,2013,13.358,"2013-10-30"
304,2013,13.188,"2013-10-31"
305,2013,12.978,"2013-11-01"
306,2013,12.658,"2013-11-02"
307,2013,12.281,"2013-11-03"
308,2013,12.106,"2013-11-04"
309,2013,11.794,"2013-11-05"
310,2013,11.585,"2013-11-06"
311,2013,11.474,"2013-11-07"
312,2013,11.353,"2013-11-08"
313,2013,11.247,"2013-11-09"
314,2013,11.165,"2013-11-10"
315,2013,11.024,"2013-11-11"
316,2013,10.978,"2013-11-12"
317,2013,10.903,"2013-11-13"
318,2013,10.786,"2013-11-14"
319,2013,10.618,"2013-11-15"
320,2013,10.441,"2013-11-16"
321,2013,10.412,"2013-11-17"
322,2013,10.404,"2013-11-18"
323,2013,10.415,"2013-11-19"
324,2013,10.197,"2013-11-20"
325,2013,9.837,"2013-11-21"
326,2013,9.507,"2013-11-22"
327,2013,9.202,"2013-11-23"
328,2013,8.923,"2013-11-24"
329,2013,8.754,"2013-11-25"
330,2013,8.518,"2013-11-26"
331,2013,8.266,"2013-11-27"
332,2013,7.933,"2013-11-28"
333,2013,7.679,"2013-11-29"
334,2013,7.485,"2013-11-30"
335,2013,7.444,"2013-12-01"
336,2013,7.354,"2013-12-02"
337,2013,7.133,"2013-12-03"
338,2013,6.882,"2013-12-04"
339,2013,6.623,"2013-12-05"
340,2013,6.335,"2013-12-06"
341,2013,5.779,"2013-12-07"
342,2013,5.309,"2013-12-08"
343,2013,4.983,"2013-12-09"
344,2013,4.648,"2013-12-10"
345,2013,4.394,"2013-12-11"
346,2013,4.173,"2013-12-12"
347,2013,3.998,"2013-12-13"
348,2013,3.839,"2013-12-14"
349,2013,3.936,"2013-12-15"
350,2013,3.976,"2013-12-16"
351,2013,4.018,"2013-12-17"
352,2013,4.055,"2013-12-18"
353,2013,3.991,"2013-12-19"
354,2013,3.978,"2013-12-20"
355,2013,4.001,"2013-12-21"
356,2013,3.974,"2013-12-22"
357,2013,4.017,"2013-12-23"
358,2013,3.964,"2013-12-24"
359,2013,3.876,"2013-12-25"
360,2013,3.788,"2013-12-26"
361,2013,3.635,"2013-12-27"
362,2013,3.494,"2013-12-28"
363,2013,3.36,"2013-12-29"
364,2013,3.2,"2013-12-30"
365,2013,3.105,"2013-12-31"
1,2014,2.919,"2014-01-01"
2,2014,2.839,"2014-01-02"
3,2014,2.786,"2014-01-03"
4,2014,2.667,"2014-01-04"
5,2014,2.594,"2014-01-05"
6,2014,2.528,"2014-01-06"
7,2014,2.495,"2014-01-07"
8,2014,2.5,"2014-01-08"
9,2014,2.471,"2014-01-09"
10,2014,2.539,"2014-01-10"
11,2014,2.563,"2014-01-11"
12,2014,2.567,"2014-01-12"
13,2014,2.724,"2014-01-13"
14,2014,2.756,"2014-01-14"
15,2014,2.843,"2014-01-15"
16,2014,3.099,"2014-01-16"
17,2014,3.245,"2014-01-17"
18,2014,3.302,"2014-01-18"
19,2014,3.274,"2014-01-19"
20,2014,3.221,"2014-01-20"
21,2014,3.124,"2014-01-21"
22,2014,3.078,"2014-01-22"
23,2014,3.035,"2014-01-23"
24,2014,3.025,"2014-01-24"
25,2014,3.026,"2014-01-25"
26,2014,3.037,"2014-01-26"
27,2014,3.054,"2014-01-27"
28,2014,3.07,"2014-01-28"
29,2014,3.117,"2014-01-29"
30,2014,3.16,"2014-01-30"
31,2014,3.169,"2014-01-31"
32,2014,3.16,"2014-02-01"
33,2014,3.166,"2014-02-02"
34,2014,3.181,"2014-02-03"
35,2014,3.103,"2014-02-04"
36,2014,2.837,"2014-02-05"
37,2014,2.663,"2014-02-06"
38,2014,2.564,"2014-02-07"
39,2014,2.358,"2014-02-08"
40,2014,2.26,"2014-02-09"
41,2014,2.144,"2014-02-10"
42,2014,1.86,"2014-02-11"
43,2014,1.853,"2014-02-12"
44,2014,1.98,"2014-02-13"
45,2014,2.271,"2014-02-14"
46,2014,2.565,"2014-02-15"
47,2014,2.857,"2014-02-16"
48,2014,3.027,"2014-02-17"
49,2014,3.028,"2014-02-18"
50,2014,3.046,"2014-02-19"
51,2014,3.087,"2014-02-20"
52,2014,3.09,"2014-02-21"
53,2014,3.053,"2014-02-22"
54,2014,3.022,"2014-02-23"
55,2014,2.972,"2014-02-24"
56,2014,2.98,"2014-02-25"
57,2014,3.048,"2014-02-26"
58,2014,3.108,"2014-02-27"
59,2014,3.173,"2014-02-28"
60,2014,3.116,"2014-03-01"
61,2014,2.991,"2014-03-02"
62,2014,2.795,"2014-03-03"
63,2014,2.688,"2014-03-04"
64,2014,3.018,"2014-03-05"
65,2014,3.529,"2014-03-06"
66,2014,3.983,"2014-03-07"
67,2014,4.254,"2014-03-08"
68,2014,4.568,"2014-03-09"
69,2014,5.131,"2014-03-10"
70,2014,5.355,"2014-03-11"
71,2014,5.664,"2014-03-12"
72,2014,5.866,"2014-03-13"
73,2014,6.051,"2014-03-14"
74,2014,6.021,"2014-03-15"
75,2014,6.091,"2014-03-16"
76,2014,6.235,"2014-03-17"
77,2014,6.354,"2014-03-18"
78,2014,6.304,"2014-03-19"
79,2014,6.264,"2014-03-20"
80,2014,6.245,"2014-03-21"
81,2014,6.189,"2014-03-22"
82,2014,6.254,"2014-03-23"
83,2014,6.427,"2014-03-24"
84,2014,6.518,"2014-03-25"
85,2014,6.563,"2014-03-26"
86,2014,6.674,"2014-03-27"
87,2014,6.837,"2014-03-28"
88,2014,7.027,"2014-03-29"
89,2014,7.181,"2014-03-30"
90,2014,7.255,"2014-03-31"
91,2014,7.316,"2014-04-01"
92,2014,7.416,"2014-04-02"
93,2014,7.586,"2014-04-03"
94,2014,7.809,"2014-04-04"
95,2014,8.011,"2014-04-05"
96,2014,8.246,"2014-04-06"
97,2014,8.515,"2014-04-07"
98,2014,8.737,"2014-04-08"
99,2014,8.898,"2014-04-09"
100,2014,8.957,"2014-04-10"
101,2014,8.978,"2014-04-11"
102,2014,9.12,"2014-04-12"
103,2014,9.278,"2014-04-13"
104,2014,9.305,"2014-04-14"
105,2014,9.443,"2014-04-15"
106,2014,9.591,"2014-04-16"
107,2014,9.831,"2014-04-17"
108,2014,10.003,"2014-04-18"
109,2014,9.978,"2014-04-19"
110,2014,9.937,"2014-04-20"
111,2014,9.895,"2014-04-21"
112,2014,9.885,"2014-04-22"
113,2014,9.758,"2014-04-23"
114,2014,9.7,"2014-04-24"
115,2014,9.622,"2014-04-25"
116,2014,9.532,"2014-04-26"
117,2014,9.547,"2014-04-27"
118,2014,9.728,"2014-04-28"
119,2014,10.056,"2014-04-29"
120,2014,10.422,"2014-04-30"
121,2014,10.723,"2014-05-01"
122,2014,10.848,"2014-05-02"
123,2014,10.748,"2014-05-03"
124,2014,10.631,"2014-05-04"
125,2014,10.62,"2014-05-05"
126,2014,10.618,"2014-05-06"
127,2014,10.763,"2014-05-07"
128,2014,10.98,"2014-05-08"
129,2014,11.355,"2014-05-09"
130,2014,11.826,"2014-05-10"
131,2014,12.275,"2014-05-11"
132,2014,12.401,"2014-05-12"
133,2014,12.409,"2014-05-13"
134,2014,12.339,"2014-05-14"
135,2014,12.258,"2014-05-15"
136,2014,12.183,"2014-05-16"
137,2014,12.135,"2014-05-17"
138,2014,12.219,"2014-05-18"
139,2014,12.134,"2014-05-19"
140,2014,12.038,"2014-05-20"
141,2014,12.368,"2014-05-21"
142,2014,12.933,"2014-05-22"
143,2014,13.367,"2014-05-23"
144,2014,13.19,"2014-05-24"
145,2014,12.447,"2014-05-25"
146,2014,12.253,"2014-05-26"
147,2014,12.568,"2014-05-27"
148,2014,12.877,"2014-05-28"
149,2014,12.882,"2014-05-29"
150,2014,12.732,"2014-05-30"
151,2014,12.662,"2014-05-31"
152,2014,12.735,"2014-06-01"
153,2014,12.912,"2014-06-02"
154,2014,12.98,"2014-06-03"
155,2014,13.091,"2014-06-04"
156,2014,13.393,"2014-06-05"
157,2014,13.76,"2014-06-06"
158,2014,14.037,"2014-06-07"
159,2014,14.298,"2014-06-08"
160,2014,14.468,"2014-06-09"
161,2014,14.529,"2014-06-10"
162,2014,14.658,"2014-06-11"
163,2014,14.814,"2014-06-12"
164,2014,14.853,"2014-06-13"
165,2014,14.789,"2014-06-14"
166,2014,14.826,"2014-06-15"
167,2014,14.902,"2014-06-16"
168,2014,14.774,"2014-06-17"
169,2014,14.811,"2014-06-18"
170,2014,14.956,"2014-06-19"
171,2014,15.198,"2014-06-20"
172,2014,15.313,"2014-06-21"
173,2014,15.464,"2014-06-22"
174,2014,15.6,"2014-06-23"
175,2014,15.633,"2014-06-24"
176,2014,15.568,"2014-06-25"
177,2014,15.467,"2014-06-26"
178,2014,15.488,"2014-06-27"
179,2014,15.482,"2014-06-28"
180,2014,15.538,"2014-06-29"
181,2014,16.108,"2014-06-30"
182,2014,16.647,"2014-07-01"
183,2014,17.104,"2014-07-02"
184,2014,17.542,"2014-07-03"
185,2014,17.977,"2014-07-04"
186,2014,18.249,"2014-07-05"
187,2014,18.551,"2014-07-06"
188,2014,18.713,"2014-07-07"
189,2014,18.57,"2014-07-08"
190,2014,18.503,"2014-07-09"
191,2014,18.52,"2014-07-10"
192,2014,18.655,"2014-07-11"
193,2014,18.773,"2014-07-12"
194,2014,19.134,"2014-07-13"
195,2014,19.524,"2014-07-14"
196,2014,19.878,"2014-07-15"
197,2014,20.266,"2014-07-16"
198,2014,20.403,"2014-07-17"
199,2014,20.718,"2014-07-18"
200,2014,21.002,"2014-07-19"
201,2014,21.049,"2014-07-20"
202,2014,21.038,"2014-07-21"
203,2014,21.112,"2014-07-22"
204,2014,21.011,"2014-07-23"
205,2014,20.808,"2014-07-24"
206,2014,20.894,"2014-07-25"
207,2014,20.937,"2014-07-26"
208,2014,20.872,"2014-07-27"
209,2014,21.008,"2014-07-28"
210,2014,21.275,"2014-07-29"
211,2014,21.503,"2014-07-30"
212,2014,21.632,"2014-07-31"
213,2014,21.738,"2014-08-01"
214,2014,21.645,"2014-08-02"
215,2014,21.848,"2014-08-03"
216,2014,21.678,"2014-08-04"
217,2014,21.64,"2014-08-05"
218,2014,21.509,"2014-08-06"
219,2014,21.753,"2014-08-07"
220,2014,21.896,"2014-08-08"
221,2014,21.983,"2014-08-09"
222,2014,21.832,"2014-08-10"
223,2014,21.704,"2014-08-11"
224,2014,21.678,"2014-08-12"
225,2014,21.684,"2014-08-13"
226,2014,21.775,"2014-08-14"
227,2014,21.806,"2014-08-15"
228,2014,21.797,"2014-08-16"
229,2014,21.79,"2014-08-17"
230,2014,21.837,"2014-08-18"
231,2014,21.944,"2014-08-19"
232,2014,21.709,"2014-08-20"
233,2014,21.663,"2014-08-21"
234,2014,21.827,"2014-08-22"
235,2014,22.028,"2014-08-23"
236,2014,21.829,"2014-08-24"
237,2014,21.637,"2014-08-25"
238,2014,21.575,"2014-08-26"
239,2014,21.577,"2014-08-27"
240,2014,21.479,"2014-08-28"
241,2014,21.355,"2014-08-29"
242,2014,21.23,"2014-08-30"
243,2014,21.233,"2014-08-31"
244,2014,21.41,"2014-09-01"
245,2014,21.235,"2014-09-02"
246,2014,20.78,"2014-09-03"
247,2014,20.805,"2014-09-04"
248,2014,20.831,"2014-09-05"
249,2014,20.733,"2014-09-06"
250,2014,20.736,"2014-09-07"
251,2014,20.673,"2014-09-08"
252,2014,20.52,"2014-09-09"
253,2014,20.509,"2014-09-10"
254,2014,20.426,"2014-09-11"
255,2014,20.3,"2014-09-12"
256,2014,20.11,"2014-09-13"
257,2014,19.791,"2014-09-14"
258,2014,19.511,"2014-09-15"
259,2014,19.415,"2014-09-16"
260,2014,19.447,"2014-09-17"
261,2014,19.413,"2014-09-18"
262,2014,19.338,"2014-09-19"
263,2014,19.367,"2014-09-20"
264,2014,19.377,"2014-09-21"
265,2014,19.299,"2014-09-22"
266,2014,19.368,"2014-09-23"
267,2014,19.353,"2014-09-24"
268,2014,19.366,"2014-09-25"
269,2014,19.365,"2014-09-26"
270,2014,19.242,"2014-09-27"
271,2014,19.181,"2014-09-28"
272,2014,19.099,"2014-09-29"
273,2014,18.802,"2014-09-30"
274,2014,18.739,"2014-10-01"
275,2014,18.678,"2014-10-02"
276,2014,18.588,"2014-10-03"
277,2014,18.448,"2014-10-04"
278,2014,18.4,"2014-10-05"
279,2014,18.289,"2014-10-06"
280,2014,18.084,"2014-10-07"
281,2014,17.933,"2014-10-08"
282,2014,17.915,"2014-10-09"
283,2014,17.929,"2014-10-10"
284,2014,17.8,"2014-10-11"
285,2014,17.737,"2014-10-12"
286,2014,17.658,"2014-10-13"
287,2014,17.529,"2014-10-14"
288,2014,17.31,"2014-10-15"
289,2014,17.148,"2014-10-16"
290,2014,16.96,"2014-10-17"
291,2014,16.932,"2014-10-18"
292,2014,16.765,"2014-10-19"
293,2014,16.634,"2014-10-20"
294,2014,16.528,"2014-10-21"
295,2014,16.393,"2014-10-22"
296,2014,16.3,"2014-10-23"
297,2014,16.159,"2014-10-24"
298,2014,16.02,"2014-10-25"
299,2014,15.708,"2014-10-26"
300,2014,15.604,"2014-10-27"
301,2014,15.485,"2014-10-28"
302,2014,15.356,"2014-10-29"
303,2014,15.258,"2014-10-30"
304,2014,15.151,"2014-10-31"
305,2014,15.009,"2014-11-01"
306,2014,14.752,"2014-11-02"
307,2014,14.663,"2014-11-03"
