"day","year","temp","date"
252,2013,19.983,"2013-09-09"
253,2013,19.811,"2013-09-10"
254,2013,19.81,"2013-09-11"
255,2013,19.771,"2013-09-12"
256,2013,19.792,"2013-09-13"
257,2013,19.851,"2013-09-14"
258,2013,20.115,"2013-09-15"
259,2013,19.801,"2013-09-16"
260,2013,19.991,"2013-09-17"
261,2013,19.865,"2013-09-18"
262,2013,20.153,"2013-09-19"
263,2013,20.267,"2013-09-20"
264,2013,20.054,"2013-09-21"
265,2013,19.873,"2013-09-22"
266,2013,19.676,"2013-09-23"
267,2013,19.513,"2013-09-24"
268,2013,19.267,"2013-09-25"
269,2013,19.077,"2013-09-26"
270,2013,18.736,"2013-09-27"
271,2013,18.591,"2013-09-28"
272,2013,18.339,"2013-09-29"
273,2013,18.095,"2013-09-30"
274,2013,17.861,"2013-10-01"
275,2013,17.645,"2013-10-02"
276,2013,17.494,"2013-10-03"
277,2013,17.415,"2013-10-04"
278,2013,17.331,"2013-10-05"
279,2013,17.257,"2013-10-06"
280,2013,17.105,"2013-10-07"
281,2013,16.844,"2013-10-08"
282,2013,16.651,"2013-10-09"
283,2013,16.377,"2013-10-10"
284,2013,16,"2013-10-11"
285,2013,15.66,"2013-10-12"
286,2013,15.283,"2013-10-13"
287,2013,14.95,"2013-10-14"
288,2013,14.744,"2013-10-15"
289,2013,14.503,"2013-10-16"
290,2013,14.313,"2013-10-17"
291,2013,14.138,"2013-10-18"
292,2013,14.048,"2013-10-19"
293,2013,13.94,"2013-10-20"
294,2013,13.91,"2013-10-21"
295,2013,13.808,"2013-10-22"
296,2013,13.722,"2013-10-23"
297,2013,13.67,"2013-10-24"
298,2013,13.656,"2013-10-25"
299,2013,13.706,"2013-10-26"
300,2013,13.587,"2013-10-27"
301,2013,13.276,"2013-10-28"
302,2013,13.137,"2013-10-29"
303,2013,13.016,"2013-10-30"
304,2013,12.944,"2013-10-31"
305,2013,12.809,"2013-11-01"
306,2013,12.651,"2013-11-02"
307,2013,12.338,"2013-11-03"
308,2013,12.119,"2013-11-04"
309,2013,11.802,"2013-11-05"
310,2013,11.599,"2013-11-06"
311,2013,11.322,"2013-11-07"
312,2013,11.097,"2013-11-08"
313,2013,11.013,"2013-11-09"
314,2013,10.909,"2013-11-10"
315,2013,10.738,"2013-11-11"
316,2013,10.583,"2013-11-12"
317,2013,10.499,"2013-11-13"
318,2013,10.408,"2013-11-14"
319,2013,10.278,"2013-11-15"
320,2013,10.075,"2013-11-16"
321,2013,9.897,"2013-11-17"
322,2013,9.7,"2013-11-18"
323,2013,9.583,"2013-11-19"
324,2013,9.356,"2013-11-20"
325,2013,9.063,"2013-11-21"
326,2013,8.817,"2013-11-22"
327,2013,8.61,"2013-11-23"
328,2013,8.408,"2013-11-24"
329,2013,8.199,"2013-11-25"
330,2013,7.947,"2013-11-26"
331,2013,7.732,"2013-11-27"
332,2013,7.592,"2013-11-28"
333,2013,7.45,"2013-11-29"
334,2013,7.35,"2013-11-30"
335,2013,7.307,"2013-12-01"
336,2013,7.16,"2013-12-02"
337,2013,6.927,"2013-12-03"
338,2013,6.705,"2013-12-04"
339,2013,6.546,"2013-12-05"
340,2013,6.208,"2013-12-06"
341,2013,5.53,"2013-12-07"
342,2013,5.245,"2013-12-08"
343,2013,5.069,"2013-12-09"
344,2013,4.795,"2013-12-10"
345,2013,4.394,"2013-12-11"
346,2013,3.862,"2013-12-12"
347,2013,3.625,"2013-12-13"
348,2013,3.458,"2013-12-14"
349,2013,3.378,"2013-12-15"
350,2013,3.367,"2013-12-16"
351,2013,3.219,"2013-12-17"
352,2013,3.239,"2013-12-18"
353,2013,3.191,"2013-12-19"
354,2013,3.077,"2013-12-20"
355,2013,3.003,"2013-12-21"
356,2013,2.874,"2013-12-22"
357,2013,2.9,"2013-12-23"
358,2013,2.845,"2013-12-24"
359,2013,2.618,"2013-12-25"
360,2013,2.46,"2013-12-26"
361,2013,2.266,"2013-12-27"
362,2013,2.279,"2013-12-28"
363,2013,2.313,"2013-12-29"
364,2013,2.383,"2013-12-30"
365,2013,2.56,"2013-12-31"
1,2014,2.597,"2014-01-01"
2,2014,2.629,"2014-01-02"
3,2014,2.705,"2014-01-03"
4,2014,2.605,"2014-01-04"
5,2014,2.537,"2014-01-05"
6,2014,2.538,"2014-01-06"
7,2014,2.566,"2014-01-07"
8,2014,2.488,"2014-01-08"
9,2014,2.555,"2014-01-09"
10,2014,2.773,"2014-01-10"
11,2014,3.026,"2014-01-11"
12,2014,3.141,"2014-01-12"
13,2014,3.385,"2014-01-13"
14,2014,3.487,"2014-01-14"
15,2014,3.526,"2014-01-15"
16,2014,3.562,"2014-01-16"
17,2014,3.571,"2014-01-17"
18,2014,3.566,"2014-01-18"
19,2014,3.555,"2014-01-19"
20,2014,3.573,"2014-01-20"
21,2014,3.603,"2014-01-21"
22,2014,3.615,"2014-01-22"
23,2014,3.557,"2014-01-23"
24,2014,3.446,"2014-01-24"
25,2014,3.362,"2014-01-25"
26,2014,3.246,"2014-01-26"
27,2014,3.178,"2014-01-27"
28,2014,3.173,"2014-01-28"
29,2014,3.214,"2014-01-29"
30,2014,3.282,"2014-01-30"
31,2014,3.329,"2014-01-31"
32,2014,3.292,"2014-02-01"
33,2014,3.327,"2014-02-02"
34,2014,3.328,"2014-02-03"
35,2014,3.16,"2014-02-04"
36,2014,2.833,"2014-02-05"
37,2014,2.535,"2014-02-06"
38,2014,2.436,"2014-02-07"
39,2014,2.256,"2014-02-08"
40,2014,1.997,"2014-02-09"
41,2014,1.905,"2014-02-10"
42,2014,1.842,"2014-02-11"
43,2014,1.831,"2014-02-12"
44,2014,1.803,"2014-02-13"
45,2014,1.823,"2014-02-14"
46,2014,1.9,"2014-02-15"
47,2014,2.077,"2014-02-16"
48,2014,2.327,"2014-02-17"
49,2014,2.571,"2014-02-18"
50,2014,2.642,"2014-02-19"
51,2014,2.588,"2014-02-20"
52,2014,2.49,"2014-02-21"
53,2014,2.432,"2014-02-22"
54,2014,2.483,"2014-02-23"
55,2014,2.611,"2014-02-24"
56,2014,2.876,"2014-02-25"
57,2014,3.109,"2014-02-26"
58,2014,3.232,"2014-02-27"
59,2014,3.324,"2014-02-28"
60,2014,3.288,"2014-03-01"
61,2014,3.382,"2014-03-02"
62,2014,3.474,"2014-03-03"
63,2014,3.573,"2014-03-04"
64,2014,3.71,"2014-03-05"
65,2014,4.063,"2014-03-06"
66,2014,4.643,"2014-03-07"
67,2014,4.584,"2014-03-08"
68,2014,4.951,"2014-03-09"
69,2014,5.415,"2014-03-10"
70,2014,5.507,"2014-03-11"
71,2014,5.388,"2014-03-12"
72,2014,5.609,"2014-03-13"
73,2014,5.727,"2014-03-14"
74,2014,5.629,"2014-03-15"
75,2014,5.675,"2014-03-16"
76,2014,5.741,"2014-03-17"
77,2014,5.799,"2014-03-18"
78,2014,5.939,"2014-03-19"
79,2014,5.952,"2014-03-20"
80,2014,5.963,"2014-03-21"
81,2014,6.093,"2014-03-22"
82,2014,6.28,"2014-03-23"
83,2014,6.516,"2014-03-24"
84,2014,6.53,"2014-03-25"
85,2014,6.537,"2014-03-26"
86,2014,6.603,"2014-03-27"
87,2014,6.644,"2014-03-28"
88,2014,6.706,"2014-03-29"
89,2014,6.807,"2014-03-30"
90,2014,7.096,"2014-03-31"
91,2014,7.294,"2014-04-01"
92,2014,7.4,"2014-04-02"
93,2014,7.57,"2014-04-03"
94,2014,7.713,"2014-04-04"
95,2014,7.667,"2014-04-05"
96,2014,7.696,"2014-04-06"
97,2014,7.837,"2014-04-07"
98,2014,8.098,"2014-04-08"
99,2014,8.308,"2014-04-09"
100,2014,8.501,"2014-04-10"
101,2014,8.615,"2014-04-11"
102,2014,8.804,"2014-04-12"
103,2014,9.209,"2014-04-13"
104,2014,9.401,"2014-04-14"
105,2014,9.262,"2014-04-15"
106,2014,9.19,"2014-04-16"
107,2014,9.259,"2014-04-17"
108,2014,9.139,"2014-04-18"
109,2014,8.993,"2014-04-19"
110,2014,8.97,"2014-04-20"
111,2014,8.885,"2014-04-21"
112,2014,8.773,"2014-04-22"
113,2014,8.809,"2014-04-23"
114,2014,9.138,"2014-04-24"
115,2014,9.472,"2014-04-25"
116,2014,9.714,"2014-04-26"
117,2014,9.713,"2014-04-27"
118,2014,9.397,"2014-04-28"
119,2014,9.16,"2014-04-29"
120,2014,9.143,"2014-04-30"
121,2014,9.369,"2014-05-01"
122,2014,9.554,"2014-05-02"
123,2014,9.726,"2014-05-03"
124,2014,9.983,"2014-05-04"
125,2014,10.381,"2014-05-05"
126,2014,11.139,"2014-05-06"
127,2014,11.755,"2014-05-07"
128,2014,11.813,"2014-05-08"
129,2014,11.614,"2014-05-09"
130,2014,11.294,"2014-05-10"
131,2014,10.968,"2014-05-11"
132,2014,10.883,"2014-05-12"
133,2014,10.882,"2014-05-13"
134,2014,11.209,"2014-05-14"
135,2014,11.429,"2014-05-15"
136,2014,11.254,"2014-05-16"
137,2014,11.249,"2014-05-17"
138,2014,11.578,"2014-05-18"
139,2014,12.138,"2014-05-19"
140,2014,12.54,"2014-05-20"
141,2014,12.407,"2014-05-21"
142,2014,11.865,"2014-05-22"
143,2014,11.36,"2014-05-23"
144,2014,11.641,"2014-05-24"
145,2014,12.078,"2014-05-25"
146,2014,12.385,"2014-05-26"
147,2014,12.284,"2014-05-27"
148,2014,12.004,"2014-05-28"
149,2014,11.859,"2014-05-29"
150,2014,11.935,"2014-05-30"
151,2014,11.913,"2014-05-31"
152,2014,11.937,"2014-06-01"
153,2014,12.386,"2014-06-02"
154,2014,12.83,"2014-06-03"
155,2014,13.153,"2014-06-04"
156,2014,13.4,"2014-06-05"
157,2014,13.451,"2014-06-06"
158,2014,13.443,"2014-06-07"
159,2014,13.657,"2014-06-08"
160,2014,13.865,"2014-06-09"
161,2014,14.045,"2014-06-10"
162,2014,14.174,"2014-06-11"
163,2014,14.221,"2014-06-12"
164,2014,14.29,"2014-06-13"
165,2014,14.511,"2014-06-14"
166,2014,14.46,"2014-06-15"
167,2014,14.318,"2014-06-16"
168,2014,14.263,"2014-06-17"
169,2014,14.26,"2014-06-18"
170,2014,14.056,"2014-06-19"
171,2014,13.683,"2014-06-20"
172,2014,13.788,"2014-06-21"
173,2014,13.925,"2014-06-22"
174,2014,14.035,"2014-06-23"
175,2014,13.897,"2014-06-24"
176,2014,14.804,"2014-06-25"
177,2014,15.453,"2014-06-26"
178,2014,15.678,"2014-06-27"
179,2014,16.093,"2014-06-28"
180,2014,16.559,"2014-06-29"
181,2014,16.884,"2014-06-30"
182,2014,17.214,"2014-07-01"
183,2014,17.093,"2014-07-02"
184,2014,16.394,"2014-07-03"
185,2014,16.46,"2014-07-04"
186,2014,16.416,"2014-07-05"
187,2014,16.608,"2014-07-06"
188,2014,17.076,"2014-07-07"
189,2014,17.944,"2014-07-08"
190,2014,18.343,"2014-07-09"
191,2014,18.557,"2014-07-10"
192,2014,19.22,"2014-07-11"
193,2014,19.568,"2014-07-12"
194,2014,19.676,"2014-07-13"
195,2014,19.721,"2014-07-14"
196,2014,19.88,"2014-07-15"
197,2014,19.982,"2014-07-16"
198,2014,19.502,"2014-07-17"
199,2014,19.682,"2014-07-18"
200,2014,20.071,"2014-07-19"
201,2014,20.11,"2014-07-20"
202,2014,20.122,"2014-07-21"
203,2014,20.29,"2014-07-22"
204,2014,20.311,"2014-07-23"
205,2014,20.048,"2014-07-24"
206,2014,20.22,"2014-07-25"
207,2014,20.251,"2014-07-26"
208,2014,20.1,"2014-07-27"
209,2014,20.07,"2014-07-28"
210,2014,20.001,"2014-07-29"
211,2014,20.208,"2014-07-30"
212,2014,20.318,"2014-07-31"
213,2014,20.325,"2014-08-01"
214,2014,20.504,"2014-08-02"
215,2014,20.554,"2014-08-03"
216,2014,20.312,"2014-08-04"
217,2014,20.1,"2014-08-05"
218,2014,19.953,"2014-08-06"
219,2014,20.027,"2014-08-07"
220,2014,20.174,"2014-08-08"
221,2014,20.573,"2014-08-09"
222,2014,20.767,"2014-08-10"
223,2014,20.563,"2014-08-11"
224,2014,20.48,"2014-08-12"
225,2014,20.351,"2014-08-13"
226,2014,20.39,"2014-08-14"
227,2014,20.59,"2014-08-15"
228,2014,20.603,"2014-08-16"
229,2014,20.415,"2014-08-17"
230,2014,20.313,"2014-08-18"
231,2014,20.147,"2014-08-19"
232,2014,19.727,"2014-08-20"
233,2014,19.785,"2014-08-21"
234,2014,20.343,"2014-08-22"
235,2014,20.317,"2014-08-23"
236,2014,20.308,"2014-08-24"
237,2014,20.28,"2014-08-25"
238,2014,20.348,"2014-08-26"
239,2014,20.504,"2014-08-27"
240,2014,20.353,"2014-08-28"
241,2014,20.414,"2014-08-29"
242,2014,20.348,"2014-08-30"
243,2014,20.229,"2014-08-31"
244,2014,20.588,"2014-09-01"
245,2014,20.633,"2014-09-02"
246,2014,20.06,"2014-09-03"
247,2014,20.014,"2014-09-04"
248,2014,19.988,"2014-09-05"
249,2014,19.642,"2014-09-06"
250,2014,19.363,"2014-09-07"
251,2014,19.135,"2014-09-08"
252,2014,18.903,"2014-09-09"
253,2014,19.085,"2014-09-10"
254,2014,19.211,"2014-09-11"
255,2014,19.288,"2014-09-12"
256,2014,19.184,"2014-09-13"
257,2014,18.9,"2014-09-14"
258,2014,18.537,"2014-09-15"
259,2014,18.24,"2014-09-16"
260,2014,18.072,"2014-09-17"
261,2014,17.885,"2014-09-18"
262,2014,17.749,"2014-09-19"
263,2014,18.141,"2014-09-20"
264,2014,18.368,"2014-09-21"
265,2014,18.125,"2014-09-22"
266,2014,18.027,"2014-09-23"
267,2014,17.851,"2014-09-24"
268,2014,17.578,"2014-09-25"
269,2014,17.515,"2014-09-26"
270,2014,17.454,"2014-09-27"
271,2014,17.586,"2014-09-28"
272,2014,17.537,"2014-09-29"
273,2014,17.265,"2014-09-30"
274,2014,17.427,"2014-10-01"
275,2014,17.588,"2014-10-02"
276,2014,17.644,"2014-10-03"
277,2014,17.698,"2014-10-04"
278,2014,17.684,"2014-10-05"
279,2014,17.63,"2014-10-06"
280,2014,17.563,"2014-10-07"
281,2014,17.545,"2014-10-08"
282,2014,17.656,"2014-10-09"
283,2014,17.819,"2014-10-10"
284,2014,17.6,"2014-10-11"
285,2014,17.472,"2014-10-12"
286,2014,17.557,"2014-10-13"
287,2014,17.51,"2014-10-14"
288,2014,17.369,"2014-10-15"
289,2014,17.238,"2014-10-16"
290,2014,17.117,"2014-10-17"
291,2014,17.099,"2014-10-18"
292,2014,16.997,"2014-10-19"
293,2014,16.806,"2014-10-20"
294,2014,16.564,"2014-10-21"
295,2014,16.46,"2014-10-22"
296,2014,16.448,"2014-10-23"
297,2014,16.315,"2014-10-24"
298,2014,16.202,"2014-10-25"
299,2014,15.86,"2014-10-26"
300,2014,15.642,"2014-10-27"
301,2014,15.448,"2014-10-28"
302,2014,15.308,"2014-10-29"
303,2014,15.135,"2014-10-30"
304,2014,15.033,"2014-10-31"
305,2014,14.848,"2014-11-01"
306,2014,14.553,"2014-11-02"
307,2014,14.372,"2014-11-03"
308,2014,14.16,"2014-11-04"
309,2014,14.063,"2014-11-05"
310,2014,13.998,"2014-11-06"
311,2014,13.808,"2014-11-07"
312,2014,13.692,"2014-11-08"
313,2014,13.523,"2014-11-09"
314,2014,13.28,"2014-11-10"
315,2014,12.731,"2014-11-11"
316,2014,12.096,"2014-11-12"
317,2014,11.739,"2014-11-13"
318,2014,11.409,"2014-11-14"
319,2014,11.043,"2014-11-15"
320,2014,10.64,"2014-11-16"
321,2014,10.28,"2014-11-17"
322,2014,9.88,"2014-11-18"
323,2014,9.499,"2014-11-19"
324,2014,9.286,"2014-11-20"
325,2014,9.032,"2014-11-21"
326,2014,8.754,"2014-11-22"
327,2014,8.568,"2014-11-23"
328,2014,8.41,"2014-11-24"
329,2014,8.278,"2014-11-25"
330,2014,8.189,"2014-11-26"
331,2014,8.165,"2014-11-27"
332,2014,8.005,"2014-11-28"
333,2014,7.693,"2014-11-29"
334,2014,7.24,"2014-11-30"
335,2014,6.904,"2014-12-01"
336,2014,6.43,"2014-12-02"
337,2014,6.013,"2014-12-03"
338,2014,5.715,"2014-12-04"
339,2014,5.534,"2014-12-05"
340,2014,5.382,"2014-12-06"
341,2014,5.281,"2014-12-07"
342,2014,5.249,"2014-12-08"
343,2014,5.263,"2014-12-09"
344,2014,5.337,"2014-12-10"
345,2014,5.428,"2014-12-11"
346,2014,5.556,"2014-12-12"
347,2014,5.594,"2014-12-13"
348,2014,5.572,"2014-12-14"
349,2014,5.447,"2014-12-15"
350,2014,5.282,"2014-12-16"
351,2014,5.033,"2014-12-17"
352,2014,4.844,"2014-12-18"
353,2014,4.87,"2014-12-19"
354,2014,4.999,"2014-12-20"
355,2014,5.264,"2014-12-21"
356,2014,5.486,"2014-12-22"
357,2014,5.787,"2014-12-23"
358,2014,6.055,"2014-12-24"
359,2014,6.326,"2014-12-25"
360,2014,6.434,"2014-12-26"
361,2014,6.362,"2014-12-27"
362,2014,6.076,"2014-12-28"
363,2014,5.67,"2014-12-29"
364,2014,5.215,"2014-12-30"
365,2014,5.076,"2014-12-31"
1,2015,4.91,"2015-01-01"
2,2015,4.707,"2015-01-02"
3,2015,4.635,"2015-01-03"
4,2015,4.539,"2015-01-04"
5,2015,4.625,"2015-01-05"
6,2015,4.629,"2015-01-06"
7,2015,4.559,"2015-01-07"
8,2015,4.495,"2015-01-08"
9,2015,4.372,"2015-01-09"
10,2015,4.283,"2015-01-10"
11,2015,4.17,"2015-01-11"
12,2015,3.963,"2015-01-12"
13,2015,3.724,"2015-01-13"
14,2015,3.466,"2015-01-14"
15,2015,3.217,"2015-01-15"
16,2015,3.23,"2015-01-16"
17,2015,3.235,"2015-01-17"
18,2015,3.366,"2015-01-18"
19,2015,3.442,"2015-01-19"
20,2015,3.503,"2015-01-20"
21,2015,3.583,"2015-01-21"
22,2015,3.699,"2015-01-22"
23,2015,3.838,"2015-01-23"
24,2015,4.034,"2015-01-24"
25,2015,4.196,"2015-01-25"
26,2015,4.347,"2015-01-26"
27,2015,4.449,"2015-01-27"
28,2015,4.514,"2015-01-28"
29,2015,4.565,"2015-01-29"
30,2015,4.62,"2015-01-30"
31,2015,4.66,"2015-01-31"
32,2015,4.599,"2015-02-01"
33,2015,4.431,"2015-02-02"
34,2015,4.408,"2015-02-03"
35,2015,4.513,"2015-02-04"
36,2015,4.791,"2015-02-05"
37,2015,4.917,"2015-02-06"
38,2015,4.971,"2015-02-07"
39,2015,5.012,"2015-02-08"
40,2015,5.048,"2015-02-09"
41,2015,4.992,"2015-02-10"
42,2015,4.865,"2015-02-11"
43,2015,5.057,"2015-02-12"
44,2015,5.419,"2015-02-13"
45,2015,5.725,"2015-02-14"
46,2015,5.825,"2015-02-15"
47,2015,5.883,"2015-02-16"
48,2015,5.866,"2015-02-17"
49,2015,5.805,"2015-02-18"
50,2015,5.826,"2015-02-19"
51,2015,5.847,"2015-02-20"
52,2015,5.825,"2015-02-21"
53,2015,5.749,"2015-02-22"
54,2015,5.679,"2015-02-23"
55,2015,5.588,"2015-02-24"
56,2015,5.311,"2015-02-25"
57,2015,5.202,"2015-02-26"
58,2015,5.143,"2015-02-27"
59,2015,4.984,"2015-02-28"
60,2015,5.084,"2015-03-01"
61,2015,5.163,"2015-03-02"
62,2015,5.148,"2015-03-03"
63,2015,5.115,"2015-03-04"
64,2015,5.079,"2015-03-05"
65,2015,5.011,"2015-03-06"
66,2015,4.964,"2015-03-07"
67,2015,5.002,"2015-03-08"
68,2015,5.226,"2015-03-09"
69,2015,5.4,"2015-03-10"
70,2015,5.664,"2015-03-11"
71,2015,5.703,"2015-03-12"
72,2015,5.779,"2015-03-13"
73,2015,6.087,"2015-03-14"
74,2015,6.114,"2015-03-15"
75,2015,6.231,"2015-03-16"
76,2015,6.288,"2015-03-17"
77,2015,6.311,"2015-03-18"
78,2015,6.661,"2015-03-19"
79,2015,7.166,"2015-03-20"
80,2015,7.405,"2015-03-21"
81,2015,7.739,"2015-03-22"
82,2015,8.144,"2015-03-23"
83,2015,8.369,"2015-03-24"
84,2015,8.457,"2015-03-25"
85,2015,8.511,"2015-03-26"
86,2015,8.596,"2015-03-27"
87,2015,8.657,"2015-03-28"
88,2015,8.927,"2015-03-29"
89,2015,9.187,"2015-03-30"
90,2015,8.987,"2015-03-31"
91,2015,8.698,"2015-04-01"
92,2015,8.608,"2015-04-02"
93,2015,8.951,"2015-04-03"
94,2015,9.16,"2015-04-04"
95,2015,9.163,"2015-04-05"
96,2015,9.194,"2015-04-06"
97,2015,9.304,"2015-04-07"
98,2015,9.278,"2015-04-08"
99,2015,9.112,"2015-04-09"
100,2015,9.056,"2015-04-10"
101,2015,8.771,"2015-04-11"
102,2015,8.844,"2015-04-12"
103,2015,8.866,"2015-04-13"
104,2015,8.841,"2015-04-14"
105,2015,8.916,"2015-04-15"
106,2015,9.11,"2015-04-16"
107,2015,9.434,"2015-04-17"
108,2015,9.533,"2015-04-18"
109,2015,9.862,"2015-04-19"
110,2015,10.446,"2015-04-20"
111,2015,10.628,"2015-04-21"
112,2015,10.251,"2015-04-22"
113,2015,10.414,"2015-04-23"
114,2015,10.613,"2015-04-24"
115,2015,10.781,"2015-04-25"
116,2015,10.804,"2015-04-26"
117,2015,11.195,"2015-04-27"
118,2015,11.545,"2015-04-28"
119,2015,11.363,"2015-04-29"
120,2015,11.683,"2015-04-30"
121,2015,11.727,"2015-05-01"
122,2015,11.666,"2015-05-02"
123,2015,11.698,"2015-05-03"
124,2015,11.879,"2015-05-04"
125,2015,11.746,"2015-05-05"
126,2015,12.077,"2015-05-06"
127,2015,12.245,"2015-05-07"
128,2015,12.513,"2015-05-08"
129,2015,13.009,"2015-05-09"
130,2015,13.302,"2015-05-10"
131,2015,13.286,"2015-05-11"
132,2015,12.888,"2015-05-12"
133,2015,12.629,"2015-05-13"
134,2015,12.826,"2015-05-14"
135,2015,12.735,"2015-05-15"
136,2015,12.722,"2015-05-16"
137,2015,13.289,"2015-05-17"
138,2015,13.753,"2015-05-18"
139,2015,13.827,"2015-05-19"
140,2015,14.074,"2015-05-20"
141,2015,14.094,"2015-05-21"
142,2015,13.764,"2015-05-22"
143,2015,13.43,"2015-05-23"
144,2015,13.943,"2015-05-24"
145,2015,14.225,"2015-05-25"
146,2015,14.788,"2015-05-26"
147,2015,15.15,"2015-05-27"
148,2015,15.358,"2015-05-28"
149,2015,15.771,"2015-05-29"
150,2015,15.762,"2015-05-30"
151,2015,15.835,"2015-05-31"
152,2015,16.042,"2015-06-01"
153,2015,15.748,"2015-06-02"
154,2015,16.032,"2015-06-03"
155,2015,16.24,"2015-06-04"
156,2015,16.586,"2015-06-05"
157,2015,16.899,"2015-06-06"
158,2015,17.091,"2015-06-07"
159,2015,17.037,"2015-06-08"
160,2015,16.949,"2015-06-09"
161,2015,16.93,"2015-06-10"
162,2015,17.214,"2015-06-11"
163,2015,17.778,"2015-06-12"
164,2015,18.4,"2015-06-13"
165,2015,18.831,"2015-06-14"
166,2015,19.113,"2015-06-15"
167,2015,19.309,"2015-06-16"
168,2015,19.179,"2015-06-17"
169,2015,19.415,"2015-06-18"
170,2015,19.477,"2015-06-19"
171,2015,19.865,"2015-06-20"
172,2015,20.08,"2015-06-21"
173,2015,20.005,"2015-06-22"
174,2015,19.848,"2015-06-23"
175,2015,20.04,"2015-06-24"
176,2015,20.238,"2015-06-25"
177,2015,20.333,"2015-06-26"
178,2015,20.388,"2015-06-27"
179,2015,20.328,"2015-06-28"
180,2015,20.309,"2015-06-29"
181,2015,20.505,"2015-06-30"
182,2015,20.593,"2015-07-01"
183,2015,20.75,"2015-07-02"
184,2015,20.676,"2015-07-03"
185,2015,20.356,"2015-07-04"
186,2015,20.104,"2015-07-05"
187,2015,20.682,"2015-07-06"
188,2015,20.434,"2015-07-07"
189,2015,20.581,"2015-07-08"
190,2015,20.776,"2015-07-09"
191,2015,20.665,"2015-07-10"
192,2015,20.931,"2015-07-11"
193,2015,21.008,"2015-07-12"
194,2015,21.399,"2015-07-13"
195,2015,21.803,"2015-07-14"
196,2015,21.574,"2015-07-15"
197,2015,21.094,"2015-07-16"
198,2015,21.131,"2015-07-17"
199,2015,21.311,"2015-07-18"
200,2015,20.82,"2015-07-19"
201,2015,19.798,"2015-07-20"
202,2015,19.77,"2015-07-21"
203,2015,19.85,"2015-07-22"
204,2015,20.628,"2015-07-23"
205,2015,20.185,"2015-07-24"
206,2015,20.087,"2015-07-25"
207,2015,20.051,"2015-07-26"
208,2015,20.079,"2015-07-27"
209,2015,20.319,"2015-07-28"
210,2015,20.337,"2015-07-29"
211,2015,20.033,"2015-07-30"
212,2015,19.93,"2015-07-31"
213,2015,19.943,"2015-08-01"
214,2015,19.999,"2015-08-02"
215,2015,19.978,"2015-08-03"
216,2015,19.92,"2015-08-04"
217,2015,19.79,"2015-08-05"
218,2015,19.957,"2015-08-06"
219,2015,20.405,"2015-08-07"
220,2015,20.33,"2015-08-08"
221,2015,19.964,"2015-08-09"
222,2015,20.005,"2015-08-10"
223,2015,20.095,"2015-08-11"
224,2015,20.169,"2015-08-12"
225,2015,20.179,"2015-08-13"
226,2015,19.983,"2015-08-14"
227,2015,19.719,"2015-08-15"
228,2015,20.353,"2015-08-16"
229,2015,20.789,"2015-08-17"
230,2015,20.722,"2015-08-18"
231,2015,20.485,"2015-08-19"
232,2015,20.301,"2015-08-20"
233,2015,19.962,"2015-08-21"
234,2015,20.252,"2015-08-22"
235,2015,20.633,"2015-08-23"
236,2015,20.734,"2015-08-24"
237,2015,20.723,"2015-08-25"
238,2015,20.492,"2015-08-26"
239,2015,20.305,"2015-08-27"
240,2015,20.118,"2015-08-28"
241,2015,20.221,"2015-08-29"
242,2015,19.886,"2015-08-30"
243,2015,19.827,"2015-08-31"
244,2015,19.985,"2015-09-01"
245,2015,19.939,"2015-09-02"
246,2015,19.877,"2015-09-03"
247,2015,19.792,"2015-09-04"
248,2015,19.473,"2015-09-05"
249,2015,19.329,"2015-09-06"
250,2015,19.262,"2015-09-07"
251,2015,19.098,"2015-09-08"
252,2015,18.715,"2015-09-09"
253,2015,18.39,"2015-09-10"
254,2015,18.335,"2015-09-11"
255,2015,18.327,"2015-09-12"
256,2015,18.242,"2015-09-13"
257,2015,18.081,"2015-09-14"
258,2015,18.119,"2015-09-15"
259,2015,18.165,"2015-09-16"
260,2015,18.333,"2015-09-17"
261,2015,18.251,"2015-09-18"
262,2015,18.039,"2015-09-19"
263,2015,17.697,"2015-09-20"
264,2015,17.351,"2015-09-21"
265,2015,17.643,"2015-09-22"
266,2015,17.789,"2015-09-23"
267,2015,17.833,"2015-09-24"
268,2015,17.873,"2015-09-25"
269,2015,17.838,"2015-09-26"
270,2015,17.766,"2015-09-27"
271,2015,17.789,"2015-09-28"
272,2015,17.796,"2015-09-29"
273,2015,17.747,"2015-09-30"
274,2015,17.698,"2015-10-01"
275,2015,17.593,"2015-10-02"
276,2015,17.5,"2015-10-03"
277,2015,17.565,"2015-10-04"
278,2015,17.541,"2015-10-05"
279,2015,17.501,"2015-10-06"
280,2015,17.517,"2015-10-07"
281,2015,17.617,"2015-10-08"
282,2015,17.723,"2015-10-09"
283,2015,17.804,"2015-10-10"
284,2015,17.592,"2015-10-11"
285,2015,17.573,"2015-10-12"
286,2015,17.544,"2015-10-13"
287,2015,17.469,"2015-10-14"
288,2015,17.45,"2015-10-15"
289,2015,17.444,"2015-10-16"
290,2015,17.426,"2015-10-17"
291,2015,17.413,"2015-10-18"
292,2015,17.348,"2015-10-19"
293,2015,17.245,"2015-10-20"
294,2015,17.144,"2015-10-21"
295,2015,17.087,"2015-10-22"
296,2015,16.998,"2015-10-23"
297,2015,16.875,"2015-10-24"
298,2015,16.753,"2015-10-25"
