"day","year","temp","date"
58,2012,4.049,"2012-02-27"
59,2012,3.944,"2012-02-28"
60,2012,3.878,"2012-02-29"
61,2012,3.848,"2012-03-01"
62,2012,3.836,"2012-03-02"
63,2012,3.822,"2012-03-03"
64,2012,3.89,"2012-03-04"
65,2012,4.121,"2012-03-05"
66,2012,4.275,"2012-03-06"
67,2012,4.26,"2012-03-07"
68,2012,4.396,"2012-03-08"
69,2012,4.73,"2012-03-09"
70,2012,4.997,"2012-03-10"
71,2012,5.031,"2012-03-11"
72,2012,4.878,"2012-03-12"
73,2012,4.989,"2012-03-13"
74,2012,5.392,"2012-03-14"
75,2012,5.796,"2012-03-15"
76,2012,5.674,"2012-03-16"
77,2012,5.805,"2012-03-17"
78,2012,6.057,"2012-03-18"
79,2012,5.99,"2012-03-19"
80,2012,5.839,"2012-03-20"
81,2012,5.589,"2012-03-21"
82,2012,5.555,"2012-03-22"
83,2012,5.51,"2012-03-23"
84,2012,5.539,"2012-03-24"
85,2012,5.832,"2012-03-25"
86,2012,6.11,"2012-03-26"
87,2012,6.606,"2012-03-27"
88,2012,7.112,"2012-03-28"
89,2012,7.01,"2012-03-29"
90,2012,7.277,"2012-03-30"
91,2012,7.36,"2012-03-31"
92,2012,7.543,"2012-04-01"
93,2012,7.552,"2012-04-02"
94,2012,7.515,"2012-04-03"
95,2012,7.575,"2012-04-04"
96,2012,7.569,"2012-04-05"
97,2012,7.562,"2012-04-06"
98,2012,7.56,"2012-04-07"
99,2012,7.71,"2012-04-08"
100,2012,7.93,"2012-04-09"
101,2012,8.248,"2012-04-10"
102,2012,8.639,"2012-04-11"
103,2012,9.126,"2012-04-12"
104,2012,9.421,"2012-04-13"
105,2012,9.433,"2012-04-14"
106,2012,9.338,"2012-04-15"
107,2012,9.334,"2012-04-16"
108,2012,9.286,"2012-04-17"
109,2012,8.885,"2012-04-18"
110,2012,8.871,"2012-04-19"
111,2012,9.3,"2012-04-20"
112,2012,9.533,"2012-04-21"
113,2012,10.071,"2012-04-22"
114,2012,10.687,"2012-04-23"
115,2012,11.075,"2012-04-24"
116,2012,11.059,"2012-04-25"
117,2012,10.173,"2012-04-26"
118,2012,9.56,"2012-04-27"
119,2012,8.814,"2012-04-28"
120,2012,8.375,"2012-04-29"
121,2012,8.465,"2012-04-30"
122,2012,9.025,"2012-05-01"
123,2012,9.41,"2012-05-02"
124,2012,9.543,"2012-05-03"
125,2012,9.776,"2012-05-04"
126,2012,9.759,"2012-05-05"
127,2012,9.988,"2012-05-06"
128,2012,10.298,"2012-05-07"
129,2012,10.728,"2012-05-08"
130,2012,10.977,"2012-05-09"
131,2012,11.097,"2012-05-10"
132,2012,11.52,"2012-05-11"
133,2012,11.652,"2012-05-12"
134,2012,11.475,"2012-05-13"
135,2012,11.41,"2012-05-14"
136,2012,11.694,"2012-05-15"
137,2012,12.106,"2012-05-16"
138,2012,12.346,"2012-05-17"
139,2012,12.022,"2012-05-18"
140,2012,11.461,"2012-05-19"
141,2012,11.061,"2012-05-20"
142,2012,11.195,"2012-05-21"
143,2012,11.303,"2012-05-22"
144,2012,11.23,"2012-05-23"
145,2012,10.941,"2012-05-24"
146,2012,10.762,"2012-05-25"
147,2012,10.86,"2012-05-26"
148,2012,11.016,"2012-05-27"
149,2012,10.936,"2012-05-28"
150,2012,10.913,"2012-05-29"
151,2012,10.905,"2012-05-30"
152,2012,11.403,"2012-05-31"
153,2012,12.023,"2012-06-01"
154,2012,12.651,"2012-06-02"
155,2012,13.187,"2012-06-03"
156,2012,13.631,"2012-06-04"
157,2012,12.793,"2012-06-05"
158,2012,12.415,"2012-06-06"
159,2012,12.005,"2012-06-07"
160,2012,11.38,"2012-06-08"
161,2012,11.023,"2012-06-09"
162,2012,10.877,"2012-06-10"
163,2012,11.165,"2012-06-11"
164,2012,11.475,"2012-06-12"
165,2012,11.848,"2012-06-13"
166,2012,12.351,"2012-06-14"
167,2012,13.04,"2012-06-15"
168,2012,13.646,"2012-06-16"
169,2012,13.853,"2012-06-17"
170,2012,14.032,"2012-06-18"
171,2012,14.351,"2012-06-19"
172,2012,14.372,"2012-06-20"
173,2012,13.852,"2012-06-21"
174,2012,13.591,"2012-06-22"
175,2012,14.169,"2012-06-23"
176,2012,14.948,"2012-06-24"
177,2012,15.565,"2012-06-25"
178,2012,15.913,"2012-06-26"
179,2012,16.248,"2012-06-27"
180,2012,16.275,"2012-06-28"
181,2012,15.72,"2012-06-29"
182,2012,15.94,"2012-06-30"
183,2012,16.431,"2012-07-01"
184,2012,16.856,"2012-07-02"
185,2012,17.065,"2012-07-03"
186,2012,17.238,"2012-07-04"
187,2012,17.273,"2012-07-05"
188,2012,17.646,"2012-07-06"
189,2012,17.741,"2012-07-07"
190,2012,18.259,"2012-07-08"
191,2012,18.614,"2012-07-09"
192,2012,19.007,"2012-07-10"
193,2012,19.308,"2012-07-11"
194,2012,19.464,"2012-07-12"
195,2012,19.353,"2012-07-13"
196,2012,19.526,"2012-07-14"
197,2012,19.773,"2012-07-15"
198,2012,19.78,"2012-07-16"
199,2012,19.669,"2012-07-17"
200,2012,19.27,"2012-07-18"
201,2012,18.958,"2012-07-19"
202,2012,18.909,"2012-07-20"
203,2012,19.275,"2012-07-21"
204,2012,19.805,"2012-07-22"
205,2012,19.825,"2012-07-23"
206,2012,19.93,"2012-07-24"
207,2012,19.822,"2012-07-25"
208,2012,19.653,"2012-07-26"
209,2012,19.278,"2012-07-27"
210,2012,18.825,"2012-07-28"
211,2012,18.971,"2012-07-29"
212,2012,19.033,"2012-07-30"
213,2012,19.12,"2012-07-31"
214,2012,19.248,"2012-08-01"
215,2012,19.176,"2012-08-02"
216,2012,19.085,"2012-08-03"
217,2012,19.246,"2012-08-04"
218,2012,19.525,"2012-08-05"
219,2012,19.369,"2012-08-06"
220,2012,19.444,"2012-08-07"
221,2012,19.053,"2012-08-08"
222,2012,18.729,"2012-08-09"
223,2012,18.727,"2012-08-10"
224,2012,18.69,"2012-08-11"
225,2012,19.096,"2012-08-12"
226,2012,19.219,"2012-08-13"
227,2012,18.884,"2012-08-14"
228,2012,18.502,"2012-08-15"
229,2012,18.33,"2012-08-16"
230,2012,18.517,"2012-08-17"
231,2012,18.97,"2012-08-18"
232,2012,18.963,"2012-08-19"
233,2012,18.708,"2012-08-20"
234,2012,18.573,"2012-08-21"
235,2012,18.391,"2012-08-22"
236,2012,18.598,"2012-08-23"
237,2012,18.435,"2012-08-24"
238,2012,19.039,"2012-08-25"
239,2012,19.219,"2012-08-26"
240,2012,18.911,"2012-08-27"
241,2012,18.58,"2012-08-28"
242,2012,18.165,"2012-08-29"
243,2012,18.332,"2012-08-30"
244,2012,18.422,"2012-08-31"
245,2012,17.803,"2012-09-01"
246,2012,17.977,"2012-09-02"
247,2012,18.185,"2012-09-03"
248,2012,18.16,"2012-09-04"
249,2012,18.014,"2012-09-05"
250,2012,18.131,"2012-09-06"
251,2012,17.858,"2012-09-07"
252,2012,18.137,"2012-09-08"
253,2012,18.388,"2012-09-09"
254,2012,17.99,"2012-09-10"
255,2012,18.01,"2012-09-11"
256,2012,18.232,"2012-09-12"
257,2012,18.304,"2012-09-13"
258,2012,18.43,"2012-09-14"
259,2012,18.358,"2012-09-15"
260,2012,18.102,"2012-09-16"
261,2012,17.984,"2012-09-17"
262,2012,18.049,"2012-09-18"
263,2012,18.21,"2012-09-19"
264,2012,18.288,"2012-09-20"
265,2012,18.305,"2012-09-21"
266,2012,18.289,"2012-09-22"
267,2012,18.197,"2012-09-23"
268,2012,18.271,"2012-09-24"
269,2012,18.312,"2012-09-25"
270,2012,18.307,"2012-09-26"
271,2012,18.44,"2012-09-27"
272,2012,18.538,"2012-09-28"
273,2012,18.508,"2012-09-29"
274,2012,18.429,"2012-09-30"
275,2012,18.434,"2012-10-01"
276,2012,18.42,"2012-10-02"
277,2012,18.28,"2012-10-03"
278,2012,18.114,"2012-10-04"
279,2012,17.921,"2012-10-05"
280,2012,17.764,"2012-10-06"
281,2012,17.594,"2012-10-07"
282,2012,17.422,"2012-10-08"
283,2012,17.249,"2012-10-09"
284,2012,16.945,"2012-10-10"
285,2012,16.487,"2012-10-11"
286,2012,15.985,"2012-10-12"
287,2012,15.497,"2012-10-13"
288,2012,15.38,"2012-10-14"
289,2012,15.23,"2012-10-15"
290,2012,14.943,"2012-10-16"
291,2012,14.858,"2012-10-17"
292,2012,15.105,"2012-10-18"
293,2012,15.103,"2012-10-19"
294,2012,14.863,"2012-10-20"
295,2012,14.645,"2012-10-21"
296,2012,14.411,"2012-10-22"
297,2012,14.15,"2012-10-23"
298,2012,13.833,"2012-10-24"
299,2012,13.658,"2012-10-25"
300,2012,13.425,"2012-10-26"
301,2012,13.111,"2012-10-27"
302,2012,12.848,"2012-10-28"
303,2012,12.722,"2012-10-29"
304,2012,12.266,"2012-10-30"
305,2012,11.873,"2012-10-31"
306,2012,11.447,"2012-11-01"
307,2012,11.255,"2012-11-02"
308,2012,11.297,"2012-11-03"
309,2012,11.241,"2012-11-04"
310,2012,11.124,"2012-11-05"
311,2012,11.056,"2012-11-06"
312,2012,10.963,"2012-11-07"
313,2012,10.796,"2012-11-08"
314,2012,10.708,"2012-11-09"
315,2012,10.595,"2012-11-10"
316,2012,10.508,"2012-11-11"
317,2012,10.445,"2012-11-12"
318,2012,10.458,"2012-11-13"
319,2012,10.548,"2012-11-14"
320,2012,10.554,"2012-11-15"
321,2012,10.212,"2012-11-16"
322,2012,9.761,"2012-11-17"
323,2012,9.476,"2012-11-18"
324,2012,9.385,"2012-11-19"
325,2012,8.991,"2012-11-20"
326,2012,8.433,"2012-11-21"
327,2012,8.386,"2012-11-22"
328,2012,8.273,"2012-11-23"
329,2012,8.192,"2012-11-24"
330,2012,8.103,"2012-11-25"
331,2012,7.936,"2012-11-26"
332,2012,7.827,"2012-11-27"
333,2012,7.799,"2012-11-28"
334,2012,7.797,"2012-11-29"
335,2012,7.785,"2012-11-30"
336,2012,7.525,"2012-12-01"
337,2012,7.167,"2012-12-02"
338,2012,6.984,"2012-12-03"
339,2012,6.762,"2012-12-04"
340,2012,6.492,"2012-12-05"
341,2012,6.607,"2012-12-06"
342,2012,6.789,"2012-12-07"
343,2012,6.482,"2012-12-08"
344,2012,6.165,"2012-12-09"
345,2012,6.082,"2012-12-10"
346,2012,6.044,"2012-12-11"
347,2012,6.013,"2012-12-12"
348,2012,5.963,"2012-12-13"
349,2012,5.78,"2012-12-14"
350,2012,5.592,"2012-12-15"
351,2012,5.431,"2012-12-16"
352,2012,5.313,"2012-12-17"
353,2012,5.274,"2012-12-18"
354,2012,5.239,"2012-12-19"
355,2012,5.158,"2012-12-20"
356,2012,5.041,"2012-12-21"
357,2012,4.958,"2012-12-22"
358,2012,4.888,"2012-12-23"
359,2012,4.833,"2012-12-24"
360,2012,4.711,"2012-12-25"
361,2012,4.664,"2012-12-26"
362,2012,4.601,"2012-12-27"
363,2012,4.554,"2012-12-28"
364,2012,4.559,"2012-12-29"
365,2012,4.587,"2012-12-30"
366,2012,4.525,"2012-12-31"
1,2013,4.375,"2013-01-01"
2,2013,4.22,"2013-01-02"
3,2013,4.179,"2013-01-03"
4,2013,4.268,"2013-01-04"
5,2013,4.21,"2013-01-05"
6,2013,4.065,"2013-01-06"
7,2013,3.98,"2013-01-07"
8,2013,3.923,"2013-01-08"
9,2013,3.87,"2013-01-09"
10,2013,3.654,"2013-01-10"
11,2013,3.439,"2013-01-11"
12,2013,3.31,"2013-01-12"
13,2013,3.194,"2013-01-13"
14,2013,3.118,"2013-01-14"
15,2013,3.281,"2013-01-15"
16,2013,3.22,"2013-01-16"
17,2013,3.103,"2013-01-17"
18,2013,3.023,"2013-01-18"
19,2013,2.817,"2013-01-19"
20,2013,2.633,"2013-01-20"
21,2013,2.496,"2013-01-21"
22,2013,2.458,"2013-01-22"
23,2013,2.437,"2013-01-23"
24,2013,2.418,"2013-01-24"
25,2013,2.408,"2013-01-25"
26,2013,2.415,"2013-01-26"
27,2013,2.368,"2013-01-27"
28,2013,2.298,"2013-01-28"
29,2013,2.194,"2013-01-29"
30,2013,2.219,"2013-01-30"
31,2013,2.377,"2013-01-31"
32,2013,2.645,"2013-02-01"
33,2013,2.962,"2013-02-02"
34,2013,2.919,"2013-02-03"
35,2013,2.927,"2013-02-04"
36,2013,3.02,"2013-02-05"
37,2013,3.18,"2013-02-06"
38,2013,3.392,"2013-02-07"
39,2013,3.532,"2013-02-08"
40,2013,3.454,"2013-02-09"
41,2013,3.339,"2013-02-10"
42,2013,3.314,"2013-02-11"
43,2013,3.457,"2013-02-12"
44,2013,3.559,"2013-02-13"
45,2013,3.521,"2013-02-14"
46,2013,3.463,"2013-02-15"
47,2013,3.45,"2013-02-16"
48,2013,3.38,"2013-02-17"
49,2013,3.34,"2013-02-18"
50,2013,3.381,"2013-02-19"
51,2013,3.526,"2013-02-20"
52,2013,3.643,"2013-02-21"
53,2013,3.667,"2013-02-22"
54,2013,3.716,"2013-02-23"
55,2013,3.862,"2013-02-24"
56,2013,3.895,"2013-02-25"
57,2013,3.928,"2013-02-26"
58,2013,3.917,"2013-02-27"
59,2013,3.898,"2013-02-28"
60,2013,3.834,"2013-03-01"
61,2013,3.793,"2013-03-02"
62,2013,3.824,"2013-03-03"
63,2013,3.927,"2013-03-04"
64,2013,3.985,"2013-03-05"
65,2013,4.112,"2013-03-06"
66,2013,4.375,"2013-03-07"
67,2013,4.662,"2013-03-08"
68,2013,4.866,"2013-03-09"
69,2013,4.819,"2013-03-10"
70,2013,4.74,"2013-03-11"
71,2013,4.675,"2013-03-12"
72,2013,4.943,"2013-03-13"
73,2013,5.359,"2013-03-14"
74,2013,5.475,"2013-03-15"
75,2013,5.519,"2013-03-16"
76,2013,5.69,"2013-03-17"
77,2013,6.045,"2013-03-18"
78,2013,6.392,"2013-03-19"
79,2013,6.667,"2013-03-20"
80,2013,6.703,"2013-03-21"
81,2013,6.587,"2013-03-22"
82,2013,6.37,"2013-03-23"
83,2013,6.188,"2013-03-24"
84,2013,6.162,"2013-03-25"
85,2013,6.313,"2013-03-26"
86,2013,6.224,"2013-03-27"
87,2013,6.037,"2013-03-28"
88,2013,6.001,"2013-03-29"
89,2013,6.323,"2013-03-30"
90,2013,6.91,"2013-03-31"
91,2013,7.483,"2013-04-01"
92,2013,7.963,"2013-04-02"
93,2013,8.65,"2013-04-03"
94,2013,9.055,"2013-04-04"
95,2013,8.983,"2013-04-05"
96,2013,9.133,"2013-04-06"
97,2013,9.062,"2013-04-07"
98,2013,8.828,"2013-04-08"
99,2013,8.655,"2013-04-09"
100,2013,8.391,"2013-04-10"
101,2013,8.004,"2013-04-11"
102,2013,7.928,"2013-04-12"
103,2013,7.989,"2013-04-13"
104,2013,7.916,"2013-04-14"
105,2013,7.921,"2013-04-15"
106,2013,8.076,"2013-04-16"
107,2013,8.074,"2013-04-17"
108,2013,7.978,"2013-04-18"
109,2013,7.939,"2013-04-19"
110,2013,7.845,"2013-04-20"
111,2013,7.736,"2013-04-21"
112,2013,7.726,"2013-04-22"
113,2013,7.945,"2013-04-23"
114,2013,8.38,"2013-04-24"
115,2013,8.753,"2013-04-25"
116,2013,9.087,"2013-04-26"
117,2013,9.097,"2013-04-27"
118,2013,9.173,"2013-04-28"
119,2013,9.68,"2013-04-29"
120,2013,10.165,"2013-04-30"
121,2013,10.266,"2013-05-01"
122,2013,10.373,"2013-05-02"
123,2013,9.945,"2013-05-03"
124,2013,9.833,"2013-05-04"
125,2013,9.955,"2013-05-05"
126,2013,10.192,"2013-05-06"
127,2013,10.718,"2013-05-07"
128,2013,11.282,"2013-05-08"
129,2013,12.12,"2013-05-09"
130,2013,12.465,"2013-05-10"
131,2013,12.494,"2013-05-11"
132,2013,12.071,"2013-05-12"
133,2013,11.853,"2013-05-13"
134,2013,11.693,"2013-05-14"
135,2013,11.342,"2013-05-15"
136,2013,11.145,"2013-05-16"
137,2013,11.131,"2013-05-17"
138,2013,11.178,"2013-05-18"
139,2013,11.324,"2013-05-19"
140,2013,11.314,"2013-05-20"
141,2013,11.13,"2013-05-21"
142,2013,11.118,"2013-05-22"
143,2013,11.467,"2013-05-23"
144,2013,11.565,"2013-05-24"
145,2013,11.453,"2013-05-25"
146,2013,11.431,"2013-05-26"
147,2013,11.442,"2013-05-27"
148,2013,11.561,"2013-05-28"
149,2013,11.835,"2013-05-29"
150,2013,11.946,"2013-05-30"
151,2013,12.311,"2013-05-31"
152,2013,12.378,"2013-06-01"
153,2013,12.298,"2013-06-02"
154,2013,12.707,"2013-06-03"
155,2013,13.073,"2013-06-04"
156,2013,13.57,"2013-06-05"
157,2013,14.141,"2013-06-06"
158,2013,14.436,"2013-06-07"
159,2013,14.935,"2013-06-08"
160,2013,15.465,"2013-06-09"
161,2013,15.666,"2013-06-10"
162,2013,15.615,"2013-06-11"
163,2013,15.605,"2013-06-12"
164,2013,15.535,"2013-06-13"
165,2013,15.55,"2013-06-14"
166,2013,15.681,"2013-06-15"
167,2013,15.834,"2013-06-16"
168,2013,15.718,"2013-06-17"
169,2013,15.743,"2013-06-18"
170,2013,16.063,"2013-06-19"
171,2013,16.151,"2013-06-20"
172,2013,16.008,"2013-06-21"
173,2013,15.803,"2013-06-22"
174,2013,15.32,"2013-06-23"
175,2013,14.808,"2013-06-24"
176,2013,15.111,"2013-06-25"
177,2013,15.443,"2013-06-26"
178,2013,15.621,"2013-06-27"
179,2013,15.615,"2013-06-28"
180,2013,15.738,"2013-06-29"
181,2013,16.385,"2013-06-30"
182,2013,17.788,"2013-07-01"
183,2013,18.507,"2013-07-02"
184,2013,19.008,"2013-07-03"
185,2013,19.278,"2013-07-04"
186,2013,19.388,"2013-07-05"
187,2013,19.651,"2013-07-06"
188,2013,19.628,"2013-07-07"
189,2013,19.262,"2013-07-08"
190,2013,19.465,"2013-07-09"
191,2013,19.701,"2013-07-10"
192,2013,19.407,"2013-07-11"
193,2013,19.445,"2013-07-12"
194,2013,19.524,"2013-07-13"
195,2013,19.605,"2013-07-14"
196,2013,19.405,"2013-07-15"
197,2013,19.015,"2013-07-16"
198,2013,18.792,"2013-07-17"
199,2013,18.538,"2013-07-18"
200,2013,18.944,"2013-07-19"
201,2013,19.166,"2013-07-20"
202,2013,19.2,"2013-07-21"
203,2013,19.251,"2013-07-22"
204,2013,19.413,"2013-07-23"
205,2013,19.506,"2013-07-24"
206,2013,19.288,"2013-07-25"
207,2013,19.282,"2013-07-26"
208,2013,18.912,"2013-07-27"
209,2013,18.617,"2013-07-28"
210,2013,19.008,"2013-07-29"
211,2013,19.039,"2013-07-30"
212,2013,19.078,"2013-07-31"
213,2013,18.793,"2013-08-01"
214,2013,18.565,"2013-08-02"
215,2013,18.619,"2013-08-03"
216,2013,18.624,"2013-08-04"
217,2013,18.622,"2013-08-05"
218,2013,18.684,"2013-08-06"
219,2013,18.734,"2013-08-07"
220,2013,18.699,"2013-08-08"
221,2013,18.563,"2013-08-09"
222,2013,18.557,"2013-08-10"
223,2013,18.347,"2013-08-11"
224,2013,18.557,"2013-08-12"
225,2013,18.897,"2013-08-13"
226,2013,19.193,"2013-08-14"
227,2013,19.134,"2013-08-15"
228,2013,18.882,"2013-08-16"
229,2013,18.924,"2013-08-17"
230,2013,18.907,"2013-08-18"
231,2013,19.177,"2013-08-19"
232,2013,19.268,"2013-08-20"
233,2013,19.608,"2013-08-21"
234,2013,20.09,"2013-08-22"
235,2013,20.046,"2013-08-23"
236,2013,18.924,"2013-08-24"
237,2013,18.857,"2013-08-25"
238,2013,19.035,"2013-08-26"
239,2013,19.078,"2013-08-27"
240,2013,19,"2013-08-28"
241,2013,18.972,"2013-08-29"
242,2013,18.821,"2013-08-30"
243,2013,18.994,"2013-08-31"
244,2013,18.519,"2013-09-01"
245,2013,18.445,"2013-09-02"
246,2013,19.074,"2013-09-03"
247,2013,19.19,"2013-09-04"
248,2013,19.068,"2013-09-05"
249,2013,19.056,"2013-09-06"
250,2013,18.987,"2013-09-07"
251,2013,19.045,"2013-09-08"
252,2013,19.055,"2013-09-09"
253,2013,19.25,"2013-09-10"
254,2013,19.56,"2013-09-11"
255,2013,19.599,"2013-09-12"
256,2013,19.25,"2013-09-13"
257,2013,19.371,"2013-09-14"
258,2013,19.993,"2013-09-15"
259,2013,19.631,"2013-09-16"
260,2013,19.523,"2013-09-17"
261,2013,19.655,"2013-09-18"
262,2013,20.048,"2013-09-19"
263,2013,20.339,"2013-09-20"
264,2013,20.28,"2013-09-21"
265,2013,20.051,"2013-09-22"
266,2013,19.92,"2013-09-23"
267,2013,19.779,"2013-09-24"
268,2013,19.566,"2013-09-25"
269,2013,19.413,"2013-09-26"
270,2013,19.188,"2013-09-27"
271,2013,18.974,"2013-09-28"
272,2013,18.773,"2013-09-29"
273,2013,18.49,"2013-09-30"
274,2013,18.062,"2013-10-01"
275,2013,17.422,"2013-10-02"
276,2013,16.71,"2013-10-03"
277,2013,16.299,"2013-10-04"
278,2013,16.049,"2013-10-05"
279,2013,15.768,"2013-10-06"
280,2013,15.154,"2013-10-07"
281,2013,14.525,"2013-10-08"
282,2013,14.163,"2013-10-09"
283,2013,13.969,"2013-10-10"
284,2013,13.91,"2013-10-11"
285,2013,13.959,"2013-10-12"
286,2013,13.979,"2013-10-13"
287,2013,13.94,"2013-10-14"
288,2013,13.878,"2013-10-15"
289,2013,13.818,"2013-10-16"
290,2013,13.711,"2013-10-17"
291,2013,13.581,"2013-10-18"
292,2013,13.488,"2013-10-19"
293,2013,13.38,"2013-10-20"
294,2013,13.292,"2013-10-21"
295,2013,13.158,"2013-10-22"
296,2013,12.974,"2013-10-23"
297,2013,12.736,"2013-10-24"
298,2013,12.548,"2013-10-25"
299,2013,12.389,"2013-10-26"
300,2013,12.214,"2013-10-27"
301,2013,12.05,"2013-10-28"
302,2013,11.871,"2013-10-29"
303,2013,11.662,"2013-10-30"
304,2013,11.539,"2013-10-31"
305,2013,11.457,"2013-11-01"
306,2013,11.366,"2013-11-02"
307,2013,11.111,"2013-11-03"
308,2013,10.895,"2013-11-04"
309,2013,10.596,"2013-11-05"
310,2013,10.359,"2013-11-06"
311,2013,10.153,"2013-11-07"
312,2013,9.845,"2013-11-08"
313,2013,9.654,"2013-11-09"
314,2013,9.477,"2013-11-10"
315,2013,9.32,"2013-11-11"
316,2013,9.274,"2013-11-12"
317,2013,9.13,"2013-11-13"
318,2013,8.971,"2013-11-14"
319,2013,8.728,"2013-11-15"
320,2013,8.627,"2013-11-16"
321,2013,8.595,"2013-11-17"
322,2013,8.583,"2013-11-18"
323,2013,8.567,"2013-11-19"
324,2013,8.391,"2013-11-20"
325,2013,8.176,"2013-11-21"
326,2013,8.04,"2013-11-22"
327,2013,7.909,"2013-11-23"
328,2013,7.818,"2013-11-24"
329,2013,7.629,"2013-11-25"
330,2013,7.398,"2013-11-26"
331,2013,7.19,"2013-11-27"
332,2013,6.997,"2013-11-28"
333,2013,6.803,"2013-11-29"
334,2013,6.539,"2013-11-30"
335,2013,6.2,"2013-12-01"
336,2013,5.572,"2013-12-02"
337,2013,5.092,"2013-12-03"
338,2013,4.848,"2013-12-04"
339,2013,4.648,"2013-12-05"
340,2013,4.45,"2013-12-06"
341,2013,4.156,"2013-12-07"
342,2013,3.994,"2013-12-08"
343,2013,3.67,"2013-12-09"
344,2013,3.366,"2013-12-10"
345,2013,3.05,"2013-12-11"
346,2013,2.734,"2013-12-12"
347,2013,2.273,"2013-12-13"
348,2013,2.053,"2013-12-14"
349,2013,2.085,"2013-12-15"
350,2013,1.978,"2013-12-16"
351,2013,1.94,"2013-12-17"
352,2013,2.036,"2013-12-18"
353,2013,2.603,"2013-12-19"
354,2013,2.647,"2013-12-20"
355,2013,2.769,"2013-12-21"
356,2013,3.042,"2013-12-22"
357,2013,3.135,"2013-12-23"
358,2013,3.135,"2013-12-24"
359,2013,3.043,"2013-12-25"
360,2013,2.989,"2013-12-26"
361,2013,2.97,"2013-12-27"
362,2013,2.924,"2013-12-28"
363,2013,2.774,"2013-12-29"
364,2013,2.717,"2013-12-30"
365,2013,2.739,"2013-12-31"
1,2014,2.892,"2014-01-01"
2,2014,2.965,"2014-01-02"
3,2014,2.945,"2014-01-03"
4,2014,2.853,"2014-01-04"
5,2014,2.752,"2014-01-05"
6,2014,2.631,"2014-01-06"
7,2014,2.62,"2014-01-07"
8,2014,2.61,"2014-01-08"
9,2014,2.742,"2014-01-09"
10,2014,2.915,"2014-01-10"
11,2014,3.089,"2014-01-11"
12,2014,3.21,"2014-01-12"
13,2014,3.295,"2014-01-13"
14,2014,3.216,"2014-01-14"
15,2014,3.063,"2014-01-15"
16,2014,2.917,"2014-01-16"
17,2014,3.095,"2014-01-17"
18,2014,3.357,"2014-01-18"
19,2014,3.458,"2014-01-19"
20,2014,3.49,"2014-01-20"
21,2014,3.47,"2014-01-21"
22,2014,3.435,"2014-01-22"
23,2014,3.327,"2014-01-23"
24,2014,3.137,"2014-01-24"
25,2014,2.963,"2014-01-25"
26,2014,2.761,"2014-01-26"
27,2014,2.57,"2014-01-27"
28,2014,2.445,"2014-01-28"
29,2014,2.383,"2014-01-29"
30,2014,2.322,"2014-01-30"
31,2014,2.23,"2014-01-31"
32,2014,2.129,"2014-02-01"
33,2014,2.079,"2014-02-02"
34,2014,2.061,"2014-02-03"
35,2014,1.884,"2014-02-04"
36,2014,1.612,"2014-02-05"
37,2014,1.327,"2014-02-06"
38,2014,1.283,"2014-02-07"
39,2014,1.333,"2014-02-08"
40,2014,1.401,"2014-02-09"
41,2014,1.483,"2014-02-10"
42,2014,1.558,"2014-02-11"
43,2014,1.498,"2014-02-12"
44,2014,1.496,"2014-02-13"
45,2014,1.456,"2014-02-14"
46,2014,1.38,"2014-02-15"
47,2014,1.606,"2014-02-16"
48,2014,2.182,"2014-02-17"
49,2014,3.002,"2014-02-18"
50,2014,3.216,"2014-02-19"
51,2014,3.156,"2014-02-20"
52,2014,3.17,"2014-02-21"
53,2014,3.323,"2014-02-22"
54,2014,3.438,"2014-02-23"
55,2014,3.539,"2014-02-24"
56,2014,3.608,"2014-02-25"
57,2014,3.588,"2014-02-26"
58,2014,3.52,"2014-02-27"
59,2014,3.56,"2014-02-28"
60,2014,3.523,"2014-03-01"
61,2014,3.63,"2014-03-02"
62,2014,3.986,"2014-03-03"
63,2014,4.251,"2014-03-04"
64,2014,4.145,"2014-03-05"
65,2014,4.163,"2014-03-06"
66,2014,4.832,"2014-03-07"
67,2014,5.017,"2014-03-08"
68,2014,5.161,"2014-03-09"
69,2014,5.097,"2014-03-10"
70,2014,5.346,"2014-03-11"
71,2014,5.275,"2014-03-12"
72,2014,5.18,"2014-03-13"
73,2014,5.327,"2014-03-14"
74,2014,5.438,"2014-03-15"
75,2014,5.63,"2014-03-16"
76,2014,5.682,"2014-03-17"
77,2014,5.679,"2014-03-18"
78,2014,5.931,"2014-03-19"
79,2014,6.131,"2014-03-20"
80,2014,6.041,"2014-03-21"
81,2014,6.013,"2014-03-22"
82,2014,6.101,"2014-03-23"
83,2014,6.203,"2014-03-24"
84,2014,6.177,"2014-03-25"
85,2014,6.206,"2014-03-26"
86,2014,6.373,"2014-03-27"
87,2014,6.573,"2014-03-28"
88,2014,6.801,"2014-03-29"
89,2014,7.031,"2014-03-30"
90,2014,7.082,"2014-03-31"
91,2014,7.145,"2014-04-01"
92,2014,6.949,"2014-04-02"
93,2014,7.049,"2014-04-03"
94,2014,7.116,"2014-04-04"
95,2014,7.307,"2014-04-05"
96,2014,7.567,"2014-04-06"
97,2014,7.742,"2014-04-07"
98,2014,7.875,"2014-04-08"
99,2014,8.15,"2014-04-09"
100,2014,8.622,"2014-04-10"
101,2014,9.119,"2014-04-11"
102,2014,9.041,"2014-04-12"
103,2014,8.895,"2014-04-13"
