"day","year","temp","date"
140,2013,11.025,"2013-05-20"
141,2013,11.1,"2013-05-21"
142,2013,10.883,"2013-05-22"
143,2013,10.75,"2013-05-23"
144,2013,10.938,"2013-05-24"
145,2013,11.146,"2013-05-25"
146,2013,11.229,"2013-05-26"
147,2013,11.329,"2013-05-27"
148,2013,11.583,"2013-05-28"
149,2013,11.8,"2013-05-29"
150,2013,11.983,"2013-05-30"
151,2013,12.146,"2013-05-31"
152,2013,12.358,"2013-06-01"
153,2013,12.667,"2013-06-02"
154,2013,12.813,"2013-06-03"
155,2013,12.929,"2013-06-04"
156,2013,13.1,"2013-06-05"
157,2013,13.358,"2013-06-06"
158,2013,13.475,"2013-06-07"
159,2013,13.563,"2013-06-08"
160,2013,13.738,"2013-06-09"
161,2013,13.833,"2013-06-10"
162,2013,13.821,"2013-06-11"
163,2013,13.654,"2013-06-12"
164,2013,13.246,"2013-06-13"
165,2013,13.138,"2013-06-14"
166,2013,13.283,"2013-06-15"
167,2013,13.7,"2013-06-16"
168,2013,14.054,"2013-06-17"
169,2013,14,"2013-06-18"
170,2013,13.871,"2013-06-19"
171,2013,13.788,"2013-06-20"
172,2013,13.525,"2013-06-21"
173,2013,13.5,"2013-06-22"
174,2013,13.779,"2013-06-23"
175,2013,13.579,"2013-06-24"
176,2013,13.692,"2013-06-25"
177,2013,14.058,"2013-06-26"
178,2013,14.317,"2013-06-27"
179,2013,14.592,"2013-06-28"
180,2013,14.971,"2013-06-29"
181,2013,15.271,"2013-06-30"
182,2013,15.513,"2013-07-01"
183,2013,15.721,"2013-07-02"
184,2013,15.971,"2013-07-03"
185,2013,16.267,"2013-07-04"
186,2013,16.375,"2013-07-05"
187,2013,16.446,"2013-07-06"
188,2013,16.25,"2013-07-07"
189,2013,16.267,"2013-07-08"
190,2013,16.425,"2013-07-09"
191,2013,16.713,"2013-07-10"
192,2013,16.921,"2013-07-11"
193,2013,16.808,"2013-07-12"
194,2013,16.638,"2013-07-13"
195,2013,16.913,"2013-07-14"
196,2013,16.971,"2013-07-15"
197,2013,16.846,"2013-07-16"
198,2013,16.854,"2013-07-17"
199,2013,17.204,"2013-07-18"
200,2013,17.567,"2013-07-19"
201,2013,17.692,"2013-07-20"
202,2013,17.921,"2013-07-21"
203,2013,18.129,"2013-07-22"
204,2013,18.379,"2013-07-23"
205,2013,18.621,"2013-07-24"
206,2013,18.683,"2013-07-25"
207,2013,18.592,"2013-07-26"
208,2013,18.675,"2013-07-27"
209,2013,18.654,"2013-07-28"
210,2013,18.763,"2013-07-29"
211,2013,18.854,"2013-07-30"
212,2013,18.742,"2013-07-31"
213,2013,18.379,"2013-08-01"
214,2013,18.067,"2013-08-02"
215,2013,18.175,"2013-08-03"
216,2013,18.421,"2013-08-04"
217,2013,18.688,"2013-08-05"
218,2013,18.938,"2013-08-06"
219,2013,18.804,"2013-08-07"
220,2013,19.275,"2013-08-08"
221,2013,19.475,"2013-08-09"
222,2013,19.65,"2013-08-10"
223,2013,19.763,"2013-08-11"
224,2013,19.929,"2013-08-12"
225,2013,19.908,"2013-08-13"
226,2013,19.875,"2013-08-14"
227,2013,19.877,"2013-08-15"
228,2013,19.746,"2013-08-16"
229,2013,19.625,"2013-08-17"
230,2013,19.542,"2013-08-18"
231,2013,19.604,"2013-08-19"
232,2013,19.633,"2013-08-20"
233,2013,19.588,"2013-08-21"
234,2013,19.633,"2013-08-22"
235,2013,19.554,"2013-08-23"
236,2013,19.529,"2013-08-24"
237,2013,19.429,"2013-08-25"
238,2013,19.413,"2013-08-26"
239,2013,19.379,"2013-08-27"
240,2013,19.446,"2013-08-28"
241,2013,19.646,"2013-08-29"
242,2013,19.808,"2013-08-30"
243,2013,19.846,"2013-08-31"
244,2013,19.904,"2013-09-01"
245,2013,20.05,"2013-09-02"
246,2013,20.2,"2013-09-03"
247,2013,20.425,"2013-09-04"
248,2013,20.521,"2013-09-05"
249,2013,20.4,"2013-09-06"
250,2013,20.254,"2013-09-07"
251,2013,20.1,"2013-09-08"
252,2013,20.158,"2013-09-09"
253,2013,20.217,"2013-09-10"
254,2013,20.129,"2013-09-11"
255,2013,20.046,"2013-09-12"
256,2013,20.313,"2013-09-13"
257,2013,20.525,"2013-09-14"
258,2013,20.6,"2013-09-15"
259,2013,20.429,"2013-09-16"
260,2013,20.213,"2013-09-17"
261,2013,19.975,"2013-09-18"
262,2013,19.792,"2013-09-19"
263,2013,19.608,"2013-09-20"
264,2013,19.571,"2013-09-21"
265,2013,19.542,"2013-09-22"
266,2013,19.283,"2013-09-23"
267,2013,18.975,"2013-09-24"
268,2013,18.771,"2013-09-25"
269,2013,18.738,"2013-09-26"
270,2013,18.404,"2013-09-27"
271,2013,18.117,"2013-09-28"
272,2013,17.792,"2013-09-29"
273,2013,17.404,"2013-09-30"
274,2013,17.088,"2013-10-01"
275,2013,16.742,"2013-10-02"
276,2013,16.558,"2013-10-03"
277,2013,16.329,"2013-10-04"
278,2013,16.271,"2013-10-05"
279,2013,16.217,"2013-10-06"
280,2013,16.313,"2013-10-07"
281,2013,16.242,"2013-10-08"
282,2013,16.288,"2013-10-09"
283,2013,16.267,"2013-10-10"
284,2013,16.017,"2013-10-11"
285,2013,16.054,"2013-10-12"
286,2013,16.013,"2013-10-13"
287,2013,16.021,"2013-10-14"
288,2013,16.1,"2013-10-15"
289,2013,16.046,"2013-10-16"
290,2013,16.117,"2013-10-17"
291,2013,16.083,"2013-10-18"
292,2013,16.129,"2013-10-19"
293,2013,16.133,"2013-10-20"
294,2013,15.979,"2013-10-21"
295,2013,16.092,"2013-10-22"
296,2013,16.038,"2013-10-23"
297,2013,15.933,"2013-10-24"
298,2013,15.829,"2013-10-25"
299,2013,15.679,"2013-10-26"
300,2013,15.475,"2013-10-27"
301,2013,15.179,"2013-10-28"
302,2013,14.779,"2013-10-29"
303,2013,14.546,"2013-10-30"
304,2013,14.338,"2013-10-31"
305,2013,14.196,"2013-11-01"
306,2013,14.1,"2013-11-02"
307,2013,13.775,"2013-11-03"
308,2013,13.471,"2013-11-04"
309,2013,13.367,"2013-11-05"
310,2013,13.183,"2013-11-06"
311,2013,13.092,"2013-11-07"
312,2013,12.863,"2013-11-08"
313,2013,12.825,"2013-11-09"
314,2013,12.708,"2013-11-10"
315,2013,12.613,"2013-11-11"
316,2013,12.463,"2013-11-12"
317,2013,12.538,"2013-11-13"
318,2013,12.529,"2013-11-14"
319,2013,12.388,"2013-11-15"
320,2013,12.308,"2013-11-16"
321,2013,12.021,"2013-11-17"
322,2013,11.783,"2013-11-18"
323,2013,11.679,"2013-11-19"
324,2013,11.388,"2013-11-20"
325,2013,10.954,"2013-11-21"
326,2013,10.596,"2013-11-22"
327,2013,10.35,"2013-11-23"
328,2013,10.125,"2013-11-24"
329,2013,10.017,"2013-11-25"
330,2013,10.004,"2013-11-26"
331,2013,9.879,"2013-11-27"
332,2013,9.808,"2013-11-28"
333,2013,9.775,"2013-11-29"
334,2013,9.713,"2013-11-30"
335,2013,9.633,"2013-12-01"
336,2013,9.525,"2013-12-02"
337,2013,9.317,"2013-12-03"
338,2013,8.968,"2013-12-04"
339,2013,8.637,"2013-12-05"
340,2013,8.267,"2013-12-06"
341,2013,7.617,"2013-12-07"
342,2013,7.45,"2013-12-08"
343,2013,7.275,"2013-12-09"
344,2013,7.063,"2013-12-10"
345,2013,7.05,"2013-12-11"
346,2013,7.142,"2013-12-12"
347,2013,7.238,"2013-12-13"
348,2013,7.317,"2013-12-14"
349,2013,7.295,"2013-12-15"
350,2013,7.308,"2013-12-16"
351,2013,7.267,"2013-12-17"
352,2013,7.204,"2013-12-18"
353,2013,7.142,"2013-12-19"
354,2013,7.025,"2013-12-20"
355,2013,6.742,"2013-12-21"
356,2013,6.446,"2013-12-22"
357,2013,6.271,"2013-12-23"
358,2013,6.121,"2013-12-24"
359,2013,5.883,"2013-12-25"
360,2013,5.663,"2013-12-26"
361,2013,5.629,"2013-12-27"
362,2013,5.533,"2013-12-28"
363,2013,5.458,"2013-12-29"
364,2013,5.333,"2013-12-30"
365,2013,5.267,"2013-12-31"
1,2014,5.129,"2014-01-01"
2,2014,5.033,"2014-01-02"
3,2014,4.925,"2014-01-03"
4,2014,4.825,"2014-01-04"
5,2014,4.662,"2014-01-05"
6,2014,4.529,"2014-01-06"
7,2014,4.367,"2014-01-07"
8,2014,4.079,"2014-01-08"
9,2014,4,"2014-01-09"
10,2014,3.933,"2014-01-10"
11,2014,3.979,"2014-01-11"
12,2014,3.957,"2014-01-12"
13,2014,3.967,"2014-01-13"
14,2014,4.008,"2014-01-14"
15,2014,4.113,"2014-01-15"
16,2014,4.017,"2014-01-16"
17,2014,3.792,"2014-01-17"
18,2014,3.633,"2014-01-18"
19,2014,3.471,"2014-01-19"
20,2014,3.296,"2014-01-20"
21,2014,3.142,"2014-01-21"
22,2014,3.037,"2014-01-22"
23,2014,3,"2014-01-23"
24,2014,2.967,"2014-01-24"
25,2014,2.9,"2014-01-25"
26,2014,2.9,"2014-01-26"
27,2014,2.9,"2014-01-27"
28,2014,2.9,"2014-01-28"
29,2014,2.796,"2014-01-29"
30,2014,2.742,"2014-01-30"
31,2014,2.779,"2014-01-31"
32,2014,2.758,"2014-02-01"
33,2014,2.542,"2014-02-02"
34,2014,2.471,"2014-02-03"
35,2014,2.508,"2014-02-04"
36,2014,2.212,"2014-02-05"
37,2014,1.813,"2014-02-06"
38,2014,1.646,"2014-02-07"
39,2014,1.617,"2014-02-08"
40,2014,1.6,"2014-02-09"
41,2014,1.692,"2014-02-10"
42,2014,1.775,"2014-02-11"
43,2014,1.833,"2014-02-12"
44,2014,1.883,"2014-02-13"
45,2014,2.008,"2014-02-14"
46,2014,2.1,"2014-02-15"
47,2014,2.142,"2014-02-16"
48,2014,2.35,"2014-02-17"
49,2014,2.126,"2014-02-18"
50,2014,2.321,"2014-02-19"
51,2014,2.48,"2014-02-20"
52,2014,2.5,"2014-02-21"
53,2014,2.488,"2014-02-22"
54,2014,2.425,"2014-02-23"
55,2014,2.4,"2014-02-24"
56,2014,2.392,"2014-02-25"
57,2014,2.367,"2014-02-26"
58,2014,2.279,"2014-02-27"
59,2014,4.592,"2014-02-28"
60,2014,2.36,"2014-03-01"
61,2014,NA,"2014-03-02"
62,2014,NA,"2014-03-03"
63,2014,3.638,"2014-03-04"
64,2014,5.025,"2014-03-05"
65,2014,8.108,"2014-03-06"
66,2014,4.125,"2014-03-07"
67,2014,2.538,"2014-03-08"
68,2014,2.927,"2014-03-09"
69,2014,3.239,"2014-03-10"
70,2014,3.442,"2014-03-11"
71,2014,3.261,"2014-03-12"
72,2014,3.421,"2014-03-13"
73,2014,3.485,"2014-03-14"
74,2014,3.529,"2014-03-15"
75,2014,3.625,"2014-03-16"
76,2014,3.717,"2014-03-17"
77,2014,3.583,"2014-03-18"
78,2014,3.571,"2014-03-19"
79,2014,3.462,"2014-03-20"
80,2014,3.379,"2014-03-21"
81,2014,4.079,"2014-03-22"
82,2014,4.304,"2014-03-23"
83,2014,3.375,"2014-03-24"
84,2014,3.4,"2014-03-25"
85,2014,3.408,"2014-03-26"
86,2014,3.467,"2014-03-27"
87,2014,3.508,"2014-03-28"
88,2014,3.504,"2014-03-29"
89,2014,3.533,"2014-03-30"
90,2014,3.629,"2014-03-31"
91,2014,3.883,"2014-04-01"
92,2014,3.958,"2014-04-02"
93,2014,4.138,"2014-04-03"
94,2014,4.317,"2014-04-04"
95,2014,4.258,"2014-04-05"
96,2014,4.5,"2014-04-06"
97,2014,4.7,"2014-04-07"
98,2014,5.08,"2014-04-08"
99,2014,5.221,"2014-04-09"
100,2014,5.25,"2014-04-10"
101,2014,5.4,"2014-04-11"
102,2014,5.613,"2014-04-12"
103,2014,5.767,"2014-04-13"
104,2014,5.783,"2014-04-14"
105,2014,5.779,"2014-04-15"
106,2014,5.846,"2014-04-16"
107,2014,5.879,"2014-04-17"
108,2014,5.967,"2014-04-18"
109,2014,6.029,"2014-04-19"
110,2014,6.138,"2014-04-20"
111,2014,6.308,"2014-04-21"
112,2014,6.588,"2014-04-22"
113,2014,6.663,"2014-04-23"
114,2014,6.871,"2014-04-24"
115,2014,7.379,"2014-04-25"
116,2014,7.392,"2014-04-26"
117,2014,7.533,"2014-04-27"
118,2014,7.742,"2014-04-28"
119,2014,7.958,"2014-04-29"
120,2014,8.292,"2014-04-30"
121,2014,8.288,"2014-05-01"
122,2014,8.783,"2014-05-02"
123,2014,9.071,"2014-05-03"
124,2014,9.2,"2014-05-04"
125,2014,9.267,"2014-05-05"
126,2014,9.379,"2014-05-06"
127,2014,8.942,"2014-05-07"
128,2014,9.313,"2014-05-08"
129,2014,9.2,"2014-05-09"
130,2014,9.563,"2014-05-10"
131,2014,9.683,"2014-05-11"
132,2014,9.804,"2014-05-12"
133,2014,10.025,"2014-05-13"
134,2014,10.14,"2014-05-14"
135,2014,10.242,"2014-05-15"
136,2014,10.304,"2014-05-16"
137,2014,10.463,"2014-05-17"
138,2014,10.6,"2014-05-18"
139,2014,9.959,"2014-05-19"
140,2014,10.571,"2014-05-20"
141,2014,10.865,"2014-05-21"
142,2014,11.129,"2014-05-22"
143,2014,11.254,"2014-05-23"
144,2014,11.3,"2014-05-24"
145,2014,11.3,"2014-05-25"
146,2014,11.3,"2014-05-26"
147,2014,11.118,"2014-05-27"
148,2014,11.208,"2014-05-28"
149,2014,11.663,"2014-05-29"
150,2014,11.929,"2014-05-30"
151,2014,12.104,"2014-05-31"
152,2014,12.191,"2014-06-01"
153,2014,12.625,"2014-06-02"
154,2014,12.871,"2014-06-03"
155,2014,12.9,"2014-06-04"
156,2014,12.65,"2014-06-05"
157,2014,12.646,"2014-06-06"
158,2014,13.25,"2014-06-07"
159,2014,13.413,"2014-06-08"
160,2014,13.388,"2014-06-09"
161,2014,13.329,"2014-06-10"
162,2014,13.471,"2014-06-11"
163,2014,13.817,"2014-06-12"
164,2014,14.071,"2014-06-13"
165,2014,15.513,"2014-06-14"
166,2014,17.55,"2014-06-15"
167,2014,13.529,"2014-06-16"
168,2014,13.388,"2014-06-17"
169,2014,13.375,"2014-06-18"
170,2014,13.783,"2014-06-19"
171,2014,14.317,"2014-06-20"
172,2014,14.371,"2014-06-21"
173,2014,14.696,"2014-06-22"
174,2014,14.825,"2014-06-23"
175,2014,15.004,"2014-06-24"
176,2014,14.975,"2014-06-25"
177,2014,15.05,"2014-06-26"
178,2014,15.258,"2014-06-27"
179,2014,15.2,"2014-06-28"
180,2014,15.313,"2014-06-29"
181,2014,15.442,"2014-06-30"
182,2014,15.625,"2014-07-01"
183,2014,15.742,"2014-07-02"
184,2014,15.6,"2014-07-03"
185,2014,15.588,"2014-07-04"
186,2014,16.029,"2014-07-05"
187,2014,16.254,"2014-07-06"
188,2014,16.554,"2014-07-07"
189,2014,16.883,"2014-07-08"
190,2014,17.242,"2014-07-09"
191,2014,16.796,"2014-07-10"
192,2014,16.746,"2014-07-11"
193,2014,16.788,"2014-07-12"
194,2014,18.25,"2014-07-13"
195,2014,18.079,"2014-07-14"
196,2014,17.133,"2014-07-15"
197,2014,17.225,"2014-07-16"
198,2014,17.471,"2014-07-17"
199,2014,17.417,"2014-07-18"
200,2014,18.475,"2014-07-19"
201,2014,18.663,"2014-07-20"
202,2014,17.825,"2014-07-21"
203,2014,17.6,"2014-07-22"
204,2014,17.471,"2014-07-23"
205,2014,16.954,"2014-07-24"
206,2014,16.821,"2014-07-25"
207,2014,17.442,"2014-07-26"
208,2014,18.258,"2014-07-27"
209,2014,19.617,"2014-07-28"
210,2014,19.779,"2014-07-29"
211,2014,21.21,"2014-07-30"
212,2014,20.062,"2014-07-31"
213,2014,20.825,"2014-08-01"
214,2014,21.383,"2014-08-02"
215,2014,22.354,"2014-08-03"
216,2014,22.65,"2014-08-04"
217,2014,22.084,"2014-08-05"
218,2014,21.435,"2014-08-06"
219,2014,20.896,"2014-08-07"
220,2014,21.404,"2014-08-08"
221,2014,20.204,"2014-08-09"
222,2014,21.16,"2014-08-10"
223,2014,21.091,"2014-08-11"
224,2014,22.59,"2014-08-12"
225,2014,21.183,"2014-08-13"
226,2014,19.979,"2014-08-14"
227,2014,19.363,"2014-08-15"
228,2014,19.467,"2014-08-16"
229,2014,19.742,"2014-08-17"
230,2014,19.792,"2014-08-18"
231,2014,20.517,"2014-08-19"
232,2014,20.296,"2014-08-20"
233,2014,19.721,"2014-08-21"
234,2014,19.908,"2014-08-22"
235,2014,19.85,"2014-08-23"
236,2014,19.679,"2014-08-24"
237,2014,19.55,"2014-08-25"
238,2014,19.717,"2014-08-26"
239,2014,19.871,"2014-08-27"
240,2014,19.888,"2014-08-28"
241,2014,19.754,"2014-08-29"
242,2014,19.542,"2014-08-30"
243,2014,19.4,"2014-08-31"
244,2014,19.513,"2014-09-01"
245,2014,19.5,"2014-09-02"
246,2014,18.296,"2014-09-03"
247,2014,19.467,"2014-09-04"
248,2014,18.538,"2014-09-05"
249,2014,19.417,"2014-09-06"
250,2014,19.517,"2014-09-07"
251,2014,19.479,"2014-09-08"
252,2014,19.396,"2014-09-09"
253,2014,19.208,"2014-09-10"
254,2014,19.092,"2014-09-11"
255,2014,17.996,"2014-09-12"
256,2014,18.838,"2014-09-13"
257,2014,18.65,"2014-09-14"
258,2014,18.592,"2014-09-15"
259,2014,18.7,"2014-09-16"
260,2014,18.879,"2014-09-17"
261,2014,18.992,"2014-09-18"
262,2014,19.033,"2014-09-19"
263,2014,19.163,"2014-09-20"
264,2014,19.188,"2014-09-21"
265,2014,18.938,"2014-09-22"
266,2014,19.179,"2014-09-23"
267,2014,19.192,"2014-09-24"
268,2014,18.833,"2014-09-25"
269,2014,19.071,"2014-09-26"
270,2014,18.95,"2014-09-27"
271,2014,18.913,"2014-09-28"
272,2014,18.821,"2014-09-29"
273,2014,18.742,"2014-09-30"
274,2014,18.475,"2014-10-01"
275,2014,18.392,"2014-10-02"
276,2014,18.046,"2014-10-03"
277,2014,18.167,"2014-10-04"
278,2014,18.117,"2014-10-05"
279,2014,18.192,"2014-10-06"
280,2014,18.142,"2014-10-07"
281,2014,18.463,"2014-10-08"
282,2014,18.083,"2014-10-09"
283,2014,18.196,"2014-10-10"
284,2014,18.267,"2014-10-11"
285,2014,18.038,"2014-10-12"
286,2014,17.875,"2014-10-13"
287,2014,17.542,"2014-10-14"
288,2014,17.642,"2014-10-15"
289,2014,17.55,"2014-10-16"
290,2014,17.029,"2014-10-17"
291,2014,17.208,"2014-10-18"
292,2014,17.129,"2014-10-19"
293,2014,17.017,"2014-10-20"
294,2014,16.917,"2014-10-21"
295,2014,16.65,"2014-10-22"
296,2014,16.125,"2014-10-23"
297,2014,16.096,"2014-10-24"
298,2014,16.221,"2014-10-25"
299,2014,15.917,"2014-10-26"
300,2014,15.2,"2014-10-27"
301,2014,15.438,"2014-10-28"
302,2014,15.225,"2014-10-29"
303,2014,14.996,"2014-10-30"
304,2014,15.158,"2014-10-31"
305,2014,15.029,"2014-11-01"
306,2014,14.825,"2014-11-02"
307,2014,14.483,"2014-11-03"
308,2014,14.988,"2014-11-04"
309,2014,14.625,"2014-11-05"
310,2014,14.725,"2014-11-06"
311,2014,14.625,"2014-11-07"
312,2014,14.579,"2014-11-08"
313,2014,14.396,"2014-11-09"
314,2014,14.3,"2014-11-10"
315,2014,13.992,"2014-11-11"
316,2014,13.413,"2014-11-12"
317,2014,13.092,"2014-11-13"
318,2014,12.825,"2014-11-14"
319,2014,12.496,"2014-11-15"
320,2014,12.396,"2014-11-16"
321,2014,12.188,"2014-11-17"
322,2014,12.063,"2014-11-18"
323,2014,12.108,"2014-11-19"
324,2014,12.092,"2014-11-20"
325,2014,12.1,"2014-11-21"
326,2014,12.1,"2014-11-22"
327,2014,11.925,"2014-11-23"
328,2014,11.846,"2014-11-24"
329,2014,11.558,"2014-11-25"
330,2014,11.425,"2014-11-26"
331,2014,11.263,"2014-11-27"
332,2014,11.125,"2014-11-28"
333,2014,10.646,"2014-11-29"
334,2014,10.138,"2014-11-30"
335,2014,9.442,"2014-12-01"
336,2014,9.075,"2014-12-02"
337,2014,8.842,"2014-12-03"
338,2014,8.808,"2014-12-04"
339,2014,8.925,"2014-12-05"
340,2014,8.954,"2014-12-06"
341,2014,9.183,"2014-12-07"
342,2014,9.371,"2014-12-08"
343,2014,9.475,"2014-12-09"
344,2014,9.392,"2014-12-10"
345,2014,9.217,"2014-12-11"
346,2014,9.071,"2014-12-12"
347,2014,8.979,"2014-12-13"
348,2014,8.788,"2014-12-14"
349,2014,8.596,"2014-12-15"
350,2014,8.35,"2014-12-16"
351,2014,8.342,"2014-12-17"
352,2014,8.096,"2014-12-18"
353,2014,8.117,"2014-12-19"
354,2014,7.808,"2014-12-20"
355,2014,7.642,"2014-12-21"
356,2014,7.483,"2014-12-22"
357,2014,7.321,"2014-12-23"
358,2014,7.388,"2014-12-24"
359,2014,7.213,"2014-12-25"
360,2014,7.096,"2014-12-26"
361,2014,6.967,"2014-12-27"
362,2014,6.713,"2014-12-28"
363,2014,6.263,"2014-12-29"
364,2014,6.046,"2014-12-30"
365,2014,5.746,"2014-12-31"
1,2015,5.283,"2015-01-01"
2,2015,5.175,"2015-01-02"
3,2015,5.146,"2015-01-03"
4,2015,5.204,"2015-01-04"
5,2015,5.137,"2015-01-05"
6,2015,5.004,"2015-01-06"
7,2015,5.037,"2015-01-07"
8,2015,5.1,"2015-01-08"
9,2015,5.025,"2015-01-09"
10,2015,4.9,"2015-01-10"
11,2015,4.779,"2015-01-11"
12,2015,4.646,"2015-01-12"
13,2015,4.571,"2015-01-13"
14,2015,4.5,"2015-01-14"
15,2015,4.358,"2015-01-15"
16,2015,4.212,"2015-01-16"
17,2015,4.154,"2015-01-17"
18,2015,4.05,"2015-01-18"
19,2015,4.046,"2015-01-19"
20,2015,4.075,"2015-01-20"
21,2015,3.988,"2015-01-21"
22,2015,3.9,"2015-01-22"
23,2015,3.933,"2015-01-23"
24,2015,4.004,"2015-01-24"
25,2015,4.025,"2015-01-25"
26,2015,4.092,"2015-01-26"
27,2015,4.104,"2015-01-27"
28,2015,4.1,"2015-01-28"
29,2015,4.073,"2015-01-29"
30,2015,4.042,"2015-01-30"
31,2015,4,"2015-01-31"
32,2015,3.921,"2015-02-01"
33,2015,3.879,"2015-02-02"
34,2015,3.813,"2015-02-03"
35,2015,3.724,"2015-02-04"
36,2015,3.635,"2015-02-05"
37,2015,3.629,"2015-02-06"
38,2015,3.633,"2015-02-07"
39,2015,3.65,"2015-02-08"
40,2015,3.708,"2015-02-09"
41,2015,3.838,"2015-02-10"
42,2015,3.9,"2015-02-11"
43,2015,3.95,"2015-02-12"
44,2015,4.029,"2015-02-13"
45,2015,4.029,"2015-02-14"
46,2015,4.021,"2015-02-15"
47,2015,3.954,"2015-02-16"
48,2015,3.913,"2015-02-17"
49,2015,3.917,"2015-02-18"
50,2015,3.933,"2015-02-19"
51,2015,3.983,"2015-02-20"
52,2015,4.05,"2015-02-21"
53,2015,4.1,"2015-02-22"
54,2015,4.096,"2015-02-23"
55,2015,4.138,"2015-02-24"
56,2015,4.2,"2015-02-25"
57,2015,4.325,"2015-02-26"
58,2015,4.433,"2015-02-27"
59,2015,4.529,"2015-02-28"
60,2015,4.538,"2015-03-01"
61,2015,4.6,"2015-03-02"
62,2015,4.642,"2015-03-03"
63,2015,4.65,"2015-03-04"
64,2015,4.646,"2015-03-05"
65,2015,4.738,"2015-03-06"
66,2015,4.846,"2015-03-07"
67,2015,4.965,"2015-03-08"
68,2015,5.129,"2015-03-09"
69,2015,5.217,"2015-03-10"
70,2015,5.346,"2015-03-11"
71,2015,5.429,"2015-03-12"
72,2015,5.558,"2015-03-13"
73,2015,5.692,"2015-03-14"
74,2015,5.854,"2015-03-15"
75,2015,5.788,"2015-03-16"
76,2015,5.857,"2015-03-17"
77,2015,5.817,"2015-03-18"
78,2015,5.896,"2015-03-19"
79,2015,5.904,"2015-03-20"
80,2015,5.854,"2015-03-21"
81,2015,5.758,"2015-03-22"
82,2015,5.783,"2015-03-23"
83,2015,5.838,"2015-03-24"
84,2015,5.925,"2015-03-25"
85,2015,6.088,"2015-03-26"
86,2015,6.146,"2015-03-27"
87,2015,6.279,"2015-03-28"
88,2015,6.363,"2015-03-29"
89,2015,6.408,"2015-03-30"
90,2015,6.508,"2015-03-31"
91,2015,6.579,"2015-04-01"
92,2015,6.688,"2015-04-02"
93,2015,6.592,"2015-04-03"
94,2015,6.579,"2015-04-04"
95,2015,6.604,"2015-04-05"
96,2015,6.5,"2015-04-06"
97,2015,6.508,"2015-04-07"
98,2015,6.633,"2015-04-08"
99,2015,6.838,"2015-04-09"
100,2015,6.971,"2015-04-10"
101,2015,7.258,"2015-04-11"
102,2015,7.392,"2015-04-12"
103,2015,7.408,"2015-04-13"
104,2015,7.508,"2015-04-14"
105,2015,7.65,"2015-04-15"
106,2015,7.858,"2015-04-16"
107,2015,8.096,"2015-04-17"
108,2015,8.217,"2015-04-18"
109,2015,8.471,"2015-04-19"
110,2015,8.667,"2015-04-20"
111,2015,8.95,"2015-04-21"
112,2015,9.104,"2015-04-22"
113,2015,9.121,"2015-04-23"
114,2015,9.196,"2015-04-24"
115,2015,9.188,"2015-04-25"
116,2015,9.129,"2015-04-26"
117,2015,9.208,"2015-04-27"
118,2015,9.413,"2015-04-28"
119,2015,9.675,"2015-04-29"
120,2015,9.758,"2015-04-30"
121,2015,9.692,"2015-05-01"
122,2015,9.946,"2015-05-02"
123,2015,9.875,"2015-05-03"
124,2015,10.104,"2015-05-04"
125,2015,10.425,"2015-05-05"
126,2015,10.263,"2015-05-06"
127,2015,10.067,"2015-05-07"
128,2015,10.229,"2015-05-08"
129,2015,10.629,"2015-05-09"
130,2015,10.688,"2015-05-10"
131,2015,10.767,"2015-05-11"
132,2015,10.95,"2015-05-12"
133,2015,10.733,"2015-05-13"
134,2015,10.538,"2015-05-14"
135,2015,10.617,"2015-05-15"
136,2015,10.975,"2015-05-16"
137,2015,11.313,"2015-05-17"
138,2015,11.763,"2015-05-18"
139,2015,12.25,"2015-05-19"
140,2015,12.554,"2015-05-20"
141,2015,12.733,"2015-05-21"
142,2015,12.621,"2015-05-22"
143,2015,12.713,"2015-05-23"
144,2015,13.129,"2015-05-24"
145,2015,13.338,"2015-05-25"
146,2015,13.413,"2015-05-26"
147,2015,13.442,"2015-05-27"
148,2015,13.583,"2015-05-28"
149,2015,13.704,"2015-05-29"
150,2015,13.967,"2015-05-30"
151,2015,14.104,"2015-05-31"
152,2015,14.188,"2015-06-01"
153,2015,14.263,"2015-06-02"
154,2015,14.383,"2015-06-03"
155,2015,14.521,"2015-06-04"
156,2015,14.833,"2015-06-05"
157,2015,14.9,"2015-06-06"
158,2015,15.088,"2015-06-07"
159,2015,15.346,"2015-06-08"
160,2015,15.504,"2015-06-09"
161,2015,15.783,"2015-06-10"
162,2015,15.971,"2015-06-11"
163,2015,15.996,"2015-06-12"
164,2015,16.004,"2015-06-13"
165,2015,16.121,"2015-06-14"
166,2015,16.292,"2015-06-15"
167,2015,16.071,"2015-06-16"
168,2015,16.125,"2015-06-17"
169,2015,16.121,"2015-06-18"
170,2015,16.133,"2015-06-19"
171,2015,16.104,"2015-06-20"
172,2015,16.317,"2015-06-21"
173,2015,16.45,"2015-06-22"
174,2015,16.825,"2015-06-23"
175,2015,17.15,"2015-06-24"
176,2015,17.258,"2015-06-25"
177,2015,17.317,"2015-06-26"
178,2015,17.208,"2015-06-27"
179,2015,17.179,"2015-06-28"
180,2015,17.475,"2015-06-29"
181,2015,17.8,"2015-06-30"
182,2015,18.157,"2015-07-01"
183,2015,18.529,"2015-07-02"
184,2015,18.65,"2015-07-03"
185,2015,18.658,"2015-07-04"
186,2015,18.729,"2015-07-05"
