"day","year","temp","date"
342,2011,7.344,"2011-12-08"
343,2011,7.186,"2011-12-09"
344,2011,6.909,"2011-12-10"
345,2011,6.647,"2011-12-11"
346,2011,6.396,"2011-12-12"
347,2011,6.266,"2011-12-13"
348,2011,6.145,"2011-12-14"
349,2011,6.019,"2011-12-15"
350,2011,6.042,"2011-12-16"
351,2011,5.974,"2011-12-17"
352,2011,6.011,"2011-12-18"
353,2011,5.929,"2011-12-19"
354,2011,5.763,"2011-12-20"
355,2011,5.686,"2011-12-21"
356,2011,5.524,"2011-12-22"
357,2011,5.425,"2011-12-23"
358,2011,5.188,"2011-12-24"
359,2011,4.923,"2011-12-25"
360,2011,4.877,"2011-12-26"
361,2011,4.985,"2011-12-27"
362,2011,5.149,"2011-12-28"
363,2011,5.284,"2011-12-29"
364,2011,5.471,"2011-12-30"
365,2011,5.547,"2011-12-31"
1,2012,5.681,"2012-01-01"
2,2012,5.499,"2012-01-02"
3,2012,5.154,"2012-01-03"
4,2012,4.962,"2012-01-04"
5,2012,4.819,"2012-01-05"
6,2012,4.681,"2012-01-06"
7,2012,4.659,"2012-01-07"
8,2012,4.713,"2012-01-08"
9,2012,4.699,"2012-01-09"
10,2012,4.589,"2012-01-10"
11,2012,4.363,"2012-01-11"
12,2012,4.345,"2012-01-12"
13,2012,4.295,"2012-01-13"
14,2012,4.073,"2012-01-14"
15,2012,3.891,"2012-01-15"
16,2012,3.757,"2012-01-16"
17,2012,3.731,"2012-01-17"
18,2012,3.519,"2012-01-18"
19,2012,3.164,"2012-01-19"
20,2012,2.955,"2012-01-20"
21,2012,2.661,"2012-01-21"
22,2012,2.428,"2012-01-22"
23,2012,2.398,"2012-01-23"
24,2012,2.576,"2012-01-24"
25,2012,2.731,"2012-01-25"
26,2012,2.773,"2012-01-26"
27,2012,2.756,"2012-01-27"
28,2012,2.91,"2012-01-28"
29,2012,3.033,"2012-01-29"
30,2012,3.023,"2012-01-30"
31,2012,3.013,"2012-01-31"
32,2012,3.097,"2012-02-01"
33,2012,3.356,"2012-02-02"
34,2012,3.575,"2012-02-03"
35,2012,3.572,"2012-02-04"
36,2012,3.444,"2012-02-05"
37,2012,3.29,"2012-02-06"
38,2012,3.341,"2012-02-07"
39,2012,3.387,"2012-02-08"
40,2012,3.066,"2012-02-09"
41,2012,3.021,"2012-02-10"
42,2012,3.058,"2012-02-11"
43,2012,3.117,"2012-02-12"
44,2012,3.19,"2012-02-13"
45,2012,3.24,"2012-02-14"
46,2012,3.325,"2012-02-15"
47,2012,3.365,"2012-02-16"
48,2012,3.347,"2012-02-17"
49,2012,3.314,"2012-02-18"
50,2012,3.328,"2012-02-19"
51,2012,3.366,"2012-02-20"
52,2012,3.63,"2012-02-21"
53,2012,3.824,"2012-02-22"
54,2012,4.058,"2012-02-23"
55,2012,4.524,"2012-02-24"
56,2012,4.373,"2012-02-25"
57,2012,4.202,"2012-02-26"
58,2012,4.185,"2012-02-27"
59,2012,4.096,"2012-02-28"
60,2012,3.911,"2012-02-29"
61,2012,3.83,"2012-03-01"
62,2012,3.844,"2012-03-02"
63,2012,3.943,"2012-03-03"
64,2012,4.077,"2012-03-04"
65,2012,4.247,"2012-03-05"
66,2012,4.348,"2012-03-06"
67,2012,4.564,"2012-03-07"
68,2012,4.668,"2012-03-08"
69,2012,4.623,"2012-03-09"
70,2012,4.553,"2012-03-10"
71,2012,4.483,"2012-03-11"
72,2012,4.602,"2012-03-12"
73,2012,4.833,"2012-03-13"
74,2012,4.875,"2012-03-14"
75,2012,4.866,"2012-03-15"
76,2012,4.924,"2012-03-16"
77,2012,5.025,"2012-03-17"
78,2012,5.149,"2012-03-18"
79,2012,5.126,"2012-03-19"
80,2012,5.022,"2012-03-20"
81,2012,5.034,"2012-03-21"
82,2012,5.05,"2012-03-22"
83,2012,4.973,"2012-03-23"
84,2012,4.945,"2012-03-24"
85,2012,5.253,"2012-03-25"
86,2012,5.307,"2012-03-26"
87,2012,5.53,"2012-03-27"
88,2012,5.662,"2012-03-28"
89,2012,5.751,"2012-03-29"
90,2012,NA,"2012-03-30"
91,2012,5.801,"2012-03-31"
92,2012,5.662,"2012-04-01"
93,2012,5.721,"2012-04-02"
94,2012,6.032,"2012-04-03"
95,2012,6.284,"2012-04-04"
96,2012,6.438,"2012-04-05"
97,2012,6.614,"2012-04-06"
98,2012,6.691,"2012-04-07"
99,2012,6.729,"2012-04-08"
100,2012,7.128,"2012-04-09"
101,2012,7.244,"2012-04-10"
102,2012,7.212,"2012-04-11"
103,2012,7.15,"2012-04-12"
104,2012,7.391,"2012-04-13"
105,2012,7.664,"2012-04-14"
106,2012,7.947,"2012-04-15"
107,2012,8.104,"2012-04-16"
108,2012,8.225,"2012-04-17"
109,2012,8.23,"2012-04-18"
110,2012,8.42,"2012-04-19"
111,2012,8.635,"2012-04-20"
112,2012,8.949,"2012-04-21"
113,2012,9.206,"2012-04-22"
114,2012,9.58,"2012-04-23"
115,2012,9.902,"2012-04-24"
116,2012,10.099,"2012-04-25"
117,2012,10.097,"2012-04-26"
118,2012,10.075,"2012-04-27"
119,2012,10.369,"2012-04-28"
120,2012,10.766,"2012-04-29"
121,2012,10.724,"2012-04-30"
122,2012,10.403,"2012-05-01"
123,2012,10.081,"2012-05-02"
124,2012,9.872,"2012-05-03"
125,2012,9.715,"2012-05-04"
126,2012,9.589,"2012-05-05"
127,2012,9.835,"2012-05-06"
128,2012,10.185,"2012-05-07"
129,2012,10.447,"2012-05-08"
130,2012,10.801,"2012-05-09"
131,2012,11.163,"2012-05-10"
132,2012,11.284,"2012-05-11"
133,2012,11.512,"2012-05-12"
134,2012,11.916,"2012-05-13"
135,2012,12.384,"2012-05-14"
136,2012,12.771,"2012-05-15"
137,2012,13.025,"2012-05-16"
138,2012,13.252,"2012-05-17"
139,2012,13.388,"2012-05-18"
140,2012,13.273,"2012-05-19"
141,2012,13.218,"2012-05-20"
142,2012,13,"2012-05-21"
143,2012,12.657,"2012-05-22"
144,2012,12.375,"2012-05-23"
145,2012,12.383,"2012-05-24"
146,2012,12.47,"2012-05-25"
147,2012,12.356,"2012-05-26"
148,2012,12.322,"2012-05-27"
149,2012,12.532,"2012-05-28"
150,2012,12.935,"2012-05-29"
151,2012,13.238,"2012-05-30"
152,2012,13.175,"2012-05-31"
153,2012,13.178,"2012-06-01"
154,2012,13.46,"2012-06-02"
155,2012,13.89,"2012-06-03"
156,2012,13.957,"2012-06-04"
157,2012,13.594,"2012-06-05"
158,2012,13.157,"2012-06-06"
159,2012,12.984,"2012-06-07"
160,2012,13.115,"2012-06-08"
161,2012,13.087,"2012-06-09"
162,2012,13.047,"2012-06-10"
163,2012,13.205,"2012-06-11"
164,2012,13.452,"2012-06-12"
165,2012,13.703,"2012-06-13"
166,2012,13.986,"2012-06-14"
167,2012,14.356,"2012-06-15"
168,2012,14.351,"2012-06-16"
169,2012,14.617,"2012-06-17"
170,2012,14.753,"2012-06-18"
171,2012,14.704,"2012-06-19"
172,2012,14.626,"2012-06-20"
173,2012,14.859,"2012-06-21"
174,2012,15.085,"2012-06-22"
175,2012,15.207,"2012-06-23"
176,2012,15.326,"2012-06-24"
177,2012,15.391,"2012-06-25"
178,2012,15.127,"2012-06-26"
179,2012,14.883,"2012-06-27"
180,2012,14.883,"2012-06-28"
181,2012,15.016,"2012-06-29"
182,2012,14.902,"2012-06-30"
183,2012,14.878,"2012-07-01"
184,2012,15.182,"2012-07-02"
185,2012,15.485,"2012-07-03"
186,2012,15.729,"2012-07-04"
187,2012,15.887,"2012-07-05"
188,2012,15.979,"2012-07-06"
189,2012,16.21,"2012-07-07"
190,2012,16.661,"2012-07-08"
191,2012,16.817,"2012-07-09"
192,2012,16.855,"2012-07-10"
193,2012,17.196,"2012-07-11"
194,2012,17.569,"2012-07-12"
195,2012,17.821,"2012-07-13"
196,2012,17.765,"2012-07-14"
197,2012,17.764,"2012-07-15"
198,2012,17.695,"2012-07-16"
199,2012,17.799,"2012-07-17"
200,2012,17.996,"2012-07-18"
201,2012,18.341,"2012-07-19"
202,2012,18.534,"2012-07-20"
203,2012,18.371,"2012-07-21"
204,2012,18.305,"2012-07-22"
205,2012,18.357,"2012-07-23"
206,2012,18.215,"2012-07-24"
207,2012,18.408,"2012-07-25"
208,2012,18.63,"2012-07-26"
209,2012,18.853,"2012-07-27"
210,2012,19.025,"2012-07-28"
211,2012,19.202,"2012-07-29"
212,2012,19.241,"2012-07-30"
213,2012,19.315,"2012-07-31"
214,2012,19.451,"2012-08-01"
215,2012,19.619,"2012-08-02"
216,2012,19.756,"2012-08-03"
217,2012,19.814,"2012-08-04"
218,2012,19.954,"2012-08-05"
219,2012,20.171,"2012-08-06"
220,2012,20.386,"2012-08-07"
221,2012,20.555,"2012-08-08"
222,2012,20.53,"2012-08-09"
223,2012,20.362,"2012-08-10"
224,2012,20.461,"2012-08-11"
225,2012,20.405,"2012-08-12"
226,2012,20.307,"2012-08-13"
227,2012,20.45,"2012-08-14"
228,2012,20.452,"2012-08-15"
229,2012,20.545,"2012-08-16"
230,2012,20.693,"2012-08-17"
231,2012,20.662,"2012-08-18"
232,2012,20.688,"2012-08-19"
233,2012,20.66,"2012-08-20"
234,2012,20.665,"2012-08-21"
235,2012,20.498,"2012-08-22"
236,2012,20.401,"2012-08-23"
237,2012,19.98,"2012-08-24"
238,2012,19.809,"2012-08-25"
239,2012,19.509,"2012-08-26"
240,2012,19.403,"2012-08-27"
241,2012,19.42,"2012-08-28"
242,2012,19.356,"2012-08-29"
243,2012,19.597,"2012-08-30"
244,2012,19.732,"2012-08-31"
245,2012,19.58,"2012-09-01"
246,2012,19.548,"2012-09-02"
247,2012,19.445,"2012-09-03"
248,2012,19.497,"2012-09-04"
249,2012,19.575,"2012-09-05"
250,2012,19.67,"2012-09-06"
251,2012,19.605,"2012-09-07"
252,2012,19.598,"2012-09-08"
253,2012,19.507,"2012-09-09"
254,2012,19.478,"2012-09-10"
255,2012,19.495,"2012-09-11"
256,2012,19.323,"2012-09-12"
257,2012,19.084,"2012-09-13"
258,2012,18.989,"2012-09-14"
259,2012,18.914,"2012-09-15"
260,2012,18.762,"2012-09-16"
261,2012,18.835,"2012-09-17"
262,2012,18.823,"2012-09-18"
263,2012,18.929,"2012-09-19"
264,2012,18.976,"2012-09-20"
265,2012,18.879,"2012-09-21"
266,2012,18.765,"2012-09-22"
267,2012,18.667,"2012-09-23"
268,2012,18.614,"2012-09-24"
269,2012,18.437,"2012-09-25"
270,2012,18.269,"2012-09-26"
271,2012,18.214,"2012-09-27"
272,2012,18.078,"2012-09-28"
273,2012,17.996,"2012-09-29"
274,2012,18.03,"2012-09-30"
275,2012,18.029,"2012-10-01"
276,2012,18,"2012-10-02"
277,2012,17.745,"2012-10-03"
278,2012,17.7,"2012-10-04"
279,2012,17.735,"2012-10-05"
280,2012,17.545,"2012-10-06"
281,2012,17.25,"2012-10-07"
282,2012,16.878,"2012-10-08"
283,2012,16.457,"2012-10-09"
284,2012,16.188,"2012-10-10"
285,2012,16.065,"2012-10-11"
286,2012,16.062,"2012-10-12"
287,2012,15.923,"2012-10-13"
288,2012,15.939,"2012-10-14"
289,2012,16.096,"2012-10-15"
290,2012,16.14,"2012-10-16"
291,2012,15.924,"2012-10-17"
292,2012,15.791,"2012-10-18"
293,2012,15.718,"2012-10-19"
294,2012,15.574,"2012-10-20"
295,2012,15.278,"2012-10-21"
296,2012,15.057,"2012-10-22"
297,2012,14.721,"2012-10-23"
298,2012,14.238,"2012-10-24"
299,2012,13.787,"2012-10-25"
300,2012,13.412,"2012-10-26"
301,2012,13.075,"2012-10-27"
302,2012,12.967,"2012-10-28"
303,2012,13.147,"2012-10-29"
304,2012,13.215,"2012-10-30"
305,2012,13.156,"2012-10-31"
306,2012,13.199,"2012-11-01"
307,2012,13.365,"2012-11-02"
308,2012,13.464,"2012-11-03"
309,2012,13.52,"2012-11-04"
310,2012,13.453,"2012-11-05"
311,2012,13.42,"2012-11-06"
312,2012,13.444,"2012-11-07"
313,2012,13.441,"2012-11-08"
314,2012,13.365,"2012-11-09"
315,2012,13.12,"2012-11-10"
316,2012,12.73,"2012-11-11"
317,2012,12.238,"2012-11-12"
318,2012,11.795,"2012-11-13"
319,2012,11.428,"2012-11-14"
320,2012,11.116,"2012-11-15"
321,2012,11.011,"2012-11-16"
322,2012,11.134,"2012-11-17"
323,2012,11.008,"2012-11-18"
324,2012,10.917,"2012-11-19"
325,2012,10.927,"2012-11-20"
326,2012,10.863,"2012-11-21"
327,2012,10.699,"2012-11-22"
328,2012,10.598,"2012-11-23"
329,2012,10.571,"2012-11-24"
330,2012,10.513,"2012-11-25"
331,2012,10.086,"2012-11-26"
332,2012,9.717,"2012-11-27"
333,2012,9.566,"2012-11-28"
334,2012,9.376,"2012-11-29"
335,2012,9.133,"2012-11-30"
336,2012,9.028,"2012-12-01"
337,2012,9.018,"2012-12-02"
338,2012,9.196,"2012-12-03"
339,2012,9.486,"2012-12-04"
340,2012,9.492,"2012-12-05"
341,2012,9.345,"2012-12-06"
342,2012,9.228,"2012-12-07"
343,2012,9.083,"2012-12-08"
344,2012,8.81,"2012-12-09"
345,2012,8.67,"2012-12-10"
346,2012,8.541,"2012-12-11"
347,2012,8.404,"2012-12-12"
348,2012,8.25,"2012-12-13"
349,2012,8.109,"2012-12-14"
350,2012,8.053,"2012-12-15"
351,2012,7.81,"2012-12-16"
352,2012,7.668,"2012-12-17"
353,2012,7.438,"2012-12-18"
354,2012,7.155,"2012-12-19"
355,2012,6.864,"2012-12-20"
356,2012,6.639,"2012-12-21"
357,2012,6.542,"2012-12-22"
358,2012,6.558,"2012-12-23"
359,2012,6.644,"2012-12-24"
360,2012,6.54,"2012-12-25"
361,2012,6.165,"2012-12-26"
362,2012,5.85,"2012-12-27"
363,2012,5.815,"2012-12-28"
364,2012,5.667,"2012-12-29"
365,2012,5.73,"2012-12-30"
366,2012,5.689,"2012-12-31"
1,2013,5.635,"2013-01-01"
2,2013,5.525,"2013-01-02"
3,2013,5.317,"2013-01-03"
4,2013,5.25,"2013-01-04"
5,2013,4.99,"2013-01-05"
6,2013,4.792,"2013-01-06"
7,2013,4.683,"2013-01-07"
8,2013,4.677,"2013-01-08"
9,2013,4.6,"2013-01-09"
10,2013,4.628,"2013-01-10"
11,2013,4.579,"2013-01-11"
12,2013,4.443,"2013-01-12"
13,2013,4.193,"2013-01-13"
14,2013,3.834,"2013-01-14"
15,2013,3.668,"2013-01-15"
16,2013,3.525,"2013-01-16"
17,2013,3.39,"2013-01-17"
18,2013,3.416,"2013-01-18"
19,2013,3.296,"2013-01-19"
20,2013,3.237,"2013-01-20"
21,2013,3.199,"2013-01-21"
22,2013,3.104,"2013-01-22"
23,2013,3.021,"2013-01-23"
24,2013,2.971,"2013-01-24"
25,2013,2.934,"2013-01-25"
26,2013,2.925,"2013-01-26"
27,2013,2.934,"2013-01-27"
28,2013,3.043,"2013-01-28"
29,2013,3.12,"2013-01-29"
30,2013,3.25,"2013-01-30"
31,2013,3.355,"2013-01-31"
32,2013,3.402,"2013-02-01"
33,2013,3.608,"2013-02-02"
34,2013,3.742,"2013-02-03"
35,2013,3.844,"2013-02-04"
36,2013,3.861,"2013-02-05"
37,2013,3.873,"2013-02-06"
38,2013,3.814,"2013-02-07"
39,2013,3.765,"2013-02-08"
40,2013,3.764,"2013-02-09"
41,2013,3.763,"2013-02-10"
42,2013,3.635,"2013-02-11"
43,2013,3.636,"2013-02-12"
44,2013,3.489,"2013-02-13"
45,2013,3.534,"2013-02-14"
46,2013,3.679,"2013-02-15"
47,2013,3.928,"2013-02-16"
48,2013,3.956,"2013-02-17"
49,2013,4.021,"2013-02-18"
50,2013,4.086,"2013-02-19"
51,2013,4.02,"2013-02-20"
52,2013,4.013,"2013-02-21"
53,2013,4.003,"2013-02-22"
54,2013,3.961,"2013-02-23"
55,2013,3.919,"2013-02-24"
56,2013,3.897,"2013-02-25"
57,2013,3.843,"2013-02-26"
58,2013,3.902,"2013-02-27"
59,2013,4.014,"2013-02-28"
60,2013,4.117,"2013-03-01"
61,2013,4.204,"2013-03-02"
62,2013,4.358,"2013-03-03"
63,2013,4.499,"2013-03-04"
64,2013,4.753,"2013-03-05"
65,2013,4.814,"2013-03-06"
66,2013,4.887,"2013-03-07"
67,2013,4.912,"2013-03-08"
68,2013,4.918,"2013-03-09"
69,2013,4.903,"2013-03-10"
70,2013,4.963,"2013-03-11"
71,2013,5.139,"2013-03-12"
72,2013,5.216,"2013-03-13"
73,2013,5.354,"2013-03-14"
74,2013,5.495,"2013-03-15"
75,2013,5.828,"2013-03-16"
76,2013,6.076,"2013-03-17"
77,2013,6.073,"2013-03-18"
78,2013,6.112,"2013-03-19"
79,2013,6.184,"2013-03-20"
80,2013,6.03,"2013-03-21"
81,2013,5.945,"2013-03-22"
82,2013,5.963,"2013-03-23"
83,2013,5.958,"2013-03-24"
84,2013,6.025,"2013-03-25"
85,2013,6.158,"2013-03-26"
86,2013,6.457,"2013-03-27"
87,2013,6.69,"2013-03-28"
88,2013,6.908,"2013-03-29"
89,2013,7.328,"2013-03-30"
90,2013,7.626,"2013-03-31"
91,2013,7.705,"2013-04-01"
92,2013,7.677,"2013-04-02"
93,2013,7.889,"2013-04-03"
94,2013,8.317,"2013-04-04"
95,2013,8.515,"2013-04-05"
96,2013,8.778,"2013-04-06"
97,2013,8.521,"2013-04-07"
98,2013,8.555,"2013-04-08"
99,2013,8.687,"2013-04-09"
100,2013,8.745,"2013-04-10"
101,2013,8.443,"2013-04-11"
102,2013,8.58,"2013-04-12"
103,2013,8.432,"2013-04-13"
104,2013,8.303,"2013-04-14"
105,2013,8.398,"2013-04-15"
106,2013,8.208,"2013-04-16"
107,2013,8.113,"2013-04-17"
108,2013,8.298,"2013-04-18"
109,2013,8.37,"2013-04-19"
110,2013,8.576,"2013-04-20"
111,2013,8.81,"2013-04-21"
112,2013,9.011,"2013-04-22"
113,2013,9.453,"2013-04-23"
114,2013,9.507,"2013-04-24"
115,2013,9.661,"2013-04-25"
116,2013,9.864,"2013-04-26"
117,2013,9.994,"2013-04-27"
118,2013,10.09,"2013-04-28"
119,2013,10.237,"2013-04-29"
120,2013,10.235,"2013-04-30"
121,2013,10.541,"2013-05-01"
122,2013,10.552,"2013-05-02"
123,2013,10.428,"2013-05-03"
124,2013,10.761,"2013-05-04"
125,2013,10.894,"2013-05-05"
126,2013,11.691,"2013-05-06"
127,2013,12.033,"2013-05-07"
128,2013,12.271,"2013-05-08"
129,2013,12.499,"2013-05-09"
130,2013,12.736,"2013-05-10"
131,2013,13.061,"2013-05-11"
132,2013,13.278,"2013-05-12"
133,2013,13.189,"2013-05-13"
134,2013,13.068,"2013-05-14"
135,2013,12.828,"2013-05-15"
136,2013,12.939,"2013-05-16"
137,2013,13.027,"2013-05-17"
138,2013,12.854,"2013-05-18"
139,2013,12.664,"2013-05-19"
140,2013,12.735,"2013-05-20"
141,2013,12.86,"2013-05-21"
142,2013,12.505,"2013-05-22"
143,2013,12.118,"2013-05-23"
144,2013,12.216,"2013-05-24"
145,2013,12.398,"2013-05-25"
146,2013,12.622,"2013-05-26"
147,2013,12.637,"2013-05-27"
148,2013,12.513,"2013-05-28"
149,2013,12.734,"2013-05-29"
150,2013,12.888,"2013-05-30"
151,2013,12.933,"2013-05-31"
152,2013,13.2,"2013-06-01"
153,2013,13.675,"2013-06-02"
154,2013,13.968,"2013-06-03"
155,2013,14.412,"2013-06-04"
156,2013,14.788,"2013-06-05"
157,2013,15.166,"2013-06-06"
158,2013,15.41,"2013-06-07"
159,2013,15.567,"2013-06-08"
160,2013,15.961,"2013-06-09"
161,2013,16.096,"2013-06-10"
162,2013,16.123,"2013-06-11"
163,2013,15.965,"2013-06-12"
164,2013,15.775,"2013-06-13"
165,2013,15.719,"2013-06-14"
166,2013,15.976,"2013-06-15"
167,2013,16.058,"2013-06-16"
168,2013,16.32,"2013-06-17"
169,2013,16.503,"2013-06-18"
170,2013,16.434,"2013-06-19"
171,2013,16.082,"2013-06-20"
172,2013,15.568,"2013-06-21"
173,2013,15.711,"2013-06-22"
174,2013,16.187,"2013-06-23"
175,2013,16.03,"2013-06-24"
176,2013,15.973,"2013-06-25"
177,2013,15.735,"2013-06-26"
178,2013,15.637,"2013-06-27"
179,2013,16.09,"2013-06-28"
180,2013,16.633,"2013-06-29"
181,2013,16.96,"2013-06-30"
182,2013,17.522,"2013-07-01"
183,2013,17.9,"2013-07-02"
184,2013,18.151,"2013-07-03"
185,2013,18.495,"2013-07-04"
186,2013,18.584,"2013-07-05"
187,2013,18.604,"2013-07-06"
188,2013,18.774,"2013-07-07"
189,2013,18.787,"2013-07-08"
190,2013,19.068,"2013-07-09"
191,2013,19.4,"2013-07-10"
192,2013,19.464,"2013-07-11"
193,2013,19.605,"2013-07-12"
194,2013,19.484,"2013-07-13"
195,2013,19.464,"2013-07-14"
196,2013,19.263,"2013-07-15"
197,2013,19.34,"2013-07-16"
198,2013,19.415,"2013-07-17"
199,2013,19.595,"2013-07-18"
200,2013,19.775,"2013-07-19"
201,2013,20.205,"2013-07-20"
202,2013,20.333,"2013-07-21"
203,2013,20.402,"2013-07-22"
204,2013,20.353,"2013-07-23"
205,2013,20.359,"2013-07-24"
206,2013,20.586,"2013-07-25"
207,2013,20.863,"2013-07-26"
208,2013,21.016,"2013-07-27"
209,2013,21.063,"2013-07-28"
210,2013,21.011,"2013-07-29"
211,2013,20.942,"2013-07-30"
212,2013,21.002,"2013-07-31"
213,2013,20.787,"2013-08-01"
214,2013,20.543,"2013-08-02"
215,2013,20.418,"2013-08-03"
216,2013,20.379,"2013-08-04"
217,2013,20.511,"2013-08-05"
218,2013,20.855,"2013-08-06"
219,2013,21.073,"2013-08-07"
220,2013,21.167,"2013-08-08"
221,2013,21.157,"2013-08-09"
222,2013,21.116,"2013-08-10"
223,2013,21.07,"2013-08-11"
224,2013,21.093,"2013-08-12"
225,2013,21.256,"2013-08-13"
226,2013,21.506,"2013-08-14"
227,2013,21.633,"2013-08-15"
228,2013,21.871,"2013-08-16"
229,2013,21.932,"2013-08-17"
230,2013,21.948,"2013-08-18"
231,2013,21.916,"2013-08-19"
232,2013,21.922,"2013-08-20"
233,2013,21.93,"2013-08-21"
234,2013,21.861,"2013-08-22"
235,2013,21.757,"2013-08-23"
236,2013,21.534,"2013-08-24"
237,2013,21.352,"2013-08-25"
238,2013,21.203,"2013-08-26"
239,2013,21.28,"2013-08-27"
240,2013,21.437,"2013-08-28"
241,2013,21.34,"2013-08-29"
242,2013,21.25,"2013-08-30"
243,2013,21.536,"2013-08-31"
244,2013,21.557,"2013-09-01"
245,2013,21.572,"2013-09-02"
246,2013,21.571,"2013-09-03"
247,2013,21.613,"2013-09-04"
248,2013,21.692,"2013-09-05"
249,2013,21.456,"2013-09-06"
250,2013,21.451,"2013-09-07"
251,2013,21.594,"2013-09-08"
252,2013,21.608,"2013-09-09"
253,2013,21.519,"2013-09-10"
254,2013,21.521,"2013-09-11"
255,2013,21.628,"2013-09-12"
256,2013,21.77,"2013-09-13"
257,2013,21.817,"2013-09-14"
258,2013,21.963,"2013-09-15"
259,2013,21.742,"2013-09-16"
260,2013,21.655,"2013-09-17"
261,2013,21.423,"2013-09-18"
262,2013,21.206,"2013-09-19"
263,2013,20.829,"2013-09-20"
264,2013,20.447,"2013-09-21"
265,2013,19.975,"2013-09-22"
266,2013,19.715,"2013-09-23"
267,2013,19.53,"2013-09-24"
268,2013,19.186,"2013-09-25"
269,2013,18.647,"2013-09-26"
270,2013,18.148,"2013-09-27"
271,2013,17.753,"2013-09-28"
272,2013,17.59,"2013-09-29"
273,2013,17.422,"2013-09-30"
274,2013,17.091,"2013-10-01"
275,2013,16.674,"2013-10-02"
276,2013,16.305,"2013-10-03"
277,2013,16.121,"2013-10-04"
278,2013,15.968,"2013-10-05"
279,2013,16.023,"2013-10-06"
280,2013,16.055,"2013-10-07"
281,2013,15.87,"2013-10-08"
282,2013,15.911,"2013-10-09"
283,2013,15.863,"2013-10-10"
284,2013,15.613,"2013-10-11"
285,2013,15.341,"2013-10-12"
286,2013,15.261,"2013-10-13"
287,2013,15.315,"2013-10-14"
288,2013,15.359,"2013-10-15"
289,2013,15.315,"2013-10-16"
290,2013,15.088,"2013-10-17"
291,2013,14.884,"2013-10-18"
292,2013,14.753,"2013-10-19"
293,2013,14.786,"2013-10-20"
294,2013,14.873,"2013-10-21"
295,2013,14.847,"2013-10-22"
296,2013,14.82,"2013-10-23"
297,2013,14.854,"2013-10-24"
298,2013,14.894,"2013-10-25"
299,2013,14.928,"2013-10-26"
300,2013,14.835,"2013-10-27"
301,2013,14.453,"2013-10-28"
302,2013,14.144,"2013-10-29"
303,2013,14.014,"2013-10-30"
304,2013,13.83,"2013-10-31"
305,2013,13.355,"2013-11-01"
306,2013,12.83,"2013-11-02"
307,2013,12.689,"2013-11-03"
308,2013,12.731,"2013-11-04"
309,2013,12.75,"2013-11-05"
310,2013,12.472,"2013-11-06"
311,2013,11.865,"2013-11-07"
312,2013,11.749,"2013-11-08"
313,2013,11.685,"2013-11-09"
314,2013,11.605,"2013-11-10"
315,2013,11.535,"2013-11-11"
316,2013,11.477,"2013-11-12"
317,2013,11.524,"2013-11-13"
318,2013,11.572,"2013-11-14"
319,2013,11.396,"2013-11-15"
320,2013,11.195,"2013-11-16"
321,2013,10.965,"2013-11-17"
322,2013,10.728,"2013-11-18"
323,2013,10.42,"2013-11-19"
324,2013,10.076,"2013-11-20"
325,2013,9.956,"2013-11-21"
326,2013,9.867,"2013-11-22"
327,2013,9.66,"2013-11-23"
328,2013,9.224,"2013-11-24"
329,2013,8.789,"2013-11-25"
330,2013,8.552,"2013-11-26"
331,2013,8.381,"2013-11-27"
332,2013,8.187,"2013-11-28"
333,2013,8.159,"2013-11-29"
334,2013,8.03,"2013-11-30"
335,2013,7.9,"2013-12-01"
336,2013,7.778,"2013-12-02"
337,2013,7.588,"2013-12-03"
338,2013,7.405,"2013-12-04"
339,2013,7.316,"2013-12-05"
340,2013,6.82,"2013-12-06"
341,2013,5.98,"2013-12-07"
342,2013,5.291,"2013-12-08"
343,2013,4.838,"2013-12-09"
344,2013,4.642,"2013-12-10"
345,2013,4.443,"2013-12-11"
346,2013,4.423,"2013-12-12"
347,2013,4.587,"2013-12-13"
348,2013,4.791,"2013-12-14"
349,2013,5.101,"2013-12-15"
350,2013,5.088,"2013-12-16"
351,2013,5.211,"2013-12-17"
352,2013,5.294,"2013-12-18"
353,2013,5.176,"2013-12-19"
354,2013,5.105,"2013-12-20"
355,2013,5.085,"2013-12-21"
356,2013,5.011,"2013-12-22"
357,2013,4.959,"2013-12-23"
358,2013,4.949,"2013-12-24"
359,2013,5.135,"2013-12-25"
360,2013,5.19,"2013-12-26"
361,2013,5.159,"2013-12-27"
362,2013,5.107,"2013-12-28"
363,2013,4.952,"2013-12-29"
364,2013,4.81,"2013-12-30"
365,2013,4.608,"2013-12-31"
1,2014,4.497,"2014-01-01"
2,2014,4.36,"2014-01-02"
3,2014,4.323,"2014-01-03"
4,2014,4.3,"2014-01-04"
5,2014,4.192,"2014-01-05"
6,2014,4.102,"2014-01-06"
7,2014,4.034,"2014-01-07"
8,2014,4.005,"2014-01-08"
9,2014,3.894,"2014-01-09"
10,2014,3.959,"2014-01-10"
11,2014,4.118,"2014-01-11"
12,2014,4.238,"2014-01-12"
13,2014,4.459,"2014-01-13"
14,2014,4.526,"2014-01-14"
15,2014,4.614,"2014-01-15"
16,2014,4.731,"2014-01-16"
17,2014,4.553,"2014-01-17"
18,2014,4.37,"2014-01-18"
19,2014,4.28,"2014-01-19"
20,2014,4.073,"2014-01-20"
21,2014,3.876,"2014-01-21"
22,2014,3.719,"2014-01-22"
