"day","year","temp","date"
235,2012,20.4,"2012-08-22"
236,2012,20.39,"2012-08-23"
237,2012,20.143,"2012-08-24"
238,2012,20.424,"2012-08-25"
239,2012,20.238,"2012-08-26"
240,2012,19.835,"2012-08-27"
241,2012,19.898,"2012-08-28"
242,2012,19.873,"2012-08-29"
243,2012,20.16,"2012-08-30"
244,2012,20.065,"2012-08-31"
245,2012,19.756,"2012-09-01"
246,2012,19.596,"2012-09-02"
247,2012,19.633,"2012-09-03"
248,2012,19.725,"2012-09-04"
249,2012,19.787,"2012-09-05"
250,2012,19.805,"2012-09-06"
251,2012,19.726,"2012-09-07"
252,2012,19.61,"2012-09-08"
253,2012,19.42,"2012-09-09"
254,2012,19.275,"2012-09-10"
255,2012,19.295,"2012-09-11"
256,2012,19,"2012-09-12"
257,2012,18.776,"2012-09-13"
258,2012,18.451,"2012-09-14"
259,2012,18.378,"2012-09-15"
260,2012,18.477,"2012-09-16"
261,2012,18.581,"2012-09-17"
262,2012,18.588,"2012-09-18"
263,2012,18.596,"2012-09-19"
264,2012,18.51,"2012-09-20"
265,2012,18.411,"2012-09-21"
266,2012,18.276,"2012-09-22"
267,2012,18.169,"2012-09-23"
268,2012,18.155,"2012-09-24"
269,2012,18.153,"2012-09-25"
270,2012,18.18,"2012-09-26"
271,2012,18.213,"2012-09-27"
272,2012,18.228,"2012-09-28"
273,2012,18.215,"2012-09-29"
274,2012,18.162,"2012-09-30"
275,2012,18.157,"2012-10-01"
276,2012,18.118,"2012-10-02"
277,2012,18.011,"2012-10-03"
278,2012,17.868,"2012-10-04"
279,2012,17.692,"2012-10-05"
280,2012,17.529,"2012-10-06"
281,2012,17.403,"2012-10-07"
282,2012,17.232,"2012-10-08"
283,2012,17.086,"2012-10-09"
284,2012,16.93,"2012-10-10"
285,2012,16.815,"2012-10-11"
286,2012,16.687,"2012-10-12"
287,2012,16.617,"2012-10-13"
288,2012,16.569,"2012-10-14"
289,2012,16.579,"2012-10-15"
290,2012,16.543,"2012-10-16"
291,2012,16.383,"2012-10-17"
292,2012,16.3,"2012-10-18"
293,2012,16.241,"2012-10-19"
294,2012,15.996,"2012-10-20"
295,2012,15.815,"2012-10-21"
296,2012,15.523,"2012-10-22"
297,2012,15.419,"2012-10-23"
298,2012,15.131,"2012-10-24"
299,2012,14.947,"2012-10-25"
300,2012,14.759,"2012-10-26"
301,2012,14.638,"2012-10-27"
302,2012,14.507,"2012-10-28"
303,2012,14.416,"2012-10-29"
304,2012,14.3,"2012-10-30"
305,2012,14.1,"2012-10-31"
306,2012,13.853,"2012-11-01"
307,2012,13.741,"2012-11-02"
308,2012,13.68,"2012-11-03"
309,2012,13.583,"2012-11-04"
310,2012,13.508,"2012-11-05"
311,2012,13.411,"2012-11-06"
312,2012,13.288,"2012-11-07"
313,2012,13.108,"2012-11-08"
314,2012,12.956,"2012-11-09"
315,2012,12.685,"2012-11-10"
316,2012,12.495,"2012-11-11"
317,2012,12.348,"2012-11-12"
318,2012,12.122,"2012-11-13"
319,2012,11.638,"2012-11-14"
320,2012,11.388,"2012-11-15"
321,2012,11.197,"2012-11-16"
322,2012,11.039,"2012-11-17"
323,2012,10.883,"2012-11-18"
324,2012,10.834,"2012-11-19"
325,2012,10.861,"2012-11-20"
326,2012,10.659,"2012-11-21"
327,2012,10.379,"2012-11-22"
328,2012,10.143,"2012-11-23"
329,2012,9.917,"2012-11-24"
330,2012,9.711,"2012-11-25"
331,2012,9.523,"2012-11-26"
332,2012,9.358,"2012-11-27"
333,2012,9.057,"2012-11-28"
334,2012,8.858,"2012-11-29"
335,2012,8.856,"2012-11-30"
336,2012,8.873,"2012-12-01"
337,2012,8.84,"2012-12-02"
338,2012,8.755,"2012-12-03"
339,2012,8.598,"2012-12-04"
340,2012,8.372,"2012-12-05"
341,2012,8.112,"2012-12-06"
342,2012,7.819,"2012-12-07"
343,2012,7.573,"2012-12-08"
344,2012,7.349,"2012-12-09"
345,2012,7.258,"2012-12-10"
346,2012,7.089,"2012-12-11"
347,2012,6.903,"2012-12-12"
348,2012,6.698,"2012-12-13"
349,2012,6.471,"2012-12-14"
350,2012,6.284,"2012-12-15"
351,2012,6.059,"2012-12-16"
352,2012,5.92,"2012-12-17"
353,2012,5.728,"2012-12-18"
354,2012,5.573,"2012-12-19"
355,2012,5.496,"2012-12-20"
356,2012,5.438,"2012-12-21"
357,2012,5.382,"2012-12-22"
358,2012,5.27,"2012-12-23"
359,2012,5.145,"2012-12-24"
360,2012,5.073,"2012-12-25"
361,2012,5.031,"2012-12-26"
362,2012,4.963,"2012-12-27"
363,2012,4.863,"2012-12-28"
364,2012,4.758,"2012-12-29"
365,2012,4.621,"2012-12-30"
366,2012,4.478,"2012-12-31"
1,2013,4.401,"2013-01-01"
2,2013,4.308,"2013-01-02"
3,2013,4.193,"2013-01-03"
4,2013,4.096,"2013-01-04"
5,2013,4.01,"2013-01-05"
6,2013,3.975,"2013-01-06"
7,2013,3.952,"2013-01-07"
8,2013,3.919,"2013-01-08"
9,2013,3.915,"2013-01-09"
10,2013,3.839,"2013-01-10"
11,2013,3.738,"2013-01-11"
12,2013,3.607,"2013-01-12"
13,2013,3.544,"2013-01-13"
14,2013,3.466,"2013-01-14"
15,2013,3.39,"2013-01-15"
16,2013,3.326,"2013-01-16"
17,2013,3.263,"2013-01-17"
18,2013,3.205,"2013-01-18"
19,2013,3.197,"2013-01-19"
20,2013,3.163,"2013-01-20"
21,2013,3.096,"2013-01-21"
22,2013,3.023,"2013-01-22"
23,2013,3.022,"2013-01-23"
24,2013,2.874,"2013-01-24"
25,2013,2.818,"2013-01-25"
26,2013,2.776,"2013-01-26"
27,2013,2.769,"2013-01-27"
28,2013,2.65,"2013-01-28"
29,2013,2.604,"2013-01-29"
30,2013,2.713,"2013-01-30"
31,2013,2.858,"2013-01-31"
32,2013,2.913,"2013-02-01"
33,2013,2.965,"2013-02-02"
34,2013,3.025,"2013-02-03"
35,2013,3.106,"2013-02-04"
36,2013,3.176,"2013-02-05"
37,2013,3.198,"2013-02-06"
38,2013,3.23,"2013-02-07"
39,2013,3.274,"2013-02-08"
40,2013,3.307,"2013-02-09"
41,2013,3.307,"2013-02-10"
42,2013,3.293,"2013-02-11"
43,2013,3.315,"2013-02-12"
44,2013,3.32,"2013-02-13"
45,2013,3.356,"2013-02-14"
46,2013,3.393,"2013-02-15"
47,2013,3.495,"2013-02-16"
48,2013,3.608,"2013-02-17"
49,2013,3.648,"2013-02-18"
50,2013,3.71,"2013-02-19"
51,2013,3.791,"2013-02-20"
52,2013,3.865,"2013-02-21"
53,2013,3.92,"2013-02-22"
54,2013,3.906,"2013-02-23"
55,2013,3.901,"2013-02-24"
56,2013,3.935,"2013-02-25"
57,2013,3.96,"2013-02-26"
58,2013,4.016,"2013-02-27"
59,2013,4.077,"2013-02-28"
60,2013,4.145,"2013-03-01"
61,2013,4.219,"2013-03-02"
62,2013,4.243,"2013-03-03"
63,2013,4.289,"2013-03-04"
64,2013,4.352,"2013-03-05"
65,2013,4.475,"2013-03-06"
66,2013,4.61,"2013-03-07"
67,2013,4.652,"2013-03-08"
68,2013,4.778,"2013-03-09"
69,2013,4.879,"2013-03-10"
70,2013,4.944,"2013-03-11"
71,2013,5.029,"2013-03-12"
72,2013,5.147,"2013-03-13"
73,2013,5.211,"2013-03-14"
74,2013,5.18,"2013-03-15"
75,2013,5.361,"2013-03-16"
76,2013,5.426,"2013-03-17"
77,2013,5.502,"2013-03-18"
78,2013,5.619,"2013-03-19"
79,2013,5.802,"2013-03-20"
80,2013,5.815,"2013-03-21"
81,2013,5.825,"2013-03-22"
82,2013,5.845,"2013-03-23"
83,2013,5.932,"2013-03-24"
84,2013,5.975,"2013-03-25"
85,2013,6.055,"2013-03-26"
86,2013,6.145,"2013-03-27"
87,2013,6.337,"2013-03-28"
88,2013,6.536,"2013-03-29"
89,2013,6.9,"2013-03-30"
90,2013,7.36,"2013-03-31"
91,2013,7.598,"2013-04-01"
92,2013,7.7,"2013-04-02"
93,2013,7.923,"2013-04-03"
94,2013,7.84,"2013-04-04"
95,2013,7.858,"2013-04-05"
96,2013,7.98,"2013-04-06"
97,2013,8.383,"2013-04-07"
98,2013,8.825,"2013-04-08"
99,2013,9.389,"2013-04-09"
100,2013,9.663,"2013-04-10"
101,2013,9.695,"2013-04-11"
102,2013,9.734,"2013-04-12"
103,2013,9.658,"2013-04-13"
104,2013,9.482,"2013-04-14"
105,2013,9.355,"2013-04-15"
106,2013,9.169,"2013-04-16"
107,2013,8.919,"2013-04-17"
108,2013,8.753,"2013-04-18"
109,2013,8.802,"2013-04-19"
110,2013,8.892,"2013-04-20"
111,2013,8.932,"2013-04-21"
112,2013,9.011,"2013-04-22"
113,2013,9.15,"2013-04-23"
114,2013,9.295,"2013-04-24"
115,2013,9.412,"2013-04-25"
116,2013,9.559,"2013-04-26"
117,2013,9.268,"2013-04-27"
118,2013,9.722,"2013-04-28"
119,2013,9.65,"2013-04-29"
120,2013,9.532,"2013-04-30"
121,2013,9.804,"2013-05-01"
122,2013,10.115,"2013-05-02"
123,2013,10.398,"2013-05-03"
124,2013,10.702,"2013-05-04"
125,2013,10.92,"2013-05-05"
126,2013,11.358,"2013-05-06"
127,2013,11.946,"2013-05-07"
128,2013,12.175,"2013-05-08"
129,2013,11.999,"2013-05-09"
130,2013,11.924,"2013-05-10"
131,2013,12.08,"2013-05-11"
132,2013,12.571,"2013-05-12"
133,2013,13.07,"2013-05-13"
134,2013,13.14,"2013-05-14"
135,2013,12.774,"2013-05-15"
136,2013,12.415,"2013-05-16"
137,2013,12.356,"2013-05-17"
138,2013,12.314,"2013-05-18"
139,2013,12.111,"2013-05-19"
140,2013,12.049,"2013-05-20"
141,2013,12.048,"2013-05-21"
142,2013,11.901,"2013-05-22"
143,2013,11.87,"2013-05-23"
144,2013,11.916,"2013-05-24"
145,2013,11.979,"2013-05-25"
146,2013,11.795,"2013-05-26"
147,2013,11.726,"2013-05-27"
148,2013,11.902,"2013-05-28"
149,2013,12.213,"2013-05-29"
150,2013,12.423,"2013-05-30"
151,2013,12.509,"2013-05-31"
152,2013,12.584,"2013-06-01"
153,2013,12.658,"2013-06-02"
154,2013,12.765,"2013-06-03"
155,2013,13.165,"2013-06-04"
156,2013,13.464,"2013-06-05"
157,2013,13.721,"2013-06-06"
158,2013,14.043,"2013-06-07"
159,2013,14.398,"2013-06-08"
160,2013,14.386,"2013-06-09"
161,2013,14.862,"2013-06-10"
162,2013,15.296,"2013-06-11"
163,2013,15.55,"2013-06-12"
164,2013,15.68,"2013-06-13"
165,2013,15.901,"2013-06-14"
166,2013,16.298,"2013-06-15"
167,2013,16.642,"2013-06-16"
168,2013,16.494,"2013-06-17"
169,2013,16.644,"2013-06-18"
170,2013,16.797,"2013-06-19"
171,2013,16.549,"2013-06-20"
172,2013,16.14,"2013-06-21"
173,2013,16.194,"2013-06-22"
174,2013,16.527,"2013-06-23"
175,2013,16.43,"2013-06-24"
176,2013,16.422,"2013-06-25"
177,2013,16.485,"2013-06-26"
178,2013,16.655,"2013-06-27"
179,2013,16.866,"2013-06-28"
180,2013,17.242,"2013-06-29"
181,2013,17.373,"2013-06-30"
182,2013,17.494,"2013-07-01"
183,2013,17.577,"2013-07-02"
184,2013,17.728,"2013-07-03"
185,2013,17.986,"2013-07-04"
186,2013,18.002,"2013-07-05"
187,2013,18.187,"2013-07-06"
188,2013,18.556,"2013-07-07"
189,2013,18.903,"2013-07-08"
190,2013,19.648,"2013-07-09"
191,2013,20.026,"2013-07-10"
192,2013,19.967,"2013-07-11"
193,2013,20.364,"2013-07-12"
194,2013,20.63,"2013-07-13"
195,2013,20.67,"2013-07-14"
196,2013,20.596,"2013-07-15"
197,2013,20.86,"2013-07-16"
198,2013,20.907,"2013-07-17"
199,2013,20.774,"2013-07-18"
200,2013,20.943,"2013-07-19"
201,2013,20.883,"2013-07-20"
202,2013,20.804,"2013-07-21"
203,2013,20.87,"2013-07-22"
204,2013,21.04,"2013-07-23"
205,2013,21.006,"2013-07-24"
206,2013,20.775,"2013-07-25"
207,2013,20.833,"2013-07-26"
208,2013,20.703,"2013-07-27"
209,2013,20.629,"2013-07-28"
210,2013,20.803,"2013-07-29"
211,2013,20.88,"2013-07-30"
212,2013,20.842,"2013-07-31"
213,2013,20.682,"2013-08-01"
214,2013,20.601,"2013-08-02"
215,2013,20.95,"2013-08-03"
216,2013,20.784,"2013-08-04"
217,2013,20.505,"2013-08-05"
218,2013,20.489,"2013-08-06"
219,2013,20.513,"2013-08-07"
220,2013,20.455,"2013-08-08"
221,2013,20.504,"2013-08-09"
222,2013,20.393,"2013-08-10"
223,2013,20.27,"2013-08-11"
224,2013,20.386,"2013-08-12"
225,2013,20.451,"2013-08-13"
226,2013,20.536,"2013-08-14"
227,2013,20.471,"2013-08-15"
228,2013,20.482,"2013-08-16"
229,2013,20.391,"2013-08-17"
230,2013,20.356,"2013-08-18"
231,2013,20.495,"2013-08-19"
232,2013,20.48,"2013-08-20"
233,2013,20.73,"2013-08-21"
234,2013,20.718,"2013-08-22"
235,2013,20.326,"2013-08-23"
236,2013,20.334,"2013-08-24"
237,2013,20.53,"2013-08-25"
238,2013,20.553,"2013-08-26"
239,2013,20.819,"2013-08-27"
240,2013,20.776,"2013-08-28"
241,2013,20.649,"2013-08-29"
242,2013,20.531,"2013-08-30"
243,2013,20.975,"2013-08-31"
244,2013,20.87,"2013-09-01"
245,2013,20.705,"2013-09-02"
246,2013,20.722,"2013-09-03"
247,2013,20.661,"2013-09-04"
248,2013,20.639,"2013-09-05"
249,2013,20.42,"2013-09-06"
250,2013,20.631,"2013-09-07"
251,2013,20.728,"2013-09-08"
252,2013,20.541,"2013-09-09"
253,2013,20.519,"2013-09-10"
254,2013,20.43,"2013-09-11"
255,2013,20.443,"2013-09-12"
256,2013,20.365,"2013-09-13"
257,2013,20.361,"2013-09-14"
258,2013,20.294,"2013-09-15"
259,2013,20.127,"2013-09-16"
260,2013,20.243,"2013-09-17"
261,2013,20.175,"2013-09-18"
262,2013,20.357,"2013-09-19"
263,2013,20.387,"2013-09-20"
264,2013,19.845,"2013-09-21"
265,2013,19.5,"2013-09-22"
266,2013,19.494,"2013-09-23"
267,2013,19.405,"2013-09-24"
268,2013,19.206,"2013-09-25"
269,2013,19.08,"2013-09-26"
270,2013,18.835,"2013-09-27"
271,2013,18.689,"2013-09-28"
272,2013,18.456,"2013-09-29"
273,2013,18.112,"2013-09-30"
274,2013,17.879,"2013-10-01"
275,2013,17.686,"2013-10-02"
276,2013,17.474,"2013-10-03"
277,2013,17.266,"2013-10-04"
278,2013,17.129,"2013-10-05"
279,2013,17.04,"2013-10-06"
280,2013,16.986,"2013-10-07"
281,2013,16.806,"2013-10-08"
282,2013,16.603,"2013-10-09"
283,2013,16.531,"2013-10-10"
284,2013,16.438,"2013-10-11"
285,2013,16.37,"2013-10-12"
286,2013,16.213,"2013-10-13"
287,2013,16.059,"2013-10-14"
288,2013,15.959,"2013-10-15"
289,2013,15.828,"2013-10-16"
290,2013,15.545,"2013-10-17"
291,2013,15.273,"2013-10-18"
292,2013,15.072,"2013-10-19"
293,2013,14.882,"2013-10-20"
294,2013,14.673,"2013-10-21"
295,2013,14.531,"2013-10-22"
296,2013,14.345,"2013-10-23"
297,2013,14.163,"2013-10-24"
298,2013,14.056,"2013-10-25"
299,2013,13.965,"2013-10-26"
300,2013,13.823,"2013-10-27"
301,2013,13.403,"2013-10-28"
302,2013,13.085,"2013-10-29"
303,2013,12.939,"2013-10-30"
304,2013,12.826,"2013-10-31"
305,2013,12.706,"2013-11-01"
306,2013,12.58,"2013-11-02"
307,2013,12.317,"2013-11-03"
308,2013,12.135,"2013-11-04"
309,2013,11.947,"2013-11-05"
310,2013,11.889,"2013-11-06"
311,2013,11.756,"2013-11-07"
312,2013,11.679,"2013-11-08"
313,2013,11.625,"2013-11-09"
314,2013,11.564,"2013-11-10"
315,2013,11.428,"2013-11-11"
316,2013,11.328,"2013-11-12"
317,2013,11.223,"2013-11-13"
318,2013,11.05,"2013-11-14"
319,2013,10.76,"2013-11-15"
320,2013,10.465,"2013-11-16"
321,2013,10.309,"2013-11-17"
322,2013,10.181,"2013-11-18"
323,2013,10.078,"2013-11-19"
324,2013,9.804,"2013-11-20"
325,2013,9.5,"2013-11-21"
326,2013,9.228,"2013-11-22"
327,2013,8.976,"2013-11-23"
328,2013,8.772,"2013-11-24"
329,2013,8.643,"2013-11-25"
330,2013,8.517,"2013-11-26"
331,2013,8.298,"2013-11-27"
332,2013,7.995,"2013-11-28"
333,2013,7.709,"2013-11-29"
334,2013,7.46,"2013-11-30"
335,2013,7.395,"2013-12-01"
336,2013,7.3,"2013-12-02"
337,2013,7.072,"2013-12-03"
338,2013,6.776,"2013-12-04"
339,2013,6.526,"2013-12-05"
340,2013,6.21,"2013-12-06"
341,2013,5.736,"2013-12-07"
342,2013,5.438,"2013-12-08"
343,2013,5.066,"2013-12-09"
344,2013,4.716,"2013-12-10"
345,2013,4.5,"2013-12-11"
346,2013,4.433,"2013-12-12"
347,2013,4.448,"2013-12-13"
348,2013,4.369,"2013-12-14"
349,2013,4.285,"2013-12-15"
350,2013,4.292,"2013-12-16"
351,2013,4.283,"2013-12-17"
352,2013,4.237,"2013-12-18"
353,2013,4.037,"2013-12-19"
354,2013,3.745,"2013-12-20"
355,2013,3.548,"2013-12-21"
356,2013,3.395,"2013-12-22"
357,2013,3.317,"2013-12-23"
358,2013,3.19,"2013-12-24"
359,2013,3.088,"2013-12-25"
360,2013,2.993,"2013-12-26"
361,2013,2.921,"2013-12-27"
362,2013,2.881,"2013-12-28"
363,2013,2.79,"2013-12-29"
364,2013,2.78,"2013-12-30"
365,2013,2.716,"2013-12-31"
1,2014,2.552,"2014-01-01"
2,2014,2.548,"2014-01-02"
3,2014,2.385,"2014-01-03"
4,2014,2.206,"2014-01-04"
5,2014,2.146,"2014-01-05"
6,2014,2.116,"2014-01-06"
7,2014,2.185,"2014-01-07"
8,2014,2.294,"2014-01-08"
9,2014,2.405,"2014-01-09"
10,2014,2.561,"2014-01-10"
11,2014,2.761,"2014-01-11"
12,2014,2.794,"2014-01-12"
13,2014,2.995,"2014-01-13"
14,2014,3.073,"2014-01-14"
15,2014,3.143,"2014-01-15"
16,2014,3.168,"2014-01-16"
17,2014,3.196,"2014-01-17"
18,2014,3.223,"2014-01-18"
19,2014,3.264,"2014-01-19"
20,2014,3.289,"2014-01-20"
21,2014,3.264,"2014-01-21"
22,2014,3.236,"2014-01-22"
23,2014,3.183,"2014-01-23"
24,2014,3.19,"2014-01-24"
25,2014,3.217,"2014-01-25"
26,2014,3.203,"2014-01-26"
27,2014,3.224,"2014-01-27"
28,2014,3.213,"2014-01-28"
29,2014,3.256,"2014-01-29"
30,2014,3.263,"2014-01-30"
31,2014,3.244,"2014-01-31"
32,2014,3.183,"2014-02-01"
33,2014,3.145,"2014-02-02"
34,2014,3.054,"2014-02-03"
35,2014,2.833,"2014-02-04"
36,2014,2.476,"2014-02-05"
37,2014,2.375,"2014-02-06"
38,2014,2.275,"2014-02-07"
39,2014,2.111,"2014-02-08"
40,2014,2.089,"2014-02-09"
41,2014,2.122,"2014-02-10"
42,2014,2.067,"2014-02-11"
43,2014,2.225,"2014-02-12"
44,2014,2.277,"2014-02-13"
45,2014,2.375,"2014-02-14"
46,2014,2.438,"2014-02-15"
47,2014,2.505,"2014-02-16"
48,2014,2.525,"2014-02-17"
49,2014,2.504,"2014-02-18"
50,2014,2.533,"2014-02-19"
51,2014,2.651,"2014-02-20"
52,2014,2.781,"2014-02-21"
53,2014,2.895,"2014-02-22"
54,2014,3,"2014-02-23"
55,2014,3.01,"2014-02-24"
56,2014,2.972,"2014-02-25"
57,2014,2.877,"2014-02-26"
58,2014,2.758,"2014-02-27"
59,2014,2.749,"2014-02-28"
60,2014,2.708,"2014-03-01"
61,2014,2.883,"2014-03-02"
62,2014,3.018,"2014-03-03"
63,2014,3.182,"2014-03-04"
64,2014,3.507,"2014-03-05"
65,2014,3.863,"2014-03-06"
66,2014,4.135,"2014-03-07"
67,2014,4.6,"2014-03-08"
68,2014,4.941,"2014-03-09"
69,2014,5.126,"2014-03-10"
70,2014,5.583,"2014-03-11"
71,2014,5.739,"2014-03-12"
72,2014,5.597,"2014-03-13"
73,2014,5.72,"2014-03-14"
74,2014,6.064,"2014-03-15"
75,2014,6.209,"2014-03-16"
76,2014,6.162,"2014-03-17"
77,2014,6.14,"2014-03-18"
78,2014,6.109,"2014-03-19"
79,2014,6.146,"2014-03-20"
80,2014,6.224,"2014-03-21"
81,2014,6.253,"2014-03-22"
82,2014,6.3,"2014-03-23"
83,2014,6.418,"2014-03-24"
84,2014,6.579,"2014-03-25"
85,2014,6.729,"2014-03-26"
86,2014,6.9,"2014-03-27"
87,2014,7.015,"2014-03-28"
88,2014,7.079,"2014-03-29"
89,2014,7.116,"2014-03-30"
90,2014,7.162,"2014-03-31"
91,2014,7.263,"2014-04-01"
92,2014,7.506,"2014-04-02"
93,2014,7.753,"2014-04-03"
94,2014,7.952,"2014-04-04"
95,2014,8.094,"2014-04-05"
96,2014,8.259,"2014-04-06"
97,2014,8.366,"2014-04-07"
98,2014,8.449,"2014-04-08"
99,2014,8.56,"2014-04-09"
100,2014,8.762,"2014-04-10"
101,2014,8.944,"2014-04-11"
102,2014,9.095,"2014-04-12"
103,2014,9.178,"2014-04-13"
104,2014,9.297,"2014-04-14"
105,2014,9.639,"2014-04-15"
106,2014,9.857,"2014-04-16"
107,2014,9.814,"2014-04-17"
108,2014,9.66,"2014-04-18"
109,2014,9.645,"2014-04-19"
110,2014,9.653,"2014-04-20"
111,2014,9.561,"2014-04-21"
112,2014,9.484,"2014-04-22"
113,2014,9.339,"2014-04-23"
114,2014,9.267,"2014-04-24"
115,2014,9.326,"2014-04-25"
116,2014,9.552,"2014-04-26"
117,2014,9.845,"2014-04-27"
118,2014,10.079,"2014-04-28"
119,2014,10.221,"2014-04-29"
120,2014,10.082,"2014-04-30"
121,2014,9.968,"2014-05-01"
122,2014,9.875,"2014-05-02"
123,2014,9.95,"2014-05-03"
124,2014,10.036,"2014-05-04"
125,2014,10.158,"2014-05-05"
126,2014,10.378,"2014-05-06"
127,2014,10.806,"2014-05-07"
128,2014,11.453,"2014-05-08"
129,2014,11.968,"2014-05-09"
130,2014,11.959,"2014-05-10"
131,2014,11.812,"2014-05-11"
132,2014,11.608,"2014-05-12"
133,2014,11.367,"2014-05-13"
134,2014,11.271,"2014-05-14"
135,2014,11.357,"2014-05-15"
136,2014,11.583,"2014-05-16"
137,2014,11.842,"2014-05-17"
138,2014,11.577,"2014-05-18"
139,2014,11.584,"2014-05-19"
140,2014,12.08,"2014-05-20"
141,2014,12.699,"2014-05-21"
142,2014,13.035,"2014-05-22"
143,2014,12.672,"2014-05-23"
144,2014,11.943,"2014-05-24"
145,2014,11.938,"2014-05-25"
146,2014,12.313,"2014-05-26"
147,2014,12.689,"2014-05-27"
148,2014,12.588,"2014-05-28"
149,2014,12.312,"2014-05-29"
150,2014,12.221,"2014-05-30"
151,2014,12.327,"2014-05-31"
152,2014,12.475,"2014-06-01"
153,2014,12.395,"2014-06-02"
154,2014,12.68,"2014-06-03"
155,2014,13.149,"2014-06-04"
156,2014,13.48,"2014-06-05"
157,2014,13.689,"2014-06-06"
158,2014,13.86,"2014-06-07"
159,2014,13.901,"2014-06-08"
160,2014,14.02,"2014-06-09"
161,2014,14.248,"2014-06-10"
162,2014,14.428,"2014-06-11"
163,2014,14.572,"2014-06-12"
164,2014,14.569,"2014-06-13"
165,2014,14.42,"2014-06-14"
166,2014,14.507,"2014-06-15"
167,2014,14.62,"2014-06-16"
168,2014,14.408,"2014-06-17"
169,2014,14.268,"2014-06-18"
170,2014,14.367,"2014-06-19"
171,2014,14.587,"2014-06-20"
172,2014,14.697,"2014-06-21"
173,2014,14.46,"2014-06-22"
174,2014,14.489,"2014-06-23"
175,2014,14.476,"2014-06-24"
176,2014,14.668,"2014-06-25"
177,2014,14.465,"2014-06-26"
178,2014,14.892,"2014-06-27"
179,2014,15.556,"2014-06-28"
180,2014,15.958,"2014-06-29"
181,2014,16.323,"2014-06-30"
182,2014,16.913,"2014-07-01"
183,2014,17.268,"2014-07-02"
184,2014,17.513,"2014-07-03"
185,2014,17.736,"2014-07-04"
186,2014,17.266,"2014-07-05"
187,2014,17.056,"2014-07-06"
188,2014,17.21,"2014-07-07"
189,2014,17.445,"2014-07-08"
190,2014,17.587,"2014-07-09"
191,2014,18.111,"2014-07-10"
192,2014,18.638,"2014-07-11"
193,2014,19.005,"2014-07-12"
194,2014,19.397,"2014-07-13"
195,2014,19.623,"2014-07-14"
196,2014,19.945,"2014-07-15"
197,2014,20.152,"2014-07-16"
198,2014,20.093,"2014-07-17"
199,2014,20.365,"2014-07-18"
200,2014,20.445,"2014-07-19"
201,2014,20.236,"2014-07-20"
202,2014,20.312,"2014-07-21"
203,2014,20.478,"2014-07-22"
204,2014,20.41,"2014-07-23"
205,2014,20.346,"2014-07-24"
206,2014,20.479,"2014-07-25"
207,2014,20.567,"2014-07-26"
208,2014,20.53,"2014-07-27"
209,2014,20.575,"2014-07-28"
210,2014,20.627,"2014-07-29"
211,2014,20.611,"2014-07-30"
212,2014,20.623,"2014-07-31"
213,2014,20.692,"2014-08-01"
214,2014,20.805,"2014-08-02"
215,2014,21.121,"2014-08-03"
216,2014,21.01,"2014-08-04"
217,2014,20.816,"2014-08-05"
218,2014,20.67,"2014-08-06"
219,2014,20.845,"2014-08-07"
220,2014,20.805,"2014-08-08"
221,2014,20.86,"2014-08-09"
222,2014,20.903,"2014-08-10"
223,2014,20.941,"2014-08-11"
224,2014,20.892,"2014-08-12"
225,2014,21.024,"2014-08-13"
226,2014,21.121,"2014-08-14"
227,2014,21.126,"2014-08-15"
228,2014,20.977,"2014-08-16"
229,2014,20.969,"2014-08-17"
230,2014,21.088,"2014-08-18"
231,2014,21.078,"2014-08-19"
232,2014,20.85,"2014-08-20"
233,2014,20.834,"2014-08-21"
234,2014,21.051,"2014-08-22"
235,2014,21.07,"2014-08-23"
236,2014,20.81,"2014-08-24"
237,2014,20.749,"2014-08-25"
238,2014,20.655,"2014-08-26"
239,2014,20.703,"2014-08-27"
240,2014,20.537,"2014-08-28"
241,2014,20.542,"2014-08-29"
242,2014,20.563,"2014-08-30"
243,2014,20.64,"2014-08-31"
244,2014,20.736,"2014-09-01"
245,2014,20.641,"2014-09-02"
246,2014,20.335,"2014-09-03"
247,2014,20.413,"2014-09-04"
248,2014,20.478,"2014-09-05"
249,2014,20.441,"2014-09-06"
250,2014,20.382,"2014-09-07"
251,2014,20.153,"2014-09-08"
252,2014,19.988,"2014-09-09"
253,2014,19.923,"2014-09-10"
254,2014,19.749,"2014-09-11"
255,2014,19.52,"2014-09-12"
256,2014,19.213,"2014-09-13"
257,2014,18.893,"2014-09-14"
258,2014,18.827,"2014-09-15"
259,2014,18.798,"2014-09-16"
260,2014,18.86,"2014-09-17"
261,2014,18.844,"2014-09-18"
262,2014,18.821,"2014-09-19"
263,2014,18.855,"2014-09-20"
264,2014,18.745,"2014-09-21"
265,2014,18.528,"2014-09-22"
266,2014,18.437,"2014-09-23"
267,2014,18.444,"2014-09-24"
268,2014,18.29,"2014-09-25"
269,2014,18.245,"2014-09-26"
270,2014,18.34,"2014-09-27"
271,2014,18.434,"2014-09-28"
272,2014,18.276,"2014-09-29"
273,2014,17.938,"2014-09-30"
274,2014,17.84,"2014-10-01"
275,2014,17.878,"2014-10-02"
276,2014,17.935,"2014-10-03"
277,2014,17.827,"2014-10-04"
278,2014,17.525,"2014-10-05"
279,2014,17.289,"2014-10-06"
280,2014,17.287,"2014-10-07"
