"day","year","temp","date"
184,2013,16.59,"2013-07-03"
185,2013,16.705,"2013-07-04"
186,2013,16.726,"2013-07-05"
187,2013,16.955,"2013-07-06"
188,2013,17.241,"2013-07-07"
189,2013,17.421,"2013-07-08"
190,2013,17.509,"2013-07-09"
191,2013,17.473,"2013-07-10"
192,2013,17.464,"2013-07-11"
193,2013,17.353,"2013-07-12"
194,2013,17.31,"2013-07-13"
195,2013,17.505,"2013-07-14"
196,2013,17.54,"2013-07-15"
197,2013,17.652,"2013-07-16"
198,2013,17.905,"2013-07-17"
199,2013,17.962,"2013-07-18"
200,2013,17.967,"2013-07-19"
201,2013,18.022,"2013-07-20"
202,2013,18.21,"2013-07-21"
203,2013,18.517,"2013-07-22"
204,2013,18.774,"2013-07-23"
205,2013,19.093,"2013-07-24"
206,2013,19.37,"2013-07-25"
207,2013,19.5,"2013-07-26"
208,2013,19.631,"2013-07-27"
209,2013,19.566,"2013-07-28"
210,2013,19.508,"2013-07-29"
211,2013,19.669,"2013-07-30"
212,2013,19.628,"2013-07-31"
213,2013,19.475,"2013-08-01"
214,2013,19.31,"2013-08-02"
215,2013,19.409,"2013-08-03"
216,2013,19.463,"2013-08-04"
217,2013,19.413,"2013-08-05"
218,2013,19.486,"2013-08-06"
219,2013,19.592,"2013-08-07"
220,2013,19.7,"2013-08-08"
221,2013,19.939,"2013-08-09"
222,2013,20.108,"2013-08-10"
223,2013,20.262,"2013-08-11"
224,2013,20.46,"2013-08-12"
225,2013,20.655,"2013-08-13"
226,2013,20.77,"2013-08-14"
227,2013,20.775,"2013-08-15"
228,2013,20.754,"2013-08-16"
229,2013,20.652,"2013-08-17"
230,2013,20.598,"2013-08-18"
231,2013,20.56,"2013-08-19"
232,2013,20.422,"2013-08-20"
233,2013,20.364,"2013-08-21"
234,2013,20.377,"2013-08-22"
235,2013,20.334,"2013-08-23"
236,2013,20.221,"2013-08-24"
237,2013,20.111,"2013-08-25"
238,2013,20.209,"2013-08-26"
239,2013,20.25,"2013-08-27"
240,2013,20.309,"2013-08-28"
241,2013,20.364,"2013-08-29"
242,2013,20.392,"2013-08-30"
243,2013,20.44,"2013-08-31"
244,2013,20.471,"2013-09-01"
245,2013,20.495,"2013-09-02"
246,2013,20.695,"2013-09-03"
247,2013,20.718,"2013-09-04"
248,2013,20.804,"2013-09-05"
249,2013,20.753,"2013-09-06"
250,2013,19.786,"2013-09-07"
251,2013,19.151,"2013-09-08"
252,2013,20.541,"2013-09-09"
253,2013,20.674,"2013-09-10"
254,2013,20.309,"2013-09-11"
255,2013,20.245,"2013-09-12"
256,2013,21.13,"2013-09-13"
257,2013,20.972,"2013-09-14"
258,2013,20.498,"2013-09-15"
259,2013,20.754,"2013-09-16"
260,2013,20.36,"2013-09-17"
261,2013,19.746,"2013-09-18"
262,2013,19.655,"2013-09-19"
263,2013,19.555,"2013-09-20"
264,2013,19.583,"2013-09-21"
265,2013,NA,"2013-09-22"
266,2013,19.128,"2013-09-23"
267,2013,NA,"2013-09-24"
268,2013,18.744,"2013-09-25"
269,2013,18.508,"2013-09-26"
270,2013,18.301,"2013-09-27"
271,2013,18.242,"2013-09-28"
272,2013,17.89,"2013-09-29"
273,2013,17.475,"2013-09-30"
274,2013,17.282,"2013-10-01"
275,2013,17.27,"2013-10-02"
276,2013,17.125,"2013-10-03"
277,2013,16.938,"2013-10-04"
278,2013,16.808,"2013-10-05"
279,2013,16.703,"2013-10-06"
280,2013,16.602,"2013-10-07"
281,2013,16.363,"2013-10-08"
282,2013,16.156,"2013-10-09"
283,2013,16.042,"2013-10-10"
284,2013,15.797,"2013-10-11"
285,2013,15.598,"2013-10-12"
286,2013,15.532,"2013-10-13"
287,2013,15.612,"2013-10-14"
288,2013,15.696,"2013-10-15"
289,2013,15.612,"2013-10-16"
290,2013,15.517,"2013-10-17"
291,2013,15.542,"2013-10-18"
292,2013,15.567,"2013-10-19"
293,2013,15.662,"2013-10-20"
294,2013,15.74,"2013-10-21"
295,2013,15.785,"2013-10-22"
296,2013,15.779,"2013-10-23"
297,2013,15.824,"2013-10-24"
298,2013,15.845,"2013-10-25"
299,2013,15.807,"2013-10-26"
300,2013,15.633,"2013-10-27"
301,2013,15.21,"2013-10-28"
302,2013,14.917,"2013-10-29"
303,2013,14.739,"2013-10-30"
304,2013,14.58,"2013-10-31"
305,2013,14.391,"2013-11-01"
306,2013,14.151,"2013-11-02"
307,2013,13.7,"2013-11-03"
308,2013,13.513,"2013-11-04"
309,2013,13.463,"2013-11-05"
310,2013,13.274,"2013-11-06"
311,2013,13.091,"2013-11-07"
312,2013,12.809,"2013-11-08"
313,2013,12.603,"2013-11-09"
314,2013,12.527,"2013-11-10"
315,2013,12.515,"2013-11-11"
316,2013,12.479,"2013-11-12"
317,2013,12.371,"2013-11-13"
318,2013,12.233,"2013-11-14"
319,2013,12.039,"2013-11-15"
320,2013,11.766,"2013-11-16"
321,2013,11.678,"2013-11-17"
322,2013,11.584,"2013-11-18"
323,2013,11.634,"2013-11-19"
324,2013,11.35,"2013-11-20"
325,2013,11.043,"2013-11-21"
326,2013,10.778,"2013-11-22"
327,2013,10.511,"2013-11-23"
328,2013,10.172,"2013-11-24"
329,2013,9.942,"2013-11-25"
330,2013,9.808,"2013-11-26"
331,2013,9.675,"2013-11-27"
332,2013,9.502,"2013-11-28"
333,2013,9.34,"2013-11-29"
334,2013,9.265,"2013-11-30"
335,2013,9.266,"2013-12-01"
336,2013,9.153,"2013-12-02"
337,2013,8.945,"2013-12-03"
338,2013,8.534,"2013-12-04"
339,2013,8.227,"2013-12-05"
340,2013,8.002,"2013-12-06"
341,2013,7.543,"2013-12-07"
342,2013,7.193,"2013-12-08"
343,2013,7.037,"2013-12-09"
344,2013,6.827,"2013-12-10"
345,2013,6.57,"2013-12-11"
346,2013,6.594,"2013-12-12"
347,2013,6.601,"2013-12-13"
348,2013,6.589,"2013-12-14"
349,2013,6.609,"2013-12-15"
350,2013,6.65,"2013-12-16"
351,2013,6.811,"2013-12-17"
352,2013,6.823,"2013-12-18"
353,2013,6.811,"2013-12-19"
354,2013,6.775,"2013-12-20"
355,2013,6.688,"2013-12-21"
356,2013,6.697,"2013-12-22"
357,2013,6.668,"2013-12-23"
358,2013,6.641,"2013-12-24"
359,2013,6.551,"2013-12-25"
360,2013,6.39,"2013-12-26"
361,2013,6.16,"2013-12-27"
362,2013,5.918,"2013-12-28"
363,2013,5.752,"2013-12-29"
364,2013,5.581,"2013-12-30"
365,2013,5.541,"2013-12-31"
1,2014,5.435,"2014-01-01"
2,2014,5.358,"2014-01-02"
3,2014,5.278,"2014-01-03"
4,2014,5.195,"2014-01-04"
5,2014,5.11,"2014-01-05"
6,2014,4.975,"2014-01-06"
7,2014,4.872,"2014-01-07"
8,2014,4.803,"2014-01-08"
9,2014,4.662,"2014-01-09"
10,2014,4.64,"2014-01-10"
11,2014,4.803,"2014-01-11"
12,2014,4.751,"2014-01-12"
13,2014,4.772,"2014-01-13"
14,2014,4.827,"2014-01-14"
15,2014,4.828,"2014-01-15"
16,2014,4.633,"2014-01-16"
17,2014,4.351,"2014-01-17"
18,2014,4.156,"2014-01-18"
19,2014,4.171,"2014-01-19"
20,2014,4.072,"2014-01-20"
21,2014,3.934,"2014-01-21"
22,2014,3.758,"2014-01-22"
23,2014,3.634,"2014-01-23"
24,2014,3.5,"2014-01-24"
25,2014,3.386,"2014-01-25"
26,2014,3.298,"2014-01-26"
27,2014,3.201,"2014-01-27"
28,2014,3.17,"2014-01-28"
29,2014,3.162,"2014-01-29"
30,2014,3.157,"2014-01-30"
31,2014,3.136,"2014-01-31"
32,2014,3.13,"2014-02-01"
33,2014,2.981,"2014-02-02"
34,2014,2.88,"2014-02-03"
35,2014,2.714,"2014-02-04"
36,2014,2.356,"2014-02-05"
37,2014,1.957,"2014-02-06"
38,2014,1.871,"2014-02-07"
39,2014,1.824,"2014-02-08"
40,2014,1.664,"2014-02-09"
41,2014,1.668,"2014-02-10"
42,2014,1.683,"2014-02-11"
43,2014,1.959,"2014-02-12"
44,2014,2.226,"2014-02-13"
45,2014,2.401,"2014-02-14"
46,2014,2.466,"2014-02-15"
47,2014,2.511,"2014-02-16"
48,2014,2.768,"2014-02-17"
49,2014,2.938,"2014-02-18"
50,2014,2.918,"2014-02-19"
51,2014,2.947,"2014-02-20"
52,2014,2.966,"2014-02-21"
53,2014,3.052,"2014-02-22"
54,2014,3.082,"2014-02-23"
55,2014,3.046,"2014-02-24"
56,2014,2.967,"2014-02-25"
57,2014,3.027,"2014-02-26"
58,2014,3.078,"2014-02-27"
59,2014,3.09,"2014-02-28"
60,2014,3.028,"2014-03-01"
61,2014,2.845,"2014-03-02"
62,2014,2.732,"2014-03-03"
63,2014,2.877,"2014-03-04"
64,2014,3.148,"2014-03-05"
65,2014,3.569,"2014-03-06"
66,2014,3.828,"2014-03-07"
67,2014,3.795,"2014-03-08"
68,2014,3.71,"2014-03-09"
69,2014,3.761,"2014-03-10"
70,2014,3.885,"2014-03-11"
71,2014,3.93,"2014-03-12"
72,2014,3.946,"2014-03-13"
73,2014,4.09,"2014-03-14"
74,2014,4.268,"2014-03-15"
75,2014,4.44,"2014-03-16"
76,2014,4.428,"2014-03-17"
77,2014,4.317,"2014-03-18"
78,2014,4.304,"2014-03-19"
79,2014,4.231,"2014-03-20"
80,2014,NA,"2014-03-21"
81,2014,NA,"2014-03-22"
82,2014,NA,"2014-03-23"
83,2014,4.355,"2014-03-24"
84,2014,4.373,"2014-03-25"
85,2014,4.375,"2014-03-26"
86,2014,4.372,"2014-03-27"
87,2014,4.387,"2014-03-28"
88,2014,4.388,"2014-03-29"
89,2014,4.555,"2014-03-30"
90,2014,4.666,"2014-03-31"
91,2014,4.681,"2014-04-01"
92,2014,4.849,"2014-04-02"
93,2014,5.044,"2014-04-03"
94,2014,5.116,"2014-04-04"
95,2014,5.21,"2014-04-05"
96,2014,5.449,"2014-04-06"
97,2014,5.702,"2014-04-07"
98,2014,5.934,"2014-04-08"
99,2014,6.245,"2014-04-09"
100,2014,6.371,"2014-04-10"
101,2014,6.447,"2014-04-11"
102,2014,6.588,"2014-04-12"
103,2014,6.691,"2014-04-13"
104,2014,6.747,"2014-04-14"
105,2014,6.874,"2014-04-15"
106,2014,6.941,"2014-04-16"
107,2014,6.757,"2014-04-17"
108,2014,6.729,"2014-04-18"
109,2014,6.773,"2014-04-19"
110,2014,6.894,"2014-04-20"
111,2014,7,"2014-04-21"
112,2014,7.155,"2014-04-22"
113,2014,7.29,"2014-04-23"
114,2014,7.431,"2014-04-24"
115,2014,7.513,"2014-04-25"
116,2014,7.726,"2014-04-26"
117,2014,8.021,"2014-04-27"
118,2014,8.238,"2014-04-28"
119,2014,8.416,"2014-04-29"
120,2014,8.731,"2014-04-30"
121,2014,9.021,"2014-05-01"
122,2014,9.386,"2014-05-02"
123,2014,9.67,"2014-05-03"
124,2014,9.738,"2014-05-04"
125,2014,9.841,"2014-05-05"
126,2014,9.883,"2014-05-06"
127,2014,10.088,"2014-05-07"
128,2014,10.257,"2014-05-08"
129,2014,10.052,"2014-05-09"
130,2014,10.01,"2014-05-10"
131,2014,10.137,"2014-05-11"
132,2014,10.448,"2014-05-12"
133,2014,10.66,"2014-05-13"
134,2014,10.865,"2014-05-14"
135,2014,11.079,"2014-05-15"
136,2014,11.225,"2014-05-16"
137,2014,11.279,"2014-05-17"
138,2014,11.226,"2014-05-18"
139,2014,11.232,"2014-05-19"
140,2014,11.375,"2014-05-20"
141,2014,11.58,"2014-05-21"
142,2014,11.831,"2014-05-22"
143,2014,12.015,"2014-05-23"
144,2014,12.043,"2014-05-24"
145,2014,12.159,"2014-05-25"
146,2014,12.186,"2014-05-26"
147,2014,12.148,"2014-05-27"
148,2014,12.046,"2014-05-28"
149,2014,12.14,"2014-05-29"
150,2014,12.31,"2014-05-30"
151,2014,12.77,"2014-05-31"
152,2014,12.998,"2014-06-01"
153,2014,13.239,"2014-06-02"
154,2014,13.558,"2014-06-03"
155,2014,13.768,"2014-06-04"
156,2014,13.85,"2014-06-05"
157,2014,13.884,"2014-06-06"
158,2014,13.992,"2014-06-07"
159,2014,14.234,"2014-06-08"
160,2014,14.388,"2014-06-09"
161,2014,14.352,"2014-06-10"
162,2014,14.254,"2014-06-11"
163,2014,14.354,"2014-06-12"
164,2014,14.336,"2014-06-13"
165,2014,14.075,"2014-06-14"
166,2014,14.187,"2014-06-15"
167,2014,14.017,"2014-06-16"
168,2014,13.824,"2014-06-17"
169,2014,13.9,"2014-06-18"
170,2014,14.263,"2014-06-19"
171,2014,14.412,"2014-06-20"
172,2014,14.537,"2014-06-21"
173,2014,14.889,"2014-06-22"
174,2014,15.205,"2014-06-23"
175,2014,15.593,"2014-06-24"
176,2014,15.647,"2014-06-25"
177,2014,15.59,"2014-06-26"
178,2014,15.45,"2014-06-27"
179,2014,15.612,"2014-06-28"
180,2014,15.764,"2014-06-29"
181,2014,15.709,"2014-06-30"
182,2014,16.044,"2014-07-01"
183,2014,16.19,"2014-07-02"
184,2014,16.226,"2014-07-03"
185,2014,16.129,"2014-07-04"
186,2014,16.258,"2014-07-05"
187,2014,16.483,"2014-07-06"
188,2014,16.981,"2014-07-07"
189,2014,17.329,"2014-07-08"
190,2014,17.548,"2014-07-09"
191,2014,17.523,"2014-07-10"
192,2014,17.54,"2014-07-11"
193,2014,17.675,"2014-07-12"
194,2014,17.596,"2014-07-13"
195,2014,17.648,"2014-07-14"
196,2014,17.889,"2014-07-15"
197,2014,17.98,"2014-07-16"
198,2014,18.119,"2014-07-17"
199,2014,18.146,"2014-07-18"
200,2014,18.245,"2014-07-19"
201,2014,18.17,"2014-07-20"
202,2014,18.002,"2014-07-21"
203,2014,18.019,"2014-07-22"
204,2014,18.013,"2014-07-23"
205,2014,17.716,"2014-07-24"
206,2014,17.598,"2014-07-25"
207,2014,17.794,"2014-07-26"
208,2014,17.998,"2014-07-27"
209,2014,18.384,"2014-07-28"
210,2014,18.844,"2014-07-29"
211,2014,19.301,"2014-07-30"
212,2014,19.445,"2014-07-31"
213,2014,19.6,"2014-08-01"
214,2014,19.678,"2014-08-02"
215,2014,19.74,"2014-08-03"
216,2014,19.931,"2014-08-04"
217,2014,19.996,"2014-08-05"
218,2014,19.957,"2014-08-06"
219,2014,19.914,"2014-08-07"
220,2014,19.869,"2014-08-08"
221,2014,19.773,"2014-08-09"
222,2014,19.927,"2014-08-10"
223,2014,19.941,"2014-08-11"
224,2014,20.019,"2014-08-12"
225,2014,20.108,"2014-08-13"
226,2014,20.193,"2014-08-14"
227,2014,20.236,"2014-08-15"
228,2014,20.213,"2014-08-16"
229,2014,20.247,"2014-08-17"
230,2014,20.354,"2014-08-18"
231,2014,20.445,"2014-08-19"
232,2014,20.338,"2014-08-20"
233,2014,20.186,"2014-08-21"
234,2014,20.332,"2014-08-22"
235,2014,20.396,"2014-08-23"
236,2014,20.386,"2014-08-24"
237,2014,20.323,"2014-08-25"
238,2014,20.398,"2014-08-26"
239,2014,20.415,"2014-08-27"
240,2014,20.377,"2014-08-28"
241,2014,20.164,"2014-08-29"
242,2014,20.03,"2014-08-30"
243,2014,19.658,"2014-08-31"
244,2014,19.318,"2014-09-01"
245,2014,19.255,"2014-09-02"
246,2014,19.201,"2014-09-03"
247,2014,19.18,"2014-09-04"
248,2014,19.452,"2014-09-05"
249,2014,19.595,"2014-09-06"
250,2014,NA,"2014-09-07"
251,2014,19.845,"2014-09-08"
252,2014,19.537,"2014-09-09"
253,2014,19.254,"2014-09-10"
254,2014,19.08,"2014-09-11"
255,2014,19.018,"2014-09-12"
256,2014,18.81,"2014-09-13"
257,2014,18.867,"2014-09-14"
258,2014,18.911,"2014-09-15"
259,2014,18.863,"2014-09-16"
260,2014,18.894,"2014-09-17"
261,2014,18.888,"2014-09-18"
262,2014,18.842,"2014-09-19"
263,2014,18.883,"2014-09-20"
264,2014,19.053,"2014-09-21"
265,2014,19.29,"2014-09-22"
266,2014,19.4,"2014-09-23"
267,2014,19.281,"2014-09-24"
268,2014,19.091,"2014-09-25"
269,2014,18.947,"2014-09-26"
270,2014,18.844,"2014-09-27"
271,2014,18.903,"2014-09-28"
272,2014,18.985,"2014-09-29"
273,2014,18.643,"2014-09-30"
274,2014,18.053,"2014-10-01"
275,2014,17.673,"2014-10-02"
276,2014,17.805,"2014-10-03"
277,2014,17.998,"2014-10-04"
278,2014,18.137,"2014-10-05"
279,2014,18.205,"2014-10-06"
280,2014,18.27,"2014-10-07"
281,2014,18.17,"2014-10-08"
282,2014,18.137,"2014-10-09"
283,2014,18.153,"2014-10-10"
284,2014,18.076,"2014-10-11"
285,2014,17.651,"2014-10-12"
286,2014,17.415,"2014-10-13"
287,2014,17.29,"2014-10-14"
288,2014,17.272,"2014-10-15"
289,2014,17.042,"2014-10-16"
290,2014,16.835,"2014-10-17"
291,2014,16.914,"2014-10-18"
292,2014,16.82,"2014-10-19"
293,2014,16.813,"2014-10-20"
294,2014,16.658,"2014-10-21"
295,2014,16.429,"2014-10-22"
296,2014,16.207,"2014-10-23"
297,2014,15.978,"2014-10-24"
298,2014,15.817,"2014-10-25"
299,2014,15.415,"2014-10-26"
300,2014,15.076,"2014-10-27"
301,2014,15.03,"2014-10-28"
302,2014,14.959,"2014-10-29"
303,2014,14.82,"2014-10-30"
304,2014,14.923,"2014-10-31"
305,2014,14.69,"2014-11-01"
306,2014,14.174,"2014-11-02"
307,2014,14.051,"2014-11-03"
308,2014,14.06,"2014-11-04"
309,2014,14.168,"2014-11-05"
310,2014,14.201,"2014-11-06"
311,2014,14.267,"2014-11-07"
312,2014,14.077,"2014-11-08"
313,2014,13.915,"2014-11-09"
314,2014,13.693,"2014-11-10"
315,2014,13.325,"2014-11-11"
316,2014,12.63,"2014-11-12"
317,2014,11.958,"2014-11-13"
318,2014,11.788,"2014-11-14"
319,2014,11.753,"2014-11-15"
320,2014,11.409,"2014-11-16"
321,2014,11.119,"2014-11-17"
322,2014,10.97,"2014-11-18"
323,2014,10.728,"2014-11-19"
324,2014,10.725,"2014-11-20"
325,2014,10.825,"2014-11-21"
326,2014,10.879,"2014-11-22"
327,2014,10.8,"2014-11-23"
328,2014,10.738,"2014-11-24"
329,2014,10.817,"2014-11-25"
330,2014,10.933,"2014-11-26"
331,2014,10.976,"2014-11-27"
332,2014,11.053,"2014-11-28"
333,2014,10.765,"2014-11-29"
334,2014,10.041,"2014-11-30"
335,2014,9.599,"2014-12-01"
336,2014,9.042,"2014-12-02"
337,2014,8.566,"2014-12-03"
338,2014,8.405,"2014-12-04"
339,2014,8.185,"2014-12-05"
340,2014,8.168,"2014-12-06"
341,2014,8.175,"2014-12-07"
342,2014,8.276,"2014-12-08"
343,2014,8.411,"2014-12-09"
344,2014,8.561,"2014-12-10"
345,2014,8.766,"2014-12-11"
346,2014,8.869,"2014-12-12"
347,2014,8.793,"2014-12-13"
348,2014,8.59,"2014-12-14"
349,2014,8.389,"2014-12-15"
350,2014,8.272,"2014-12-16"
351,2014,8.124,"2014-12-17"
352,2014,8.024,"2014-12-18"
353,2014,7.893,"2014-12-19"
354,2014,7.865,"2014-12-20"
355,2014,7.889,"2014-12-21"
356,2014,7.759,"2014-12-22"
357,2014,7.539,"2014-12-23"
358,2014,7.368,"2014-12-24"
359,2014,7.023,"2014-12-25"
360,2014,6.781,"2014-12-26"
361,2014,6.759,"2014-12-27"
362,2014,6.636,"2014-12-28"
363,2014,6.445,"2014-12-29"
364,2014,6.056,"2014-12-30"
365,2014,5.626,"2014-12-31"
1,2015,5.193,"2015-01-01"
2,2015,5.044,"2015-01-02"
3,2015,4.772,"2015-01-03"
4,2015,4.593,"2015-01-04"
5,2015,4.569,"2015-01-05"
6,2015,4.627,"2015-01-06"
7,2015,4.752,"2015-01-07"
8,2015,4.748,"2015-01-08"
9,2015,4.658,"2015-01-09"
10,2015,4.689,"2015-01-10"
11,2015,4.751,"2015-01-11"
12,2015,4.735,"2015-01-12"
13,2015,4.657,"2015-01-13"
14,2015,4.509,"2015-01-14"
15,2015,4.396,"2015-01-15"
16,2015,4.268,"2015-01-16"
17,2015,4.1,"2015-01-17"
18,2015,4.036,"2015-01-18"
19,2015,3.995,"2015-01-19"
20,2015,3.966,"2015-01-20"
21,2015,3.839,"2015-01-21"
22,2015,3.75,"2015-01-22"
23,2015,NA,"2015-01-23"
24,2015,NA,"2015-01-24"
25,2015,NA,"2015-01-25"
26,2015,3.786,"2015-01-26"
27,2015,3.869,"2015-01-27"
28,2015,3.919,"2015-01-28"
29,2015,3.925,"2015-01-29"
30,2015,3.956,"2015-01-30"
31,2015,3.955,"2015-01-31"
32,2015,3.923,"2015-02-01"
33,2015,3.846,"2015-02-02"
34,2015,3.784,"2015-02-03"
35,2015,3.775,"2015-02-04"
36,2015,3.765,"2015-02-05"
37,2015,3.863,"2015-02-06"
38,2015,3.953,"2015-02-07"
39,2015,3.949,"2015-02-08"
40,2015,3.786,"2015-02-09"
41,2015,3.811,"2015-02-10"
42,2015,3.853,"2015-02-11"
43,2015,3.892,"2015-02-12"
44,2015,3.972,"2015-02-13"
45,2015,4.066,"2015-02-14"
46,2015,4.143,"2015-02-15"
47,2015,4.113,"2015-02-16"
48,2015,4.096,"2015-02-17"
49,2015,4.019,"2015-02-18"
50,2015,3.963,"2015-02-19"
51,2015,4.015,"2015-02-20"
52,2015,4.088,"2015-02-21"
53,2015,4.021,"2015-02-22"
54,2015,3.98,"2015-02-23"
55,2015,4.02,"2015-02-24"
56,2015,4.102,"2015-02-25"
57,2015,4.227,"2015-02-26"
58,2015,4.34,"2015-02-27"
59,2015,4.378,"2015-02-28"
60,2015,4.394,"2015-03-01"
61,2015,4.45,"2015-03-02"
62,2015,4.471,"2015-03-03"
63,2015,4.51,"2015-03-04"
64,2015,4.597,"2015-03-05"
65,2015,4.695,"2015-03-06"
66,2015,4.815,"2015-03-07"
67,2015,4.935,"2015-03-08"
68,2015,5.099,"2015-03-09"
69,2015,5.247,"2015-03-10"
70,2015,5.423,"2015-03-11"
71,2015,5.619,"2015-03-12"
72,2015,5.736,"2015-03-13"
73,2015,5.862,"2015-03-14"
74,2015,6.06,"2015-03-15"
75,2015,5.989,"2015-03-16"
76,2015,6.074,"2015-03-17"
77,2015,6.178,"2015-03-18"
78,2015,6.23,"2015-03-19"
79,2015,6.205,"2015-03-20"
80,2015,6.289,"2015-03-21"
81,2015,6.249,"2015-03-22"
82,2015,6.12,"2015-03-23"
83,2015,6.175,"2015-03-24"
84,2015,6.142,"2015-03-25"
85,2015,6.196,"2015-03-26"
86,2015,6.42,"2015-03-27"
87,2015,6.662,"2015-03-28"
88,2015,6.762,"2015-03-29"
89,2015,6.795,"2015-03-30"
90,2015,6.818,"2015-03-31"
91,2015,6.87,"2015-04-01"
92,2015,6.824,"2015-04-02"
93,2015,6.876,"2015-04-03"
94,2015,6.923,"2015-04-04"
95,2015,6.982,"2015-04-05"
96,2015,6.877,"2015-04-06"
97,2015,6.892,"2015-04-07"
98,2015,6.984,"2015-04-08"
99,2015,7.028,"2015-04-09"
100,2015,7.076,"2015-04-10"
101,2015,7.14,"2015-04-11"
102,2015,7.215,"2015-04-12"
103,2015,7.32,"2015-04-13"
104,2015,7.452,"2015-04-14"
105,2015,7.546,"2015-04-15"
106,2015,7.792,"2015-04-16"
107,2015,8.112,"2015-04-17"
108,2015,8.403,"2015-04-18"
109,2015,8.72,"2015-04-19"
110,2015,8.978,"2015-04-20"
111,2015,9.24,"2015-04-21"
112,2015,9.371,"2015-04-22"
113,2015,9.338,"2015-04-23"
114,2015,9.353,"2015-04-24"
115,2015,9.497,"2015-04-25"
116,2015,9.571,"2015-04-26"
117,2015,9.875,"2015-04-27"
118,2015,10.155,"2015-04-28"
119,2015,10.283,"2015-04-29"
120,2015,10.32,"2015-04-30"
121,2015,10.447,"2015-05-01"
122,2015,10.535,"2015-05-02"
123,2015,10.743,"2015-05-03"
124,2015,10.854,"2015-05-04"
125,2015,10.835,"2015-05-05"
126,2015,10.803,"2015-05-06"
127,2015,10.808,"2015-05-07"
128,2015,11.065,"2015-05-08"
129,2015,11.47,"2015-05-09"
130,2015,11.69,"2015-05-10"
131,2015,11.636,"2015-05-11"
132,2015,11.494,"2015-05-12"
133,2015,11.251,"2015-05-13"
134,2015,11.279,"2015-05-14"
135,2015,11.512,"2015-05-15"
136,2015,11.785,"2015-05-16"
137,2015,11.803,"2015-05-17"
138,2015,11.8,"2015-05-18"
139,2015,12.007,"2015-05-19"
140,2015,12.352,"2015-05-20"
141,2015,12.776,"2015-05-21"
142,2015,13.335,"2015-05-22"
143,2015,13.708,"2015-05-23"
144,2015,13.877,"2015-05-24"
145,2015,13.802,"2015-05-25"
146,2015,13.738,"2015-05-26"
147,2015,13.973,"2015-05-27"
148,2015,14.275,"2015-05-28"
149,2015,14.53,"2015-05-29"
150,2015,14.775,"2015-05-30"
151,2015,14.859,"2015-05-31"
152,2015,14.866,"2015-06-01"
153,2015,14.874,"2015-06-02"
154,2015,14.906,"2015-06-03"
155,2015,14.847,"2015-06-04"
156,2015,15.211,"2015-06-05"
157,2015,15.499,"2015-06-06"
158,2015,15.782,"2015-06-07"
159,2015,16.137,"2015-06-08"
160,2015,16.351,"2015-06-09"
161,2015,16.44,"2015-06-10"
162,2015,16.466,"2015-06-11"
163,2015,16.58,"2015-06-12"
164,2015,16.405,"2015-06-13"
165,2015,16.738,"2015-06-14"
166,2015,16.98,"2015-06-15"
167,2015,16.972,"2015-06-16"
168,2015,17.056,"2015-06-17"
169,2015,17.299,"2015-06-18"
170,2015,17.382,"2015-06-19"
171,2015,17.295,"2015-06-20"
172,2015,17.356,"2015-06-21"
173,2015,17.292,"2015-06-22"
174,2015,17.214,"2015-06-23"
175,2015,17.203,"2015-06-24"
176,2015,17.399,"2015-06-25"
177,2015,17.798,"2015-06-26"
178,2015,18.211,"2015-06-27"
179,2015,18.613,"2015-06-28"
180,2015,18.758,"2015-06-29"
181,2015,18.849,"2015-06-30"
182,2015,18.87,"2015-07-01"
183,2015,18.865,"2015-07-02"
184,2015,19.071,"2015-07-03"
185,2015,19.369,"2015-07-04"
186,2015,19.547,"2015-07-05"
187,2015,19.773,"2015-07-06"
188,2015,19.833,"2015-07-07"
189,2015,19.985,"2015-07-08"
190,2015,20.05,"2015-07-09"
191,2015,20.218,"2015-07-10"
192,2015,20.015,"2015-07-11"
193,2015,19.941,"2015-07-12"
194,2015,19.826,"2015-07-13"
195,2015,19.745,"2015-07-14"
196,2015,19.772,"2015-07-15"
197,2015,19.493,"2015-07-16"
198,2015,19.242,"2015-07-17"
199,2015,19.41,"2015-07-18"
200,2015,19.538,"2015-07-19"
201,2015,19.643,"2015-07-20"
202,2015,19.426,"2015-07-21"
203,2015,19.117,"2015-07-22"
204,2015,19.055,"2015-07-23"
205,2015,19.293,"2015-07-24"
206,2015,19.468,"2015-07-25"
207,2015,19.379,"2015-07-26"
208,2015,19.075,"2015-07-27"
209,2015,19.009,"2015-07-28"
210,2015,19.453,"2015-07-29"
211,2015,19.817,"2015-07-30"
212,2015,20.04,"2015-07-31"
213,2015,19.998,"2015-08-01"
214,2015,20.184,"2015-08-02"
215,2015,20.093,"2015-08-03"
216,2015,20.181,"2015-08-04"
217,2015,20.103,"2015-08-05"
218,2015,19.733,"2015-08-06"
219,2015,19.813,"2015-08-07"
220,2015,20.083,"2015-08-08"
221,2015,20.207,"2015-08-09"
222,2015,20.319,"2015-08-10"
223,2015,20.37,"2015-08-11"
224,2015,20.589,"2015-08-12"
225,2015,20.702,"2015-08-13"
226,2015,20.8,"2015-08-14"
227,2015,20.585,"2015-08-15"
228,2015,20.183,"2015-08-16"
229,2015,20.255,"2015-08-17"
230,2015,20.478,"2015-08-18"
