"day","year","temp","date"
350,2012,8.754,"2012-12-15"
351,2012,8.537,"2012-12-16"
352,2012,8.288,"2012-12-17"
353,2012,7.958,"2012-12-18"
354,2012,7.617,"2012-12-19"
355,2012,7.429,"2012-12-20"
356,2012,7.337,"2012-12-21"
357,2012,7.279,"2012-12-22"
358,2012,7.179,"2012-12-23"
359,2012,7.008,"2012-12-24"
360,2012,6.929,"2012-12-25"
361,2012,6.9,"2012-12-26"
362,2012,6.808,"2012-12-27"
363,2012,6.721,"2012-12-28"
364,2012,6.471,"2012-12-29"
365,2012,6.275,"2012-12-30"
366,2012,5.992,"2012-12-31"
1,2013,5.7,"2013-01-01"
2,2013,5.467,"2013-01-02"
3,2013,5.179,"2013-01-03"
4,2013,5.108,"2013-01-04"
5,2013,5.037,"2013-01-05"
6,2013,4.946,"2013-01-06"
7,2013,4.75,"2013-01-07"
8,2013,4.833,"2013-01-08"
9,2013,4.725,"2013-01-09"
10,2013,4.358,"2013-01-10"
11,2013,4.279,"2013-01-11"
12,2013,4.267,"2013-01-12"
13,2013,4.046,"2013-01-13"
14,2013,3.729,"2013-01-14"
15,2013,2.742,"2013-01-15"
16,2013,3.8,"2013-01-16"
17,2013,3.788,"2013-01-17"
18,2013,3.746,"2013-01-18"
19,2013,3.7,"2013-01-19"
20,2013,3.667,"2013-01-20"
21,2013,3.525,"2013-01-21"
22,2013,3.346,"2013-01-22"
23,2013,3.269,"2013-01-23"
24,2013,3.24,"2013-01-24"
25,2013,3.258,"2013-01-25"
26,2013,3.313,"2013-01-26"
27,2013,3.388,"2013-01-27"
28,2013,3.338,"2013-01-28"
29,2013,3.3,"2013-01-29"
30,2013,3.283,"2013-01-30"
31,2013,3.3,"2013-01-31"
32,2013,3.3,"2013-02-01"
33,2013,3.221,"2013-02-02"
34,2013,3.117,"2013-02-03"
35,2013,3.1,"2013-02-04"
36,2013,3.138,"2013-02-05"
37,2013,3.179,"2013-02-06"
38,2013,3.325,"2013-02-07"
39,2013,3.375,"2013-02-08"
40,2013,3.346,"2013-02-09"
41,2013,3.308,"2013-02-10"
42,2013,3.283,"2013-02-11"
43,2013,3.267,"2013-02-12"
44,2013,3.261,"2013-02-13"
45,2013,3.321,"2013-02-14"
46,2013,3.3,"2013-02-15"
47,2013,3.238,"2013-02-16"
48,2013,3.246,"2013-02-17"
49,2013,3.254,"2013-02-18"
50,2013,3.2,"2013-02-19"
51,2013,3.2,"2013-02-20"
52,2013,3.183,"2013-02-21"
53,2013,3.146,"2013-02-22"
54,2013,3.138,"2013-02-23"
55,2013,3.2,"2013-02-24"
56,2013,3.192,"2013-02-25"
57,2013,3.225,"2013-02-26"
58,2013,3.338,"2013-02-27"
59,2013,3.342,"2013-02-28"
60,2013,3.346,"2013-03-01"
61,2013,3.442,"2013-03-02"
62,2013,3.55,"2013-03-03"
63,2013,3.65,"2013-03-04"
64,2013,3.625,"2013-03-05"
65,2013,3.621,"2013-03-06"
66,2013,3.696,"2013-03-07"
67,2013,3.738,"2013-03-08"
68,2013,3.754,"2013-03-09"
69,2013,3.826,"2013-03-10"
70,2013,3.833,"2013-03-11"
71,2013,3.925,"2013-03-12"
72,2013,4.058,"2013-03-13"
73,2013,4.217,"2013-03-14"
74,2013,4.317,"2013-03-15"
75,2013,4.454,"2013-03-16"
76,2013,4.621,"2013-03-17"
77,2013,4.595,"2013-03-18"
78,2013,4.596,"2013-03-19"
79,2013,4.642,"2013-03-20"
80,2013,4.696,"2013-03-21"
81,2013,4.679,"2013-03-22"
82,2013,4.7,"2013-03-23"
83,2013,4.704,"2013-03-24"
84,2013,4.739,"2013-03-25"
85,2013,4.85,"2013-03-26"
86,2013,4.971,"2013-03-27"
87,2013,5.037,"2013-03-28"
88,2013,5.125,"2013-03-29"
89,2013,5.217,"2013-03-30"
90,2013,5.454,"2013-03-31"
91,2013,5.654,"2013-04-01"
92,2013,5.921,"2013-04-02"
93,2013,6.2,"2013-04-03"
94,2013,6.25,"2013-04-04"
95,2013,5.986,"2013-04-05"
96,2013,6.054,"2013-04-06"
97,2013,6.104,"2013-04-07"
98,2013,6.238,"2013-04-08"
99,2013,6.271,"2013-04-09"
100,2013,6.179,"2013-04-10"
101,2013,6.013,"2013-04-11"
102,2013,6.083,"2013-04-12"
103,2013,6.067,"2013-04-13"
104,2013,6.058,"2013-04-14"
105,2013,6.054,"2013-04-15"
106,2013,6.146,"2013-04-16"
107,2013,6.175,"2013-04-17"
108,2013,6.383,"2013-04-18"
109,2013,6.529,"2013-04-19"
110,2013,6.683,"2013-04-20"
111,2013,6.913,"2013-04-21"
112,2013,7.058,"2013-04-22"
113,2013,7.067,"2013-04-23"
114,2013,7.158,"2013-04-24"
115,2013,7.329,"2013-04-25"
116,2013,7.563,"2013-04-26"
117,2013,7.913,"2013-04-27"
118,2013,8.183,"2013-04-28"
119,2013,8.463,"2013-04-29"
120,2013,8.425,"2013-04-30"
121,2013,8.304,"2013-05-01"
122,2013,8.208,"2013-05-02"
123,2013,8.279,"2013-05-03"
124,2013,8.483,"2013-05-04"
125,2013,8.892,"2013-05-05"
126,2013,9.408,"2013-05-06"
127,2013,9.825,"2013-05-07"
128,2013,9.987,"2013-05-08"
129,2013,10.067,"2013-05-09"
130,2013,10.188,"2013-05-10"
131,2013,10.158,"2013-05-11"
132,2013,10.263,"2013-05-12"
133,2013,10.125,"2013-05-13"
134,2013,9.983,"2013-05-14"
135,2013,10,"2013-05-15"
136,2013,10.179,"2013-05-16"
137,2013,10.221,"2013-05-17"
138,2013,10.213,"2013-05-18"
139,2013,10.717,"2013-05-19"
140,2013,11.025,"2013-05-20"
141,2013,11.146,"2013-05-21"
142,2013,11.025,"2013-05-22"
143,2013,10.871,"2013-05-23"
144,2013,11.1,"2013-05-24"
145,2013,11.225,"2013-05-25"
146,2013,11.275,"2013-05-26"
147,2013,11.454,"2013-05-27"
148,2013,11.663,"2013-05-28"
149,2013,11.888,"2013-05-29"
150,2013,12.058,"2013-05-30"
151,2013,12.15,"2013-05-31"
152,2013,12.421,"2013-06-01"
153,2013,12.671,"2013-06-02"
154,2013,12.746,"2013-06-03"
155,2013,12.921,"2013-06-04"
156,2013,13.104,"2013-06-05"
157,2013,13.363,"2013-06-06"
158,2013,13.504,"2013-06-07"
159,2013,13.642,"2013-06-08"
160,2013,13.808,"2013-06-09"
161,2013,13.883,"2013-06-10"
162,2013,13.808,"2013-06-11"
163,2013,13.608,"2013-06-12"
164,2013,13.225,"2013-06-13"
165,2013,12.988,"2013-06-14"
166,2013,13.225,"2013-06-15"
167,2013,13.075,"2013-06-16"
168,2013,11.904,"2013-06-17"
169,2013,12.225,"2013-06-18"
170,2013,12.138,"2013-06-19"
171,2013,11.946,"2013-06-20"
172,2013,11.567,"2013-06-21"
173,2013,11.896,"2013-06-22"
174,2013,13.646,"2013-06-23"
175,2013,13.525,"2013-06-24"
176,2013,13.758,"2013-06-25"
177,2013,14.096,"2013-06-26"
178,2013,14.088,"2013-06-27"
179,2013,14.205,"2013-06-28"
180,2013,14.596,"2013-06-29"
181,2013,14.65,"2013-06-30"
182,2013,12.863,"2013-07-01"
183,2013,13.875,"2013-07-02"
184,2013,14.529,"2013-07-03"
185,2013,7.167,"2013-07-04"
186,2013,6.704,"2013-07-05"
187,2013,5.375,"2013-07-06"
188,2013,5.271,"2013-07-07"
189,2013,5.913,"2013-07-08"
190,2013,6.267,"2013-07-09"
191,2013,12.104,"2013-07-10"
192,2013,16.796,"2013-07-11"
193,2013,16.654,"2013-07-12"
194,2013,16.658,"2013-07-13"
195,2013,16.825,"2013-07-14"
196,2013,16.738,"2013-07-15"
197,2013,16.617,"2013-07-16"
198,2013,16.754,"2013-07-17"
199,2013,17.167,"2013-07-18"
200,2013,17.4,"2013-07-19"
201,2013,17.579,"2013-07-20"
202,2013,17.796,"2013-07-21"
203,2013,18.046,"2013-07-22"
204,2013,18.325,"2013-07-23"
205,2013,18.463,"2013-07-24"
206,2013,18.404,"2013-07-25"
207,2013,18.458,"2013-07-26"
208,2013,18.463,"2013-07-27"
209,2013,18.554,"2013-07-28"
210,2013,18.692,"2013-07-29"
211,2013,18.696,"2013-07-30"
212,2013,18.55,"2013-07-31"
213,2013,18.071,"2013-08-01"
214,2013,17.979,"2013-08-02"
215,2013,18.163,"2013-08-03"
216,2013,18.308,"2013-08-04"
217,2013,18.667,"2013-08-05"
218,2013,18.758,"2013-08-06"
219,2013,18.971,"2013-08-07"
220,2013,19.275,"2013-08-08"
221,2013,19.388,"2013-08-09"
222,2013,19.496,"2013-08-10"
223,2013,19.708,"2013-08-11"
224,2013,19.708,"2013-08-12"
225,2013,19.713,"2013-08-13"
226,2013,19.783,"2013-08-14"
227,2013,19.773,"2013-08-15"
228,2013,19.625,"2013-08-16"
229,2013,19.463,"2013-08-17"
230,2013,19.425,"2013-08-18"
231,2013,19.525,"2013-08-19"
232,2013,19.5,"2013-08-20"
233,2013,19.563,"2013-08-21"
234,2013,19.467,"2013-08-22"
235,2013,19.454,"2013-08-23"
236,2013,19.354,"2013-08-24"
237,2013,19.333,"2013-08-25"
238,2013,19.292,"2013-08-26"
239,2013,19.242,"2013-08-27"
240,2013,19.454,"2013-08-28"
241,2013,19.567,"2013-08-29"
242,2013,19.758,"2013-08-30"
243,2013,19.775,"2013-08-31"
244,2013,19.879,"2013-09-01"
245,2013,19.963,"2013-09-02"
246,2013,20.208,"2013-09-03"
247,2013,20.317,"2013-09-04"
248,2013,20.342,"2013-09-05"
249,2013,20.35,"2013-09-06"
250,2013,20.2,"2013-09-07"
251,2013,20.1,"2013-09-08"
252,2013,20.05,"2013-09-09"
253,2013,19.983,"2013-09-10"
254,2013,19.875,"2013-09-11"
255,2013,20.079,"2013-09-12"
256,2013,20.35,"2013-09-13"
257,2013,20.438,"2013-09-14"
258,2013,20.329,"2013-09-15"
259,2013,20.288,"2013-09-16"
260,2013,20.271,"2013-09-17"
261,2013,20.017,"2013-09-18"
262,2013,19.779,"2013-09-19"
263,2013,19.621,"2013-09-20"
264,2013,19.658,"2013-09-21"
265,2013,19.567,"2013-09-22"
266,2013,19.275,"2013-09-23"
267,2013,19.088,"2013-09-24"
268,2013,18.963,"2013-09-25"
269,2013,18.733,"2013-09-26"
270,2013,18.429,"2013-09-27"
271,2013,18.142,"2013-09-28"
272,2013,18.033,"2013-09-29"
273,2013,17.796,"2013-09-30"
274,2013,17.517,"2013-10-01"
275,2013,17.5,"2013-10-02"
276,2013,17.25,"2013-10-03"
277,2013,NA,"2013-10-04"
278,2013,NA,"2013-10-05"
279,2013,NA,"2013-10-06"
280,2013,NA,"2013-10-07"
281,2013,16.7,"2013-10-08"
282,2013,16.7,"2013-10-09"
283,2013,16.7,"2013-10-10"
284,2013,16.7,"2013-10-11"
285,2013,16.7,"2013-10-12"
286,2013,16.7,"2013-10-13"
287,2013,16.618,"2013-10-14"
288,2013,16.429,"2013-10-15"
289,2013,16.4,"2013-10-16"
290,2013,16.4,"2013-10-17"
291,2013,16.4,"2013-10-18"
292,2013,NA,"2013-10-19"
293,2013,NA,"2013-10-20"
294,2013,NA,"2013-10-21"
295,2013,NA,"2013-10-22"
296,2013,NA,"2013-10-23"
297,2013,NA,"2013-10-24"
298,2013,NA,"2013-10-25"
299,2013,NA,"2013-10-26"
300,2013,NA,"2013-10-27"
301,2013,NA,"2013-10-28"
302,2013,NA,"2013-10-29"
303,2013,NA,"2013-10-30"
304,2013,NA,"2013-10-31"
305,2013,13.164,"2013-11-01"
306,2013,14.038,"2013-11-02"
307,2013,13.892,"2013-11-03"
308,2013,13.683,"2013-11-04"
309,2013,13.463,"2013-11-05"
310,2013,13.354,"2013-11-06"
311,2013,13.088,"2013-11-07"
312,2013,13.042,"2013-11-08"
313,2013,13,"2013-11-09"
314,2013,12.808,"2013-11-10"
315,2013,12.604,"2013-11-11"
316,2013,12.538,"2013-11-12"
317,2013,12.646,"2013-11-13"
318,2013,12.6,"2013-11-14"
319,2013,12.588,"2013-11-15"
320,2013,12.375,"2013-11-16"
321,2013,12.125,"2013-11-17"
322,2013,12.1,"2013-11-18"
323,2013,11.933,"2013-11-19"
324,2013,11.442,"2013-11-20"
325,2013,11.013,"2013-11-21"
326,2013,10.721,"2013-11-22"
327,2013,10.45,"2013-11-23"
328,2013,10.213,"2013-11-24"
329,2013,10.117,"2013-11-25"
330,2013,10.067,"2013-11-26"
331,2013,9.938,"2013-11-27"
332,2013,9.9,"2013-11-28"
333,2013,9.863,"2013-11-29"
334,2013,9.788,"2013-11-30"
335,2013,9.767,"2013-12-01"
336,2013,9.662,"2013-12-02"
337,2013,9.437,"2013-12-03"
338,2013,9.082,"2013-12-04"
339,2013,8.729,"2013-12-05"
340,2013,8.179,"2013-12-06"
341,2013,7.717,"2013-12-07"
342,2013,7.7,"2013-12-08"
343,2013,7.7,"2013-12-09"
344,2013,7.7,"2013-12-10"
345,2013,7.7,"2013-12-11"
346,2013,7.7,"2013-12-12"
347,2013,7.404,"2013-12-13"
348,2013,7.4,"2013-12-14"
349,2013,7.4,"2013-12-15"
350,2013,7.4,"2013-12-16"
351,2013,7.367,"2013-12-17"
352,2013,7.408,"2013-12-18"
353,2013,7.35,"2013-12-19"
354,2013,7.138,"2013-12-20"
355,2013,6.783,"2013-12-21"
356,2013,6.542,"2013-12-22"
357,2013,6.396,"2013-12-23"
358,2013,6.204,"2013-12-24"
359,2013,5.917,"2013-12-25"
360,2013,5.8,"2013-12-26"
361,2013,5.8,"2013-12-27"
362,2013,5.729,"2013-12-28"
363,2013,5.558,"2013-12-29"
364,2013,5.442,"2013-12-30"
365,2013,5.342,"2013-12-31"
1,2014,5.229,"2014-01-01"
2,2014,5.125,"2014-01-02"
3,2014,5.033,"2014-01-03"
4,2014,4.975,"2014-01-04"
5,2014,4.771,"2014-01-05"
6,2014,4.629,"2014-01-06"
7,2014,4.417,"2014-01-07"
8,2014,4.3,"2014-01-08"
9,2014,4.221,"2014-01-09"
10,2014,4.1,"2014-01-10"
11,2014,4.1,"2014-01-11"
12,2014,4.122,"2014-01-12"
13,2014,4.113,"2014-01-13"
14,2014,4.183,"2014-01-14"
15,2014,4.279,"2014-01-15"
16,2014,4.038,"2014-01-16"
17,2014,3.883,"2014-01-17"
18,2014,3.746,"2014-01-18"
19,2014,3.542,"2014-01-19"
20,2014,3.413,"2014-01-20"
21,2014,3.258,"2014-01-21"
22,2014,3.2,"2014-01-22"
23,2014,3.129,"2014-01-23"
24,2014,3.1,"2014-01-24"
25,2014,3.1,"2014-01-25"
26,2014,3.1,"2014-01-26"
27,2014,3.1,"2014-01-27"
28,2014,3.008,"2014-01-28"
29,2014,2.917,"2014-01-29"
30,2014,2.9,"2014-01-30"
31,2014,2.942,"2014-01-31"
32,2014,2.946,"2014-02-01"
33,2014,2.875,"2014-02-02"
34,2014,2.788,"2014-02-03"
35,2014,2.613,"2014-02-04"
36,2014,2.338,"2014-02-05"
37,2014,1.979,"2014-02-06"
38,2014,1.896,"2014-02-07"
39,2014,1.8,"2014-02-08"
40,2014,1.879,"2014-02-09"
41,2014,1.971,"2014-02-10"
42,2014,1.933,"2014-02-11"
43,2014,1.904,"2014-02-12"
44,2014,1.983,"2014-02-13"
45,2014,2.192,"2014-02-14"
46,2014,2.333,"2014-02-15"
47,2014,2.438,"2014-02-16"
48,2014,2.546,"2014-02-17"
49,2014,2.6,"2014-02-18"
50,2014,2.625,"2014-02-19"
51,2014,2.615,"2014-02-20"
52,2014,2.638,"2014-02-21"
53,2014,2.625,"2014-02-22"
54,2014,2.592,"2014-02-23"
55,2014,2.583,"2014-02-24"
56,2014,2.5,"2014-02-25"
57,2014,2.479,"2014-02-26"
58,2014,2.542,"2014-02-27"
59,2014,2.663,"2014-02-28"
60,2014,2.704,"2014-03-01"
61,2014,2.625,"2014-03-02"
62,2014,2.571,"2014-03-03"
63,2014,2.483,"2014-03-04"
64,2014,2.504,"2014-03-05"
65,2014,2.567,"2014-03-06"
66,2014,2.654,"2014-03-07"
67,2014,2.8,"2014-03-08"
68,2014,2.836,"2014-03-09"
69,2014,2.922,"2014-03-10"
70,2014,3.063,"2014-03-11"
71,2014,3.261,"2014-03-12"
72,2014,3.375,"2014-03-13"
73,2014,3.365,"2014-03-14"
74,2014,3.471,"2014-03-15"
75,2014,3.583,"2014-03-16"
76,2014,3.638,"2014-03-17"
77,2014,3.546,"2014-03-18"
78,2014,3.496,"2014-03-19"
79,2014,3.371,"2014-03-20"
80,2014,3.308,"2014-03-21"
81,2014,3.213,"2014-03-22"
82,2014,3.221,"2014-03-23"
83,2014,3.263,"2014-03-24"
84,2014,3.308,"2014-03-25"
85,2014,3.283,"2014-03-26"
86,2014,3.363,"2014-03-27"
87,2014,3.483,"2014-03-28"
88,2014,3.4,"2014-03-29"
89,2014,3.417,"2014-03-30"
90,2014,3.567,"2014-03-31"
91,2014,3.725,"2014-04-01"
92,2014,3.85,"2014-04-02"
93,2014,4.088,"2014-04-03"
94,2014,4.171,"2014-04-04"
95,2014,4.223,"2014-04-05"
96,2014,4.54,"2014-04-06"
97,2014,4.775,"2014-04-07"
98,2014,4.935,"2014-04-08"
99,2014,5.05,"2014-04-09"
100,2014,5.121,"2014-04-10"
101,2014,5.267,"2014-04-11"
102,2014,5.496,"2014-04-12"
103,2014,5.621,"2014-04-13"
104,2014,5.65,"2014-04-14"
105,2014,5.604,"2014-04-15"
106,2014,5.763,"2014-04-16"
107,2014,5.775,"2014-04-17"
108,2014,5.846,"2014-04-18"
109,2014,5.971,"2014-04-19"
110,2014,6.05,"2014-04-20"
111,2014,6.275,"2014-04-21"
112,2014,6.504,"2014-04-22"
113,2014,6.6,"2014-04-23"
114,2014,6.867,"2014-04-24"
115,2014,7.117,"2014-04-25"
116,2014,7.304,"2014-04-26"
117,2014,7.475,"2014-04-27"
118,2014,7.696,"2014-04-28"
119,2014,7.917,"2014-04-29"
120,2014,8.265,"2014-04-30"
121,2014,8.465,"2014-05-01"
122,2014,8.735,"2014-05-02"
123,2014,9.023,"2014-05-03"
124,2014,9.18,"2014-05-04"
125,2014,9.285,"2014-05-05"
126,2014,9.29,"2014-05-06"
127,2014,9.267,"2014-05-07"
128,2014,9.289,"2014-05-08"
129,2014,9.427,"2014-05-09"
130,2014,9.555,"2014-05-10"
131,2014,9.638,"2014-05-11"
132,2014,9.743,"2014-05-12"
133,2014,9.967,"2014-05-13"
134,2014,9.96,"2014-05-14"
135,2014,10.132,"2014-05-15"
136,2014,10.342,"2014-05-16"
137,2014,10.535,"2014-05-17"
138,2014,10.577,"2014-05-18"
139,2014,10.563,"2014-05-19"
140,2014,10.633,"2014-05-20"
141,2014,10.895,"2014-05-21"
142,2014,11.129,"2014-05-22"
143,2014,11.367,"2014-05-23"
144,2014,11.514,"2014-05-24"
145,2014,11.471,"2014-05-25"
146,2014,11.429,"2014-05-26"
147,2014,11.4,"2014-05-27"
148,2014,11.468,"2014-05-28"
149,2014,11.742,"2014-05-29"
150,2014,11.938,"2014-05-30"
151,2014,12.076,"2014-05-31"
152,2014,12.324,"2014-06-01"
153,2014,12.635,"2014-06-02"
154,2014,12.895,"2014-06-03"
155,2014,13,"2014-06-04"
156,2014,13.094,"2014-06-05"
157,2014,13.242,"2014-06-06"
158,2014,13.271,"2014-06-07"
159,2014,13.35,"2014-06-08"
160,2014,13.292,"2014-06-09"
161,2014,13.363,"2014-06-10"
162,2014,13.571,"2014-06-11"
163,2014,13.675,"2014-06-12"
164,2014,13.663,"2014-06-13"
165,2014,13.404,"2014-06-14"
166,2014,13.392,"2014-06-15"
167,2014,13.413,"2014-06-16"
168,2014,13.421,"2014-06-17"
169,2014,13.354,"2014-06-18"
170,2014,13.804,"2014-06-19"
171,2014,14.283,"2014-06-20"
172,2014,14.404,"2014-06-21"
173,2014,14.683,"2014-06-22"
174,2014,14.788,"2014-06-23"
175,2014,14.883,"2014-06-24"
176,2014,14.883,"2014-06-25"
177,2014,15.058,"2014-06-26"
178,2014,15.188,"2014-06-27"
179,2014,15.138,"2014-06-28"
180,2014,15.279,"2014-06-29"
181,2014,15.433,"2014-06-30"
182,2014,15.563,"2014-07-01"
183,2014,15.571,"2014-07-02"
184,2014,15.463,"2014-07-03"
185,2014,15.571,"2014-07-04"
186,2014,15.933,"2014-07-05"
187,2014,16.167,"2014-07-06"
188,2014,16.375,"2014-07-07"
189,2014,16.4,"2014-07-08"
190,2014,16.513,"2014-07-09"
191,2014,16.604,"2014-07-10"
192,2014,16.475,"2014-07-11"
193,2014,16.658,"2014-07-12"
194,2014,16.696,"2014-07-13"
195,2014,16.767,"2014-07-14"
196,2014,17,"2014-07-15"
197,2014,17.292,"2014-07-16"
198,2014,17.154,"2014-07-17"
199,2014,17.221,"2014-07-18"
200,2014,17.467,"2014-07-19"
201,2014,17.488,"2014-07-20"
202,2014,17.358,"2014-07-21"
203,2014,17.296,"2014-07-22"
204,2014,17.25,"2014-07-23"
205,2014,17.1,"2014-07-24"
206,2014,17.175,"2014-07-25"
207,2014,17.508,"2014-07-26"
208,2014,18.038,"2014-07-27"
209,2014,18.342,"2014-07-28"
210,2014,18.454,"2014-07-29"
211,2014,18.667,"2014-07-30"
212,2014,18.938,"2014-07-31"
213,2014,18.95,"2014-08-01"
214,2014,19.025,"2014-08-02"
215,2014,19.096,"2014-08-03"
216,2014,19.213,"2014-08-04"
217,2014,19.325,"2014-08-05"
218,2014,19.388,"2014-08-06"
219,2014,19.313,"2014-08-07"
220,2014,19.125,"2014-08-08"
221,2014,19.129,"2014-08-09"
222,2014,19.3,"2014-08-10"
223,2014,19.458,"2014-08-11"
224,2014,19.633,"2014-08-12"
225,2014,19.621,"2014-08-13"
226,2014,19.554,"2014-08-14"
227,2014,19.392,"2014-08-15"
228,2014,19.35,"2014-08-16"
229,2014,19.463,"2014-08-17"
230,2014,19.675,"2014-08-18"
231,2014,20.008,"2014-08-19"
232,2014,19.954,"2014-08-20"
233,2014,19.858,"2014-08-21"
234,2014,19.783,"2014-08-22"
235,2014,19.754,"2014-08-23"
236,2014,19.871,"2014-08-24"
237,2014,19.621,"2014-08-25"
238,2014,19.742,"2014-08-26"
239,2014,19.713,"2014-08-27"
240,2014,19.729,"2014-08-28"
241,2014,19.613,"2014-08-29"
242,2014,19.471,"2014-08-30"
243,2014,19.513,"2014-08-31"
244,2014,19.529,"2014-09-01"
245,2014,19.508,"2014-09-02"
246,2014,19.579,"2014-09-03"
247,2014,19.442,"2014-09-04"
248,2014,19.342,"2014-09-05"
249,2014,19.4,"2014-09-06"
250,2014,19.408,"2014-09-07"
251,2014,19.392,"2014-09-08"
252,2014,19.425,"2014-09-09"
253,2014,19.288,"2014-09-10"
254,2014,19.038,"2014-09-11"
255,2014,18.933,"2014-09-12"
256,2014,18.654,"2014-09-13"
257,2014,18.604,"2014-09-14"
258,2014,18.633,"2014-09-15"
259,2014,18.75,"2014-09-16"
260,2014,18.867,"2014-09-17"
261,2014,19,"2014-09-18"
262,2014,19.033,"2014-09-19"
263,2014,19.067,"2014-09-20"
264,2014,19.096,"2014-09-21"
265,2014,19.154,"2014-09-22"
266,2014,19.3,"2014-09-23"
267,2014,19.3,"2014-09-24"
268,2014,19.258,"2014-09-25"
269,2014,19.092,"2014-09-26"
270,2014,18.929,"2014-09-27"
271,2014,18.875,"2014-09-28"
272,2014,18.892,"2014-09-29"
273,2014,18.8,"2014-09-30"
274,2014,18.613,"2014-10-01"
275,2014,18.404,"2014-10-02"
276,2014,18.283,"2014-10-03"
277,2014,18.246,"2014-10-04"
278,2014,18.2,"2014-10-05"
279,2014,18.233,"2014-10-06"
280,2014,18.117,"2014-10-07"
281,2014,18.338,"2014-10-08"
282,2014,17.663,"2014-10-09"
283,2014,18.3,"2014-10-10"
284,2014,18.3,"2014-10-11"
285,2014,18.179,"2014-10-12"
286,2014,17.033,"2014-10-13"
287,2014,17.825,"2014-10-14"
288,2014,17.8,"2014-10-15"
289,2014,17.608,"2014-10-16"
290,2014,17.433,"2014-10-17"
291,2014,17.283,"2014-10-18"
292,2014,17.2,"2014-10-19"
293,2014,16.75,"2014-10-20"
294,2014,16.933,"2014-10-21"
295,2014,16.888,"2014-10-22"
296,2014,16.733,"2014-10-23"
297,2014,16.671,"2014-10-24"
298,2014,16.342,"2014-10-25"
299,2014,16.117,"2014-10-26"
300,2014,15.95,"2014-10-27"
301,2014,15.808,"2014-10-28"
302,2014,15.646,"2014-10-29"
303,2014,15.55,"2014-10-30"
304,2014,15.546,"2014-10-31"
305,2014,15.579,"2014-11-01"
306,2014,15.479,"2014-11-02"
307,2014,15.363,"2014-11-03"
308,2014,15.25,"2014-11-04"
309,2014,15.142,"2014-11-05"
310,2014,14.946,"2014-11-06"
311,2014,15.154,"2014-11-07"
312,2014,15.008,"2014-11-08"
313,2014,14.879,"2014-11-09"
314,2014,14.742,"2014-11-10"
315,2014,14.508,"2014-11-11"
316,2014,14.058,"2014-11-12"
317,2014,13.396,"2014-11-13"
318,2014,13.188,"2014-11-14"
319,2014,12.946,"2014-11-15"
320,2014,12.738,"2014-11-16"
321,2014,12.463,"2014-11-17"
322,2014,12.467,"2014-11-18"
323,2014,12.379,"2014-11-19"
324,2014,12.442,"2014-11-20"
325,2014,12.433,"2014-11-21"
326,2014,12.346,"2014-11-22"
327,2014,12.254,"2014-11-23"
328,2014,12.029,"2014-11-24"
329,2014,11.808,"2014-11-25"
330,2014,11.758,"2014-11-26"
331,2014,11.875,"2014-11-27"
332,2014,11.871,"2014-11-28"
333,2014,11.429,"2014-11-29"
334,2014,10.692,"2014-11-30"
335,2014,10.088,"2014-12-01"
336,2014,9.712,"2014-12-02"
337,2014,9.196,"2014-12-03"
338,2014,9.125,"2014-12-04"
339,2014,9.196,"2014-12-05"
340,2014,9.242,"2014-12-06"
341,2014,9.488,"2014-12-07"
342,2014,9.604,"2014-12-08"
343,2014,9.617,"2014-12-09"
344,2014,9.529,"2014-12-10"
345,2014,9.429,"2014-12-11"
346,2014,9.325,"2014-12-12"
347,2014,9.196,"2014-12-13"
348,2014,8.988,"2014-12-14"
349,2014,8.65,"2014-12-15"
350,2014,8.5,"2014-12-16"
351,2014,8.408,"2014-12-17"
352,2014,8.313,"2014-12-18"
353,2014,8.05,"2014-12-19"
354,2014,7.846,"2014-12-20"
355,2014,7.725,"2014-12-21"
356,2014,7.612,"2014-12-22"
357,2014,7.5,"2014-12-23"
358,2014,7.4,"2014-12-24"
359,2014,7.4,"2014-12-25"
360,2014,7.263,"2014-12-26"
361,2014,7.096,"2014-12-27"
362,2014,6.617,"2014-12-28"
363,2014,6.308,"2014-12-29"
364,2014,6.175,"2014-12-30"
365,2014,5.742,"2014-12-31"
1,2015,5.383,"2015-01-01"
2,2015,5.379,"2015-01-02"
3,2015,5.275,"2015-01-03"
4,2015,5.304,"2015-01-04"
5,2015,5.213,"2015-01-05"
6,2015,5.2,"2015-01-06"
7,2015,5.167,"2015-01-07"
8,2015,5.188,"2015-01-08"
9,2015,5.033,"2015-01-09"
10,2015,4.888,"2015-01-10"
11,2015,4.746,"2015-01-11"
12,2015,4.629,"2015-01-12"
13,2015,4.533,"2015-01-13"
14,2015,4.467,"2015-01-14"
15,2015,4.342,"2015-01-15"
16,2015,4.288,"2015-01-16"
17,2015,4.179,"2015-01-17"
18,2015,4.067,"2015-01-18"
19,2015,4.1,"2015-01-19"
20,2015,4.063,"2015-01-20"
21,2015,4.029,"2015-01-21"
22,2015,3.925,"2015-01-22"
23,2015,4,"2015-01-23"
24,2015,4,"2015-01-24"
25,2015,4.029,"2015-01-25"
26,2015,4.088,"2015-01-26"
27,2015,4.108,"2015-01-27"
28,2015,4.108,"2015-01-28"
29,2015,4.1,"2015-01-29"
30,2015,4.025,"2015-01-30"
31,2015,3.967,"2015-01-31"
