"day","year","temp","date"
350,2010,6.334,"2010-12-16"
351,2010,6.337,"2010-12-17"
352,2010,6.304,"2010-12-18"
353,2010,6.277,"2010-12-19"
354,2010,6.345,"2010-12-20"
355,2010,6.512,"2010-12-21"
356,2010,6.593,"2010-12-22"
357,2010,6.53,"2010-12-23"
358,2010,6.413,"2010-12-24"
359,2010,6.347,"2010-12-25"
360,2010,6.271,"2010-12-26"
361,2010,6.175,"2010-12-27"
362,2010,6.013,"2010-12-28"
363,2010,5.781,"2010-12-29"
364,2010,5.629,"2010-12-30"
365,2010,5.442,"2010-12-31"
1,2011,5.248,"2011-01-01"
2,2011,5.109,"2011-01-02"
3,2011,4.962,"2011-01-03"
4,2011,4.895,"2011-01-04"
5,2011,4.738,"2011-01-05"
6,2011,4.613,"2011-01-06"
7,2011,4.54,"2011-01-07"
8,2011,4.426,"2011-01-08"
9,2011,4.287,"2011-01-09"
10,2011,4.057,"2011-01-10"
11,2011,3.776,"2011-01-11"
12,2011,3.617,"2011-01-12"
13,2011,3.605,"2011-01-13"
14,2011,3.618,"2011-01-14"
15,2011,3.619,"2011-01-15"
16,2011,3.65,"2011-01-16"
17,2011,3.748,"2011-01-17"
18,2011,3.923,"2011-01-18"
19,2011,3.992,"2011-01-19"
20,2011,3.981,"2011-01-20"
21,2011,4.251,"2011-01-21"
22,2011,4.585,"2011-01-22"
23,2011,4.844,"2011-01-23"
24,2011,4.938,"2011-01-24"
25,2011,4.849,"2011-01-25"
26,2011,4.672,"2011-01-26"
27,2011,4.491,"2011-01-27"
28,2011,4.408,"2011-01-28"
29,2011,4.425,"2011-01-29"
30,2011,4.457,"2011-01-30"
31,2011,4.425,"2011-01-31"
32,2011,4.327,"2011-02-01"
33,2011,4.177,"2011-02-02"
34,2011,3.996,"2011-02-03"
35,2011,3.839,"2011-02-04"
36,2011,3.77,"2011-02-05"
37,2011,3.721,"2011-02-06"
38,2011,3.695,"2011-02-07"
39,2011,3.66,"2011-02-08"
40,2011,3.635,"2011-02-09"
41,2011,3.62,"2011-02-10"
42,2011,3.631,"2011-02-11"
43,2011,3.699,"2011-02-12"
44,2011,3.73,"2011-02-13"
45,2011,3.783,"2011-02-14"
46,2011,3.765,"2011-02-15"
47,2011,3.736,"2011-02-16"
48,2011,3.758,"2011-02-17"
49,2011,3.81,"2011-02-18"
50,2011,3.849,"2011-02-19"
51,2011,3.951,"2011-02-20"
52,2011,4.003,"2011-02-21"
53,2011,4.005,"2011-02-22"
54,2011,3.978,"2011-02-23"
55,2011,3.862,"2011-02-24"
56,2011,3.691,"2011-02-25"
57,2011,3.488,"2011-02-26"
58,2011,3.319,"2011-02-27"
59,2011,3.15,"2011-02-28"
60,2011,2.953,"2011-03-01"
61,2011,2.902,"2011-03-02"
62,2011,2.933,"2011-03-03"
63,2011,2.945,"2011-03-04"
64,2011,2.955,"2011-03-05"
65,2011,3.004,"2011-03-06"
66,2011,3.234,"2011-03-07"
67,2011,3.551,"2011-03-08"
68,2011,3.793,"2011-03-09"
69,2011,4.018,"2011-03-10"
70,2011,4.167,"2011-03-11"
71,2011,4.253,"2011-03-12"
72,2011,4.354,"2011-03-13"
73,2011,4.465,"2011-03-14"
74,2011,4.583,"2011-03-15"
75,2011,4.724,"2011-03-16"
76,2011,4.858,"2011-03-17"
77,2011,4.935,"2011-03-18"
78,2011,5.029,"2011-03-19"
79,2011,5.04,"2011-03-20"
80,2011,5.075,"2011-03-21"
81,2011,5.232,"2011-03-22"
82,2011,5.397,"2011-03-23"
83,2011,5.562,"2011-03-24"
84,2011,5.726,"2011-03-25"
85,2011,5.944,"2011-03-26"
86,2011,6.084,"2011-03-27"
87,2011,6.178,"2011-03-28"
88,2011,6.193,"2011-03-29"
89,2011,6.243,"2011-03-30"
90,2011,6.466,"2011-03-31"
91,2011,6.983,"2011-04-01"
92,2011,7.249,"2011-04-02"
93,2011,7.557,"2011-04-03"
94,2011,7.768,"2011-04-04"
95,2011,7.854,"2011-04-05"
96,2011,7.878,"2011-04-06"
97,2011,7.851,"2011-04-07"
98,2011,7.838,"2011-04-08"
99,2011,7.717,"2011-04-09"
100,2011,7.642,"2011-04-10"
101,2011,7.758,"2011-04-11"
102,2011,7.778,"2011-04-12"
103,2011,7.89,"2011-04-13"
104,2011,7.862,"2011-04-14"
105,2011,7.837,"2011-04-15"
106,2011,7.869,"2011-04-16"
107,2011,7.926,"2011-04-17"
108,2011,8.052,"2011-04-18"
109,2011,8.054,"2011-04-19"
110,2011,8.145,"2011-04-20"
111,2011,8.176,"2011-04-21"
112,2011,8.378,"2011-04-22"
113,2011,8.72,"2011-04-23"
114,2011,8.859,"2011-04-24"
115,2011,8.832,"2011-04-25"
116,2011,8.969,"2011-04-26"
117,2011,9.156,"2011-04-27"
118,2011,9.236,"2011-04-28"
119,2011,9.332,"2011-04-29"
120,2011,9.458,"2011-04-30"
121,2011,9.65,"2011-05-01"
122,2011,9.724,"2011-05-02"
123,2011,9.69,"2011-05-03"
124,2011,9.989,"2011-05-04"
125,2011,10.175,"2011-05-05"
126,2011,10.138,"2011-05-06"
127,2011,10.253,"2011-05-07"
128,2011,10.463,"2011-05-08"
129,2011,10.586,"2011-05-09"
130,2011,10.921,"2011-05-10"
131,2011,11.245,"2011-05-11"
132,2011,11.386,"2011-05-12"
133,2011,11.688,"2011-05-13"
134,2011,11.759,"2011-05-14"
135,2011,11.878,"2011-05-15"
136,2011,12.027,"2011-05-16"
137,2011,12.067,"2011-05-17"
138,2011,12.195,"2011-05-18"
139,2011,12.156,"2011-05-19"
140,2011,12.16,"2011-05-20"
141,2011,12.309,"2011-05-21"
142,2011,12.415,"2011-05-22"
143,2011,12.289,"2011-05-23"
144,2011,12.173,"2011-05-24"
145,2011,12,"2011-05-25"
146,2011,11.891,"2011-05-26"
147,2011,12.052,"2011-05-27"
148,2011,12.393,"2011-05-28"
149,2011,12.544,"2011-05-29"
150,2011,12.572,"2011-05-30"
151,2011,12.583,"2011-05-31"
152,2011,12.689,"2011-06-01"
153,2011,12.697,"2011-06-02"
154,2011,12.861,"2011-06-03"
155,2011,12.882,"2011-06-04"
156,2011,12.937,"2011-06-05"
157,2011,13.185,"2011-06-06"
158,2011,13.395,"2011-06-07"
159,2011,13.52,"2011-06-08"
160,2011,13.731,"2011-06-09"
161,2011,13.916,"2011-06-10"
162,2011,14.028,"2011-06-11"
163,2011,14.109,"2011-06-12"
164,2011,14.248,"2011-06-13"
165,2011,14.28,"2011-06-14"
166,2011,14.205,"2011-06-15"
167,2011,14.046,"2011-06-16"
168,2011,14.005,"2011-06-17"
169,2011,14.037,"2011-06-18"
170,2011,14.15,"2011-06-19"
171,2011,14.409,"2011-06-20"
172,2011,14.76,"2011-06-21"
173,2011,14.871,"2011-06-22"
174,2011,15.001,"2011-06-23"
175,2011,15.118,"2011-06-24"
176,2011,15.21,"2011-06-25"
177,2011,15.367,"2011-06-26"
178,2011,15.508,"2011-06-27"
179,2011,15.521,"2011-06-28"
180,2011,15.613,"2011-06-29"
181,2011,15.843,"2011-06-30"
182,2011,16.058,"2011-07-01"
183,2011,16.169,"2011-07-02"
184,2011,16.103,"2011-07-03"
185,2011,16.188,"2011-07-04"
186,2011,16.355,"2011-07-05"
187,2011,16.653,"2011-07-06"
188,2011,16.932,"2011-07-07"
189,2011,16.993,"2011-07-08"
190,2011,17.039,"2011-07-09"
191,2011,16.915,"2011-07-10"
192,2011,17.009,"2011-07-11"
193,2011,17.142,"2011-07-12"
194,2011,17.298,"2011-07-13"
195,2011,17.283,"2011-07-14"
196,2011,17.301,"2011-07-15"
197,2011,17.407,"2011-07-16"
198,2011,17.558,"2011-07-17"
199,2011,17.721,"2011-07-18"
200,2011,17.795,"2011-07-19"
201,2011,17.686,"2011-07-20"
202,2011,17.65,"2011-07-21"
203,2011,17.782,"2011-07-22"
204,2011,18.032,"2011-07-23"
205,2011,18.293,"2011-07-24"
206,2011,18.193,"2011-07-25"
207,2011,18.262,"2011-07-26"
208,2011,18.378,"2011-07-27"
209,2011,18.612,"2011-07-28"
210,2011,18.776,"2011-07-29"
211,2011,19.001,"2011-07-30"
212,2011,19.19,"2011-07-31"
213,2011,19.496,"2011-08-01"
214,2011,19.607,"2011-08-02"
215,2011,19.726,"2011-08-03"
216,2011,19.911,"2011-08-04"
217,2011,20.083,"2011-08-05"
218,2011,20.218,"2011-08-06"
219,2011,20.298,"2011-08-07"
220,2011,20.435,"2011-08-08"
221,2011,20.399,"2011-08-09"
222,2011,20.303,"2011-08-10"
223,2011,20.317,"2011-08-11"
224,2011,20.404,"2011-08-12"
225,2011,20.369,"2011-08-13"
226,2011,20.241,"2011-08-14"
227,2011,20.25,"2011-08-15"
228,2011,20.439,"2011-08-16"
229,2011,20.527,"2011-08-17"
230,2011,20.389,"2011-08-18"
231,2011,20.441,"2011-08-19"
232,2011,20.689,"2011-08-20"
233,2011,20.802,"2011-08-21"
234,2011,20.727,"2011-08-22"
235,2011,20.777,"2011-08-23"
236,2011,21.012,"2011-08-24"
237,2011,21.123,"2011-08-25"
238,2011,21.197,"2011-08-26"
239,2011,21.326,"2011-08-27"
240,2011,21.393,"2011-08-28"
241,2011,21.386,"2011-08-29"
242,2011,21.376,"2011-08-30"
243,2011,21.174,"2011-08-31"
244,2011,20.991,"2011-09-01"
245,2011,20.917,"2011-09-02"
246,2011,20.965,"2011-09-03"
247,2011,20.908,"2011-09-04"
248,2011,20.845,"2011-09-05"
249,2011,20.71,"2011-09-06"
250,2011,20.667,"2011-09-07"
251,2011,20.739,"2011-09-08"
252,2011,20.805,"2011-09-09"
253,2011,20.81,"2011-09-10"
254,2011,20.807,"2011-09-11"
255,2011,20.777,"2011-09-12"
256,2011,20.71,"2011-09-13"
257,2011,20.68,"2011-09-14"
258,2011,20.505,"2011-09-15"
259,2011,20.394,"2011-09-16"
260,2011,20.254,"2011-09-17"
261,2011,20.173,"2011-09-18"
262,2011,20.181,"2011-09-19"
263,2011,20.238,"2011-09-20"
264,2011,20.208,"2011-09-21"
265,2011,20.044,"2011-09-22"
266,2011,19.9,"2011-09-23"
267,2011,19.824,"2011-09-24"
268,2011,19.697,"2011-09-25"
269,2011,19.712,"2011-09-26"
270,2011,19.77,"2011-09-27"
271,2011,19.675,"2011-09-28"
272,2011,19.712,"2011-09-29"
273,2011,19.365,"2011-09-30"
274,2011,19.147,"2011-10-01"
275,2011,19.003,"2011-10-02"
276,2011,18.786,"2011-10-03"
277,2011,18.627,"2011-10-04"
278,2011,18.42,"2011-10-05"
279,2011,18.049,"2011-10-06"
280,2011,17.763,"2011-10-07"
281,2011,17.68,"2011-10-08"
282,2011,17.635,"2011-10-09"
283,2011,17.561,"2011-10-10"
284,2011,17.333,"2011-10-11"
285,2011,17.128,"2011-10-12"
286,2011,16.972,"2011-10-13"
287,2011,16.814,"2011-10-14"
288,2011,16.671,"2011-10-15"
289,2011,16.615,"2011-10-16"
290,2011,16.597,"2011-10-17"
291,2011,16.553,"2011-10-18"
292,2011,16.283,"2011-10-19"
293,2011,16.051,"2011-10-20"
294,2011,15.952,"2011-10-21"
295,2011,15.893,"2011-10-22"
296,2011,15.868,"2011-10-23"
297,2011,15.687,"2011-10-24"
298,2011,15.545,"2011-10-25"
299,2011,15.36,"2011-10-26"
300,2011,15.189,"2011-10-27"
301,2011,15.085,"2011-10-28"
302,2011,14.995,"2011-10-29"
303,2011,14.933,"2011-10-30"
304,2011,14.784,"2011-10-31"
305,2011,14.567,"2011-11-01"
306,2011,14.284,"2011-11-02"
307,2011,14.022,"2011-11-03"
308,2011,13.759,"2011-11-04"
309,2011,13.559,"2011-11-05"
310,2011,13.413,"2011-11-06"
311,2011,13.1,"2011-11-07"
312,2011,12.71,"2011-11-08"
313,2011,12.409,"2011-11-09"
314,2011,12.17,"2011-11-10"
315,2011,11.991,"2011-11-11"
316,2011,11.7,"2011-11-12"
317,2011,11.383,"2011-11-13"
318,2011,11.082,"2011-11-14"
319,2011,10.802,"2011-11-15"
320,2011,10.559,"2011-11-16"
321,2011,10.303,"2011-11-17"
322,2011,10.014,"2011-11-18"
323,2011,9.809,"2011-11-19"
324,2011,9.623,"2011-11-20"
325,2011,9.447,"2011-11-21"
326,2011,9.337,"2011-11-22"
327,2011,9.279,"2011-11-23"
328,2011,9.151,"2011-11-24"
329,2011,8.998,"2011-11-25"
330,2011,8.865,"2011-11-26"
331,2011,8.764,"2011-11-27"
332,2011,8.703,"2011-11-28"
333,2011,8.653,"2011-11-29"
334,2011,8.614,"2011-11-30"
335,2011,8.579,"2011-12-01"
336,2011,8.473,"2011-12-02"
337,2011,8.348,"2011-12-03"
338,2011,8.283,"2011-12-04"
339,2011,8.265,"2011-12-05"
340,2011,8.205,"2011-12-06"
341,2011,7.999,"2011-12-07"
342,2011,7.753,"2011-12-08"
343,2011,7.491,"2011-12-09"
344,2011,7.267,"2011-12-10"
345,2011,7.08,"2011-12-11"
346,2011,6.876,"2011-12-12"
347,2011,6.595,"2011-12-13"
348,2011,6.414,"2011-12-14"
349,2011,6.267,"2011-12-15"
350,2011,6.14,"2011-12-16"
351,2011,6.016,"2011-12-17"
352,2011,5.893,"2011-12-18"
353,2011,5.804,"2011-12-19"
354,2011,5.692,"2011-12-20"
355,2011,5.578,"2011-12-21"
356,2011,5.465,"2011-12-22"
357,2011,5.363,"2011-12-23"
358,2011,5.25,"2011-12-24"
359,2011,5.178,"2011-12-25"
360,2011,5.16,"2011-12-26"
361,2011,5.231,"2011-12-27"
362,2011,5.201,"2011-12-28"
363,2011,5.109,"2011-12-29"
364,2011,5.073,"2011-12-30"
365,2011,5.02,"2011-12-31"
1,2012,5.01,"2012-01-01"
2,2012,4.933,"2012-01-02"
3,2012,4.902,"2012-01-03"
4,2012,4.933,"2012-01-04"
5,2012,5.021,"2012-01-05"
6,2012,5.037,"2012-01-06"
7,2012,5.03,"2012-01-07"
8,2012,5.048,"2012-01-08"
9,2012,5.076,"2012-01-09"
10,2012,5.104,"2012-01-10"
11,2012,4.968,"2012-01-11"
12,2012,4.748,"2012-01-12"
13,2012,4.55,"2012-01-13"
14,2012,NA,"2012-01-14"
15,2012,NA,"2012-01-15"
16,2012,NA,"2012-01-16"
17,2012,4.086,"2012-01-17"
18,2012,3.931,"2012-01-18"
19,2012,3.625,"2012-01-19"
20,2012,3.402,"2012-01-20"
21,2012,3.241,"2012-01-21"
22,2012,3.09,"2012-01-22"
23,2012,2.96,"2012-01-23"
24,2012,2.86,"2012-01-24"
25,2012,2.855,"2012-01-25"
26,2012,2.833,"2012-01-26"
27,2012,2.773,"2012-01-27"
28,2012,2.679,"2012-01-28"
29,2012,2.588,"2012-01-29"
30,2012,2.523,"2012-01-30"
31,2012,2.479,"2012-01-31"
32,2012,2.588,"2012-02-01"
33,2012,2.703,"2012-02-02"
34,2012,2.753,"2012-02-03"
35,2012,2.768,"2012-02-04"
36,2012,2.816,"2012-02-05"
37,2012,2.912,"2012-02-06"
38,2012,3.023,"2012-02-07"
39,2012,3.071,"2012-02-08"
40,2012,3.032,"2012-02-09"
41,2012,3.001,"2012-02-10"
42,2012,3.108,"2012-02-11"
43,2012,3.255,"2012-02-12"
44,2012,3.365,"2012-02-13"
45,2012,3.378,"2012-02-14"
46,2012,3.399,"2012-02-15"
47,2012,3.47,"2012-02-16"
48,2012,3.52,"2012-02-17"
49,2012,3.557,"2012-02-18"
50,2012,3.575,"2012-02-19"
51,2012,3.556,"2012-02-20"
52,2012,3.657,"2012-02-21"
53,2012,3.88,"2012-02-22"
54,2012,3.973,"2012-02-23"
55,2012,4.09,"2012-02-24"
56,2012,4.168,"2012-02-25"
57,2012,4.187,"2012-02-26"
58,2012,4.312,"2012-02-27"
59,2012,4.438,"2012-02-28"
60,2012,4.487,"2012-02-29"
61,2012,4.498,"2012-03-01"
62,2012,4.545,"2012-03-02"
63,2012,4.623,"2012-03-03"
64,2012,4.675,"2012-03-04"
65,2012,4.718,"2012-03-05"
66,2012,4.728,"2012-03-06"
67,2012,4.759,"2012-03-07"
68,2012,4.828,"2012-03-08"
69,2012,4.932,"2012-03-09"
70,2012,4.966,"2012-03-10"
71,2012,4.987,"2012-03-11"
72,2012,4.957,"2012-03-12"
73,2012,5.071,"2012-03-13"
74,2012,5.299,"2012-03-14"
75,2012,5.464,"2012-03-15"
76,2012,5.485,"2012-03-16"
77,2012,5.483,"2012-03-17"
78,2012,5.528,"2012-03-18"
79,2012,5.597,"2012-03-19"
80,2012,5.683,"2012-03-20"
81,2012,5.718,"2012-03-21"
82,2012,5.754,"2012-03-22"
83,2012,5.833,"2012-03-23"
84,2012,5.912,"2012-03-24"
85,2012,5.855,"2012-03-25"
86,2012,5.894,"2012-03-26"
87,2012,6.037,"2012-03-27"
88,2012,6.018,"2012-03-28"
89,2012,6.17,"2012-03-29"
90,2012,6.314,"2012-03-30"
91,2012,6.445,"2012-03-31"
92,2012,6.624,"2012-04-01"
93,2012,6.752,"2012-04-02"
94,2012,6.752,"2012-04-03"
95,2012,6.73,"2012-04-04"
96,2012,6.679,"2012-04-05"
97,2012,6.72,"2012-04-06"
98,2012,7.015,"2012-04-07"
99,2012,7.27,"2012-04-08"
100,2012,7.473,"2012-04-09"
101,2012,7.585,"2012-04-10"
102,2012,7.706,"2012-04-11"
103,2012,7.792,"2012-04-12"
104,2012,7.982,"2012-04-13"
105,2012,8.1,"2012-04-14"
106,2012,8.13,"2012-04-15"
107,2012,8.171,"2012-04-16"
108,2012,8.307,"2012-04-17"
109,2012,8.556,"2012-04-18"
110,2012,8.67,"2012-04-19"
111,2012,8.769,"2012-04-20"
112,2012,9.125,"2012-04-21"
113,2012,9.435,"2012-04-22"
114,2012,9.72,"2012-04-23"
115,2012,10.053,"2012-04-24"
116,2012,10.329,"2012-04-25"
117,2012,10.554,"2012-04-26"
118,2012,10.625,"2012-04-27"
119,2012,10.636,"2012-04-28"
120,2012,10.715,"2012-04-29"
121,2012,10.879,"2012-04-30"
122,2012,11.082,"2012-05-01"
123,2012,11.262,"2012-05-02"
124,2012,11.124,"2012-05-03"
125,2012,10.842,"2012-05-04"
126,2012,10.607,"2012-05-05"
127,2012,10.553,"2012-05-06"
128,2012,10.583,"2012-05-07"
129,2012,10.575,"2012-05-08"
130,2012,10.666,"2012-05-09"
131,2012,10.818,"2012-05-10"
132,2012,11.21,"2012-05-11"
133,2012,11.5,"2012-05-12"
134,2012,11.848,"2012-05-13"
135,2012,12.119,"2012-05-14"
136,2012,12.219,"2012-05-15"
137,2012,12.585,"2012-05-16"
138,2012,12.974,"2012-05-17"
139,2012,13.317,"2012-05-18"
140,2012,13.552,"2012-05-19"
141,2012,13.705,"2012-05-20"
142,2012,13.767,"2012-05-21"
143,2012,13.72,"2012-05-22"
144,2012,13.467,"2012-05-23"
145,2012,13.215,"2012-05-24"
146,2012,13.006,"2012-05-25"
147,2012,12.819,"2012-05-26"
148,2012,12.827,"2012-05-27"
149,2012,12.992,"2012-05-28"
150,2012,13.041,"2012-05-29"
151,2012,13.149,"2012-05-30"
152,2012,13.284,"2012-05-31"
153,2012,13.5,"2012-06-01"
154,2012,13.807,"2012-06-02"
155,2012,14.13,"2012-06-03"
156,2012,14.278,"2012-06-04"
157,2012,14.255,"2012-06-05"
158,2012,14.101,"2012-06-06"
159,2012,14.071,"2012-06-07"
160,2012,13.783,"2012-06-08"
161,2012,13.605,"2012-06-09"
162,2012,13.395,"2012-06-10"
163,2012,13.659,"2012-06-11"
164,2012,13.793,"2012-06-12"
165,2012,14.06,"2012-06-13"
166,2012,14.187,"2012-06-14"
167,2012,14.403,"2012-06-15"
168,2012,14.682,"2012-06-16"
169,2012,14.91,"2012-06-17"
170,2012,15.233,"2012-06-18"
171,2012,15.346,"2012-06-19"
172,2012,15.462,"2012-06-20"
173,2012,15.497,"2012-06-21"
174,2012,15.64,"2012-06-22"
175,2012,15.468,"2012-06-23"
176,2012,15.579,"2012-06-24"
177,2012,15.752,"2012-06-25"
178,2012,15.839,"2012-06-26"
179,2012,15.954,"2012-06-27"
180,2012,15.94,"2012-06-28"
181,2012,15.807,"2012-06-29"
182,2012,15.799,"2012-06-30"
183,2012,15.823,"2012-07-01"
184,2012,15.868,"2012-07-02"
185,2012,15.711,"2012-07-03"
186,2012,15.837,"2012-07-04"
187,2012,15.985,"2012-07-05"
188,2012,16.339,"2012-07-06"
189,2012,16.746,"2012-07-07"
190,2012,17.052,"2012-07-08"
191,2012,17.17,"2012-07-09"
192,2012,17.344,"2012-07-10"
193,2012,17.609,"2012-07-11"
194,2012,17.797,"2012-07-12"
195,2012,17.958,"2012-07-13"
196,2012,18.045,"2012-07-14"
197,2012,18.332,"2012-07-15"
198,2012,18.555,"2012-07-16"
199,2012,18.645,"2012-07-17"
200,2012,18.577,"2012-07-18"
201,2012,18.62,"2012-07-19"
202,2012,18.668,"2012-07-20"
203,2012,18.819,"2012-07-21"
204,2012,19.032,"2012-07-22"
205,2012,19.018,"2012-07-23"
206,2012,19.168,"2012-07-24"
207,2012,19.106,"2012-07-25"
208,2012,19.111,"2012-07-26"
209,2012,19.195,"2012-07-27"
210,2012,19.085,"2012-07-28"
211,2012,19.135,"2012-07-29"
212,2012,19.193,"2012-07-30"
213,2012,19.332,"2012-07-31"
214,2012,19.515,"2012-08-01"
215,2012,19.653,"2012-08-02"
216,2012,19.864,"2012-08-03"
217,2012,20.11,"2012-08-04"
218,2012,20.285,"2012-08-05"
219,2012,20.353,"2012-08-06"
220,2012,20.628,"2012-08-07"
221,2012,20.665,"2012-08-08"
222,2012,20.807,"2012-08-09"
223,2012,20.889,"2012-08-10"
224,2012,21.026,"2012-08-11"
225,2012,21.2,"2012-08-12"
226,2012,21.259,"2012-08-13"
227,2012,21.342,"2012-08-14"
228,2012,21.542,"2012-08-15"
229,2012,21.667,"2012-08-16"
230,2012,21.75,"2012-08-17"
231,2012,21.547,"2012-08-18"
232,2012,21.378,"2012-08-19"
233,2012,21.333,"2012-08-20"
234,2012,21.279,"2012-08-21"
235,2012,21.166,"2012-08-22"
236,2012,21.027,"2012-08-23"
237,2012,20.82,"2012-08-24"
238,2012,20.811,"2012-08-25"
239,2012,20.709,"2012-08-26"
240,2012,20.532,"2012-08-27"
241,2012,20.379,"2012-08-28"
242,2012,20.288,"2012-08-29"
243,2012,20.282,"2012-08-30"
244,2012,20.277,"2012-08-31"
245,2012,20.099,"2012-09-01"
246,2012,19.904,"2012-09-02"
247,2012,19.845,"2012-09-03"
248,2012,19.849,"2012-09-04"
249,2012,19.885,"2012-09-05"
250,2012,20.031,"2012-09-06"
251,2012,20.254,"2012-09-07"
252,2012,20.266,"2012-09-08"
253,2012,20.061,"2012-09-09"
254,2012,20.006,"2012-09-10"
255,2012,19.922,"2012-09-11"
256,2012,19.907,"2012-09-12"
257,2012,19.78,"2012-09-13"
258,2012,19.7,"2012-09-14"
259,2012,19.649,"2012-09-15"
260,2012,19.546,"2012-09-16"
261,2012,19.51,"2012-09-17"
262,2012,19.443,"2012-09-18"
263,2012,19.449,"2012-09-19"
264,2012,19.458,"2012-09-20"
265,2012,19.432,"2012-09-21"
266,2012,19.341,"2012-09-22"
267,2012,19.347,"2012-09-23"
268,2012,19.306,"2012-09-24"
269,2012,19.17,"2012-09-25"
270,2012,19.092,"2012-09-26"
271,2012,19.034,"2012-09-27"
272,2012,18.955,"2012-09-28"
273,2012,18.928,"2012-09-29"
274,2012,18.877,"2012-09-30"
275,2012,18.853,"2012-10-01"
276,2012,18.75,"2012-10-02"
277,2012,18.614,"2012-10-03"
278,2012,18.527,"2012-10-04"
279,2012,18.38,"2012-10-05"
280,2012,18.198,"2012-10-06"
281,2012,18.046,"2012-10-07"
282,2012,17.864,"2012-10-08"
283,2012,17.709,"2012-10-09"
284,2012,17.506,"2012-10-10"
285,2012,17.3,"2012-10-11"
286,2012,17.136,"2012-10-12"
287,2012,16.983,"2012-10-13"
288,2012,16.881,"2012-10-14"
289,2012,16.774,"2012-10-15"
290,2012,16.568,"2012-10-16"
291,2012,16.382,"2012-10-17"
292,2012,16.298,"2012-10-18"
293,2012,16.184,"2012-10-19"
294,2012,15.965,"2012-10-20"
295,2012,15.758,"2012-10-21"
296,2012,15.553,"2012-10-22"
297,2012,15.233,"2012-10-23"
298,2012,14.943,"2012-10-24"
299,2012,14.721,"2012-10-25"
300,2012,14.525,"2012-10-26"
301,2012,14.317,"2012-10-27"
302,2012,14.212,"2012-10-28"
303,2012,14.097,"2012-10-29"
304,2012,13.924,"2012-10-30"
305,2012,13.847,"2012-10-31"
306,2012,13.761,"2012-11-01"
307,2012,13.613,"2012-11-02"
308,2012,13.41,"2012-11-03"
309,2012,13.202,"2012-11-04"
310,2012,13.073,"2012-11-05"
311,2012,13.074,"2012-11-06"
312,2012,13.041,"2012-11-07"
313,2012,13.013,"2012-11-08"
314,2012,12.899,"2012-11-09"
315,2012,12.763,"2012-11-10"
316,2012,12.677,"2012-11-11"
317,2012,12.737,"2012-11-12"
318,2012,12.735,"2012-11-13"
319,2012,12.589,"2012-11-14"
320,2012,12.339,"2012-11-15"
321,2012,12.086,"2012-11-16"
322,2012,11.944,"2012-11-17"
323,2012,11.848,"2012-11-18"
324,2012,11.748,"2012-11-19"
325,2012,11.567,"2012-11-20"
326,2012,11.314,"2012-11-21"
327,2012,11.008,"2012-11-22"
328,2012,10.699,"2012-11-23"
329,2012,10.518,"2012-11-24"
330,2012,10.413,"2012-11-25"
331,2012,10.331,"2012-11-26"
332,2012,10.222,"2012-11-27"
333,2012,10.092,"2012-11-28"
334,2012,9.877,"2012-11-29"
335,2012,9.686,"2012-11-30"
336,2012,9.646,"2012-12-01"
337,2012,9.646,"2012-12-02"
338,2012,9.522,"2012-12-03"
339,2012,9.283,"2012-12-04"
340,2012,9.029,"2012-12-05"
341,2012,8.933,"2012-12-06"
342,2012,8.888,"2012-12-07"
343,2012,8.763,"2012-12-08"
344,2012,8.723,"2012-12-09"
345,2012,8.789,"2012-12-10"
346,2012,8.727,"2012-12-11"
347,2012,8.605,"2012-12-12"
348,2012,8.478,"2012-12-13"
349,2012,8.317,"2012-12-14"
350,2012,8.101,"2012-12-15"
351,2012,7.971,"2012-12-16"
352,2012,7.876,"2012-12-17"
353,2012,7.697,"2012-12-18"
354,2012,7.483,"2012-12-19"
355,2012,7.378,"2012-12-20"
356,2012,7.284,"2012-12-21"
357,2012,7.201,"2012-12-22"
358,2012,7.042,"2012-12-23"
359,2012,6.909,"2012-12-24"
360,2012,6.755,"2012-12-25"
361,2012,6.648,"2012-12-26"
362,2012,6.493,"2012-12-27"
363,2012,6.266,"2012-12-28"
364,2012,6.047,"2012-12-29"
365,2012,5.903,"2012-12-30"
366,2012,5.829,"2012-12-31"
1,2013,5.692,"2013-01-01"
2,2013,5.429,"2013-01-02"
3,2013,5.201,"2013-01-03"
4,2013,5.087,"2013-01-04"
5,2013,5.032,"2013-01-05"
6,2013,4.982,"2013-01-06"
7,2013,4.972,"2013-01-07"
8,2013,4.94,"2013-01-08"
9,2013,4.922,"2013-01-09"
10,2013,4.865,"2013-01-10"
11,2013,4.77,"2013-01-11"
12,2013,4.676,"2013-01-12"
13,2013,4.588,"2013-01-13"
14,2013,4.445,"2013-01-14"
15,2013,4.307,"2013-01-15"
16,2013,4.198,"2013-01-16"
17,2013,4.043,"2013-01-17"
18,2013,3.913,"2013-01-18"
19,2013,3.715,"2013-01-19"
20,2013,3.5,"2013-01-20"
21,2013,3.325,"2013-01-21"
22,2013,3.161,"2013-01-22"
23,2013,3.018,"2013-01-23"
24,2013,2.944,"2013-01-24"
25,2013,2.89,"2013-01-25"
26,2013,2.864,"2013-01-26"
27,2013,2.85,"2013-01-27"
28,2013,2.862,"2013-01-28"
29,2013,2.918,"2013-01-29"
30,2013,3.05,"2013-01-30"
