"tag_code","BON_arrival","run_year"
"3DD.00777EE6AE",2019-07-13 15:39:10,"19/20"
"3DD.00777EEBA7",2018-08-08 18:58:06,"18/19"
"3DD.00777EF06A",2017-09-22 10:37:48,"17/18"
"3DD.00777EF2BA",2017-08-23 12:21:11,"17/18"
"3DD.00777EF2E3",2017-08-19 16:55:59,"17/18"
"3DD.00777EF311",2019-07-27 17:19:43,"19/20"
"3DD.00777EFB39",2018-09-27 07:22:43,"18/19"
"3DD.00777EFCFA",2017-09-23 09:29:08,"17/18"
"3DD.00777EFF52",2017-08-22 16:40:41,"17/18"
"3DD.00777F036B",2019-08-09 11:14:15,"19/20"
"3DD.00777F06C0",2019-10-05 02:58:15,"19/20"
"3DD.00777F0BCB",2017-08-29 12:26:27,"17/18"
"3DD.00777F0D33",2017-08-23 07:31:36,"17/18"
"3DD.00777F0D9A",2017-09-17 08:22:40,"17/18"
"3DD.00777F1B53",2018-07-05 14:01:50,"18/19"
"3DD.00777F1B95",2018-09-14 17:03:46,"18/19"
"3DD.00777F1FF1",2019-09-30 07:19:43,"19/20"
"3DD.00777F292E",2018-07-01 14:52:23,"18/19"
"3DD.00777F2AEA",2017-08-02 12:56:35,"17/18"
"3DD.00777F2B1F",2018-09-03 06:18:46,"18/19"
"3DD.00777F2B33",2019-07-14 15:22:30,"19/20"
"3DD.00777F3615",2016-05-06 09:14:56,"15/16"
"3DD.00777F3773",2018-09-03 12:20:43,"18/19"
"3DD.00777F4033",2017-08-07 15:18:51,"17/18"
"3DD.00777F4122",2017-08-24 21:07:39,"17/18"
"3DD.00777F4324",2017-08-24 14:50:58,"17/18"
"3DD.00777F4351",2020-03-08 19:41:59,"19/20"
"3DD.00777F44B2",2019-10-09 16:30:11,"19/20"
"3DD.00777F46BA",2017-08-06 11:28:05,"17/18"
"3DD.00777F4996",2019-08-14 17:52:00,"19/20"
"3DD.00777F4D66",2017-08-27 15:25:42,"17/18"
"3DD.00777F554C",2019-09-12 05:21:06,"19/20"
"3DD.00777F55A6",2019-07-17 13:23:10,"19/20"
"3DD.00777F5A13",2018-06-08 14:50:38,"18/19"
"3DD.00777F5D2B",2017-08-25 13:28:29,"17/18"
"3DD.00777F5F40",2017-07-25 15:09:58,"17/18"
"3DD.00777F6A96",2020-08-18 13:02:22,"20/21"
"3DD.00777F7353",2019-09-28 11:52:48,"19/20"
"3DD.00777F8DA5",2019-09-18 09:12:09,"19/20"
"3DD.00777F9763",2018-05-24 09:11:35,"17/18"
"3DD.00777F9A2F",2019-08-10 18:26:59,"19/20"
"3DD.00777F9B08",2019-09-22 16:36:06,"19/20"
"3DD.00777FA1BB",2017-08-31 06:23:22,"17/18"
"3DD.00777FA341",2018-10-16 14:30:18,"18/19"
"3DD.00777FA8ED",2017-08-30 10:22:41,"17/18"
"3DD.00777FAE49",2017-08-09 05:26:39,"17/18"
"3DD.00777FC4CC",2019-07-25 08:52:57,"19/20"
"3DD.00777FCFB5",2018-07-30 11:58:39,"18/19"
"3DD.00777FDDD1",2018-02-06 10:19:37,"17/18"
"3DD.00777FE5DB",2019-09-17 18:32:27,"19/20"
"3DD.00777FE664",2017-08-04 06:39:10,"17/18"
"3DD.00777FE923",2018-07-09 07:01:38,"18/19"
"3DD.00777FEB25",2019-08-11 18:10:03,"19/20"
"3DD.00777FF77F",2017-07-09 15:38:57,"17/18"
"3DD.00777FF9D8",2017-08-02 08:52:47,"17/18"
"3DD.0077800C25",2018-05-01 17:41:29,"17/18"
"3DD.0077800DE7",2020-07-20 09:49:45,"20/21"
"3DD.00778010C5",2018-07-23 06:30:33,"18/19"
"3DD.007780118E",2018-01-11 23:15:43,"17/18"
"3DD.0077801228",2020-08-14 14:50:59,"20/21"
"3DD.0077801357",2018-03-06 20:12:51,"17/18"
"3DD.007780143B",2019-08-08 17:00:49,"19/20"
"3DD.00778014A0",2019-08-04 16:49:19,"19/20"
"3DD.00778014DD",2020-07-11 17:02:01,"20/21"
"3DD.007780197E",2020-09-23 06:44:00,"20/21"
"3DD.0077801B61",2017-08-26 12:03:15,"17/18"
"3DD.0077801BDB",2019-03-28 03:57:39,"18/19"
"3DD.0077801C94",2017-12-11 10:25:36,"17/18"
"3DD.0077801D4D",2019-08-28 00:29:07,"19/20"
"3DD.0077801DDF",2019-08-17 12:52:10,"19/20"
"3DD.0077801EA5",2019-08-27 20:01:57,"19/20"
"3DD.0077801ECF",2019-08-06 11:03:15,"19/20"
"3DD.0077801EDD",2019-08-13 08:21:54,"19/20"
"3DD.0077801F92",2019-08-05 15:56:51,"19/20"
"3DD.0077801FA0",2019-09-20 05:33:44,"19/20"
"3DD.0077801FA6",2018-03-29 07:44:50,"17/18"
"3DD.0077801FF3",2020-08-09 17:29:48,"20/21"
"3DD.0077802215",2020-08-26 09:08:55,"20/21"
"3DD.0077802644",2019-03-20 12:58:58,"18/19"
"3DD.00778026ED",2018-03-02 12:35:10,"17/18"
"3DD.0077802A4F",2019-08-13 15:22:31,"19/20"
"3DD.0077802B53",2019-08-23 18:05:40,"19/20"
"3DD.0077802BD2",2019-04-11 09:59:02,"18/19"
"3DD.0077802D37",2019-08-04 16:12:06,"19/20"
"3DD.0077802EAD",2017-04-21 08:27:56,"16/17"
"3DD.007780358F",2020-08-09 14:22:03,"20/21"
"3DD.00778035A3",2017-03-31 15:02:53,"16/17"
"3DD.0077803723",2020-08-17 14:16:07,"20/21"
"3DD.00778037F0",2020-08-23 09:31:32,"20/21"
"3DD.007780380A",2016-05-04 00:07:41,"15/16"
"3DD.0077803949",2019-07-15 04:49:29,"19/20"
"3DD.00778039A1",2017-02-28 13:34:15,"16/17"
"3DD.0077803A56",2019-08-14 08:12:07,"19/20"
"3DD.0077804050",2017-08-18 15:17:56,"17/18"
"3DD.00778041F0",2017-08-25 12:30:45,"17/18"
"3DD.00778044CF",2019-03-12 12:48:18,"18/19"
"3DD.007780470D",2020-06-29 06:50:25,"20/21"
"3DD.007780473D",2018-02-26 12:22:50,"17/18"
"3DD.00778047FE",2018-03-14 13:50:24,"17/18"
"3DD.0077804DAE",2020-08-22 10:22:25,"20/21"
"3DD.0077804FC8",2019-08-03 12:06:21,"19/20"
"3DD.007780509E",2018-03-19 10:56:30,"17/18"
"3DD.007780546B",2019-08-04 08:11:58,"19/20"
"3DD.00778054FC",2019-10-23 17:34:42,"19/20"
"3DD.0077805612",2018-04-11 18:34:53,"17/18"
"3DD.0077805786",2018-12-06 17:35:37,"18/19"
"3DD.0077805893",2019-08-01 08:30:27,"19/20"
"3DD.0077805F6C",2018-03-12 22:11:03,"17/18"
"3DD.0077806177",2019-09-04 16:47:38,"19/20"
"3DD.00778061C0",2019-07-23 08:43:22,"19/20"
"3DD.0077806346",2020-07-26 12:25:09,"20/21"
"3DD.0077806386",2019-09-20 08:25:08,"19/20"
"3DD.0077806420",2018-04-08 08:58:01,"17/18"
"3DD.0077806964",2018-02-22 16:45:39,"17/18"
"3DD.00778069D6",2020-09-16 12:40:57,"20/21"
"3DD.0077806BBB",2017-04-12 11:19:15,"16/17"
"3DD.0077806C44",2020-08-28 18:09:01,"20/21"
"3DD.0077806D1B",2019-08-23 17:12:01,"19/20"
"3DD.0077806DE3",2018-04-06 15:34:57,"17/18"
"3DD.0077806E5B",2019-07-09 16:57:53,"19/20"
"3DD.0077806EAD",2019-07-24 05:35:17,"19/20"
"3DD.0077807013",2019-09-01 15:22:54,"19/20"
"3DD.0077807053",2019-08-02 06:28:37,"19/20"
"3DD.0077807145",2019-07-26 15:36:56,"19/20"
"3DD.007780718D",2018-02-20 10:15:23,"17/18"
"3DD.0077807498",2020-08-25 16:54:47,"20/21"
"3DD.0077807798",2020-08-01 15:12:32,"20/21"
"3DD.0077807B81",2019-07-06 11:37:53,"19/20"
"3DD.0077807CA4",2018-03-11 08:33:09,"17/18"
"3DD.0077807DC7",2018-04-04 14:01:58,"17/18"
"3DD.0077807DD9",2019-02-18 15:50:06,"18/19"
"3DD.0077807F3B",2019-07-14 16:29:43,"19/20"
"3DD.007780800D",2018-06-28 06:28:36,"18/19"
"3DD.00778081E4",2019-08-27 06:56:34,"19/20"
"3DD.007780889D",2019-01-06 02:45:52,"18/19"
"3DD.0077808B73",2020-07-03 15:21:16,"20/21"
"3DD.0077808C5C",2018-04-25 17:32:12,"17/18"
"3DD.0077808F0D",2019-08-12 15:18:37,"19/20"
"3DD.007780914B",2018-04-06 14:42:42,"17/18"
"3DD.0077809366",2020-07-31 17:13:42,"20/21"
"3DD.007780945F",2019-08-30 10:00:22,"19/20"
"3DD.0077809495",2020-07-31 06:33:12,"20/21"
"3DD.00778095EC",2019-08-07 08:42:34,"19/20"
"3DD.0077809C3B",2018-03-26 10:38:35,"17/18"
"3DD.0077809C3C",2019-08-03 19:50:21,"19/20"
"3DD.0077809C8C",2019-03-24 11:39:59,"18/19"
"3DD.0077809EF2",2018-03-27 20:56:19,"17/18"
"3DD.007780A014",2019-09-22 15:45:16,"19/20"
"3DD.007780A1AE",2019-08-17 16:21:18,"19/20"
"3DD.007780A1C1",2019-10-21 13:57:57,"19/20"
"3DD.007780AB9A",2017-09-19 12:52:00,"17/18"
"3DD.007780B2AC",2018-07-27 10:06:34,"18/19"
"3DD.007780B44E",2017-08-20 15:23:14,"17/18"
"3DD.007780B627",2017-08-01 16:05:15,"17/18"
"3DD.007780B9EE",2017-07-24 14:23:30,"17/18"
"3DD.007780BA90",2020-08-10 17:02:53,"20/21"
"3DD.007780BB63",2021-07-02 13:32:06,"21/22"
"3DD.007780BECB",2018-07-20 06:27:34,"18/19"
"3DD.007780BFA6",2017-08-29 16:33:59,"17/18"
"3DD.007780C173",2017-09-20 10:23:52,"17/18"
"3DD.007780C3CF",2020-08-06 08:51:24,"20/21"
"3DD.007780C5BD",2017-08-29 11:13:32,"17/18"
"3DD.007780C681",2017-08-05 05:43:48,"17/18"
"3DD.007780C946",2017-08-06 11:25:38,"17/18"
"3DD.007780CA0E",2017-08-23 16:02:48,"17/18"
"3DD.007780CB28",2017-08-22 18:10:53,"17/18"
"3DD.007780CC5A",2017-08-22 14:23:55,"17/18"
"3DD.007780D07D",2020-07-10 09:40:04,"20/21"
"3DD.007780D098",2019-10-08 16:36:53,"19/20"
"3DD.007780D171",2017-04-22 15:19:42,"16/17"
"3DD.007780D1D7",2019-07-30 09:39:54,"19/20"
"3DD.007780D225",2018-02-13 11:03:22,"17/18"
"3DD.007780D290",2017-08-28 13:54:33,"17/18"
"3DD.007780D40C",2018-03-02 10:04:44,"17/18"
"3DD.007780D898",2017-09-29 12:40:36,"17/18"
"3DD.007780D89D",2017-09-03 14:08:53,"17/18"
"3DD.007780DA47",2017-07-25 18:58:49,"17/18"
"3DD.007780DC6C",2017-09-04 07:46:23,"17/18"
"3DD.007780DD35",2018-08-31 13:59:26,"18/19"
"3DD.007780DF0D",2020-08-05 13:50:49,"20/21"
"3DD.007780DFA5",2020-08-09 16:08:15,"20/21"
"3DD.007780E460",2019-03-27 11:03:12,"18/19"
"3DD.007780E529",2017-09-20 14:32:19,"17/18"
"3DD.007780E551",2017-07-28 10:51:29,"17/18"
"3DD.007780E5C7",2018-09-11 11:29:45,"18/19"
"3DD.007780E683",2018-09-06 10:57:21,"18/19"
"3DD.007780E6A8",2017-07-20 11:34:26,"17/18"
"3DD.007780E6EA",2017-08-20 13:29:40,"17/18"
"3DD.007780E80B",2017-07-30 10:27:20,"17/18"
"3DD.007780EC61",2019-08-25 07:50:17,"19/20"
"3DD.007780ED38",2019-07-29 14:21:15,"19/20"
"3DD.007780EEAD",2018-03-05 18:39:56,"17/18"
"3DD.007780F25A",2017-09-15 16:15:28,"17/18"
"3DD.007780F339",2017-08-10 14:15:49,"17/18"
"3DD.007780F465",2017-08-11 15:37:36,"17/18"
"3DD.007780F6F1",2019-08-13 12:47:57,"19/20"
"3DD.007780F9ED",2019-08-15 15:45:21,"19/20"
"3DD.007780FA94",2018-05-02 08:44:14,"17/18"
"3DD.007780FD62",2020-07-30 14:32:09,"20/21"
"3DD.007780FE68",2017-09-24 08:40:15,"17/18"
"3DD.007780FF05",2017-08-27 15:59:11,"17/18"
"3DD.007780FF18",2017-09-22 15:35:15,"17/18"
"3DD.007780FF90",2017-09-21 08:59:05,"17/18"
"3DD.0077810099",2018-07-13 07:10:37,"18/19"
"3DD.0077810333",2017-09-25 16:12:49,"17/18"
"3DD.007781059D",2018-04-30 11:31:03,"17/18"
"3DD.00778107B0",2020-07-30 10:40:54,"20/21"
"3DD.007781088C",2020-07-12 14:23:27,"20/21"
"3DD.00778110FD",2018-03-07 11:08:34,"17/18"
"3DD.00778111BC",2017-07-27 15:37:04,"17/18"
"3DD.00778113D4",2017-08-19 18:02:19,"17/18"
"3DD.00778117E3",2017-07-27 16:41:19,"17/18"
"3DD.0077811842",2017-08-20 19:29:45,"17/18"
"3DD.0077811915",2017-08-20 16:30:45,"17/18"
"3DD.0077811AD2",2017-08-27 05:25:14,"17/18"
"3DD.0077811B0C",2017-08-23 11:04:42,"17/18"
"3DD.0077811B4E",2017-07-31 01:20:00,"17/18"
"3DD.0077811C6E",2017-08-06 10:59:22,"17/18"
"3DD.0077811D93",2017-09-29 15:22:58,"17/18"
"3DD.00778122CC",2018-04-13 14:26:29,"17/18"
"3DD.0077812310",2018-04-06 08:13:40,"17/18"
"3DD.0077812412",2019-03-29 12:55:51,"18/19"
"3DD.007781279C",2018-07-16 17:08:02,"18/19"
"3DD.0077812889",2017-08-23 14:21:52,"17/18"
"3DD.007781293B",2017-09-16 10:59:59,"17/18"
"3DD.0077812A13",2017-08-05 10:39:55,"17/18"
"3DD.0077812AF9",2017-08-21 17:47:24,"17/18"
"3DD.0077812B2E",2017-08-29 16:00:38,"17/18"
"3DD.0077812B37",2017-08-16 07:06:20,"17/18"
"3DD.0077812C72",2020-08-06 14:31:41,"20/21"
"3DD.00778133FE",2017-08-25 19:04:15,"17/18"
"3DD.00778134F7",2017-08-25 08:09:26,"17/18"
"3DD.0077813711",2017-08-19 15:56:08,"17/18"
"3DD.0077813756",2016-05-05 15:50:47,"15/16"
"3DD.0077813853",2017-08-21 06:09:55,"17/18"
"3DD.0077813A6E",2017-08-20 18:16:16,"17/18"
"3DD.0077813D89",2017-08-10 15:20:05,"17/18"
"3DD.0077813F9F",2017-09-03 13:20:23,"17/18"
"3DD.0077813FE5",2017-09-23 07:02:27,"17/18"
"3DD.0077813FF0",2017-08-26 10:39:51,"17/18"
"3DD.00778140B4",2018-09-05 14:50:10,"18/19"
"3DD.0077814793",2017-08-21 12:29:51,"17/18"
"3DD.00778147E5",2017-07-28 13:50:10,"17/18"
"3DD.0077814A50",2017-08-23 18:12:08,"17/18"
"3DD.0077814D27",2017-08-12 14:05:22,"17/18"
"3DD.0077814DBA",2018-07-10 14:43:43,"18/19"
"3DD.0077814E5B",2017-09-06 07:40:02,"17/18"
"3DD.0077814FE3",2017-09-07 14:00:14,"17/18"
"3DD.0077815191",2017-08-24 14:34:27,"17/18"
"3DD.007781556D",2018-07-21 11:35:45,"18/19"
"3DD.0077815648",2017-07-25 15:08:43,"17/18"
"3DD.00778157C4",2017-08-23 15:20:15,"17/18"
"3DD.00778158DA",2018-07-16 06:27:16,"18/19"
"3DD.0077815970",2017-08-04 07:57:04,"17/18"
"3DD.00778159EF",2018-08-21 16:42:53,"18/19"
"3DD.0077816130",2017-07-31 17:20:36,"17/18"
"3DD.007781630C",2018-10-06 10:18:57,"18/19"
"3DD.007781656A",2017-08-19 04:06:41,"17/18"
"3DD.0077816609",2017-08-25 18:46:21,"17/18"
"3DD.0077816FCD",2017-07-28 11:20:10,"17/18"
"3DD.0077817214",2017-08-13 13:52:20,"17/18"
"3DD.007781727E",2017-08-04 15:30:17,"17/18"
"3DD.00778172AF",2017-07-28 17:17:32,"17/18"
"3DD.0077817365",2018-08-27 17:13:37,"18/19"
"3DD.0077817461",2017-08-21 11:59:02,"17/18"
"3DD.0077817812",2018-08-02 16:42:35,"18/19"
"3DD.0077817AD0",2017-07-30 18:27:41,"17/18"
"3DD.0077817C07",2017-10-22 08:29:50,"17/18"
"3DD.0077817E0A",2017-08-24 15:44:22,"17/18"
"3DD.0077817FE8",2017-08-26 16:12:58,"17/18"
"3DD.007781802D",2017-07-29 10:22:12,"17/18"
"3DD.0077818140",2017-08-22 18:56:11,"17/18"
"3DD.0077818205",2018-07-26 09:22:56,"18/19"
"3DD.007781832A",2017-10-02 07:44:22,"17/18"
"3DD.007781864E",2017-09-23 17:01:16,"17/18"
"3DD.0077818924",2017-08-03 08:49:01,"17/18"
"3DD.0077818AF9",2017-08-12 17:30:18,"17/18"
"3DD.0077818B02",2017-07-04 11:27:09,"17/18"
"3DD.0077818B80",2018-07-31 13:12:49,"18/19"
"3DD.0077818B82",2017-10-08 04:29:08,"17/18"
"3DD.0077818D10",2017-09-13 13:44:53,"17/18"
"3DD.0077818E23",2017-09-24 13:40:57,"17/18"
"3DD.0077818E87",2017-08-08 16:20:57,"17/18"
"3DD.0077819055",2017-08-05 15:23:00,"17/18"
"3DD.007781918C",2017-07-06 19:45:33,"17/18"
"3DD.00778192FF",2017-08-01 07:14:11,"17/18"
"3DD.00778197D2",2017-08-10 09:27:22,"17/18"
"3DD.00778197F1",2017-08-03 09:16:51,"17/18"
"3DD.007781987F",2017-08-29 07:41:39,"17/18"
"3DD.0077819967",2017-09-04 16:18:26,"17/18"
"3DD.007781997D",2017-08-24 13:10:22,"17/18"
"3DD.00778199DF",2017-08-04 15:51:46,"17/18"
"3DD.0077819A25",2017-08-29 11:58:15,"17/18"
"3DD.0077819E3D",2017-07-28 06:01:31,"17/18"
"3DD.007781A113",2017-08-17 13:00:26,"17/18"
"3DD.007781A136",2017-08-22 13:13:44,"17/18"
"3DD.007781A428",2017-09-01 09:23:01,"17/18"
"3DD.007781A501",2017-10-02 08:53:03,"17/18"
"3DD.007781A6F6",2017-08-28 05:58:17,"17/18"
"3DD.007781A987",2017-08-23 10:34:18,"17/18"
"3DD.007781A9F4",2018-07-30 13:58:03,"18/19"
"3DD.007781AAB0",2017-08-29 09:45:28,"17/18"
"3DD.007781B220",2017-09-12 13:15:29,"17/18"
"3DD.007781B391",2018-07-09 13:03:31,"18/19"
"3DD.007781B672",2018-07-01 08:17:09,"18/19"
"3DD.007781B7B3",2017-08-20 16:58:25,"17/18"
"3DD.007781C47E",2017-09-12 08:44:20,"17/18"
"3DD.007781C5A8",2017-08-04 12:06:13,"17/18"
"3DD.007781C651",2017-08-05 10:19:10,"17/18"
"3DD.007781C768",2017-08-17 18:05:07,"17/18"
"3DD.007781CBD2",2017-08-05 13:13:10,"17/18"
"3DD.007781CE9C",2018-10-23 01:47:30,"18/19"
"3DD.007781CFB3",2017-09-05 17:57:46,"17/18"
"3DD.007781CFF8",2017-07-21 13:34:46,"17/18"
"3DD.007781D150",2017-09-18 10:47:38,"17/18"
"3DD.007781D20D",2018-08-10 05:53:18,"18/19"
"3DD.007781D255",2018-10-14 11:02:17,"18/19"
"3DD.007781D257",2017-07-21 10:44:05,"17/18"
"3DD.007781D5EF",2018-10-02 15:31:16,"18/19"
"3DD.007781D6DD",2017-08-20 15:13:22,"17/18"
"3DD.007781D6DE",2018-09-03 10:06:16,"18/19"
"3DD.007781D7EC",2017-08-02 06:18:15,"17/18"
"3DD.007781D898",2017-10-04 13:46:17,"17/18"
"3DD.007781D9D7",2018-07-25 16:37:03,"18/19"
"3DD.007781DEDD",2017-09-22 16:25:35,"17/18"
"3DD.007781DEEA",2017-08-23 18:08:05,"17/18"
"3DD.007781E0D6",2017-10-16 17:38:26,"17/18"
"3DD.007781F0CA",2019-07-28 10:28:11,"19/20"
"3DD.007781F0EE",2020-07-14 19:43:34,"20/21"
"3DD.007781F700",2019-07-26 15:22:55,"19/20"
"3DD.007782543A",2020-07-28 12:57:39,"20/21"
"3DD.0077826DCD",2020-07-26 07:55:21,"20/21"
"3DD.007783044F",2020-07-21 17:53:23,"20/21"
"3DD.007783579B",2020-07-30 07:58:11,"20/21"
"3DD.007783D105",2019-08-24 10:31:12,"19/20"
"3DD.0077840F9D",2019-08-23 07:29:59,"19/20"
"3DD.00778435FB",2020-07-27 10:05:34,"20/21"
"3DD.0077844626",2019-09-04 14:04:11,"19/20"
"3DD.0077844C26",2017-08-13 11:32:20,"17/18"
"3DD.0077845414",2018-07-31 07:48:42,"18/19"
"3DD.00778468E4",2018-07-29 11:03:34,"18/19"
"3DD.0077846D23",2018-08-24 08:18:09,"18/19"
"3DD.0077846ECF",2018-08-08 16:28:00,"18/19"
"3DD.00778472F3",2018-07-27 06:19:21,"18/19"
"3DD.0077848410",2018-09-02 18:29:21,"18/19"
"3DD.00778489D3",2018-08-29 16:49:34,"18/19"
"3DD.00778492EB",2018-08-30 07:27:21,"18/19"
"3DD.0077849873",2018-07-26 15:06:17,"18/19"
"3DD.0077849E43",2018-07-21 09:56:10,"18/19"
"3DD.007784A247",2018-08-03 11:53:36,"18/19"
"3DD.007784AAC3",2018-08-20 14:33:10,"18/19"
"3DD.007784BD3C",2018-08-19 16:22:44,"18/19"
"3DD.007784C102",2018-08-16 10:07:20,"18/19"
"3DD.007784C13D",2018-08-09 09:13:11,"18/19"
"3DD.007784C23F",2018-07-11 13:51:35,"18/19"
"3DD.007784CBCA",2019-07-12 09:58:35,"19/20"
"3DD.007784D11A",2018-09-15 15:11:19,"18/19"
"3DD.007784D724",2018-08-17 14:51:42,"18/19"
"3DD.007784D86F",2018-10-03 13:23:26,"18/19"
"3DD.007784E590",2019-09-17 06:47:09,"19/20"
"3DD.007784E61C",2019-09-03 08:30:11,"19/20"
"3DD.007784ECBB",2019-07-11 12:12:04,"19/20"
"3DD.007784FAC5",2018-07-30 11:54:15,"18/19"
"3DD.00778508BB",2018-10-04 16:31:57,"18/19"
"3DD.0077851516",2018-07-27 14:59:43,"18/19"
"3DD.0077852240",2018-09-15 13:28:40,"18/19"
"3DD.0077853D58",2018-08-21 13:32:34,"18/19"
"3DD.0077854C1E",2019-08-13 18:38:29,"19/20"
"3DD.0077854C38",2018-09-06 15:05:43,"18/19"
"3DD.00778559A3",2017-05-06 12:12:25,"16/17"
"3DD.007785701F",2019-08-18 09:17:21,"19/20"
"3DD.007785AF51",2018-07-21 13:20:53,"18/19"
"3DD.007785B509",2018-08-18 19:35:25,"18/19"
"3DD.007785BE6F",2018-08-02 08:50:23,"18/19"
"3DD.007785EDEB",2017-04-26 18:17:44,"16/17"
"3DD.007785F84E",2018-07-14 08:18:02,"18/19"
"3DD.007785FEB2",2018-10-14 22:53:21,"18/19"
"3DD.007785FEBC",2018-07-30 10:22:39,"18/19"
"3DD.0077861116",2018-04-22 11:07:52,"17/18"
"3DD.0077861428",2019-09-23 18:43:18,"19/20"
"3DD.0077861912",2018-08-14 12:42:13,"18/19"
"3DD.0077862BC0",2018-02-10 13:14:11,"17/18"
"3DD.0077864832",2018-02-11 09:39:04,"17/18"
"3DD.0077864C0A",2018-07-24 17:11:20,"18/19"
"3DD.0077864C0B",2018-04-03 03:09:55,"17/18"
"3DD.0077864D55",2018-02-26 15:45:22,"17/18"
"3DD.007786553D",2017-08-24 15:54:53,"17/18"
"3DD.0077865915",2020-08-11 16:12:25,"20/21"
"3DD.0077865A5E",2018-03-13 07:36:15,"17/18"
"3DD.0077865B3A",2019-08-27 19:43:52,"19/20"
"3DD.00778663AB",2020-07-22 06:35:03,"20/21"
"3DD.00778665F6",2020-09-04 11:33:43,"20/21"
"3DD.007786670E",2017-12-03 15:14:42,"17/18"
"3DD.00778667BA",2019-08-14 15:47:07,"19/20"
"3DD.007786697E",2018-02-19 13:35:06,"17/18"
"3DD.0077866C5D",2018-03-26 17:21:38,"17/18"
"3DD.0077866E3B",2018-04-06 12:22:39,"17/18"
"3DD.00778671A8",2018-04-26 12:40:45,"17/18"
"3DD.0077867227",2018-04-27 10:59:25,"17/18"
"3DD.00778679B1",2018-02-04 10:07:37,"17/18"
"3DD.0077867BE9",2020-09-18 07:58:21,"20/21"
"3DD.00778689DC",2018-02-23 16:58:20,"17/18"
"3DD.0077868D17",2018-03-13 09:49:18,"17/18"
"3DD.0077869242",2018-02-20 03:44:36,"17/18"
"3DD.00778693CC",2019-08-26 16:11:33,"19/20"
"3DD.007786A45A",2017-04-09 14:07:12,"16/17"
"3DD.007786A4E8",2017-04-10 16:08:53,"16/17"
"3DD.007786AD07",2020-08-08 15:21:24,"20/21"
"3DD.007786AE82",2018-03-07 11:39:43,"17/18"
"3DD.007786AE85",2016-06-10 05:00:32,"16/17"
"3DD.007786B05E",2018-08-03 19:04:11,"18/19"
"3DD.007786B24B",2018-11-28 12:35:28,"18/19"
"3DD.007786BC72",2018-04-17 11:10:42,"17/18"
"3DD.007786BD11",2018-02-24 18:48:48,"17/18"
"3DD.007786C068",2020-08-27 14:48:05,"20/21"
"3DD.007786C110",2020-07-17 09:38:56,"20/21"
"3DD.007786C31C",2018-03-05 10:54:35,"17/18"
"3DD.007786CA10",2018-02-21 09:58:33,"17/18"
"3DD.007786D187",2018-03-19 14:25:09,"17/18"
"3DD.007786D50C",2018-03-17 13:20:13,"17/18"
"3DD.007786D767",2019-07-25 11:50:33,"19/20"
"3DD.007786D8B7",2019-09-10 18:38:47,"19/20"
"3DD.007786DB20",2019-03-21 18:26:03,"18/19"
"3DD.007786DE0E",2017-10-16 12:48:46,"17/18"
"3DD.007786DFEA",2020-09-26 09:16:00,"20/21"
"3DD.007786E23B",2019-01-19 11:32:22,"18/19"
"3DD.007786E88D",2016-05-16 20:46:07,"15/16"
"3DD.007786EA44",2018-03-22 14:58:58,"17/18"
"3DD.007786ECE8",2018-07-28 15:51:51,"18/19"
"3DD.007786ED8F",2018-07-16 04:52:45,"18/19"
"3DD.007786EFCB",2020-08-11 08:34:44,"20/21"
"3DD.007786F37F",2017-08-17 13:12:41,"17/18"
"3DD.007786F3AE",2017-08-04 13:18:08,"17/18"
"3DD.007786F476",2018-01-25 09:56:59,"17/18"
"3DD.007786F4B3",2019-03-16 11:09:55,"18/19"
"3DD.007786F79D",2018-08-12 16:52:16,"18/19"
"3DD.007786F7BD",2018-03-17 08:06:57,"17/18"
"3DD.007786F865",2017-08-19 12:33:52,"17/18"
"3DD.007786FC0B",2018-04-06 16:32:57,"17/18"
"3DD.007786FC56",2017-12-20 12:23:35,"17/18"
"3DD.0077870432",2017-08-10 13:35:15,"17/18"
"3DD.007787063E",2018-09-02 12:51:01,"18/19"
"3DD.0077870668",2018-07-21 15:48:24,"18/19"
"3DD.0077870AC0",2018-03-31 17:48:52,"17/18"
"3DD.0077870E47",2019-01-15 16:33:11,"18/19"
"3DD.0077870F6A",2019-01-07 12:13:18,"18/19"
"3DD.00778711D2",2018-07-28 12:53:13,"18/19"
"3DD.00778712E6",2018-09-26 16:49:50,"18/19"
"3DD.007787139E",2017-08-04 08:45:25,"17/18"
"3DD.0077871B8F",2019-09-27 08:13:36,"19/20"
"3DD.0077871C17",2017-09-22 14:22:13,"17/18"
"3DD.0077871E60",2019-08-08 21:57:56,"19/20"
"3DD.0077871FE4",2017-09-20 10:23:26,"17/18"
"3DD.00778720AD",2017-08-19 14:18:26,"17/18"
"3DD.00778720CE",2019-08-04 06:18:14,"19/20"
"3DD.00778720F6",2017-07-01 09:10:23,"17/18"
"3DD.0077872179",2018-07-11 04:41:26,"18/19"
"3DD.0077872182",2017-08-03 12:12:51,"17/18"
"3DD.007787223F",2019-06-24 07:19:26,"19/20"
"3DD.0077872467",2018-04-25 12:17:35,"17/18"
"3DD.00778725F2",2019-08-19 17:27:33,"19/20"
"3DD.00778728D7",2018-03-10 16:16:31,"17/18"
"3DD.0077872A29",2018-04-07 08:41:54,"17/18"
"3DD.0077872CCB",2019-09-15 15:21:34,"19/20"
